time,close,predicted
2021-06-03 13:43:00,123.989,123.79321
2021-06-03 13:44:00,123.94001,123.77835
2021-06-03 13:45:00,123.9399,123.76505
2021-06-03 13:46:00,123.935,123.73936
2021-06-03 13:47:00,123.925,123.75219
2021-06-03 13:48:00,123.895004,123.73262
2021-06-03 13:49:00,123.89821,123.709366
2021-06-03 13:50:00,123.86,123.76709
2021-06-03 13:51:00,123.873,123.627235
2021-06-03 13:52:00,123.88,123.66034
2021-06-03 13:53:00,123.855,123.64057
2021-06-03 13:54:00,123.89,123.62392
2021-06-03 13:55:00,123.90959,123.669495
2021-06-03 13:56:00,123.985,123.70769
2021-06-03 13:57:00,123.934,123.84663
2021-06-03 13:58:00,123.935,123.721306
2021-06-03 13:59:00,123.91,123.76503
2021-06-03 14:00:00,123.90011,123.77612
2021-06-03 14:01:00,123.86,123.724014
2021-06-03 14:02:00,123.84499,123.67535
2021-06-03 14:03:00,123.86,123.64386
2021-06-03 14:04:00,123.905,123.685486
2021-06-03 14:05:00,123.895004,123.69888
2021-06-03 14:06:00,123.94501,123.71651
2021-06-03 14:07:00,123.92881,123.76332
2021-06-03 14:08:00,123.950005,123.74666
2021-06-03 14:09:00,123.965,123.759796
2021-06-03 14:10:00,124.045,123.74791
2021-06-03 14:11:00,123.99999,123.81553
2021-06-03 14:12:00,123.96,123.725365
2021-06-03 14:13:00,123.965,123.75818
2021-06-03 14:14:00,123.9403,123.74626
2021-06-03 14:15:00,123.93441,123.7462
2021-06-03 14:16:00,123.81999,123.749435
2021-06-03 14:17:00,123.84999,123.656624
2021-06-03 14:18:00,123.82499,123.697105
2021-06-03 14:19:00,123.86,123.6252
2021-06-03 14:20:00,123.872,123.645134
2021-06-03 14:21:00,123.8814,123.66187
2021-06-03 14:22:00,123.885,123.63371
2021-06-03 14:23:00,123.88,123.66711
2021-06-03 14:24:00,123.84499,123.65104
2021-06-03 14:25:00,123.84999,123.61874
2021-06-03 14:26:00,123.805,123.5344
2021-06-03 14:27:00,123.83,123.564514
2021-06-03 14:28:00,123.800095,123.62242
2021-06-03 14:29:00,123.770004,123.581764
2021-06-03 14:30:00,123.74899,123.55437
2021-06-03 14:31:00,123.7903,123.511635
2021-06-03 14:32:00,123.8,123.66761
2021-06-03 14:33:00,123.805,123.61148
2021-06-03 14:34:00,123.76,123.60857
2021-06-03 14:35:00,123.755,123.50356
2021-06-03 14:36:00,123.705,123.48763
2021-06-03 14:37:00,123.7406,123.418465
2021-06-03 14:38:00,123.745,123.48527
2021-06-03 14:39:00,123.715,123.51436
2021-06-03 14:40:00,123.7,123.50468
2021-06-03 14:41:00,123.675,123.44647
2021-06-03 14:42:00,123.655,123.4471
2021-06-03 14:43:00,123.705,123.37948
2021-06-03 14:44:00,123.735,123.48385
2021-06-03 14:45:00,123.73,123.55512
2021-06-03 14:46:00,123.725,123.5465
2021-06-03 14:47:00,123.725,123.48577
2021-06-03 14:48:00,123.715,123.472336
2021-06-03 14:49:00,123.745,123.43533
2021-06-03 14:50:00,123.73151,123.54961
2021-06-03 14:51:00,123.725,123.54269
2021-06-03 14:52:00,123.73,123.58277
2021-06-03 14:53:00,123.742,123.51209
2021-06-03 14:54:00,123.745,123.520615
2021-06-03 14:55:00,123.78299,123.565056
2021-06-03 14:56:00,123.7699,123.6316
2021-06-03 14:57:00,123.68,123.616196
2021-06-03 14:58:00,123.66001,123.445656
2021-06-03 14:59:00,123.637,123.36347
2021-06-03 15:00:00,123.64001,123.32219
2021-06-03 15:01:00,123.68,123.36372
2021-06-03 15:02:00,123.71,123.490074
2021-06-03 15:03:00,123.78501,123.53893
2021-06-03 15:04:00,123.755,123.61545
2021-06-03 15:05:00,123.72,123.55398
2021-06-03 15:06:00,123.7399,123.529305
2021-06-03 15:07:00,123.72109,123.550606
2021-06-03 15:08:00,123.68821,123.52009
2021-06-03 15:09:00,123.705,123.478935
2021-06-03 15:10:00,123.740005,123.499626
2021-06-03 15:11:00,123.725,123.504776
2021-06-03 15:12:00,123.76501,123.50968
2021-06-03 15:13:00,123.81,123.63986
2021-06-03 15:14:00,123.8018,123.67833
2021-06-03 15:15:00,123.880104,123.660706
2021-06-03 15:16:00,123.865,123.68465
2021-06-03 15:17:00,123.835,123.634476
2021-06-03 15:18:00,123.84499,123.60747
2021-06-03 15:19:00,123.888,123.58547
2021-06-03 15:20:00,123.71,123.672066
2021-06-03 15:21:00,123.75,123.54122
2021-06-03 15:22:00,123.81,123.55699
2021-06-03 15:23:00,123.8122,123.62237
2021-06-03 15:24:00,123.835,123.64838
2021-06-03 15:25:00,123.83009,123.64496
2021-06-03 15:26:00,123.84,123.62559
2021-06-03 15:27:00,123.770004,123.650215
2021-06-03 15:28:00,123.7834,123.57732
2021-06-03 15:29:00,123.8,123.555664
2021-06-03 15:30:00,123.86,123.5931
2021-06-03 15:31:00,123.83009,123.62264
2021-06-03 15:32:00,123.81999,123.6163
2021-06-03 15:33:00,123.855,123.63441
2021-06-03 15:34:00,123.83,123.675804
2021-06-03 15:35:00,123.84,123.63045
2021-06-03 15:36:00,123.84,123.76467
2021-06-03 15:37:00,123.875,123.704636
2021-06-03 15:38:00,123.8835,123.67163
2021-06-03 15:39:00,123.83,123.68106
2021-06-03 15:40:00,123.84,123.597466
2021-06-03 15:41:00,123.83,123.63554
2021-06-03 15:42:00,123.7614,123.62812
2021-06-03 15:43:00,123.715,123.6122
2021-06-03 15:44:00,123.685,123.52595
2021-06-03 15:45:00,123.62,123.46835
2021-06-03 15:46:00,123.605,123.31561
2021-06-03 15:47:00,123.5,123.350586
2021-06-03 15:48:00,123.53999,123.27776
2021-06-03 15:49:00,123.483406,123.270996
2021-06-03 15:50:00,123.53,123.24093
2021-06-03 15:51:00,123.505,123.268875
2021-06-03 15:52:00,123.555,123.251915
2021-06-03 15:53:00,123.495,123.27087
2021-06-03 15:54:00,123.45,123.23872
2021-06-03 15:55:00,123.45,123.20586
2021-06-03 15:56:00,123.4599,123.174904
2021-06-03 15:57:00,123.46499,123.18484
2021-06-03 15:58:00,123.49991,123.20616
2021-06-03 15:59:00,123.509995,123.27193
2021-06-03 16:00:00,123.53999,123.28036
2021-06-03 16:01:00,123.53,123.34383
2021-06-03 16:02:00,123.509995,123.32273
2021-06-03 16:03:00,123.53999,123.37002
2021-06-03 16:04:00,123.5,123.32095
2021-06-03 16:05:00,123.53999,123.329605
2021-06-03 16:06:00,123.51999,123.30168
2021-06-03 16:07:00,123.51999,123.292145
2021-06-03 16:08:00,123.53,123.247765
2021-06-03 16:09:00,123.51999,123.33747
2021-06-03 16:10:00,123.5101,123.36105
2021-06-03 16:11:00,123.5,123.32941
2021-06-03 16:12:00,123.5,123.29344
2021-06-03 16:13:00,123.509995,123.265045
2021-06-03 16:14:00,123.509995,123.25716
2021-06-03 16:15:00,123.509995,123.26202
2021-06-03 16:16:00,123.5,123.229996
2021-06-03 16:17:00,123.53999,123.25856
2021-06-03 16:18:00,123.53,123.4001
2021-06-03 16:19:00,123.48001,123.31394
2021-06-03 16:20:00,123.51999,123.29783
2021-06-03 16:21:00,123.51999,123.306984
2021-06-03 16:22:00,123.51999,123.344284
2021-06-03 16:23:00,123.5,123.35481
2021-06-03 16:24:00,123.48001,123.2729
2021-06-03 16:25:00,123.51999,123.28071
2021-06-03 16:27:00,123.53,123.38241
2021-06-03 16:28:00,123.50009,123.38674
2021-06-03 16:29:00,123.48001,123.31269
2021-06-03 16:30:00,123.5,123.26911
2021-06-03 16:31:00,123.5,123.30512
2021-06-03 16:32:00,123.48999,123.283325
2021-06-03 16:33:00,123.4901,123.29887
2021-06-03 16:34:00,123.48999,123.24366
2021-06-03 16:35:00,123.48999,123.27471
2021-06-03 16:36:00,123.48001,123.35486
2021-06-03 16:37:00,123.48001,123.20989
2021-06-03 16:38:00,123.48001,123.227844
2021-06-03 16:39:00,123.48999,123.26066
2021-06-03 16:40:00,123.48001,123.33668
2021-06-03 16:41:00,123.48999,123.34253
2021-06-03 16:42:00,123.5,123.235565
2021-06-03 16:43:00,123.48001,123.2496
2021-06-03 16:44:00,123.48999,123.280556
2021-06-03 16:45:00,123.5,123.37104
2021-06-03 16:46:00,123.48999,123.30305
2021-06-03 16:47:00,123.48501,123.258835
2021-06-03 16:48:00,123.48999,123.27926
2021-06-03 16:49:00,123.48999,123.294205
2021-06-03 16:50:00,123.48999,123.286476
2021-06-03 16:51:00,123.48999,123.28335
2021-06-03 16:52:00,123.48999,123.336464
2021-06-03 16:53:00,123.48001,123.32175
2021-06-03 16:54:00,123.47,123.273994
2021-06-03 16:56:00,123.47,123.20945
2021-06-03 16:57:00,123.48999,123.24567
2021-06-03 16:58:00,123.47,123.29016
2021-06-03 16:59:00,123.47,123.1882
2021-06-03 17:00:00,123.47,123.27325
2021-06-03 17:01:00,123.48001,123.22666
2021-06-03 17:02:00,123.48001,123.244225
2021-06-03 17:03:00,123.48001,123.29122
2021-06-03 17:04:00,123.48001,123.32566
2021-06-03 17:05:00,123.48001,123.28531
2021-06-03 17:06:00,123.48999,123.28239
2021-06-03 17:07:00,123.48001,123.33232
2021-06-03 17:08:00,123.48001,123.26889
2021-06-03 17:09:00,123.48999,123.27017
2021-06-03 17:10:00,123.48999,123.3519
2021-06-03 17:11:00,123.48999,123.36619
2021-06-03 17:12:00,123.5,123.30648
2021-06-03 17:13:00,123.48999,123.271194
2021-06-03 17:14:00,123.48999,123.34147
2021-06-03 17:17:00,123.51999,123.31643
2021-06-03 17:18:00,123.51999,123.369896
2021-06-03 17:19:00,123.53,123.33304
2021-06-03 17:20:00,123.53999,123.33693
2021-06-03 17:21:00,123.55,123.336266
2021-06-03 17:22:00,123.55,123.33162
2021-06-03 17:23:00,123.53999,123.32047
2021-06-03 17:24:00,123.55,123.262955
2021-06-03 17:25:00,123.55,123.36977
2021-06-03 17:26:00,123.55,123.35999
2021-06-03 17:28:00,123.56,123.32655
2021-06-03 17:29:00,123.56,123.36038
2021-06-03 17:30:00,123.56,123.36273
2021-06-03 17:32:00,123.55,123.33549
2021-06-03 17:33:00,123.55,123.34103
2021-06-03 17:34:00,123.55,123.36793
2021-06-03 17:36:00,123.56,123.328804
2021-06-03 17:37:00,123.57,123.38829
2021-06-03 17:38:00,123.55,123.37874
2021-06-03 17:39:00,123.53999,123.259964
2021-06-03 17:44:00,123.55,123.250206
2021-06-03 17:45:00,123.53999,123.3681
2021-06-03 17:46:00,123.5699,123.39517
2021-06-03 17:48:00,123.5501,123.47279
2021-06-03 17:49:00,123.55,123.394264
2021-06-03 17:50:00,123.55,123.405754
2021-06-03 17:54:00,123.5501,123.37941
2021-06-03 17:55:00,123.55,123.38891
2021-06-03 17:56:00,123.55,123.39117
2021-06-03 17:57:00,123.57011,123.41767
2021-06-03 17:58:00,123.57,123.43553
2021-06-03 17:59:00,123.57,123.42729
2021-06-03 18:00:00,123.58,123.39028
2021-06-03 18:01:00,123.57,123.38966
2021-06-03 18:02:00,123.57,123.417984
2021-06-03 18:03:00,123.57,123.43638
2021-06-03 18:04:00,123.57,123.367516
2021-06-03 18:05:00,123.57,123.425415
2021-06-03 18:06:00,123.58,123.296295
2021-06-03 18:07:00,123.6,123.521935
2021-06-03 18:08:00,123.63,123.48444
2021-06-03 18:09:00,123.62,123.45019
2021-06-03 18:10:00,123.62,123.38228
2021-06-03 18:11:00,123.62,123.38687
2021-06-03 18:12:00,123.61001,123.39251
2021-06-03 18:13:00,123.61001,123.3247
2021-06-03 18:14:00,123.65,123.371346
2021-06-03 18:15:00,123.66999,123.459625
2021-06-03 18:16:00,123.65,123.48503
2021-06-03 18:17:00,123.65,123.43038
2021-06-03 18:18:00,123.64001,123.46345
2021-06-03 18:19:00,123.61001,123.44708
2021-06-03 18:20:00,123.63,123.39583
2021-06-03 18:22:00,123.64001,123.44864
2021-06-03 18:25:00,123.65,123.46434
2021-06-03 18:27:00,123.62,123.467445
2021-06-03 18:28:00,123.62,123.38062
2021-06-03 18:29:00,123.62,123.44723
2021-06-03 18:30:00,123.62,123.46847
2021-06-03 18:31:00,123.63,123.47903
2021-06-03 18:32:00,123.61001,123.498955
2021-06-03 18:33:00,123.61001,123.42463
2021-06-03 18:34:00,123.55,123.36424
2021-06-03 18:35:00,123.53999,123.23816
2021-06-03 18:36:00,123.53999,123.29173
2021-06-03 18:38:00,123.56,123.29562
2021-06-03 18:40:00,123.5699,123.37627
2021-06-03 18:41:00,123.57,123.4343
2021-06-03 18:42:00,123.65,123.35624
2021-06-03 18:43:00,123.590004,123.50989
2021-06-03 18:44:00,123.53999,123.36722
2021-06-03 18:45:00,123.55,123.33286
2021-06-03 18:50:00,123.590004,123.348175
2021-06-03 18:52:00,123.55,123.39941
2021-06-03 18:54:00,123.5999,123.34065
2021-06-03 18:55:00,123.55,123.387436
2021-06-03 18:57:00,123.55,123.34895
2021-06-03 18:58:00,123.58,123.34251
2021-06-03 18:59:00,123.58,123.4146
2021-06-03 19:00:00,123.53999,123.398
2021-06-03 19:01:00,123.53999,123.33965
2021-06-03 19:05:00,123.53999,123.30095
2021-06-03 19:08:00,123.55,123.31633
2021-06-03 19:10:00,123.55,123.33776
2021-06-03 19:11:00,123.6,123.25877
2021-06-03 19:14:00,123.56,123.404106
2021-06-03 19:15:00,123.55,123.39489
2021-06-03 19:17:00,123.58,123.35882
2021-06-03 19:19:00,123.5699,123.35077
2021-06-03 19:20:00,123.55,123.40668
2021-06-03 19:21:00,123.53999,123.28645
2021-06-03 19:22:00,123.53,123.3532
2021-06-03 19:23:00,123.51999,123.33203
2021-06-03 19:24:00,123.509995,123.265434
2021-06-03 19:25:00,123.53,123.2527
2021-06-03 19:26:00,123.48999,123.35832
2021-06-03 19:27:00,123.51999,123.2828
2021-06-03 19:28:00,123.5,123.33457
2021-06-03 19:30:00,123.5,123.30742
2021-06-03 19:31:00,123.509995,123.29159
2021-06-03 19:32:00,123.48001,123.22246
2021-06-03 19:33:00,123.47,123.24912
2021-06-03 19:34:00,123.509995,123.253105
2021-06-03 19:35:00,123.48999,123.2786
2021-06-03 19:36:00,123.47,123.26507
2021-06-03 19:40:00,123.48001,123.26165
2021-06-03 19:41:00,123.5,123.28563
2021-06-03 19:42:00,123.48001,123.317406
2021-06-03 19:43:00,123.47,123.28362
2021-06-03 19:44:00,123.44,123.27041
2021-06-03 19:45:00,123.46001,123.17473
2021-06-03 19:47:00,123.44,123.27594
2021-06-03 19:48:00,123.44,123.17128
2021-06-03 19:49:00,123.44,123.22229
2021-06-03 19:50:00,123.44,123.20456
2021-06-03 19:51:00,123.44,123.18457
2021-06-03 19:52:00,123.45,123.24866
2021-06-03 19:53:00,123.45,123.278946
2021-06-03 19:54:00,123.47,123.16682
2021-06-03 19:55:00,123.45,123.27485
2021-06-03 19:56:00,123.47,123.25555
2021-06-03 19:57:00,123.51999,123.28897
2021-06-03 19:58:00,123.5,123.33445
2021-06-03 19:59:00,123.6,123.31589
2021-06-03 20:00:00,123.53999,123.43828
2021-06-04 04:15:00,123.51999,123.36655
2021-06-04 04:17:00,123.6,123.30627
2021-06-04 04:27:00,123.53,123.41829
2021-06-04 04:34:00,123.53,123.31245
2021-06-04 04:40:00,123.48001,123.30412
2021-06-04 04:43:00,123.48999,123.25832
2021-06-04 04:50:00,123.45,123.28514
2021-06-04 05:01:00,123.5,123.23422
2021-06-04 05:03:00,123.55,123.2918
2021-06-04 05:04:00,123.53999,123.34541
2021-06-04 05:11:00,123.5,123.33804
2021-06-04 05:16:00,123.55,123.293274
2021-06-04 05:29:00,123.51999,123.33717
2021-06-04 05:36:00,123.55,123.34004
2021-06-04 05:38:00,123.57,123.312195
2021-06-04 05:39:00,123.57,123.38799
2021-06-04 05:41:00,123.56,123.417015
2021-06-04 05:45:00,123.56,123.342476
2021-06-04 05:47:00,123.56,123.39749
2021-06-04 05:48:00,123.56,123.40134
2021-06-04 05:49:00,123.590004,123.44731
2021-06-04 05:58:00,123.7,123.418274
2021-06-04 06:00:00,123.72,123.5479
2021-06-04 06:01:00,123.770004,123.52064
2021-06-04 06:11:00,123.73,123.53387
2021-06-04 06:14:00,123.66999,123.48771
2021-06-04 06:17:00,123.689995,123.483826
2021-06-04 06:18:00,123.689995,123.46565
2021-06-04 06:21:00,123.689995,123.510506
2021-06-04 06:28:00,123.73,123.49038
2021-06-04 06:32:00,123.7,123.51717
2021-06-04 06:33:00,123.6,123.4862
2021-06-04 06:34:00,123.5,123.38585
2021-06-04 06:35:00,123.33999,123.30136
2021-06-04 06:36:00,123.4,123.17074
2021-06-04 06:37:00,123.46001,123.22564
2021-06-04 06:39:00,123.590004,123.2729
2021-06-04 06:40:00,123.509995,123.33109
2021-06-04 06:42:00,123.53999,123.298676
2021-06-04 06:46:00,123.55,123.31405
2021-06-04 06:49:00,123.64001,123.351494
2021-06-04 06:50:00,123.65,123.45979
2021-06-04 07:00:00,123.7,123.447205
2021-06-04 07:01:00,123.740005,123.49247
2021-06-04 07:02:00,123.75,123.542404
2021-06-04 07:04:00,123.75,123.54974
2021-06-04 07:05:00,123.76,123.56116
2021-06-04 07:06:00,123.81,123.61773
2021-06-04 07:07:00,123.83,123.68034
2021-06-04 07:08:00,123.81999,123.741325
2021-06-04 07:10:00,123.81999,123.65634
2021-06-04 07:11:00,123.81,123.606514
2021-06-04 07:13:00,123.79001,123.543335
2021-06-04 07:14:00,123.79001,123.619965
2021-06-04 07:15:00,123.84999,123.574005
2021-06-04 07:16:00,123.869995,123.59686
2021-06-04 07:17:00,123.86,123.57293
2021-06-04 07:18:00,123.83,123.56616
2021-06-04 07:19:00,123.84,123.541885
2021-06-04 07:20:00,123.84,123.56931
2021-06-04 07:21:00,123.869995,123.61064
2021-06-04 07:22:00,123.869995,123.654175
2021-06-04 07:23:00,123.86,123.68307
2021-06-04 07:24:00,123.869995,123.643166
2021-06-04 07:25:00,123.86,123.65822
2021-06-04 07:26:00,123.84,123.685745
2021-06-04 07:27:00,123.89,123.64756
2021-06-04 07:28:00,123.86,123.76907
2021-06-04 07:29:00,123.88,123.722885
2021-06-04 07:30:00,123.88,123.75606
2021-06-04 07:31:00,123.9,123.67531
2021-06-04 07:32:00,123.920006,123.71873
2021-06-04 07:33:00,123.89,123.75701
2021-06-04 07:34:00,123.9,123.76298
2021-06-04 07:35:00,123.84999,123.7396
2021-06-04 07:36:00,123.869995,123.65706
2021-06-04 07:37:00,123.9,123.65206
2021-06-04 07:38:00,123.88,123.71058
2021-06-04 07:39:00,123.9,123.702705
2021-06-04 07:41:00,123.88,123.72
2021-06-04 07:42:00,123.81,123.68956
2021-06-04 07:43:00,123.84999,123.63452
2021-06-04 07:44:00,123.84999,123.6455
2021-06-04 07:45:00,123.78,123.6675
2021-06-04 07:46:00,123.78,123.55454
2021-06-04 07:47:00,123.8,123.57005
2021-06-04 07:48:00,123.8,123.569466
2021-06-04 07:49:00,123.81,123.55512
2021-06-04 07:50:00,123.83,123.62835
2021-06-04 07:51:00,123.869995,123.64194
2021-06-04 07:52:00,123.869995,123.71222
2021-06-04 07:53:00,123.96,123.68439
2021-06-04 07:54:00,123.97001,123.754616
2021-06-04 07:55:00,123.97001,123.772606
2021-06-04 07:56:00,123.950005,123.77704
2021-06-04 07:57:00,123.950005,123.77222
2021-06-04 07:58:00,123.96,123.84266
2021-06-04 07:59:00,123.97001,123.77738
2021-06-04 08:00:00,123.98,123.76781
2021-06-04 08:01:00,123.97001,123.87194
2021-06-04 08:02:00,123.96,123.768036
2021-06-04 08:03:00,123.97001,123.69166
2021-06-04 08:04:00,123.97001,123.73477
2021-06-04 08:05:00,123.98,123.71828
2021-06-04 08:06:00,123.97001,123.71884
2021-06-04 08:07:00,123.99,123.70766
2021-06-04 08:08:00,123.99999,123.74743
2021-06-04 08:09:00,124.01,123.7093
2021-06-04 08:10:00,123.99999,123.7566
2021-06-04 08:11:00,123.99999,123.78735
2021-06-04 08:12:00,124.02,123.86569
2021-06-04 08:13:00,123.97001,123.90197
2021-06-04 08:14:00,123.98,123.72721
2021-06-04 08:15:00,123.93,123.76063
2021-06-04 08:17:00,123.96,123.70366
2021-06-04 08:18:00,123.93,123.79006
2021-06-04 08:19:00,123.99,123.78297
2021-06-04 08:20:00,123.950005,123.84734
2021-06-04 08:21:00,123.89,123.78625
2021-06-04 08:22:00,123.9,123.71841
2021-06-04 08:23:00,123.9,123.73057
2021-06-04 08:24:00,123.920006,123.70675
2021-06-04 08:25:00,123.88,123.729744
2021-06-04 08:26:00,123.950005,123.66921
2021-06-04 08:27:00,123.920006,123.76177
2021-06-04 08:28:00,123.9,123.725494
2021-06-04 08:29:00,123.920006,123.68803
2021-06-04 08:30:00,123.91,123.74415
2021-06-04 08:31:00,124.17999,123.71171
2021-06-04 08:32:00,124.11,123.952324
2021-06-04 08:33:00,124.19,123.90022
2021-06-04 08:34:00,124.16,123.978836
2021-06-04 08:35:00,124.23,123.9509
2021-06-04 08:36:00,124.17,124.02347
2021-06-04 08:37:00,123.89,124.00114
2021-06-04 08:38:00,123.8,123.77541
2021-06-04 08:39:00,123.9,123.6668
2021-06-04 08:40:00,123.94001,123.69829
2021-06-04 08:41:00,123.94001,123.72316
2021-06-04 08:42:00,123.9,123.70889
2021-06-04 08:43:00,123.93,123.70264
2021-06-04 08:44:00,123.98,123.72682
2021-06-04 08:45:00,124.149994,123.77409
2021-06-04 08:46:00,124.07,123.85373
2021-06-04 08:47:00,124.12001,123.81101
2021-06-04 08:48:00,124.100006,123.88426
2021-06-04 08:49:00,124.1701,123.86443
2021-06-04 08:50:00,124.16,123.96099
2021-06-04 08:51:00,124.12001,123.94367
2021-06-04 08:52:00,124.14,123.950264
2021-06-04 08:53:00,124.2,124.06313
2021-06-04 08:54:00,124.149994,124.10269
2021-06-04 08:55:00,124.149994,123.9889
2021-06-04 08:56:00,124.22,123.96015
2021-06-04 08:57:00,124.22,123.988785
2021-06-04 08:58:00,124.23,124.02904
2021-06-04 08:59:00,124.23,124.01789
2021-06-04 09:00:00,124.149994,124.00345
2021-06-04 09:01:00,124.19,123.87399
2021-06-04 09:02:00,124.19,123.993614
2021-06-04 09:03:00,124.19,123.97192
2021-06-04 09:04:00,124.22,124.01076
2021-06-04 09:05:00,124.22,123.978294
2021-06-04 09:06:00,124.2,124.03001
2021-06-04 09:07:00,124.24,124.04181
2021-06-04 09:08:00,124.16,124.07179
2021-06-04 09:09:00,124.17,123.92127
2021-06-04 09:10:00,124.17999,123.99316
2021-06-04 09:11:00,124.17,124.0057
2021-06-04 09:12:00,124.16,123.90438
2021-06-04 09:13:00,124.17999,123.92645
2021-06-04 09:14:00,124.17999,123.96768
2021-06-04 09:15:00,124.17999,123.982735
2021-06-04 09:16:00,124.19,124.08364
2021-06-04 09:17:00,124.21,124.01236
2021-06-04 09:18:00,124.19,124.040474
2021-06-04 09:19:00,124.16,124.00258
2021-06-04 09:20:00,124.14,123.89789
2021-06-04 09:21:00,124.19,123.896454
2021-06-04 09:22:00,124.19,124.01297
2021-06-04 09:23:00,124.17,123.95178
2021-06-04 09:24:00,124.2,124.04251
2021-06-04 09:25:00,124.17999,124.04802
2021-06-04 09:26:00,124.16,123.97988
2021-06-04 09:27:00,124.16,123.96175
2021-06-04 09:28:00,124.100006,123.97832
2021-06-04 09:29:00,124.05,123.824554
2021-06-04 09:30:00,124.07,123.79427
2021-06-04 09:31:00,124.03,123.82885
2021-06-04 09:32:00,124.23,123.78685
2021-06-04 09:33:00,124.07,124.0382
2021-06-04 09:34:00,124.100006,123.93831
2021-06-04 09:35:00,124.12501,123.93461
2021-06-04 09:36:00,124.32051,123.94227
2021-06-04 09:37:00,124.3588,124.05265
2021-06-04 09:38:00,124.3684,124.098305
2021-06-04 09:39:00,124.40501,124.15068
2021-06-04 09:40:00,124.385,124.170876
2021-06-04 09:41:00,124.48999,124.1847
2021-06-04 09:42:00,124.509995,124.26757
2021-06-04 09:43:00,124.479996,124.292015
2021-06-04 09:44:00,124.503,124.29507
2021-06-04 09:45:00,124.590004,124.32714
2021-06-04 09:46:00,124.74991,124.35086
2021-06-04 09:47:00,124.78999,124.45198
2021-06-04 09:48:00,124.76001,124.4681
2021-06-04 09:49:00,124.800095,124.586205
2021-06-04 09:50:00,124.81999,124.57428
2021-06-04 09:51:00,124.87,124.56038
2021-06-04 09:52:00,124.85749,124.5741
2021-06-04 09:53:00,124.73,124.58506
2021-06-04 09:54:00,124.7901,124.50844
