time,close,predicted
2021-05-05 12:37:00,129.52116,129.42482
2021-05-05 12:38:00,129.51118,129.47726
2021-05-05 12:39:00,129.42123,129.49825
2021-05-05 12:40:00,129.37141,129.46654
2021-05-05 12:41:00,129.3813,129.4099
2021-05-05 12:42:00,129.34647,129.31747
2021-05-05 12:43:00,129.28157,129.31444
2021-05-05 12:44:00,129.34146,129.27074
2021-05-05 12:45:00,129.33647,129.35968
2021-05-05 12:46:00,129.40137,129.28862
2021-05-05 12:47:00,129.4413,129.37196
2021-05-05 12:48:00,129.43132,129.44829
2021-05-05 12:49:00,129.4413,129.4331
2021-05-05 12:50:00,129.39717,129.46365
2021-05-05 12:51:00,129.45128,129.48636
2021-05-05 12:52:00,129.44629,129.53569
2021-05-05 12:53:00,129.42143,129.47597
2021-05-05 12:54:00,129.40486,129.4719
2021-05-05 12:55:00,129.40137,129.49734
2021-05-05 12:56:00,129.39638,129.5256
2021-05-05 12:57:00,129.3215,129.48135
2021-05-05 12:58:00,129.31152,129.42342
2021-05-05 12:59:00,129.24164,129.45732
2021-05-05 13:00:00,129.23166,129.29
2021-05-05 13:01:00,129.22665,129.2823
2021-05-05 13:02:00,129.30153,129.18805
2021-05-05 13:03:00,129.18823,129.2723
2021-05-05 13:04:00,129.01202,129.19012
2021-05-05 13:05:00,129.027,129.07367
2021-05-05 13:06:00,129.08191,129.06232
2021-05-05 13:07:00,129.00703,129.04947
2021-05-05 13:08:00,128.96011,128.99948
2021-05-05 13:09:00,129.07692,128.97438
2021-05-05 13:10:00,129.11186,129.0795
2021-05-05 13:11:00,129.04736,129.11523
2021-05-05 13:12:00,129.11186,129.08168
2021-05-05 13:13:00,129.10187,129.14287
2021-05-05 13:14:00,129.06123,129.1401
2021-05-05 13:15:00,129.04697,129.1328
2021-05-05 13:16:00,129.05396,129.1225
2021-05-05 13:17:00,129.07193,129.11642
2021-05-05 13:18:00,129.15338,129.08908
2021-05-05 13:19:00,129.13182,129.20671
2021-05-05 13:20:00,129.10686,129.28464
2021-05-05 13:21:00,129.07991,129.21262
2021-05-05 13:22:00,129.0246,129.15694
2021-05-05 13:23:00,129.022,129.1612
2021-05-05 13:24:00,129.032,129.15486
2021-05-05 13:25:00,129.01192,129.05533
2021-05-05 13:26:00,129.04697,129.01988
2021-05-05 13:27:00,128.97708,129.13857
2021-05-05 13:28:00,129.022,128.99434
2021-05-05 13:29:00,129.13681,129.06424
2021-05-05 13:30:00,129.16307,129.22343
2021-05-05 13:31:00,129.15747,129.22992
2021-05-05 13:32:00,129.19173,129.23317
2021-05-05 13:33:00,129.22166,129.24062
2021-05-05 13:34:00,129.2566,129.24648
2021-05-05 13:35:00,129.1518,129.32086
2021-05-05 13:36:00,129.09688,129.2501
2021-05-05 13:37:00,129.15189,129.2322
2021-05-05 13:38:00,129.1518,129.30724
2021-05-05 13:39:00,129.19173,129.28802
2021-05-05 13:40:00,129.18173,129.28966
2021-05-05 13:41:00,129.2067,129.28587
2021-05-05 13:42:00,129.24283,129.27957
2021-05-05 13:43:00,129.24164,129.36275
2021-05-05 13:44:00,129.25162,129.32016
2021-05-05 13:45:00,129.22166,129.2745
2021-05-05 13:46:00,129.21169,129.27347
2021-05-05 13:47:00,129.24463,129.30397
2021-05-05 13:48:00,129.25172,129.32666
2021-05-05 13:49:00,129.19672,129.32562
2021-05-05 13:50:00,129.19672,129.24841
2021-05-05 13:51:00,129.16177,129.36905
2021-05-05 13:52:00,129.18173,129.36345
2021-05-05 13:53:00,129.21667,129.30594
2021-05-05 13:54:00,129.33148,129.33163
2021-05-05 13:55:00,129.2666,129.40382
2021-05-05 13:56:00,129.23166,129.34477
2021-05-05 13:57:00,129.05196,129.31075
2021-05-05 13:58:00,129.06693,129.14055
2021-05-05 13:59:00,129.05196,129.17204
2021-05-05 14:00:00,129.0883,129.14677
2021-05-05 14:01:00,129.06194,129.17809
2021-05-05 14:02:00,129.01213,129.15692
2021-05-05 14:03:00,128.94214,129.08206
2021-05-05 14:04:00,128.9022,129.02277
2021-05-05 14:05:00,128.88225,128.98749
2021-05-05 14:06:00,128.8523,128.9479
2021-05-05 14:07:00,128.8473,128.93323
2021-05-05 14:08:00,128.8473,128.8873
2021-05-05 14:09:00,128.74248,128.8312
2021-05-05 14:10:00,128.69257,128.63469
2021-05-05 14:11:00,128.64265,128.6197
2021-05-05 14:12:00,128.75746,128.57832
2021-05-05 14:13:00,128.79239,128.75487
2021-05-05 14:14:00,128.72261,128.76212
2021-05-05 14:15:00,128.81245,128.72629
2021-05-05 14:16:00,128.84232,128.7912
2021-05-05 14:17:00,128.79669,128.85742
2021-05-05 14:18:00,128.74258,128.84882
2021-05-05 14:19:00,128.73549,128.82298
2021-05-05 14:20:00,128.7243,128.81943
2021-05-05 14:21:00,128.70753,128.8001
2021-05-05 14:22:00,128.71362,128.78444
2021-05-05 14:23:00,128.68259,128.7715
2021-05-05 14:24:00,128.64764,128.73631
2021-05-05 14:25:00,128.59772,128.75279
2021-05-05 14:26:00,128.51286,128.7199
2021-05-05 14:27:00,128.5528,128.65007
2021-05-05 14:28:00,128.61499,128.55583
2021-05-05 14:29:00,128.68259,128.60925
2021-05-05 14:30:00,128.68758,128.72403
2021-05-05 14:31:00,128.66261,128.64433
2021-05-05 14:32:00,128.66072,128.62665
2021-05-05 14:33:00,128.63376,128.68594
2021-05-05 14:34:00,128.65263,128.696
2021-05-05 14:35:00,128.58266,128.72723
2021-05-05 14:36:00,128.51785,128.6701
2021-05-05 14:37:00,128.53064,128.6071
2021-05-05 14:38:00,128.46295,128.60518
2021-05-05 14:39:00,128.48302,128.55452
2021-05-05 14:40:00,128.48293,128.575
2021-05-05 14:41:00,128.58774,128.58353
2021-05-05 14:42:00,128.6126,128.70482
2021-05-05 14:43:00,128.57396,128.67334
2021-05-05 14:44:00,128.5478,128.60059
2021-05-05 14:45:00,128.54282,128.55095
2021-05-05 14:46:00,128.55,128.55692
2021-05-05 14:47:00,128.5528,128.60437
2021-05-05 14:48:00,128.62767,128.60559
2021-05-05 14:49:00,128.66261,128.70798
2021-05-05 14:50:00,128.7325,128.7232
2021-05-05 14:51:00,128.72751,128.84906
2021-05-05 14:52:00,128.62767,128.88187
2021-05-05 14:53:00,128.65562,128.73512
2021-05-05 14:54:00,128.65263,128.80817
2021-05-05 14:55:00,128.66261,128.76207
2021-05-05 14:56:00,128.67259,128.75435
2021-05-05 14:57:00,128.69756,128.70512
2021-05-05 14:58:00,128.6725,128.74777
2021-05-05 14:59:00,128.60272,128.7756
2021-05-05 15:00:00,128.58275,128.7241
2021-05-05 15:01:00,128.57286,128.70432
2021-05-05 15:02:00,128.56998,128.69751
2021-05-05 15:03:00,128.29823,128.6859
2021-05-05 15:04:00,128.36812,128.41054
2021-05-05 15:05:00,128.39078,128.44797
2021-05-05 15:06:00,128.42302,128.40921
2021-05-05 15:07:00,128.42302,128.44316
2021-05-05 15:08:00,128.36311,128.48367
2021-05-05 15:09:00,128.35313,128.39806
2021-05-05 15:10:00,128.28645,128.39124
2021-05-05 15:11:00,128.35313,128.33122
2021-05-05 15:12:00,128.33318,128.3947
2021-05-05 15:13:00,128.33318,128.34497
2021-05-05 15:14:00,128.39307,128.35072
2021-05-05 15:15:00,128.34296,128.42511
2021-05-05 15:16:00,128.23334,128.39212
2021-05-05 15:17:00,128.25331,128.32791
2021-05-05 15:18:00,128.21338,128.31277
2021-05-05 15:19:00,128.27327,128.38683
2021-05-05 15:20:00,128.22336,128.35828
2021-05-05 15:21:00,128.23753,128.28073
2021-05-05 15:22:00,128.17653,128.25731
2021-05-05 15:23:00,128.04366,128.2191
2021-05-05 15:24:00,127.983765,128.15222
2021-05-05 15:25:00,127.90889,128.08977
2021-05-05 15:26:00,127.76912,128.0236
2021-05-05 15:27:00,127.88544,127.86497
2021-05-05 15:28:00,127.96879,127.91721
2021-05-05 15:29:00,127.893906,127.97301
2021-05-05 15:30:00,127.86386,127.88752
2021-05-05 15:31:00,127.87334,127.8966
2021-05-05 15:32:00,127.97148,127.919464
2021-05-05 15:33:00,128.01372,127.975716
2021-05-05 15:34:00,128.11853,128.0282
2021-05-05 15:35:00,128.17844,128.10214
2021-05-05 15:36:00,128.16246,128.17476
2021-05-05 15:37:00,128.23145,128.20668
2021-05-05 15:38:00,128.21297,128.28197
2021-05-05 15:39:00,128.32318,128.32419
2021-05-05 15:40:00,128.26828,128.39401
2021-05-05 15:41:00,128.27826,128.38008
2021-05-05 15:42:00,128.42302,128.42996
2021-05-05 15:43:00,128.34814,128.42854
2021-05-05 15:44:00,128.32318,128.37865
2021-05-05 15:45:00,128.29324,128.43083
2021-05-05 15:46:00,128.27327,128.42035
2021-05-05 15:47:00,128.26219,128.3944
2021-05-05 15:48:00,128.33546,128.36531
2021-05-05 15:49:00,128.33307,128.39973
2021-05-05 15:50:00,128.22325,128.38582
2021-05-05 15:51:00,128.06372,128.30374
2021-05-05 15:52:00,127.948814,128.24574
2021-05-05 15:53:00,128.16345,128.13509
2021-05-05 15:54:00,128.12352,128.27069
2021-05-05 15:55:00,128.05365,128.21204
2021-05-05 15:56:00,127.9588,128.19571
2021-05-05 15:57:00,127.91886,128.12083
2021-05-05 15:58:00,127.86395,128.0064
2021-05-05 15:59:00,127.81395,127.98006
2021-05-05 16:00:00,127.933846,127.93835
2021-05-05 16:01:00,127.88393,128.00572
2021-05-05 16:02:00,127.88393,127.968735
2021-05-05 16:03:00,127.834015,127.953285
2021-05-05 16:04:00,127.95381,127.87597
2021-05-05 16:05:00,127.933846,127.9663
2021-05-05 16:06:00,127.95381,127.998535
2021-05-05 16:07:00,127.94383,128.04645
2021-05-05 16:08:00,127.88393,128.07814
2021-05-05 16:09:00,127.9638,127.90538
2021-05-05 16:10:00,127.88393,128.0031
2021-05-05 16:11:00,127.95381,127.97885
2021-05-05 16:12:00,127.933846,128.08386
2021-05-05 16:13:00,127.92386,128.06393
2021-05-05 16:14:00,127.90391,128.05927
2021-05-05 16:15:00,127.91388,128.04344
2021-05-05 16:16:00,127.88393,127.97905
2021-05-05 16:17:00,127.90391,127.98101
2021-05-05 16:18:00,127.90391,128.00092
2021-05-05 16:20:00,127.91388,128.02596
2021-05-05 16:21:00,127.873955,127.94496
2021-05-05 16:22:00,127.88393,127.93456
2021-05-05 16:23:00,127.844,127.949844
2021-05-05 16:24:00,127.873955,127.91745
2021-05-05 16:25:00,127.873955,127.99071
2021-05-05 16:26:00,127.86386,127.89027
2021-05-05 16:27:00,127.86395,127.9861
2021-05-05 16:28:00,127.873955,127.84051
2021-05-05 16:29:00,127.873955,127.914314
2021-05-05 16:30:00,127.873955,127.94407
2021-05-05 16:31:00,127.88393,127.97073
2021-05-05 16:32:00,127.893906,127.96088
2021-05-05 16:33:00,127.88393,128.0308
2021-05-05 16:34:00,127.893906,127.95266
2021-05-05 16:35:00,127.893906,127.98307
2021-05-05 16:36:00,127.86395,127.969124
2021-05-05 16:37:00,127.844,127.97097
2021-05-05 16:38:00,127.86395,127.89132
2021-05-05 16:39:00,127.88393,128.03737
2021-05-05 16:40:00,127.834015,127.99023
2021-05-05 16:41:00,127.834015,127.85818
2021-05-05 16:43:00,127.873955,127.898445
2021-05-05 16:44:00,127.88393,128.00356
2021-05-05 16:45:00,127.86395,127.98715
2021-05-05 16:46:00,127.873955,127.94239
2021-05-05 16:47:00,127.82403,127.96073
2021-05-05 16:48:00,127.85398,127.86014
2021-05-05 16:49:00,127.85398,127.90908
2021-05-05 16:50:00,127.834015,127.93756
2021-05-05 16:51:00,127.81405,127.898
2021-05-05 16:52:00,127.85398,127.870155
2021-05-05 16:53:00,127.82403,127.959724
2021-05-05 16:54:00,127.784096,127.94047
2021-05-05 16:55:00,127.734184,127.85087
2021-05-05 16:56:00,127.784096,127.77368
2021-05-05 16:57:00,127.77402,127.90487
2021-05-05 16:58:00,127.734184,127.863625
2021-05-05 16:59:00,127.7242,127.76907
2021-05-05 17:00:00,127.74417,127.76046
2021-05-05 17:02:00,127.75415,127.79498
2021-05-05 17:03:00,127.75415,127.80348
2021-05-05 17:04:00,127.734184,127.82683
2021-05-05 17:05:00,127.75415,127.76502
2021-05-05 17:06:00,127.684265,127.79254
2021-05-05 17:07:00,127.63435,127.74031
2021-05-05 17:09:00,127.70423,127.69431
2021-05-05 17:10:00,127.74417,127.749016
2021-05-05 17:11:00,127.70423,127.81053
2021-05-05 17:12:00,127.71422,127.78773
2021-05-05 17:13:00,127.70423,127.837265
2021-05-05 17:14:00,127.63435,127.7443
2021-05-05 17:15:00,127.63435,127.693825
2021-05-05 17:16:00,127.674286,127.72145
2021-05-05 17:17:00,127.63435,127.75013
2021-05-05 17:18:00,127.674286,127.67653
2021-05-05 17:19:00,127.65432,127.72976
2021-05-05 17:20:00,127.674286,127.70918
2021-05-05 17:21:00,127.65432,127.74254
2021-05-05 17:22:00,127.66431,127.70165
2021-05-05 17:23:00,127.70423,127.76219
2021-05-05 17:24:00,127.684265,127.83311
2021-05-05 17:25:00,127.70423,127.724236
2021-05-05 17:26:00,127.684265,127.719475
2021-05-05 17:27:00,127.75415,127.762955
2021-05-05 17:28:00,127.7242,127.830086
2021-05-05 17:29:00,127.75415,127.807236
2021-05-05 17:30:00,127.75415,127.90835
2021-05-05 17:31:00,127.74417,127.85582
2021-05-05 17:32:00,127.75415,127.81006
2021-05-05 17:33:00,127.76412,127.87245
2021-05-05 17:34:00,127.76412,127.8516
2021-05-05 17:35:00,127.734184,127.87904
2021-05-05 17:36:00,127.74417,127.8028
2021-05-05 17:37:00,127.7242,127.85957
2021-05-05 17:38:00,127.734184,127.79987
2021-05-05 17:41:00,127.74417,127.783844
2021-05-05 17:42:00,127.71422,127.863304
2021-05-05 17:44:00,127.74417,127.77716
2021-05-05 17:45:00,127.734184,127.86673
2021-05-05 17:46:00,127.76412,127.752594
2021-05-05 17:47:00,127.734184,127.90541
2021-05-05 17:48:00,127.71422,127.79746
2021-05-05 17:49:00,127.74417,127.78079
2021-05-05 17:50:00,127.784096,127.87781
2021-05-05 17:51:00,127.784096,127.894424
2021-05-05 17:52:00,127.784096,127.885124
2021-05-05 17:53:00,127.784096,127.899475
2021-05-05 17:54:00,127.784096,127.92636
2021-05-05 17:55:00,127.834015,127.89483
2021-05-05 17:56:00,127.81405,127.9641
2021-05-05 17:59:00,127.81405,127.90275
2021-05-05 18:00:00,127.82403,127.90891
2021-05-05 18:01:00,127.88393,127.960205
2021-05-05 18:03:00,127.80406,127.97014
2021-05-05 18:08:00,127.86395,127.85467
2021-05-05 18:09:00,127.81405,127.924614
2021-05-05 18:10:00,127.734184,127.89591
2021-05-05 18:11:00,127.734184,127.84217
2021-05-05 18:13:00,127.774124,127.82733
2021-05-05 18:14:00,127.784096,127.85508
2021-05-05 18:15:00,127.74417,127.87424
2021-05-05 18:16:00,127.784096,127.83206
2021-05-05 18:17:00,127.774124,127.88093
2021-05-05 18:18:00,127.76423,127.87138
2021-05-05 18:19:00,127.74417,127.82772
2021-05-05 18:20:00,127.77402,127.838646
2021-05-05 18:21:00,127.74417,127.875626
2021-05-05 18:22:00,127.74417,127.83986
2021-05-05 18:23:00,127.734184,127.773895
2021-05-05 18:24:00,127.74417,127.834496
2021-05-05 18:25:00,127.784096,127.76632
2021-05-05 18:26:00,127.74417,127.87935
2021-05-05 18:27:00,127.77402,127.897484
2021-05-05 18:28:00,127.75415,127.904434
2021-05-05 18:29:00,127.784096,127.82869
2021-05-05 18:31:00,127.784096,127.852936
2021-05-05 18:32:00,127.834015,127.910484
2021-05-05 18:34:00,127.784096,127.92556
2021-05-05 18:35:00,127.75415,127.86395
2021-05-05 18:36:00,127.734184,127.833694
2021-05-05 18:39:00,127.734184,127.8355
2021-05-05 18:42:00,127.69435,127.78815
2021-05-05 18:43:00,127.76412,127.77829
2021-05-05 18:44:00,127.77402,127.86446
2021-05-05 18:45:00,127.71422,127.88205
2021-05-05 18:46:00,127.734184,127.79053
2021-05-05 18:47:00,127.76412,127.7876
2021-05-05 18:48:00,127.774124,127.85956
2021-05-05 18:49:00,127.74417,127.83265
2021-05-05 18:51:00,127.734184,127.82007
2021-05-05 18:52:00,127.7242,127.78532
2021-05-05 18:53:00,127.74417,127.80348
2021-05-05 18:55:00,127.76412,127.78479
2021-05-05 18:56:00,127.76412,127.87056
2021-05-05 18:57:00,127.76412,127.889015
2021-05-05 18:59:00,127.774124,127.878395
2021-05-05 19:00:00,127.75415,127.88391
2021-05-05 19:02:00,127.71422,127.89241
2021-05-05 19:03:00,127.7242,127.729706
2021-05-05 19:04:00,127.69426,127.76806
2021-05-05 19:05:00,127.75415,127.803696
2021-05-05 19:06:00,127.71422,127.86053
2021-05-05 19:07:00,127.70423,127.76153
2021-05-05 19:08:00,127.71422,127.74119
2021-05-05 19:09:00,127.82403,127.808945
2021-05-05 19:10:00,127.82403,127.93585
2021-05-05 19:11:00,127.784096,127.939186
2021-05-05 19:12:00,127.784096,127.85391
2021-05-05 19:13:00,127.784096,127.83555
2021-05-05 19:15:00,127.784096,127.860794
2021-05-05 19:18:00,127.774124,127.86855
2021-05-05 19:19:00,127.774124,127.850685
2021-05-05 19:20:00,127.784096,127.87913
2021-05-05 19:21:00,127.774124,127.93231
2021-05-05 19:23:00,127.7242,127.88214
2021-05-05 19:24:00,127.7242,127.84455
2021-05-05 19:25:00,127.684265,127.76351
2021-05-05 19:26:00,127.674286,127.78371
2021-05-05 19:27:00,127.684265,127.77512
2021-05-05 19:28:00,127.734184,127.77703
2021-05-05 19:29:00,127.774124,127.67357
2021-05-05 19:30:00,127.75415,127.82359
2021-05-05 19:31:00,127.75415,127.83419
2021-05-05 19:32:00,127.75415,127.825035
2021-05-05 19:33:00,127.774124,127.82223
2021-05-05 19:34:00,127.75415,127.87
2021-05-05 19:35:00,127.774124,127.84535
2021-05-05 19:36:00,127.774124,127.87229
2021-05-05 19:37:00,127.75415,127.86481
2021-05-05 19:38:00,127.76412,127.8496
2021-05-05 19:39:00,127.76412,127.932976
2021-05-05 19:41:00,127.76412,127.89838
2021-05-05 19:42:00,127.774124,127.93352
2021-05-05 19:43:00,127.76412,127.91349
2021-05-05 19:44:00,127.74417,127.83932
2021-05-05 19:45:00,127.674286,127.72723
2021-05-05 19:46:00,127.70423,127.56941
2021-05-05 19:47:00,127.69426,127.74313
2021-05-05 19:49:00,127.7242,127.74154
2021-05-05 19:50:00,127.74417,127.81342
2021-05-05 19:51:00,127.74417,127.80978
2021-05-05 19:52:00,127.734184,127.83787
2021-05-05 19:53:00,127.734184,127.78122
2021-05-05 19:54:00,127.784096,127.79474
2021-05-05 19:55:00,127.74417,127.92415
2021-05-05 19:56:00,127.75415,127.82472
2021-05-05 19:57:00,127.75415,127.843895
2021-05-05 19:58:00,127.774124,127.842865
2021-05-05 19:59:00,127.774124,127.85638
2021-05-05 20:00:00,127.76412,127.864914
2021-05-06 04:01:00,128.09358,127.88279
2021-05-06 04:07:00,128.24332,128.18549
2021-05-06 04:08:00,128.28325,128.18025
2021-05-06 04:09:00,128.38309,128.20607
2021-05-06 04:12:00,128.37311,128.26044
2021-05-06 04:15:00,128.37311,128.28549
2021-05-06 04:16:00,128.38309,128.33534
2021-05-06 04:17:00,128.38309,128.36087
2021-05-06 04:18:00,128.33318,128.38351
2021-05-06 04:19:00,128.35313,128.35432
2021-05-06 04:20:00,128.35313,128.42099
2021-05-06 04:21:00,128.29324,128.42236
2021-05-06 04:22:00,128.25331,128.36818
2021-05-06 04:23:00,128.28325,128.35732
2021-05-06 04:25:00,128.34315,128.3921
2021-05-06 04:27:00,128.34315,128.426
2021-05-06 04:32:00,128.28325,128.37057
2021-05-06 04:34:00,128.26329,128.30771
2021-05-06 04:35:00,128.27327,128.3411
2021-05-06 04:39:00,128.28325,128.30008
2021-05-06 04:40:00,128.27327,128.37776
2021-05-06 04:42:00,128.24332,128.39346
2021-05-06 04:46:00,128.12352,128.33597
2021-05-06 04:47:00,128.03368,128.24052
2021-05-06 04:50:00,128.15347,128.1782
2021-05-06 04:55:00,128.06363,128.27795
2021-05-06 04:56:00,128.06363,128.1869
2021-05-06 04:59:00,128.06363,128.18346
2021-05-06 05:00:00,128.09358,128.17166
2021-05-06 05:04:00,128.17345,128.1487
2021-05-06 05:06:00,128.17345,128.19035
2021-05-06 05:08:00,128.29324,128.19258
2021-05-06 05:09:00,128.27327,128.3414
2021-05-06 05:10:00,128.28325,128.33408
2021-05-06 05:11:00,128.29324,128.32806
2021-05-06 05:14:00,128.1435,128.3406
2021-05-06 05:15:00,128.13351,128.23071
2021-05-06 05:17:00,128.08359,128.2254
2021-05-06 05:18:00,128.13351,128.23633
2021-05-06 05:20:00,127.983765,128.27878
2021-05-06 05:21:00,127.834015,128.04459
2021-05-06 05:26:00,127.983765,127.97775
2021-05-06 05:29:00,128.00372,128.07661
2021-05-06 05:30:00,128.00372,128.07301
2021-05-06 05:31:00,127.983765,128.03853
2021-05-06 05:36:00,127.92386,127.9907
2021-05-06 05:38:00,127.794075,127.97574
2021-05-06 05:39:00,127.794075,127.81803
2021-05-06 05:40:00,127.85398,127.82186
2021-05-06 05:41:00,127.784096,127.84085
2021-05-06 05:42:00,127.784096,127.80167
2021-05-06 05:47:00,127.80406,127.83384
2021-05-06 05:49:00,127.873955,127.827415
2021-05-06 05:50:00,127.88393,127.90502
2021-05-06 05:51:00,127.88393,127.8703
2021-05-06 05:55:00,127.88393,127.94651
2021-05-06 05:57:00,127.92386,128.02791
2021-05-06 05:58:00,127.90391,127.93696
2021-05-06 05:59:00,127.983765,127.91272
2021-05-06 06:00:00,127.94383,128.03378
2021-05-06 06:01:00,127.983765,128.00493
2021-05-06 06:07:00,128.08359,128.08418
2021-05-06 06:08:00,128.06363,128.2509
2021-05-06 06:11:00,128.07361,128.16768
2021-05-06 06:13:00,128.05365,128.11966
2021-05-06 06:14:00,128.05365,128.16623
2021-05-06 06:18:00,127.993744,128.12715
2021-05-06 06:19:00,127.993744,128.03416
2021-05-06 06:20:00,128.03368,128.02806
2021-05-06 06:22:00,128.06363,128.1004
2021-05-06 06:23:00,128.06363,128.12155
2021-05-06 06:24:00,128.08359,128.14098
2021-05-06 06:25:00,128.13351,128.14569
2021-05-06 06:27:00,128.13351,128.2243
2021-05-06 06:35:00,128.12352,128.187
2021-05-06 06:38:00,128.22336,128.25146
2021-05-06 06:48:00,128.05365,128.2882
2021-05-06 06:49:00,127.983765,128.05771
2021-05-06 06:51:00,127.893906,128.08495
2021-05-06 06:53:00,127.81405,128.02792
2021-05-06 06:54:00,127.81405,127.98043
2021-05-06 07:00:00,127.91388,127.96802
2021-05-06 07:01:00,127.983765,128.07246
2021-05-06 07:02:00,128.03368,128.10202
2021-05-06 07:03:00,128.12352,128.09729
2021-05-06 07:04:00,127.834015,128.14523
2021-05-06 07:05:00,127.91388,128.00598
2021-05-06 07:06:00,127.92386,128.01933
2021-05-06 07:07:00,127.92386,128.00473
2021-05-06 07:08:00,127.95381,127.99354
2021-05-06 07:09:00,127.92386,128.00934
2021-05-06 07:11:00,127.97377,127.96875
2021-05-06 07:12:00,128.01372,128.05933
2021-05-06 07:13:00,128.05365,128.08978
2021-05-06 07:14:00,128.00372,128.15907
2021-05-06 07:15:00,128.00372,128.14299
2021-05-06 07:16:00,128.03368,128.1188
2021-05-06 07:17:00,127.9638,128.08899
2021-05-06 07:18:00,127.95381,128.02246
2021-05-06 07:19:00,127.95381,128.01463
2021-05-06 07:20:00,127.893906,127.97877
2021-05-06 07:21:00,127.94383,128.1075
2021-05-06 07:22:00,127.95381,128.04677
2021-05-06 07:23:00,127.933846,128.04066
2021-05-06 07:24:00,127.893906,128.01843
2021-05-06 07:25:00,127.90391,127.96356
