time,close,predicted
2021-05-07 07:42:00,130.03,129.79793
2021-05-07 07:43:00,130.05,129.88649
2021-05-07 07:45:00,130.05,129.94392
2021-05-07 07:46:00,130.0,129.98479
2021-05-07 07:47:00,129.94,129.82306
2021-05-07 07:48:00,129.91,129.67226
2021-05-07 07:49:00,129.91,129.65436
2021-05-07 07:51:00,129.92,129.66737
2021-05-07 07:52:00,129.93,129.69844
2021-05-07 07:53:00,129.91,129.6856
2021-05-07 07:54:00,129.91,129.70958
2021-05-07 07:55:00,129.96,129.73283
2021-05-07 07:56:00,129.96,129.81404
2021-05-07 07:57:00,129.96,129.7856
2021-05-07 07:58:00,129.97,129.80899
2021-05-07 08:00:00,129.96,129.80873
2021-05-07 08:01:00,129.9,129.76344
2021-05-07 08:02:00,129.85,129.63893
2021-05-07 08:03:00,129.88,129.58873
2021-05-07 08:04:00,129.89,129.68604
2021-05-07 08:05:00,129.9,129.77505
2021-05-07 08:06:00,129.9,129.8155
2021-05-07 08:07:00,129.91,129.76746
2021-05-07 08:08:00,129.92,129.7514
2021-05-07 08:09:00,129.9,129.73824
2021-05-07 08:10:00,129.93,129.72546
2021-05-07 08:11:00,129.905,129.767
2021-05-07 08:12:00,129.91,129.63144
2021-05-07 08:13:00,129.91,129.66278
2021-05-07 08:14:00,129.93,129.67812
2021-05-07 08:15:00,129.93,129.7225
2021-05-07 08:16:00,129.93,129.74289
2021-05-07 08:17:00,129.93,129.84846
2021-05-07 08:18:00,129.92,129.95877
2021-05-07 08:19:00,129.94,129.78992
2021-05-07 08:20:00,129.91,129.78648
2021-05-07 08:21:00,129.95,129.66112
2021-05-07 08:22:00,129.97,129.77347
2021-05-07 08:23:00,129.97,129.79419
2021-05-07 08:24:00,129.95,129.79082
2021-05-07 08:25:00,129.99,129.78218
2021-05-07 08:26:00,130.0,129.81676
2021-05-07 08:27:00,130.01,129.90636
2021-05-07 08:28:00,130.05,129.87732
2021-05-07 08:29:00,130.05,129.90288
2021-05-07 08:30:00,130.04,129.88121
2021-05-07 08:31:00,130.57,129.8557
2021-05-07 08:32:00,131.06,130.13358
2021-05-07 08:33:00,131.5,130.33623
2021-05-07 08:34:00,131.48,130.60704
2021-05-07 08:35:00,131.2,130.81741
2021-05-07 08:36:00,131.03,130.80127
2021-05-07 08:37:00,131.28,130.7731
2021-05-07 08:38:00,131.35,130.87718
2021-05-07 08:39:00,131.62,130.95398
2021-05-07 08:40:00,131.57,131.08684
2021-05-07 08:41:00,131.7,131.15071
2021-05-07 08:42:00,131.81,131.24806
2021-05-07 08:43:00,131.72,131.3453
2021-05-07 08:44:00,131.67,131.35268
2021-05-07 08:45:00,131.9,131.36945
2021-05-07 08:46:00,131.87,131.46321
2021-05-07 08:47:00,131.65,131.48087
2021-05-07 08:48:00,131.58,131.38283
2021-05-07 08:49:00,131.6,131.31561
2021-05-07 08:50:00,131.54,131.37146
2021-05-07 08:51:00,131.53,131.42142
2021-05-07 08:52:00,131.65,131.4473
2021-05-07 08:53:00,131.69,131.41446
2021-05-07 08:54:00,131.84,131.4341
2021-05-07 08:55:00,131.6,131.4743
2021-05-07 08:56:00,131.57,131.4212
2021-05-07 08:57:00,131.55,131.38498
2021-05-07 08:58:00,131.35,131.35211
2021-05-07 08:59:00,131.35,131.29001
2021-05-07 09:00:00,131.29,131.24414
2021-05-07 09:01:00,131.4,131.0825
2021-05-07 09:02:00,131.45,131.16826
2021-05-07 09:03:00,131.32,131.28508
2021-05-07 09:04:00,131.46,131.2319
2021-05-07 09:05:00,131.39,131.28091
2021-05-07 09:06:00,131.2,131.26561
2021-05-07 09:07:00,131.13,131.16237
2021-05-07 09:08:00,131.04,131.01573
2021-05-07 09:09:00,131.12,130.92392
2021-05-07 09:10:00,131.16,130.86356
2021-05-07 09:11:00,131.26,130.94397
2021-05-07 09:12:00,131.34,131.03033
2021-05-07 09:13:00,131.399,131.11627
2021-05-07 09:14:00,131.4,131.2298
2021-05-07 09:15:00,131.43,131.22188
2021-05-07 09:16:00,131.47,131.25728
2021-05-07 09:17:00,131.33,131.23529
2021-05-07 09:18:00,131.48,131.1485
2021-05-07 09:19:00,131.42,131.2724
2021-05-07 09:20:00,131.4,131.19997
2021-05-07 09:21:00,131.38,131.20773
2021-05-07 09:22:00,131.2299,131.27052
2021-05-07 09:23:00,131.16,131.16393
2021-05-07 09:24:00,131.05,131.11566
2021-05-07 09:25:00,131.01,130.95413
2021-05-07 09:26:00,131.08,130.87729
2021-05-07 09:27:00,131.04,130.8603
2021-05-07 09:28:00,131.0999,130.79968
2021-05-07 09:29:00,130.89,130.83519
2021-05-07 09:30:00,130.84,130.74554
2021-05-07 09:31:00,130.09,130.68877
2021-05-07 09:32:00,129.9,130.32198
2021-05-07 09:33:00,130.01,130.10985
2021-05-07 09:34:00,130.0535,129.93983
2021-05-07 09:35:00,130.0099,129.8883
2021-05-07 09:36:00,130.05,129.80876
2021-05-07 09:37:00,130.17,129.80693
2021-05-07 09:38:00,130.31,129.91408
2021-05-07 09:39:00,130.2189,130.0456
2021-05-07 09:40:00,130.07,130.04958
2021-05-07 09:41:00,129.825,129.98204
2021-05-07 09:42:00,129.88,129.8376
2021-05-07 09:43:00,129.59,129.76642
2021-05-07 09:44:00,129.62,129.60313
2021-05-07 09:45:00,129.67,129.53986
2021-05-07 09:46:00,129.76,129.50224
2021-05-07 09:47:00,129.76,129.66203
2021-05-07 09:48:00,129.84,129.70035
2021-05-07 09:49:00,129.965,129.67403
2021-05-07 09:50:00,130.13,129.72984
2021-05-07 09:51:00,130.015,129.85316
2021-05-07 09:52:00,130.035,129.8194
2021-05-07 09:53:00,130.0905,129.80469
2021-05-07 09:54:00,130.1499,129.80687
2021-05-07 09:55:00,129.92,129.90096
2021-05-07 09:56:00,129.91,129.8533
2021-05-07 09:57:00,130.0591,129.88258
2021-05-07 09:58:00,130.13,129.88644
2021-05-07 09:59:00,130.12,130.01671
2021-05-07 10:00:00,130.14,129.98192
2021-05-07 10:01:00,130.11,129.95903
2021-05-07 10:02:00,130.19,129.92162
2021-05-07 10:03:00,130.29,129.94902
2021-05-07 10:04:00,130.4,129.99341
2021-05-07 10:05:00,130.41,130.04503
2021-05-07 10:06:00,130.49,130.07555
2021-05-07 10:07:00,130.395,130.24069
2021-05-07 10:08:00,130.485,130.2031
2021-05-07 10:09:00,130.52,130.25438
2021-05-07 10:10:00,130.47,130.29001
2021-05-07 10:11:00,130.56,130.3968
2021-05-07 10:12:00,130.46,130.40198
2021-05-07 10:13:00,130.53,130.29346
2021-05-07 10:14:00,130.475,130.31717
2021-05-07 10:15:00,130.45,130.3069
2021-05-07 10:16:00,130.441,130.29073
2021-05-07 10:17:00,130.52,130.31091
2021-05-07 10:18:00,130.5901,130.34789
2021-05-07 10:19:00,130.8178,130.37804
2021-05-07 10:20:00,130.8401,130.49492
2021-05-07 10:21:00,130.945,130.57324
2021-05-07 10:22:00,130.8525,130.6551
2021-05-07 10:23:00,130.8887,130.68015
2021-05-07 10:24:00,130.87,130.70013
2021-05-07 10:25:00,130.8501,130.69519
2021-05-07 10:26:00,130.857,130.72221
2021-05-07 10:27:00,130.79,130.70975
2021-05-07 10:28:00,130.72,130.71725
2021-05-07 10:29:00,130.581,130.62506
2021-05-07 10:30:00,130.5913,130.53609
2021-05-07 10:31:00,130.545,130.52626
2021-05-07 10:32:00,130.6212,130.4848
2021-05-07 10:33:00,130.73,130.48256
2021-05-07 10:34:00,130.78,130.53822
2021-05-07 10:35:00,130.8,130.51054
2021-05-07 10:36:00,130.835,130.56163
2021-05-07 10:37:00,130.77,130.5752
2021-05-07 10:38:00,130.78,130.6251
2021-05-07 10:39:00,130.745,130.60579
2021-05-07 10:40:00,130.71,130.60768
2021-05-07 10:41:00,130.78,130.59811
2021-05-07 10:42:00,130.81,130.64859
2021-05-07 10:43:00,130.8,130.70425
2021-05-07 10:44:00,130.7011,130.70625
2021-05-07 10:45:00,130.6284,130.67984
2021-05-07 10:46:00,130.65,130.56203
2021-05-07 10:47:00,130.6535,130.57217
2021-05-07 10:48:00,130.4999,130.51334
2021-05-07 10:49:00,130.51,130.29578
2021-05-07 10:50:00,130.58,130.26247
2021-05-07 10:51:00,130.57,130.34694
2021-05-07 10:52:00,130.5,130.33376
2021-05-07 10:53:00,130.53,130.32753
2021-05-07 10:54:00,130.49,130.35054
2021-05-07 10:55:00,130.49,130.33345
2021-05-07 10:56:00,130.4373,130.33998
2021-05-07 10:57:00,130.43,130.21587
2021-05-07 10:58:00,130.38,130.1596
2021-05-07 10:59:00,130.505,130.14168
2021-05-07 11:00:00,130.56,130.33751
2021-05-07 11:01:00,130.62,130.38667
2021-05-07 11:02:00,130.53,130.4717
2021-05-07 11:03:00,130.5119,130.39522
2021-05-07 11:04:00,130.57,130.46272
2021-05-07 11:05:00,130.74,130.45775
2021-05-07 11:06:00,130.61,130.52463
2021-05-07 11:07:00,130.698,130.43808
2021-05-07 11:08:00,130.65,130.51703
2021-05-07 11:09:00,130.593,130.47514
2021-05-07 11:10:00,130.65,130.4524
2021-05-07 11:11:00,130.64,130.47119
2021-05-07 11:12:00,130.7401,130.4866
2021-05-07 11:13:00,130.69,130.53438
2021-05-07 11:14:00,130.81,130.52753
2021-05-07 11:15:00,130.85,130.55966
2021-05-07 11:16:00,130.78,130.5954
2021-05-07 11:17:00,130.77,130.56116
2021-05-07 11:18:00,130.7802,130.61186
2021-05-07 11:19:00,130.8085,130.63237
2021-05-07 11:20:00,130.82,130.63739
2021-05-07 11:21:00,130.8417,130.58466
2021-05-07 11:22:00,130.955,130.72221
2021-05-07 11:23:00,131.04,130.74931
2021-05-07 11:24:00,130.95,130.82602
2021-05-07 11:25:00,130.955,130.79738
2021-05-07 11:26:00,130.84,130.78294
2021-05-07 11:27:00,130.99,130.69176
2021-05-07 11:28:00,131.0499,130.74585
2021-05-07 11:29:00,131.05,130.84424
2021-05-07 11:30:00,131.0656,130.83864
2021-05-07 11:31:00,131.12,130.86041
2021-05-07 11:32:00,131.0317,130.97151
2021-05-07 11:33:00,131.0479,130.90117
2021-05-07 11:34:00,131.0701,130.89958
2021-05-07 11:35:00,131.03,130.90633
2021-05-07 11:36:00,131.06,130.8725
2021-05-07 11:37:00,130.99,130.89122
2021-05-07 11:38:00,131.0,130.8037
2021-05-07 11:39:00,130.99,130.78322
2021-05-07 11:40:00,130.9714,130.8693
2021-05-07 11:41:00,131.012,130.85504
2021-05-07 11:42:00,130.995,130.95793
2021-05-07 11:43:00,131.025,130.81667
2021-05-07 11:44:00,131.13,130.8101
2021-05-07 11:45:00,131.22,130.9531
2021-05-07 11:46:00,131.1199,131.0316
2021-05-07 11:47:00,131.18,130.92026
2021-05-07 11:48:00,131.145,131.04645
2021-05-07 11:49:00,130.9867,130.99518
2021-05-07 11:50:00,130.99,130.85059
2021-05-07 11:51:00,131.015,130.86343
2021-05-07 11:52:00,130.975,130.8637
2021-05-07 11:53:00,130.9549,130.86618
2021-05-07 11:54:00,130.985,130.82935
2021-05-07 11:55:00,130.97,130.84343
2021-05-07 11:56:00,131.0301,130.83774
2021-05-07 11:57:00,131.085,130.85844
2021-05-07 11:58:00,131.0575,130.92221
2021-05-07 11:59:00,131.145,130.87903
2021-05-07 12:00:00,131.12,130.89705
2021-05-07 12:01:00,131.111,130.85977
2021-05-07 12:02:00,131.0414,130.94234
2021-05-07 12:03:00,131.045,130.83441
2021-05-07 12:04:00,130.9599,130.86858
2021-05-07 12:05:00,130.9726,130.91034
2021-05-07 12:06:00,130.9282,130.87132
2021-05-07 12:07:00,130.96,130.77116
2021-05-07 12:08:00,131.03,130.82538
2021-05-07 12:09:00,131.0384,130.89278
2021-05-07 12:10:00,131.01,130.87727
2021-05-07 12:11:00,130.94,130.85905
2021-05-07 12:12:00,130.9145,130.73901
2021-05-07 12:13:00,130.81,130.66895
2021-05-07 12:14:00,130.8,130.6188
2021-05-07 12:15:00,130.8001,130.5124
2021-05-07 12:16:00,130.92,130.54498
2021-05-07 12:17:00,130.9324,130.72607
2021-05-07 12:18:00,130.92,130.78542
2021-05-07 12:19:00,130.9301,130.75487
2021-05-07 12:20:00,130.9417,130.82265
2021-05-07 12:21:00,130.888,130.79796
2021-05-07 12:22:00,130.8901,130.76021
2021-05-07 12:23:00,130.92,130.70927
2021-05-07 12:24:00,130.9,130.6753
2021-05-07 12:25:00,130.8578,130.6494
2021-05-07 12:26:00,130.825,130.64185
2021-05-07 12:27:00,130.83,130.66443
2021-05-07 12:28:00,130.795,130.67046
2021-05-07 12:29:00,130.691,130.7114
2021-05-07 12:30:00,130.7242,130.5655
2021-05-07 12:31:00,130.69,130.57649
2021-05-07 12:32:00,130.725,130.36069
2021-05-07 12:33:00,130.65,130.42834
2021-05-07 12:34:00,130.6418,130.4038
2021-05-07 12:35:00,130.68,130.37991
2021-05-07 12:36:00,130.58,130.44159
2021-05-07 12:37:00,130.55,130.38477
2021-05-07 12:38:00,130.5315,130.34445
2021-05-07 12:39:00,130.535,130.2655
2021-05-07 12:40:00,130.4689,130.27277
2021-05-07 12:41:00,130.45,130.24648
2021-05-07 12:42:00,130.492,130.21776
2021-05-07 12:43:00,130.4617,130.25813
2021-05-07 12:44:00,130.4,130.24551
2021-05-07 12:45:00,130.53,130.2247
2021-05-07 12:46:00,130.52,130.33313
2021-05-07 12:47:00,130.5712,130.34038
2021-05-07 12:48:00,130.56,130.35638
2021-05-07 12:49:00,130.58,130.3907
2021-05-07 12:50:00,130.5533,130.40596
2021-05-07 12:51:00,130.5757,130.32881
2021-05-07 12:52:00,130.59,130.42268
2021-05-07 12:53:00,130.57,130.45088
2021-05-07 12:54:00,130.56,130.41782
2021-05-07 12:55:00,130.525,130.38788
2021-05-07 12:56:00,130.56,130.38168
2021-05-07 12:57:00,130.64,130.41617
2021-05-07 12:58:00,130.6799,130.43864
2021-05-07 12:59:00,130.645,130.50713
2021-05-07 13:00:00,130.5915,130.50392
2021-05-07 13:01:00,130.5523,130.33849
2021-05-07 13:02:00,130.6,130.34
2021-05-07 13:03:00,130.57,130.37216
2021-05-07 13:04:00,130.555,130.38013
2021-05-07 13:05:00,130.605,130.35439
2021-05-07 13:06:00,130.52,130.45583
2021-05-07 13:07:00,130.305,130.35829
2021-05-07 13:08:00,130.395,130.18152
2021-05-07 13:09:00,130.45,130.2509
2021-05-07 13:10:00,130.5356,130.29709
2021-05-07 13:11:00,130.46,130.38213
2021-05-07 13:12:00,130.445,130.31917
2021-05-07 13:13:00,130.47,130.26222
2021-05-07 13:14:00,130.39,130.26138
2021-05-07 13:15:00,130.4,130.2306
2021-05-07 13:16:00,130.305,130.2531
2021-05-07 13:17:00,130.3397,130.1919
2021-05-07 13:18:00,130.325,130.17389
2021-05-07 13:19:00,130.37,130.17464
2021-05-07 13:20:00,130.3,130.2096
2021-05-07 13:21:00,130.2814,130.1351
2021-05-07 13:22:00,130.32,130.13522
2021-05-07 13:23:00,130.17,130.25789
2021-05-07 13:24:00,130.24,130.04549
2021-05-07 13:25:00,130.24,130.0436
2021-05-07 13:26:00,130.205,129.97186
2021-05-07 13:27:00,130.161,129.99551
2021-05-07 13:28:00,130.1775,129.97018
2021-05-07 13:29:00,130.17,129.97102
2021-05-07 13:30:00,130.15,129.9908
2021-05-07 13:31:00,130.2451,129.95454
2021-05-07 13:32:00,130.2999,130.11244
2021-05-07 13:33:00,130.31,130.12799
2021-05-07 13:34:00,130.31,130.14288
2021-05-07 13:35:00,130.3112,130.10341
2021-05-07 13:36:00,130.26,130.16489
2021-05-07 13:37:00,130.29,130.1134
2021-05-07 13:38:00,130.3111,130.0874
2021-05-07 13:39:00,130.28,130.2524
2021-05-07 13:40:00,130.23,130.12318
2021-05-07 13:41:00,130.1789,130.04156
2021-05-07 13:42:00,130.2021,130.01765
2021-05-07 13:43:00,130.2,130.08531
2021-05-07 13:44:00,130.1475,130.0429
2021-05-07 13:45:00,130.215,129.98373
2021-05-07 13:46:00,130.18,130.06828
2021-05-07 13:47:00,130.24,129.94423
2021-05-07 13:48:00,130.2797,129.9809
2021-05-07 13:49:00,130.3,130.05331
2021-05-07 13:50:00,130.245,130.10533
2021-05-07 13:51:00,130.1984,130.06186
2021-05-07 13:52:00,130.16,130.05003
2021-05-07 13:53:00,130.215,129.97894
2021-05-07 13:54:00,130.2,130.0259
2021-05-07 13:55:00,130.08,130.05078
2021-05-07 13:56:00,130.08,129.9736
2021-05-07 13:57:00,130.0116,129.97711
2021-05-07 13:58:00,130.01,129.87354
2021-05-07 13:59:00,130.0612,129.85196
2021-05-07 14:00:00,130.01,129.92479
2021-05-07 14:01:00,129.93,129.80379
2021-05-07 14:02:00,129.895,129.76181
2021-05-07 14:03:00,129.9599,129.66711
2021-05-07 14:04:00,130.06,129.71194
2021-05-07 14:05:00,129.9922,129.82669
2021-05-07 14:06:00,130.05,129.82086
2021-05-07 14:07:00,130.0624,129.8864
2021-05-07 14:08:00,130.0301,129.91107
2021-05-07 14:09:00,130.09,129.84483
2021-05-07 14:10:00,130.1352,129.91086
2021-05-07 14:11:00,130.105,130.00615
2021-05-07 14:12:00,130.185,129.96246
2021-05-07 14:13:00,130.1673,130.046
2021-05-07 14:14:00,130.1442,130.0136
2021-05-07 14:15:00,130.105,129.94807
2021-05-07 14:16:00,130.133,129.94656
2021-05-07 14:17:00,130.12,130.01675
2021-05-07 14:18:00,130.135,130.0082
2021-05-07 14:19:00,130.17,129.96222
2021-05-07 14:20:00,130.15,129.93079
2021-05-07 14:21:00,130.1515,130.0007
2021-05-07 14:22:00,130.093,129.96565
2021-05-07 14:23:00,130.06,129.96713
2021-05-07 14:24:00,130.09,129.94086
2021-05-07 14:25:00,130.1701,129.91876
2021-05-07 14:26:00,130.195,129.97609
2021-05-07 14:27:00,130.25,130.05247
2021-05-07 14:28:00,130.2421,130.05215
2021-05-07 14:29:00,130.185,130.0732
2021-05-07 14:30:00,130.25,130.04411
2021-05-07 14:31:00,130.24,130.13922
2021-05-07 14:32:00,130.242,130.09148
2021-05-07 14:33:00,130.255,130.0996
2021-05-07 14:34:00,130.225,130.10307
2021-05-07 14:35:00,130.18,130.03453
2021-05-07 14:36:00,130.11,130.00592
2021-05-07 14:37:00,130.112,129.95026
2021-05-07 14:38:00,130.1374,129.9984
2021-05-07 14:39:00,130.0813,130.04974
2021-05-07 14:40:00,130.11,129.94423
2021-05-07 14:41:00,130.0323,129.9063
2021-05-07 14:42:00,130.01,129.81435
2021-05-07 14:43:00,130.02,129.73831
2021-05-07 14:44:00,129.93,129.7847
2021-05-07 14:45:00,129.98,129.76173
2021-05-07 14:46:00,129.985,129.75047
2021-05-07 14:47:00,130.0,129.77495
2021-05-07 14:48:00,129.93,129.78925
2021-05-07 14:49:00,129.9301,129.71133
2021-05-07 14:50:00,130.04,129.72879
2021-05-07 14:51:00,130.09,129.89285
2021-05-07 14:52:00,130.14,129.99619
2021-05-07 14:53:00,130.075,130.00569
2021-05-07 14:54:00,130.0601,129.91339
2021-05-07 14:55:00,130.23,129.91873
2021-05-07 14:56:00,130.2337,130.02527
2021-05-07 14:57:00,130.28,130.0789
2021-05-07 14:58:00,130.37,130.10089
2021-05-07 14:59:00,130.2983,130.13408
2021-05-07 15:00:00,130.3099,130.13481
2021-05-07 15:01:00,130.4099,130.11621
2021-05-07 15:02:00,130.4,130.15594
2021-05-07 15:03:00,130.31,130.14981
2021-05-07 15:04:00,130.22,130.13141
2021-05-07 15:05:00,130.27,130.05919
2021-05-07 15:06:00,130.3003,130.06363
2021-05-07 15:07:00,130.2831,130.09378
2021-05-07 15:08:00,130.37,130.08405
2021-05-07 15:09:00,130.359,130.20348
2021-05-07 15:10:00,130.395,130.21248
2021-05-07 15:11:00,130.39,130.17647
2021-05-07 15:12:00,130.4217,130.19939
2021-05-07 15:13:00,130.4799,130.23106
2021-05-07 15:14:00,130.4,130.24709
2021-05-07 15:15:00,130.41,130.26065
2021-05-07 15:16:00,130.45,130.27016
2021-05-07 15:17:00,130.475,130.2634
2021-05-07 15:18:00,130.4986,130.30154
2021-05-07 15:19:00,130.51,130.39862
2021-05-07 15:20:00,130.445,130.4831
2021-05-07 15:21:00,130.48,130.31778
2021-05-07 15:22:00,130.495,130.31598
2021-05-07 15:23:00,130.5601,130.34752
2021-05-07 15:24:00,130.59,130.34627
2021-05-07 15:25:00,130.53,130.3899
2021-05-07 15:26:00,130.46,130.32765
2021-05-07 15:27:00,130.3688,130.28876
2021-05-07 15:28:00,130.4288,130.21332
2021-05-07 15:29:00,130.4311,130.23569
2021-05-07 15:30:00,130.465,130.32341
2021-05-07 15:31:00,130.38,130.34962
2021-05-07 15:32:00,130.45,130.24687
2021-05-07 15:33:00,130.4682,130.30019
2021-05-07 15:34:00,130.48,130.31003
2021-05-07 15:35:00,130.44,130.30789
2021-05-07 15:36:00,130.4355,130.3241
2021-05-07 15:37:00,130.47,130.28914
2021-05-07 15:38:00,130.4601,130.31082
2021-05-07 15:39:00,130.35,130.25781
2021-05-07 15:40:00,130.38,130.15881
2021-05-07 15:41:00,130.37,130.22807
2021-05-07 15:42:00,130.3087,130.25635
2021-05-07 15:43:00,130.25,130.23546
2021-05-07 15:44:00,130.29,130.09337
2021-05-07 15:45:00,130.27,130.13301
2021-05-07 15:46:00,130.305,130.07335
2021-05-07 15:47:00,130.28,130.15799
2021-05-07 15:48:00,130.259,130.04626
2021-05-07 15:49:00,130.295,130.01324
2021-05-07 15:50:00,130.41,130.05766
2021-05-07 15:51:00,130.435,130.24355
2021-05-07 15:52:00,130.365,130.26727
2021-05-07 15:53:00,130.36,130.17467
2021-05-07 15:54:00,130.38,130.17308
2021-05-07 15:55:00,130.45,130.2751
2021-05-07 15:56:00,130.5,130.2962
2021-05-07 15:57:00,130.34,130.3408
2021-05-07 15:58:00,130.425,130.22055
2021-05-07 15:59:00,130.2401,130.30406
2021-05-07 16:00:00,130.21,130.12335
2021-05-07 16:01:00,130.14,130.07504
2021-05-07 16:02:00,130.19,130.0098
2021-05-07 16:03:00,130.21,130.06711
2021-05-07 16:04:00,130.21,130.06775
2021-05-07 16:05:00,130.2,130.07315
2021-05-07 16:06:00,130.16,129.98975
2021-05-07 16:07:00,130.15,129.95377
2021-05-07 16:08:00,130.16,129.99687
2021-05-07 16:09:00,130.17,130.00165
2021-05-07 16:10:00,130.17,129.9903
2021-05-07 16:11:00,130.21,129.92911
2021-05-07 16:12:00,130.2,129.9468
2021-05-07 16:13:00,130.18,130.03763
2021-05-07 16:14:00,130.22,129.89891
2021-05-07 16:15:00,130.27,130.11449
2021-05-07 16:17:00,130.26,130.21236
2021-05-07 16:19:00,130.26,130.26329
2021-05-07 16:20:00,130.21,130.1514
2021-05-07 16:21:00,130.25,129.98822
2021-05-07 16:23:00,130.23,130.05777
2021-05-07 16:24:00,130.22,130.03789
2021-05-07 16:25:00,130.22,130.09023
2021-05-07 16:26:00,130.24,130.09207
2021-05-07 16:27:00,130.23,130.08995
2021-05-07 16:28:00,130.22,130.05055
2021-05-07 16:29:00,130.23,130.03528
2021-05-07 16:30:00,130.23,130.00859
2021-05-07 16:31:00,130.23,130.04466
2021-05-07 16:32:00,130.23,130.0888
2021-05-07 16:33:00,130.23,130.02449
2021-05-07 16:34:00,130.25,129.9282
2021-05-07 16:35:00,130.23,130.05585
2021-05-07 16:36:00,130.29,130.03032
2021-05-07 16:37:00,130.3,130.28673
2021-05-07 16:38:00,130.3,130.20131
2021-05-07 16:39:00,130.3,130.23486
2021-05-07 16:40:00,130.29,130.2248
2021-05-07 16:41:00,130.3,130.14261
2021-05-07 16:42:00,130.3,130.11629
2021-05-07 16:43:00,130.31,130.16359
2021-05-07 16:44:00,130.31,130.19347
2021-05-07 16:45:00,130.34,130.16711
2021-05-07 16:46:00,130.32,130.18637
2021-05-07 16:47:00,130.34,130.11243
2021-05-07 16:48:00,130.33,130.15765
2021-05-07 16:49:00,130.35,130.1468
2021-05-07 16:50:00,130.34,130.1855
2021-05-07 16:51:00,130.37,130.23341
2021-05-07 16:52:00,130.28,130.20561
2021-05-07 16:53:00,130.28,129.992
2021-05-07 16:54:00,130.28,130.05927
2021-05-07 16:55:00,130.32,130.11156
2021-05-07 16:56:00,130.32,130.20065
2021-05-07 16:57:00,130.33,130.22493
2021-05-07 16:59:00,130.32,130.24254
2021-05-07 17:01:00,130.28,130.21588
2021-05-07 17:02:00,130.23,130.14284
2021-05-07 17:03:00,130.3,130.02492
2021-05-07 17:04:00,130.22,130.18486
2021-05-07 17:05:00,130.22,130.06055
2021-05-07 17:06:00,130.22,130.06197
2021-05-07 17:07:00,130.22,130.03273
2021-05-07 17:08:00,130.23,130.0345
2021-05-07 17:09:00,130.28,130.01595
2021-05-07 17:11:00,130.23,130.20218
2021-05-07 17:12:00,130.21,130.08813
