time,close,predicted
2021-03-18 14:32:00,2057.99,2030.9169
2021-03-18 14:33:00,2057.18,2032.4526
2021-03-18 14:34:00,2054.45,2032.3433
2021-03-18 14:35:00,2053.52,2029.7289
2021-03-18 14:36:00,2053.38,2028.345
2021-03-18 14:37:00,2051.96,2028.1223
2021-03-18 14:38:00,2052.19,2024.2736
2021-03-18 14:39:00,2051.66,2023.6017
2021-03-18 14:40:00,2051.97,2022.8392
2021-03-18 14:41:00,2047.17,2022.9618
2021-03-18 14:42:00,2047.75,2020.6786
2021-03-18 14:43:00,2044.6997,2020.5492
2021-03-18 14:44:00,2044.3,2018.672
2021-03-18 14:45:00,2046.09,2017.9247
2021-03-18 14:46:00,2047.405,2019.1428
2021-03-18 14:47:00,2048.09,2019.0562
2021-03-18 14:48:00,2048.005,2019.4254
2021-03-18 14:49:00,2048.255,2019.6449
2021-03-18 14:50:00,2049.18,2020.7427
2021-03-18 14:51:00,2050.14,2022.354
2021-03-18 14:52:00,2048.064,2023.5541
2021-03-18 14:53:00,2047.21,2023.9462
2021-03-18 14:54:00,2047.92,2023.4385
2021-03-18 14:55:00,2049.1,2024.0978
2021-03-18 14:56:00,2048.53,2024.9227
2021-03-18 14:57:00,2050.47,2027.3674
2021-03-18 14:58:00,2049.73,2028.7458
2021-03-18 14:59:00,2051.22,2030.3625
2021-03-18 15:00:00,2048.8875,2031.3696
2021-03-18 15:01:00,2050.59,2029.4213
2021-03-18 15:02:00,2050.23,2029.3955
2021-03-18 15:03:00,2049.11,2029.2826
2021-03-18 15:04:00,2047.94,2029.0568
2021-03-18 15:05:00,2047.89,2028.4729
2021-03-18 15:06:00,2045.6,2028.0547
2021-03-18 15:07:00,2043.05,2026.5979
2021-03-18 15:08:00,2043.32,2025.7097
2021-03-18 15:09:00,2045.4,2025.5487
2021-03-18 15:10:00,2047.99,2025.9543
2021-03-18 15:11:00,2050.71,2026.8823
2021-03-18 15:12:00,2049.64,2028.438
2021-03-18 15:13:00,2049.9,2027.9589
2021-03-18 15:14:00,2049.11,2028.275
2021-03-18 15:15:00,2049.35,2027.4841
2021-03-18 15:16:00,2047.08,2028.5283
2021-03-18 15:17:00,2047.8,2026.8937
2021-03-18 15:18:00,2046.29,2027.0865
2021-03-18 15:19:00,2044.5201,2026.705
2021-03-18 15:20:00,2045.5,2025.9801
2021-03-18 15:21:00,2046.2852,2026.0947
2021-03-18 15:22:00,2044.6602,2027.1493
2021-03-18 15:23:00,2043.975,2027.2997
2021-03-18 15:24:00,2041.93,2026.3663
2021-03-18 15:25:00,2041.58,2023.784
2021-03-18 15:26:00,2041.45,2021.0399
2021-03-18 15:27:00,2040.79,2018.1052
2021-03-18 15:28:00,2044.0026,2017.1245
2021-03-18 15:29:00,2046.6399,2019.4987
2021-03-18 15:30:00,2048.44,2022.3328
2021-03-18 15:31:00,2047.25,2024.2435
2021-03-18 15:32:00,2046.68,2025.283
2021-03-18 15:33:00,2044.98,2025.0808
2021-03-18 15:34:00,2044.4601,2024.7745
2021-03-18 15:35:00,2044.23,2025.0618
2021-03-18 15:36:00,2047.13,2024.3273
2021-03-18 15:37:00,2043.7225,2025.2948
2021-03-18 15:38:00,2044.95,2024.6093
2021-03-18 15:39:00,2042.7799,2025.3871
2021-03-18 15:40:00,2042.6752,2025.1531
2021-03-18 15:41:00,2041.5698,2024.9001
2021-03-18 15:42:00,2042.8,2024.152
2021-03-18 15:43:00,2043.17,2024.5222
2021-03-18 15:44:00,2045.2098,2023.4208
2021-03-18 15:45:00,2042.29,2023.2761
2021-03-18 15:46:00,2040.425,2021.391
2021-03-18 15:47:00,2040.94,2020.6
2021-03-18 15:48:00,2040.6,2020.543
2021-03-18 15:49:00,2040.0402,2021.0571
2021-03-18 15:50:00,2038.0,2020.8643
2021-03-18 15:51:00,2038.79,2019.5549
2021-03-18 15:52:00,2039.915,2017.4852
2021-03-18 15:53:00,2040.08,2018.9004
2021-03-18 15:54:00,2043.1537,2018.3284
2021-03-18 15:55:00,2035.495,2021.2743
2021-03-18 15:56:00,2037.56,2017.696
2021-03-18 15:57:00,2038.0,2018.1599
2021-03-18 15:58:00,2036.69,2018.0754
2021-03-18 15:59:00,2039.1898,2017.2621
2021-03-18 16:00:00,2036.21,2016.973
2021-03-18 16:01:00,2036.22,2016.1248
2021-03-18 16:02:00,2036.22,2017.8414
2021-03-18 16:03:00,2036.22,2017.56
2021-03-18 16:04:00,2036.22,2016.2816
2021-03-18 16:16:00,2042.84,2017.2899
2021-03-18 16:29:00,2036.22,2020.7063
2021-03-18 16:31:00,2043.0,2018.8876
2021-03-18 17:02:00,2042.99,2020.3818
2021-03-18 18:58:00,2040.13,2021.1288
2021-03-18 19:01:00,2039.6,2020.1456
2021-03-19 07:39:00,2046.0001,2021.6251
2021-03-19 08:48:00,2051.5,2023.5591
2021-03-19 08:49:00,2050.0,2026.0562
2021-03-19 09:01:00,2037.0,2027.4164
2021-03-19 09:29:00,2043.05,2024.308
2021-03-19 09:30:00,2039.2799,2025.1891
2021-03-19 09:31:00,2042.98,2024.5844
2021-03-19 09:32:00,2041.0,2017.5741
2021-03-19 09:33:00,2040.0099,2025.3965
2021-03-19 09:34:00,2040.215,2025.6167
2021-03-19 09:35:00,2034.5,2024.4694
2021-03-19 09:36:00,2036.21,2023.4532
2021-03-19 09:37:00,2027.6702,2021.8037
2021-03-19 09:38:00,2035.15,2018.8672
2021-03-19 09:39:00,2034.15,2019.0032
2021-03-19 09:40:00,2031.45,2018.227
2021-03-19 09:41:00,2028.1699,2015.9558
2021-03-19 09:42:00,2029.65,2012.9558
2021-03-19 09:43:00,2029.08,2011.8807
2021-03-19 09:44:00,2028.55,2012.3514
2021-03-19 09:45:00,2028.6201,2010.2823
2021-03-19 09:46:00,2028.28,2009.842
2021-03-19 09:47:00,2028.4001,2007.7522
2021-03-19 09:48:00,2031.27,2007.4656
2021-03-19 09:49:00,2032.44,2008.4385
2021-03-19 09:50:00,2029.02,2009.1892
2021-03-19 09:51:00,2026.72,2009.7028
2021-03-19 09:52:00,2027.66,2008.1416
2021-03-19 09:53:00,2026.3501,2009.8973
2021-03-19 09:54:00,2031.0001,2006.1346
2021-03-19 09:55:00,2031.04,2008.1125
2021-03-19 09:56:00,2030.4,2009.726
2021-03-19 09:57:00,2031.8599,2011.1472
2021-03-19 09:58:00,2032.1201,2011.6902
2021-03-19 09:59:00,2027.79,2012.5258
2021-03-19 10:00:00,2029.35,2010.9271
2021-03-19 10:01:00,2029.07,2010.9872
2021-03-19 10:02:00,2026.0701,2011.2448
2021-03-19 10:03:00,2026.87,2010.0425
2021-03-19 10:04:00,2025.42,2009.0304
2021-03-19 10:05:00,2020.62,2007.7233
2021-03-19 10:06:00,2021.86,2006.2965
2021-03-19 10:07:00,2021.21,2006.3018
2021-03-19 10:08:00,2019.44,2005.2828
2021-03-19 10:09:00,2020.32,2004.0883
2021-03-19 10:10:00,2022.7,2001.4241
2021-03-19 10:11:00,2023.0698,2001.833
2021-03-19 10:12:00,2022.0,2002.1753
2021-03-19 10:13:00,2021.13,2001.1927
2021-03-19 10:14:00,2025.08,2000.3701
2021-03-19 10:15:00,2026.45,2003.4531
2021-03-19 10:16:00,2022.6001,2004.3557
2021-03-19 10:17:00,2024.2499,2003.4543
2021-03-19 10:18:00,2022.9598,2004.7697
2021-03-19 10:19:00,2025.07,2004.2701
2021-03-19 10:20:00,2022.8002,2005.4778
2021-03-19 10:21:00,2023.8901,2006.3524
2021-03-19 10:22:00,2025.1501,2006.3198
2021-03-19 10:23:00,2031.93,2007.2089
2021-03-19 10:24:00,2031.178,2009.9777
2021-03-19 10:25:00,2031.16,2010.8638
2021-03-19 10:26:00,2033.25,2011.3171
2021-03-19 10:27:00,2033.26,2012.5365
2021-03-19 10:28:00,2033.0,2013.882
2021-03-19 10:29:00,2034.14,2015.0132
2021-03-19 10:30:00,2033.87,2015.5603
2021-03-19 10:31:00,2033.36,2016.0016
2021-03-19 10:32:00,2033.11,2017.8872
2021-03-19 10:33:00,2032.5,2017.9911
2021-03-19 10:34:00,2031.3298,2018.3428
2021-03-19 10:35:00,2027.175,2017.2477
2021-03-19 10:36:00,2029.385,2015.5431
2021-03-19 10:37:00,2031.05,2015.3472
2021-03-19 10:38:00,2032.46,2015.3964
2021-03-19 10:39:00,2036.0,2014.0208
2021-03-19 10:40:00,2041.12,2016.235
2021-03-19 10:41:00,2039.64,2018.972
2021-03-19 10:42:00,2040.94,2019.42
2021-03-19 10:43:00,2040.2599,2020.7441
2021-03-19 10:44:00,2041.036,2021.4408
2021-03-19 10:45:00,2041.2098,2022.1628
2021-03-19 10:46:00,2042.15,2022.9442
2021-03-19 10:47:00,2041.31,2024.0518
2021-03-19 10:48:00,2039.0961,2024.3778
2021-03-19 10:49:00,2039.1,2023.8436
2021-03-19 10:50:00,2042.1901,2024.0336
2021-03-19 10:51:00,2039.49,2026.3452
2021-03-19 10:52:00,2040.7949,2024.9756
2021-03-19 10:53:00,2042.02,2024.5826
2021-03-19 10:54:00,2041.44,2024.5677
2021-03-19 10:55:00,2041.2999,2023.7964
2021-03-19 10:56:00,2037.5,2022.1378
2021-03-19 10:57:00,2037.06,2020.8783
2021-03-19 10:58:00,2039.5,2019.7969
2021-03-19 10:59:00,2039.8401,2021.1165
2021-03-19 11:00:00,2041.99,2021.3295
2021-03-19 11:01:00,2041.29,2022.4315
2021-03-19 11:02:00,2041.895,2022.083
2021-03-19 11:03:00,2044.98,2022.7596
2021-03-19 11:04:00,2047.7952,2025.1122
2021-03-19 11:05:00,2046.6,2026.7739
2021-03-19 11:06:00,2045.884,2026.1692
2021-03-19 11:07:00,2047.0402,2027.0704
2021-03-19 11:08:00,2045.175,2027.5308
2021-03-19 11:09:00,2043.74,2026.5776
2021-03-19 11:10:00,2039.866,2026.0972
2021-03-19 11:11:00,2042.9,2024.4869
2021-03-19 11:12:00,2043.7899,2026.2008
2021-03-19 11:13:00,2044.24,2026.9204
2021-03-19 11:14:00,2042.68,2026.4271
2021-03-19 11:15:00,2043.2902,2025.5436
2021-03-19 11:16:00,2043.2249,2024.8964
2021-03-19 11:17:00,2043.82,2025.0353
2021-03-19 11:18:00,2043.5101,2025.122
2021-03-19 11:19:00,2043.82,2023.8695
2021-03-19 11:20:00,2041.42,2022.6113
2021-03-19 11:21:00,2040.83,2021.693
2021-03-19 11:22:00,2041.89,2021.3242
2021-03-19 11:23:00,2039.2499,2021.1477
2021-03-19 11:24:00,2040.62,2020.4854
2021-03-19 11:25:00,2036.9601,2021.304
2021-03-19 11:26:00,2032.35,2020.719
2021-03-19 11:27:00,2035.2551,2016.0988
2021-03-19 11:28:00,2036.02,2015.5609
2021-03-19 11:29:00,2033.47,2015.0366
2021-03-19 11:30:00,2033.9899,2013.9565
2021-03-19 11:32:00,2037.7699,2013.0233
2021-03-19 11:33:00,2038.54,2014.6497
2021-03-19 11:34:00,2037.2794,2015.0774
2021-03-19 11:35:00,2038.91,2015.0059
2021-03-19 11:36:00,2039.1,2015.6741
2021-03-19 11:37:00,2039.1898,2016.7114
2021-03-19 11:38:00,2041.14,2017.2734
2021-03-19 11:39:00,2041.14,2018.0085
2021-03-19 11:40:00,2041.06,2019.4386
2021-03-19 11:41:00,2040.9901,2019.6133
2021-03-19 11:42:00,2041.72,2021.3186
2021-03-19 11:43:00,2042.3,2024.4359
2021-03-19 11:44:00,2041.18,2024.3132
2021-03-19 11:45:00,2040.7048,2023.2236
2021-03-19 11:46:00,2042.6099,2024.2683
2021-03-19 11:48:00,2044.16,2024.6993
2021-03-19 11:49:00,2045.0199,2024.5754
2021-03-19 11:50:00,2042.51,2024.968
2021-03-19 11:51:00,2041.5199,2024.3746
2021-03-19 11:52:00,2039.875,2023.342
2021-03-19 11:53:00,2040.57,2022.3434
2021-03-19 11:54:00,2043.78,2022.6865
2021-03-19 11:56:00,2046.8,2023.9532
2021-03-19 11:57:00,2045.95,2026.0498
2021-03-19 11:58:00,2046.2,2026.7203
2021-03-19 11:59:00,2045.3799,2027.3035
2021-03-19 12:00:00,2045.68,2027.0159
2021-03-19 12:01:00,2047.38,2027.1246
2021-03-19 12:02:00,2045.2,2028.4154
2021-03-19 12:03:00,2046.9801,2027.9528
2021-03-19 12:04:00,2047.78,2028.0505
2021-03-19 12:05:00,2047.2001,2028.1616
2021-03-19 12:06:00,2047.63,2027.9233
2021-03-19 12:07:00,2047.63,2029.1666
2021-03-19 12:08:00,2047.63,2030.1907
2021-03-19 12:09:00,2047.47,2031.2015
2021-03-19 12:10:00,2048.19,2030.8132
2021-03-19 12:11:00,2048.65,2029.9119
2021-03-19 12:12:00,2046.18,2028.7737
2021-03-19 12:13:00,2046.77,2027.4028
2021-03-19 12:14:00,2047.3,2027.4932
2021-03-19 12:15:00,2046.82,2028.6646
2021-03-19 12:16:00,2047.27,2028.5103
2021-03-19 12:17:00,2046.35,2027.6664
2021-03-19 12:18:00,2045.18,2028.4717
2021-03-19 12:19:00,2045.84,2025.977
2021-03-19 12:20:00,2046.9001,2025.3153
2021-03-19 12:21:00,2046.4999,2026.6788
2021-03-19 12:22:00,2046.12,2026.2046
2021-03-19 12:23:00,2046.48,2025.7692
2021-03-19 12:24:00,2044.37,2025.906
2021-03-19 12:25:00,2043.14,2024.4434
2021-03-19 12:26:00,2041.88,2022.4967
2021-03-19 12:27:00,2042.49,2020.5632
2021-03-19 12:28:00,2044.5,2021.3601
2021-03-19 12:29:00,2041.33,2022.7837
2021-03-19 12:30:00,2043.8699,2020.739
2021-03-19 12:31:00,2045.5,2021.9683
2021-03-19 12:33:00,2045.5,2022.9281
2021-03-19 12:34:00,2045.55,2023.6385
2021-03-19 12:35:00,2045.14,2024.3435
2021-03-19 12:36:00,2046.66,2023.9299
2021-03-19 12:37:00,2044.25,2024.2961
2021-03-19 12:38:00,2045.1299,2023.4752
2021-03-19 12:39:00,2044.75,2023.9513
2021-03-19 12:40:00,2042.74,2023.8394
2021-03-19 12:41:00,2044.3,2023.689
2021-03-19 12:43:00,2046.51,2024.8212
2021-03-19 12:44:00,2045.0199,2026.5669
2021-03-19 12:45:00,2043.6501,2025.9674
2021-03-19 12:46:00,2044.1499,2024.4749
2021-03-19 12:47:00,2044.05,2025.6349
2021-03-19 12:48:00,2044.83,2024.6398
2021-03-19 12:49:00,2046.15,2024.1334
2021-03-19 12:50:00,2045.65,2025.0725
2021-03-19 12:51:00,2047.06,2025.1664
2021-03-19 12:52:00,2045.9202,2026.3816
2021-03-19 12:54:00,2046.16,2025.594
2021-03-19 12:55:00,2045.56,2026.9211
2021-03-19 12:56:00,2043.71,2026.3806
2021-03-19 12:57:00,2044.9598,2025.3591
2021-03-19 12:58:00,2047.66,2026.7524
2021-03-19 12:59:00,2047.6,2027.6678
2021-03-19 13:00:00,2048.13,2027.0828
2021-03-19 13:01:00,2047.81,2028.3372
2021-03-19 13:02:00,2045.1351,2029.3638
2021-03-19 13:03:00,2046.07,2027.3094
2021-03-19 13:04:00,2042.18,2027.4613
2021-03-19 13:05:00,2043.7299,2024.9714
2021-03-19 13:06:00,2042.05,2024.5559
2021-03-19 13:07:00,2041.7999,2023.7316
2021-03-19 13:08:00,2041.7999,2022.4662
2021-03-19 13:09:00,2042.16,2022.3231
2021-03-19 13:10:00,2042.54,2022.1188
2021-03-19 13:11:00,2044.355,2022.3911
2021-03-19 13:12:00,2044.02,2024.1664
2021-03-19 13:13:00,2044.305,2023.6725
2021-03-19 13:14:00,2045.47,2022.1191
2021-03-19 13:15:00,2048.51,2022.6759
2021-03-19 13:16:00,2048.05,2024.6495
2021-03-19 13:17:00,2049.61,2025.4772
2021-03-19 13:18:00,2048.46,2028.111
2021-03-19 13:19:00,2046.23,2027.8734
2021-03-19 13:20:00,2046.29,2028.7174
2021-03-19 13:21:00,2048.11,2028.0847
2021-03-19 13:22:00,2047.6998,2029.8131
2021-03-19 13:23:00,2046.88,2029.9474
2021-03-19 13:24:00,2046.74,2029.2335
2021-03-19 13:25:00,2047.3837,2028.7932
2021-03-19 13:26:00,2049.29,2028.8807
2021-03-19 13:27:00,2047.88,2029.266
2021-03-19 13:28:00,2048.71,2029.0103
2021-03-19 13:29:00,2048.99,2029.4181
2021-03-19 13:30:00,2049.5,2029.4927
2021-03-19 13:31:00,2049.01,2028.8722
2021-03-19 13:32:00,2050.75,2029.0981
2021-03-19 13:33:00,2051.16,2029.7279
2021-03-19 13:34:00,2049.63,2031.2137
2021-03-19 13:35:00,2049.465,2032.1046
2021-03-19 13:36:00,2051.22,2032.0476
2021-03-19 13:37:00,2046.82,2032.0912
2021-03-19 13:38:00,2049.11,2029.4294
2021-03-19 13:39:00,2051.08,2030.2102
2021-03-19 13:40:00,2051.19,2031.2738
2021-03-19 13:41:00,2050.48,2031.2504
2021-03-19 13:42:00,2050.19,2030.6652
2021-03-19 13:43:00,2049.24,2031.1985
2021-03-19 13:44:00,2048.67,2030.4353
2021-03-19 13:45:00,2049.54,2029.8118
2021-03-19 13:46:00,2048.67,2029.9103
2021-03-19 13:47:00,2049.25,2029.5787
2021-03-19 13:48:00,2050.05,2029.0475
2021-03-19 13:49:00,2050.25,2029.1816
2021-03-19 13:50:00,2052.11,2030.109
2021-03-19 13:51:00,2051.21,2031.3711
2021-03-19 13:52:00,2051.03,2030.5122
2021-03-19 13:54:00,2049.49,2032.9056
2021-03-19 13:55:00,2048.8,2030.6348
2021-03-19 13:56:00,2049.04,2028.1614
2021-03-19 13:57:00,2047.49,2027.7566
2021-03-19 13:58:00,2046.82,2026.9553
2021-03-19 13:59:00,2049.62,2026.2993
2021-03-19 14:00:00,2049.99,2028.8955
2021-03-19 14:01:00,2049.95,2029.9419
2021-03-19 14:02:00,2050.91,2029.6442
2021-03-19 14:03:00,2047.58,2030.7117
2021-03-19 14:04:00,2048.74,2028.3228
2021-03-19 14:05:00,2049.67,2027.9742
2021-03-19 14:06:00,2051.59,2028.3467
2021-03-19 14:07:00,2051.27,2028.7699
2021-03-19 14:08:00,2051.03,2029.4868
2021-03-19 14:09:00,2049.17,2029.7771
2021-03-19 14:10:00,2047.0,2029.5952
2021-03-19 14:11:00,2045.62,2028.603
2021-03-19 14:12:00,2048.73,2027.2402
2021-03-19 14:13:00,2050.37,2028.8601
2021-03-19 14:14:00,2050.37,2030.0891
2021-03-19 14:15:00,2050.49,2029.4268
2021-03-19 14:16:00,2048.66,2029.2634
2021-03-19 14:17:00,2048.5251,2028.4308
2021-03-19 14:18:00,2046.45,2027.7478
2021-03-19 14:19:00,2044.44,2027.8425
2021-03-19 14:20:00,2046.78,2025.9889
2021-03-19 14:21:00,2045.0005,2026.1138
2021-03-19 14:22:00,2043.83,2024.4038
2021-03-19 14:23:00,2043.53,2023.3743
2021-03-19 14:24:00,2045.77,2022.7178
2021-03-19 14:25:00,2045.37,2024.139
2021-03-19 14:26:00,2045.29,2024.9382
2021-03-19 14:28:00,2046.83,2025.4111
2021-03-19 14:29:00,2047.66,2024.6836
2021-03-19 14:30:00,2048.07,2024.139
2021-03-19 14:31:00,2048.48,2024.5612
2021-03-19 14:32:00,2047.91,2025.1359
2021-03-19 14:33:00,2050.0,2026.0773
2021-03-19 14:34:00,2049.455,2027.7687
2021-03-19 14:35:00,2049.27,2029.1124
2021-03-19 14:36:00,2048.255,2030.5632
2021-03-19 14:37:00,2048.425,2029.0249
2021-03-19 14:38:00,2050.24,2030.0474
2021-03-19 14:39:00,2049.78,2031.6414
2021-03-19 14:40:00,2050.2,2031.7843
2021-03-19 14:41:00,2050.605,2031.2655
2021-03-19 14:42:00,2047.2902,2031.7388
2021-03-19 14:43:00,2046.45,2029.2771
2021-03-19 14:44:00,2046.38,2027.5615
2021-03-19 14:45:00,2046.38,2026.8872
2021-03-19 14:46:00,2048.07,2026.6428
2021-03-19 14:47:00,2046.8401,2027.7501
2021-03-19 14:48:00,2049.03,2027.6876
2021-03-19 14:49:00,2049.64,2027.8702
2021-03-19 14:50:00,2049.5,2028.8176
2021-03-19 14:51:00,2049.71,2029.1827
2021-03-19 14:52:00,2050.42,2030.0566
2021-03-19 14:53:00,2048.76,2030.5402
2021-03-19 14:54:00,2045.8601,2028.5461
2021-03-19 14:55:00,2047.19,2026.5797
2021-03-19 14:56:00,2046.52,2026.6256
2021-03-19 14:57:00,2048.4775,2025.7217
2021-03-19 14:58:00,2049.79,2028.6085
2021-03-19 14:59:00,2050.11,2030.208
2021-03-19 15:00:00,2051.66,2030.6522
2021-03-19 15:01:00,2051.4,2031.182
2021-03-19 15:02:00,2051.88,2030.7136
2021-03-19 15:03:00,2052.36,2031.7562
2021-03-19 15:04:00,2049.16,2031.5099
2021-03-19 15:05:00,2047.4412,2029.4281
2021-03-19 15:06:00,2048.4,2028.394
2021-03-19 15:07:00,2047.9548,2028.5554
2021-03-19 15:08:00,2049.64,2028.0773
2021-03-19 15:09:00,2049.415,2029.6052
2021-03-19 15:10:00,2049.42,2031.3209
2021-03-19 15:11:00,2049.67,2030.9478
2021-03-19 15:12:00,2049.99,2031.1859
2021-03-19 15:13:00,2049.33,2030.4243
2021-03-19 15:14:00,2047.2601,2029.0001
2021-03-19 15:15:00,2046.2499,2027.1923
2021-03-19 15:16:00,2047.1501,2025.0176
2021-03-19 15:17:00,2049.3,2025.3751
2021-03-19 15:18:00,2046.3899,2026.8164
2021-03-19 15:19:00,2046.54,2025.4777
2021-03-19 15:20:00,2046.8,2026.3414
2021-03-19 15:21:00,2047.3,2027.3838
2021-03-19 15:22:00,2047.665,2027.1155
2021-03-19 15:23:00,2047.05,2027.3175
2021-03-19 15:24:00,2046.79,2025.5226
2021-03-19 15:25:00,2048.89,2024.9722
2021-03-19 15:26:00,2049.735,2026.4674
2021-03-19 15:27:00,2049.44,2027.3691
2021-03-19 15:28:00,2046.59,2027.4592
2021-03-19 15:29:00,2049.06,2026.2831
2021-03-19 15:30:00,2049.48,2028.381
2021-03-19 15:31:00,2048.88,2029.5575
2021-03-19 15:32:00,2047.3398,2029.1177
2021-03-19 15:33:00,2047.64,2026.9182
2021-03-19 15:34:00,2049.86,2028.3196
2021-03-19 15:35:00,2050.03,2029.7013
2021-03-19 15:36:00,2050.73,2030.0706
2021-03-19 15:37:00,2050.68,2030.4796
2021-03-19 15:38:00,2051.055,2030.4951
2021-03-19 15:39:00,2050.67,2031.2778
2021-03-19 15:40:00,2049.47,2031.5044
2021-03-19 15:41:00,2050.17,2029.9685
2021-03-19 15:42:00,2051.08,2029.8451
2021-03-19 15:43:00,2049.82,2030.7507
2021-03-19 15:44:00,2050.42,2031.9691
2021-03-19 15:45:00,2049.84,2031.444
2021-03-19 15:46:00,2050.29,2030.4965
2021-03-19 15:47:00,2051.17,2031.0946
2021-03-19 15:48:00,2048.45,2033.1687
2021-03-19 15:49:00,2048.75,2030.7749
2021-03-19 15:50:00,2048.41,2029.1752
2021-03-19 15:51:00,2050.05,2028.2805
2021-03-19 15:52:00,2049.822,2028.6548
2021-03-19 15:53:00,2048.29,2029.1417
2021-03-19 15:54:00,2049.28,2027.9701
2021-03-19 15:55:00,2045.22,2028.5852
2021-03-19 15:56:00,2045.0698,2025.7429
2021-03-19 15:57:00,2044.51,2025.7834
2021-03-19 15:58:00,2044.98,2024.3525
2021-03-19 15:59:00,2045.37,2024.142
2021-03-19 16:00:00,2041.14,2023.5503
2021-03-19 16:01:00,2043.2001,2020.6295
2021-03-19 16:03:00,2043.2001,2019.749
2021-03-19 16:04:00,2043.2001,2022.1127
2021-03-19 16:05:00,2043.2001,2019.9465
2021-03-19 16:06:00,2043.2001,2018.9307
2021-03-19 16:07:00,2043.2001,2021.5813
2021-03-19 16:14:00,2043.2001,2020.6287
2021-03-19 16:22:00,2043.2001,2020.4442
2021-03-19 16:33:00,2043.0,2020.575
2021-03-19 16:39:00,2043.2001,2019.3868
2021-03-19 17:04:00,2043.0,2021.5859
2021-03-19 17:10:00,2043.0,2021.7743
2021-03-19 17:11:00,2043.0,2022.0873
2021-03-19 17:14:00,2043.0,2021.2352
2021-03-19 17:24:00,2043.0,2020.2216
2021-03-19 17:29:00,2043.8999,2028.7688
2021-03-19 17:38:00,2043.2001,2027.6837
2021-03-19 17:40:00,2043.2001,2023.3771
2021-03-19 18:58:00,2039.99,2022.4751
2021-03-19 19:03:00,2039.99,2017.0178
2021-03-22 09:10:00,2043.2001,2015.8184
2021-03-22 09:29:00,2042.05,2021.4039
2021-03-22 09:31:00,2044.9651,2022.0071
2021-03-22 09:32:00,2041.7999,2023.213
2021-03-22 09:33:00,2037.92,2023.5414
2021-03-22 09:34:00,2037.69,2021.0142
2021-03-22 09:35:00,2036.39,2019.9747
2021-03-22 09:36:00,2034.955,2018.5845
2021-03-22 09:37:00,2031.7198,2017.1428
2021-03-22 09:38:00,2029.0099,2014.8955
2021-03-22 09:39:00,2032.06,2012.7562
2021-03-22 09:40:00,2032.9498,2012.6719
2021-03-22 09:41:00,2033.6549,2012.121
2021-03-22 09:42:00,2032.47,2012.3192
2021-03-22 09:43:00,2032.66,2012.3384
2021-03-22 09:44:00,2032.25,2012.137
2021-03-22 09:45:00,2029.28,2010.2963
2021-03-22 09:46:00,2028.4501,2008.8209
2021-03-22 09:47:00,2029.988,2006.2502
2021-03-22 09:48:00,2030.165,2006.8584
2021-03-22 09:49:00,2030.5999,2007.6818
2021-03-22 09:50:00,2031.8,2008.2415
2021-03-22 09:51:00,2035.75,2009.3589
2021-03-22 09:52:00,2036.78,2012.2751
2021-03-22 09:53:00,2041.51,2015.192
2021-03-22 09:54:00,2042.85,2018.6632
2021-03-22 09:55:00,2044.42,2019.4478
2021-03-22 09:56:00,2043.24,2020.8163
2021-03-22 09:57:00,2041.53,2021.2053
2021-03-22 09:58:00,2036.25,2021.8508
2021-03-22 09:59:00,2040.6,2020.2438
2021-03-22 10:00:00,2038.9398,2021.6963
2021-03-22 10:01:00,2040.84,2022.8427
2021-03-22 10:02:00,2037.8851,2023.9354
2021-03-22 10:03:00,2039.46,2023.0219
2021-03-22 10:04:00,2040.195,2023.2477
2021-03-22 10:05:00,2035.77,2023.5298
2021-03-22 10:06:00,2038.73,2021.9978
2021-03-22 10:07:00,2040.0,2021.3491
2021-03-22 10:08:00,2037.1602,2021.734
2021-03-22 10:09:00,2035.67,2019.9285
2021-03-22 10:10:00,2032.01,2018.7809
2021-03-22 10:11:00,2031.5599,2016.7886
2021-03-22 10:12:00,2030.7322,2015.6969
2021-03-22 10:13:00,2029.0,2014.8638
2021-03-22 10:14:00,2029.51,2014.5537
2021-03-22 10:15:00,2030.06,2012.0367
2021-03-22 10:16:00,2027.9999,2011.1459
2021-03-22 10:17:00,2027.8298,2009.215
2021-03-22 10:18:00,2028.85,2008.681
2021-03-22 10:19:00,2031.8099,2007.7219
2021-03-22 10:20:00,2033.365,2008.2134
2021-03-22 10:21:00,2032.8398,2010.767
2021-03-22 10:22:00,2030.5199,2009.8215
2021-03-22 10:23:00,2030.08,2008.2004
2021-03-22 10:24:00,2030.2999,2008.4398
2021-03-22 10:25:00,2028.855,2008.9893
2021-03-22 10:26:00,2027.9999,2009.8225
2021-03-22 10:27:00,2027.965,2009.4524
2021-03-22 10:28:00,2029.46,2009.4375
2021-03-22 10:29:00,2027.565,2010.8384
2021-03-22 10:30:00,2027.41,2009.6749
2021-03-22 10:31:00,2027.005,2008.8729
2021-03-22 10:32:00,2028.3701,2009.1677
2021-03-22 10:33:00,2028.85,2009.9581
2021-03-22 10:34:00,2029.38,2009.7725
2021-03-22 10:35:00,2029.33,2008.5815
2021-03-22 10:36:00,2030.1301,2007.2284
2021-03-22 10:37:00,2035.2,2008.2936
2021-03-22 10:38:00,2036.36,2013.7911
2021-03-22 10:39:00,2036.92,2016.3256
2021-03-22 10:40:00,2036.4752,2017.3478
2021-03-22 10:41:00,2035.61,2018.3672
