time,close,predicted
2021-04-15 06:11:00,23.97,24.045454
2021-04-15 06:14:00,23.9,23.997385
2021-04-15 06:15:00,23.93,23.978252
2021-04-15 06:16:00,23.94,23.98591
2021-04-15 06:17:00,24.01,24.003613
2021-04-15 06:18:00,24.01,24.095308
2021-04-15 06:19:00,24.02,24.123522
2021-04-15 06:22:00,24.01,24.157578
2021-04-15 06:24:00,24.01,24.161118
2021-04-15 06:26:00,24.02,24.17447
2021-04-15 06:28:00,24.02,24.188358
2021-04-15 06:29:00,24.05,24.185923
2021-04-15 06:30:00,24.05,24.209236
2021-04-15 06:31:00,24.05,24.218622
2021-04-15 06:33:00,24.079998,24.19638
2021-04-15 06:34:00,24.05,24.219755
2021-04-15 06:36:00,24.03,24.193077
2021-04-15 06:40:00,24.02,24.232613
2021-04-15 06:41:00,24.03,24.210102
2021-04-15 06:42:00,24.02,24.205587
2021-04-15 06:43:00,24.03,24.137135
2021-04-15 06:47:00,24.09,24.141428
2021-04-15 06:48:00,24.09,24.200129
2021-04-15 06:49:00,24.079998,24.236261
2021-04-15 06:50:00,24.09,24.24076
2021-04-15 06:55:00,24.11,24.249382
2021-04-15 06:56:00,24.13,24.271372
2021-04-15 06:58:00,24.12,24.278566
2021-04-15 07:00:00,24.14,24.273602
2021-04-15 07:01:00,24.03,24.292225
2021-04-15 07:02:00,23.98,24.190866
2021-04-15 07:03:00,23.98,24.14892
2021-04-15 07:04:00,23.97,24.144915
2021-04-15 07:06:00,23.98,24.146421
2021-04-15 07:07:00,23.98,24.14853
2021-04-15 07:08:00,23.98,24.157448
2021-04-15 07:09:00,23.98,24.151672
2021-04-15 07:10:00,23.99,24.084229
2021-04-15 07:11:00,23.99,24.079
2021-04-15 07:12:00,23.97,24.079685
2021-04-15 07:13:00,23.98,24.052794
2021-04-15 07:14:00,23.99,24.028435
2021-04-15 07:16:00,23.99,24.004622
2021-04-15 07:17:00,23.99,23.998997
2021-04-15 07:18:00,23.98,23.957865
2021-04-15 07:19:00,23.98,24.017601
2021-04-15 07:20:00,23.99,24.133713
2021-04-15 07:21:00,23.999998,24.191946
2021-04-15 07:22:00,23.999998,24.252768
2021-04-15 07:23:00,23.98,24.234808
2021-04-15 07:24:00,23.98,24.158115
2021-04-15 07:25:00,23.98,24.12554
2021-04-15 07:27:00,23.99,24.108143
2021-04-15 07:28:00,23.98,24.100662
2021-04-15 07:29:00,23.98,24.0767
2021-04-15 07:30:00,23.98,24.11855
2021-04-15 07:32:00,23.99,24.104641
2021-04-15 07:34:00,23.99,24.106022
2021-04-15 07:35:00,23.99,24.1084
2021-04-15 07:36:00,23.99,24.10995
2021-04-15 07:37:00,23.98,24.144318
2021-04-15 07:38:00,23.98,24.120317
2021-04-15 07:39:00,23.98,24.082335
2021-04-15 07:40:00,23.96,24.027147
2021-04-15 07:41:00,23.97,23.968128
2021-04-15 07:42:00,23.98,24.04675
2021-04-15 07:43:00,23.98,24.107367
2021-04-15 07:44:00,23.99,24.130125
2021-04-15 07:45:00,23.99,24.138155
2021-04-15 07:46:00,23.999998,24.170898
2021-04-15 07:47:00,24.03,24.199589
2021-04-15 07:48:00,24.05,24.244812
2021-04-15 07:49:00,24.1,24.259863
2021-04-15 07:50:00,24.12,24.286695
2021-04-15 07:51:00,24.1,24.290585
2021-04-15 07:52:00,24.1,24.252075
2021-04-15 07:53:00,24.09,24.254128
2021-04-15 07:54:00,24.07,24.23596
2021-04-15 07:55:00,24.07,24.208946
2021-04-15 07:56:00,24.09,24.231722
2021-04-15 07:57:00,24.1,24.246408
2021-04-15 07:58:00,24.07,24.258968
2021-04-15 07:59:00,24.05,24.2316
2021-04-15 08:00:00,24.05,24.207306
2021-04-15 08:01:00,24.0301,24.210608
2021-04-15 08:02:00,24.1,24.200314
2021-04-15 08:03:00,24.07,24.23519
2021-04-15 08:04:00,24.09,24.222094
2021-04-15 08:05:00,24.079998,24.20902
2021-04-15 08:06:00,24.09,24.191275
2021-04-15 08:07:00,24.1001,24.22024
2021-04-15 08:08:00,24.11,24.246813
2021-04-15 08:09:00,24.14,24.278244
2021-04-15 08:10:00,24.13,24.329653
2021-04-15 08:11:00,24.13,24.33629
2021-04-15 08:12:00,24.12,24.320793
2021-04-15 08:13:00,24.12,24.298378
2021-04-15 08:14:00,24.13,24.318901
2021-04-15 08:15:00,24.13,24.347132
2021-04-15 08:16:00,24.14,24.352398
2021-04-15 08:17:00,24.15,24.377216
2021-04-15 08:18:00,24.19,24.341251
2021-04-15 08:19:00,24.16,24.402603
2021-04-15 08:20:00,24.170002,24.352028
2021-04-15 08:21:00,24.18,24.360098
2021-04-15 08:22:00,24.170002,24.35969
2021-04-15 08:23:00,24.1601,24.34081
2021-04-15 08:24:00,24.15,24.319532
2021-04-15 08:25:00,24.19,24.279036
2021-04-15 08:26:00,24.2,24.331692
2021-04-15 08:27:00,24.24,24.362226
2021-04-15 08:28:00,24.23,24.413898
2021-04-15 08:29:00,24.22,24.419582
2021-04-15 08:30:00,24.27,24.406935
2021-04-15 08:31:00,24.24,24.434595
2021-04-15 08:32:00,24.26,24.41106
2021-04-15 08:33:00,24.23,24.416601
2021-04-15 08:34:00,24.27,24.37987
2021-04-15 08:35:00,24.28,24.425333
2021-04-15 08:36:00,24.26,24.444471
2021-04-15 08:37:00,24.2399,24.43641
2021-04-15 08:38:00,24.23,24.428698
2021-04-15 08:39:00,24.23,24.429068
2021-04-15 08:40:00,24.249998,24.439384
2021-04-15 08:41:00,24.27,24.435543
2021-04-15 08:42:00,24.26,24.44683
2021-04-15 08:43:00,24.27,24.421585
2021-04-15 08:44:00,24.2699,24.435225
2021-04-15 08:45:00,24.26,24.450794
2021-04-15 08:46:00,24.27,24.410505
2021-04-15 08:47:00,24.27,24.443733
2021-04-15 08:48:00,24.27,24.435755
2021-04-15 08:49:00,24.24,24.473236
2021-04-15 08:50:00,24.22,24.39016
2021-04-15 08:51:00,24.2299,24.32988
2021-04-15 08:52:00,24.19,24.350998
2021-04-15 08:53:00,24.15,24.330936
2021-04-15 08:54:00,24.11,24.29397
2021-04-15 08:55:00,24.15,24.24667
2021-04-15 08:56:00,24.18,24.257399
2021-04-15 08:57:00,24.1899,24.272703
2021-04-15 08:58:00,24.170002,24.294428
2021-04-15 08:59:00,24.21,24.273829
2021-04-15 09:00:00,24.18,24.308363
2021-04-15 09:01:00,24.12,24.301722
2021-04-15 09:02:00,24.1,24.251308
2021-04-15 09:03:00,24.1174,24.21495
2021-04-15 09:04:00,24.09,24.209599
2021-04-15 09:05:00,24.13,24.200483
2021-04-15 09:06:00,24.1,24.232906
2021-04-15 09:07:00,24.1,24.217358
2021-04-15 09:08:00,24.12,24.225342
2021-04-15 09:09:00,24.13,24.2547
2021-04-15 09:10:00,24.12,24.289347
2021-04-15 09:11:00,24.170002,24.261986
2021-04-15 09:12:00,24.170002,24.267948
2021-04-15 09:13:00,24.170002,24.26439
2021-04-15 09:14:00,24.18,24.274647
2021-04-15 09:15:00,24.19,24.255884
2021-04-15 09:16:00,24.14,24.284426
2021-04-15 09:17:00,24.13,24.294867
2021-04-15 09:18:00,24.14,24.302095
2021-04-15 09:19:00,24.11,24.296007
2021-04-15 09:20:00,24.13,24.286535
2021-04-15 09:21:00,24.14,24.263613
2021-04-15 09:22:00,24.170002,24.296192
2021-04-15 09:23:00,24.170002,24.32624
2021-04-15 09:24:00,24.13,24.322462
2021-04-15 09:25:00,24.11,24.27563
2021-04-15 09:26:00,24.18,24.250195
2021-04-15 09:27:00,24.15,24.267628
2021-04-15 09:28:00,24.14,24.25467
2021-04-15 09:29:00,24.12,24.250044
2021-04-15 09:30:00,23.999998,24.231043
2021-04-15 09:31:00,23.985,24.157211
2021-04-15 09:32:00,23.8886,24.163858
2021-04-15 09:33:00,23.8017,24.094496
2021-04-15 09:34:00,23.765,24.018955
2021-04-15 09:35:00,23.6295,23.973589
2021-04-15 09:36:00,23.5221,23.88495
2021-04-15 09:37:00,23.43,23.799294
2021-04-15 09:38:00,23.4693,23.702723
2021-04-15 09:39:00,23.5755,23.656902
2021-04-15 09:40:00,23.588303,23.686796
2021-04-15 09:41:00,23.54,23.693775
2021-04-15 09:42:00,23.5716,23.638687
2021-04-15 09:43:00,23.664999,23.623547
2021-04-15 09:44:00,23.55,23.667164
2021-04-15 09:45:00,23.38,23.652218
2021-04-15 09:46:00,23.445,23.608885
2021-04-15 09:47:00,23.485,23.59787
2021-04-15 09:48:00,23.365,23.60791
2021-04-15 09:49:00,23.39,23.58743
2021-04-15 09:50:00,23.19,23.574282
2021-04-15 09:51:00,23.22,23.530285
2021-04-15 09:52:00,23.29,23.510956
2021-04-15 09:53:00,23.289,23.52613
2021-04-15 09:54:00,23.359,23.504045
2021-04-15 09:55:00,23.3,23.481964
2021-04-15 09:56:00,23.29,23.454525
2021-04-15 09:57:00,23.28,23.43765
2021-04-15 09:58:00,23.24,23.413134
2021-04-15 09:59:00,23.211,23.360739
2021-04-15 10:00:00,23.1799,23.367308
2021-04-15 10:01:00,23.1799,23.379154
2021-04-15 10:02:00,23.14,23.338034
2021-04-15 10:03:00,23.1799,23.27929
2021-04-15 10:04:00,23.2946,23.30577
2021-04-15 10:05:00,23.34,23.361088
2021-04-15 10:06:00,23.2681,23.476845
2021-04-15 10:07:00,23.2088,23.46458
2021-04-15 10:08:00,23.164999,23.396858
2021-04-15 10:09:00,23.2514,23.347963
2021-04-15 10:10:00,23.250002,23.336262
2021-04-15 10:11:00,23.32,23.355534
2021-04-15 10:12:00,23.3076,23.398102
2021-04-15 10:13:00,23.316,23.410109
2021-04-15 10:14:00,23.27,23.439213
2021-04-15 10:15:00,23.3782,23.434807
2021-04-15 10:16:00,23.3299,23.47651
2021-04-15 10:17:00,23.24,23.474918
2021-04-15 10:18:00,23.23,23.446276
2021-04-15 10:19:00,23.2184,23.416267
2021-04-15 10:20:00,23.250002,23.366074
2021-04-15 10:21:00,23.24,23.348448
2021-04-15 10:22:00,23.1385,23.365282
2021-04-15 10:23:00,23.15,23.351381
2021-04-15 10:24:00,23.125,23.35823
2021-04-15 10:25:00,23.1414,23.309666
2021-04-15 10:26:00,23.250002,23.303402
2021-04-15 10:27:00,23.18,23.328583
2021-04-15 10:28:00,23.23,23.316174
2021-04-15 10:29:00,23.185,23.328403
2021-04-15 10:30:00,23.250002,23.333601
2021-04-15 10:31:00,23.19,23.320862
2021-04-15 10:32:00,23.2359,23.314093
2021-04-15 10:33:00,23.250002,23.356205
2021-04-15 10:34:00,23.2599,23.380203
2021-04-15 10:35:00,23.31,23.39719
2021-04-15 10:36:00,23.333,23.411173
2021-04-15 10:37:00,23.31,23.4321
2021-04-15 10:38:00,23.2787,23.467295
2021-04-15 10:39:00,23.27,23.454737
2021-04-15 10:40:00,23.2283,23.449814
2021-04-15 10:41:00,23.21,23.41947
2021-04-15 10:42:00,23.1901,23.359655
2021-04-15 10:43:00,23.1788,23.38396
2021-04-15 10:44:00,23.2096,23.34227
2021-04-15 10:45:00,23.2682,23.370419
2021-04-15 10:46:00,23.2113,23.382248
2021-04-15 10:47:00,23.245,23.387691
2021-04-15 10:48:00,23.2258,23.382462
2021-04-15 10:49:00,23.1499,23.3652
2021-04-15 10:50:00,23.1483,23.317873
2021-04-15 10:51:00,23.145,23.261513
2021-04-15 10:52:00,23.1479,23.222174
2021-04-15 10:53:00,23.18,23.217417
2021-04-15 10:54:00,23.185,23.258362
2021-04-15 10:55:00,23.205,23.282854
2021-04-15 10:56:00,23.175,23.329157
2021-04-15 10:57:00,23.18,23.33324
2021-04-15 10:58:00,23.125698,23.34249
2021-04-15 10:59:00,23.164999,23.312298
2021-04-15 11:00:00,23.13,23.301113
2021-04-15 11:01:00,23.1522,23.234531
2021-04-15 11:02:00,23.15,23.254707
2021-04-15 11:03:00,23.125,23.22919
2021-04-15 11:04:00,23.13,23.216831
2021-04-15 11:05:00,23.09,23.259417
2021-04-15 11:06:00,23.1113,23.242916
2021-04-15 11:07:00,23.1599,23.25183
2021-04-15 11:08:00,23.179,23.286032
2021-04-15 11:09:00,23.17,23.288212
2021-04-15 11:10:00,23.14,23.279438
2021-04-15 11:11:00,23.17,23.243624
2021-04-15 11:12:00,23.18,23.269316
2021-04-15 11:13:00,23.19,23.28245
2021-04-15 11:14:00,23.2119,23.32881
2021-04-15 11:15:00,23.225,23.335869
2021-04-15 11:16:00,23.21,23.37416
2021-04-15 11:17:00,23.2089,23.356865
2021-04-15 11:18:00,23.2,23.35037
2021-04-15 11:19:00,23.2,23.358818
2021-04-15 11:20:00,23.17,23.356699
2021-04-15 11:21:00,23.160099,23.361746
2021-04-15 11:22:00,23.155,23.336342
2021-04-15 11:23:00,23.14,23.287392
2021-04-15 11:24:00,23.1555,23.236734
2021-04-15 11:25:00,23.159998,23.256542
2021-04-15 11:26:00,23.164999,23.306564
2021-04-15 11:27:00,23.13,23.29527
2021-04-15 11:28:00,23.1,23.243
2021-04-15 11:29:00,23.0601,23.185936
2021-04-15 11:30:00,23.0288,23.099922
2021-04-15 11:31:00,23.0278,23.03349
2021-04-15 11:32:00,22.989998,23.015112
2021-04-15 11:33:00,23.0098,22.975245
2021-04-15 11:34:00,23.01,23.000357
2021-04-15 11:35:00,22.9814,22.997679
2021-04-15 11:36:00,23.0,22.989822
2021-04-15 11:37:00,23.0294,23.01383
2021-04-15 11:38:00,23.029,23.058702
2021-04-15 11:39:00,23.041,23.076805
2021-04-15 11:40:00,23.0682,23.073463
2021-04-15 11:41:00,23.0207,23.096716
2021-04-15 11:42:00,23.02,23.065716
2021-04-15 11:43:00,23.038,23.063526
2021-04-15 11:44:00,23.0,23.092398
2021-04-15 11:45:00,23.045,23.0953
2021-04-15 11:46:00,23.1116,23.151642
2021-04-15 11:47:00,23.1297,23.210905
2021-04-15 11:48:00,23.125,23.261414
2021-04-15 11:49:00,23.1099,23.257353
2021-04-15 11:50:00,23.0999,23.236317
2021-04-15 11:51:00,23.1,23.235903
2021-04-15 11:52:00,23.15,23.222614
2021-04-15 11:53:00,23.1501,23.230852
2021-04-15 11:54:00,23.1314,23.238558
2021-04-15 11:55:00,23.14,23.227295
2021-04-15 11:56:00,23.17,23.22174
2021-04-15 11:57:00,23.164999,23.280632
2021-04-15 11:58:00,23.095,23.298347
2021-04-15 11:59:00,23.0644,23.246828
2021-04-15 12:00:00,23.075,23.236736
2021-04-15 12:01:00,23.1,23.218334
2021-04-15 12:02:00,23.080002,23.196497
2021-04-15 12:03:00,23.0701,23.170317
2021-04-15 12:04:00,23.09,23.167557
2021-04-15 12:05:00,23.0699,23.20052
2021-04-15 12:06:00,23.065,23.209679
2021-04-15 12:07:00,23.0886,23.211628
2021-04-15 12:08:00,23.0822,23.193325
2021-04-15 12:09:00,23.078299,23.186619
2021-04-15 12:10:00,23.055,23.193964
2021-04-15 12:11:00,23.055,23.169844
2021-04-15 12:12:00,23.04,23.124378
2021-04-15 12:13:00,23.0899,23.10105
2021-04-15 12:14:00,23.081,23.19955
2021-04-15 12:15:00,23.065,23.248444
2021-04-15 12:16:00,23.06,23.232357
2021-04-15 12:17:00,23.058598,23.190401
2021-04-15 12:18:00,23.05,23.190884
2021-04-15 12:19:00,23.021202,23.183632
2021-04-15 12:20:00,23.0284,23.122494
2021-04-15 12:21:00,22.98,23.129625
2021-04-15 12:22:00,22.9498,23.089458
2021-04-15 12:23:00,22.9598,23.017921
2021-04-15 12:24:00,23.0186,23.00469
2021-04-15 12:25:00,23.0056,23.076366
2021-04-15 12:26:00,23.005,23.106012
2021-04-15 12:27:00,22.994999,23.11293
2021-04-15 12:28:00,22.9988,23.11463
2021-04-15 12:29:00,23.01,23.058382
2021-04-15 12:30:00,22.994999,23.060678
2021-04-15 12:31:00,23.005,23.056383
2021-04-15 12:32:00,23.04,23.06944
2021-04-15 12:33:00,23.05,23.112535
2021-04-15 12:34:00,23.055,23.14598
2021-04-15 12:35:00,23.0412,23.181389
2021-04-15 12:36:00,23.0772,23.171698
2021-04-15 12:37:00,23.080002,23.236536
2021-04-15 12:38:00,23.068,23.280972
2021-04-15 12:39:00,23.05,23.262045
2021-04-15 12:40:00,23.035,23.18937
2021-04-15 12:41:00,23.035,23.163395
2021-04-15 12:42:00,23.02,23.153929
2021-04-15 12:43:00,23.02,23.147713
2021-04-15 12:44:00,23.0083,23.146795
2021-04-15 12:45:00,23.0,23.125584
2021-04-15 12:46:00,22.96,23.133692
2021-04-15 12:47:00,22.9798,23.085787
2021-04-15 12:48:00,22.96,23.056307
2021-04-15 12:49:00,22.9683,23.02036
2021-04-15 12:50:00,22.9914,23.02002
2021-04-15 12:51:00,22.98,23.067259
2021-04-15 12:52:00,22.965,23.020985
2021-04-15 12:53:00,23.0112,22.99295
2021-04-15 12:54:00,23.02,23.065247
2021-04-15 12:55:00,23.015,23.116007
2021-04-15 12:56:00,23.01,23.139853
2021-04-15 12:57:00,23.005,23.138502
2021-04-15 12:58:00,23.0101,23.14283
2021-04-15 12:59:00,23.01,23.143587
2021-04-15 13:00:00,23.02,23.148891
2021-04-15 13:01:00,22.97,23.164133
2021-04-15 13:02:00,22.955,23.152054
2021-04-15 13:03:00,22.95,23.10193
2021-04-15 13:04:00,22.9,23.096498
2021-04-15 13:05:00,22.9,23.03439
2021-04-15 13:06:00,22.9352,22.983862
2021-04-15 13:07:00,22.92,23.016521
2021-04-15 13:08:00,22.9076,23.027308
2021-04-15 13:09:00,22.865,22.957731
2021-04-15 13:10:00,22.8379,22.89611
2021-04-15 13:11:00,22.81,22.857159
2021-04-15 13:12:00,22.785,22.827545
2021-04-15 13:13:00,22.86,22.807726
2021-04-15 13:14:00,22.85,22.877491
2021-04-15 13:15:00,22.8559,22.894978
2021-04-15 13:16:00,22.84,22.893993
2021-04-15 13:17:00,22.835,22.90472
2021-04-15 13:18:00,22.845,22.904232
2021-04-15 13:19:00,22.835,22.91028
2021-04-15 13:20:00,22.771,22.927317
2021-04-15 13:21:00,22.7105,22.887175
2021-04-15 13:22:00,22.7163,22.805317
2021-04-15 13:23:00,22.7601,22.77481
2021-04-15 13:24:00,22.765,22.801037
2021-04-15 13:25:00,22.78,22.827833
2021-04-15 13:26:00,22.805,22.86375
2021-04-15 13:27:00,22.79,22.90943
2021-04-15 13:28:00,22.7999,22.92243
2021-04-15 13:29:00,22.830002,22.871279
2021-04-15 13:30:00,22.8277,22.89213
2021-04-15 13:31:00,22.8697,22.888586
2021-04-15 13:32:00,22.86,22.933369
2021-04-15 13:33:00,22.865,22.945488
2021-04-15 13:34:00,22.9,22.950264
2021-04-15 13:35:00,22.925,22.980055
2021-04-15 13:36:00,22.909998,23.055723
2021-04-15 13:37:00,22.945,23.114002
2021-04-15 13:38:00,22.940998,23.119118
2021-04-15 13:39:00,22.97,23.100481
2021-04-15 13:40:00,22.994999,23.100378
2021-04-15 13:41:00,23.02,23.093866
2021-04-15 13:42:00,23.03,23.094845
2021-04-15 13:43:00,22.994999,23.11601
2021-04-15 13:44:00,23.015,23.092812
2021-04-15 13:45:00,22.9562,23.094324
2021-04-15 13:46:00,22.94,23.063814
2021-04-15 13:47:00,22.9699,23.04348
2021-04-15 13:48:00,22.9401,23.074677
2021-04-15 13:49:00,23.011301,23.077305
2021-04-15 13:50:00,23.0288,23.116732
2021-04-15 13:51:00,23.0181,23.144361
2021-04-15 13:52:00,22.965,23.16767
2021-04-15 13:53:00,23.0098,23.135586
2021-04-15 13:54:00,23.04,23.157421
2021-04-15 13:55:00,23.0339,23.177004
2021-04-15 13:56:00,23.05,23.177414
2021-04-15 13:57:00,23.06,23.180815
2021-04-15 13:58:00,23.099703,23.191076
2021-04-15 13:59:00,23.1089,23.237076
2021-04-15 14:00:00,23.0901,23.255756
2021-04-15 14:01:00,23.129002,23.285734
2021-04-15 14:02:00,23.15,23.313292
2021-04-15 14:03:00,23.205,23.319572
2021-04-15 14:04:00,23.2277,23.364723
2021-04-15 14:05:00,23.31,23.365454
2021-04-15 14:06:00,23.2786,23.382732
2021-04-15 14:07:00,23.250002,23.381716
2021-04-15 14:08:00,23.225,23.392595
2021-04-15 14:09:00,23.1898,23.36912
2021-04-15 14:10:00,23.2101,23.338192
2021-04-15 14:11:00,23.205,23.344915
2021-04-15 14:12:00,23.2012,23.349712
2021-04-15 14:13:00,23.1612,23.353289
2021-04-15 14:14:00,23.1,23.326288
2021-04-15 14:15:00,23.1384,23.287605
2021-04-15 14:16:00,23.13,23.30773
2021-04-15 14:17:00,23.1476,23.298986
2021-04-15 14:18:00,23.1286,23.305481
2021-04-15 14:19:00,23.17,23.27178
2021-04-15 14:20:00,23.159998,23.283237
2021-04-15 14:21:00,23.18,23.23017
2021-04-15 14:22:00,23.1785,23.251917
2021-04-15 14:23:00,23.1762,23.274656
2021-04-15 14:24:00,23.24,23.296972
2021-04-15 14:25:00,23.22,23.378803
2021-04-15 14:26:00,23.24,23.378244
2021-04-15 14:27:00,23.250002,23.39195
2021-04-15 14:28:00,23.250002,23.400862
2021-04-15 14:29:00,23.27,23.427282
2021-04-15 14:30:00,23.31,23.492062
2021-04-15 14:31:00,23.315,23.499952
2021-04-15 14:32:00,23.28,23.504072
2021-04-15 14:33:00,23.35,23.45383
2021-04-15 14:34:00,23.2994,23.47358
2021-04-15 14:35:00,23.2999,23.427008
2021-04-15 14:36:00,23.3313,23.42211
2021-04-15 14:37:00,23.38,23.434393
2021-04-15 14:38:00,23.39,23.476374
2021-04-15 14:39:00,23.3923,23.498089
2021-04-15 14:40:00,23.39,23.500957
2021-04-15 14:41:00,23.31,23.524443
2021-04-15 14:42:00,23.315,23.470793
2021-04-15 14:43:00,23.3,23.460794
2021-04-15 14:44:00,23.2523,23.4562
2021-04-15 14:45:00,23.2998,23.424292
2021-04-15 14:46:00,23.295,23.428469
2021-04-15 14:47:00,23.2585,23.433283
2021-04-15 14:48:00,23.2178,23.436657
2021-04-15 14:49:00,23.21,23.37401
2021-04-15 14:50:00,23.21,23.373829
2021-04-15 14:51:00,23.2439,23.369358
2021-04-15 14:52:00,23.26,23.372501
2021-04-15 14:53:00,23.2721,23.34765
2021-04-15 14:54:00,23.269,23.3443
2021-04-15 14:55:00,23.285,23.33902
2021-04-15 14:56:00,23.285,23.35534
2021-04-15 14:57:00,23.26,23.408916
2021-04-15 14:58:00,23.278,23.396593
2021-04-15 14:59:00,23.2644,23.416609
2021-04-15 15:00:00,23.27,23.443346
2021-04-15 15:01:00,23.275,23.403074
2021-04-15 15:02:00,23.28,23.400017
2021-04-15 15:03:00,23.32,23.436058
2021-04-15 15:04:00,23.285,23.527884
2021-04-15 15:05:00,23.3114,23.503767
2021-04-15 15:06:00,23.31,23.50377
2021-04-15 15:07:00,23.36,23.474533
2021-04-15 15:08:00,23.3112,23.483406
2021-04-15 15:09:00,23.31,23.432014
2021-04-15 15:10:00,23.3077,23.420622
2021-04-15 15:11:00,23.2587,23.40991
2021-04-15 15:12:00,23.225,23.375559
2021-04-15 15:13:00,23.21,23.36192
2021-04-15 15:14:00,23.18,23.334854
2021-04-15 15:15:00,23.18,23.318604
2021-04-15 15:16:00,23.2,23.310389
2021-04-15 15:17:00,23.21,23.321281
2021-04-15 15:18:00,23.195,23.332634
2021-04-15 15:19:00,23.19,23.290792
2021-04-15 15:20:00,23.085,23.291523
2021-04-15 15:21:00,23.037397,23.208408
2021-04-15 15:22:00,23.025,23.1525
2021-04-15 15:23:00,23.04,23.051472
2021-04-15 15:24:00,23.03,23.035349
2021-04-15 15:25:00,23.015,23.013935
2021-04-15 15:26:00,23.005,22.994696
2021-04-15 15:27:00,23.0119,22.98553
2021-04-15 15:28:00,23.0059,22.99087
2021-04-15 15:29:00,23.015,22.98724
2021-04-15 15:30:00,22.989998,23.003603
2021-04-15 15:31:00,23.0601,22.989454
2021-04-15 15:32:00,23.0699,23.045982
2021-04-15 15:33:00,23.105,23.064108
2021-04-15 15:34:00,23.0933,23.111307
2021-04-15 15:35:00,23.088303,23.119774
2021-04-15 15:36:00,23.105,23.18269
2021-04-15 15:37:00,23.0711,23.25345
2021-04-15 15:38:00,23.07,23.24006
2021-04-15 15:39:00,23.0514,23.214617
2021-04-15 15:40:00,23.06,23.18924
2021-04-15 15:41:00,23.055,23.19392
2021-04-15 15:42:00,23.0682,23.194593
2021-04-15 15:43:00,23.055,23.195543
2021-04-15 15:44:00,23.0527,23.189548
2021-04-15 15:45:00,23.105,23.178028
2021-04-15 15:46:00,23.0796,23.231817
2021-04-15 15:47:00,23.089,23.183931
2021-04-15 15:48:00,23.075,23.177404
2021-04-15 15:49:00,23.0779,23.135899
2021-04-15 15:50:00,23.080002,23.148361
2021-04-15 15:51:00,23.080002,23.166506
2021-04-15 15:52:00,23.085,23.160992
2021-04-15 15:53:00,23.055,23.214024
2021-04-15 15:54:00,23.068703,23.194767
2021-04-15 15:55:00,23.06,23.228848
2021-04-15 15:56:00,23.06,23.215958
2021-04-15 15:57:00,23.1,23.21973
2021-04-15 15:58:00,23.1,23.246258
2021-04-15 15:59:00,23.085,23.270094
2021-04-15 16:00:00,23.15,23.261112
2021-04-15 16:01:00,23.12,23.282774
2021-04-15 16:02:00,23.080002,23.272028
2021-04-15 16:03:00,23.1,23.220205
2021-04-15 16:04:00,23.11,23.234901
2021-04-15 16:05:00,23.12,23.245567
2021-04-15 16:06:00,23.1,23.256432
2021-04-15 16:07:00,23.1,23.246607
2021-04-15 16:08:00,23.0999,23.239935
2021-04-15 16:09:00,23.12,23.265825
2021-04-15 16:10:00,23.1,23.27598
2021-04-15 16:11:00,23.12,23.271269
2021-04-15 16:12:00,23.14,23.295555
2021-04-15 16:13:00,23.13,23.280783
2021-04-15 16:14:00,23.11,23.270239
2021-04-15 16:16:00,23.1,23.261427
2021-04-15 16:17:00,23.1,23.197796
2021-04-15 16:18:00,23.1,23.208809
2021-04-15 16:19:00,23.1,23.257616
2021-04-15 16:20:00,23.1,23.248087
2021-04-15 16:21:00,23.080002,23.233582
2021-04-15 16:22:00,23.080002,23.186157
2021-04-15 16:23:00,23.080002,23.19816
2021-04-15 16:24:00,23.07,23.200531
2021-04-15 16:25:00,23.06,23.18754
2021-04-15 16:26:00,23.05,23.125769
2021-04-15 16:27:00,23.06,23.116865
2021-04-15 16:28:00,23.080002,23.083628
2021-04-15 16:29:00,23.06,23.076445
2021-04-15 16:30:00,23.06,23.06172
2021-04-15 16:31:00,23.06,23.078573
2021-04-15 16:32:00,23.080002,23.096962
2021-04-15 16:33:00,23.06,23.163177
2021-04-15 16:34:00,23.05,23.147268
2021-04-15 16:35:00,23.04,23.125652
