time,close,predicted
2021-04-06 11:53:00,133.12903,134.27472
2021-04-06 11:54:00,133.1221,134.30315
2021-04-06 11:55:00,133.08948,134.28807
2021-04-06 11:56:00,133.14386,134.2331
2021-04-06 11:57:00,133.21307,134.30121
2021-04-06 11:58:00,133.19824,134.39084
2021-04-06 11:59:00,133.21307,134.35017
2021-04-06 12:00:00,133.20813,134.35236
2021-04-06 12:01:00,133.2378,134.41048
2021-04-06 12:02:00,133.25758,134.42238
2021-04-06 12:03:00,133.27736,134.44473
2021-04-06 12:04:00,133.25758,134.43433
2021-04-06 12:05:00,133.20813,134.38518
2021-04-06 12:06:00,133.18835,134.3502
2021-04-06 12:07:00,133.21307,134.39423
2021-04-06 12:08:00,133.15869,134.44461
2021-04-06 12:09:00,133.15869,134.386
2021-04-06 12:10:00,133.15869,134.38393
2021-04-06 12:11:00,133.1224,134.41092
2021-04-06 12:12:00,133.07028,134.30832
2021-04-06 12:13:00,133.07959,134.12814
2021-04-06 12:14:00,133.07959,134.13123
2021-04-06 12:15:00,133.13892,134.11407
2021-04-06 12:16:00,133.2279,134.22714
2021-04-06 12:17:00,133.21802,134.33604
2021-04-06 12:18:00,133.27736,134.3276
2021-04-06 12:19:00,133.2477,134.37608
2021-04-06 12:20:00,133.21506,134.37827
2021-04-06 12:21:00,133.2477,134.39256
2021-04-06 12:22:00,133.2289,134.43304
2021-04-06 12:23:00,133.2279,134.40051
2021-04-06 12:24:00,133.22989,134.44592
2021-04-06 12:25:00,133.27498,134.44173
2021-04-06 12:26:00,133.26747,134.47485
2021-04-06 12:27:00,133.29713,134.50594
2021-04-06 12:28:00,133.33669,134.58784
2021-04-06 12:29:00,133.34657,134.59943
2021-04-06 12:30:00,133.31444,134.59984
2021-04-06 12:31:00,133.31691,134.53139
2021-04-06 12:32:00,133.25758,134.47041
2021-04-06 12:33:00,133.28725,134.40059
2021-04-06 12:34:00,133.2477,134.383
2021-04-06 12:35:00,133.2477,134.3897
2021-04-06 12:36:00,133.13892,134.4528
2021-04-06 12:37:00,133.11914,134.31258
2021-04-06 12:38:00,133.10925,134.28986
2021-04-06 12:39:00,133.08948,134.27861
2021-04-06 12:40:00,133.08948,134.2528
2021-04-06 12:41:00,133.10925,134.17648
2021-04-06 12:42:00,133.14386,134.19954
2021-04-06 12:43:00,133.16858,134.2091
2021-04-06 12:44:00,133.08948,134.18633
2021-04-06 12:45:00,133.07988,134.11299
2021-04-06 12:46:00,133.08948,134.09824
2021-04-06 12:47:00,133.10925,134.09682
2021-04-06 12:48:00,133.04991,134.16478
2021-04-06 12:49:00,133.05981,134.07372
2021-04-06 12:50:00,133.06476,134.08646
2021-04-06 12:51:00,133.09937,134.08379
2021-04-06 12:52:00,133.04002,134.22194
2021-04-06 12:53:00,133.04991,134.18617
2021-04-06 12:54:00,133.03014,134.1842
2021-04-06 12:55:00,133.01036,134.16438
2021-04-06 12:56:00,133.04497,134.1251
2021-04-06 12:57:00,133.01036,134.11865
2021-04-06 12:58:00,133.04991,134.0395
2021-04-06 12:59:00,133.04991,134.04254
2021-04-06 13:00:00,133.04991,134.12247
2021-04-06 13:01:00,133.05981,134.14711
2021-04-06 13:02:00,133.08948,134.1488
2021-04-06 13:03:00,133.04002,134.16708
2021-04-06 13:04:00,133.04002,134.18611
2021-04-06 13:05:00,133.03014,134.16637
2021-04-06 13:06:00,133.01431,134.14
2021-04-06 13:07:00,132.99059,134.06187
2021-04-06 13:08:00,133.04002,134.09085
2021-04-06 13:09:00,132.96092,134.16644
2021-04-06 13:10:00,132.97081,134.10756
2021-04-06 13:11:00,132.95103,134.1256
2021-04-06 13:12:00,132.93126,134.05247
2021-04-06 13:13:00,132.9087,134.0526
2021-04-06 13:14:00,132.91148,133.94373
2021-04-06 13:15:00,132.86203,133.92752
2021-04-06 13:16:00,132.87192,133.88002
2021-04-06 13:17:00,132.87192,133.86699
2021-04-06 13:18:00,132.91148,133.80139
2021-04-06 13:19:00,132.88182,133.91742
2021-04-06 13:20:00,132.86203,133.91017
2021-04-06 13:21:00,132.88182,133.89005
2021-04-06 13:22:00,132.92137,133.92688
2021-04-06 13:23:00,132.9016,134.0029
2021-04-06 13:24:00,132.81259,133.91827
2021-04-06 13:25:00,132.7236,133.88292
2021-04-06 13:26:00,132.71371,133.77826
2021-04-06 13:27:00,132.77304,133.73943
2021-04-06 13:28:00,132.75327,133.8187
2021-04-06 13:29:00,132.75327,133.82135
2021-04-06 13:30:00,132.74832,133.80963
2021-04-06 13:31:00,132.74338,133.82335
2021-04-06 13:32:00,132.6692,133.7943
2021-04-06 13:33:00,132.70877,133.72325
2021-04-06 13:34:00,132.73349,133.69817
2021-04-06 13:35:00,132.73349,133.74422
2021-04-06 13:36:00,132.70383,133.76375
2021-04-06 13:37:00,132.70877,133.72615
2021-04-06 13:38:00,132.68404,133.6689
2021-04-06 13:39:00,132.70383,133.64604
2021-04-06 13:40:00,132.7236,133.7382
2021-04-06 13:41:00,132.7236,133.87654
2021-04-06 13:42:00,132.70383,133.902
2021-04-06 13:43:00,132.69394,133.77266
2021-04-06 13:44:00,132.68404,133.7524
2021-04-06 13:45:00,132.689,133.72952
2021-04-06 13:46:00,132.70877,133.74081
2021-04-06 13:47:00,132.68404,133.79077
2021-04-06 13:48:00,132.73843,133.87032
2021-04-06 13:49:00,132.74832,133.90111
2021-04-06 13:50:00,132.70877,133.88123
2021-04-06 13:51:00,132.75327,133.8162
2021-04-06 13:52:00,132.73349,133.90683
2021-04-06 13:53:00,132.70383,133.88443
2021-04-06 13:54:00,132.75327,133.87556
2021-04-06 13:55:00,132.75327,133.91537
2021-04-06 13:56:00,132.7236,133.90016
2021-04-06 13:57:00,132.82742,133.86078
2021-04-06 13:58:00,132.91148,133.98192
2021-04-06 13:59:00,132.9633,134.07112
2021-04-06 14:00:00,132.90495,134.12637
2021-04-06 14:01:00,132.84583,134.10278
2021-04-06 14:02:00,132.88419,134.03847
2021-04-06 14:03:00,132.91148,134.0719
2021-04-06 14:04:00,132.83237,134.08177
2021-04-06 14:05:00,132.84225,134.03328
2021-04-06 14:06:00,132.82248,134.06773
2021-04-06 14:07:00,132.79282,134.04254
2021-04-06 14:08:00,132.83237,134.0341
2021-04-06 14:09:00,132.85709,134.0827
2021-04-06 14:10:00,132.9016,134.08926
2021-04-06 14:11:00,132.87192,134.1199
2021-04-06 14:12:00,132.92137,134.12646
2021-04-06 14:13:00,132.92137,134.1045
2021-04-06 14:14:00,132.9807,134.05357
2021-04-06 14:15:00,132.96092,134.07553
2021-04-06 14:16:00,132.95103,134.12946
2021-04-06 14:17:00,132.92137,134.20052
2021-04-06 14:18:00,132.88182,134.14975
2021-04-06 14:19:00,132.86697,134.07338
2021-04-06 14:20:00,132.83731,134.12253
2021-04-06 14:21:00,132.84225,134.07787
2021-04-06 14:22:00,132.84225,134.0862
2021-04-06 14:23:00,132.83237,134.11673
2021-04-06 14:24:00,132.82248,134.0572
2021-04-06 14:25:00,132.82248,133.99277
2021-04-06 14:26:00,132.82762,133.90536
2021-04-06 14:27:00,132.82248,133.94623
2021-04-06 14:28:00,132.81259,133.83498
2021-04-06 14:29:00,132.78787,133.81145
2021-04-06 14:30:00,132.78293,133.56874
2021-04-06 14:31:00,132.77304,133.5453
2021-04-06 14:32:00,132.75327,133.55177
2021-04-06 14:33:00,132.71371,133.55806
2021-04-06 14:34:00,132.8027,133.55305
2021-04-06 14:35:00,132.78293,133.8858
2021-04-06 14:36:00,132.78293,133.9353
2021-04-06 14:37:00,132.69394,133.91637
2021-04-06 14:38:00,132.69394,133.78574
2021-04-06 14:39:00,132.70383,133.73189
2021-04-06 14:40:00,132.69394,133.72766
2021-04-06 14:41:00,132.70372,133.70728
2021-04-06 14:42:00,132.65437,133.69939
2021-04-06 14:43:00,132.66426,133.65384
2021-04-06 14:44:00,132.71371,133.66391
2021-04-06 14:45:00,132.78293,133.75946
2021-04-06 14:46:00,132.81259,133.85963
2021-04-06 14:47:00,132.84225,133.91249
2021-04-06 14:48:00,132.81645,133.96452
2021-04-06 14:49:00,132.79282,133.97441
2021-04-06 14:50:00,132.83237,133.87671
2021-04-06 14:51:00,132.81259,133.92065
2021-04-06 14:52:00,132.78787,133.9102
2021-04-06 14:53:00,132.73349,133.98227
2021-04-06 14:54:00,132.74338,133.93245
2021-04-06 14:55:00,132.73349,133.9235
2021-04-06 14:56:00,132.73349,133.92316
2021-04-06 14:57:00,132.73349,133.91138
2021-04-06 14:58:00,132.77264,133.96541
2021-04-06 14:59:00,132.71371,133.99274
2021-04-06 15:00:00,132.6971,133.88637
2021-04-06 15:01:00,132.7236,133.76508
2021-04-06 15:02:00,132.71866,133.75111
2021-04-06 15:03:00,132.69394,133.7167
2021-04-06 15:04:00,132.75327,133.72765
2021-04-06 15:05:00,132.70383,133.86157
2021-04-06 15:06:00,132.68394,133.78395
2021-04-06 15:07:00,132.70383,133.7751
2021-04-06 15:08:00,132.73843,133.8218
2021-04-06 15:09:00,132.72855,133.92633
2021-04-06 15:10:00,132.74338,133.91069
2021-04-06 15:11:00,132.73349,133.92781
2021-04-06 15:12:00,132.7681,133.90727
2021-04-06 15:13:00,132.79776,133.9275
2021-04-06 15:14:00,132.8027,133.92213
2021-04-06 15:15:00,132.78293,133.99632
2021-04-06 15:16:00,132.77798,133.99945
2021-04-06 15:17:00,132.77304,133.96329
2021-04-06 15:18:00,132.77798,133.95663
2021-04-06 15:19:00,132.80458,133.9906
2021-04-06 15:20:00,132.79776,133.96774
2021-04-06 15:21:00,132.82248,134.05225
2021-04-06 15:22:00,132.84225,134.12103
2021-04-06 15:23:00,132.79282,134.1234
2021-04-06 15:24:00,132.79282,133.98457
2021-04-06 15:25:00,132.8027,133.98314
2021-04-06 15:26:00,132.79776,133.98593
2021-04-06 15:27:00,132.81259,134.00552
2021-04-06 15:28:00,132.83731,134.00232
2021-04-06 15:29:00,132.84225,134.00453
2021-04-06 15:30:00,132.83237,134.02397
2021-04-06 15:31:00,132.81259,134.06424
2021-04-06 15:32:00,132.8027,134.04579
2021-04-06 15:33:00,132.77304,134.03017
2021-04-06 15:34:00,132.73676,133.97313
2021-04-06 15:35:00,132.67415,133.85144
2021-04-06 15:36:00,132.6791,133.77776
2021-04-06 15:37:00,132.70026,133.72209
2021-04-06 15:38:00,132.6791,133.72319
2021-04-06 15:39:00,132.71371,133.75761
2021-04-06 15:40:00,132.66426,133.84407
2021-04-06 15:41:00,132.66426,133.78285
2021-04-06 15:42:00,132.71866,133.76842
2021-04-06 15:43:00,132.70877,133.82544
2021-04-06 15:44:00,132.6791,133.7727
2021-04-06 15:45:00,132.60493,133.71664
2021-04-06 15:46:00,132.68404,133.64586
2021-04-06 15:47:00,132.68404,133.75032
2021-04-06 15:48:00,132.69394,133.76552
2021-04-06 15:49:00,132.67415,133.79271
2021-04-06 15:50:00,132.6692,133.80289
2021-04-06 15:51:00,132.73349,133.84624
2021-04-06 15:52:00,132.66426,133.89598
2021-04-06 15:53:00,132.62471,133.80687
2021-04-06 15:54:00,132.66426,133.76608
2021-04-06 15:55:00,132.61977,133.75848
2021-04-06 15:56:00,132.6791,133.75594
2021-04-06 15:57:00,132.68108,133.80565
2021-04-06 15:58:00,132.67415,133.77412
2021-04-06 15:59:00,132.68059,133.77344
2021-04-06 16:00:00,132.73349,133.80463
2021-04-06 16:01:00,132.7236,133.92522
2021-04-06 16:03:00,132.7236,133.86511
2021-04-06 16:04:00,132.7236,133.85365
2021-04-06 16:07:00,132.7236,133.8458
2021-04-06 16:13:00,132.61482,133.89665
2021-04-06 16:44:00,132.99059,133.79094
2021-04-06 16:47:00,133.00047,134.00037
2021-04-06 16:56:00,133.00047,134.11293
2021-04-06 18:42:00,133.00047,134.17772
2021-04-06 19:20:00,133.08948,134.18709
2021-04-06 19:21:00,132.9016,134.26698
2021-04-06 20:00:00,132.91148,134.1183
2021-04-07 07:46:00,133.17847,134.11514
2021-04-07 08:02:00,132.95103,134.23781
2021-04-07 08:08:00,132.9807,134.16391
2021-04-07 08:17:00,132.88182,134.17076
2021-04-07 08:29:00,132.91148,134.14476
2021-04-07 08:38:00,132.8027,134.16524
2021-04-07 08:39:00,132.66426,134.1236
2021-04-07 08:40:00,132.66426,134.05746
2021-04-07 08:44:00,132.66426,134.05174
2021-04-07 08:45:00,132.5555,133.88358
2021-04-07 08:50:00,132.61482,133.79407
2021-04-07 08:56:00,132.56538,133.79295
2021-04-07 08:58:00,132.56538,133.76056
2021-04-07 09:06:00,132.5555,133.70085
2021-04-07 09:09:00,132.41705,133.71916
2021-04-07 09:12:00,132.31816,133.647
2021-04-07 09:13:00,132.34784,133.3847
2021-04-07 09:15:00,132.34784,133.36923
2021-04-07 09:19:00,132.12039,133.30717
2021-04-07 09:20:00,132.1105,133.23329
2021-04-07 09:22:00,132.02151,133.1379
2021-04-07 09:24:00,132.19951,133.07692
2021-04-07 09:25:00,132.18962,133.21
2021-04-07 09:30:00,131.97208,133.19695
2021-04-07 09:31:00,132.46155,133.09637
2021-04-07 09:32:00,132.58516,133.33833
2021-04-07 09:33:00,132.78293,133.37688
2021-04-07 09:34:00,132.79282,133.50954
2021-04-07 09:35:00,132.96092,133.58562
2021-04-07 09:36:00,132.93126,133.70879
2021-04-07 09:37:00,132.97081,133.82312
2021-04-07 09:38:00,132.83237,133.9315
2021-04-07 09:39:00,132.9807,133.94441
2021-04-07 09:40:00,133.18835,134.01138
2021-04-07 09:41:00,133.13892,134.16956
2021-04-07 09:42:00,132.93126,134.23743
2021-04-07 09:43:00,132.81259,134.23894
2021-04-07 09:44:00,132.9016,134.19376
2021-04-07 09:45:00,132.82742,134.19931
2021-04-07 09:46:00,132.83237,134.23282
2021-04-07 09:47:00,132.88182,134.154
2021-04-07 09:48:00,132.89171,134.13167
2021-04-07 09:49:00,133.01036,134.08965
2021-04-07 09:50:00,133.04002,134.15572
2021-04-07 09:51:00,132.94609,134.15273
2021-04-07 09:52:00,133.11153,134.1572
2021-04-07 09:53:00,133.07959,134.2282
2021-04-07 09:54:00,133.02025,134.29819
2021-04-07 09:55:00,133.00047,134.2502
2021-04-07 09:56:00,132.9016,134.15933
2021-04-07 09:57:00,132.97081,134.13121
2021-04-07 09:58:00,132.97081,134.23334
2021-04-07 09:59:00,132.97081,134.29677
2021-04-07 10:00:00,132.9807,134.26448
2021-04-07 10:01:00,133.02025,134.28978
2021-04-07 10:02:00,133.01036,134.29091
2021-04-07 10:03:00,132.99059,134.24898
2021-04-07 10:04:00,133.00047,134.21039
2021-04-07 10:05:00,133.11914,134.1456
2021-04-07 10:06:00,133.1492,134.20662
2021-04-07 10:07:00,133.15375,134.31859
2021-04-07 10:08:00,133.25758,134.25937
2021-04-07 10:09:00,133.15869,134.37352
2021-04-07 10:10:00,133.16364,134.36826
2021-04-07 10:11:00,133.13881,134.39635
2021-04-07 10:12:00,133.01036,134.46686
2021-04-07 10:13:00,133.02916,134.30457
2021-04-07 10:14:00,132.97081,134.28088
2021-04-07 10:15:00,133.02025,134.23451
2021-04-07 10:16:00,133.07959,134.25085
2021-04-07 10:17:00,133.13397,134.2652
2021-04-07 10:18:00,133.08948,134.30934
2021-04-07 10:19:00,133.12408,134.30942
2021-04-07 10:20:00,133.07959,134.31937
2021-04-07 10:21:00,133.10925,134.23328
2021-04-07 10:22:00,133.18341,134.23474
2021-04-07 10:23:00,133.23285,134.29065
2021-04-07 10:24:00,133.18835,134.28822
2021-04-07 10:25:00,133.1488,134.34296
2021-04-07 10:26:00,133.09937,134.32498
2021-04-07 10:27:00,133.06346,134.31052
2021-04-07 10:28:00,133.0697,134.35452
2021-04-07 10:29:00,133.08948,134.3342
2021-04-07 10:30:00,133.09937,134.37381
2021-04-07 10:31:00,133.08067,134.34201
2021-04-07 10:32:00,133.10925,134.26733
2021-04-07 10:33:00,133.17827,134.22995
2021-04-07 10:34:00,133.12903,134.32686
2021-04-07 10:35:00,133.10925,134.2832
2021-04-07 10:36:00,133.13892,134.30142
2021-04-07 10:37:00,133.16176,134.30594
2021-04-07 10:38:00,133.18312,134.26985
2021-04-07 10:39:00,133.10925,134.24661
2021-04-07 10:40:00,133.09937,134.22768
2021-04-07 10:41:00,133.12408,134.25897
2021-04-07 10:42:00,133.16492,134.34001
2021-04-07 10:43:00,133.11914,134.41676
2021-04-07 10:44:00,133.07959,134.36243
2021-04-07 10:45:00,133.03014,134.29007
2021-04-07 10:46:00,133.09937,134.21281
2021-04-07 10:47:00,133.09937,134.26851
2021-04-07 10:48:00,133.08948,134.2528
2021-04-07 10:49:00,133.07959,134.18346
2021-04-07 10:50:00,133.04991,134.20753
2021-04-07 10:51:00,133.13892,134.20064
2021-04-07 10:52:00,133.12349,134.2659
2021-04-07 10:53:00,133.15869,134.24417
2021-04-07 10:54:00,133.18835,134.25948
2021-04-07 10:55:00,133.14386,134.35744
2021-04-07 10:56:00,133.05981,134.33838
2021-04-07 10:57:00,133.09511,134.243
2021-04-07 10:58:00,133.08948,134.2163
2021-04-07 10:59:00,133.07959,134.24164
2021-04-07 11:00:00,133.07979,134.26222
2021-04-07 11:01:00,133.0697,134.31226
2021-04-07 11:02:00,133.0697,134.2353
2021-04-07 11:03:00,133.02332,134.21535
2021-04-07 11:04:00,133.03014,134.1737
2021-04-07 11:05:00,133.07465,134.17609
2021-04-07 11:06:00,133.04033,134.24776
2021-04-07 11:07:00,133.07959,134.12627
2021-04-07 11:08:00,132.92137,134.18095
2021-04-07 11:09:00,133.03508,134.02736
2021-04-07 11:10:00,133.03014,134.09749
2021-04-07 11:11:00,133.01036,134.12883
2021-04-07 11:12:00,133.04991,134.18134
2021-04-07 11:13:00,133.02025,134.19022
2021-04-07 11:14:00,132.99059,134.16399
2021-04-07 11:15:00,132.99652,134.13683
2021-04-07 11:16:00,132.99059,134.1219
2021-04-07 11:17:00,133.05981,134.11833
2021-04-07 11:18:00,133.01036,134.17204
2021-04-07 11:19:00,133.01036,134.17406
2021-04-07 11:20:00,133.00047,134.16313
2021-04-07 11:21:00,132.97081,134.11687
2021-04-07 11:22:00,132.92137,134.10881
2021-04-07 11:23:00,132.98564,134.03746
2021-04-07 11:24:00,132.96982,134.19589
2021-04-07 11:25:00,132.94115,134.0862
2021-04-07 11:26:00,132.94115,134.04492
2021-04-07 11:27:00,132.82248,134.051
2021-04-07 11:28:00,132.79282,133.90399
2021-04-07 11:29:00,132.73448,133.86589
2021-04-07 11:30:00,132.68404,133.82957
2021-04-07 11:31:00,132.74338,133.7764
2021-04-07 11:32:00,132.79272,133.82452
2021-04-07 11:33:00,132.84225,133.8004
2021-04-07 11:34:00,132.9016,133.87534
2021-04-07 11:35:00,132.92038,133.94049
2021-04-07 11:36:00,132.88676,133.97255
2021-04-07 11:37:00,132.9016,133.96848
2021-04-07 11:38:00,132.88458,134.00627
2021-04-07 11:39:00,132.93126,133.94057
2021-04-07 11:40:00,132.86203,133.98418
2021-04-07 11:41:00,132.81259,133.97281
2021-04-07 11:42:00,132.81259,133.93568
2021-04-07 11:43:00,132.73349,133.99419
2021-04-07 11:44:00,132.67415,133.95482
2021-04-07 11:45:00,132.64449,133.92316
2021-04-07 11:46:00,132.58516,133.9014
2021-04-07 11:47:00,132.65437,133.7838
2021-04-07 11:48:00,132.65437,133.76164
2021-04-07 11:49:00,132.65437,133.7081
2021-04-07 11:50:00,132.59505,133.63211
2021-04-07 11:51:00,132.60493,133.56424
2021-04-07 11:52:00,132.55055,133.57669
2021-04-07 11:53:00,132.58516,133.53229
2021-04-07 11:54:00,132.60582,133.57283
2021-04-07 11:55:00,132.62718,133.54184
2021-04-07 11:56:00,132.67415,133.59845
2021-04-07 11:57:00,132.65437,133.69568
2021-04-07 11:58:00,132.5899,133.69861
2021-04-07 11:59:00,132.75168,133.69835
2021-04-07 12:00:00,132.78293,133.86446
2021-04-07 12:01:00,132.78293,133.92691
2021-04-07 12:02:00,132.81259,133.97075
2021-04-07 12:03:00,132.85205,133.95465
2021-04-07 12:04:00,132.90851,133.97124
2021-04-07 12:05:00,132.9016,134.00366
2021-04-07 12:06:00,132.85214,134.06349
2021-04-07 12:07:00,132.9016,134.03058
2021-04-07 12:08:00,132.93126,134.09947
2021-04-07 12:09:00,132.92137,134.12352
2021-04-07 12:10:00,132.88963,134.1236
2021-04-07 12:11:00,132.93135,134.10577
2021-04-07 12:12:00,132.95103,134.12428
2021-04-07 12:13:00,132.93126,134.17473
2021-04-07 12:14:00,132.97081,134.24004
2021-04-07 12:15:00,132.97081,134.2207
2021-04-07 12:16:00,132.95103,134.21893
2021-04-07 12:17:00,132.89665,134.20833
2021-04-07 12:18:00,132.93126,134.13426
2021-04-07 12:19:00,132.94115,134.13828
2021-04-07 12:20:00,132.96092,134.11845
2021-04-07 12:21:00,132.95103,134.16624
2021-04-07 12:22:00,132.95103,134.24423
2021-04-07 12:23:00,132.93126,134.20917
2021-04-07 12:24:00,132.87192,134.14708
2021-04-07 12:25:00,132.93126,134.07654
2021-04-07 12:26:00,132.9368,134.17647
2021-04-07 12:27:00,132.92137,134.15689
2021-04-07 12:28:00,132.88182,134.11418
2021-04-07 12:29:00,132.89171,134.08308
2021-04-07 12:30:00,132.83237,134.02573
2021-04-07 12:31:00,132.82248,133.96461
2021-04-07 12:32:00,132.84225,133.95628
2021-04-07 12:33:00,132.82248,134.03311
2021-04-07 12:34:00,132.81259,133.95609
2021-04-07 12:35:00,132.81259,133.91072
2021-04-07 12:36:00,132.79282,133.85677
2021-04-07 12:37:00,132.81259,133.8346
2021-04-07 12:38:00,132.8027,133.86203
2021-04-07 12:39:00,132.79282,133.86874
2021-04-07 12:40:00,132.79597,133.91092
2021-04-07 12:41:00,132.82239,133.76633
2021-04-07 12:42:00,132.75327,133.79489
2021-04-07 12:43:00,132.75327,133.7438
2021-04-07 12:44:00,132.73349,133.764
2021-04-07 12:45:00,132.70383,133.7173
2021-04-07 12:46:00,132.70383,133.72195
2021-04-07 12:47:00,132.70383,133.71956
2021-04-07 12:48:00,132.71371,133.6475
2021-04-07 12:49:00,132.70383,133.68224
2021-04-07 12:50:00,132.69394,133.67406
2021-04-07 12:51:00,132.71371,133.66084
2021-04-07 12:52:00,132.74338,133.72751
2021-04-07 12:53:00,132.75296,133.76283
2021-04-07 12:54:00,132.77304,133.80234
2021-04-07 12:55:00,132.75327,133.85994
2021-04-07 12:56:00,132.79282,133.8234
2021-04-07 12:57:00,132.77304,133.8399
2021-04-07 12:58:00,132.74338,133.92381
2021-04-07 12:59:00,132.8027,133.87177
2021-04-07 13:00:00,132.82248,133.9728
2021-04-07 13:01:00,132.79381,134.04424
2021-04-07 13:02:00,132.89171,133.99364
2021-04-07 13:03:00,132.85214,134.04892
2021-04-07 13:04:00,132.79282,134.00636
2021-04-07 13:05:00,132.84225,133.95348
2021-04-07 13:06:00,132.91148,133.99814
2021-04-07 13:07:00,132.90654,134.04755
2021-04-07 13:08:00,132.8651,134.05869
2021-04-07 13:09:00,132.85214,134.03647
2021-04-07 13:10:00,132.84225,134.02023
2021-04-07 13:11:00,132.86203,134.03815
2021-04-07 13:12:00,132.86203,134.0469
2021-04-07 13:13:00,132.9016,134.07146
2021-04-07 13:14:00,132.88182,134.14134
2021-04-07 13:15:00,132.9016,134.10268
2021-04-07 13:16:00,132.87549,134.10373
2021-04-07 13:17:00,132.89171,134.10895
2021-04-07 13:18:00,132.82248,134.04192
2021-04-07 13:19:00,132.81259,134.00638
2021-04-07 13:20:00,132.78293,134.05823
2021-04-07 13:21:00,132.81259,133.96518
2021-04-07 13:22:00,132.76315,133.89272
2021-04-07 13:23:00,132.75327,133.84695
2021-04-07 13:24:00,132.75327,133.87328
2021-04-07 13:25:00,132.71371,133.88724
2021-04-07 13:26:00,132.78293,133.85254
2021-04-07 13:27:00,132.78293,133.9156
2021-04-07 13:28:00,132.79282,133.9162
2021-04-07 13:29:00,132.82248,133.86882
2021-04-07 13:30:00,132.83237,133.91924
2021-04-07 13:31:00,132.83237,133.91153
2021-04-07 13:32:00,132.8027,133.9402
