time,close,predicted
2021-05-03 10:33:00,142.444,141.8378
2021-05-03 10:34:00,142.50244,141.9026
2021-05-03 10:35:00,142.3995,141.94055
2021-05-03 10:36:00,142.46378,141.93689
2021-05-03 10:37:00,142.42422,141.99132
2021-05-03 10:38:00,142.45883,142.01566
2021-05-03 10:39:00,142.42422,142.01622
2021-05-03 10:40:00,142.42422,142.00725
2021-05-03 10:41:00,142.28578,142.00165
2021-05-03 10:42:00,142.266,141.96228
2021-05-03 10:43:00,142.31546,141.92712
2021-05-03 10:44:00,142.28282,141.92944
2021-05-03 10:45:00,142.31061,141.93686
2021-05-03 10:46:00,142.3556,141.91489
2021-05-03 10:47:00,142.35007,141.9514
2021-05-03 10:48:00,142.24623,141.91942
2021-05-03 10:49:00,142.2759,141.84494
2021-05-03 10:50:00,142.32535,141.82253
2021-05-03 10:51:00,142.32535,141.87666
2021-05-03 10:52:00,142.24623,141.85612
2021-05-03 10:53:00,142.31546,141.82298
2021-05-03 10:54:00,142.40445,141.83163
2021-05-03 10:55:00,142.46378,141.89201
2021-05-03 10:56:00,142.46378,141.93633
2021-05-03 10:57:00,142.3995,142.00061
2021-05-03 10:58:00,142.57938,141.98232
2021-05-03 10:59:00,142.65166,142.0308
2021-05-03 11:00:00,142.74066,142.09482
2021-05-03 11:01:00,142.73393,142.14937
2021-05-03 11:02:00,142.6121,142.18053
2021-05-03 11:03:00,142.56267,142.16978
2021-05-03 11:04:00,142.53795,142.18712
2021-05-03 11:05:00,142.52312,142.17459
2021-05-03 11:06:00,142.444,142.168
2021-05-03 11:07:00,142.42422,142.13353
2021-05-03 11:08:00,142.533,142.12418
2021-05-03 11:09:00,142.60321,142.14183
2021-05-03 11:10:00,142.69972,142.15312
2021-05-03 11:11:00,142.60716,142.18756
2021-05-03 11:12:00,142.67143,142.17769
2021-05-03 11:13:00,142.68628,142.21175
2021-05-03 11:14:00,142.525,142.205
2021-05-03 11:15:00,142.4984,142.14667
2021-05-03 11:16:00,142.49345,142.10223
2021-05-03 11:17:00,142.56267,142.08884
2021-05-03 11:18:00,142.47366,142.1404
2021-05-03 11:19:00,142.42422,142.11473
2021-05-03 11:20:00,142.42343,142.07399
2021-05-03 11:21:00,142.444,142.0422
2021-05-03 11:22:00,142.45389,142.04405
2021-05-03 11:23:00,142.56267,142.0333
2021-05-03 11:24:00,142.60222,142.04411
2021-05-03 11:25:00,142.68134,142.05553
2021-05-03 11:26:00,142.711,142.09029
2021-05-03 11:27:00,142.77527,142.15805
2021-05-03 11:28:00,142.77032,142.20277
2021-05-03 11:29:00,142.83954,142.2342
2021-05-03 11:30:00,142.86922,142.34496
2021-05-03 11:31:00,142.85437,142.38675
2021-05-03 11:32:00,142.84448,142.39041
2021-05-03 11:33:00,142.8791,142.38039
2021-05-03 11:34:00,142.94832,142.44092
2021-05-03 11:35:00,142.9681,142.47964
2021-05-03 11:36:00,143.06699,142.47151
2021-05-03 11:37:00,143.08676,142.48837
2021-05-03 11:38:00,143.00764,142.51521
2021-05-03 11:39:00,143.03711,142.50066
2021-05-03 11:40:00,143.1016,142.53297
2021-05-03 11:41:00,143.06699,142.5817
2021-05-03 11:42:00,143.01753,142.60635
2021-05-03 11:43:00,142.96315,142.60918
2021-05-03 11:44:00,143.01753,142.609
2021-05-03 11:45:00,143.00764,142.63045
2021-05-03 11:46:00,143.01753,142.63889
2021-05-03 11:47:00,143.02753,142.65747
2021-05-03 11:48:00,143.0571,142.66493
2021-05-03 11:49:00,143.11642,142.66472
2021-05-03 11:50:00,143.12631,142.67242
2021-05-03 11:51:00,143.1016,142.67804
2021-05-03 11:52:00,143.06856,142.65117
2021-05-03 11:53:00,142.9681,142.63387
2021-05-03 11:54:00,142.9681,142.61356
2021-05-03 11:55:00,142.93843,142.58731
2021-05-03 11:56:00,142.93843,142.52339
2021-05-03 11:57:00,143.06699,142.5069
2021-05-03 11:58:00,143.12057,142.59839
2021-05-03 11:59:00,143.1362,142.66013
2021-05-03 12:00:00,143.04068,142.65059
2021-05-03 12:01:00,143.01753,142.5976
2021-05-03 12:02:00,142.9681,142.57065
2021-05-03 12:03:00,143.01753,142.5343
2021-05-03 12:04:00,143.06114,142.54474
2021-05-03 12:05:00,143.09665,142.55228
2021-05-03 12:06:00,143.03435,142.57582
2021-05-03 12:07:00,143.04582,142.56845
2021-05-03 12:08:00,143.01753,142.58105
2021-05-03 12:09:00,142.97966,142.60251
2021-05-03 12:10:00,142.98213,142.57742
2021-05-03 12:11:00,143.003,142.5703
2021-05-03 12:12:00,143.02742,142.57005
2021-05-03 12:13:00,143.09665,142.53555
2021-05-03 12:14:00,143.11642,142.55559
2021-05-03 12:15:00,143.17575,142.58234
2021-05-03 12:16:00,143.19553,142.67332
2021-05-03 12:17:00,143.18564,142.71329
2021-05-03 12:18:00,143.08676,142.73999
2021-05-03 12:19:00,143.08182,142.66998
2021-05-03 12:20:00,143.04662,142.64278
2021-05-03 12:21:00,142.98787,142.61472
2021-05-03 12:22:00,142.90877,142.60593
2021-05-03 12:23:00,142.97798,142.55348
2021-05-03 12:24:00,143.00034,142.57782
2021-05-03 12:25:00,143.00696,142.59717
2021-05-03 12:26:00,143.03731,142.58894
2021-05-03 12:27:00,143.01753,142.58138
2021-05-03 12:28:00,143.08676,142.56189
2021-05-03 12:29:00,143.06699,142.57101
2021-05-03 12:30:00,143.0927,142.5639
2021-05-03 12:31:00,143.08182,142.56032
2021-05-03 12:32:00,143.04721,142.55823
2021-05-03 12:33:00,143.0569,142.5519
2021-05-03 12:34:00,143.04721,142.59225
2021-05-03 12:35:00,143.08676,142.59384
2021-05-03 12:36:00,143.04819,142.62674
2021-05-03 12:37:00,143.1362,142.63274
2021-05-03 12:38:00,143.12631,142.70277
2021-05-03 12:39:00,143.09665,142.68204
2021-05-03 12:40:00,143.1362,142.6483
2021-05-03 12:41:00,143.16498,142.66473
2021-05-03 12:42:00,143.15598,142.68317
2021-05-03 12:43:00,143.18564,142.70384
2021-05-03 12:44:00,143.22519,142.7085
2021-05-03 12:45:00,143.2153,142.75458
2021-05-03 12:46:00,143.28453,142.75798
2021-05-03 12:47:00,143.3043,142.80324
2021-05-03 12:48:00,143.26476,142.84253
2021-05-03 12:49:00,143.29442,142.82059
2021-05-03 12:50:00,143.29442,142.8396
2021-05-03 12:51:00,143.27464,142.84354
2021-05-03 12:52:00,143.27464,142.85863
2021-05-03 12:53:00,143.28453,142.8465
2021-05-03 12:54:00,143.2153,142.86362
2021-05-03 12:55:00,143.17575,142.8393
2021-05-03 12:56:00,143.17575,142.79736
2021-05-03 12:57:00,143.22519,142.78702
2021-05-03 12:58:00,143.23509,142.82404
2021-05-03 12:59:00,143.20047,142.82265
2021-05-03 13:00:00,143.22025,142.77914
2021-05-03 13:01:00,143.18564,142.79042
2021-05-03 13:02:00,143.16586,142.72795
2021-05-03 13:03:00,143.15598,142.68681
2021-05-03 13:04:00,143.06699,142.68596
2021-05-03 13:05:00,143.0917,142.59557
2021-05-03 13:06:00,143.09665,142.5826
2021-05-03 13:07:00,143.06699,142.57594
2021-05-03 13:08:00,143.0571,142.5387
2021-05-03 13:09:00,143.06204,142.496
2021-05-03 13:10:00,143.08676,142.50005
2021-05-03 13:11:00,143.20541,142.53734
2021-05-03 13:12:00,143.20541,142.63374
2021-05-03 13:13:00,143.17575,142.63329
2021-05-03 13:14:00,143.17575,142.61598
2021-05-03 13:15:00,143.16586,142.63863
2021-05-03 13:16:00,143.18564,142.63379
2021-05-03 13:17:00,143.2153,142.67621
2021-05-03 13:18:00,143.19553,142.72371
2021-05-03 13:19:00,143.20541,142.72723
2021-05-03 13:20:00,143.2245,142.79253
2021-05-03 13:21:00,143.23509,142.79222
2021-05-03 13:22:00,143.27464,142.78789
2021-05-03 13:23:00,143.29442,142.82193
2021-05-03 13:24:00,143.2697,142.83398
2021-05-03 13:25:00,143.28947,142.81157
2021-05-03 13:26:00,143.3142,142.8169
2021-05-03 13:27:00,143.32903,142.81184
2021-05-03 13:28:00,143.37352,142.84761
2021-05-03 13:29:00,143.3933,142.91049
2021-05-03 13:30:00,143.43286,142.93422
2021-05-03 13:31:00,143.43286,142.95197
2021-05-03 13:32:00,143.3834,142.95203
2021-05-03 13:33:00,143.41803,142.92159
2021-05-03 13:34:00,143.45264,142.95755
2021-05-03 13:35:00,143.43286,142.98381
2021-05-03 13:36:00,143.47073,142.98427
2021-05-03 13:37:00,143.49219,143.00874
2021-05-03 13:38:00,143.54163,143.0301
2021-05-03 13:39:00,143.56981,143.05896
2021-05-03 13:40:00,143.55151,143.09746
2021-05-03 13:41:00,143.52185,143.09398
2021-05-03 13:42:00,143.50208,143.08168
2021-05-03 13:43:00,143.45758,143.08215
2021-05-03 13:44:00,143.41307,143.06071
2021-05-03 13:45:00,143.43286,143.03778
2021-05-03 13:46:00,143.42792,143.04054
2021-05-03 13:47:00,143.39824,143.04082
2021-05-03 13:48:00,143.3933,143.04062
2021-05-03 13:49:00,143.41307,143.00269
2021-05-03 13:50:00,143.41307,142.98012
2021-05-03 13:51:00,143.45619,142.97589
2021-05-03 13:52:00,143.50208,142.97409
2021-05-03 13:53:00,143.50208,142.99525
2021-05-03 13:54:00,143.49219,142.97191
2021-05-03 13:55:00,143.53668,142.94414
2021-05-03 13:56:00,143.49219,142.99908
2021-05-03 13:57:00,143.52185,143.0013
2021-05-03 13:58:00,143.52185,143.03383
2021-05-03 13:59:00,143.55151,143.06622
2021-05-03 14:00:00,143.55151,143.11276
2021-05-03 14:01:00,143.57129,143.09943
2021-05-03 14:02:00,143.55646,143.09349
2021-05-03 14:03:00,143.59106,143.11711
2021-05-03 14:04:00,143.62074,143.12747
2021-05-03 14:05:00,143.59106,143.13371
2021-05-03 14:06:00,143.62074,143.11739
2021-05-03 14:07:00,143.61086,143.12944
2021-05-03 14:08:00,143.55151,143.13383
2021-05-03 14:09:00,143.51196,143.11339
2021-05-03 14:10:00,143.5169,143.11183
2021-05-03 14:11:00,143.46252,143.1038
2021-05-03 14:12:00,143.52185,143.0931
2021-05-03 14:13:00,143.49219,143.1084
2021-05-03 14:14:00,143.49219,143.08913
2021-05-03 14:15:00,143.4823,143.0577
2021-05-03 14:16:00,143.50208,143.03568
2021-05-03 14:17:00,143.54163,143.02934
2021-05-03 14:18:00,143.53174,143.05696
2021-05-03 14:19:00,143.5614,143.0327
2021-05-03 14:20:00,143.57129,143.0318
2021-05-03 14:21:00,143.62569,143.06065
2021-05-03 14:22:00,143.65129,143.08777
2021-05-03 14:23:00,143.68996,143.12332
2021-05-03 14:24:00,143.73445,143.18903
2021-05-03 14:25:00,143.77895,143.241
2021-05-03 14:26:00,143.86795,143.26245
2021-05-03 14:27:00,143.80862,143.31215
2021-05-03 14:28:00,143.78885,143.28484
2021-05-03 14:29:00,143.77905,143.30238
2021-05-03 14:30:00,143.79874,143.31038
2021-05-03 14:31:00,143.85806,143.33292
2021-05-03 14:32:00,143.80862,143.35913
2021-05-03 14:33:00,143.81851,143.35008
2021-05-03 14:34:00,143.74928,143.37233
2021-05-03 14:35:00,143.7295,143.35353
2021-05-03 14:36:00,143.81357,143.35054
2021-05-03 14:37:00,143.82346,143.37598
2021-05-03 14:38:00,143.76411,143.39566
2021-05-03 14:39:00,143.7938,143.37065
2021-05-03 14:40:00,143.77895,143.3699
2021-05-03 14:41:00,143.77895,143.3576
2021-05-03 14:42:00,143.81357,143.32266
2021-05-03 14:43:00,143.83829,143.36517
2021-05-03 14:44:00,143.81357,143.39139
2021-05-03 14:45:00,143.87784,143.37785
2021-05-03 14:46:00,143.90256,143.39511
2021-05-03 14:47:00,143.91739,143.39545
2021-05-03 14:48:00,143.9075,143.43047
2021-05-03 14:49:00,143.91739,143.43246
2021-05-03 14:50:00,143.94705,143.47523
2021-05-03 14:51:00,143.97673,143.49774
2021-05-03 14:52:00,144.0064,143.48915
2021-05-03 14:53:00,144.03606,143.50536
2021-05-03 14:54:00,144.0756,143.56041
2021-05-03 14:55:00,144.09538,143.56564
2021-05-03 14:56:00,144.09538,143.57736
2021-05-03 14:57:00,144.05939,143.57716
2021-05-03 14:58:00,143.98662,143.55779
2021-05-03 14:59:00,143.9439,143.5294
2021-05-03 15:00:00,143.91245,143.53987
2021-05-03 15:01:00,143.81851,143.52492
2021-05-03 15:02:00,143.80368,143.48016
2021-05-03 15:03:00,143.76906,143.45795
2021-05-03 15:04:00,143.76906,143.4307
2021-05-03 15:05:00,143.81949,143.39603
2021-05-03 15:06:00,143.83829,143.38933
2021-05-03 15:07:00,143.89761,143.36378
2021-05-03 15:08:00,143.84818,143.36688
2021-05-03 15:09:00,143.78885,143.31796
2021-05-03 15:10:00,143.81851,143.247
2021-05-03 15:11:00,143.77895,143.23247
2021-05-03 15:12:00,143.64052,143.20316
2021-05-03 15:13:00,143.71973,143.1377
2021-05-03 15:14:00,143.72032,143.1631
2021-05-03 15:15:00,143.7295,143.16678
2021-05-03 15:16:00,143.6603,143.16182
2021-05-03 15:17:00,143.68007,143.15065
2021-05-03 15:18:00,143.69322,143.14879
2021-05-03 15:19:00,143.68996,143.16313
2021-05-03 15:20:00,143.66197,143.1616
2021-05-03 15:21:00,143.58118,143.1222
2021-05-03 15:22:00,143.68007,143.0729
2021-05-03 15:23:00,143.73445,143.09093
2021-05-03 15:24:00,143.64052,143.14896
2021-05-03 15:25:00,143.70973,143.14339
2021-05-03 15:26:00,143.75917,143.16104
2021-05-03 15:27:00,143.7938,143.2059
2021-05-03 15:28:00,143.8284,143.28334
2021-05-03 15:29:00,143.80368,143.2976
2021-05-03 15:30:00,143.74434,143.2967
2021-05-03 15:31:00,143.68007,143.27888
2021-05-03 15:32:00,143.68007,143.26967
2021-05-03 15:33:00,143.68996,143.26218
2021-05-03 15:34:00,143.71468,143.26326
2021-05-03 15:35:00,143.70973,143.27406
2021-05-03 15:36:00,143.76906,143.28049
2021-05-03 15:37:00,143.7394,143.32721
2021-05-03 15:38:00,143.81851,143.29007
2021-05-03 15:39:00,143.8461,143.3075
2021-05-03 15:40:00,143.774,143.37633
2021-05-03 15:41:00,143.61086,143.33157
2021-05-03 15:42:00,143.63063,143.2373
2021-05-03 15:43:00,143.53174,143.21338
2021-05-03 15:44:00,143.5268,143.15538
2021-05-03 15:45:00,143.5614,143.128
2021-05-03 15:46:00,143.4823,143.13272
2021-05-03 15:47:00,143.47736,143.09616
2021-05-03 15:48:00,143.4823,143.05444
2021-05-03 15:49:00,143.57623,143.02016
2021-05-03 15:50:00,143.5614,143.03912
2021-05-03 15:51:00,143.42297,143.03415
2021-05-03 15:52:00,143.36858,142.9539
2021-05-03 15:53:00,143.34386,142.90254
2021-05-03 15:54:00,143.34386,142.83029
2021-05-03 15:55:00,143.2153,142.77788
2021-05-03 15:56:00,143.19464,142.72739
2021-05-03 15:57:00,143.12631,142.69215
2021-05-03 15:58:00,143.21036,142.61963
2021-05-03 15:59:00,143.1362,142.6473
2021-05-03 16:00:00,143.1362,142.61266
2021-05-03 16:01:00,143.1362,142.56163
2021-05-03 16:02:00,143.1362,142.54968
2021-05-03 16:03:00,143.1362,142.54735
2021-05-03 16:04:00,142.14735,142.53618
2021-05-03 16:06:00,143.19553,142.179
2021-05-03 16:56:00,143.18564,142.45578
2021-05-03 17:27:00,143.1362,142.52545
2021-05-03 18:05:00,142.90877,142.56084
2021-05-03 18:06:00,143.37352,142.49278
2021-05-03 18:11:00,143.36363,142.62053
2021-05-03 18:16:00,143.37352,142.68674
2021-05-03 19:58:00,143.12631,142.7394
2021-05-03 19:59:00,142.97798,142.71129
2021-05-04 04:33:00,142.39456,142.65862
2021-05-04 06:20:00,142.8791,142.46587
2021-05-04 07:01:00,142.8791,142.50034
2021-05-04 07:03:00,142.8791,142.4813
2021-05-04 07:36:00,142.88899,142.46164
2021-05-04 07:44:00,142.65166,142.4485
2021-05-04 07:52:00,142.56267,142.42117
2021-05-04 08:01:00,142.65166,142.27759
2021-05-04 08:03:00,142.5429,142.23901
2021-05-04 08:06:00,142.5429,142.19603
2021-05-04 08:07:00,142.40445,142.1746
2021-05-04 08:12:00,142.39456,142.04303
2021-05-04 08:26:00,142.444,141.98485
2021-05-04 08:27:00,142.21657,141.9643
2021-05-04 08:29:00,142.14735,141.89967
2021-05-04 08:31:00,142.14735,141.82352
2021-05-04 08:34:00,142.14725,141.81905
2021-05-04 08:35:00,142.1968,141.63591
2021-05-04 08:42:00,142.39456,141.59987
2021-05-04 08:43:00,142.444,141.69821
2021-05-04 08:47:00,142.39456,141.7549
2021-05-04 08:58:00,142.58244,141.79364
2021-05-04 09:01:00,142.63188,141.91301
2021-05-04 09:03:00,142.622,141.9591
2021-05-04 09:07:00,142.59233,142.0184
2021-05-04 09:13:00,142.69122,142.04048
2021-05-04 09:16:00,142.69122,142.13753
2021-05-04 09:26:00,142.74066,142.17291
2021-05-04 09:31:00,143.41803,142.20741
2021-05-04 09:32:00,143.43286,142.41467
2021-05-04 09:33:00,143.67018,142.61191
2021-05-04 09:34:00,143.46252,142.7312
2021-05-04 09:35:00,143.8284,142.77455
2021-05-04 09:36:00,143.83829,142.93105
2021-05-04 09:37:00,144.06572,143.07605
2021-05-04 09:38:00,143.81851,143.2289
2021-05-04 09:39:00,143.71962,143.30428
2021-05-04 09:40:00,143.97673,143.33058
2021-05-04 09:41:00,143.76906,143.42241
2021-05-04 09:42:00,143.83334,143.45508
2021-05-04 09:43:00,143.87843,143.47711
2021-05-04 09:44:00,143.8284,143.50864
2021-05-04 09:45:00,143.7295,143.51797
2021-05-04 09:46:00,143.74928,143.49895
2021-05-04 09:47:00,143.51196,143.44594
2021-05-04 09:48:00,143.63052,143.38051
2021-05-04 09:49:00,143.46252,143.34908
2021-05-04 09:50:00,143.41307,143.30685
2021-05-04 09:51:00,143.3834,143.19322
2021-05-04 09:52:00,143.46252,143.12465
2021-05-04 09:53:00,143.5614,143.05682
2021-05-04 09:54:00,143.55151,143.0891
2021-05-04 09:55:00,143.5614,143.09395
2021-05-04 09:56:00,143.60097,143.02666
2021-05-04 09:57:00,143.80862,143.05746
2021-05-04 09:58:00,143.62074,143.13353
2021-05-04 09:59:00,143.74434,143.10895
2021-05-04 10:00:00,143.54163,143.14992
2021-05-04 10:01:00,143.53748,143.12646
2021-05-04 10:02:00,143.36542,143.1001
2021-05-04 10:03:00,143.37352,143.06012
2021-05-04 10:04:00,143.3142,142.99338
2021-05-04 10:05:00,143.26476,142.96678
2021-05-04 10:06:00,143.09665,142.92455
2021-05-04 10:07:00,143.05215,142.82925
2021-05-04 10:08:00,143.20146,142.7442
2021-05-04 10:09:00,143.14609,142.7186
2021-05-04 10:10:00,142.93843,142.69307
2021-05-04 10:11:00,142.90877,142.60292
2021-05-04 10:12:00,143.0202,142.53177
2021-05-04 10:13:00,143.09665,142.47684
2021-05-04 10:14:00,143.20541,142.50308
2021-05-04 10:15:00,143.17575,142.52411
2021-05-04 10:16:00,143.11642,142.55429
2021-05-04 10:17:00,143.22519,142.55061
2021-05-04 10:18:00,143.35039,142.61806
2021-05-04 10:19:00,143.34386,142.68875
2021-05-04 10:20:00,143.41307,142.73853
2021-05-04 10:21:00,143.38835,142.80315
2021-05-04 10:22:00,143.38658,142.8574
2021-05-04 10:23:00,143.39824,142.88792
2021-05-04 10:24:00,143.37352,142.89873
2021-05-04 10:25:00,143.3834,142.91846
2021-05-04 10:26:00,143.42792,142.98795
2021-05-04 10:27:00,143.40318,143.00247
2021-05-04 10:28:00,143.36363,142.97714
2021-05-04 10:29:00,143.31914,142.94177
2021-05-04 10:30:00,143.36858,142.90974
2021-05-04 10:31:00,143.3142,142.9564
2021-05-04 10:32:00,143.27464,142.96547
2021-05-04 10:33:00,143.25487,142.91797
2021-05-04 10:34:00,143.15598,142.85773
2021-05-04 10:35:00,143.0571,142.80959
2021-05-04 10:36:00,143.20541,142.70695
2021-05-04 10:37:00,143.25487,142.76947
2021-05-04 10:38:00,143.22519,142.79314
2021-05-04 10:39:00,143.32408,142.76642
2021-05-04 10:40:00,143.44275,142.79948
2021-05-04 10:41:00,143.46252,142.85399
2021-05-04 10:42:00,143.40318,142.88016
2021-05-04 10:43:00,143.33397,142.88289
2021-05-04 10:44:00,143.45264,142.87146
2021-05-04 10:45:00,143.41803,142.92433
2021-05-04 10:46:00,143.41307,142.93002
2021-05-04 10:47:00,143.3834,142.94354
2021-05-04 10:48:00,143.3933,142.9515
2021-05-04 10:49:00,143.46252,142.95728
2021-05-04 10:50:00,143.57623,143.0074
2021-05-04 10:51:00,143.50208,143.07826
2021-05-04 10:52:00,143.54163,143.04631
2021-05-04 10:53:00,143.55498,143.05295
2021-05-04 10:54:00,143.54163,143.08046
2021-05-04 10:55:00,143.53174,143.08195
2021-05-04 10:56:00,143.44275,143.07375
2021-05-04 10:57:00,143.3834,143.04716
2021-05-04 10:58:00,143.40318,143.04248
2021-05-04 10:59:00,143.45264,143.06004
2021-05-04 11:00:00,143.4823,143.03828
2021-05-04 11:01:00,143.51196,143.05588
2021-05-04 11:02:00,143.49219,143.07022
2021-05-04 11:03:00,143.57129,143.06389
2021-05-04 11:04:00,143.58118,143.09335
2021-05-04 11:05:00,143.6603,143.09016
2021-05-04 11:06:00,143.58118,143.10762
2021-05-04 11:07:00,143.55844,143.12236
2021-05-04 11:08:00,143.53174,143.10692
2021-05-04 11:09:00,143.61086,143.09178
2021-05-04 11:10:00,143.81851,143.13618
2021-05-04 11:11:00,143.74928,143.23273
2021-05-04 11:12:00,143.58118,143.27332
2021-05-04 11:13:00,143.42297,143.22401
2021-05-04 11:14:00,143.36374,143.14243
2021-05-04 11:15:00,143.43286,143.07756
2021-05-04 11:16:00,143.37352,143.06671
2021-05-04 11:17:00,143.50208,143.02559
2021-05-04 11:18:00,143.55151,143.04573
2021-05-04 11:19:00,143.54163,143.0533
2021-05-04 11:20:00,143.58118,143.04924
2021-05-04 11:21:00,143.55162,143.05377
2021-05-04 11:22:00,143.57129,143.06706
2021-05-04 11:23:00,143.55151,143.07817
2021-05-04 11:24:00,143.6504,143.08328
2021-05-04 11:25:00,143.6504,143.10545
2021-05-04 11:26:00,143.61086,143.08528
2021-05-04 11:27:00,143.62074,143.0963
2021-05-04 11:28:00,143.67018,143.15536
2021-05-04 11:29:00,143.64052,143.23291
2021-05-04 11:30:00,143.7394,143.24046
2021-05-04 11:31:00,143.73445,143.24509
2021-05-04 11:32:00,143.77895,143.27019
2021-05-04 11:33:00,143.80862,143.26941
2021-05-04 11:34:00,143.84818,143.28494
2021-05-04 11:35:00,143.79874,143.32344
2021-05-04 11:36:00,143.80862,143.31857
2021-05-04 11:37:00,143.88773,143.35127
2021-05-04 11:38:00,143.96683,143.39035
2021-05-04 11:39:00,144.04594,143.44128
2021-05-04 11:40:00,144.0756,143.47902
2021-05-04 11:41:00,144.03606,143.52171
2021-05-04 11:42:00,144.01628,143.54805
2021-05-04 11:43:00,143.91739,143.55096
2021-05-04 11:44:00,143.91739,143.51947
2021-05-04 11:45:00,144.0756,143.53111
2021-05-04 11:46:00,144.06078,143.58534
2021-05-04 11:47:00,144.10527,143.61136
2021-05-04 11:48:00,144.0855,143.63264
2021-05-04 11:49:00,144.0064,143.64398
2021-05-04 11:50:00,144.23383,143.62172
2021-05-04 11:51:00,144.13493,143.70248
2021-05-04 11:52:00,144.16461,143.7023
2021-05-04 11:53:00,144.14482,143.70981
2021-05-04 11:54:00,144.2536,143.70673
2021-05-04 11:55:00,144.13493,143.73975
2021-05-04 11:56:00,144.14977,143.72235
2021-05-04 11:57:00,144.11516,143.73114
2021-05-04 11:58:00,144.02617,143.72684
2021-05-04 11:59:00,144.14977,143.70557
2021-05-04 12:00:00,144.1744,143.71678
2021-05-04 12:01:00,144.22394,143.70009
2021-05-04 12:02:00,144.24371,143.7159
2021-05-04 12:03:00,144.22394,143.73497
2021-05-04 12:04:00,144.31293,143.73956
2021-05-04 12:05:00,144.3426,143.79137
2021-05-04 12:06:00,144.4043,143.79001
2021-05-04 12:07:00,144.47095,143.85472
2021-05-04 12:08:00,144.52058,143.9063
