time,close,predicted
2021-05-21 13:33:00,144.81,144.88998
2021-05-21 13:34:00,144.8,144.90958
2021-05-21 13:35:00,144.86,144.92865
2021-05-21 13:36:00,144.8659,144.95316
2021-05-21 13:37:00,144.869,144.97992
2021-05-21 13:38:00,144.9,144.99916
2021-05-21 13:39:00,144.97,145.02016
2021-05-21 13:40:00,144.94,145.04836
2021-05-21 13:41:00,144.92,145.07289
2021-05-21 13:42:00,144.875,145.0873
2021-05-21 13:43:00,144.85,145.09352
2021-05-21 13:44:00,144.79,145.08846
2021-05-21 13:45:00,144.815,145.07434
2021-05-21 13:46:00,144.82,145.05939
2021-05-21 13:47:00,144.81,145.04584
2021-05-21 13:48:00,144.805,145.03218
2021-05-21 13:49:00,144.7799,145.01848
2021-05-21 13:50:00,144.83,145.00424
2021-05-21 13:51:00,144.82,144.99738
2021-05-21 13:52:00,144.79,144.99367
2021-05-21 13:53:00,144.8,144.98912
2021-05-21 13:54:00,144.82,144.98442
2021-05-21 13:55:00,144.835,144.98454
2021-05-21 13:56:00,144.845,144.98912
2021-05-21 13:57:00,144.92,144.996
2021-05-21 13:58:00,144.95,145.01392
2021-05-21 13:59:00,144.98,145.03595
2021-05-21 14:00:00,145.0,145.06203
2021-05-21 14:01:00,144.975,145.09015
2021-05-21 14:02:00,144.99,145.11586
2021-05-21 14:03:00,144.96,145.13332
2021-05-21 14:04:00,144.98,145.14413
2021-05-21 14:05:00,144.93,145.15172
2021-05-21 14:06:00,144.95,145.15079
2021-05-21 14:07:00,144.9506,145.14673
2021-05-21 14:08:00,145.01,145.14388
2021-05-21 14:09:00,145.015,145.1475
2021-05-21 14:10:00,145.015,145.15593
2021-05-21 14:11:00,144.9979,145.16426
2021-05-21 14:12:00,145.0,145.16925
2021-05-21 14:13:00,145.02,145.17331
2021-05-21 14:14:00,145.025,145.17876
2021-05-21 14:15:00,145.01,145.18474
2021-05-21 14:16:00,145.02,145.19125
2021-05-21 14:17:00,145.03,145.19537
2021-05-21 14:18:00,145.02,145.19847
2021-05-21 14:19:00,144.94,145.2026
2021-05-21 14:20:00,144.96,145.19435
2021-05-21 14:21:00,144.92,145.18202
2021-05-21 14:22:00,144.95,145.16953
2021-05-21 14:23:00,144.9,145.15845
2021-05-21 14:24:00,144.89,145.14256
2021-05-21 14:25:00,144.89,145.12447
2021-05-21 14:26:00,144.83,145.10818
2021-05-21 14:27:00,144.81,145.09149
2021-05-21 14:28:00,144.79,145.06825
2021-05-21 14:29:00,144.74,145.04276
2021-05-21 14:30:00,144.73,145.01506
2021-05-21 14:31:00,144.77,144.98695
2021-05-21 14:32:00,144.76,144.97057
2021-05-21 14:33:00,144.86,144.95724
2021-05-21 14:34:00,144.83,144.96225
2021-05-21 14:35:00,144.84,144.96541
2021-05-21 14:36:00,144.83,144.97224
2021-05-21 14:37:00,144.83,144.97812
2021-05-21 14:38:00,144.88,144.98645
2021-05-21 14:39:00,144.75,144.99971
2021-05-21 14:40:00,144.7641,145.00314
2021-05-21 14:41:00,144.77,144.99345
2021-05-21 14:42:00,144.825,144.98808
2021-05-21 14:43:00,144.82,144.98692
2021-05-21 14:44:00,144.79,144.98692
2021-05-21 14:45:00,144.81,144.98564
2021-05-21 14:46:00,144.89,144.98384
2021-05-21 14:47:00,144.91,144.99515
2021-05-21 14:48:00,144.88,145.01167
2021-05-21 14:49:00,144.89,145.02612
2021-05-21 14:50:00,144.88,145.03699
2021-05-21 14:51:00,144.94,145.04654
2021-05-21 14:52:00,144.905,145.06168
2021-05-21 14:53:00,144.92,145.07387
2021-05-21 14:54:00,144.94,145.08405
2021-05-21 14:55:00,144.975,145.09563
2021-05-21 14:56:00,144.98,145.10876
2021-05-21 14:57:00,144.97,145.12184
2021-05-21 14:58:00,144.98,145.1317
2021-05-21 14:59:00,144.99,145.13959
2021-05-21 15:00:00,144.9661,145.15051
2021-05-21 15:01:00,144.91,145.15833
2021-05-21 15:02:00,144.91,145.15376
2021-05-21 15:03:00,144.93,145.14366
2021-05-21 15:04:00,144.86,145.13821
2021-05-21 15:05:00,144.84,145.12491
2021-05-21 15:06:00,144.9,145.10258
2021-05-21 15:07:00,144.87,145.0935
2021-05-21 15:08:00,144.89,145.08212
2021-05-21 15:09:00,144.86,145.07393
2021-05-21 15:10:00,144.84,145.06622
2021-05-21 15:11:00,144.86,145.0563
2021-05-21 15:12:00,144.92,145.04886
2021-05-21 15:13:00,144.895,145.05202
2021-05-21 15:14:00,144.89,145.05731
2021-05-21 15:15:00,144.91,145.05853
2021-05-21 15:16:00,144.99,145.0641
2021-05-21 15:17:00,144.97,145.08086
2021-05-21 15:18:00,144.915,145.0985
2021-05-21 15:19:00,144.92,145.10753
2021-05-21 15:20:00,144.9756,145.10916
2021-05-21 15:21:00,144.99,145.11884
2021-05-21 15:22:00,145.01,145.13173
2021-05-21 15:23:00,144.99,145.14447
2021-05-21 15:24:00,145.055,145.15346
2021-05-21 15:25:00,145.035,145.16928
2021-05-21 15:26:00,144.93,145.18323
2021-05-21 15:27:00,144.9,145.18445
2021-05-21 15:28:00,144.895,145.17023
2021-05-21 15:29:00,144.885,145.1548
2021-05-21 15:30:00,144.9,145.13733
2021-05-21 15:31:00,144.8,145.12077
2021-05-21 15:32:00,144.79,145.10007
2021-05-21 15:33:00,144.74,145.06801
2021-05-21 15:34:00,144.73,145.03864
2021-05-21 15:35:00,144.7019,145.00652
2021-05-21 15:36:00,144.76,144.97713
2021-05-21 15:37:00,144.79,144.95706
2021-05-21 15:38:00,144.7532,144.95018
2021-05-21 15:39:00,144.71,144.94225
2021-05-21 15:40:00,144.75,144.93103
2021-05-21 15:41:00,144.77,144.92503
2021-05-21 15:42:00,144.74,144.92392
2021-05-21 15:43:00,144.74,144.92531
2021-05-21 15:44:00,144.725,144.92165
2021-05-21 15:45:00,144.67,144.91998
2021-05-21 15:46:00,144.68,144.91077
2021-05-21 15:47:00,144.65,144.89856
2021-05-21 15:48:00,144.65,144.88666
2021-05-21 15:49:00,144.635,144.8742
2021-05-21 15:50:00,144.86,144.86044
2021-05-21 15:51:00,144.8,144.87875
2021-05-21 15:52:00,144.75,144.90189
2021-05-21 15:53:00,144.85,144.91154
2021-05-21 15:54:00,144.9,144.93417
2021-05-21 15:55:00,144.79,144.96309
2021-05-21 15:56:00,144.775,144.98192
2021-05-21 15:57:00,144.74,144.98544
2021-05-21 15:58:00,144.645,144.98416
2021-05-21 15:59:00,144.58,144.96948
2021-05-21 16:00:00,144.77,144.9372
2021-05-21 16:01:00,144.74,144.92972
2021-05-21 16:02:00,144.74,144.92358
2021-05-21 16:03:00,144.74,144.91998
2021-05-21 16:07:00,144.74,144.93088
2021-05-21 16:38:00,144.55,144.9269
2021-05-21 17:04:00,144.58,144.88945
2021-05-21 17:10:00,144.74,144.86073
2021-05-21 17:45:00,144.99,144.86346
2021-05-21 19:26:00,144.74,144.91002
2021-05-21 19:48:00,144.88,144.91063
2021-05-21 19:51:00,144.57,144.94016
2021-05-21 19:53:00,144.88,144.90955
2021-05-24 07:01:00,144.74,144.9373
2021-05-24 07:02:00,145.0,144.92484
2021-05-24 07:39:00,145.42,144.96846
2021-05-24 08:15:00,145.25,145.08633
2021-05-24 08:17:00,145.3,145.16693
2021-05-24 08:18:00,145.3,145.25017
2021-05-24 08:23:00,145.3,145.32045
2021-05-24 08:26:00,145.3,145.3769
2021-05-24 08:27:00,145.2,145.42006
2021-05-24 08:35:00,145.2,145.43304
2021-05-24 08:54:00,145.3,145.42905
2021-05-24 08:55:00,145.1,145.43712
2021-05-24 08:56:00,145.15,145.41344
2021-05-24 09:01:00,145.13,145.39427
2021-05-24 09:05:00,145.15,145.38568
2021-05-24 09:20:00,145.34,145.36867
2021-05-24 09:21:00,145.33,145.39215
2021-05-24 09:27:00,145.25,145.41393
2021-05-24 09:30:00,145.1,145.42114
2021-05-24 09:31:00,144.9803,145.39995
2021-05-24 09:32:00,145.06,145.3711
2021-05-24 09:33:00,145.08,145.34216
2021-05-24 09:34:00,145.315,145.31555
2021-05-24 09:35:00,145.315,145.32672
2021-05-24 09:36:00,144.97,145.34892
2021-05-24 09:37:00,144.86,145.34875
2021-05-24 09:38:00,144.81,145.29898
2021-05-24 09:39:00,144.64,145.23416
2021-05-24 09:40:00,144.7075,145.15355
2021-05-24 09:41:00,144.63,145.07434
2021-05-24 09:42:00,144.68,145.01093
2021-05-24 09:43:00,144.7,144.95903
2021-05-24 09:44:00,144.63,144.91585
2021-05-24 09:45:00,144.52,144.88272
2021-05-24 09:46:00,144.61,144.84369
2021-05-24 09:47:00,144.68,144.81696
2021-05-24 09:48:00,144.55,144.81517
2021-05-24 09:49:00,144.5223,144.79996
2021-05-24 09:50:00,144.44,144.77095
2021-05-24 09:51:00,144.36,144.74171
2021-05-24 09:52:00,144.29,144.70148
2021-05-24 09:53:00,144.41,144.65201
2021-05-24 09:54:00,144.47,144.61719
2021-05-24 09:55:00,144.51,144.6048
2021-05-24 09:56:00,144.6,144.60275
2021-05-24 09:57:00,144.73,144.62674
2021-05-24 09:58:00,144.72,144.66801
2021-05-24 09:59:00,144.66,144.71893
2021-05-24 10:00:00,144.65,144.75551
2021-05-24 10:01:00,144.6698,144.77853
2021-05-24 10:02:00,144.52,144.8001
2021-05-24 10:03:00,144.59,144.80673
2021-05-24 10:04:00,144.72,144.79897
2021-05-24 10:05:00,144.72,144.81192
2021-05-24 10:06:00,144.67,144.832
2021-05-24 10:07:00,144.7,144.8408
2021-05-24 10:08:00,144.76,144.85468
2021-05-24 10:09:00,144.735,144.872
2021-05-24 10:10:00,144.7867,144.88498
2021-05-24 10:11:00,144.725,144.90239
2021-05-24 10:12:00,144.58,144.9132
2021-05-24 10:13:00,144.48,144.90094
2021-05-24 10:14:00,144.56,144.86536
2021-05-24 10:15:00,144.5528,144.83139
2021-05-24 10:16:00,144.67,144.80557
2021-05-24 10:17:00,144.58,144.79797
2021-05-24 10:18:00,144.68,144.78839
2021-05-24 10:19:00,144.7862,144.79259
2021-05-24 10:20:00,144.76,144.81665
2021-05-24 10:21:00,144.77,144.84084
2021-05-24 10:22:00,144.8,144.86444
2021-05-24 10:23:00,144.91,144.88893
2021-05-24 10:24:00,144.79,144.92888
2021-05-24 10:25:00,144.74,144.95311
2021-05-24 10:26:00,144.67,144.9585
2021-05-24 10:27:00,144.7,144.95343
2021-05-24 10:28:00,144.8,144.93752
2021-05-24 10:29:00,144.83,144.9396
2021-05-24 10:30:00,144.72,144.95152
2021-05-24 10:31:00,144.85,144.9534
2021-05-24 10:32:00,144.88,144.96193
2021-05-24 10:33:00,144.84,144.97928
2021-05-24 10:34:00,144.9121,144.99261
2021-05-24 10:35:00,144.88,145.00996
2021-05-24 10:36:00,144.78,145.0221
2021-05-24 10:37:00,144.87,145.02429
2021-05-24 10:38:00,144.79,145.02927
2021-05-24 10:39:00,144.82,145.03029
2021-05-24 10:40:00,144.78,145.02174
2021-05-24 10:41:00,144.89,145.01285
2021-05-24 10:42:00,144.9,145.01582
2021-05-24 10:43:00,144.97,145.02843
2021-05-24 10:44:00,144.9391,145.04839
2021-05-24 10:45:00,144.925,145.06604
2021-05-24 10:46:00,144.92,145.08038
2021-05-24 10:47:00,144.9562,145.08606
2021-05-24 10:48:00,144.94,145.0953
2021-05-24 10:49:00,144.9547,145.10345
2021-05-24 10:50:00,145.07,145.11174
2021-05-24 10:51:00,145.0,145.13457
2021-05-24 10:52:00,145.035,145.15268
2021-05-24 10:53:00,144.965,145.16724
2021-05-24 10:54:00,144.9,145.17447
2021-05-24 10:55:00,144.91,145.16757
2021-05-24 10:56:00,144.9,145.15512
2021-05-24 10:57:00,144.885,145.14058
2021-05-24 10:58:00,144.92,145.12474
2021-05-24 10:59:00,144.87,145.1138
2021-05-24 11:00:00,144.88,145.10033
2021-05-24 11:01:00,144.91,145.08911
2021-05-24 11:02:00,144.95,145.08331
2021-05-24 11:03:00,144.8701,145.0861
2021-05-24 11:04:00,144.865,145.0827
2021-05-24 11:05:00,144.74,145.07555
2021-05-24 11:06:00,144.84,145.05699
2021-05-24 11:07:00,144.84,145.0404
2021-05-24 11:08:00,144.78,145.02884
2021-05-24 11:09:00,144.79,145.01263
2021-05-24 11:10:00,144.81,144.99779
2021-05-24 11:11:00,144.78,144.98943
2021-05-24 11:12:00,144.81,144.9826
2021-05-24 11:13:00,144.81,144.97795
2021-05-24 11:14:00,144.75,144.9769
2021-05-24 11:15:00,144.7,144.97148
2021-05-24 11:16:00,144.76,144.95772
2021-05-24 11:17:00,144.79,144.94847
2021-05-24 11:18:00,144.76,144.94789
2021-05-24 11:19:00,144.78,144.94455
2021-05-24 11:20:00,144.79,144.94403
2021-05-24 11:21:00,144.77,144.9465
2021-05-24 11:22:00,144.81,144.94986
2021-05-24 11:23:00,144.775,144.95474
2021-05-24 11:24:00,144.8,144.95703
2021-05-24 11:25:00,144.77,144.96152
2021-05-24 11:26:00,144.78,144.96184
2021-05-24 11:27:00,144.825,144.96213
2021-05-24 11:28:00,144.9,144.96773
2021-05-24 11:29:00,144.89,144.98495
2021-05-24 11:30:00,144.93,145.00311
2021-05-24 11:31:00,144.96,145.02423
2021-05-24 11:32:00,144.96,145.04889
2021-05-24 11:33:00,145.02,145.07175
2021-05-24 11:34:00,145.035,145.09862
2021-05-24 11:35:00,145.01,145.12675
2021-05-24 11:36:00,144.98,145.14919
2021-05-24 11:37:00,144.935,145.16248
2021-05-24 11:38:00,144.91,145.16347
2021-05-24 11:39:00,144.89,145.15698
2021-05-24 11:40:00,144.85,145.14545
2021-05-24 11:41:00,144.83,145.12561
2021-05-24 11:42:00,144.895,145.10179
2021-05-24 11:43:00,144.88,145.0887
2021-05-24 11:44:00,144.865,145.07997
2021-05-24 11:45:00,144.93,145.06993
2021-05-24 11:46:00,144.88,145.07101
2021-05-24 11:47:00,144.8724,145.07016
2021-05-24 11:48:00,144.85,145.06696
2021-05-24 11:49:00,144.84,145.06041
2021-05-24 11:50:00,144.8,145.05309
2021-05-24 11:51:00,144.73,145.03824
2021-05-24 11:52:00,144.78,145.01854
2021-05-24 11:53:00,144.775,144.99901
2021-05-24 11:54:00,144.745,144.9846
2021-05-24 11:55:00,144.73,144.97073
2021-05-24 11:56:00,144.7359,144.95573
2021-05-24 11:57:00,144.745,144.94138
2021-05-24 11:58:00,144.6522,144.93216
2021-05-24 11:59:00,144.69,144.91766
2021-05-24 12:00:00,144.735,144.90195
2021-05-24 12:01:00,144.746,144.89777
2021-05-24 12:02:00,144.75,144.89862
2021-05-24 12:03:00,144.82,144.90375
2021-05-24 12:04:00,144.8,144.91779
2021-05-24 12:05:00,144.79,144.93207
2021-05-24 12:06:00,144.81,144.94284
2021-05-24 12:07:00,144.82,144.95456
2021-05-24 12:08:00,144.79,144.9659
2021-05-24 12:09:00,144.74,144.97192
2021-05-24 12:10:00,144.76,144.97011
2021-05-24 12:11:00,144.771,144.9654
2021-05-24 12:12:00,144.77,144.96346
2021-05-24 12:13:00,144.81,144.9593
2021-05-24 12:14:00,144.77,144.96205
2021-05-24 12:15:00,144.8547,144.96133
2021-05-24 12:16:00,144.89,144.97075
2021-05-24 12:17:00,144.88,144.98991
2021-05-24 12:18:00,144.85,145.00563
2021-05-24 12:19:00,144.8703,145.01819
2021-05-24 12:20:00,144.8543,145.02669
2021-05-24 12:21:00,144.82,145.03476
2021-05-24 12:22:00,144.795,145.03526
2021-05-24 12:23:00,144.755,145.02881
2021-05-24 12:24:00,144.765,145.01846
2021-05-24 12:25:00,144.73,145.00381
2021-05-24 12:26:00,144.79,144.98856
2021-05-24 12:27:00,144.72,144.97763
2021-05-24 12:28:00,144.71,144.96397
2021-05-24 12:29:00,144.69,144.94704
2021-05-24 12:30:00,144.65,144.92863
2021-05-24 12:31:00,144.7199,144.90617
2021-05-24 12:32:00,144.7,144.89528
2021-05-24 12:33:00,144.7,144.88622
2021-05-24 12:34:00,144.69,144.88144
2021-05-24 12:35:00,144.725,144.87492
2021-05-24 12:36:00,144.73,144.87552
2021-05-24 12:37:00,144.79,144.88007
2021-05-24 12:38:00,144.83,144.8939
2021-05-24 12:39:00,144.81,144.91573
2021-05-24 12:40:00,144.79,144.93457
2021-05-24 12:41:00,144.7854,144.9484
2021-05-24 12:42:00,144.81,144.9574
2021-05-24 12:43:00,144.8197,144.96613
2021-05-24 12:44:00,144.84,144.97482
2021-05-24 12:45:00,144.82,144.98494
2021-05-24 12:46:00,144.82,144.99329
2021-05-24 12:47:00,144.8,144.99791
2021-05-24 12:48:00,144.79,144.99817
2021-05-24 12:49:00,144.79,144.9965
2021-05-24 12:50:00,144.7999,144.99153
2021-05-24 12:51:00,144.84,144.98753
2021-05-24 12:52:00,144.86,144.98962
2021-05-24 12:53:00,144.86,144.99716
2021-05-24 12:54:00,144.85,145.00809
2021-05-24 12:55:00,144.84,145.01413
2021-05-24 12:56:00,144.855,145.02023
2021-05-24 12:57:00,144.835,145.02539
2021-05-24 12:58:00,144.83,145.02875
2021-05-24 12:59:00,144.83,145.02654
2021-05-24 13:00:00,144.78,145.02643
2021-05-24 13:01:00,144.785,145.01733
2021-05-24 13:02:00,144.82,145.00717
2021-05-24 13:03:00,144.82,145.0016
2021-05-24 13:04:00,144.8,144.99765
2021-05-24 13:05:00,144.865,144.99394
2021-05-24 13:06:00,144.81,145.0007
2021-05-24 13:07:00,144.805,145.00504
2021-05-24 13:08:00,144.78,145.00217
2021-05-24 13:09:00,144.7,144.99739
2021-05-24 13:10:00,144.66,144.98323
2021-05-24 13:11:00,144.81,144.95811
2021-05-24 13:12:00,144.82,144.95352
2021-05-24 13:13:00,144.86,144.95564
2021-05-24 13:14:00,144.865,144.96559
2021-05-24 13:15:00,144.86,144.97787
2021-05-24 13:16:00,144.865,144.99043
2021-05-24 13:17:00,144.88,145.00487
2021-05-24 13:18:00,144.88,145.01778
2021-05-24 13:19:00,144.89,145.03023
2021-05-24 13:20:00,144.91,145.04077
2021-05-24 13:21:00,144.89,145.05225
2021-05-24 13:22:00,144.9,145.06064
2021-05-24 13:23:00,144.885,145.06657
2021-05-24 13:24:00,144.91,145.07135
2021-05-24 13:25:00,144.89,145.0754
2021-05-24 13:26:00,144.92,145.07733
2021-05-24 13:27:00,144.9,145.08173
2021-05-24 13:28:00,144.92,145.08388
2021-05-24 13:29:00,144.91,145.0872
2021-05-24 13:30:00,144.95,145.09128
2021-05-24 13:31:00,145.02,145.09917
2021-05-24 13:32:00,144.9803,145.11682
2021-05-24 13:33:00,145.025,145.13226
2021-05-24 13:34:00,145.04,145.1472
2021-05-24 13:35:00,145.06,145.1639
2021-05-24 13:36:00,145.02,145.18202
2021-05-24 13:37:00,145.01,145.19516
2021-05-24 13:38:00,145.0,145.1992
2021-05-24 13:39:00,145.02,145.20058
2021-05-24 13:40:00,145.04,145.20152
2021-05-24 13:41:00,145.04,145.20558
2021-05-24 13:42:00,145.07,145.20853
2021-05-24 13:43:00,145.07,145.21529
2021-05-24 13:44:00,145.125,145.22505
2021-05-24 13:45:00,145.11,145.2397
2021-05-24 13:46:00,145.13,145.25449
2021-05-24 13:47:00,145.1582,145.2674
2021-05-24 13:48:00,145.15,145.28311
2021-05-24 13:49:00,145.15,145.29604
2021-05-24 13:50:00,145.1321,145.30634
2021-05-24 13:51:00,145.07,145.313
2021-05-24 13:52:00,145.07,145.31117
2021-05-24 13:53:00,145.12,145.30057
2021-05-24 13:54:00,145.08,145.29883
2021-05-24 13:55:00,145.03,145.29301
2021-05-24 13:56:00,145.1,145.27869
2021-05-24 13:57:00,145.16,145.27214
2021-05-24 13:58:00,145.15,145.27957
2021-05-24 13:59:00,145.14,145.28743
2021-05-24 14:00:00,145.14,145.2949
2021-05-24 14:01:00,145.14,145.30309
2021-05-24 14:02:00,145.14,145.31053
2021-05-24 14:03:00,145.1184,145.314
2021-05-24 14:04:00,145.135,145.31223
2021-05-24 14:05:00,145.15,145.3131
2021-05-24 14:06:00,145.06,145.31529
2021-05-24 14:07:00,145.1,145.31042
2021-05-24 14:08:00,145.11,145.30193
2021-05-24 14:09:00,145.1134,145.29497
2021-05-24 14:10:00,145.12,145.29231
2021-05-24 14:11:00,145.1,145.29047
2021-05-24 14:12:00,145.07,145.28772
2021-05-24 14:13:00,145.08,145.28232
2021-05-24 14:14:00,145.14,145.27612
2021-05-24 14:15:00,145.155,145.28018
2021-05-24 14:16:00,145.15,145.28857
2021-05-24 14:17:00,145.13,145.29698
2021-05-24 14:18:00,145.11,145.30315
2021-05-24 14:19:00,145.13,145.30501
2021-05-24 14:20:00,145.1001,145.30722
2021-05-24 14:21:00,145.1,145.3058
2021-05-24 14:22:00,145.09,145.30145
2021-05-24 14:23:00,145.065,145.29604
2021-05-24 14:24:00,145.02,145.28809
2021-05-24 14:25:00,145.025,145.27371
2021-05-24 14:26:00,145.06,145.25885
2021-05-24 14:27:00,145.0429,145.24991
2021-05-24 14:28:00,145.08,145.24425
2021-05-24 14:29:00,145.11,145.24127
2021-05-24 14:30:00,145.1098,145.24594
2021-05-24 14:31:00,145.16,145.2522
2021-05-24 14:32:00,145.155,145.2658
2021-05-24 14:33:00,145.15,145.28258
2021-05-24 14:34:00,145.17,145.29628
2021-05-24 14:35:00,145.165,145.30869
2021-05-24 14:36:00,145.14,145.32083
2021-05-24 14:37:00,145.1,145.32707
2021-05-24 14:38:00,145.13,145.32648
2021-05-24 14:39:00,145.13,145.323
2021-05-24 14:40:00,145.145,145.32024
2021-05-24 14:41:00,145.16,145.31921
2021-05-24 14:42:00,145.19,145.32272
2021-05-24 14:43:00,145.215,145.32895
2021-05-24 14:44:00,145.23,145.34091
2021-05-24 14:45:00,145.23,145.3552
2021-05-24 14:46:00,145.2449,145.36887
2021-05-24 14:47:00,145.17,145.38255
2021-05-24 14:48:00,145.215,145.38809
2021-05-24 14:49:00,145.215,145.39137
2021-05-24 14:50:00,145.1801,145.39314
2021-05-24 14:51:00,145.12,145.3912
2021-05-24 14:52:00,145.0819,145.38109
2021-05-24 14:53:00,145.12,145.36021
2021-05-24 14:54:00,145.06,145.34407
2021-05-24 14:55:00,145.06,145.32547
2021-05-24 14:56:00,145.115,145.30298
2021-05-24 14:57:00,145.14,145.29375
2021-05-24 14:58:00,145.155,145.29202
2021-05-24 14:59:00,145.1951,145.29356
2021-05-24 15:00:00,145.17,145.30402
2021-05-24 15:01:00,145.14,145.31456
2021-05-24 15:02:00,145.1648,145.31967
2021-05-24 15:03:00,145.17,145.32437
2021-05-24 15:04:00,145.17,145.33076
2021-05-24 15:05:00,145.18,145.33553
2021-05-24 15:06:00,145.22,145.34082
2021-05-24 15:07:00,145.225,145.35136
2021-05-24 15:08:00,145.215,145.36398
2021-05-24 15:09:00,145.205,145.37498
2021-05-24 15:10:00,145.175,145.37997
2021-05-24 15:11:00,145.1901,145.38113
2021-05-24 15:12:00,145.26,145.38116
2021-05-24 15:13:00,145.26,145.39148
2021-05-24 15:14:00,145.24,145.40138
2021-05-24 15:15:00,145.22,145.40787
2021-05-24 15:16:00,145.18,145.41153
2021-05-24 15:17:00,145.15,145.4078
2021-05-24 15:18:00,145.12,145.39651
2021-05-24 15:19:00,145.1452,145.38223
2021-05-24 15:20:00,145.135,145.36696
2021-05-24 15:21:00,145.1,145.35466
2021-05-24 15:22:00,145.0655,145.3391
2021-05-24 15:23:00,145.085,145.3217
2021-05-24 15:24:00,145.1,145.3038
2021-05-24 15:25:00,145.11,145.29341
2021-05-24 15:26:00,145.18,145.28699
2021-05-24 15:27:00,145.175,145.29301
2021-05-24 15:28:00,145.22,145.30177
2021-05-24 15:29:00,145.21,145.31874
2021-05-24 15:30:00,145.19,145.33473
2021-05-24 15:31:00,145.22,145.34695
2021-05-24 15:32:00,145.19,145.35991
2021-05-24 15:33:00,145.1318,145.36836
2021-05-24 15:34:00,145.13,145.36754
2021-05-24 15:35:00,145.13,145.3593
2021-05-24 15:36:00,145.09,145.3506
2021-05-24 15:37:00,145.07,145.33801
2021-05-24 15:38:00,145.08,145.32083
2021-05-24 15:39:00,145.07,145.30576
2021-05-24 15:40:00,145.0796,145.293
2021-05-24 15:41:00,145.1222,145.28058
2021-05-24 15:42:00,145.08,145.2781
2021-05-24 15:43:00,145.045,145.27472
2021-05-24 15:44:00,145.035,145.26558
2021-05-24 15:45:00,145.015,145.25539
2021-05-24 15:46:00,144.92,145.24442
2021-05-24 15:47:00,144.915,145.22383
2021-05-24 15:48:00,144.93,145.19772
2021-05-24 15:49:00,144.92,145.17389
2021-05-24 15:50:00,144.905,145.15396
2021-05-24 15:51:00,144.79,145.13614
2021-05-24 15:52:00,144.835,145.11102
2021-05-24 15:53:00,144.83,145.08519
2021-05-24 15:54:00,144.86,145.06639
2021-05-24 15:55:00,144.785,145.05331
2021-05-24 15:56:00,144.78,145.03616
2021-05-24 15:57:00,144.775,145.0161
2021-05-24 15:58:00,144.815,145.00061
2021-05-24 15:59:00,144.74,144.9923
2021-05-24 16:00:00,144.73,144.98177
2021-05-24 16:01:00,144.72,144.96626
2021-05-24 16:02:00,144.72,144.95447
2021-05-24 16:10:00,144.72,144.94032
2021-05-24 19:14:00,144.72,144.92896
2021-05-24 19:58:00,144.73,144.91934
2021-05-25 08:46:00,145.37,144.91286
2021-05-25 09:17:00,144.88,145.02643
2021-05-25 09:18:00,145.0,145.04341
2021-05-25 09:24:00,145.08,145.08249
2021-05-25 09:30:00,144.75,145.12813
2021-05-25 09:31:00,144.52,145.10527
