time,close,predicted
2021-04-30 17:34:00,3467.4,3466.0789
2021-04-30 17:38:00,3468.0,3471.156
2021-04-30 17:55:00,3465.1501,3473.064
2021-04-30 18:12:00,3467.89,3467.8125
2021-04-30 18:21:00,3466.18,3472.4487
2021-04-30 18:31:00,3465.15,3470.6182
2021-04-30 18:43:00,3465.21,3468.865
2021-04-30 18:48:00,3467.0,3468.7974
2021-04-30 19:27:00,3466.5,3471.104
2021-04-30 19:36:00,3466.0,3471.2422
2021-04-30 19:48:00,3465.0,3471.187
2021-04-30 19:53:00,3464.0,3470.5806
2021-04-30 20:00:00,3467.48,3469.2092
2021-05-03 04:01:00,3480.05,3474.591
2021-05-03 04:19:00,3485.0,3481.9255
2021-05-03 05:04:00,3479.0,3485.121
2021-05-03 05:19:00,3478.0,3481.3672
2021-05-03 05:25:00,3476.0,3481.1052
2021-05-03 06:10:00,3470.0,3481.904
2021-05-03 06:21:00,3470.0,3477.4688
2021-05-03 06:23:00,3470.0,3477.8762
2021-05-03 06:40:00,3470.0,3478.1182
2021-05-03 06:44:00,3472.84,3477.9978
2021-05-03 06:50:00,3470.02,3478.3838
2021-05-03 06:56:00,3469.89,3477.002
2021-05-03 06:57:00,3470.0,3476.8723
2021-05-03 07:01:00,3470.0,3477.179
2021-05-03 07:02:00,3470.0,3477.3628
2021-05-03 07:14:00,3471.0,3475.9487
2021-05-03 07:15:00,3470.0,3468.6243
2021-05-03 07:16:00,3472.0,3463.2046
2021-05-03 07:18:00,3473.0,3469.807
2021-05-03 07:19:00,3475.0,3473.42
2021-05-03 07:22:00,3475.0,3478.5261
2021-05-03 07:23:00,3475.0,3487.019
2021-05-03 07:28:00,3470.2,3486.539
2021-05-03 07:30:00,3473.5,3478.302
2021-05-03 07:35:00,3470.12,3480.2158
2021-05-03 07:40:00,3472.0,3474.4336
2021-05-03 07:42:00,3471.9,3478.2903
2021-05-03 07:45:00,3468.28,3478.3716
2021-05-03 07:52:00,3470.0,3474.715
2021-05-03 07:58:00,3471.7,3475.7566
2021-05-03 08:01:00,3472.0059,3477.0354
2021-05-03 08:03:00,3470.0,3476.5264
2021-05-03 08:04:00,3469.0,3475.7683
2021-05-03 08:06:00,3470.0,3473.4924
2021-05-03 08:08:00,3471.0,3473.5562
2021-05-03 08:14:00,3471.0,3473.1418
2021-05-03 08:18:00,3470.99,3473.5552
2021-05-03 08:19:00,3470.0,3473.925
2021-05-03 08:22:00,3469.1,3476.6548
2021-05-03 08:23:00,3470.0,3472.6177
2021-05-03 08:24:00,3471.5,3476.3901
2021-05-03 08:26:00,3472.0,3476.1602
2021-05-03 08:35:00,3475.0,3476.8623
2021-05-03 08:39:00,3474.0,3484.24
2021-05-03 08:47:00,3474.75,3481.272
2021-05-03 08:56:00,3477.5,3480.0747
2021-05-03 08:57:00,3479.56,3482.169
2021-05-03 08:58:00,3477.01,3486.5708
2021-05-03 08:59:00,3477.0,3484.0688
2021-05-03 09:02:00,3476.0,3483.1455
2021-05-03 09:05:00,3477.22,3481.1658
2021-05-03 09:07:00,3477.1,3482.323
2021-05-03 09:08:00,3480.0,3482.5605
2021-05-03 09:13:00,3478.0,3485.6
2021-05-03 09:19:00,3479.75,3484.5486
2021-05-03 09:21:00,3480.0,3485.2073
2021-05-03 09:22:00,3479.85,3484.9973
2021-05-03 09:25:00,3478.0,3484.966
2021-05-03 09:26:00,3479.0,3481.4429
2021-05-03 09:27:00,3482.0,3483.865
2021-05-03 09:28:00,3482.0,3486.1646
2021-05-03 09:30:00,3484.0,3485.3264
2021-05-03 09:31:00,3481.12,3486.3445
2021-05-03 09:32:00,3473.145,3484.0903
2021-05-03 09:33:00,3466.675,3479.2751
2021-05-03 09:34:00,3464.01,3474.965
2021-05-03 09:35:00,3458.99,3471.8054
2021-05-03 09:36:00,3454.4663,3468.2507
2021-05-03 09:37:00,3452.2632,3462.69
2021-05-03 09:38:00,3445.1467,3460.221
2021-05-03 09:39:00,3446.68,3453.6848
2021-05-03 09:40:00,3449.32,3451.864
2021-05-03 09:41:00,3449.03,3451.4983
2021-05-03 09:42:00,3449.0347,3450.604
2021-05-03 09:43:00,3454.345,3448.8643
2021-05-03 09:44:00,3452.955,3449.933
2021-05-03 09:45:00,3449.46,3449.7458
2021-05-03 09:46:00,3443.0,3447.6326
2021-05-03 09:47:00,3444.17,3445.8271
2021-05-03 09:48:00,3444.27,3445.5398
2021-05-03 09:49:00,3449.05,3446.2585
2021-05-03 09:50:00,3448.97,3449.2788
2021-05-03 09:51:00,3450.2,3450.9355
2021-05-03 09:52:00,3454.003,3452.8335
2021-05-03 09:53:00,3452.8,3456.1467
2021-05-03 09:54:00,3455.6692,3459.0068
2021-05-03 09:55:00,3457.183,3459.7043
2021-05-03 09:56:00,3452.118,3459.492
2021-05-03 09:57:00,3452.59,3456.7336
2021-05-03 09:58:00,3447.25,3456.366
2021-05-03 09:59:00,3446.245,3451.0657
2021-05-03 10:00:00,3442.7,3451.0298
2021-05-03 10:01:00,3440.3833,3449.9468
2021-05-03 10:02:00,3445.54,3450.0586
2021-05-03 10:03:00,3446.3,3451.894
2021-05-03 10:04:00,3450.83,3451.9573
2021-05-03 10:05:00,3454.29,3451.722
2021-05-03 10:06:00,3451.17,3454.1458
2021-05-03 10:07:00,3455.7,3453.3567
2021-05-03 10:08:00,3462.78,3454.3506
2021-05-03 10:09:00,3459.555,3458.8525
2021-05-03 10:10:00,3459.01,3458.894
2021-05-03 10:11:00,3457.0803,3459.5583
2021-05-03 10:12:00,3457.48,3461.8599
2021-05-03 10:13:00,3459.5,3462.4585
2021-05-03 10:14:00,3461.42,3466.093
2021-05-03 10:15:00,3462.65,3467.019
2021-05-03 10:16:00,3467.1792,3469.614
2021-05-03 10:17:00,3471.8,3471.8145
2021-05-03 10:18:00,3468.28,3472.5378
2021-05-03 10:19:00,3470.59,3471.0496
2021-05-03 10:20:00,3473.185,3471.9456
2021-05-03 10:21:00,3468.38,3472.8408
2021-05-03 10:22:00,3466.78,3473.3154
2021-05-03 10:23:00,3467.3826,3471.8953
2021-05-03 10:24:00,3467.8,3470.2517
2021-05-03 10:25:00,3467.72,3473.0452
2021-05-03 10:26:00,3473.4,3473.9604
2021-05-03 10:27:00,3472.26,3477.6194
2021-05-03 10:28:00,3470.4387,3477.411
2021-05-03 10:29:00,3472.96,3475.8684
2021-05-03 10:30:00,3471.99,3476.3804
2021-05-03 10:31:00,3475.87,3476.1345
2021-05-03 10:32:00,3468.5,3476.2783
2021-05-03 10:33:00,3469.82,3471.731
2021-05-03 10:34:00,3466.16,3474.4224
2021-05-03 10:35:00,3465.0,3471.538
2021-05-03 10:36:00,3461.965,3469.7341
2021-05-03 10:37:00,3460.53,3469.9666
2021-05-03 10:38:00,3456.645,3469.3516
2021-05-03 10:39:00,3457.13,3465.9526
2021-05-03 10:40:00,3454.72,3464.0137
2021-05-03 10:41:00,3455.9795,3462.2756
2021-05-03 10:42:00,3458.985,3458.1162
2021-05-03 10:43:00,3455.545,3459.8062
2021-05-03 10:44:00,3453.2039,3459.3247
2021-05-03 10:45:00,3449.0059,3456.2354
2021-05-03 10:46:00,3448.0,3454.0933
2021-05-03 10:47:00,3447.9111,3449.3643
2021-05-03 10:48:00,3448.93,3449.4526
2021-05-03 10:49:00,3449.15,3447.9783
2021-05-03 10:50:00,3446.39,3448.5425
2021-05-03 10:51:00,3448.8013,3447.0864
2021-05-03 10:52:00,3441.02,3449.9102
2021-05-03 10:53:00,3435.62,3446.8064
2021-05-03 10:54:00,3431.485,3444.0518
2021-05-03 10:55:00,3434.3328,3439.6658
2021-05-03 10:56:00,3430.41,3440.0671
2021-05-03 10:57:00,3435.3008,3435.3154
2021-05-03 10:58:00,3432.5425,3435.6155
2021-05-03 10:59:00,3427.66,3434.6873
2021-05-03 11:00:00,3430.2,3432.2786
2021-05-03 11:01:00,3429.65,3433.5518
2021-05-03 11:02:00,3431.35,3432.147
2021-05-03 11:03:00,3432.87,3432.9163
2021-05-03 11:04:00,3431.4458,3432.802
2021-05-03 11:05:00,3428.855,3432.38
2021-05-03 11:06:00,3426.0,3431.8044
2021-05-03 11:07:00,3428.315,3429.1619
2021-05-03 11:08:00,3424.08,3431.1804
2021-05-03 11:09:00,3423.85,3430.4988
2021-05-03 11:10:00,3424.71,3431.0674
2021-05-03 11:11:00,3423.19,3429.0557
2021-05-03 11:12:00,3415.51,3428.538
2021-05-03 11:13:00,3411.31,3420.9463
2021-05-03 11:14:00,3413.2,3418.0886
2021-05-03 11:15:00,3410.144,3418.5317
2021-05-03 11:16:00,3416.26,3415.192
2021-05-03 11:17:00,3415.73,3417.038
2021-05-03 11:18:00,3412.2798,3416.4973
2021-05-03 11:19:00,3412.62,3413.8547
2021-05-03 11:20:00,3408.67,3414.2046
2021-05-03 11:21:00,3408.2112,3411.969
2021-05-03 11:22:00,3411.6104,3411.5193
2021-05-03 11:23:00,3414.6,3411.8093
2021-05-03 11:24:00,3413.12,3414.9814
2021-05-03 11:25:00,3414.73,3414.621
2021-05-03 11:26:00,3408.5278,3414.9587
2021-05-03 11:27:00,3404.0,3413.2961
2021-05-03 11:28:00,3403.18,3413.0247
2021-05-03 11:29:00,3406.905,3411.9426
2021-05-03 11:30:00,3405.91,3412.0298
2021-05-03 11:31:00,3406.79,3412.3555
2021-05-03 11:32:00,3406.875,3408.1235
2021-05-03 11:33:00,3412.21,3408.9414
2021-05-03 11:34:00,3414.34,3413.7036
2021-05-03 11:35:00,3414.6,3415.5107
2021-05-03 11:36:00,3411.3,3418.7644
2021-05-03 11:37:00,3416.86,3417.4539
2021-05-03 11:38:00,3415.0,3418.451
2021-05-03 11:39:00,3413.35,3417.1594
2021-05-03 11:40:00,3415.24,3417.782
2021-05-03 11:41:00,3412.38,3418.4805
2021-05-03 11:42:00,3411.12,3419.883
2021-05-03 11:43:00,3406.555,3421.7017
2021-05-03 11:44:00,3410.9,3418.1538
2021-05-03 11:45:00,3413.61,3417.3445
2021-05-03 11:46:00,3414.08,3418.5527
2021-05-03 11:47:00,3414.056,3418.716
2021-05-03 11:48:00,3413.51,3419.0723
2021-05-03 11:49:00,3416.225,3416.7805
2021-05-03 11:50:00,3413.48,3417.744
2021-05-03 11:51:00,3412.12,3416.742
2021-05-03 11:52:00,3406.23,3418.5698
2021-05-03 11:53:00,3405.11,3412.3347
2021-05-03 11:54:00,3409.15,3411.798
2021-05-03 11:55:00,3406.9,3414.5757
2021-05-03 11:56:00,3409.4597,3412.7993
2021-05-03 11:57:00,3408.2048,3414.817
2021-05-03 11:58:00,3407.5898,3414.9644
2021-05-03 11:59:00,3409.235,3416.3484
2021-05-03 12:00:00,3407.91,3414.4568
2021-05-03 12:01:00,3408.37,3411.5986
2021-05-03 12:02:00,3409.2256,3411.085
2021-05-03 12:03:00,3411.8403,3412.063
2021-05-03 12:04:00,3412.0,3414.7422
2021-05-03 12:05:00,3412.0872,3413.8018
2021-05-03 12:06:00,3409.711,3416.054
2021-05-03 12:07:00,3414.65,3415.581
2021-05-03 12:08:00,3411.0,3422.7378
2021-05-03 12:09:00,3412.5742,3420.5525
2021-05-03 12:10:00,3411.66,3418.5376
2021-05-03 12:11:00,3408.2644,3419.3247
2021-05-03 12:12:00,3408.79,3414.5378
2021-05-03 12:13:00,3408.31,3415.2415
2021-05-03 12:14:00,3406.375,3415.3325
2021-05-03 12:15:00,3408.0,3412.4233
2021-05-03 12:16:00,3406.1462,3414.307
2021-05-03 12:17:00,3406.045,3412.4294
2021-05-03 12:18:00,3406.953,3411.5178
2021-05-03 12:19:00,3406.44,3410.1392
2021-05-03 12:20:00,3406.79,3409.9275
2021-05-03 12:21:00,3408.82,3410.1826
2021-05-03 12:22:00,3409.14,3413.565
2021-05-03 12:23:00,3411.973,3409.7166
2021-05-03 12:24:00,3410.48,3416.0276
2021-05-03 12:25:00,3407.7888,3413.9077
2021-05-03 12:26:00,3408.71,3412.62
2021-05-03 12:27:00,3406.21,3416.022
2021-05-03 12:28:00,3402.5,3413.0874
2021-05-03 12:29:00,3402.53,3409.6582
2021-05-03 12:30:00,3398.0671,3410.2397
2021-05-03 12:31:00,3395.52,3404.101
2021-05-03 12:32:00,3394.6282,3402.94
2021-05-03 12:33:00,3394.13,3401.1553
2021-05-03 12:34:00,3395.785,3398.6646
2021-05-03 12:35:00,3397.4,3399.565
2021-05-03 12:36:00,3394.56,3400.5623
2021-05-03 12:37:00,3394.42,3397.4475
2021-05-03 12:38:00,3394.66,3396.3103
2021-05-03 12:39:00,3392.6816,3393.2559
2021-05-03 12:40:00,3392.0,3392.4255
2021-05-03 12:41:00,3395.0,3392.3699
2021-05-03 12:42:00,3394.94,3394.5056
2021-05-03 12:43:00,3394.51,3395.736
2021-05-03 12:44:00,3389.56,3397.4905
2021-05-03 12:45:00,3385.4668,3394.0366
2021-05-03 12:46:00,3389.195,3392.7341
2021-05-03 12:47:00,3389.027,3395.8164
2021-05-03 12:48:00,3390.85,3395.8115
2021-05-03 12:49:00,3392.0,3396.69
2021-05-03 12:50:00,3391.775,3395.9775
2021-05-03 12:51:00,3394.005,3394.3345
2021-05-03 12:52:00,3397.98,3397.6892
2021-05-03 12:53:00,3394.19,3400.8652
2021-05-03 12:54:00,3396.46,3398.7563
2021-05-03 12:55:00,3399.48,3401.1633
2021-05-03 12:56:00,3397.9182,3403.374
2021-05-03 12:57:00,3394.64,3401.5955
2021-05-03 12:58:00,3393.5598,3400.1057
2021-05-03 12:59:00,3394.0,3399.461
2021-05-03 13:00:00,3394.247,3402.2573
2021-05-03 13:01:00,3403.13,3404.77
2021-05-03 13:02:00,3403.313,3405.9104
2021-05-03 13:03:00,3405.07,3406.7175
2021-05-03 13:04:00,3403.22,3407.684
2021-05-03 13:05:00,3405.83,3406.6943
2021-05-03 13:06:00,3405.2358,3408.5051
2021-05-03 13:07:00,3403.13,3408.5774
2021-05-03 13:08:00,3401.4668,3406.607
2021-05-03 13:09:00,3400.273,3408.4783
2021-05-03 13:10:00,3399.7998,3406.7268
2021-05-03 13:11:00,3399.04,3405.0938
2021-05-03 13:12:00,3399.0237,3405.5522
2021-05-03 13:13:00,3399.01,3408.2886
2021-05-03 13:14:00,3398.74,3408.5505
2021-05-03 13:15:00,3397.67,3407.6604
2021-05-03 13:16:00,3397.49,3405.9172
2021-05-03 13:17:00,3401.25,3396.3528
2021-05-03 13:18:00,3402.3,3401.9456
2021-05-03 13:19:00,3403.5947,3402.7068
2021-05-03 13:20:00,3403.65,3407.0974
2021-05-03 13:21:00,3407.8167,3404.901
2021-05-03 13:22:00,3405.095,3410.9473
2021-05-03 13:23:00,3405.88,3411.0784
2021-05-03 13:24:00,3405.53,3413.782
2021-05-03 13:25:00,3404.79,3414.6597
2021-05-03 13:26:00,3401.13,3413.704
2021-05-03 13:27:00,3400.07,3409.5557
2021-05-03 13:28:00,3399.125,3407.8958
2021-05-03 13:29:00,3401.515,3406.528
2021-05-03 13:30:00,3398.2056,3408.2424
2021-05-03 13:31:00,3396.605,3406.3674
2021-05-03 13:32:00,3396.05,3404.6465
2021-05-03 13:33:00,3395.83,3400.9453
2021-05-03 13:34:00,3396.045,3399.5571
2021-05-03 13:35:00,3397.7,3398.077
2021-05-03 13:36:00,3400.0996,3400.291
2021-05-03 13:37:00,3399.76,3399.0854
2021-05-03 13:38:00,3398.445,3401.3147
2021-05-03 13:39:00,3393.9,3400.1494
2021-05-03 13:40:00,3396.53,3397.6206
2021-05-03 13:41:00,3396.585,3400.4814
2021-05-03 13:42:00,3398.47,3402.502
2021-05-03 13:43:00,3402.185,3404.6804
2021-05-03 13:44:00,3400.085,3407.9778
2021-05-03 13:45:00,3400.01,3405.0435
2021-05-03 13:46:00,3404.25,3406.8042
2021-05-03 13:47:00,3403.96,3409.6775
2021-05-03 13:48:00,3404.76,3410.748
2021-05-03 13:49:00,3406.065,3411.1018
2021-05-03 13:50:00,3408.9,3411.7366
2021-05-03 13:51:00,3407.7,3412.3567
2021-05-03 13:52:00,3405.3,3411.043
2021-05-03 13:53:00,3403.585,3410.068
2021-05-03 13:54:00,3403.14,3410.0908
2021-05-03 13:55:00,3405.1,3413.0735
2021-05-03 13:56:00,3404.62,3412.71
2021-05-03 13:57:00,3403.5,3412.0603
2021-05-03 13:58:00,3399.775,3409.9377
2021-05-03 13:59:00,3399.1921,3404.017
2021-05-03 14:00:00,3399.32,3405.2158
2021-05-03 14:01:00,3403.0,3405.6687
2021-05-03 14:02:00,3401.46,3405.6626
2021-05-03 14:03:00,3400.92,3405.4263
2021-05-03 14:04:00,3402.29,3403.9058
2021-05-03 14:05:00,3401.61,3405.1372
2021-05-03 14:06:00,3399.14,3402.4373
2021-05-03 14:07:00,3402.35,3401.9543
2021-05-03 14:08:00,3400.04,3406.645
2021-05-03 14:09:00,3396.945,3406.6448
2021-05-03 14:10:00,3397.2417,3404.387
2021-05-03 14:11:00,3396.73,3402.113
2021-05-03 14:12:00,3397.755,3401.5483
2021-05-03 14:13:00,3397.71,3402.6714
2021-05-03 14:14:00,3399.36,3404.8281
2021-05-03 14:15:00,3403.43,3406.19
2021-05-03 14:16:00,3402.49,3409.011
2021-05-03 14:17:00,3402.0,3405.881
2021-05-03 14:18:00,3401.58,3406.8726
2021-05-03 14:19:00,3399.74,3407.0466
2021-05-03 14:20:00,3400.14,3404.3286
2021-05-03 14:21:00,3398.95,3405.1328
2021-05-03 14:22:00,3399.0,3406.107
2021-05-03 14:23:00,3399.33,3402.849
2021-05-03 14:24:00,3397.815,3405.2512
2021-05-03 14:25:00,3398.75,3406.7556
2021-05-03 14:26:00,3398.055,3407.0776
2021-05-03 14:27:00,3399.42,3406.2825
2021-05-03 14:28:00,3398.28,3405.9358
2021-05-03 14:29:00,3399.54,3404.6116
2021-05-03 14:30:00,3398.37,3404.0356
2021-05-03 14:31:00,3400.34,3397.5435
2021-05-03 14:32:00,3401.152,3401.9695
2021-05-03 14:33:00,3401.57,3404.7144
2021-05-03 14:34:00,3400.2961,3406.3499
2021-05-03 14:35:00,3398.03,3407.2734
2021-05-03 14:36:00,3396.04,3403.9775
2021-05-03 14:37:00,3395.81,3402.6548
2021-05-03 14:38:00,3395.13,3401.967
2021-05-03 14:39:00,3397.51,3400.408
2021-05-03 14:40:00,3397.37,3404.2498
2021-05-03 14:41:00,3395.539,3403.2031
2021-05-03 14:42:00,3396.11,3401.7502
2021-05-03 14:43:00,3394.13,3400.5793
2021-05-03 14:44:00,3392.37,3399.5425
2021-05-03 14:45:00,3391.83,3396.1982
2021-05-03 14:46:00,3391.705,3396.2957
2021-05-03 14:47:00,3391.895,3392.9028
2021-05-03 14:48:00,3390.0188,3391.782
2021-05-03 14:49:00,3388.98,3389.5315
2021-05-03 14:50:00,3388.895,3389.6519
2021-05-03 14:51:00,3387.82,3390.3281
2021-05-03 14:52:00,3388.84,3390.3125
2021-05-03 14:53:00,3390.02,3391.6855
2021-05-03 14:54:00,3391.1772,3394.153
2021-05-03 14:55:00,3393.21,3392.0793
2021-05-03 14:56:00,3390.8455,3395.4697
2021-05-03 14:57:00,3388.257,3395.1182
2021-05-03 14:58:00,3387.745,3392.0693
2021-05-03 14:59:00,3386.82,3392.1838
2021-05-03 15:00:00,3387.76,3392.0671
2021-05-03 15:01:00,3387.0,3393.3596
2021-05-03 15:02:00,3387.83,3392.4534
2021-05-03 15:03:00,3388.33,3392.7422
2021-05-03 15:04:00,3391.284,3394.4377
2021-05-03 15:05:00,3389.53,3398.1216
2021-05-03 15:06:00,3386.21,3396.4275
2021-05-03 15:07:00,3387.32,3393.725
2021-05-03 15:08:00,3386.8474,3393.143
2021-05-03 15:09:00,3388.99,3391.376
2021-05-03 15:10:00,3389.4983,3392.3591
2021-05-03 15:11:00,3387.965,3391.3882
2021-05-03 15:12:00,3387.165,3392.4294
2021-05-03 15:13:00,3389.23,3393.8223
2021-05-03 15:14:00,3387.885,3395.9531
2021-05-03 15:15:00,3383.2903,3395.6187
2021-05-03 15:16:00,3383.021,3389.8506
2021-05-03 15:17:00,3381.07,3389.7844
2021-05-03 15:18:00,3385.315,3387.291
2021-05-03 15:19:00,3385.01,3389.8093
2021-05-03 15:20:00,3384.09,3387.821
2021-05-03 15:21:00,3383.2,3388.2456
2021-05-03 15:22:00,3383.0413,3389.6702
2021-05-03 15:23:00,3382.7,3388.0872
2021-05-03 15:24:00,3382.99,3387.923
2021-05-03 15:25:00,3384.82,3385.786
2021-05-03 15:26:00,3384.98,3387.3022
2021-05-03 15:27:00,3387.0,3388.9072
2021-05-03 15:28:00,3388.22,3391.6511
2021-05-03 15:29:00,3387.99,3391.529
2021-05-03 15:30:00,3387.9,3392.7246
2021-05-03 15:31:00,3387.14,3397.9036
2021-05-03 15:32:00,3383.14,3396.778
2021-05-03 15:33:00,3380.84,3393.033
2021-05-03 15:34:00,3379.005,3384.52
2021-05-03 15:35:00,3378.7878,3382.5332
2021-05-03 15:36:00,3374.1565,3383.1614
2021-05-03 15:37:00,3374.17,3379.7146
2021-05-03 15:38:00,3375.0,3379.2354
2021-05-03 15:39:00,3374.9758,3379.8843
2021-05-03 15:40:00,3376.196,3378.757
2021-05-03 15:41:00,3373.31,3377.3672
2021-05-03 15:42:00,3374.23,3375.81
2021-05-03 15:43:00,3374.3,3373.8474
2021-05-03 15:44:00,3375.24,3371.879
2021-05-03 15:45:00,3376.55,3372.2021
2021-05-03 15:46:00,3379.12,3375.5706
2021-05-03 15:47:00,3375.85,3379.408
2021-05-03 15:48:00,3375.9702,3380.388
2021-05-03 15:49:00,3376.6355,3381.4143
2021-05-03 15:50:00,3376.68,3383.1934
2021-05-03 15:51:00,3377.08,3383.102
2021-05-03 15:52:00,3380.47,3387.2598
2021-05-03 15:53:00,3380.02,3388.6367
2021-05-03 15:54:00,3379.31,3387.1858
2021-05-03 15:55:00,3381.2932,3385.9207
2021-05-03 15:56:00,3380.85,3385.6992
2021-05-03 15:57:00,3380.5,3388.796
2021-05-03 15:58:00,3382.83,3387.2087
2021-05-03 15:59:00,3382.93,3388.0686
2021-05-03 16:00:00,3386.49,3387.6377
2021-05-03 16:01:00,3385.0,3388.624
2021-05-03 16:02:00,3386.49,3387.6357
2021-05-03 16:03:00,3386.49,3393.167
2021-05-03 16:05:00,3386.0,3393.4604
2021-05-03 16:06:00,3386.49,3392.5288
2021-05-03 16:12:00,3385.48,3392.8318
2021-05-03 16:22:00,3383.25,3391.435
2021-05-03 16:29:00,3386.49,3386.688
2021-05-03 16:36:00,3385.0,3390.6948
2021-05-03 16:37:00,3384.0,3390.7727
2021-05-03 16:43:00,3385.0,3388.994
2021-05-03 16:44:00,3385.99,3390.9202
2021-05-03 16:48:00,3386.0,3392.63
2021-05-03 16:51:00,3385.0,3391.5273
2021-05-03 16:54:00,3386.0,3390.7273
2021-05-03 17:22:00,3385.0,3389.006
2021-05-03 17:42:00,3385.0,3390.1282
2021-05-03 17:51:00,3383.5,3388.9626
2021-05-03 17:54:00,3382.07,3387.8362
2021-05-03 19:23:00,3380.51,3387.2385
2021-05-03 19:40:00,3380.01,3385.37
2021-05-03 19:44:00,3380.0,3385.4875
2021-05-03 19:56:00,3380.0,3387.0588
2021-05-04 07:21:00,3375.2,3381.0764
2021-05-04 07:27:00,3375.62,3378.234
2021-05-04 07:40:00,3368.0,3378.8962
2021-05-04 07:41:00,3360.0,3373.013
2021-05-04 07:42:00,3357.0,3367.6848
2021-05-04 07:43:00,3356.0,3364.2366
2021-05-04 07:45:00,3358.0,3361.4048
2021-05-04 07:46:00,3355.33,3360.4001
2021-05-04 07:47:00,3355.21,3358.4692
2021-05-04 07:48:00,3355.0,3356.5442
2021-05-04 07:49:00,3350.0,3355.195
2021-05-04 07:50:00,3354.0,3352.8887
2021-05-04 07:52:00,3361.0,3355.3828
2021-05-04 07:53:00,3362.89,3360.579
2021-05-04 07:54:00,3363.0,3362.2676
2021-05-04 07:55:00,3365.0,3362.9487
2021-05-04 07:56:00,3361.88,3365.755
2021-05-04 07:58:00,3360.0,3364.8916
2021-05-04 08:00:00,3356.2,3366.2517
2021-05-04 08:01:00,3355.13,3366.7644
2021-05-04 08:02:00,3355.13,3367.268
2021-05-04 08:03:00,3355.16,3365.5908
2021-05-04 08:05:00,3359.9,3363.211
2021-05-04 08:08:00,3352.0,3366.5984
2021-05-04 08:11:00,3352.0,3361.7292
2021-05-04 08:12:00,3353.11,3360.5508
2021-05-04 08:13:00,3354.0,3362.22
2021-05-04 08:15:00,3353.0,3360.4749
2021-05-04 08:17:00,3352.0,3355.3687
2021-05-04 08:18:00,3352.0,3353.327
2021-05-04 08:19:00,3353.0,3353.4976
2021-05-04 08:22:00,3346.0,3353.0095
2021-05-04 08:23:00,3347.05,3351.483
2021-05-04 08:24:00,3345.0,3352.435
2021-05-04 08:25:00,3344.89,3352.3042
2021-05-04 08:26:00,3345.0,3351.7815
2021-05-04 08:27:00,3343.0,3351.0366
2021-05-04 08:28:00,3340.0,3349.2256
2021-05-04 08:29:00,3340.0,3342.499
2021-05-04 08:30:00,3338.0,3343.0532
2021-05-04 08:31:00,3343.89,3341.5325
2021-05-04 08:32:00,3346.0,3346.57
2021-05-04 08:34:00,3343.91,3348.235
2021-05-04 08:35:00,3342.0,3347.8308
2021-05-04 08:36:00,3349.3,3347.0525
2021-05-04 08:38:00,3346.54,3352.1843
2021-05-04 08:39:00,3348.8,3350.8027
2021-05-04 08:40:00,3351.98,3355.3035
2021-05-04 08:41:00,3352.44,3356.579
2021-05-04 08:43:00,3350.0,3358.2437
2021-05-04 08:46:00,3350.0,3356.8206
2021-05-04 08:51:00,3346.0,3356.6113
2021-05-04 08:52:00,3347.2007,3355.0251
2021-05-04 08:53:00,3347.0,3356.4912
2021-05-04 08:57:00,3351.2,3355.8623
2021-05-04 08:58:00,3352.0,3358.3875
2021-05-04 09:01:00,3352.0,3356.9263
2021-05-04 09:02:00,3350.0,3356.4568
2021-05-04 09:03:00,3349.85,3356.7185
2021-05-04 09:08:00,3348.0,3357.996
2021-05-04 09:09:00,3346.0,3352.675
2021-05-04 09:11:00,3345.24,3353.0962
2021-05-04 09:15:00,3348.0,3350.8396
2021-05-04 09:17:00,3344.0,3351.0432
2021-05-04 09:25:00,3355.0,3348.5215
2021-05-04 09:29:00,3345.78,3357.8936
2021-05-04 09:30:00,3350.0,3354.402
2021-05-04 09:31:00,3355.0,3357.4558
2021-05-04 09:32:00,3354.0,3356.2107
2021-05-04 09:33:00,3355.57,3358.408
2021-05-04 09:34:00,3360.0,3357.4224
2021-05-04 09:35:00,3360.43,3359.7466
2021-05-04 09:36:00,3357.52,3361.7024
2021-05-04 09:37:00,3358.0,3362.2463
2021-05-04 09:38:00,3360.71,3362.6042
2021-05-04 09:39:00,3355.15,3364.811
2021-05-04 09:40:00,3345.36,3363.713
2021-05-04 09:41:00,3351.0,3359.315
2021-05-04 09:42:00,3351.25,3358.3818
2021-05-04 09:43:00,3349.94,3359.5842
2021-05-04 09:44:00,3348.0,3355.3408
2021-05-04 09:45:00,3345.36,3357.5225
2021-05-04 09:46:00,3343.0,3353.9182
2021-05-04 09:47:00,3343.24,3349.7102
2021-05-04 09:48:00,3347.03,3349.4612
2021-05-04 09:49:00,3338.11,3350.4941
2021-05-04 09:50:00,3342.29,3344.9832
2021-05-04 09:51:00,3343.6,3346.1228
2021-05-04 09:52:00,3344.95,3347.1091
2021-05-04 09:53:00,3342.245,3347.4956
2021-05-04 09:54:00,3339.28,3345.6562
2021-05-04 09:55:00,3340.9924,3345.3088
2021-05-04 09:56:00,3335.06,3348.0935
2021-05-04 09:57:00,3332.615,3342.1067
2021-05-04 09:58:00,3330.6,3339.528
2021-05-04 09:59:00,3333.56,3337.9373
2021-05-04 10:00:00,3334.39,3338.5862
2021-05-04 10:01:00,3332.85,3339.098
