time,close,predicted
2021-04-23 10:03:00,23.3,23.34159
2021-04-23 10:04:00,23.3599,23.346163
2021-04-23 10:05:00,23.395,23.350061
2021-04-23 10:06:00,23.4,23.35814
2021-04-23 10:07:00,23.34,23.36729
2021-04-23 10:08:00,23.39,23.376421
2021-04-23 10:09:00,23.4351,23.382885
2021-04-23 10:10:00,23.4301,23.391798
2021-04-23 10:11:00,23.4583,23.402288
2021-04-23 10:12:00,23.4485,23.414104
2021-04-23 10:13:00,23.46,23.425922
2021-04-23 10:14:00,23.4514,23.437616
2021-04-23 10:15:00,23.45,23.44841
2021-04-23 10:16:00,23.4441,23.456806
2021-04-23 10:17:00,23.3817,23.464676
2021-04-23 10:18:00,23.355,23.468298
2021-04-23 10:19:00,23.330002,23.4649
2021-04-23 10:20:00,23.305,23.455654
2021-04-23 10:21:00,23.305,23.444296
2021-04-23 10:22:00,23.3622,23.42914
2021-04-23 10:23:00,23.3999,23.416006
2021-04-23 10:24:00,23.4301,23.407549
2021-04-23 10:25:00,23.43,23.407179
2021-04-23 10:26:00,23.405,23.41025
2021-04-23 10:27:00,23.425,23.414728
2021-04-23 10:28:00,23.414999,23.419678
2021-04-23 10:29:00,23.43,23.42493
2021-04-23 10:30:00,23.409998,23.429777
2021-04-23 10:31:00,23.3691,23.433619
2021-04-23 10:32:00,23.405,23.43439
2021-04-23 10:33:00,23.43,23.433372
2021-04-23 10:34:00,23.4585,23.434023
2021-04-23 10:35:00,23.4302,23.437908
2021-04-23 10:36:00,23.39,23.44283
2021-04-23 10:37:00,23.405,23.445627
2021-04-23 10:38:00,23.4,23.446001
2021-04-23 10:39:00,23.34,23.445433
2021-04-23 10:40:00,23.3199,23.441952
2021-04-23 10:41:00,23.3,23.434528
2021-04-23 10:42:00,23.291,23.42351
2021-04-23 10:43:00,23.2885,23.409117
2021-04-23 10:44:00,23.28,23.393612
2021-04-23 10:45:00,23.2,23.378958
2021-04-23 10:46:00,23.21,23.361681
2021-04-23 10:47:00,23.26,23.343729
2021-04-23 10:48:00,23.29,23.326904
2021-04-23 10:49:00,23.29,23.31665
2021-04-23 10:50:00,23.24,23.311424
2021-04-23 10:51:00,23.195,23.304495
2021-04-23 10:52:00,23.225,23.296724
2021-04-23 10:53:00,23.2299,23.288887
2021-04-23 10:54:00,23.235,23.281212
2021-04-23 10:55:00,23.2499,23.275352
2021-04-23 10:56:00,23.3395,23.271624
2021-04-23 10:57:00,23.2817,23.27441
2021-04-23 10:58:00,23.3101,23.280281
2021-04-23 10:59:00,23.305,23.28677
2021-04-23 11:00:00,23.32,23.295116
2021-04-23 11:01:00,23.3688,23.303333
2021-04-23 11:02:00,23.4,23.316708
2021-04-23 11:03:00,23.37,23.33079
2021-04-23 11:04:00,23.35,23.346865
2021-04-23 11:05:00,23.36,23.360737
2021-04-23 11:06:00,23.3478,23.370926
2021-04-23 11:07:00,23.2808,23.37697
2021-04-23 11:08:00,23.29,23.377293
2021-04-23 11:09:00,23.275,23.372614
2021-04-23 11:10:00,23.2191,23.365332
2021-04-23 11:11:00,23.2063,23.353975
2021-04-23 11:12:00,23.2006,23.339073
2021-04-23 11:13:00,23.21,23.322365
2021-04-23 11:14:00,23.215,23.30529
2021-04-23 11:15:00,23.235,23.290071
2021-04-23 11:16:00,23.2977,23.278587
2021-04-23 11:17:00,23.3,23.274572
2021-04-23 11:18:00,23.2873,23.276165
2021-04-23 11:19:00,23.2988,23.280252
2021-04-23 11:20:00,23.3079,23.286255
2021-04-23 11:21:00,23.285,23.293282
2021-04-23 11:22:00,23.31,23.299585
2021-04-23 11:23:00,23.3212,23.305372
2021-04-23 11:24:00,23.32,23.312414
2021-04-23 11:25:00,23.3015,23.31911
2021-04-23 11:26:00,23.3115,23.324606
2021-04-23 11:27:00,23.3313,23.32954
2021-04-23 11:28:00,23.35,23.334259
2021-04-23 11:29:00,23.3001,23.34069
2021-04-23 11:30:00,23.3201,23.34471
2021-04-23 11:31:00,23.365,23.34747
2021-04-23 11:32:00,23.36,23.352337
2021-04-23 11:33:00,23.36,23.358042
2021-04-23 11:34:00,23.335,23.363949
2021-04-23 11:35:00,23.3101,23.368103
2021-04-23 11:36:00,23.275,23.36985
2021-04-23 11:37:00,23.31,23.368578
2021-04-23 11:38:00,23.2799,23.363157
2021-04-23 11:39:00,23.315,23.3571
2021-04-23 11:40:00,23.315,23.352182
2021-04-23 11:41:00,23.325,23.348434
2021-04-23 11:42:00,23.365,23.346985
2021-04-23 11:43:00,23.3801,23.350035
2021-04-23 11:44:00,23.385,23.35534
2021-04-23 11:45:00,23.39,23.363504
2021-04-23 11:46:00,23.4295,23.372396
2021-04-23 11:47:00,23.425,23.38415
2021-04-23 11:48:00,23.423199,23.397457
2021-04-23 11:49:00,23.409998,23.409725
2021-04-23 11:50:00,23.4178,23.41951
2021-04-23 11:51:00,23.414999,23.427467
2021-04-23 11:52:00,23.405,23.432772
2021-04-23 11:53:00,23.42,23.437052
2021-04-23 11:54:00,23.4273,23.439796
2021-04-23 11:55:00,23.3815,23.442308
2021-04-23 11:56:00,23.4,23.44306
2021-04-23 11:57:00,23.4001,23.442192
2021-04-23 11:58:00,23.365,23.440933
2021-04-23 11:59:00,23.3877,23.438248
2021-04-23 12:00:00,23.3902,23.43444
2021-04-23 12:01:00,23.388802,23.43108
2021-04-23 12:02:00,23.4086,23.428598
2021-04-23 12:03:00,23.414999,23.427433
2021-04-23 12:04:00,23.409,23.427746
2021-04-23 12:05:00,23.39,23.42933
2021-04-23 12:06:00,23.405,23.430243
2021-04-23 12:07:00,23.44,23.43145
2021-04-23 12:08:00,23.443,23.435417
2021-04-23 12:09:00,23.445,23.441725
2021-04-23 12:10:00,23.4601,23.44777
2021-04-23 12:11:00,23.47,23.45487
2021-04-23 12:12:00,23.4601,23.462837
2021-04-23 12:13:00,23.465,23.470293
2021-04-23 12:14:00,23.46,23.477137
2021-04-23 12:15:00,23.46,23.482805
2021-04-23 12:16:00,23.43,23.49437
2021-04-23 12:17:00,23.428001,23.496454
2021-04-23 12:18:00,23.42,23.494871
2021-04-23 12:19:00,23.427,23.490913
2021-04-23 12:20:00,23.385,23.48566
2021-04-23 12:21:00,23.355,23.478134
2021-04-23 12:22:00,23.365,23.468819
2021-04-23 12:23:00,23.388802,23.45742
2021-04-23 12:24:00,23.3687,23.447039
2021-04-23 12:25:00,23.3815,23.437704
2021-04-23 12:26:00,23.335,23.429508
2021-04-23 12:27:00,23.335,23.421381
2021-04-23 12:28:00,23.330002,23.412329
2021-04-23 12:29:00,23.319,23.403168
2021-04-23 12:30:00,23.3223,23.394115
2021-04-23 12:31:00,23.330002,23.385643
2021-04-23 12:32:00,23.34,23.37944
2021-04-23 12:33:00,23.34,23.374702
2021-04-23 12:34:00,23.330002,23.372091
2021-04-23 12:35:00,23.375,23.370123
2021-04-23 12:36:00,23.385,23.370525
2021-04-23 12:37:00,23.4,23.373886
2021-04-23 12:38:00,23.3814,23.37942
2021-04-23 12:39:00,23.375,23.385384
2021-04-23 12:40:00,23.395,23.390755
2021-04-23 12:41:00,23.4001,23.395988
2021-04-23 12:42:00,23.4,23.402086
2021-04-23 12:43:00,23.435,23.4081
2021-04-23 12:44:00,23.409998,23.415392
2021-04-23 12:45:00,23.405,23.421822
2021-04-23 12:46:00,23.405,23.426638
2021-04-23 12:47:00,23.3701,23.430466
2021-04-23 12:48:00,23.37,23.431734
2021-04-23 12:49:00,23.39,23.430466
2021-04-23 12:50:00,23.39,23.428547
2021-04-23 12:51:00,23.39,23.426548
2021-04-23 12:52:00,23.39,23.42465
2021-04-23 12:53:00,23.4,23.423058
2021-04-23 12:54:00,23.4,23.422663
2021-04-23 12:55:00,23.4088,23.422386
2021-04-23 12:56:00,23.4176,23.423454
2021-04-23 12:57:00,23.4222,23.425442
2021-04-23 12:58:00,23.4322,23.42932
2021-04-23 12:59:00,23.43,23.433878
2021-04-23 13:00:00,23.425,23.439095
2021-04-23 13:01:00,23.414999,23.44375
2021-04-23 13:02:00,23.4502,23.446882
2021-04-23 13:03:00,23.44,23.450539
2021-04-23 13:04:00,23.4284,23.4551
2021-04-23 13:05:00,23.4237,23.459375
2021-04-23 13:06:00,23.395,23.462692
2021-04-23 13:07:00,23.3901,23.462217
2021-04-23 13:08:00,23.405,23.45867
2021-04-23 13:09:00,23.414999,23.454643
2021-04-23 13:10:00,23.3917,23.451374
2021-04-23 13:11:00,23.375,23.44798
2021-04-23 13:12:00,23.37,23.443932
2021-04-23 13:13:00,23.375,23.438988
2021-04-23 13:14:00,23.385,23.43365
2021-04-23 13:15:00,23.385,23.42889
2021-04-23 13:16:00,23.37,23.425207
2021-04-23 13:17:00,23.3793,23.421595
2021-04-23 13:18:00,23.3899,23.419107
2021-04-23 13:19:00,23.38,23.417574
2021-04-23 13:20:00,23.3799,23.4163
2021-04-23 13:21:00,23.379103,23.414953
2021-04-23 13:22:00,23.37,23.413525
2021-04-23 13:23:00,23.352,23.412018
2021-04-23 13:24:00,23.3601,23.409979
2021-04-23 13:25:00,23.385,23.406723
2021-04-23 13:26:00,23.4,23.404606
2021-04-23 13:27:00,23.395,23.405067
2021-04-23 13:28:00,23.409998,23.407112
2021-04-23 13:29:00,23.414999,23.410421
2021-04-23 13:30:00,23.4201,23.415276
2021-04-23 13:31:00,23.4,23.421124
2021-04-23 13:32:00,23.4,23.426218
2021-04-23 13:33:00,23.409998,23.42893
2021-04-23 13:34:00,23.408401,23.430822
2021-04-23 13:35:00,23.392202,23.432474
2021-04-23 13:36:00,23.405,23.433155
2021-04-23 13:37:00,23.405,23.433603
2021-04-23 13:38:00,23.409998,23.434
2021-04-23 13:39:00,23.412,23.435352
2021-04-23 13:40:00,23.4386,23.437021
2021-04-23 13:41:00,23.43,23.439976
2021-04-23 13:42:00,23.4499,23.443624
2021-04-23 13:43:00,23.45,23.447588
2021-04-23 13:44:00,23.435,23.452822
2021-04-23 13:45:00,23.4499,23.457285
2021-04-23 13:46:00,23.431,23.461277
2021-04-23 13:47:00,23.45,23.46449
2021-04-23 13:48:00,23.47,23.467054
2021-04-23 13:49:00,23.48,23.47105
2021-04-23 13:50:00,23.485,23.476692
2021-04-23 13:51:00,23.476997,23.484003
2021-04-23 13:52:00,23.4789,23.490139
2021-04-23 13:53:00,23.4784,23.495298
2021-04-23 13:54:00,23.44,23.498945
2021-04-23 13:55:00,23.431402,23.50014
2021-04-23 13:56:00,23.4551,23.49846
2021-04-23 13:57:00,23.435,23.495804
2021-04-23 13:58:00,23.435,23.493654
2021-04-23 13:59:00,23.431402,23.490223
2021-04-23 14:00:00,23.44,23.485992
2021-04-23 14:01:00,23.46,23.482224
2021-04-23 14:02:00,23.445,23.479538
2021-04-23 14:03:00,23.455902,23.477758
2021-04-23 14:04:00,23.47,23.476927
2021-04-23 14:05:00,23.4699,23.477861
2021-04-23 14:06:00,23.45,23.480766
2021-04-23 14:07:00,23.4588,23.482817
2021-04-23 14:08:00,23.47,23.484009
2021-04-23 14:09:00,23.455,23.485441
2021-04-23 14:10:00,23.44,23.487093
2021-04-23 14:11:00,23.45,23.48748
2021-04-23 14:12:00,23.465,23.487309
2021-04-23 14:13:00,23.49,23.487782
2021-04-23 14:14:00,23.48,23.490105
2021-04-23 14:15:00,23.49,23.493214
2021-04-23 14:16:00,23.535,23.501862
2021-04-23 14:17:00,23.52,23.510572
2021-04-23 14:18:00,23.52,23.51904
2021-04-23 14:19:00,23.515,23.527308
2021-04-23 14:20:00,23.4784,23.533606
2021-04-23 14:21:00,23.4599,23.537992
2021-04-23 14:22:00,23.45,23.538015
2021-04-23 14:23:00,23.46,23.534088
2021-04-23 14:24:00,23.47,23.527994
2021-04-23 14:25:00,23.4699,23.521286
2021-04-23 14:26:00,23.445,23.515297
2021-04-23 14:27:00,23.4699,23.509533
2021-04-23 14:28:00,23.4609,23.50468
2021-04-23 14:29:00,23.4613,23.501328
2021-04-23 14:30:00,23.445,23.499113
2021-04-23 14:31:00,23.4489,23.496485
2021-04-23 14:32:00,23.410099,23.493834
2021-04-23 14:33:00,23.437801,23.490417
2021-04-23 14:34:00,23.425,23.4861
2021-04-23 14:35:00,23.447601,23.481144
2021-04-23 14:36:00,23.425,23.477169
2021-04-23 14:37:00,23.36,23.473442
2021-04-23 14:38:00,23.38,23.468185
2021-04-23 14:39:00,23.42,23.460201
2021-04-23 14:40:00,23.39,23.453411
2021-04-23 14:41:00,23.395,23.447407
2021-04-23 14:42:00,23.4066,23.442375
2021-04-23 14:43:00,23.3915,23.438665
2021-04-23 14:44:00,23.395,23.43612
2021-04-23 14:45:00,23.395,23.433924
2021-04-23 14:46:00,23.395,23.432093
2021-04-23 14:47:00,23.4067,23.430603
2021-04-23 14:48:00,23.414999,23.430151
2021-04-23 14:49:00,23.4163,23.43063
2021-04-23 14:50:00,23.425,23.432205
2021-04-23 14:51:00,23.43,23.434721
2021-04-23 14:52:00,23.4401,23.43809
2021-04-23 14:53:00,23.4435,23.44267
2021-04-23 14:54:00,23.445,23.447838
2021-04-23 14:55:00,23.4684,23.453085
2021-04-23 14:56:00,23.4601,23.459496
2021-04-23 14:57:00,23.4699,23.465548
2021-04-23 14:58:00,23.4601,23.471725
2021-04-23 14:59:00,23.46,23.477163
2021-04-23 15:00:00,23.445,23.48193
2021-04-23 15:01:00,23.43,23.485304
2021-04-23 15:02:00,23.409998,23.485155
2021-04-23 15:03:00,23.3999,23.482012
2021-04-23 15:04:00,23.39,23.47697
2021-04-23 15:05:00,23.395,23.470438
2021-04-23 15:06:00,23.4,23.463247
2021-04-23 15:07:00,23.409998,23.457
2021-04-23 15:08:00,23.43,23.452099
2021-04-23 15:09:00,23.443,23.449425
2021-04-23 15:10:00,23.43,23.448933
2021-04-23 15:11:00,23.45,23.450258
2021-04-23 15:12:00,23.45,23.453276
2021-04-23 15:13:00,23.46,23.457605
2021-04-23 15:14:00,23.445,23.462303
2021-04-23 15:15:00,23.4617,23.46677
2021-04-23 15:16:00,23.465,23.471222
2021-04-23 15:17:00,23.4914,23.47593
2021-04-23 15:18:00,23.4856,23.48181
2021-04-23 15:19:00,23.49,23.488667
2021-04-23 15:20:00,23.48,23.495575
2021-04-23 15:21:00,23.485,23.500576
2021-04-23 15:22:00,23.495,23.504469
2021-04-23 15:23:00,23.4984,23.509192
2021-04-23 15:24:00,23.495,23.514574
2021-04-23 15:25:00,23.505,23.51799
2021-04-23 15:26:00,23.495,23.520908
2021-04-23 15:27:00,23.4901,23.5236
2021-04-23 15:28:00,23.4913,23.526022
2021-04-23 15:29:00,23.485,23.52811
2021-04-23 15:30:00,23.4716,23.529264
2021-04-23 15:31:00,23.4801,23.528797
2021-04-23 15:32:00,23.49,23.527163
2021-04-23 15:33:00,23.48,23.525967
2021-04-23 15:34:00,23.485,23.525215
2021-04-23 15:35:00,23.475,23.523863
2021-04-23 15:36:00,23.495,23.52214
2021-04-23 15:37:00,23.48,23.521196
2021-04-23 15:38:00,23.48,23.520437
2021-04-23 15:39:00,23.46,23.51934
2021-04-23 15:40:00,23.43,23.517813
2021-04-23 15:41:00,23.4586,23.513975
2021-04-23 15:42:00,23.47,23.509943
2021-04-23 15:43:00,23.455,23.506033
2021-04-23 15:44:00,23.409998,23.502632
2021-04-23 15:45:00,23.409998,23.497822
2021-04-23 15:46:00,23.39,23.491215
2021-04-23 15:47:00,23.409998,23.483652
2021-04-23 15:48:00,23.38,23.475061
2021-04-23 15:49:00,23.385,23.466597
2021-04-23 15:50:00,23.4,23.457783
2021-04-23 15:51:00,23.3799,23.450523
2021-04-23 15:52:00,23.379103,23.443476
2021-04-23 15:53:00,23.385,23.437315
2021-04-23 15:54:00,23.385,23.432364
2021-04-23 15:55:00,23.410099,23.428812
2021-04-23 15:56:00,23.4001,23.427294
2021-04-23 15:57:00,23.42,23.429996
2021-04-23 15:58:00,23.445,23.439833
2021-04-23 15:59:00,23.435,23.445152
2021-04-23 16:00:00,23.409998,23.451916
2021-04-23 16:01:00,23.42,23.458036
2021-04-23 16:02:00,23.43,23.458675
2021-04-23 16:03:00,23.42,23.45774
2021-04-23 16:04:00,23.44,23.456459
2021-04-23 16:05:00,23.409998,23.45528
2021-04-23 16:06:00,23.42,23.453756
2021-04-23 16:07:00,23.45,23.45231
2021-04-23 16:08:00,23.409998,23.452341
2021-04-23 16:09:00,23.409998,23.451614
2021-04-23 16:10:00,23.42,23.450474
2021-04-23 16:11:00,23.409998,23.449528
2021-04-23 16:12:00,23.409998,23.448687
2021-04-23 16:14:00,23.409998,23.447699
2021-04-23 16:15:00,23.409998,23.446714
2021-04-23 16:16:00,23.409998,23.445738
2021-04-23 16:17:00,23.4,23.444864
2021-04-23 16:18:00,23.4,23.443295
2021-04-23 16:19:00,23.409998,23.441608
2021-04-23 16:20:00,23.4,23.44042
2021-04-23 16:21:00,23.4001,23.439001
2021-04-23 16:22:00,23.4,23.437662
2021-04-23 16:23:00,23.409998,23.436445
2021-04-23 16:24:00,23.409998,23.435778
2021-04-23 16:25:00,23.43,23.435963
2021-04-23 16:26:00,23.43,23.437319
2021-04-23 16:27:00,23.42,23.439573
2021-04-23 16:29:00,23.409998,23.44202
2021-04-23 16:30:00,23.42,23.443853
2021-04-23 16:31:00,23.42,23.446238
2021-04-23 16:32:00,23.43,23.44812
2021-04-23 16:34:00,23.45,23.45011
2021-04-23 16:35:00,23.43,23.453428
2021-04-23 16:36:00,23.45,23.456446
2021-04-23 16:38:00,23.4301,23.459974
2021-04-23 16:39:00,23.44,23.462107
2021-04-23 16:40:00,23.43,23.46479
2021-04-23 16:41:00,23.44,23.46612
2021-04-23 16:42:00,23.45,23.467493
2021-04-23 16:43:00,23.46,23.469484
2021-04-23 16:44:00,23.46,23.472454
2021-04-23 16:45:00,23.46,23.475258
2021-04-23 16:46:00,23.46,23.478289
2021-04-23 16:47:00,23.47,23.481264
2021-04-23 16:48:00,23.47,23.484203
2021-04-23 16:49:00,23.46,23.486988
2021-04-23 16:50:00,23.45,23.489214
2021-04-23 16:51:00,23.45,23.490404
2021-04-23 16:52:00,23.45,23.49056
2021-04-23 16:53:00,23.45,23.490046
2021-04-23 16:54:00,23.46,23.489202
2021-04-23 16:55:00,23.45,23.48902
2021-04-23 16:56:00,23.44,23.488625
2021-04-23 16:57:00,23.44,23.487244
2021-04-23 17:00:00,23.44,23.485157
2021-04-23 17:01:00,23.43,23.482967
2021-04-23 17:02:00,23.43,23.48039
2021-04-23 17:03:00,23.44,23.47753
2021-04-23 17:04:00,23.43,23.47506
2021-04-23 17:06:00,23.44,23.47271
2021-04-23 17:07:00,23.45,23.471462
2021-04-23 17:08:00,23.45,23.471142
2021-04-23 17:09:00,23.44,23.471865
2021-04-23 17:11:00,23.44,23.472263
2021-04-23 17:12:00,23.44,23.47254
2021-04-23 17:13:00,23.44,23.472681
2021-04-23 17:14:00,23.44,23.47302
2021-04-23 17:15:00,23.45,23.473488
2021-04-23 17:16:00,23.46,23.474586
2021-04-23 17:17:00,23.46,23.476665
2021-04-23 17:18:00,23.46,23.47924
2021-04-23 17:19:00,23.46,23.481796
2021-04-23 17:20:00,23.500002,23.484146
2021-04-23 17:21:00,23.46,23.487682
2021-04-23 17:22:00,23.46,23.489971
2021-04-23 17:23:00,23.46,23.49164
2021-04-23 17:24:00,23.47,23.492678
2021-04-23 17:25:00,23.49,23.49413
2021-04-23 17:26:00,23.49,23.497334
2021-04-23 17:27:00,23.48,23.501139
2021-04-23 17:29:00,23.46,23.504538
2021-04-23 17:31:00,23.48,23.505878
2021-04-23 17:32:00,23.500002,23.507723
2021-04-23 17:33:00,23.48,23.510836
2021-04-23 17:34:00,23.45,23.51264
2021-04-23 17:35:00,23.45,23.512154
2021-04-23 17:37:00,23.48,23.50976
2021-04-23 17:38:00,23.48,23.507395
2021-04-23 17:39:00,23.47,23.505552
2021-04-23 17:41:00,23.46,23.504324
2021-04-23 17:42:00,23.47,23.50268
2021-04-23 17:43:00,23.48,23.501379
2021-04-23 17:44:00,23.48,23.501616
2021-04-23 17:45:00,23.48,23.502584
2021-04-23 17:46:00,23.48,23.503983
2021-04-23 17:47:00,23.48,23.505476
2021-04-23 17:48:00,23.49,23.506916
2021-04-23 17:49:00,23.46,23.509068
2021-04-23 17:50:00,23.48,23.508848
2021-04-23 17:51:00,23.48,23.508991
2021-04-23 17:52:00,23.49,23.509315
2021-04-23 17:53:00,23.48,23.510178
2021-04-23 17:54:00,23.48,23.510883
2021-04-23 17:55:00,23.49,23.511759
2021-04-23 17:56:00,23.500002,23.512772
2021-04-23 17:57:00,23.47,23.514132
2021-04-23 17:58:00,23.48,23.513931
2021-04-23 17:59:00,23.48,23.513878
2021-04-23 18:00:00,23.48,23.513474
2021-04-23 18:01:00,23.49,23.512745
2021-04-23 18:02:00,23.4801,23.513237
2021-04-23 18:03:00,23.48,23.513426
2021-04-23 18:04:00,23.47,23.51355
2021-04-23 18:07:00,23.49,23.512737
2021-04-23 18:09:00,23.49,23.513197
2021-04-23 18:10:00,23.49,23.514174
2021-04-23 18:11:00,23.500002,23.515444
2021-04-23 18:13:00,23.500002,23.516668
2021-04-23 18:16:00,23.4801,23.518763
2021-04-23 18:18:00,23.48,23.51943
2021-04-23 18:20:00,23.48,23.51938
2021-04-23 18:24:00,23.500002,23.519413
2021-04-23 18:25:00,23.500002,23.520437
2021-04-23 18:28:00,23.49,23.521997
2021-04-23 18:29:00,23.49,23.522932
2021-04-23 18:30:00,23.500002,23.52351
2021-04-23 18:31:00,23.500002,23.524733
2021-04-23 18:32:00,23.51,23.526031
2021-04-23 18:33:00,23.51,23.528194
2021-04-23 18:34:00,23.51,23.530602
2021-04-23 18:35:00,23.51,23.532995
2021-04-23 18:36:00,23.51,23.535194
2021-04-23 18:37:00,23.51,23.536634
2021-04-23 18:38:00,23.51,23.53806
2021-04-23 18:39:00,23.51,23.53931
2021-04-23 18:40:00,23.49,23.54036
2021-04-23 18:41:00,23.500002,23.539892
2021-04-23 18:42:00,23.49,23.538778
2021-04-23 18:43:00,23.49,23.536896
2021-04-23 18:44:00,23.49,23.53476
2021-04-23 18:45:00,23.500002,23.532637
2021-04-23 18:49:00,23.49,23.531027
2021-04-23 18:50:00,23.500002,23.529766
2021-04-23 18:51:00,23.51,23.528955
2021-04-23 18:52:00,23.51,23.52923
2021-04-23 18:53:00,23.500002,23.529549
2021-04-23 18:54:00,23.500002,23.53007
2021-04-23 18:55:00,23.49,23.530634
2021-04-23 18:58:00,23.49,23.530874
2021-04-23 18:59:00,23.49,23.530514
2021-04-23 19:00:00,23.4901,23.530033
2021-04-23 19:03:00,23.500002,23.529253
2021-04-23 19:04:00,23.49,23.529173
2021-04-23 19:06:00,23.49,23.528563
2021-04-23 19:08:00,23.51,23.527828
2021-04-23 19:09:00,23.51,23.528706
2021-04-23 19:12:00,23.51,23.530312
2021-04-23 19:13:00,23.500002,23.53179
2021-04-23 19:14:00,23.500002,23.532764
2021-04-23 19:15:00,23.49,23.532934
2021-04-23 19:17:00,23.500002,23.532269
2021-04-23 19:19:00,23.500002,23.532328
2021-04-23 19:23:00,23.500002,23.53244
2021-04-23 19:24:00,23.51,23.53259
2021-04-23 19:25:00,23.52,23.533094
2021-04-23 19:26:00,23.52,23.534578
2021-04-23 19:27:00,23.52,23.536936
2021-04-23 19:28:00,23.52,23.539595
2021-04-23 19:30:00,23.54,23.542257
2021-04-23 19:31:00,23.500002,23.545883
2021-04-23 19:32:00,23.54,23.546787
2021-04-23 19:33:00,23.500002,23.549757
2021-04-23 19:34:00,23.51,23.55017
2021-04-23 19:36:00,23.500002,23.550106
2021-04-23 19:38:00,23.500002,23.548779
2021-04-23 19:39:00,23.51,23.546837
2021-04-23 19:40:00,23.51,23.545475
2021-04-23 19:41:00,23.500002,23.544035
2021-04-23 19:42:00,23.51,23.54237
2021-04-23 19:43:00,23.49,23.541294
2021-04-23 19:44:00,23.51,23.539736
2021-04-23 19:45:00,23.51,23.539389
2021-04-23 19:47:00,23.4901,23.539434
2021-04-23 19:48:00,23.48,23.538084
2021-04-23 19:49:00,23.48,23.5358
2021-04-23 19:50:00,23.51,23.532948
2021-04-23 19:51:00,23.45,23.529943
2021-04-23 19:52:00,23.49,23.525755
2021-04-23 19:53:00,23.500002,23.520304
2021-04-23 19:54:00,23.53,23.518064
2021-04-23 19:55:00,23.49,23.519995
2021-04-23 19:56:00,23.48,23.522146
2021-04-23 19:57:00,23.53,23.522873
2021-04-23 19:58:00,23.48,23.524387
2021-04-23 19:59:00,23.500002,23.52558
2021-04-23 20:00:00,23.49,23.527231
2021-04-26 04:01:00,23.51,23.528442
2021-04-26 04:02:00,23.55,23.527647
2021-04-26 04:03:00,23.56,23.53082
2021-04-26 04:04:00,23.56,23.537144
2021-04-26 04:05:00,23.55,23.545122
2021-04-26 04:06:00,23.56,23.553202
2021-04-26 04:08:00,23.56,23.561453
2021-04-26 04:09:00,23.6,23.568714
2021-04-26 04:11:00,23.6,23.577953
2021-04-26 04:12:00,23.6,23.587288
2021-04-26 04:13:00,23.61,23.596397
2021-04-26 04:14:00,23.65,23.605492
2021-04-26 04:15:00,23.64,23.61538
2021-04-26 04:16:00,23.65,23.625982
2021-04-26 04:17:00,23.65,23.636349
2021-04-26 04:18:00,23.64,23.645668
2021-04-26 04:20:00,23.63,23.653374
2021-04-26 04:21:00,23.63,23.65899
2021-04-26 04:26:00,23.63,23.66305
2021-04-26 04:27:00,23.63,23.665897
2021-04-26 04:28:00,23.6,23.667536
2021-04-26 04:29:00,23.55,23.666632
2021-04-26 04:30:00,23.55,23.65998
2021-04-26 04:31:00,23.500002,23.650547
2021-04-26 04:33:00,23.55,23.636837
2021-04-26 04:35:00,23.51,23.625324
2021-04-26 04:39:00,23.51,23.611967
2021-04-26 04:40:00,23.500002,23.599005
2021-04-26 04:41:00,23.48,23.586748
2021-04-26 04:42:00,23.500002,23.574467
2021-04-26 04:43:00,23.49,23.563433
2021-04-26 04:45:00,23.53,23.554451
2021-04-26 04:46:00,23.55,23.550232
2021-04-26 04:49:00,23.6,23.549936
2021-04-26 04:54:00,23.59,23.554155
2021-04-26 04:56:00,23.53,23.562094
2021-04-26 05:00:00,23.55,23.568138
2021-04-26 05:01:00,23.55,23.57334
2021-04-26 05:03:00,23.54,23.577194
2021-04-26 05:06:00,23.59,23.579332
2021-04-26 05:09:00,23.56,23.582434
2021-04-26 05:10:00,23.56,23.585024
2021-04-26 05:14:00,23.56,23.587286
2021-04-26 05:15:00,23.57,23.589111
2021-04-26 05:16:00,23.57,23.591387
2021-04-26 05:17:00,23.57,23.59367
2021-04-26 05:18:00,23.57,23.595821
2021-04-26 05:19:00,23.57,23.597736
