time,close,predicted
2021-04-20 17:51:00,21.6,21.54186
2021-04-20 17:52:00,21.63,21.47633
2021-04-20 17:53:00,21.63,21.514389
2021-04-20 17:54:00,21.6,21.51004
2021-04-20 17:55:00,21.6,21.454617
2021-04-20 17:56:00,21.63,21.425858
2021-04-20 17:57:00,21.63,21.516466
2021-04-20 17:58:00,21.62,21.493525
2021-04-20 17:59:00,21.63,21.489763
2021-04-20 18:00:00,21.63,21.528908
2021-04-20 18:01:00,21.6,21.530478
2021-04-20 18:02:00,21.64,21.501743
2021-04-20 18:04:00,21.64,21.54624
2021-04-20 18:06:00,21.62,21.535645
2021-04-20 18:07:00,21.64,21.513838
2021-04-20 18:08:00,21.6,21.531837
2021-04-20 18:09:00,21.58,21.516415
2021-04-20 18:10:00,21.58,21.464348
2021-04-20 18:11:00,21.58,21.46959
2021-04-20 18:12:00,21.58,21.49631
2021-04-20 18:14:00,21.58,21.486713
2021-04-20 18:15:00,21.58,21.440878
2021-04-20 18:16:00,21.59,21.448542
2021-04-20 18:18:00,21.6299,21.476532
2021-04-20 18:19:00,21.63,21.519753
2021-04-20 18:20:00,21.62,21.510393
2021-04-20 18:22:00,21.62,21.53074
2021-04-20 18:23:00,21.62,21.467007
2021-04-20 18:25:00,21.58,21.4742
2021-04-20 18:26:00,21.6,21.447723
2021-04-20 18:28:00,21.61,21.44986
2021-04-20 18:30:00,21.58,21.52692
2021-04-20 18:33:00,21.56,21.489197
2021-04-20 18:34:00,21.6,21.452143
2021-04-20 18:35:00,21.55,21.503294
2021-04-20 18:36:00,21.570002,21.432108
2021-04-20 18:37:00,21.6,21.455938
2021-04-20 18:38:00,21.55,21.478256
2021-04-20 18:40:00,21.59,21.42297
2021-04-20 18:42:00,21.55,21.431519
2021-04-20 18:43:00,21.6,21.406248
2021-04-20 18:44:00,21.55,21.456656
2021-04-20 18:45:00,21.58,21.421827
2021-04-20 18:48:00,21.570002,21.440578
2021-04-20 18:49:00,21.54,21.451414
2021-04-20 18:50:00,21.570002,21.417408
2021-04-20 18:52:00,21.570002,21.432951
2021-04-20 18:53:00,21.55,21.446753
2021-04-20 18:54:00,21.55,21.43941
2021-04-20 18:56:00,21.570002,21.410057
2021-04-20 18:57:00,21.570002,21.456064
2021-04-20 18:59:00,21.570002,21.439144
2021-04-20 19:00:00,21.570002,21.421646
2021-04-20 19:03:00,21.58,21.462328
2021-04-20 19:05:00,21.59,21.434547
2021-04-20 19:06:00,21.62,21.483995
2021-04-20 19:07:00,21.62,21.465406
2021-04-20 19:08:00,21.62,21.542627
2021-04-20 19:09:00,21.6,21.50116
2021-04-20 19:11:00,21.63,21.480202
2021-04-20 19:14:00,21.61,21.572092
2021-04-20 19:15:00,21.6,21.484838
2021-04-20 19:17:00,21.6,21.474672
2021-04-20 19:18:00,21.570002,21.518427
2021-04-20 19:23:00,21.58,21.455233
2021-04-20 19:24:00,21.58,21.450836
2021-04-20 19:26:00,21.58,21.458794
2021-04-20 19:28:00,21.58,21.465
2021-04-20 19:29:00,21.58,21.469028
2021-04-20 19:30:00,21.58,21.458752
2021-04-20 19:31:00,21.59,21.448648
2021-04-20 19:32:00,21.59,21.420742
2021-04-20 19:33:00,21.59,21.437939
2021-04-20 19:35:00,21.58,21.448137
2021-04-20 19:36:00,21.55,21.468208
2021-04-20 19:38:00,21.55,21.342407
2021-04-20 19:39:00,21.55,21.3826
2021-04-20 19:40:00,21.55,21.395803
2021-04-20 19:41:00,21.55,21.393692
2021-04-20 19:42:00,21.56,21.44865
2021-04-20 19:43:00,21.56,21.435038
2021-04-20 19:44:00,21.56,21.426992
2021-04-20 19:45:00,21.56,21.419758
2021-04-20 19:46:00,21.56,21.413149
2021-04-20 19:48:00,21.570002,21.407475
2021-04-20 19:49:00,21.58,21.451748
2021-04-20 19:50:00,21.570002,21.440346
2021-04-20 19:51:00,21.56,21.404778
2021-04-20 19:52:00,21.570002,21.382627
2021-04-20 19:53:00,21.55,21.4401
2021-04-20 19:54:00,21.55,21.450922
2021-04-20 19:55:00,21.56,21.432331
2021-04-20 19:56:00,21.555,21.44905
2021-04-20 19:57:00,21.53,21.420252
2021-04-20 19:58:00,21.53,21.360962
2021-04-20 19:59:00,21.56,21.339558
2021-04-20 20:00:00,21.5,21.416979
2021-04-21 04:01:00,21.55,21.323101
2021-04-21 04:02:00,21.58,21.422722
2021-04-21 04:03:00,21.59,21.443888
2021-04-21 04:04:00,21.62,21.441133
2021-04-21 04:05:00,21.7,21.465216
2021-04-21 04:06:00,21.69,21.537176
2021-04-21 04:07:00,21.7,21.535503
2021-04-21 04:08:00,21.819998,21.542278
2021-04-21 04:09:00,21.819998,21.623259
2021-04-21 04:10:00,21.87,21.637974
2021-04-21 04:11:00,21.899998,21.670366
2021-04-21 04:12:00,21.81,21.701578
2021-04-21 04:13:00,21.83,21.66582
2021-04-21 04:14:00,21.83,21.689901
2021-04-21 04:16:00,21.81,21.698288
2021-04-21 04:17:00,21.79,21.73496
2021-04-21 04:18:00,21.8,21.704594
2021-04-21 04:19:00,21.77,21.70381
2021-04-21 04:21:00,21.78,21.686731
2021-04-21 04:23:00,21.78,21.690628
2021-04-21 04:27:00,21.84,21.666796
2021-04-21 04:28:00,21.819998,21.720608
2021-04-21 04:31:00,21.85,21.711737
2021-04-21 04:32:00,21.85,21.688396
2021-04-21 04:34:00,21.83,21.712955
2021-04-21 04:35:00,21.85,21.681314
2021-04-21 04:37:00,21.84,21.699192
2021-04-21 04:38:00,21.84,21.77514
2021-04-21 04:39:00,21.84,21.750942
2021-04-21 04:40:00,21.83,21.756163
2021-04-21 04:41:00,21.8,21.765097
2021-04-21 04:42:00,21.79,21.742903
2021-04-21 04:43:00,21.78,21.71531
2021-04-21 04:48:00,21.8,21.728552
2021-04-21 04:51:00,21.8,21.73038
2021-04-21 04:53:00,21.79,21.721611
2021-04-21 04:54:00,21.78,21.630224
2021-04-21 04:56:00,21.78,21.650568
2021-04-21 05:04:00,21.78,21.590853
2021-04-21 05:07:00,21.8,21.60443
2021-04-21 05:08:00,21.8,21.68331
2021-04-21 05:11:00,21.81,21.627062
2021-04-21 05:12:00,21.8,21.674114
2021-04-21 05:14:00,21.8,21.653488
2021-04-21 05:15:00,21.79,21.65288
2021-04-21 05:16:00,21.78,21.649868
2021-04-21 05:18:00,21.8,21.675169
2021-04-21 05:22:00,21.819998,21.728683
2021-04-21 05:23:00,21.81,21.763813
2021-04-21 05:26:00,21.83,21.682787
2021-04-21 05:27:00,21.819998,21.713562
2021-04-21 05:28:00,21.8,21.702387
2021-04-21 05:30:00,21.819998,21.673985
2021-04-21 05:31:00,21.8,21.69811
2021-04-21 05:34:00,21.78,21.658768
2021-04-21 05:36:00,21.740002,21.606585
2021-04-21 05:37:00,21.73,21.574081
2021-04-21 05:42:00,21.76,21.559126
2021-04-21 05:45:00,21.75,21.615763
2021-04-21 05:46:00,21.75,21.603682
2021-04-21 05:49:00,21.76,21.613455
2021-04-21 05:53:00,21.77,21.633932
2021-04-21 05:54:00,21.76,21.622335
2021-04-21 05:56:00,21.75,21.590178
2021-04-21 06:02:00,21.76,21.596811
2021-04-21 06:04:00,21.75,21.584917
2021-04-21 06:05:00,21.75,21.59062
2021-04-21 06:08:00,21.75,21.60908
2021-04-21 06:10:00,21.75,21.572794
2021-04-21 06:12:00,21.75,21.596806
2021-04-21 06:19:00,21.73,21.618486
2021-04-21 06:21:00,21.740002,21.637955
2021-04-21 06:22:00,21.740002,21.663618
2021-04-21 06:26:00,21.75,21.575878
2021-04-21 06:29:00,21.72,21.631088
2021-04-21 06:35:00,21.71,21.555359
2021-04-21 06:39:00,21.740002,21.520144
2021-04-21 06:40:00,21.72,21.580614
2021-04-21 06:41:00,21.6,21.56036
2021-04-21 06:42:00,21.649998,21.463722
2021-04-21 06:49:00,21.7,21.5202
2021-04-21 06:50:00,21.7,21.569485
2021-04-21 06:51:00,21.7,21.555916
2021-04-21 06:55:00,21.75,21.548267
2021-04-21 06:56:00,21.73,21.590895
2021-04-21 06:57:00,21.75,21.572659
2021-04-21 06:59:00,21.77,21.60154
2021-04-21 07:00:00,21.79,21.609818
2021-04-21 07:01:00,21.8,21.62516
2021-04-21 07:02:00,21.78,21.630009
2021-04-21 07:03:00,21.78,21.63736
2021-04-21 07:05:00,21.77,21.645973
2021-04-21 07:06:00,21.77,21.62076
2021-04-21 07:07:00,21.76,21.639023
2021-04-21 07:08:00,21.76,21.74424
2021-04-21 07:09:00,21.76,21.689596
2021-04-21 07:10:00,21.77,21.643324
2021-04-21 07:11:00,21.78,21.655958
2021-04-21 07:12:00,21.78,21.662352
2021-04-21 07:13:00,21.77,21.618402
2021-04-21 07:14:00,21.77,21.653912
2021-04-21 07:16:00,21.77,21.630922
2021-04-21 07:17:00,21.77,21.60535
2021-04-21 07:19:00,21.77,21.566355
2021-04-21 07:20:00,21.77,21.55217
2021-04-21 07:21:00,21.78,21.63691
2021-04-21 07:23:00,21.78,21.692327
2021-04-21 07:24:00,21.78,21.736841
2021-04-21 07:25:00,21.77,21.71986
2021-04-21 07:26:00,21.76,21.707663
2021-04-21 07:28:00,21.77,21.651007
2021-04-21 07:29:00,21.77,21.691984
2021-04-21 07:30:00,21.8,21.649479
2021-04-21 07:31:00,21.78,21.722527
2021-04-21 07:32:00,21.78,21.649769
2021-04-21 07:35:00,21.76,21.68519
2021-04-21 07:38:00,21.75,21.627476
2021-04-21 07:39:00,21.740002,21.614004
2021-04-21 07:40:00,21.73,21.602804
2021-04-21 07:41:00,21.71,21.592657
2021-04-21 07:42:00,21.75,21.569704
2021-04-21 07:44:00,21.77,21.633606
2021-04-21 07:45:00,21.77,21.657814
2021-04-21 07:46:00,21.76,21.653189
2021-04-21 07:47:00,21.75,21.648977
2021-04-21 07:48:00,21.72,21.644154
2021-04-21 07:49:00,21.73,21.589815
2021-04-21 07:51:00,21.73,21.607183
2021-04-21 07:52:00,21.71,21.56179
2021-04-21 07:53:00,21.7,21.565226
2021-04-21 07:54:00,21.69,21.553038
2021-04-21 07:55:00,21.67,21.557125
2021-04-21 07:56:00,21.68,21.539663
2021-04-21 07:57:00,21.72,21.557095
2021-04-21 07:58:00,21.72,21.611622
2021-04-21 08:00:00,21.71,21.617258
2021-04-21 08:01:00,21.72,21.54101
2021-04-21 08:02:00,21.72,21.534826
2021-04-21 08:03:00,21.7,21.541397
2021-04-21 08:04:00,21.67,21.531261
2021-04-21 08:05:00,21.7,21.512627
2021-04-21 08:06:00,21.68,21.586933
2021-04-21 08:07:00,21.649998,21.533834
2021-04-21 08:08:00,21.649998,21.503319
2021-04-21 08:09:00,21.649998,21.513716
2021-04-21 08:10:00,21.64,21.514675
2021-04-21 08:11:00,21.66,21.505007
2021-04-21 08:12:00,21.649998,21.543802
2021-04-21 08:13:00,21.649998,21.50855
2021-04-21 08:14:00,21.649998,21.447716
2021-04-21 08:15:00,21.64,21.455614
2021-04-21 08:16:00,21.6301,21.459698
2021-04-21 08:17:00,21.63,21.433203
2021-04-21 08:18:00,21.649998,21.4357
2021-04-21 08:19:00,21.67,21.495129
2021-04-21 08:20:00,21.66,21.557865
2021-04-21 08:21:00,21.659899,21.479792
2021-04-21 08:22:00,21.6101,21.513279
2021-04-21 08:23:00,21.64,21.473839
2021-04-21 08:24:00,21.63,21.524252
2021-04-21 08:25:00,21.63,21.496119
2021-04-21 08:26:00,21.649998,21.501635
2021-04-21 08:27:00,21.649998,21.495865
2021-04-21 08:28:00,21.64,21.505209
2021-04-21 08:29:00,21.649998,21.485928
2021-04-21 08:30:00,21.649998,21.49961
2021-04-21 08:31:00,21.649998,21.512573
2021-04-21 08:33:00,21.649998,21.523922
2021-04-21 08:34:00,21.649998,21.520205
2021-04-21 08:35:00,21.649998,21.494087
2021-04-21 08:36:00,21.649998,21.46807
2021-04-21 08:37:00,21.649998,21.496017
2021-04-21 08:38:00,21.67,21.50144
2021-04-21 08:39:00,21.66,21.672583
2021-04-21 08:40:00,21.66,21.547163
2021-04-21 08:41:00,21.66,21.589392
2021-04-21 08:42:00,21.63,21.57363
2021-04-21 08:43:00,21.64,21.40895
2021-04-21 08:44:00,21.64,21.479761
2021-04-21 08:45:00,21.72,21.516863
2021-04-21 08:46:00,21.75,21.642015
2021-04-21 08:47:00,21.740002,21.6547
2021-04-21 08:48:00,21.73,21.625975
2021-04-21 08:49:00,21.740002,21.612362
2021-04-21 08:50:00,21.71,21.628138
2021-04-21 08:51:00,21.740002,21.588005
2021-04-21 08:52:00,21.72,21.62417
2021-04-21 08:53:00,21.73,21.60548
2021-04-21 08:54:00,21.72,21.611197
2021-04-21 08:55:00,21.72,21.618734
2021-04-21 08:56:00,21.71,21.623848
2021-04-21 08:57:00,21.69,21.616106
2021-04-21 08:58:00,21.66,21.627768
2021-04-21 08:59:00,21.68,21.58754
2021-04-21 09:00:00,21.7,21.607433
2021-04-21 09:01:00,21.68,21.561441
2021-04-21 09:02:00,21.64,21.52671
2021-04-21 09:03:00,21.650099,21.518959
2021-04-21 09:04:00,21.66,21.542881
2021-04-21 09:05:00,21.66,21.545965
2021-04-21 09:06:00,21.66,21.56933
2021-04-21 09:07:00,21.650099,21.520441
2021-04-21 09:08:00,21.649998,21.531504
2021-04-21 09:09:00,21.649998,21.51228
2021-04-21 09:10:00,21.66,21.521156
2021-04-21 09:11:00,21.66,21.536732
2021-04-21 09:12:00,21.66,21.539343
2021-04-21 09:13:00,21.6302,21.553333
2021-04-21 09:14:00,21.64,21.539406
2021-04-21 09:15:00,21.64,21.506508
2021-04-21 09:16:00,21.64,21.45681
2021-04-21 09:17:00,21.66,21.486298
2021-04-21 09:18:00,21.7,21.619528
2021-04-21 09:19:00,21.66,21.64075
2021-04-21 09:20:00,21.67,21.517467
2021-04-21 09:21:00,21.68,21.536055
2021-04-21 09:22:00,21.67,21.543835
2021-04-21 09:23:00,21.68,21.534508
2021-04-21 09:24:00,21.67,21.545319
2021-04-21 09:25:00,21.649998,21.527317
2021-04-21 09:26:00,21.649998,21.48874
2021-04-21 09:27:00,21.649998,21.493002
2021-04-21 09:28:00,21.66,21.501104
2021-04-21 09:29:00,21.649998,21.557327
2021-04-21 09:30:00,21.649998,21.5236
2021-04-21 09:31:00,21.5775,21.526403
2021-04-21 09:32:00,21.5,21.450048
2021-04-21 09:33:00,21.596199,21.383215
2021-04-21 09:34:00,21.7099,21.449717
2021-04-21 09:35:00,21.8,21.559706
2021-04-21 09:36:00,21.8885,21.607824
2021-04-21 09:37:00,21.7938,21.657757
2021-04-21 09:38:00,21.865,21.631052
2021-04-21 09:39:00,21.85,21.670662
2021-04-21 09:40:00,21.8599,21.686466
2021-04-21 09:41:00,21.76,21.712933
2021-04-21 09:42:00,21.7601,21.67453
2021-04-21 09:43:00,21.92,21.674948
2021-04-21 09:44:00,21.915003,21.72528
2021-04-21 09:45:00,21.819998,21.741848
2021-04-21 09:46:00,21.7813,21.716614
2021-04-21 09:47:00,21.86,21.723991
2021-04-21 09:48:00,21.875,21.758137
2021-04-21 09:49:00,22.0,21.749287
2021-04-21 09:50:00,21.98,21.774195
2021-04-21 09:51:00,21.955,21.775904
2021-04-21 09:52:00,21.9579,21.768393
2021-04-21 09:53:00,21.9788,21.826908
2021-04-21 09:54:00,22.0,21.825123
2021-04-21 09:55:00,22.0699,21.852415
2021-04-21 09:56:00,21.9816,21.887272
2021-04-21 09:57:00,21.9443,21.903824
2021-04-21 09:58:00,21.91,21.884312
2021-04-21 09:59:00,22.0491,21.815866
2021-04-21 10:00:00,22.0754,21.885088
2021-04-21 10:01:00,22.1,21.946806
2021-04-21 10:02:00,22.18,21.979208
2021-04-21 10:03:00,22.165003,21.992859
2021-04-21 10:04:00,22.225,22.00098
2021-04-21 10:05:00,22.12,22.01035
2021-04-21 10:06:00,22.2288,21.989944
2021-04-21 10:07:00,22.1688,22.049648
2021-04-21 10:08:00,22.149,22.038586
2021-04-21 10:09:00,22.15,22.037413
2021-04-21 10:10:00,22.15,22.04199
2021-04-21 10:11:00,22.1685,22.030079
2021-04-21 10:12:00,22.205,22.078716
2021-04-21 10:13:00,22.2689,22.10728
2021-04-21 10:14:00,22.295,22.142817
2021-04-21 10:15:00,22.295,22.127298
2021-04-21 10:16:00,22.255,22.137104
2021-04-21 10:17:00,22.2,22.123215
2021-04-21 10:18:00,22.135,22.079586
2021-04-21 10:19:00,22.15,22.064606
2021-04-21 10:20:00,22.12,22.044851
2021-04-21 10:21:00,22.165003,22.077137
2021-04-21 10:22:00,22.1789,22.036667
2021-04-21 10:23:00,22.2947,22.082592
2021-04-21 10:24:00,22.368998,22.160213
2021-04-21 10:25:00,22.419,22.195274
2021-04-21 10:26:00,22.4155,22.227009
2021-04-21 10:27:00,22.38,22.241793
2021-04-21 10:28:00,22.435,22.226671
2021-04-21 10:29:00,22.468,22.243315
2021-04-21 10:30:00,22.453,22.271425
2021-04-21 10:31:00,22.38,22.284008
2021-04-21 10:32:00,22.39,22.276411
2021-04-21 10:33:00,22.34,22.308395
2021-04-21 10:34:00,22.335,22.306555
2021-04-21 10:35:00,22.410002,22.28276
2021-04-21 10:36:00,22.4501,22.315321
2021-04-21 10:37:00,22.485,22.31679
2021-04-21 10:38:00,22.45,22.332415
2021-04-21 10:39:00,22.419903,22.291538
2021-04-21 10:40:00,22.4,22.263805
2021-04-21 10:41:00,22.43,22.246895
2021-04-21 10:42:00,22.410002,22.284658
2021-04-21 10:43:00,22.410002,22.302465
2021-04-21 10:44:00,22.431198,22.276382
2021-04-21 10:45:00,22.44,22.281048
2021-04-21 10:46:00,22.53,22.307158
2021-04-21 10:47:00,22.545,22.41572
2021-04-21 10:48:00,22.545,22.417212
2021-04-21 10:49:00,22.55,22.463879
2021-04-21 10:50:00,22.5016,22.461103
2021-04-21 10:51:00,22.43,22.383268
2021-04-21 10:52:00,22.45,22.315138
2021-04-21 10:53:00,22.4366,22.314672
2021-04-21 10:54:00,22.47,22.33558
2021-04-21 10:55:00,22.4551,22.377766
2021-04-21 10:56:00,22.4085,22.370857
2021-04-21 10:57:00,22.37,22.307981
2021-04-21 10:58:00,22.319998,22.289946
2021-04-21 10:59:00,22.3089,22.24991
2021-04-21 11:00:00,22.3015,22.219736
2021-04-21 11:01:00,22.34,22.201126
2021-04-21 11:02:00,22.34,22.154648
2021-04-21 11:03:00,22.3778,22.15018
2021-04-21 11:04:00,22.3601,22.19852
2021-04-21 11:05:00,22.3128,22.184717
2021-04-21 11:06:00,22.38,22.181698
2021-04-21 11:07:00,22.388597,22.26696
2021-04-21 11:08:00,22.4077,22.246233
2021-04-21 11:09:00,22.3677,22.26492
2021-04-21 11:10:00,22.3485,22.211416
2021-04-21 11:11:00,22.281,22.203703
2021-04-21 11:12:00,22.29,22.182428
2021-04-21 11:13:00,22.285,22.188993
2021-04-21 11:14:00,22.319998,22.196545
2021-04-21 11:15:00,22.3301,22.208073
2021-04-21 11:16:00,22.351,22.204937
2021-04-21 11:17:00,22.37,22.18891
2021-04-21 11:18:00,22.367498,22.20123
2021-04-21 11:19:00,22.36,22.178251
2021-04-21 11:20:00,22.36,22.189455
2021-04-21 11:21:00,22.3601,22.228962
2021-04-21 11:22:00,22.355,22.167946
2021-04-21 11:23:00,22.33,22.16569
2021-04-21 11:24:00,22.346,22.12908
2021-04-21 11:25:00,22.33,22.195856
2021-04-21 11:26:00,22.31,22.197334
2021-04-21 11:27:00,22.292301,22.248983
2021-04-21 11:28:00,22.2,22.188139
2021-04-21 11:29:00,22.215,22.09085
2021-04-21 11:30:00,22.21,22.064735
2021-04-21 11:31:00,22.255,22.047777
2021-04-21 11:32:00,22.26,22.087738
2021-04-21 11:33:00,22.26,22.070333
2021-04-21 11:34:00,22.25,22.072987
2021-04-21 11:35:00,22.324999,22.075811
2021-04-21 11:36:00,22.2649,22.16903
2021-04-21 11:37:00,22.25,22.123611
2021-04-21 11:38:00,22.225,22.110363
2021-04-21 11:39:00,22.2301,22.103422
2021-04-21 11:40:00,22.2313,22.084549
2021-04-21 11:41:00,22.2687,22.08929
2021-04-21 11:42:00,22.26,22.128073
2021-04-21 11:43:00,22.2599,22.12544
2021-04-21 11:44:00,22.27,22.188774
2021-04-21 11:45:00,22.25,22.162838
2021-04-21 11:46:00,22.2799,22.133982
2021-04-21 11:47:00,22.311,22.116617
2021-04-21 11:48:00,22.35,22.142159
2021-04-21 11:49:00,22.3216,22.17371
2021-04-21 11:50:00,22.3301,22.158651
2021-04-21 11:51:00,22.3443,22.123045
2021-04-21 11:52:00,22.33,22.213047
2021-04-21 11:53:00,22.33,22.208925
2021-04-21 11:54:00,22.34,22.237787
2021-04-21 11:55:00,22.38,22.23149
2021-04-21 11:56:00,22.485,22.250736
2021-04-21 11:57:00,22.485,22.293533
2021-04-21 11:58:00,22.48,22.319935
2021-04-21 11:59:00,22.48,22.327337
2021-04-21 12:00:00,22.4782,22.337452
2021-04-21 12:01:00,22.465,22.367994
2021-04-21 12:02:00,22.46,22.345346
2021-04-21 12:03:00,22.48,22.340792
2021-04-21 12:04:00,22.4783,22.348705
2021-04-21 12:05:00,22.51,22.404633
2021-04-21 12:06:00,22.515,22.416016
2021-04-21 12:07:00,22.52,22.419624
2021-04-21 12:08:00,22.55,22.452085
2021-04-21 12:09:00,22.59,22.461884
2021-04-21 12:10:00,22.5306,22.477999
2021-04-21 12:11:00,22.5595,22.399311
2021-04-21 12:12:00,22.515,22.3947
2021-04-21 12:13:00,22.5299,22.377834
2021-04-21 12:14:00,22.4912,22.427221
2021-04-21 12:15:00,22.47,22.405415
2021-04-21 12:16:00,22.483,22.404205
2021-04-21 12:17:00,22.48,22.43196
2021-04-21 12:18:00,22.4765,22.434235
2021-04-21 12:19:00,22.5,22.418343
2021-04-21 12:20:00,22.4744,22.44203
2021-04-21 12:21:00,22.43,22.395653
2021-04-21 12:22:00,22.485,22.362875
2021-04-21 12:23:00,22.4717,22.402807
2021-04-21 12:24:00,22.485,22.370638
2021-04-21 12:25:00,22.54,22.35232
2021-04-21 12:26:00,22.53,22.439121
2021-04-21 12:27:00,22.52,22.408228
2021-04-21 12:28:00,22.515,22.433657
2021-04-21 12:29:00,22.53,22.406496
2021-04-21 12:30:00,22.5,22.451351
2021-04-21 12:31:00,22.545,22.429562
2021-04-21 12:32:00,22.5001,22.445324
2021-04-21 12:33:00,22.4801,22.400658
2021-04-21 12:34:00,22.489998,22.383574
2021-04-21 12:35:00,22.465,22.367765
2021-04-21 12:36:00,22.494999,22.363026
2021-04-21 12:37:00,22.485,22.410547
2021-04-21 12:38:00,22.517801,22.352419
2021-04-21 12:39:00,22.45,22.391932
2021-04-21 12:40:00,22.47,22.324934
2021-04-21 12:41:00,22.4611,22.30323
2021-04-21 12:42:00,22.44,22.309528
2021-04-21 12:43:00,22.46,22.305996
2021-04-21 12:44:00,22.46,22.326479
2021-04-21 12:45:00,22.46,22.312592
2021-04-21 12:46:00,22.4898,22.331717
2021-04-21 12:47:00,22.4612,22.31713
2021-04-21 12:48:00,22.47,22.331268
2021-04-21 12:49:00,22.42,22.350939
2021-04-21 12:50:00,22.43,22.294771
2021-04-21 12:51:00,22.515,22.318312
2021-04-21 12:52:00,22.425,22.366537
2021-04-21 12:53:00,22.4381,22.308113
2021-04-21 12:54:00,22.4,22.291847
2021-04-21 12:55:00,22.37,22.303991
2021-04-21 12:56:00,22.355,22.25802
2021-04-21 12:57:00,22.3285,22.243366
2021-04-21 12:58:00,22.329899,22.226482
2021-04-21 12:59:00,22.315,22.199383
2021-04-21 13:00:00,22.31,22.182407
2021-04-21 13:01:00,22.320099,22.171583
2021-04-21 13:02:00,22.318398,22.14794
2021-04-21 13:03:00,22.28,22.159435
2021-04-21 13:04:00,22.2787,22.129093
2021-04-21 13:05:00,22.275,22.145344
2021-04-21 13:06:00,22.29,22.12188
2021-04-21 13:07:00,22.315,22.03035
2021-04-21 13:08:00,22.315,22.125683
2021-04-21 13:09:00,22.329899,22.09722
2021-04-21 13:10:00,22.285,22.154991
2021-04-21 13:11:00,22.29,22.131958
2021-04-21 13:12:00,22.255,22.143461
2021-04-21 13:13:00,22.26,22.119806
2021-04-21 13:14:00,22.28,22.11398
2021-04-21 13:15:00,22.25,22.148424
2021-04-21 13:16:00,22.240002,22.1064
2021-04-21 13:17:00,22.265,22.074759
2021-04-21 13:18:00,22.2941,22.105577
2021-04-21 13:19:00,22.315,22.168636
2021-04-21 13:20:00,22.37,22.178417
2021-04-21 13:21:00,22.3958,22.214937
2021-04-21 13:22:00,22.3718,22.217443
2021-04-21 13:23:00,22.39,22.179573
2021-04-21 13:24:00,22.410002,22.200829
2021-04-21 13:25:00,22.36,22.212372
2021-04-21 13:26:00,22.36,22.215633
2021-04-21 13:27:00,22.3401,22.215805
2021-04-21 13:28:00,22.2944,22.230146
2021-04-21 13:29:00,22.28,22.181458
2021-04-21 13:30:00,22.27,22.158201
2021-04-21 13:31:00,22.29,22.173052
2021-04-21 13:32:00,22.3,22.189842
2021-04-21 13:33:00,22.315,22.177662
2021-04-21 13:34:00,22.298801,22.174126
2021-04-21 13:35:00,22.305,22.152712
2021-04-21 13:36:00,22.28,22.118515
2021-04-21 13:37:00,22.26,22.091175
2021-04-21 13:38:00,22.2882,22.109037
2021-04-21 13:39:00,22.3013,22.130758
2021-04-21 13:40:00,22.295,22.12958
2021-04-21 13:41:00,22.27,22.166227
2021-04-21 13:42:00,22.275,22.140339
2021-04-21 13:43:00,22.28,22.160906
2021-04-21 13:44:00,22.2998,22.204296
2021-04-21 13:45:00,22.27,22.230684
2021-04-21 13:46:00,22.26,22.186068
2021-04-21 13:47:00,22.23,22.138971
2021-04-21 13:48:00,22.22,22.093159
2021-04-21 13:49:00,22.240002,22.06369
2021-04-21 13:50:00,22.23,22.106276
2021-04-21 13:51:00,22.28,22.08205
2021-04-21 13:52:00,22.26,22.161692
2021-04-21 13:53:00,22.28,22.146912
2021-04-21 13:54:00,22.2901,22.12982
2021-04-21 13:55:00,22.29,22.1301
2021-04-21 13:56:00,22.29,22.137863
2021-04-21 13:57:00,22.29,22.164352
2021-04-21 13:58:00,22.3068,22.154156
2021-04-21 13:59:00,22.324999,22.166033
2021-04-21 14:00:00,22.365,22.166176
2021-04-21 14:01:00,22.35,22.24473
2021-04-21 14:02:00,22.34,22.22911
2021-04-21 14:03:00,22.36,22.24952
2021-04-21 14:04:00,22.3301,22.267544
2021-04-21 14:05:00,22.31,22.200848
2021-04-21 14:06:00,22.3337,22.19247
2021-04-21 14:07:00,22.319998,22.179419
2021-04-21 14:08:00,22.324999,22.198803
