time,close,predicted
2021-10-21 11:19:00,24.03,24.183527
2021-10-21 11:20:00,24.04,24.151077
2021-10-21 11:21:00,24.035,24.22173
2021-10-21 11:22:00,24.045,24.257637
2021-10-21 11:23:00,24.045,24.24625
2021-10-21 11:24:00,24.025,24.252073
2021-10-21 11:25:00,24.025,24.258883
2021-10-21 11:26:00,24.02,24.23235
2021-10-21 11:27:00,24.035,24.245829
2021-10-21 11:28:00,24.055,24.250462
2021-10-21 11:29:00,24.04,24.259014
2021-10-21 11:30:00,24.04,24.286964
2021-10-21 11:31:00,24.085,24.26304
2021-10-21 11:32:00,24.095,24.262455
2021-10-21 11:33:00,24.125,24.22585
2021-10-21 11:34:00,24.16,24.27364
2021-10-21 11:35:00,24.145,24.370955
2021-10-21 11:36:00,24.15,24.361256
2021-10-21 11:37:00,24.18,24.379005
2021-10-21 11:38:00,24.16,24.393856
2021-10-21 11:39:00,24.170002,24.376377
2021-10-21 11:40:00,24.15,24.413927
2021-10-21 11:41:00,24.14,24.389605
2021-10-21 11:42:00,24.145,24.379461
2021-10-21 11:43:00,24.185,24.371025
2021-10-21 11:44:00,24.19,24.38741
2021-10-21 11:45:00,24.15,24.41975
2021-10-21 11:46:00,24.12,24.378635
2021-10-21 11:47:00,24.165,24.31512
2021-10-21 11:48:00,24.195,24.340782
2021-10-21 11:49:00,24.170002,24.351692
2021-10-21 11:50:00,24.185,24.325893
2021-10-21 11:51:00,24.165,24.358866
2021-10-21 11:52:00,24.18,24.346363
2021-10-21 11:53:00,24.165,24.34221
2021-10-21 11:54:00,24.195,24.35189
2021-10-21 11:55:00,24.195,24.379118
2021-10-21 11:56:00,24.16,24.400368
2021-10-21 11:57:00,24.18,24.380209
2021-10-21 11:58:00,24.16,24.385883
2021-10-21 11:59:00,24.11,24.342367
2021-10-21 12:00:00,24.12,24.294832
2021-10-21 12:01:00,24.14,24.315443
2021-10-21 12:02:00,24.145,24.347855
2021-10-21 12:03:00,24.14,24.314678
2021-10-21 12:04:00,24.14,24.279364
2021-10-21 12:05:00,24.21,24.298111
2021-10-21 12:06:00,24.255,24.362625
2021-10-21 12:07:00,24.255,24.42875
2021-10-21 12:08:00,24.26,24.436962
2021-10-21 12:09:00,24.28,24.468033
2021-10-21 12:10:00,24.27,24.467716
2021-10-21 12:11:00,24.285,24.458107
2021-10-21 12:12:00,24.265,24.506
2021-10-21 12:13:00,24.29,24.471859
2021-10-21 12:14:00,24.3,24.503633
2021-10-21 12:15:00,24.285,24.577343
2021-10-21 12:16:00,24.28,24.554293
2021-10-21 12:17:00,24.249998,24.532475
2021-10-21 12:18:00,24.255,24.48027
2021-10-21 12:19:00,24.285,24.477934
2021-10-21 12:20:00,24.249998,24.492872
2021-10-21 12:21:00,24.26,24.42264
2021-10-21 12:22:00,24.26,24.396566
2021-10-21 12:23:00,24.31,24.40156
2021-10-21 12:24:00,24.295,24.463781
2021-10-21 12:25:00,24.285,24.447437
2021-10-21 12:26:00,24.26,24.455576
2021-10-21 12:27:00,24.245,24.426182
2021-10-21 12:28:00,24.26,24.431717
2021-10-21 12:29:00,24.340002,24.426577
2021-10-21 12:30:00,24.35,24.49854
2021-10-21 12:31:00,24.335001,24.535812
2021-10-21 12:32:00,24.36,24.538412
2021-10-21 12:33:00,24.38,24.581854
2021-10-21 12:34:00,24.405,24.59765
2021-10-21 12:35:00,24.41,24.603794
2021-10-21 12:36:00,24.395,24.643469
2021-10-21 12:37:00,24.43,24.621912
2021-10-21 12:38:00,24.420002,24.634441
2021-10-21 12:39:00,24.43,24.611464
2021-10-21 12:40:00,24.445,24.637964
2021-10-21 12:41:00,24.47,24.660643
2021-10-21 12:42:00,24.46,24.704245
2021-10-21 12:43:00,24.445,24.71435
2021-10-21 12:44:00,24.425,24.695826
2021-10-21 12:45:00,24.445,24.63394
2021-10-21 12:46:00,24.435,24.637035
2021-10-21 12:47:00,24.43,24.645058
2021-10-21 12:48:00,24.420002,24.634172
2021-10-21 12:49:00,24.415,24.605429
2021-10-21 12:50:00,24.41,24.577845
2021-10-21 12:51:00,24.385,24.5726
2021-10-21 12:52:00,24.38,24.567772
2021-10-21 12:53:00,24.39,24.515167
2021-10-21 12:54:00,24.38,24.546856
2021-10-21 12:55:00,24.345,24.52242
2021-10-21 12:56:00,24.35,24.463453
2021-10-21 12:57:00,24.35,24.422329
2021-10-21 12:58:00,24.395,24.42926
2021-10-21 12:59:00,24.4,24.54335
2021-10-21 13:00:00,24.420002,24.595284
2021-10-21 13:01:00,24.425,24.598068
2021-10-21 13:02:00,24.425,24.616497
2021-10-21 13:03:00,24.45,24.620695
2021-10-21 13:04:00,24.39,24.661818
2021-10-21 13:05:00,24.35,24.589355
2021-10-21 13:06:00,24.32,24.536692
2021-10-21 13:07:00,24.329998,24.508652
2021-10-21 13:08:00,24.345,24.510166
2021-10-21 13:09:00,24.39,24.507782
2021-10-21 13:10:00,24.445,24.55374
2021-10-21 13:11:00,24.415,24.634867
2021-10-21 13:12:00,24.405,24.610579
2021-10-21 13:13:00,24.435,24.595629
2021-10-21 13:14:00,24.435,24.591034
2021-10-21 13:15:00,24.43,24.587282
2021-10-21 13:16:00,24.395,24.574179
2021-10-21 13:17:00,24.39,24.547266
2021-10-21 13:18:00,24.365,24.542723
2021-10-21 13:19:00,24.41,24.509588
2021-10-21 13:20:00,24.365,24.583359
2021-10-21 13:21:00,24.38,24.58035
2021-10-21 13:22:00,24.37,24.608448
2021-10-21 13:23:00,24.36,24.59074
2021-10-21 13:24:00,24.36,24.562502
2021-10-21 13:25:00,24.345,24.51627
2021-10-21 13:26:00,24.329998,24.447313
2021-10-21 13:27:00,24.325,24.451744
2021-10-21 13:28:00,24.28,24.451624
2021-10-21 13:29:00,24.345,24.380484
2021-10-21 13:30:00,24.325,24.466805
2021-10-21 13:31:00,24.32,24.46721
2021-10-21 13:32:00,24.255,24.487656
2021-10-21 13:33:00,24.28,24.447407
2021-10-21 13:34:00,24.340002,24.465424
2021-10-21 13:35:00,24.315,24.475994
2021-10-21 13:36:00,24.305,24.485355
2021-10-21 13:37:00,24.335001,24.462334
2021-10-21 13:38:00,24.31,24.487888
2021-10-21 13:39:00,24.365,24.473137
2021-10-21 13:40:00,24.37,24.512596
2021-10-21 13:41:00,24.335001,24.531424
2021-10-21 13:42:00,24.305,24.518364
2021-10-21 13:43:00,24.31,24.494009
2021-10-21 13:44:00,24.365,24.512093
2021-10-21 13:45:00,24.3,24.51023
2021-10-21 13:46:00,24.305,24.47922
2021-10-21 13:47:00,24.305,24.478886
2021-10-21 13:48:00,24.31,24.513128
2021-10-21 13:49:00,24.245,24.501814
2021-10-21 13:50:00,24.24,24.417532
2021-10-21 13:51:00,24.235,24.411104
2021-10-21 13:52:00,24.175,24.40453
2021-10-21 13:53:00,24.205,24.337082
2021-10-21 13:54:00,24.23,24.365557
2021-10-21 13:55:00,24.215,24.344723
2021-10-21 13:56:00,24.249998,24.335318
2021-10-21 13:57:00,24.225,24.386908
2021-10-21 13:58:00,24.205,24.39236
2021-10-21 13:59:00,24.22,24.373363
2021-10-21 14:00:00,24.245,24.330927
2021-10-21 14:01:00,24.195,24.391102
2021-10-21 14:02:00,24.23,24.355103
2021-10-21 14:03:00,24.24,24.37845
2021-10-21 14:04:00,24.27,24.386757
2021-10-21 14:05:00,24.27,24.454279
2021-10-21 14:06:00,24.28,24.459892
2021-10-21 14:07:00,24.24,24.46989
2021-10-21 14:08:00,24.255,24.47876
2021-10-21 14:09:00,24.255,24.462141
2021-10-21 14:10:00,24.205,24.436018
2021-10-21 14:11:00,24.185,24.399866
2021-10-21 14:12:00,24.19,24.344137
2021-10-21 14:13:00,24.165,24.356146
2021-10-21 14:14:00,24.125,24.350517
2021-10-21 14:15:00,24.145,24.30016
2021-10-21 14:16:00,24.16,24.28782
2021-10-21 14:17:00,24.145,24.33479
2021-10-21 14:18:00,24.11,24.28923
2021-10-21 14:19:00,24.085,24.24748
2021-10-21 14:20:00,24.055,24.188793
2021-10-21 14:21:00,24.065,24.165346
2021-10-21 14:22:00,24.09,24.157923
2021-10-21 14:23:00,24.03,24.206192
2021-10-21 14:24:00,24.1,24.162252
2021-10-21 14:25:00,24.06,24.23075
2021-10-21 14:26:00,24.055,24.232914
2021-10-21 14:27:00,24.04,24.228582
2021-10-21 14:28:00,24.03,24.208036
2021-10-21 14:29:00,24.249998,24.196098
2021-10-21 14:30:00,24.079998,24.363894
2021-10-21 14:31:00,24.27,24.296253
2021-10-21 14:32:00,24.23,24.366762
2021-10-21 14:33:00,24.21,24.367085
2021-10-21 14:34:00,24.21,24.372946
2021-10-21 14:35:00,24.015,24.212675
2021-10-21 14:36:00,24.05,24.243126
2021-10-21 14:37:00,24.07,24.254993
2021-10-21 14:38:00,24.085,24.280424
2021-10-21 14:39:00,24.13,24.264942
2021-10-21 14:40:00,24.170002,24.328535
2021-10-21 14:41:00,24.21,24.360445
2021-10-21 14:42:00,24.2,24.38912
2021-10-21 14:43:00,24.175,24.409735
2021-10-21 14:44:00,23.345,23.54181
2021-10-21 14:45:00,23.330002,23.54985
2021-10-21 14:46:00,23.32,23.52702
2021-10-21 14:47:00,23.295,23.492027
2021-10-21 14:48:00,23.31,23.461983
2021-10-21 14:49:00,23.36,23.498137
2021-10-21 14:50:00,23.31,23.491426
2021-10-21 14:51:00,23.285,23.473297
2021-10-21 14:52:00,23.255,23.449583
2021-10-21 14:53:00,23.26,23.43457
2021-10-21 14:54:00,23.225,23.489668
2021-10-21 14:55:00,23.085,23.432892
2021-10-21 14:56:00,23.145,23.35002
2021-10-21 14:57:00,23.14,23.331907
2021-10-21 14:58:00,23.12,23.300585
2021-10-21 14:59:00,23.185,23.294006
2021-10-21 15:00:00,23.19,23.3374
2021-10-21 15:01:00,23.205,23.347296
2021-10-21 15:02:00,23.23,23.36061
2021-10-21 15:03:00,23.245,23.382408
2021-10-21 15:04:00,23.23,23.386538
2021-10-21 15:05:00,23.205,23.356102
2021-10-21 15:06:00,23.105,23.35943
2021-10-21 15:07:00,23.195,23.313175
2021-10-21 15:08:00,23.215,23.36478
2021-10-21 15:09:00,23.23,23.37617
2021-10-21 15:10:00,23.185,23.401035
2021-10-21 15:11:00,23.045,23.434689
2021-10-21 15:12:00,23.09,23.320662
2021-10-21 15:13:00,23.13,23.30676
2021-10-21 15:14:00,23.11,23.316061
2021-10-21 15:15:00,23.164999,23.274574
2021-10-21 15:16:00,23.125,23.292892
2021-10-21 15:17:00,23.075,23.280787
2021-10-21 15:18:00,23.155,23.251747
2021-10-21 15:19:00,23.21,23.27926
2021-10-21 15:20:00,23.2,23.322668
2021-10-21 15:21:00,23.15,23.34722
2021-10-21 15:22:00,23.155,23.368582
2021-10-21 15:23:00,23.21,23.335718
2021-10-21 15:24:00,23.185,23.35565
2021-10-21 15:25:00,23.159998,23.34954
2021-10-21 15:26:00,23.164999,23.35389
2021-10-21 15:27:00,23.2,23.409733
2021-10-21 15:28:00,23.164999,23.409143
2021-10-21 15:29:00,23.11,23.370481
2021-10-21 15:30:00,23.11,23.33922
2021-10-21 15:31:00,23.085,23.29408
2021-10-21 15:32:00,23.159998,23.287476
2021-10-21 15:33:00,23.14,23.35155
2021-10-21 15:34:00,23.1,23.304766
2021-10-21 15:35:00,23.185,23.247572
2021-10-21 15:36:00,23.11,23.312574
2021-10-21 15:37:00,23.05,23.304327
2021-10-21 15:38:00,23.05,23.271112
2021-10-21 15:39:00,23.06,23.225208
2021-10-21 15:40:00,23.14,23.234756
2021-10-21 15:41:00,23.125,23.28936
2021-10-21 15:42:00,23.159998,23.289928
2021-10-21 15:43:00,23.155,23.29327
2021-10-21 15:44:00,23.17,23.312475
2021-10-21 15:45:00,23.185,23.350975
2021-10-21 15:46:00,23.185,23.366533
2021-10-21 15:47:00,23.22,23.384628
2021-10-21 15:48:00,23.23,23.37515
2021-10-21 15:49:00,23.23,23.39502
2021-10-21 15:50:00,23.19,23.426844
2021-10-21 15:51:00,23.164999,23.36177
2021-10-21 15:52:00,23.205,23.386873
2021-10-21 15:53:00,23.215,23.457632
2021-10-21 15:54:00,23.22,23.468904
2021-10-21 15:55:00,23.235,23.462015
2021-10-21 15:56:00,23.24,23.434212
2021-10-21 15:57:00,23.28,23.458868
2021-10-21 15:58:00,23.265,23.46874
2021-10-21 15:59:00,23.275,23.45818
2021-10-22 09:30:00,23.18,23.462452
2021-10-22 09:31:00,23.14,23.363686
2021-10-22 09:32:00,23.2,23.325243
2021-10-22 09:33:00,23.17,23.34119
2021-10-22 09:34:00,23.15,23.329348
2021-10-22 09:35:00,23.15,23.325062
2021-10-22 09:36:00,23.2,23.345385
2021-10-22 09:37:00,23.12,23.396286
2021-10-22 09:38:00,23.11,23.324043
2021-10-22 09:39:00,23.11,23.297375
2021-10-22 09:40:00,23.1,23.286636
2021-10-22 09:41:00,23.09,23.25931
2021-10-22 09:42:00,23.06,23.246181
2021-10-22 09:43:00,23.055,23.199091
2021-10-22 09:44:00,23.080002,23.18893
2021-10-22 09:45:00,23.080002,23.198378
2021-10-22 09:46:00,23.09,23.238026
2021-10-22 09:47:00,23.1,23.270401
2021-10-22 09:48:00,23.085,23.215422
2021-10-22 09:49:00,23.11,23.216343
2021-10-22 09:50:00,23.125,23.254196
2021-10-22 09:51:00,23.135,23.276154
2021-10-22 09:52:00,23.11,23.232788
2021-10-22 09:53:00,23.07,23.28011
2021-10-22 09:54:00,23.085,23.241236
2021-10-22 09:55:00,23.07,23.249796
2021-10-22 09:56:00,23.06,23.236687
2021-10-22 09:57:00,23.07,23.229803
2021-10-22 09:58:00,23.11,23.26458
2021-10-22 09:59:00,23.14,23.303974
2021-10-22 10:00:00,23.145,23.314682
2021-10-22 10:01:00,23.115,23.32452
2021-10-22 10:02:00,23.125,23.289421
2021-10-22 10:03:00,23.14,23.286367
2021-10-22 10:04:00,23.15,23.306284
2021-10-22 10:05:00,23.185,23.304258
2021-10-22 10:06:00,23.164999,23.333464
2021-10-22 10:07:00,23.155,23.319
2021-10-22 10:08:00,23.145,23.337137
2021-10-22 10:09:00,23.159998,23.369616
2021-10-22 10:10:00,23.164999,23.37055
2021-10-22 10:11:00,23.18,23.397776
2021-10-22 10:12:00,23.195,23.416405
2021-10-22 10:13:00,23.21,23.425055
2021-10-22 10:14:00,23.19,23.4132
2021-10-22 10:15:00,23.2,23.366722
2021-10-22 10:16:00,23.17,23.368864
2021-10-22 10:17:00,23.15,23.364775
2021-10-22 10:18:00,23.17,23.336643
2021-10-22 10:19:00,23.195,23.340588
2021-10-22 10:20:00,23.195,23.360739
2021-10-22 10:21:00,23.22,23.3451
2021-10-22 10:22:00,23.215,23.39772
2021-10-22 10:23:00,23.250002,23.416107
2021-10-22 10:24:00,23.245,23.460619
2021-10-22 10:25:00,23.245,23.455893
2021-10-22 10:26:00,23.2,23.449867
2021-10-22 10:27:00,23.225,23.386225
2021-10-22 10:28:00,23.235,23.389868
2021-10-22 10:29:00,23.17,23.397934
2021-10-22 10:30:00,23.17,23.359732
2021-10-22 10:31:00,23.15,23.344542
2021-10-22 10:32:00,23.159998,23.341904
2021-10-22 10:33:00,23.155,23.367119
2021-10-22 10:34:00,23.18,23.342287
2021-10-22 10:35:00,23.185,23.339964
2021-10-22 10:36:00,23.185,23.346233
2021-10-22 10:37:00,23.195,23.32294
2021-10-22 10:38:00,23.17,23.34292
2021-10-22 10:39:00,23.17,23.281776
2021-10-22 10:40:00,23.2,23.282568
2021-10-22 10:41:00,23.21,23.326147
2021-10-22 10:42:00,23.215,23.393795
2021-10-22 10:43:00,23.2,23.375023
2021-10-22 10:44:00,23.159998,23.342787
2021-10-22 10:45:00,23.164999,23.361362
2021-10-22 10:46:00,23.105,23.35965
2021-10-22 10:47:00,23.095,23.302376
2021-10-22 10:48:00,23.095,23.26362
2021-10-22 10:49:00,23.095,23.252213
2021-10-22 10:50:00,23.095,23.208727
2021-10-22 10:51:00,23.095,23.192219
2021-10-22 10:52:00,23.1,23.195482
2021-10-22 10:53:00,23.13,23.185879
2021-10-22 10:54:00,23.145,23.27072
2021-10-22 10:55:00,23.145,23.300657
2021-10-22 10:56:00,23.155,23.259272
2021-10-22 10:57:00,23.135,23.25604
2021-10-22 10:58:00,23.15,23.225096
2021-10-22 10:59:00,23.205,23.36135
2021-10-22 11:00:00,23.2,23.36007
2021-10-22 11:01:00,23.195,23.354538
2021-10-22 11:02:00,23.195,23.357628
2021-10-22 11:03:00,23.2,23.346247
2021-10-22 11:04:00,23.185,23.351627
2021-10-22 11:05:00,23.17,23.329958
2021-10-22 11:06:00,23.185,23.335258
2021-10-22 11:07:00,23.215,23.324173
2021-10-22 11:08:00,23.18,23.379824
2021-10-22 11:09:00,23.175,23.31466
2021-10-22 11:10:00,23.18,23.315594
2021-10-22 11:11:00,23.2,23.293818
2021-10-22 11:12:00,23.195,23.301918
2021-10-22 11:13:00,23.185,23.30381
2021-10-22 11:14:00,23.175,23.332685
2021-10-22 11:15:00,23.2,23.335318
2021-10-22 11:16:00,23.21,23.374863
2021-10-22 11:17:00,23.21,23.397516
2021-10-22 11:18:00,23.21,23.395525
2021-10-22 11:19:00,23.23,23.381987
2021-10-22 11:20:00,23.22,23.419655
2021-10-22 11:21:00,23.235,23.426102
2021-10-22 11:22:00,23.27,23.42611
2021-10-22 11:23:00,23.24,23.43136
2021-10-22 11:24:00,23.21,23.435692
2021-10-22 11:25:00,23.21,23.396484
2021-10-22 11:26:00,23.215,23.385773
2021-10-22 11:27:00,23.215,23.370806
2021-10-22 11:28:00,23.235,23.38018
2021-10-22 11:29:00,23.215,23.42131
2021-10-22 11:30:00,23.23,23.411236
2021-10-22 11:31:00,23.225,23.405092
2021-10-22 11:32:00,23.235,23.389584
2021-10-22 11:33:00,23.24,23.403004
2021-10-22 11:34:00,23.285,23.41805
2021-10-22 11:35:00,23.29,23.45148
2021-10-22 11:36:00,23.31,23.475142
2021-10-22 11:37:00,23.305,23.487307
2021-10-22 11:38:00,23.315,23.46135
2021-10-22 11:39:00,23.3,23.518282
2021-10-22 11:40:00,23.27,23.54886
2021-10-22 11:41:00,23.29,23.497831
2021-10-22 11:42:00,23.305,23.502876
2021-10-22 11:43:00,23.28,23.512144
2021-10-22 11:44:00,23.255,23.464933
2021-10-22 11:45:00,23.27,23.455484
2021-10-22 11:46:00,23.26,23.456907
2021-10-22 11:47:00,23.22,23.448938
2021-10-22 11:48:00,23.250002,23.401335
2021-10-22 11:49:00,23.245,23.417572
2021-10-22 11:50:00,23.21,23.375761
2021-10-22 11:51:00,23.21,23.349085
2021-10-22 11:52:00,23.215,23.328327
2021-10-22 11:53:00,23.205,23.338665
2021-10-22 11:54:00,23.19,23.330385
2021-10-22 11:55:00,23.185,23.330923
2021-10-22 11:56:00,23.2,23.340872
2021-10-22 11:57:00,23.19,23.336807
2021-10-22 11:58:00,23.19,23.30216
2021-10-22 11:59:00,23.185,23.312595
2021-10-22 12:00:00,23.155,23.329395
2021-10-22 12:01:00,23.19,23.270939
2021-10-22 12:02:00,23.175,23.32786
2021-10-22 12:03:00,23.18,23.346823
2021-10-22 12:04:00,23.195,23.298279
2021-10-22 12:05:00,23.17,23.320528
2021-10-22 12:06:00,23.225,23.327974
2021-10-22 12:07:00,23.195,23.396622
2021-10-22 12:08:00,23.159998,23.359573
2021-10-22 12:09:00,23.14,23.327679
2021-10-22 12:10:00,23.095,23.30629
2021-10-22 12:11:00,23.080002,23.263002
2021-10-22 12:12:00,23.07,23.221518
2021-10-22 12:13:00,23.085,23.210873
2021-10-22 12:14:00,23.1,23.21794
2021-10-22 12:15:00,23.17,23.238256
2021-10-22 12:16:00,23.175,23.315756
2021-10-22 12:17:00,23.135,23.308155
2021-10-22 12:18:00,23.145,23.293953
2021-10-22 12:19:00,23.11,23.293787
2021-10-22 12:20:00,23.125,23.259861
2021-10-22 12:21:00,23.135,23.27565
2021-10-22 12:22:00,23.125,23.243435
2021-10-22 12:23:00,23.09,23.256273
2021-10-22 12:24:00,23.085,23.252327
2021-10-22 12:25:00,23.1,23.258366
2021-10-22 12:26:00,23.09,23.300867
2021-10-22 12:27:00,23.1,23.293787
2021-10-22 12:28:00,23.164999,23.306812
2021-10-22 12:29:00,23.18,23.337986
2021-10-22 12:30:00,23.625,23.3476
2021-10-22 12:31:00,23.585,23.514057
2021-10-22 12:32:00,23.485,23.572414
2021-10-22 12:33:00,23.64,23.595379
2021-10-22 12:34:00,23.65,23.677423
2021-10-22 12:35:00,23.664999,23.737427
2021-10-22 12:36:00,23.55,23.797499
2021-10-22 12:37:00,23.505,23.770247
2021-10-22 12:38:00,23.535,23.755163
2021-10-22 12:39:00,23.579998,23.77249
2021-10-22 12:40:00,23.645,23.789072
2021-10-22 12:41:00,23.65,23.820515
2021-10-22 12:42:00,23.57,23.844004
2021-10-22 12:43:00,23.61,23.819891
2021-10-22 12:44:00,23.62,23.822554
2021-10-22 12:45:00,23.695,23.831457
2021-10-22 12:46:00,23.725,23.7879
2021-10-22 12:47:00,23.750002,23.83565
2021-10-22 12:48:00,23.78,23.910692
2021-10-22 12:49:00,23.74,23.916035
2021-10-22 12:50:00,23.82,23.917048
2021-10-22 12:51:00,23.805,23.96394
2021-10-22 12:52:00,23.785,24.031082
2021-10-22 12:53:00,23.84,24.055496
2021-10-22 12:54:00,23.81,24.065811
2021-10-22 12:55:00,23.77,24.04327
2021-10-22 12:56:00,23.76,23.995853
2021-10-22 12:57:00,23.68,23.978016
2021-10-22 12:58:00,23.659998,23.960707
2021-10-22 12:59:00,23.71,23.913168
2021-10-22 13:00:00,23.750002,23.9211
2021-10-22 13:01:00,23.85,23.915274
2021-10-22 13:02:00,23.805,23.959229
2021-10-22 13:03:00,23.775,23.952896
2021-10-22 13:04:00,23.73,23.940416
2021-10-22 13:05:00,23.71,23.934378
2021-10-22 13:06:00,23.705,23.88349
2021-10-22 13:07:00,23.765,23.877087
2021-10-22 13:08:00,23.78,23.91991
2021-10-22 13:09:00,23.77,23.910683
2021-10-22 13:10:00,23.765,23.925047
2021-10-22 13:11:00,23.750002,23.94717
2021-10-22 13:12:00,23.76,23.940632
2021-10-22 13:13:00,23.715,23.988049
2021-10-22 13:14:00,23.68,23.963118
2021-10-22 13:15:00,23.65,23.89755
2021-10-22 13:16:00,23.65,23.83324
2021-10-22 13:17:00,23.65,23.730154
2021-10-22 13:18:00,23.63,23.737783
2021-10-22 13:19:00,23.54,23.737112
2021-10-22 13:20:00,23.525,23.706865
2021-10-22 13:21:00,23.545,23.689215
2021-10-22 13:22:00,23.555,23.69832
2021-10-22 13:23:00,23.535,23.630222
2021-10-22 13:24:00,23.425,23.5917
2021-10-22 13:25:00,23.455,23.553545
2021-10-22 13:26:00,23.465,23.565895
2021-10-22 13:27:00,23.495,23.5666
2021-10-22 13:28:00,23.425,23.580502
2021-10-22 13:29:00,23.435,23.558125
2021-10-22 13:30:00,23.49,23.559904
2021-10-22 13:31:00,23.475,23.605473
2021-10-22 13:32:00,23.425,23.59604
2021-10-22 13:33:00,23.44,23.561216
2021-10-22 13:34:00,23.425,23.561161
2021-10-22 13:35:00,23.44,23.575542
2021-10-22 13:36:00,23.37,23.584963
2021-10-22 13:37:00,23.39,23.522726
2021-10-22 13:38:00,23.405,23.510134
2021-10-22 13:39:00,23.375,23.521265
2021-10-22 13:40:00,23.42,23.55255
2021-10-22 13:41:00,23.45,23.567356
2021-10-22 13:42:00,23.43,23.580595
2021-10-22 13:43:00,23.455,23.554829
2021-10-22 13:44:00,23.44,23.6056
2021-10-22 13:45:00,23.42,23.594656
2021-10-22 13:46:00,23.42,23.54444
2021-10-22 13:47:00,23.4,23.548252
2021-10-22 13:48:00,23.43,23.567228
2021-10-22 13:49:00,23.47,23.58305
2021-10-22 13:50:00,23.49,23.62618
2021-10-22 13:51:00,23.52,23.639486
2021-10-22 13:52:00,23.500002,23.720152
2021-10-22 13:53:00,23.45,23.698448
2021-10-22 13:54:00,23.475,23.64224
2021-10-22 13:55:00,23.49,23.67007
2021-10-22 13:56:00,23.47,23.661135
2021-10-22 13:57:00,23.455,23.631504
2021-10-22 13:58:00,23.46,23.630194
2021-10-22 13:59:00,23.445,23.61767
2021-10-22 14:00:00,23.45,23.618269
2021-10-22 14:01:00,23.465,23.645327
2021-10-22 14:02:00,23.505,23.665545
2021-10-22 14:03:00,23.545,23.713825
2021-10-22 14:04:00,23.545,23.732517
2021-10-22 14:05:00,23.525,23.719475
2021-10-22 14:06:00,23.535,23.690271
2021-10-22 14:07:00,23.535,23.675323
2021-10-22 14:08:00,23.495,23.703657
2021-10-22 14:09:00,23.505,23.712431
2021-10-22 14:10:00,23.51,23.700272
2021-10-22 14:11:00,23.47,23.695715
2021-10-22 14:12:00,23.475,23.6727
2021-10-22 14:13:00,23.46,23.687471
2021-10-22 14:14:00,23.45,23.660364
2021-10-22 14:15:00,23.46,23.65494
2021-10-22 14:16:00,23.455,23.657425
2021-10-22 14:17:00,23.455,23.637142
2021-10-22 14:18:00,23.385,23.582148
2021-10-22 14:19:00,23.345,23.468328
2021-10-22 14:20:00,23.36,23.439255
2021-10-22 14:21:00,23.36,23.462374
2021-10-22 14:22:00,23.330002,23.451307
2021-10-22 14:23:00,23.315,23.440916
2021-10-22 14:24:00,23.32,23.440958
2021-10-22 14:25:00,23.325,23.425758
2021-10-22 14:26:00,23.335,23.418354
2021-10-22 14:27:00,23.315,23.448446
2021-10-22 14:28:00,23.295,23.424225
2021-10-22 14:29:00,23.3,23.408749
2021-10-22 14:30:00,23.285,23.403753
2021-10-22 14:31:00,23.29,23.36434
2021-10-22 14:32:00,23.305,23.366913
2021-10-22 14:33:00,23.285,23.384651
2021-10-22 14:34:00,23.265,23.408255
2021-10-22 14:35:00,23.27,23.413126
2021-10-22 14:36:00,23.265,23.377026
2021-10-22 14:37:00,23.26,23.362152
2021-10-22 14:38:00,23.26,23.370068
2021-10-22 14:39:00,23.225,23.380476
2021-10-22 14:40:00,23.22,23.33088
2021-10-22 14:41:00,23.255,23.30575
2021-10-22 14:42:00,23.22,23.35409
2021-10-22 14:43:00,23.21,23.340014
2021-10-22 14:44:00,23.185,23.33466
2021-10-22 14:45:00,23.175,23.298067
2021-10-22 14:46:00,23.185,23.287895
2021-10-22 14:47:00,23.15,23.290369
