time,close,predicted
2021-05-20 19:16:00,170.5,168.17975
2021-05-20 19:26:00,171.0,168.22414
2021-05-20 19:29:00,171.2,168.38211
2021-05-20 19:30:00,171.18,168.5624
2021-05-20 19:52:00,171.0,168.68385
2021-05-20 19:53:00,171.0,168.75641
2021-05-20 20:00:00,171.0,168.80705
2021-05-21 05:11:00,171.8,168.83948
2021-05-21 08:01:00,171.8,169.04886
2021-05-21 08:05:00,171.65,169.20306
2021-05-21 08:07:00,171.5,169.30449
2021-05-21 08:10:00,171.2,169.34412
2021-05-21 08:30:00,171.38,169.2947
2021-05-21 08:58:00,171.38,169.28621
2021-05-21 08:59:00,171.89,169.27348
2021-05-21 09:02:00,170.51,169.32033
2021-05-21 09:17:00,170.71,169.09184
2021-05-21 09:19:00,171.64,168.94705
2021-05-21 09:20:00,170.8,169.04807
2021-05-21 09:24:00,171.6,168.94199
2021-05-21 09:25:00,171.6,169.04942
2021-05-21 09:27:00,171.3,169.14369
2021-05-21 09:30:00,171.2,169.15436
2021-05-21 09:31:00,171.3052,169.13719
2021-05-21 09:32:00,172.11,169.10669
2021-05-21 09:33:00,171.6,169.24055
2021-05-21 09:34:00,171.1056,169.38072
2021-05-21 09:35:00,171.4999,169.43532
2021-05-21 09:36:00,170.74,169.41206
2021-05-21 09:37:00,171.53,169.32838
2021-05-21 09:38:00,171.7699,169.22374
2021-05-21 09:39:00,171.9699,169.19327
2021-05-21 09:40:00,172.1,169.27686
2021-05-21 09:41:00,172.58,169.40526
2021-05-21 09:42:00,173.41,169.63268
2021-05-21 09:43:00,173.0,169.99716
2021-05-21 09:44:00,173.44,170.26881
2021-05-21 09:45:00,173.83,170.54189
2021-05-21 09:46:00,174.11,170.87277
2021-05-21 09:47:00,174.245,171.11063
2021-05-21 09:48:00,173.522,171.38132
2021-05-21 09:49:00,173.57,171.55109
2021-05-21 09:50:00,173.9524,171.55885
2021-05-21 09:51:00,173.36,171.54855
2021-05-21 09:52:00,173.77,171.54063
2021-05-21 09:53:00,174.7,171.4955
2021-05-21 09:54:00,175.4978,171.61319
2021-05-21 09:55:00,176.151,171.92157
2021-05-21 09:56:00,177.6105,172.37253
2021-05-21 09:57:00,176.6,173.01817
2021-05-21 09:58:00,177.1946,173.62541
2021-05-21 09:59:00,177.57,173.96733
2021-05-21 10:00:00,176.9,174.39012
2021-05-21 10:01:00,176.315,174.68234
2021-05-21 10:02:00,175.88,174.70663
2021-05-21 10:03:00,175.5,174.55945
2021-05-21 10:04:00,176.95,174.31621
2021-05-21 10:05:00,177.075,174.21478
2021-05-21 10:06:00,176.31,174.27689
2021-05-21 10:07:00,175.99,174.32933
2021-05-21 10:08:00,176.29,174.19606
2021-05-21 10:09:00,175.77,174.10583
2021-05-21 10:10:00,175.36,174.05887
2021-05-21 10:11:00,174.9292,173.89902
2021-05-21 10:12:00,175.79,173.61179
2021-05-21 10:13:00,175.92,173.42879
2021-05-21 10:14:00,175.529,173.41072
2021-05-21 10:15:00,175.55,173.37523
2021-05-21 10:16:00,174.5334,173.35895
2021-05-21 10:17:00,174.1,173.20958
2021-05-21 10:18:00,173.03,172.92282
2021-05-21 10:19:00,172.92,172.5124
2021-05-21 10:20:00,173.42,172.01009
2021-05-21 10:21:00,173.4,171.63464
2021-05-21 10:22:00,173.67,171.44872
2021-05-21 10:23:00,173.538,171.34494
2021-05-21 10:24:00,172.8164,171.26265
2021-05-21 10:25:00,173.5,171.16032
2021-05-21 10:26:00,173.51,171.09244
2021-05-21 10:27:00,172.76,171.11514
2021-05-21 10:28:00,172.37,171.1314
2021-05-21 10:29:00,172.5543,170.96317
2021-05-21 10:30:00,172.09,170.73712
2021-05-21 10:31:00,171.88,170.55154
2021-05-21 10:32:00,172.5,170.37079
2021-05-21 10:33:00,172.71,170.2336
2021-05-21 10:34:00,173.14,170.24477
2021-05-21 10:35:00,173.0,170.36206
2021-05-21 10:36:00,172.5809,170.48557
2021-05-21 10:37:00,171.66,170.53984
2021-05-21 10:38:00,171.3,170.45229
2021-05-21 10:39:00,171.57,170.15489
2021-05-21 10:40:00,171.61,169.86624
2021-05-21 10:41:00,171.2528,169.65346
2021-05-21 10:42:00,170.71,169.51266
2021-05-21 10:43:00,170.59,169.3613
2021-05-21 10:44:00,170.78,169.08742
2021-05-21 10:45:00,170.955,168.90353
2021-05-21 10:46:00,170.9,168.81119
2021-05-21 10:47:00,171.32,168.80057
2021-05-21 10:48:00,171.43,168.80466
2021-05-21 10:49:00,170.76,168.88112
2021-05-21 10:50:00,171.63,168.8934
2021-05-21 10:51:00,172.15,168.95033
2021-05-21 10:52:00,172.24,169.15239
2021-05-21 10:53:00,172.4653,169.3971
2021-05-21 10:54:00,172.6,169.60745
2021-05-21 10:55:00,172.4092,169.83539
2021-05-21 10:56:00,172.38,170.00053
2021-05-21 10:57:00,172.51,170.09673
2021-05-21 10:58:00,172.345,170.18694
2021-05-21 10:59:00,171.93,170.2367
2021-05-21 11:00:00,172.1539,170.21428
2021-05-21 11:01:00,172.22,170.15741
2021-05-21 11:02:00,172.38,170.12637
2021-05-21 11:03:00,172.04,170.1217
2021-05-21 11:04:00,172.0074,170.1185
2021-05-21 11:05:00,172.23,170.08163
2021-05-21 11:06:00,172.1655,170.04562
2021-05-21 11:07:00,172.6598,170.06227
2021-05-21 11:08:00,172.91,170.1138
2021-05-21 11:09:00,172.99,170.23505
2021-05-21 11:10:00,173.72,170.37132
2021-05-21 11:11:00,174.155,170.57828
2021-05-21 11:12:00,174.37,170.91861
2021-05-21 11:13:00,174.06,171.24228
2021-05-21 11:14:00,173.9844,171.49986
2021-05-21 11:15:00,174.025,171.61528
2021-05-21 11:16:00,174.15,171.68503
2021-05-21 11:17:00,174.24,171.76645
2021-05-21 11:18:00,173.96,171.8302
2021-05-21 11:19:00,174.46,171.84065
2021-05-21 11:20:00,174.24,171.89368
2021-05-21 11:21:00,174.12,171.97739
2021-05-21 11:22:00,174.17,172.01326
2021-05-21 11:23:00,174.12,172.01575
2021-05-21 11:24:00,173.85,172.00008
2021-05-21 11:25:00,173.91,171.9509
2021-05-21 11:26:00,174.4193,171.86557
2021-05-21 11:27:00,173.56,171.84529
2021-05-21 11:28:00,173.49,171.81277
2021-05-21 11:29:00,173.1,171.67659
2021-05-21 11:30:00,173.03,171.5021
2021-05-21 11:31:00,173.43,171.30283
2021-05-21 11:32:00,173.14,171.2346
2021-05-21 11:33:00,173.59,171.16518
2021-05-21 11:34:00,173.13,171.15799
2021-05-21 11:35:00,173.24,171.14232
2021-05-21 11:36:00,173.335,171.0783
2021-05-21 11:37:00,173.56,171.052
2021-05-21 11:38:00,173.46,171.09407
2021-05-21 11:39:00,173.2658,171.12573
2021-05-21 11:40:00,173.27,171.11511
2021-05-21 11:42:00,173.21,171.12215
2021-05-21 11:43:00,172.8252,171.12254
2021-05-21 11:44:00,172.9,171.05574
2021-05-21 11:45:00,173.15,170.94225
2021-05-21 11:46:00,173.38,170.9209
2021-05-21 11:47:00,173.1993,170.93877
2021-05-21 11:48:00,173.45,170.98927
2021-05-21 11:49:00,173.41,171.04361
2021-05-21 11:50:00,173.075,171.09966
2021-05-21 11:51:00,172.73,171.12233
2021-05-21 11:52:00,172.79,171.03915
2021-05-21 11:53:00,172.94,170.9168
2021-05-21 11:54:00,172.685,170.83655
2021-05-21 11:55:00,172.36,170.76587
2021-05-21 11:56:00,172.63,170.6601
2021-05-21 11:57:00,172.89,170.56631
2021-05-21 11:58:00,172.86,170.56252
2021-05-21 11:59:00,172.775,170.59212
2021-05-21 12:00:00,173.0,170.61334
2021-05-21 12:01:00,172.84,170.62965
2021-05-21 12:02:00,172.835,170.66652
2021-05-21 12:03:00,172.999,170.664
2021-05-21 12:04:00,173.31,170.64563
2021-05-21 12:05:00,173.5,170.69398
2021-05-21 12:06:00,173.715,170.81868
2021-05-21 12:07:00,174.3857,170.99652
2021-05-21 12:08:00,174.26,171.24811
2021-05-21 12:09:00,173.72,171.49063
2021-05-21 12:10:00,173.9,171.61105
2021-05-21 12:11:00,174.67,171.6244
2021-05-21 12:12:00,174.72,171.76662
2021-05-21 12:13:00,174.87,171.9763
2021-05-21 12:14:00,174.6625,172.1711
2021-05-21 12:15:00,174.9688,172.3075
2021-05-21 12:16:00,174.92,172.39832
2021-05-21 12:17:00,174.71,172.46472
2021-05-21 12:18:00,174.97,172.53104
2021-05-21 12:19:00,174.45,172.54855
2021-05-21 12:20:00,174.45,172.49945
2021-05-21 12:21:00,174.44,172.44244
2021-05-21 12:22:00,174.36,172.40758
2021-05-21 12:23:00,174.0554,172.3432
2021-05-21 12:24:00,173.9802,172.27602
2021-05-21 12:25:00,173.95,172.15729
2021-05-21 12:26:00,174.5,172.06183
2021-05-21 12:27:00,174.45,172.02776
2021-05-21 12:28:00,174.75,172.08519
2021-05-21 12:29:00,175.26,172.21681
2021-05-21 12:30:00,175.44,172.37857
2021-05-21 12:31:00,175.39,172.54819
2021-05-21 12:32:00,175.305,172.72255
2021-05-21 12:33:00,175.27,172.84267
2021-05-21 12:34:00,174.99,172.94405
2021-05-21 12:35:00,175.67,172.92389
2021-05-21 12:36:00,175.66,172.97464
2021-05-21 12:37:00,175.8,173.08574
2021-05-21 12:38:00,175.455,173.19763
2021-05-21 12:39:00,175.76,173.28342
2021-05-21 12:40:00,175.81,173.331
2021-05-21 12:41:00,176.22,173.39798
2021-05-21 12:42:00,176.5,173.50755
2021-05-21 12:43:00,176.23,173.65442
2021-05-21 12:44:00,175.945,173.77164
2021-05-21 12:45:00,175.9204,173.80438
2021-05-21 12:46:00,175.85,173.77261
2021-05-21 12:47:00,175.71,173.71217
2021-05-21 12:48:00,175.39,173.65028
2021-05-21 12:49:00,175.74,173.55241
2021-05-21 12:50:00,175.65,173.47432
2021-05-21 12:51:00,175.73,173.48279
2021-05-21 12:52:00,175.815,173.48195
2021-05-21 12:53:00,176.3999,173.48232
2021-05-21 12:54:00,175.77,173.57532
2021-05-21 12:55:00,175.8205,173.64941
2021-05-21 12:56:00,175.45,173.6374
2021-05-21 12:57:00,175.8,173.57915
2021-05-21 12:58:00,175.98,173.49422
2021-05-21 12:59:00,176.04,173.49922
2021-05-21 13:00:00,175.91,173.55533
2021-05-21 13:01:00,176.25,173.61182
2021-05-21 13:02:00,176.475,173.65176
2021-05-21 13:03:00,176.7939,173.7483
2021-05-21 13:04:00,176.55,173.88814
2021-05-21 13:05:00,176.1681,174.03958
2021-05-21 13:06:00,176.651,174.08076
2021-05-21 13:07:00,176.8209,174.12079
2021-05-21 13:08:00,176.86,174.2032
2021-05-21 13:09:00,177.505,174.31302
2021-05-21 13:10:00,177.2016,174.4947
2021-05-21 13:11:00,177.29,174.6857
2021-05-21 13:12:00,177.21,174.80069
2021-05-21 13:13:00,176.6235,174.88626
2021-05-21 13:14:00,176.9601,174.87318
2021-05-21 13:15:00,176.8,174.78273
2021-05-21 13:16:00,176.9,174.73085
2021-05-21 13:17:00,177.1981,174.69011
2021-05-21 13:18:00,177.925,174.70238
2021-05-21 13:19:00,177.94,174.821
2021-05-21 13:20:00,177.79,175.01321
2021-05-21 13:21:00,177.86,175.15175
2021-05-21 13:22:00,178.2225,175.25082
2021-05-21 13:23:00,178.23,175.36989
2021-05-21 13:24:00,178.2483,175.52985
2021-05-21 13:25:00,178.78,175.66724
2021-05-21 13:26:00,178.9899,175.82687
2021-05-21 13:27:00,179.0,176.0323
2021-05-21 13:28:00,178.9501,176.19337
2021-05-21 13:29:00,179.0099,176.34471
2021-05-21 13:30:00,179.11,176.44427
2021-05-21 13:31:00,178.15,176.54102
2021-05-21 13:32:00,178.165,176.55267
2021-05-21 13:33:00,177.8362,176.38983
2021-05-21 13:34:00,177.8,176.20172
2021-05-21 13:35:00,177.395,176.00073
2021-05-21 13:36:00,177.25,175.8213
2021-05-21 13:37:00,177.2,175.56396
2021-05-21 13:38:00,176.84,175.33891
2021-05-21 13:39:00,176.81,175.12886
2021-05-21 13:40:00,176.87,174.89813
2021-05-21 13:41:00,177.5,174.74126
2021-05-21 13:42:00,177.54,174.70308
2021-05-21 13:43:00,177.1789,174.78947
2021-05-21 13:44:00,176.9201,174.86378
2021-05-21 13:45:00,177.02,174.84021
2021-05-21 13:46:00,177.2,174.80296
2021-05-21 13:47:00,177.15,174.79884
2021-05-21 13:48:00,177.53,174.84125
2021-05-21 13:49:00,177.56,174.88284
2021-05-21 13:50:00,177.75,174.96358
2021-05-21 13:51:00,178.1643,175.0628
2021-05-21 13:52:00,177.735,175.20074
2021-05-21 13:53:00,177.5866,175.32285
2021-05-21 13:54:00,177.6494,175.34485
2021-05-21 13:55:00,177.63,175.36084
2021-05-21 13:56:00,177.53,175.3624
2021-05-21 13:57:00,177.17,175.32277
2021-05-21 13:58:00,176.87,175.27188
2021-05-21 13:59:00,176.53,175.16153
2021-05-21 14:00:00,176.65,174.96233
2021-05-21 14:01:00,176.42,174.74963
2021-05-21 14:02:00,177.46,174.59337
2021-05-21 14:03:00,177.3,174.53864
2021-05-21 14:04:00,177.0,174.57076
2021-05-21 14:05:00,176.99,174.61632
2021-05-21 14:06:00,177.195,174.61505
2021-05-21 14:07:00,177.13,174.66101
2021-05-21 14:08:00,177.28,174.70161
2021-05-21 14:09:00,177.48,174.76505
2021-05-21 14:10:00,177.62,174.86377
2021-05-21 14:11:00,177.365,174.9476
2021-05-21 14:12:00,177.99,175.03014
2021-05-21 14:13:00,177.7673,175.10873
2021-05-21 14:14:00,177.931,175.25005
2021-05-21 14:15:00,177.82,175.35117
2021-05-21 14:16:00,178.0,175.40834
2021-05-21 14:17:00,178.08,175.45682
2021-05-21 14:18:00,178.3237,175.52647
2021-05-21 14:19:00,178.0676,175.618
2021-05-21 14:20:00,178.01,175.70067
2021-05-21 14:21:00,178.25,175.73254
2021-05-21 14:22:00,177.63,175.7406
2021-05-21 14:23:00,177.53,175.72722
2021-05-21 14:24:00,177.93,175.61969
2021-05-21 14:25:00,177.9687,175.56116
2021-05-21 14:26:00,177.765,175.57478
2021-05-21 14:27:00,177.81,175.58908
2021-05-21 14:28:00,177.45,175.53447
2021-05-21 14:29:00,177.8,175.43068
2021-05-21 14:30:00,177.88,175.38211
2021-05-21 14:31:00,177.7701,175.39766
2021-05-21 14:32:00,177.8998,175.40788
2021-05-21 14:33:00,178.0,175.4515
2021-05-21 14:34:00,177.84,175.49954
2021-05-21 14:35:00,177.76,175.52875
2021-05-21 14:36:00,178.13,175.5341
2021-05-21 14:37:00,177.99,175.57716
2021-05-21 14:38:00,178.2,175.62567
2021-05-21 14:39:00,177.715,175.67625
2021-05-21 14:40:00,177.85,175.68692
2021-05-21 14:41:00,177.87,175.63712
2021-05-21 14:42:00,177.95,175.60548
2021-05-21 14:43:00,177.56,175.59497
2021-05-21 14:44:00,177.6,175.54489
2021-05-21 14:45:00,177.53,175.47452
2021-05-21 14:46:00,177.4647,175.4116
2021-05-21 14:47:00,177.57,175.35185
2021-05-21 14:48:00,177.63,175.31786
2021-05-21 14:49:00,177.3826,175.30081
2021-05-21 14:50:00,177.51,175.30531
2021-05-21 14:51:00,177.77,175.25436
2021-05-21 14:52:00,177.67,175.2715
2021-05-21 14:53:00,177.35,175.29178
2021-05-21 14:54:00,177.59,175.28635
2021-05-21 14:55:00,177.78,175.26349
2021-05-21 14:56:00,177.65,175.2794
2021-05-21 14:57:00,177.7699,175.31311
2021-05-21 14:58:00,177.66,175.32393
2021-05-21 14:59:00,177.37,175.34785
2021-05-21 15:00:00,177.19,175.32173
2021-05-21 15:01:00,177.1,175.21379
2021-05-21 15:02:00,177.55,175.08626
2021-05-21 15:03:00,177.56,175.04837
2021-05-21 15:04:00,176.91,175.08334
2021-05-21 15:05:00,176.995,175.06935
2021-05-21 15:06:00,177.01,174.93993
2021-05-21 15:07:00,176.9,174.85443
2021-05-21 15:08:00,176.6324,174.76204
2021-05-21 15:09:00,176.115,174.65129
2021-05-21 15:10:00,175.8,174.49983
2021-05-21 15:11:00,176.0,174.2727
2021-05-21 15:12:00,176.26,174.05656
2021-05-21 15:13:00,176.32,173.96408
2021-05-21 15:14:00,176.2,173.9141
2021-05-21 15:15:00,176.02,173.9
2021-05-21 15:16:00,176.2751,173.86293
2021-05-21 15:17:00,176.13,173.85173
2021-05-21 15:18:00,176.0,173.85915
2021-05-21 15:19:00,176.0,173.82202
2021-05-21 15:20:00,176.27,173.78984
2021-05-21 15:21:00,176.74,173.81335
2021-05-21 15:22:00,176.71,173.92558
2021-05-21 15:23:00,176.445,174.04533
2021-05-21 15:24:00,176.5001,174.11607
2021-05-21 15:25:00,176.5238,174.1336
2021-05-21 15:26:00,176.64,174.1703
2021-05-21 15:27:00,176.7,174.21008
2021-05-21 15:28:00,176.77,174.25217
2021-05-21 15:29:00,176.65,174.31569
2021-05-21 15:30:00,176.58,174.34943
2021-05-21 15:31:00,176.39,174.33972
2021-05-21 15:32:00,176.5,174.31801
2021-05-21 15:33:00,177.18,174.26176
2021-05-21 15:34:00,176.9,174.33014
2021-05-21 15:35:00,176.8484,174.43208
2021-05-21 15:36:00,177.01,174.47536
2021-05-21 15:37:00,177.39,174.52382
2021-05-21 15:38:00,177.3,174.63914
2021-05-21 15:39:00,177.18,174.72533
2021-05-21 15:40:00,177.415,174.79666
2021-05-21 15:41:00,177.32,174.84686
2021-05-21 15:42:00,177.1,174.90123
2021-05-21 15:43:00,177.21,174.93275
2021-05-21 15:44:00,177.2,174.9169
2021-05-21 15:45:00,176.975,174.91998
2021-05-21 15:46:00,176.674,174.9018
2021-05-21 15:47:00,177.0,174.8278
2021-05-21 15:48:00,176.9,174.75243
2021-05-21 15:49:00,176.97,174.73967
2021-05-21 15:50:00,176.74,174.69044
2021-05-21 15:51:00,176.68,174.665
2021-05-21 15:52:00,176.4134,174.60205
2021-05-21 15:53:00,176.6,174.49583
2021-05-21 15:54:00,177.1,174.41936
2021-05-21 15:55:00,176.51,174.42348
2021-05-21 15:56:00,177.055,174.44777
2021-05-21 15:57:00,176.83,174.44722
2021-05-21 15:58:00,176.82,174.48723
2021-05-21 15:59:00,176.3658,174.48004
2021-05-21 16:00:00,176.76,174.45145
2021-05-21 16:01:00,176.79,174.4062
2021-05-21 16:02:00,176.35,174.40552
2021-05-21 16:03:00,176.79,174.3871
2021-05-21 16:06:00,176.79,174.31572
2021-05-21 16:07:00,176.51,174.33748
2021-05-21 16:08:00,176.35,174.34657
2021-05-21 16:09:00,176.27,174.2643
2021-05-21 16:10:00,176.53,174.19402
2021-05-21 16:13:00,176.79,174.15257
2021-05-21 16:14:00,176.79,174.21007
2021-05-21 16:15:00,176.25,174.27074
2021-05-21 16:16:00,176.77,174.29482
2021-05-21 16:17:00,176.1,174.3319
2021-05-21 16:20:00,175.9,174.19269
2021-05-21 16:21:00,175.7,174.03862
2021-05-21 16:22:00,175.6,173.8818
2021-05-21 16:24:00,175.85,173.73067
2021-05-21 16:25:00,175.8,173.65326
2021-05-21 16:32:00,176.0,173.58861
2021-05-21 16:37:00,175.91,173.59357
2021-05-21 16:41:00,175.8,173.58585
2021-05-21 16:46:00,175.9,173.55997
2021-05-21 16:47:00,175.9,173.56592
2021-05-21 16:50:00,175.9,173.57367
2021-05-21 16:56:00,175.5,173.58223
2021-05-21 16:58:00,175.55,173.52974
2021-05-21 16:59:00,175.55,173.45995
2021-05-21 17:00:00,175.51,173.40314
2021-05-21 17:01:00,175.5,173.34901
2021-05-21 17:02:00,175.51,173.3054
2021-05-21 17:05:00,175.47,173.27553
2021-05-21 17:06:00,175.1,173.24544
2021-05-21 17:23:00,175.1,173.13597
2021-05-21 17:25:00,175.22,173.0471
2021-05-21 17:28:00,175.07,173.00504
2021-05-21 17:42:00,175.5,172.94019
2021-05-21 17:43:00,175.5,172.99413
2021-05-21 17:44:00,175.5,173.0452
2021-05-21 17:45:00,175.25,173.09203
2021-05-21 17:47:00,175.2,173.07219
2021-05-21 17:52:00,175.25,173.0417
2021-05-21 17:54:00,175.25,173.02606
2021-05-21 17:59:00,175.24,173.00911
2021-05-21 18:01:00,175.25,172.9968
2021-05-21 18:12:00,175.4,172.9899
2021-05-21 18:13:00,175.26,173.02101
2021-05-21 18:16:00,175.26,173.02768
2021-05-21 18:24:00,175.5,173.01979
2021-05-21 18:30:00,175.5,173.0701
2021-05-21 18:35:00,175.3,173.11234
2021-05-21 18:37:00,175.5,173.09962
2021-05-21 18:55:00,175.54,173.13437
2021-05-21 18:56:00,175.42,173.17117
2021-05-21 19:01:00,175.55,173.17218
2021-05-21 19:22:00,175.6,173.20183
2021-05-21 19:23:00,175.45,173.2367
2021-05-21 19:30:00,175.3,173.2286
2021-05-21 19:41:00,175.5,173.18398
2021-05-21 19:54:00,175.29,173.19208
2021-05-21 19:59:00,175.3,173.14864
2021-05-21 20:00:00,175.2601,173.11516
2021-05-24 04:06:00,178.0,173.09297
2021-05-24 04:22:00,177.5,173.7129
2021-05-24 04:23:00,176.06,174.11942
2021-05-24 04:25:00,176.0,174.11362
2021-05-24 05:54:00,177.21,174.0682
2021-05-24 06:13:00,177.65,174.2947
2021-05-24 06:31:00,176.2,174.57759
2021-05-24 07:12:00,176.9,174.52306
2021-05-24 07:42:00,176.76,174.5618
2021-05-24 07:43:00,176.75,174.54945
2021-05-24 07:50:00,176.76,174.5304
2021-05-24 07:53:00,176.0,174.51256
2021-05-24 08:01:00,176.6,174.31482
2021-05-24 08:18:00,176.5,174.30983
2021-05-24 08:24:00,176.63,174.26447
2021-05-24 08:26:00,176.84,174.26328
2021-05-24 08:30:00,176.77,174.31795
2021-05-24 08:33:00,176.65,174.35132
2021-05-24 08:42:00,176.84,174.35246
2021-05-24 08:47:00,177.0,174.3978
2021-05-24 08:49:00,177.0,174.47287
2021-05-24 08:54:00,176.74,174.53471
2021-05-24 08:55:00,176.65,174.52202
2021-05-24 08:57:00,176.9999,174.48558
2021-05-24 09:03:00,176.85,174.49205
2021-05-24 09:07:00,176.9,174.50214
2021-05-24 09:08:00,176.65,174.51135
2021-05-24 09:10:00,176.66,174.47102
2021-05-24 09:11:00,176.7,174.43906
2021-05-24 09:14:00,176.8,174.42166
2021-05-24 09:15:00,176.8,174.43224
2021-05-24 09:16:00,176.91,174.44304
2021-05-24 09:18:00,176.8,174.46632
2021-05-24 09:20:00,176.65,174.46724
2021-05-24 09:22:00,176.68,174.43816
2021-05-24 09:24:00,176.65,174.42558
2021-05-24 09:25:00,176.79,174.40735
2021-05-24 09:27:00,176.75,174.40341
2021-05-24 09:28:00,176.65,174.40616
2021-05-24 09:29:00,176.65,174.40044
2021-05-24 09:30:00,176.5,174.39096
2021-05-24 09:31:00,174.52,174.36777
2021-05-24 09:32:00,174.045,174.09076
2021-05-24 09:33:00,173.605,173.63408
2021-05-24 09:34:00,174.0,173.09837
2021-05-24 09:35:00,175.6,172.59758
2021-05-24 09:36:00,176.1901,172.45042
2021-05-24 09:37:00,177.01,172.63768
2021-05-24 09:38:00,178.99,173.0575
2021-05-24 09:39:00,177.99,173.75961
2021-05-24 09:40:00,177.9585,174.42567
2021-05-24 09:41:00,179.73,174.85808
2021-05-24 09:42:00,180.265,175.35281
2021-05-24 09:43:00,180.5,176.02516
2021-05-24 09:44:00,180.2296,176.69348
2021-05-24 09:45:00,179.3502,177.14195
2021-05-24 09:46:00,178.6493,177.28435
2021-05-24 09:47:00,178.66,177.30714
2021-05-24 09:48:00,178.78,177.1078
2021-05-24 09:49:00,179.15,176.9453
2021-05-24 09:50:00,179.6022,176.88763
2021-05-24 09:51:00,179.5,176.98578
2021-05-24 09:52:00,180.05,177.03728
2021-05-24 09:53:00,180.64,177.11308
2021-05-24 09:54:00,181.1775,177.30772
2021-05-24 09:55:00,181.5,177.69452
2021-05-24 09:56:00,181.22,178.06105
2021-05-24 09:57:00,182.38,178.37143
2021-05-24 09:58:00,182.33,178.7638
2021-05-24 09:59:00,182.0,179.11249
2021-05-24 10:00:00,182.01,179.34259
2021-05-24 10:01:00,181.65,179.47136
2021-05-24 10:02:00,181.0,179.56885
2021-05-24 10:03:00,180.86,179.50572
2021-05-24 10:04:00,181.39,179.27562
2021-05-24 10:05:00,180.0492,179.0933
2021-05-24 10:06:00,179.28,178.93483
2021-05-24 10:07:00,180.15,178.5407
2021-05-24 10:08:00,181.0,178.17719
2021-05-24 10:09:00,180.9324,178.11589
2021-05-24 10:10:00,181.3,178.12465
2021-05-24 10:11:00,181.8694,178.2454
2021-05-24 10:12:00,181.345,178.4829
2021-05-24 10:13:00,180.67,178.66588
2021-05-24 10:14:00,180.4377,178.69102
2021-05-24 10:15:00,180.728,178.61388
2021-05-24 10:16:00,180.4199,178.53116
2021-05-24 10:17:00,180.8,178.431
2021-05-24 10:18:00,180.31,178.30513
2021-05-24 10:19:00,180.325,178.23145
2021-05-24 10:20:00,180.21,178.19023
2021-05-24 10:21:00,180.06,178.10013
2021-05-24 10:22:00,180.13,177.97949
2021-05-24 10:23:00,180.095,177.8789
2021-05-24 10:24:00,180.19,177.81697
2021-05-24 10:25:00,180.9657,177.76105
2021-05-24 10:26:00,180.735,177.82706
2021-05-24 10:27:00,181.34,177.93295
2021-05-24 10:28:00,180.71,178.1224
2021-05-24 10:29:00,180.81,178.25165
2021-05-24 10:30:00,180.82,178.30298
2021-05-24 10:31:00,180.5536,178.34135
2021-05-24 10:32:00,180.0,178.35243
2021-05-24 10:33:00,180.2802,178.23965
2021-05-24 10:34:00,180.321,178.11859
2021-05-24 10:35:00,180.36,178.02148
2021-05-24 10:36:00,180.47,177.97073
2021-05-24 10:37:00,180.73,177.95473
2021-05-24 10:38:00,181.38,177.9902
2021-05-24 10:39:00,180.98,178.15298
2021-05-24 10:40:00,181.0,178.31891
2021-05-24 10:41:00,180.36,178.36902
