time,close,predicted
2021-05-24 15:38:00,179.322,179.21936
2021-05-24 15:39:00,179.2684,179.42793
2021-05-24 15:40:00,179.47,179.90463
2021-05-24 15:41:00,179.34,180.22404
2021-05-24 15:42:00,179.0001,180.2474
2021-05-24 15:43:00,179.05,179.96144
2021-05-24 15:44:00,179.08,179.60895
2021-05-24 15:45:00,179.5,179.57039
2021-05-24 15:46:00,179.855,179.63298
2021-05-24 15:47:00,179.94,180.04845
2021-05-24 15:48:00,180.875,180.45692
2021-05-24 15:49:00,180.89,180.9579
2021-05-24 15:50:00,181.11,181.35583
2021-05-24 15:51:00,180.71,181.52466
2021-05-24 15:52:00,180.56,181.3632
2021-05-24 15:53:00,180.56,181.05258
2021-05-24 15:54:00,180.51,180.79279
2021-05-24 15:55:00,180.21,180.6101
2021-05-24 15:56:00,179.8219,180.2652
2021-05-24 15:57:00,179.88,179.88931
2021-05-24 15:58:00,180.23,179.87613
2021-05-24 15:59:00,179.81,180.01338
2021-05-24 16:00:00,180.04,179.9345
2021-05-24 16:01:00,179.99,179.83115
2021-05-24 16:02:00,180.01,179.69244
2021-05-24 16:04:00,180.0,179.59882
2021-05-24 16:05:00,179.97,179.09506
2021-05-24 16:06:00,180.01,178.8421
2021-05-24 16:08:00,180.5,178.67215
2021-05-24 16:09:00,180.5,179.33412
2021-05-24 16:10:00,180.4,179.91493
2021-05-24 16:11:00,180.47,180.25047
2021-05-24 16:13:00,180.0,180.54109
2021-05-24 16:14:00,179.94,180.55513
2021-05-24 16:18:00,179.51,180.69353
2021-05-24 16:19:00,179.91,180.4142
2021-05-24 16:20:00,179.57,180.31645
2021-05-24 16:22:00,179.5,180.22874
2021-05-24 16:32:00,179.3,179.98933
2021-05-24 16:39:00,179.79,179.75159
2021-05-24 16:46:00,179.99,179.97128
2021-05-24 16:48:00,179.5,180.25758
2021-05-24 16:59:00,179.91,180.18301
2021-05-24 17:00:00,179.91,180.32828
2021-05-24 17:03:00,179.52,180.2207
2021-05-24 17:10:00,180.0,179.97177
2021-05-24 17:11:00,180.75,180.11206
2021-05-24 17:21:00,180.88,180.55583
2021-05-24 17:25:00,180.55,181.03883
2021-05-24 17:27:00,179.91,181.1681
2021-05-24 17:50:00,180.29,181.0167
2021-05-24 18:08:00,180.0,180.9274
2021-05-24 18:18:00,179.58,180.80217
2021-05-24 18:22:00,180.0,180.52905
2021-05-24 18:36:00,180.64,180.55127
2021-05-24 19:07:00,180.0,180.7057
2021-05-24 19:15:00,180.4,180.49481
2021-05-24 19:37:00,179.62,180.6063
2021-05-24 19:59:00,179.8,180.31831
2021-05-24 20:00:00,179.75,180.16803
2021-05-25 04:01:00,180.05,180.14871
2021-05-25 04:02:00,180.06,180.16745
2021-05-25 04:31:00,181.75,180.01346
2021-05-25 04:32:00,181.75,180.58633
2021-05-25 06:17:00,181.75,181.07068
2021-05-25 06:18:00,181.79,181.52164
2021-05-25 06:23:00,182.1,181.75648
2021-05-25 06:55:00,180.99,182.04848
2021-05-25 07:01:00,181.01,181.80515
2021-05-25 07:04:00,181.84,181.52467
2021-05-25 07:08:00,181.74,181.51035
2021-05-25 07:17:00,181.54,181.64732
2021-05-25 07:21:00,181.8,181.57542
2021-05-25 08:01:00,181.54,181.86281
2021-05-25 08:07:00,181.4799,181.88515
2021-05-25 08:19:00,181.4,181.82962
2021-05-25 08:28:00,180.5,181.66699
2021-05-25 08:29:00,180.38,181.12491
2021-05-25 08:30:00,180.75,180.20653
2021-05-25 08:41:00,180.48,179.90091
2021-05-25 08:45:00,180.7466,179.72502
2021-05-25 08:49:00,180.5,179.8642
2021-05-25 08:50:00,180.5,179.8429
2021-05-25 08:51:00,180.4,180.19707
2021-05-25 09:01:00,181.0,180.40837
2021-05-25 09:03:00,180.54,180.57771
2021-05-25 09:05:00,180.5379,180.53433
2021-05-25 09:08:00,180.6,180.58766
2021-05-25 09:09:00,180.8,180.5602
2021-05-25 09:10:00,180.8,180.76357
2021-05-25 09:11:00,181.0,180.94429
2021-05-25 09:13:00,180.9034,181.21326
2021-05-25 09:16:00,181.0,181.6837
2021-05-25 09:19:00,180.88,182.02592
2021-05-25 09:21:00,180.88,181.94276
2021-05-25 09:23:00,181.0,181.95667
2021-05-25 09:26:00,181.11,181.85425
2021-05-25 09:27:00,181.2,181.97969
2021-05-25 09:28:00,181.19,182.06113
2021-05-25 09:29:00,181.2,182.09265
2021-05-25 09:30:00,181.4,181.76656
2021-05-25 09:31:00,182.3239,182.17819
2021-05-25 09:32:00,183.67,182.75897
2021-05-25 09:33:00,182.82,183.30899
2021-05-25 09:34:00,182.6277,183.07048
2021-05-25 09:35:00,183.57,182.61754
2021-05-25 09:36:00,184.96,182.547
2021-05-25 09:37:00,183.7232,182.90118
2021-05-25 09:38:00,184.32,182.78471
2021-05-25 09:39:00,184.13,182.7595
2021-05-25 09:40:00,185.0838,182.80833
2021-05-25 09:41:00,185.32,183.07036
2021-05-25 09:42:00,185.7,183.37639
2021-05-25 09:43:00,185.645,183.7512
2021-05-25 09:44:00,185.32,184.03009
2021-05-25 09:45:00,187.8905,184.12436
2021-05-25 09:46:00,191.12,184.65425
2021-05-25 09:47:00,189.8634,185.76234
2021-05-25 09:48:00,188.34,186.37837
2021-05-25 09:49:00,189.03,186.41412
2021-05-25 09:50:00,188.0,186.5261
2021-05-25 09:51:00,186.66,186.45229
2021-05-25 09:52:00,186.5577,185.98022
2021-05-25 09:53:00,186.875,185.79141
2021-05-25 09:54:00,185.505,185.75867
2021-05-25 09:55:00,186.818,185.51317
2021-05-25 09:56:00,187.115,185.46762
2021-05-25 09:57:00,187.24,185.61128
2021-05-25 09:58:00,187.2567,185.78165
2021-05-25 09:59:00,185.595,185.99934
2021-05-25 10:00:00,184.5521,185.84067
2021-05-25 10:01:00,185.46,185.2034
2021-05-25 10:02:00,184.2189,184.5652
2021-05-25 10:03:00,183.8489,184.13936
2021-05-25 10:04:00,184.16,183.88728
2021-05-25 10:05:00,184.75,183.82777
2021-05-25 10:06:00,184.75,184.1399
2021-05-25 10:07:00,185.3407,184.54605
2021-05-25 10:08:00,185.01,185.01703
2021-05-25 10:09:00,185.35,185.26576
2021-05-25 10:10:00,185.2,185.63556
2021-05-25 10:11:00,185.3804,185.58623
2021-05-25 10:12:00,185.0,185.48601
2021-05-25 10:13:00,186.0,185.31331
2021-05-25 10:14:00,185.0,185.49687
2021-05-25 10:15:00,185.4,185.60777
2021-05-25 10:16:00,185.93,185.91003
2021-05-25 10:17:00,185.55,186.0582
2021-05-25 10:18:00,185.7415,186.29573
2021-05-25 10:19:00,186.38,186.49379
2021-05-25 10:20:00,188.0,186.65222
2021-05-25 10:21:00,186.9592,187.05656
2021-05-25 10:22:00,187.9624,187.04182
2021-05-25 10:23:00,187.8899,187.00096
2021-05-25 10:24:00,187.81,187.05942
2021-05-25 10:25:00,190.9,187.02269
2021-05-25 10:26:00,191.58,187.71194
2021-05-25 10:27:00,191.5,188.54187
2021-05-25 10:28:00,190.67,189.12428
2021-05-25 10:29:00,190.2,189.18079
2021-05-25 10:30:00,190.73,189.17328
2021-05-25 10:31:00,191.67,189.21498
2021-05-25 10:32:00,194.46,189.39355
2021-05-25 10:33:00,192.75,190.13232
2021-05-25 10:34:00,192.8873,190.39049
2021-05-25 10:35:00,192.5993,190.45367
2021-05-25 10:36:00,193.495,190.37819
2021-05-25 10:37:00,191.5,190.6708
2021-05-25 10:38:00,191.47,190.4624
2021-05-25 10:39:00,191.43,190.16554
2021-05-25 10:40:00,192.51,190.06693
2021-05-25 10:41:00,192.39,190.00833
2021-05-25 10:42:00,191.48,190.0112
2021-05-25 10:43:00,191.6122,189.90245
2021-05-25 10:44:00,193.01,189.99242
2021-05-25 10:45:00,192.77,190.53648
2021-05-25 10:46:00,193.2596,190.9593
2021-05-25 10:47:00,192.8,191.19911
2021-05-25 10:48:00,191.9799,190.94528
2021-05-25 10:49:00,192.36,190.81357
2021-05-25 10:50:00,193.2576,190.8506
2021-05-25 10:51:00,194.0,191.26276
2021-05-25 10:52:00,192.4,191.64229
2021-05-25 10:53:00,191.78,192.00793
2021-05-25 10:54:00,192.42,191.86887
2021-05-25 10:55:00,192.7,191.89096
2021-05-25 10:56:00,192.08,191.8257
2021-05-25 10:57:00,192.52,191.64543
2021-05-25 10:58:00,193.5866,191.82945
2021-05-25 10:59:00,193.23,192.17888
2021-05-25 11:00:00,192.5,192.15996
2021-05-25 11:01:00,191.99,191.96875
2021-05-25 11:02:00,192.55,191.61624
2021-05-25 11:03:00,192.64,191.59286
2021-05-25 11:04:00,191.9927,191.76628
2021-05-25 11:05:00,190.2426,191.68307
2021-05-25 11:06:00,189.18,191.08713
2021-05-25 11:07:00,189.14,190.20714
2021-05-25 11:08:00,189.692,189.76196
2021-05-25 11:09:00,189.86,189.74237
2021-05-25 11:10:00,189.62,189.76283
2021-05-25 11:11:00,189.731,189.67924
2021-05-25 11:12:00,190.8299,189.74397
2021-05-25 11:13:00,190.32,190.05396
2021-05-25 11:14:00,190.54,189.98135
2021-05-25 11:15:00,190.3721,190.01407
2021-05-25 11:16:00,190.65,190.11989
2021-05-25 11:17:00,189.76,190.37328
2021-05-25 11:18:00,189.67,190.19771
2021-05-25 11:19:00,188.5,189.96126
2021-05-25 11:20:00,188.3501,189.60994
2021-05-25 11:21:00,188.5,189.49199
2021-05-25 11:22:00,187.65,189.64012
2021-05-25 11:23:00,187.6101,189.46669
2021-05-25 11:24:00,187.8876,189.05148
2021-05-25 11:25:00,187.2827,188.78639
2021-05-25 11:26:00,187.63,188.52242
2021-05-25 11:27:00,187.7227,188.38293
2021-05-25 11:28:00,187.71,187.9946
2021-05-25 11:29:00,187.75,187.81683
2021-05-25 11:30:00,187.65,187.6866
2021-05-25 11:31:00,188.3184,187.6515
2021-05-25 11:32:00,188.16,187.87784
2021-05-25 11:33:00,188.9,188.20741
2021-05-25 11:34:00,187.8599,188.72705
2021-05-25 11:35:00,187.9999,189.02336
2021-05-25 11:36:00,188.6,189.15976
2021-05-25 11:37:00,189.05,189.3117
2021-05-25 11:38:00,189.89,189.76195
2021-05-25 11:39:00,190.0,190.21817
2021-05-25 11:40:00,189.65,190.43164
2021-05-25 11:41:00,190.23,190.47122
2021-05-25 11:42:00,191.455,190.44931
2021-05-25 11:43:00,191.39,190.68475
2021-05-25 11:44:00,191.99,190.80469
2021-05-25 11:45:00,191.6764,190.90285
2021-05-25 11:46:00,191.5501,190.85379
2021-05-25 11:47:00,191.68,190.69467
2021-05-25 11:48:00,191.88,190.58966
2021-05-25 11:49:00,191.71,190.52414
2021-05-25 11:50:00,192.17,190.75418
2021-05-25 11:51:00,192.732,190.99692
2021-05-25 11:52:00,192.3101,191.22578
2021-05-25 11:53:00,191.8,191.14429
2021-05-25 11:54:00,191.4,190.69357
2021-05-25 11:55:00,191.1723,190.20895
2021-05-25 11:56:00,191.5876,189.96457
2021-05-25 11:57:00,191.79,189.90038
2021-05-25 11:58:00,192.5111,189.73914
2021-05-25 11:59:00,192.8337,190.00404
2021-05-25 12:00:00,192.56,190.33553
2021-05-25 12:01:00,192.7729,190.61737
2021-05-25 12:02:00,192.9997,190.94994
2021-05-25 12:03:00,193.18,191.32352
2021-05-25 12:04:00,192.8522,191.56972
2021-05-25 12:05:00,192.735,191.66013
2021-05-25 12:06:00,192.52,191.55455
2021-05-25 12:07:00,192.6285,191.23154
2021-05-25 12:08:00,192.3704,191.23521
2021-05-25 12:09:00,192.4,191.37462
2021-05-25 12:10:00,192.7,191.68842
2021-05-25 12:11:00,193.005,192.08675
2021-05-25 12:12:00,192.725,192.3329
2021-05-25 12:13:00,192.505,192.24573
2021-05-25 12:14:00,191.82,191.74928
2021-05-25 12:15:00,191.7095,190.97095
2021-05-25 12:16:00,191.34,190.52486
2021-05-25 12:17:00,191.0,190.09436
2021-05-25 12:18:00,190.7,189.66275
2021-05-25 12:19:00,190.96,189.29543
2021-05-25 12:20:00,190.355,189.45349
2021-05-25 12:21:00,190.48,189.5183
2021-05-25 12:22:00,189.4,189.71303
2021-05-25 12:23:00,189.89,189.5996
2021-05-25 12:24:00,190.75,189.7826
2021-05-25 12:25:00,190.95,190.31467
2021-05-25 12:26:00,191.025,190.70134
2021-05-25 12:27:00,191.1,190.8775
2021-05-25 12:28:00,191.14,191.0254
2021-05-25 12:29:00,191.2,191.15314
2021-05-25 12:30:00,191.4199,191.36726
2021-05-25 12:31:00,191.6,191.6024
2021-05-25 12:32:00,191.5,191.88521
2021-05-25 12:33:00,191.08,192.06848
2021-05-25 12:34:00,191.38,191.98502
2021-05-25 12:35:00,191.415,191.86635
2021-05-25 12:36:00,190.7701,191.94727
2021-05-25 12:37:00,190.1215,191.63048
2021-05-25 12:38:00,190.335,191.37091
2021-05-25 12:39:00,189.9299,191.05132
2021-05-25 12:40:00,190.28,190.29103
2021-05-25 12:41:00,190.21,189.86542
2021-05-25 12:42:00,189.904,189.61551
2021-05-25 12:43:00,189.77,189.37326
2021-05-25 12:44:00,189.6632,189.17139
2021-05-25 12:45:00,189.9999,189.0375
2021-05-25 12:46:00,190.4,189.10439
2021-05-25 12:47:00,190.13,189.37209
2021-05-25 12:48:00,190.265,189.53639
2021-05-25 12:49:00,190.1605,189.82315
2021-05-25 12:50:00,190.31,189.8579
2021-05-25 12:51:00,190.1,189.94214
2021-05-25 12:52:00,188.81,190.09187
2021-05-25 12:53:00,188.9803,189.86124
2021-05-25 12:54:00,189.1,189.56546
2021-05-25 12:55:00,189.0324,189.57428
2021-05-25 12:56:00,189.13,189.38911
2021-05-25 12:57:00,188.9946,189.34877
2021-05-25 12:58:00,189.7327,189.32341
2021-05-25 12:59:00,189.8001,189.72722
2021-05-25 13:00:00,190.31,190.07246
2021-05-25 13:01:00,190.14,190.32523
2021-05-25 13:02:00,190.055,190.27197
2021-05-25 13:03:00,190.63,190.2005
2021-05-25 13:04:00,190.1859,190.32549
2021-05-25 13:05:00,190.4755,190.24791
2021-05-25 13:06:00,189.9808,190.21985
2021-05-25 13:07:00,189.99,190.06902
2021-05-25 13:08:00,190.4234,190.34006
2021-05-25 13:09:00,190.3583,190.60263
2021-05-25 13:10:00,190.284,190.66127
2021-05-25 13:11:00,189.95,190.59177
2021-05-25 13:12:00,190.01,190.25447
2021-05-25 13:13:00,190.4,190.07166
2021-05-25 13:14:00,190.59,189.90881
2021-05-25 13:15:00,190.41,189.87349
2021-05-25 13:16:00,190.5,189.65488
2021-05-25 13:17:00,190.5,189.60239
2021-05-25 13:18:00,190.77,189.65628
2021-05-25 13:19:00,190.925,189.6369
2021-05-25 13:20:00,191.3899,189.98328
2021-05-25 13:21:00,190.745,190.3393
2021-05-25 13:22:00,190.69,190.44087
2021-05-25 13:23:00,191.0,190.38242
2021-05-25 13:24:00,190.8077,190.3099
2021-05-25 13:25:00,190.81,190.20468
2021-05-25 13:26:00,190.67,190.16867
2021-05-25 13:27:00,190.21,190.25136
2021-05-25 13:28:00,190.301,189.99591
2021-05-25 13:29:00,190.724,189.69075
2021-05-25 13:30:00,190.77,189.6753
2021-05-25 13:31:00,190.579,189.85443
2021-05-25 13:32:00,190.56,189.85423
2021-05-25 13:33:00,190.62,189.85344
2021-05-25 13:34:00,190.65,189.77083
2021-05-25 13:35:00,190.01,189.6971
2021-05-25 13:36:00,189.82,189.13188
2021-05-25 13:37:00,189.625,188.93532
2021-05-25 13:38:00,190.115,188.80737
2021-05-25 13:39:00,189.89,188.98857
2021-05-25 13:40:00,190.0,189.15987
2021-05-25 13:41:00,190.135,189.3666
2021-05-25 13:42:00,189.8602,189.64775
2021-05-25 13:43:00,190.55,189.88339
2021-05-25 13:44:00,190.61,190.33015
2021-05-25 13:45:00,191.43,190.4989
2021-05-25 13:46:00,190.84,190.91835
2021-05-25 13:47:00,191.63,190.99
2021-05-25 13:48:00,192.42,191.211
2021-05-25 13:49:00,192.8091,191.59875
2021-05-25 13:50:00,192.51,191.91704
2021-05-25 13:51:00,192.32,192.16234
2021-05-25 13:52:00,192.2,192.19244
2021-05-25 13:53:00,192.1701,192.12222
2021-05-25 13:54:00,191.8296,191.93474
2021-05-25 13:55:00,192.1,191.7007
2021-05-25 13:56:00,192.15,191.52756
2021-05-25 13:57:00,193.17,191.43457
2021-05-25 13:58:00,193.55,191.6911
2021-05-25 13:59:00,193.99,191.97562
2021-05-25 14:00:00,193.6822,192.23203
2021-05-25 14:01:00,193.1193,192.19536
2021-05-25 14:02:00,193.1999,192.09625
2021-05-25 14:03:00,193.5,191.9264
2021-05-25 14:04:00,193.43,191.75961
2021-05-25 14:05:00,194.0,191.61269
2021-05-25 14:06:00,194.01,191.86899
2021-05-25 14:07:00,194.2,192.23404
2021-05-25 14:08:00,196.18,192.62103
2021-05-25 14:09:00,196.899,193.39514
2021-05-25 14:10:00,197.1365,194.20212
2021-05-25 14:11:00,196.64,194.73688
2021-05-25 14:12:00,196.0,194.85283
2021-05-25 14:13:00,195.56,194.46266
2021-05-25 14:14:00,195.5006,193.94142
2021-05-25 14:15:00,196.98,193.59805
2021-05-25 14:16:00,197.02,193.83096
2021-05-25 14:17:00,197.48,194.40501
2021-05-25 14:18:00,202.97,194.87846
2021-05-25 14:19:00,203.7635,196.27667
2021-05-25 14:20:00,202.42,197.69669
2021-05-25 14:21:00,201.735,198.20952
2021-05-25 14:22:00,203.8099,198.27403
2021-05-25 14:23:00,202.6084,198.55237
2021-05-25 14:24:00,203.0001,198.58739
2021-05-25 14:25:00,201.49,198.65688
2021-05-25 14:26:00,201.17,198.51588
2021-05-25 14:27:00,202.9213,198.34087
2021-05-25 14:28:00,204.164,198.81702
2021-05-25 14:29:00,202.655,199.45859
2021-05-25 14:30:00,203.19,199.77216
2021-05-25 14:31:00,204.0,199.82483
2021-05-25 14:32:00,207.875,200.0776
2021-05-25 14:33:00,209.3,201.06023
2021-05-25 14:34:00,209.54,201.97903
2021-05-25 14:35:00,209.06,202.84589
2021-05-25 14:36:00,210.9374,203.50742
2021-05-25 14:37:00,210.565,204.36664
2021-05-25 14:38:00,209.5682,205.04384
2021-05-25 14:39:00,211.88,205.35944
2021-05-25 14:40:00,211.59,205.83109
2021-05-25 14:41:00,215.1315,206.44662
2021-05-25 14:42:00,216.85,207.40187
2021-05-25 14:43:00,214.465,208.52808
2021-05-25 14:44:00,215.1326,208.91975
2021-05-25 14:45:00,215.57,209.35231
2021-05-25 14:46:00,212.5539,209.71242
2021-05-25 14:47:00,211.5,209.45409
2021-05-25 14:48:00,211.73,208.73045
2021-05-25 14:49:00,210.153,208.10376
2021-05-25 14:50:00,210.5276,207.5922
2021-05-25 14:51:00,210.347,207.35274
2021-05-25 14:52:00,209.0,207.18036
2021-05-25 14:53:00,209.305,206.90639
2021-05-25 14:54:00,210.9,206.88776
2021-05-25 14:55:00,210.3244,207.01897
2021-05-25 14:56:00,210.66,207.21758
2021-05-25 14:57:00,209.48,207.03658
2021-05-25 14:58:00,208.3701,206.62808
2021-05-25 14:59:00,207.985,206.34476
2021-05-25 15:00:00,208.97,206.02687
2021-05-25 15:01:00,208.9799,206.03496
2021-05-25 15:02:00,210.17,206.44676
2021-05-25 15:03:00,210.25,207.23555
2021-05-25 15:04:00,210.4676,207.90851
2021-05-25 15:05:00,208.59,208.51137
2021-05-25 15:06:00,209.23,208.44347
2021-05-25 15:07:00,208.9569,208.30724
2021-05-25 15:08:00,209.3675,208.30879
2021-05-25 15:09:00,210.5,208.22997
2021-05-25 15:10:00,210.88,208.2477
2021-05-25 15:11:00,209.45,208.4819
2021-05-25 15:12:00,209.5,208.2374
2021-05-25 15:13:00,210.4855,208.10876
2021-05-25 15:14:00,211.81,208.48941
2021-05-25 15:15:00,211.03,209.09583
2021-05-25 15:16:00,210.64,209.22534
2021-05-25 15:17:00,209.8341,208.98624
2021-05-25 15:18:00,208.36,208.47377
2021-05-25 15:19:00,208.23,207.75296
2021-05-25 15:20:00,207.985,207.06296
2021-05-25 15:21:00,206.685,206.87355
2021-05-25 15:22:00,207.115,206.393
2021-05-25 15:23:00,206.985,206.12854
2021-05-25 15:24:00,206.97,205.88615
2021-05-25 15:25:00,209.0,205.5184
2021-05-25 15:26:00,208.0789,205.84105
2021-05-25 15:27:00,208.26,206.2437
2021-05-25 15:28:00,208.47,206.44043
2021-05-25 15:29:00,208.88,206.50435
2021-05-25 15:30:00,208.815,206.41183
2021-05-25 15:31:00,208.305,206.50879
2021-05-25 15:32:00,207.32,206.5168
2021-05-25 15:33:00,208.2591,206.3859
2021-05-25 15:34:00,207.8471,206.73131
2021-05-25 15:35:00,208.06,206.91272
2021-05-25 15:36:00,207.265,207.0529
2021-05-25 15:37:00,207.85,207.09305
2021-05-25 15:38:00,207.71,207.0563
2021-05-25 15:39:00,208.44,207.01994
2021-05-25 15:40:00,209.5,207.07582
2021-05-25 15:41:00,211.45,207.11469
2021-05-25 15:42:00,211.4325,207.8316
2021-05-25 15:43:00,211.5032,208.45935
2021-05-25 15:44:00,210.83,208.74074
2021-05-25 15:45:00,211.9712,208.65936
2021-05-25 15:46:00,211.5685,208.71277
2021-05-25 15:47:00,212.27,208.79802
2021-05-25 15:48:00,211.6673,209.21658
2021-05-25 15:49:00,210.34,209.21933
2021-05-25 15:50:00,211.0,208.80405
2021-05-25 15:51:00,209.605,208.4973
2021-05-25 15:52:00,209.19,208.20178
2021-05-25 15:53:00,209.53,207.70683
2021-05-25 15:54:00,209.0736,207.47525
2021-05-25 15:55:00,209.5726,207.18468
2021-05-25 15:56:00,210.73,206.99803
2021-05-25 15:57:00,211.0963,206.96523
2021-05-25 15:58:00,210.49,207.2257
2021-05-25 15:59:00,210.0,207.3148
2021-05-25 16:00:00,209.29,207.39275
2021-05-25 16:01:00,212.0,207.13588
2021-05-25 16:02:00,211.0,207.6539
2021-05-25 16:03:00,210.01,207.81946
2021-05-25 16:04:00,209.3,207.85197
2021-05-25 16:05:00,208.3,207.79303
2021-05-25 16:06:00,208.29,207.4119
2021-05-25 16:07:00,208.35,207.2642
2021-05-25 16:08:00,208.5,207.20607
2021-05-25 16:09:00,210.2899,207.21564
2021-05-25 16:10:00,211.0,207.67545
2021-05-25 16:11:00,211.0,208.1531
2021-05-25 16:12:00,210.56,208.39221
2021-05-25 16:13:00,211.34,208.33217
2021-05-25 16:14:00,211.2,208.51903
2021-05-25 16:15:00,210.85,208.7049
2021-05-25 16:16:00,210.0,208.78876
2021-05-25 16:17:00,209.9,208.19977
2021-05-25 16:19:00,209.79,207.80222
2021-05-25 16:20:00,210.3,207.79062
2021-05-25 16:21:00,208.56,208.17273
2021-05-25 16:22:00,208.99,208.05482
2021-05-25 16:23:00,208.43,207.94153
2021-05-25 16:24:00,208.54,207.68521
2021-05-25 16:25:00,208.4,207.48045
2021-05-25 16:26:00,208.4,206.9055
2021-05-25 16:27:00,209.0,206.29909
2021-05-25 16:28:00,208.5,206.26874
2021-05-25 16:29:00,207.63,206.25926
2021-05-25 16:30:00,206.22,205.85057
2021-05-25 16:31:00,206.49,205.35252
2021-05-25 16:32:00,206.52,205.15489
2021-05-25 16:33:00,206.35,205.20116
2021-05-25 16:34:00,207.0,205.25542
2021-05-25 16:35:00,206.5,205.5742
2021-05-25 16:36:00,207.5,205.6249
2021-05-25 16:37:00,209.5,206.22232
2021-05-25 16:38:00,209.0,207.06802
2021-05-25 16:39:00,209.88,207.65506
2021-05-25 16:40:00,209.5,208.1023
2021-05-25 16:41:00,210.21,208.25574
2021-05-25 16:42:00,209.93,208.38489
2021-05-25 16:43:00,210.33,208.29358
2021-05-25 16:44:00,210.45,208.33379
2021-05-25 16:45:00,210.1,208.50357
2021-05-25 16:46:00,209.95,208.80872
2021-05-25 16:48:00,210.0,208.82022
2021-05-25 16:49:00,208.0,208.66254
2021-05-25 16:50:00,208.0,207.90114
2021-05-25 16:51:00,207.97,207.10254
2021-05-25 16:52:00,207.52,206.68765
2021-05-25 16:53:00,207.0,206.14688
2021-05-25 16:54:00,206.65,205.24667
2021-05-25 16:55:00,207.0,204.64133
2021-05-25 16:56:00,207.07,204.1881
2021-05-25 16:57:00,208.3,204.19063
2021-05-25 16:59:00,208.31,204.65964
2021-05-25 17:00:00,208.0,205.20096
2021-05-25 17:03:00,208.85,205.36818
2021-05-25 17:04:00,208.11,205.90228
2021-05-25 17:06:00,209.0,206.15347
2021-05-25 17:07:00,209.04,206.63324
2021-05-25 17:08:00,210.0,206.99213
2021-05-25 17:09:00,209.99,207.93399
2021-05-25 17:10:00,209.0,208.56238
2021-05-25 17:12:00,209.12,208.424
2021-05-25 17:14:00,209.42,208.24315
2021-05-25 17:17:00,209.27,208.31403
2021-05-25 17:18:00,209.5,208.28851
2021-05-25 17:20:00,209.02,208.22249
2021-05-25 17:22:00,209.6,207.88959
2021-05-25 17:23:00,209.4,207.5984
2021-05-25 17:24:00,208.6,207.30957
2021-05-25 17:25:00,208.18,206.89163
2021-05-25 17:26:00,208.06,206.31583
2021-05-25 17:27:00,208.0,206.07365
2021-05-25 17:28:00,208.5,205.71533
2021-05-25 17:29:00,209.2,205.77849
2021-05-25 17:30:00,210.74,205.94771
2021-05-25 17:32:00,211.0,206.68394
2021-05-25 17:34:00,211.6,207.65123
2021-05-25 17:35:00,211.5,208.42686
2021-05-25 17:36:00,211.6,208.76514
2021-05-25 17:37:00,210.9999,208.97678
2021-05-25 17:38:00,210.68,208.84465
2021-05-25 17:39:00,210.68,208.6416
2021-05-25 17:40:00,210.9,208.35974
2021-05-25 17:41:00,211.45,208.34479
2021-05-25 17:43:00,211.0,208.77649
2021-05-25 17:44:00,211.08,208.9988
2021-05-25 17:45:00,211.0,209.11107
2021-05-25 17:46:00,210.42,209.10081
2021-05-25 17:47:00,211.57,208.72075
2021-05-25 17:48:00,211.65,208.564
