time,close,predicted
2021-10-18 13:44:00,217.015,219.1092
2021-10-18 13:45:00,217.89,217.52867
2021-10-18 13:46:00,216.955,220.31863
2021-10-18 13:47:00,217.755,220.16158
2021-10-18 13:48:00,217.91,220.88414
2021-10-18 13:49:00,217.755,219.8813
2021-10-18 13:50:00,218.57,221.14293
2021-10-18 13:51:00,218.35,222.10461
2021-10-18 13:52:00,218.57,221.3738
2021-10-18 13:53:00,218.34,221.4012
2021-10-18 13:54:00,218.07,220.57256
2021-10-18 13:55:00,217.8,221.38716
2021-10-18 13:56:00,218.18,221.00409
2021-10-18 13:57:00,218.39,221.39423
2021-10-18 13:58:00,218.5,221.92197
2021-10-18 13:59:00,218.22,221.67949
2021-10-18 14:00:00,217.68,221.20093
2021-10-18 14:01:00,217.365,219.14935
2021-10-18 14:02:00,217.9,220.33992
2021-10-18 14:03:00,217.385,219.95973
2021-10-18 14:04:00,216.68,219.06302
2021-10-18 14:05:00,216.79,218.33157
2021-10-18 14:06:00,217.155,217.26561
2021-10-18 14:07:00,216.785,219.05843
2021-10-18 14:08:00,216.42,218.2522
2021-10-18 14:09:00,216.43,218.21274
2021-10-18 14:10:00,216.525,218.52702
2021-10-18 14:11:00,216.72,219.0695
2021-10-18 14:12:00,216.29,218.71504
2021-10-18 14:13:00,216.705,217.75826
2021-10-18 14:14:00,216.31,218.64305
2021-10-18 14:15:00,216.365,218.45813
2021-10-18 14:16:00,216.26,219.07307
2021-10-18 14:17:00,216.77,219.04724
2021-10-18 14:18:00,216.655,218.87144
2021-10-18 14:19:00,217.33,219.4963
2021-10-18 14:20:00,217.2,221.87866
2021-10-18 14:21:00,217.37,220.7198
2021-10-18 14:22:00,217.375,220.105
2021-10-18 14:23:00,218.455,220.86967
2021-10-18 14:24:00,217.64,223.07726
2021-10-18 14:25:00,218.945,220.6289
2021-10-18 14:26:00,218.2,222.11461
2021-10-18 14:27:00,217.65,220.67114
2021-10-18 14:28:00,218.12,220.28152
2021-10-18 14:29:00,217.755,220.64642
2021-10-18 14:30:00,217.805,220.67104
2021-10-18 14:31:00,217.715,220.66197
2021-10-18 14:32:00,217.575,220.66893
2021-10-18 14:33:00,217.115,219.98784
2021-10-18 14:34:00,217.395,219.66231
2021-10-18 14:35:00,217.1,219.42096
2021-10-18 14:36:00,217.1,219.46289
2021-10-18 14:37:00,217.195,219.46985
2021-10-18 14:38:00,217.1,219.75781
2021-10-18 14:39:00,216.54,218.19691
2021-10-18 14:40:00,216.975,218.81192
2021-10-18 14:41:00,217.43,217.28413
2021-10-18 14:42:00,217.5,220.10898
2021-10-18 14:43:00,216.55,221.07881
2021-10-18 14:44:00,216.515,217.97519
2021-10-18 14:45:00,216.49,218.61874
2021-10-18 14:46:00,215.67,218.51915
2021-10-18 14:47:00,216.05,217.35951
2021-10-18 14:48:00,216.54,218.4988
2021-10-18 14:49:00,216.17,220.03474
2021-10-18 14:50:00,216.32,218.56377
2021-10-18 14:51:00,216.41,219.22388
2021-10-18 14:52:00,215.955,219.15047
2021-10-18 14:53:00,215.78,218.0993
2021-10-18 14:54:00,215.525,217.8693
2021-10-18 14:55:00,215.675,218.00345
2021-10-18 14:56:00,215.71,217.23215
2021-10-18 14:57:00,215.595,216.49046
2021-10-18 14:58:00,215.235,216.53146
2021-10-18 14:59:00,215.555,217.29002
2021-10-18 15:00:00,215.48,218.12187
2021-10-18 15:01:00,215.95,217.88165
2021-10-18 15:02:00,215.75,220.27486
2021-10-18 15:03:00,215.98,218.40659
2021-10-18 15:04:00,215.63,217.74396
2021-10-18 15:05:00,215.98,217.80096
2021-10-18 15:06:00,215.745,218.30083
2021-10-18 15:07:00,215.34,217.56741
2021-10-18 15:08:00,215.595,217.56842
2021-10-18 15:09:00,215.27,218.4656
2021-10-18 15:10:00,215.05,218.06168
2021-10-18 15:11:00,215.285,217.05788
2021-10-18 15:12:00,215.385,217.62921
2021-10-18 15:13:00,214.85,218.01006
2021-10-18 15:14:00,214.65,217.4467
2021-10-18 15:15:00,214.45,216.2591
2021-10-18 15:16:00,214.3,216.19441
2021-10-18 15:17:00,214.44,214.88219
2021-10-18 15:18:00,214.405,215.98618
2021-10-18 15:19:00,214.28,215.42886
2021-10-18 15:20:00,214.87,215.89711
2021-10-18 15:21:00,215.19,216.80083
2021-10-18 15:22:00,215.89,218.15462
2021-10-18 15:23:00,215.435,220.29085
2021-10-18 15:24:00,214.705,218.30157
2021-10-18 15:25:00,215.0,217.30904
2021-10-18 15:26:00,214.84,218.09769
2021-10-18 15:27:00,214.0,217.0697
2021-10-18 15:28:00,214.24,215.51521
2021-10-18 15:29:00,214.64,216.76556
2021-10-18 15:30:00,214.57,217.62929
2021-10-18 15:31:00,214.045,217.54958
2021-10-18 15:32:00,214.105,216.68344
2021-10-18 15:33:00,214.3,216.46436
2021-10-18 15:34:00,213.73,216.85
2021-10-18 15:35:00,213.73,216.00743
2021-10-18 15:36:00,213.53,215.08575
2021-10-18 15:37:00,213.86,214.52481
2021-10-18 15:38:00,212.7,214.33896
2021-10-18 15:39:00,212.81,213.83302
2021-10-18 15:40:00,213.12,214.76176
2021-10-18 15:41:00,213.24,214.88733
2021-10-18 15:42:00,212.8,215.33208
2021-10-18 15:43:00,213.0,215.65347
2021-10-18 15:44:00,212.695,215.29532
2021-10-18 15:45:00,212.775,213.85248
2021-10-18 15:46:00,213.02,214.31166
2021-10-18 15:47:00,212.33,215.66835
2021-10-18 15:48:00,211.1,214.2803
2021-10-18 15:49:00,211.57,212.29349
2021-10-18 15:50:00,211.4,213.7631
2021-10-18 15:51:00,210.4,213.34859
2021-10-18 15:52:00,210.425,212.21568
2021-10-18 15:53:00,210.44,211.51335
2021-10-18 15:54:00,210.96,212.452
2021-10-18 15:55:00,209.99,213.07579
2021-10-18 15:56:00,210.16,211.38397
2021-10-18 15:57:00,210.46,211.46744
2021-10-18 15:58:00,211.14,212.40225
2021-10-18 15:59:00,210.44,213.17465
2021-10-19 09:30:00,210.195,212.59695
2021-10-19 09:31:00,209.855,212.01564
2021-10-19 09:32:00,209.9,211.19017
2021-10-19 09:33:00,210.24,211.74591
2021-10-19 09:34:00,209.83,213.2844
2021-10-19 09:35:00,209.92,211.72238
2021-10-19 09:36:00,210.16,212.0321
2021-10-19 09:37:00,209.97,213.46793
2021-10-19 09:38:00,210.28,212.64536
2021-10-19 09:39:00,209.81,212.94278
2021-10-19 09:40:00,209.96,211.2078
2021-10-19 09:41:00,210.36,212.88394
2021-10-19 09:42:00,210.175,213.02834
2021-10-19 09:43:00,210.125,212.12047
2021-10-19 09:44:00,209.84,210.79166
2021-10-19 09:45:00,209.5,211.81717
2021-10-19 09:46:00,210.27,211.54231
2021-10-19 09:47:00,211.01,213.7788
2021-10-19 09:48:00,210.785,214.54167
2021-10-19 09:49:00,210.69,213.30736
2021-10-19 09:50:00,212.03,213.8933
2021-10-19 09:51:00,211.465,215.41646
2021-10-19 09:52:00,211.375,214.08624
2021-10-19 09:53:00,211.855,214.3411
2021-10-19 09:54:00,212.59,214.53351
2021-10-19 09:55:00,213.81,216.04787
2021-10-19 09:56:00,214.41,216.9213
2021-10-19 09:57:00,214.11,217.33714
2021-10-19 09:58:00,214.0,217.47375
2021-10-19 09:59:00,213.81,217.37021
2021-10-19 10:00:00,213.52,217.45786
2021-10-19 10:01:00,213.0,217.30199
2021-10-19 10:02:00,212.29,215.76985
2021-10-19 10:03:00,212.5,214.34573
2021-10-19 10:04:00,212.74,215.1408
2021-10-19 10:05:00,212.49,215.71588
2021-10-19 10:06:00,212.35,214.22443
2021-10-19 10:07:00,212.165,215.24495
2021-10-19 10:08:00,212.26,215.16245
2021-10-19 10:09:00,211.655,214.81766
2021-10-19 10:10:00,212.22,213.09102
2021-10-19 10:11:00,212.525,212.59488
2021-10-19 10:12:00,213.555,212.8592
2021-10-19 10:13:00,212.925,216.30527
2021-10-19 10:14:00,212.82,215.51224
2021-10-19 10:15:00,212.645,215.48483
2021-10-19 10:16:00,212.45,215.47038
2021-10-19 10:17:00,212.695,215.66463
2021-10-19 10:18:00,213.19,216.8257
2021-10-19 10:19:00,213.1,216.85286
2021-10-19 10:20:00,212.17,216.13063
2021-10-19 10:21:00,211.8,214.69127
2021-10-19 10:22:00,211.875,214.23209
2021-10-19 10:23:00,211.875,214.47537
2021-10-19 10:24:00,211.35,214.24895
2021-10-19 10:25:00,211.86,214.17267
2021-10-19 10:26:00,211.66,214.05116
2021-10-19 10:27:00,211.7,213.39828
2021-10-19 10:28:00,210.975,211.76904
2021-10-19 10:29:00,211.25,212.01518
2021-10-19 10:30:00,211.39,213.0092
2021-10-19 10:31:00,211.335,213.60185
2021-10-19 10:32:00,211.16,213.70428
2021-10-19 10:33:00,210.67,212.83992
2021-10-19 10:34:00,210.89,211.15147
2021-10-19 10:35:00,210.98,212.24911
2021-10-19 10:36:00,210.81,213.5842
2021-10-19 10:37:00,210.925,213.50327
2021-10-19 10:38:00,210.77,213.44127
2021-10-19 10:39:00,211.46,212.94473
2021-10-19 10:40:00,211.595,215.50984
2021-10-19 10:41:00,212.83,214.21317
2021-10-19 10:42:00,213.15,216.97025
2021-10-19 10:43:00,213.05,216.8552
2021-10-19 10:44:00,213.1,217.82776
2021-10-19 10:45:00,212.79,216.89153
2021-10-19 10:46:00,212.76,215.58821
2021-10-19 10:47:00,212.36,215.64569
2021-10-19 10:48:00,212.78,214.94713
2021-10-19 10:49:00,212.21,216.57932
2021-10-19 10:50:00,212.26,214.57788
2021-10-19 10:51:00,213.03,214.8185
2021-10-19 10:52:00,213.5,216.27817
2021-10-19 10:53:00,213.85,216.69133
2021-10-19 10:54:00,214.45,217.4379
2021-10-19 10:55:00,214.97,217.57178
2021-10-19 10:56:00,215.5,218.29657
2021-10-19 10:57:00,215.29,218.30978
2021-10-19 10:58:00,215.88,217.8878
2021-10-19 10:59:00,216.4,219.06758
2021-10-19 11:00:00,215.32,219.74365
2021-10-19 11:01:00,215.16,218.43
2021-10-19 11:02:00,215.15,218.33792
2021-10-19 11:03:00,217.56,218.96289
2021-10-19 11:04:00,216.185,219.77701
2021-10-19 11:05:00,215.63,218.45966
2021-10-19 11:06:00,216.05,218.8111
2021-10-19 11:07:00,218.06,219.85585
2021-10-19 11:08:00,217.45,221.23778
2021-10-19 11:09:00,218.87,220.69643
2021-10-19 11:10:00,220.715,221.44456
2021-10-19 11:11:00,219.66,222.74582
2021-10-19 11:12:00,219.88,222.50151
2021-10-19 11:13:00,219.11,222.98398
2021-10-19 11:14:00,218.515,222.3981
2021-10-19 11:15:00,219.985,221.7433
2021-10-19 11:16:00,219.32,222.51245
2021-10-19 11:17:00,220.16,222.77893
2021-10-19 11:18:00,219.91,222.30318
2021-10-19 11:19:00,219.07,222.61526
2021-10-19 11:20:00,219.21,222.85391
2021-10-19 11:21:00,218.795,223.15613
2021-10-19 11:22:00,218.03,222.39746
2021-10-19 11:23:00,217.75,220.42152
2021-10-19 11:24:00,217.3,220.69093
2021-10-19 11:25:00,216.325,219.01762
2021-10-19 11:26:00,215.91,216.64177
2021-10-19 11:27:00,216.825,217.4971
2021-10-19 11:28:00,217.37,218.757
2021-10-19 11:29:00,216.935,220.15805
2021-10-19 11:30:00,216.45,220.18733
2021-10-19 11:31:00,216.45,217.72026
2021-10-19 11:32:00,217.16,218.39326
2021-10-19 11:33:00,216.57,218.47351
2021-10-19 11:34:00,215.32,218.36873
2021-10-19 11:35:00,216.42,217.6972
2021-10-19 11:36:00,216.8,218.90216
2021-10-19 11:37:00,216.415,219.57524
2021-10-19 11:38:00,216.08,219.5303
2021-10-19 11:39:00,216.78,219.07886
2021-10-19 11:40:00,217.14,219.97957
2021-10-19 11:41:00,217.02,220.89871
2021-10-19 11:42:00,216.7,220.64731
2021-10-19 11:43:00,216.19,219.04195
2021-10-19 11:44:00,216.54,217.73236
2021-10-19 11:45:00,217.33,218.84862
2021-10-19 11:46:00,217.7,220.29538
2021-10-19 11:47:00,216.64,220.63718
2021-10-19 11:48:00,216.27,218.63852
2021-10-19 11:49:00,216.6,218.84001
2021-10-19 11:50:00,216.07,220.34235
2021-10-19 11:51:00,216.455,218.05498
2021-10-19 11:52:00,216.51,218.40274
2021-10-19 11:53:00,216.28,219.18509
2021-10-19 11:54:00,215.0,219.20863
2021-10-19 11:55:00,215.32,216.47484
2021-10-19 11:56:00,215.21,216.76706
2021-10-19 11:57:00,215.505,216.98508
2021-10-19 11:58:00,215.17,217.9394
2021-10-19 11:59:00,214.21,217.92404
2021-10-19 12:00:00,214.085,216.12642
2021-10-19 12:01:00,213.52,214.69933
2021-10-19 12:02:00,214.07,213.98286
2021-10-19 12:03:00,214.14,216.1613
2021-10-19 12:04:00,213.465,216.46204
2021-10-19 12:05:00,213.375,214.98154
2021-10-19 12:06:00,213.02,215.26375
2021-10-19 12:07:00,213.67,213.98439
2021-10-19 12:08:00,214.21,215.47137
2021-10-19 12:09:00,213.795,216.60959
2021-10-19 12:10:00,213.75,217.0554
2021-10-19 12:11:00,213.06,216.04742
2021-10-19 12:12:00,212.66,215.03831
2021-10-19 12:13:00,212.635,213.9663
2021-10-19 12:14:00,213.08,214.26033
2021-10-19 12:15:00,213.79,215.83022
2021-10-19 12:16:00,213.68,216.96361
2021-10-19 12:17:00,213.19,217.16048
2021-10-19 12:18:00,214.42,215.13428
2021-10-19 12:19:00,214.56,217.04388
2021-10-19 12:20:00,214.325,218.0093
2021-10-19 12:21:00,213.5,217.4061
2021-10-19 12:22:00,213.265,216.35352
2021-10-19 12:23:00,213.59,215.07161
2021-10-19 12:24:00,213.71,215.0485
2021-10-19 12:25:00,213.99,215.92218
2021-10-19 12:26:00,213.525,216.47058
2021-10-19 12:27:00,213.515,216.62514
2021-10-19 12:28:00,213.75,216.93796
2021-10-19 12:29:00,213.355,217.02893
2021-10-19 12:30:00,214.88,215.59018
2021-10-19 12:31:00,215.495,217.12605
2021-10-19 12:32:00,215.81,218.35083
2021-10-19 12:33:00,216.03,219.48586
2021-10-19 12:34:00,215.34,218.62573
2021-10-19 12:35:00,216.29,217.56705
2021-10-19 12:36:00,216.15,219.19855
2021-10-19 12:37:00,216.0,220.22823
2021-10-19 12:38:00,215.69,219.96506
2021-10-19 12:39:00,216.05,218.8369
2021-10-19 12:40:00,216.51,219.14476
2021-10-19 12:41:00,216.61,219.49103
2021-10-19 12:42:00,216.5,220.43237
2021-10-19 12:43:00,216.63,220.094
2021-10-19 12:44:00,216.785,220.02446
2021-10-19 12:45:00,216.73,220.90347
2021-10-19 12:46:00,216.11,219.60298
2021-10-19 12:47:00,215.77,217.707
2021-10-19 12:48:00,215.89,217.06262
2021-10-19 12:49:00,215.73,217.62584
2021-10-19 12:50:00,216.65,218.91338
2021-10-19 12:51:00,216.52,219.13649
2021-10-19 12:52:00,216.6,219.49841
2021-10-19 12:53:00,216.77,220.10509
2021-10-19 12:54:00,217.37,221.01247
2021-10-19 12:55:00,216.79,221.206
2021-10-19 12:56:00,216.07,218.99753
2021-10-19 12:57:00,216.46,217.78873
2021-10-19 12:58:00,216.36,219.09232
2021-10-19 12:59:00,216.01,218.79135
2021-10-19 13:00:00,215.78,218.10211
2021-10-19 13:01:00,215.22,217.99901
2021-10-19 13:02:00,214.86,217.8937
2021-10-19 13:03:00,214.955,217.61559
2021-10-19 13:04:00,214.01,217.48538
2021-10-19 13:05:00,214.69,216.15945
2021-10-19 13:06:00,215.21,216.10722
2021-10-19 13:07:00,215.11,217.51562
2021-10-19 13:08:00,215.11,217.18295
2021-10-19 13:09:00,214.485,217.06496
2021-10-19 13:10:00,214.125,215.42519
2021-10-19 13:11:00,214.09,215.72531
2021-10-19 13:12:00,213.245,216.30307
2021-10-19 13:13:00,213.24,214.3707
2021-10-19 13:14:00,212.71,214.43723
2021-10-19 13:15:00,212.225,214.19879
2021-10-19 13:16:00,212.565,213.83936
2021-10-19 13:17:00,212.64,214.81685
2021-10-19 13:18:00,212.9,215.05519
2021-10-19 13:19:00,212.2,215.15688
2021-10-19 13:20:00,212.69,215.0204
2021-10-19 13:21:00,213.2,214.39044
2021-10-19 13:22:00,213.18,214.53796
2021-10-19 13:23:00,213.26,214.78764
2021-10-19 13:24:00,213.47,214.98578
2021-10-19 13:25:00,213.0,216.1231
2021-10-19 13:26:00,212.82,215.5807
2021-10-19 13:27:00,212.39,215.07536
2021-10-19 13:28:00,212.8,215.23784
2021-10-19 13:29:00,212.765,215.65536
2021-10-19 13:30:00,213.34,215.99002
2021-10-19 13:31:00,213.215,217.41835
2021-10-19 13:32:00,212.55,216.11258
2021-10-19 13:33:00,212.83,214.55182
2021-10-19 13:34:00,212.9,214.7207
2021-10-19 13:35:00,212.43,216.09189
2021-10-19 13:36:00,212.35,214.12341
2021-10-19 13:37:00,212.845,213.2336
2021-10-19 13:38:00,213.55,214.82362
2021-10-19 13:39:00,212.8,216.17413
2021-10-19 13:40:00,213.71,214.61845
2021-10-19 13:41:00,213.3,216.84723
2021-10-19 13:42:00,213.65,216.26419
2021-10-19 13:43:00,213.75,217.20319
2021-10-19 13:44:00,213.87,216.67435
2021-10-19 13:45:00,213.77,216.81355
2021-10-19 13:46:00,213.55,215.9716
2021-10-19 13:47:00,213.57,215.9502
2021-10-19 13:48:00,213.13,217.1129
2021-10-19 13:49:00,213.33,215.66985
2021-10-19 13:50:00,213.05,215.90802
2021-10-19 13:51:00,213.205,216.16171
2021-10-19 13:52:00,212.91,216.34286
2021-10-19 13:53:00,212.55,215.04214
2021-10-19 13:54:00,212.8,213.38759
2021-10-19 13:55:00,213.025,215.61975
2021-10-19 13:56:00,212.98,214.15495
2021-10-19 13:57:00,213.21,215.33473
2021-10-19 13:58:00,212.83,215.13857
2021-10-19 13:59:00,212.9,214.24643
2021-10-19 14:00:00,213.525,214.43083
2021-10-19 14:01:00,214.0,216.6547
2021-10-19 14:02:00,213.94,217.93565
2021-10-19 14:03:00,213.405,217.40259
2021-10-19 14:04:00,213.985,216.79608
2021-10-19 14:05:00,214.035,217.23543
2021-10-19 14:06:00,213.985,217.65091
2021-10-19 14:07:00,213.79,217.05656
2021-10-19 14:08:00,214.185,217.08745
2021-10-19 14:09:00,214.17,218.2814
2021-10-19 14:10:00,213.84,217.59088
2021-10-19 14:11:00,213.44,216.30371
2021-10-19 14:12:00,213.9,215.6162
2021-10-19 14:13:00,214.53,216.30586
2021-10-19 14:14:00,213.88,218.07544
2021-10-19 14:15:00,214.0,216.49312
2021-10-19 14:16:00,213.8,216.07352
2021-10-19 14:17:00,213.52,215.30379
2021-10-19 14:18:00,214.52,215.30911
2021-10-19 14:19:00,214.415,218.12999
2021-10-19 14:20:00,214.29,216.98624
2021-10-19 14:21:00,214.77,216.88159
2021-10-19 14:22:00,214.35,217.89708
2021-10-19 14:23:00,214.62,217.40744
2021-10-19 14:24:00,215.245,217.28694
2021-10-19 14:25:00,215.03,218.31937
2021-10-19 14:26:00,215.24,218.4467
2021-10-19 14:27:00,214.855,219.2082
2021-10-19 14:28:00,215.0,217.70047
2021-10-19 14:29:00,215.395,217.33305
2021-10-19 14:30:00,215.49,219.27574
2021-10-19 14:31:00,215.4,218.99512
2021-10-19 14:32:00,216.04,218.98915
2021-10-19 14:33:00,216.18,220.16893
2021-10-19 14:34:00,215.81,219.32767
2021-10-19 14:35:00,215.505,218.65671
2021-10-19 14:36:00,216.24,218.33493
2021-10-19 14:37:00,216.525,218.97272
2021-10-19 14:38:00,216.825,220.34352
2021-10-19 14:39:00,216.36,220.37125
2021-10-19 14:40:00,215.73,218.6759
2021-10-19 14:41:00,216.1,218.06459
2021-10-19 14:42:00,216.54,218.72057
2021-10-19 14:43:00,216.61,220.2408
2021-10-19 14:44:00,216.78,220.04576
2021-10-19 14:45:00,216.24,219.94197
2021-10-19 14:46:00,215.83,218.86671
2021-10-19 14:47:00,216.05,218.41612
2021-10-19 14:48:00,215.61,218.11401
2021-10-19 14:49:00,216.51,217.47984
2021-10-19 14:50:00,214.555,219.74156
2021-10-19 14:51:00,213.66,217.26105
2021-10-19 14:52:00,214.855,215.24197
2021-10-19 14:53:00,215.4,216.96477
2021-10-19 14:54:00,215.12,217.58316
2021-10-19 14:55:00,215.73,217.86714
2021-10-19 14:56:00,216.32,219.11615
2021-10-19 14:57:00,216.33,219.32562
2021-10-19 14:58:00,215.925,219.10242
2021-10-19 14:59:00,216.275,218.60475
2021-10-19 15:00:00,216.205,218.80602
2021-10-19 15:01:00,216.16,219.22456
2021-10-19 15:02:00,215.385,219.31108
2021-10-19 15:03:00,214.795,217.9826
2021-10-19 15:04:00,214.67,217.53851
2021-10-19 15:05:00,214.54,216.3924
2021-10-19 15:06:00,214.805,218.11389
2021-10-19 15:07:00,215.46,219.13586
2021-10-19 15:08:00,214.93,218.12698
2021-10-19 15:09:00,214.81,216.47113
2021-10-19 15:10:00,215.02,216.9197
2021-10-19 15:11:00,215.53,216.45444
2021-10-19 15:12:00,216.13,216.86726
2021-10-19 15:13:00,215.415,218.45102
2021-10-19 15:14:00,215.99,217.92825
2021-10-19 15:15:00,216.42,218.4538
2021-10-19 15:16:00,215.29,219.2274
2021-10-19 15:17:00,216.05,217.64276
2021-10-19 15:18:00,215.875,219.59337
2021-10-19 15:19:00,216.57,219.67639
2021-10-19 15:20:00,215.705,220.24289
2021-10-19 15:21:00,216.28,218.70224
2021-10-19 15:22:00,217.07,219.05238
2021-10-19 15:23:00,217.01,219.50362
2021-10-19 15:24:00,218.2,220.29399
2021-10-19 15:25:00,216.995,221.4826
2021-10-19 15:26:00,217.07,219.86577
2021-10-19 15:27:00,217.5,219.72916
2021-10-19 15:28:00,218.21,219.88474
2021-10-19 15:29:00,217.355,221.41508
2021-10-19 15:30:00,216.02,219.86336
2021-10-19 15:31:00,216.445,218.31921
2021-10-19 15:32:00,216.64,219.70518
2021-10-19 15:33:00,216.45,219.2683
2021-10-19 15:34:00,216.3,219.33911
2021-10-19 15:35:00,215.985,218.54944
2021-10-19 15:36:00,217.17,219.08516
2021-10-19 15:37:00,217.98,219.8978
2021-10-19 15:38:00,217.545,220.37802
2021-10-19 15:39:00,216.93,220.21637
2021-10-19 15:40:00,217.56,218.64394
2021-10-19 15:41:00,217.47,220.77545
2021-10-19 15:42:00,218.09,220.48788
2021-10-19 15:43:00,216.82,220.81041
2021-10-19 15:44:00,217.3,218.75517
2021-10-19 15:45:00,217.19,220.20967
2021-10-19 15:46:00,217.59,221.29218
2021-10-19 15:47:00,217.89,221.0759
2021-10-19 15:48:00,218.09,221.07211
2021-10-19 15:49:00,217.63,221.46626
2021-10-19 15:50:00,217.87,220.84796
2021-10-19 15:51:00,217.94,221.34914
2021-10-19 15:52:00,217.85,220.2574
2021-10-19 15:53:00,217.25,219.44597
2021-10-19 15:54:00,217.19,219.50667
2021-10-19 15:55:00,217.75,220.29442
2021-10-19 15:56:00,218.51,220.25203
2021-10-19 15:57:00,218.0,221.73015
2021-10-19 15:58:00,219.58,220.14087
2021-10-19 15:59:00,219.955,224.2476
2021-10-20 09:30:00,220.0,223.94997
2021-10-20 09:31:00,219.355,223.98032
2021-10-20 09:32:00,219.575,222.34004
2021-10-20 09:33:00,219.02,222.46577
2021-10-20 09:34:00,219.73,221.53484
2021-10-20 09:35:00,219.56,223.1116
2021-10-20 09:36:00,219.71,222.65965
2021-10-20 09:37:00,219.905,222.73647
2021-10-20 09:38:00,219.265,223.25719
2021-10-20 09:39:00,220.0,223.02657
2021-10-20 09:40:00,220.8,223.67609
2021-10-20 09:41:00,220.545,224.03346
2021-10-20 09:42:00,220.33,223.32552
2021-10-20 09:43:00,220.17,223.9265
2021-10-20 09:44:00,220.555,222.17773
2021-10-20 09:45:00,221.03,222.85957
2021-10-20 09:46:00,220.85,223.81657
2021-10-20 09:47:00,219.97,224.62592
2021-10-20 09:48:00,219.81,222.73935
2021-10-20 09:49:00,219.62,223.31264
2021-10-20 09:50:00,220.22,221.92706
2021-10-20 09:51:00,219.76,223.33252
2021-10-20 09:52:00,219.74,222.44621
2021-10-20 09:53:00,220.01,222.26434
2021-10-20 09:54:00,219.87,223.68633
2021-10-20 09:55:00,219.74,222.22792
2021-10-20 09:56:00,218.98,220.8002
2021-10-20 09:57:00,219.36,220.39159
2021-10-20 09:58:00,219.895,221.81398
2021-10-20 09:59:00,220.75,223.11841
2021-10-20 10:00:00,221.03,223.89737
2021-10-20 10:01:00,221.04,223.78632
2021-10-20 10:02:00,220.54,224.14876
2021-10-20 10:03:00,220.93,224.42491
2021-10-20 10:04:00,220.74,224.90651
2021-10-20 10:05:00,222.005,224.4425
2021-10-20 10:06:00,225.28,225.26463
2021-10-20 10:07:00,227.975,228.83759
2021-10-20 10:08:00,226.47,230.68257
2021-10-20 10:09:00,228.44,229.61026
2021-10-20 10:10:00,226.255,231.16623
2021-10-20 10:11:00,225.835,229.61499
2021-10-20 10:12:00,225.4,229.77104
2021-10-20 10:13:00,225.29,229.02255
2021-10-20 10:14:00,225.075,228.71445
2021-10-20 10:15:00,226.08,228.08965
2021-10-20 10:16:00,224.2,228.81041
2021-10-20 10:17:00,224.08,227.59154
2021-10-20 10:18:00,222.74,227.56624
2021-10-20 10:19:00,222.77,226.18079
2021-10-20 10:20:00,222.69,225.92844
2021-10-20 10:21:00,224.01,225.58829
2021-10-20 10:22:00,223.28,225.06253
2021-10-20 10:23:00,224.4,223.53879
2021-10-20 10:24:00,225.625,226.37001
2021-10-20 10:25:00,225.58,226.8391
2021-10-20 10:26:00,226.14,228.73763
2021-10-20 10:27:00,226.04,229.703
2021-10-20 10:28:00,226.66,229.76747
