time,close,predicted
2021-05-14 14:06:00,117.75001,117.32554
2021-05-14 14:07:00,117.66999,117.42034
2021-05-14 14:08:00,117.88,117.49596
2021-05-14 14:09:00,117.99,117.586395
2021-05-14 14:10:00,117.69,117.68078
2021-05-14 14:11:00,117.797195,117.72491
2021-05-14 14:12:00,117.75001,117.748955
2021-05-14 14:13:00,117.8614,117.76914
2021-05-14 14:14:00,117.87001,117.79738
2021-05-14 14:15:00,118.05,117.83003
2021-05-14 14:16:00,118.16999,117.87568
2021-05-14 14:17:00,118.2261,117.941765
2021-05-14 14:18:00,118.01,118.006004
2021-05-14 14:19:00,118.115,118.03254
2021-05-14 14:20:00,118.37001,118.05442
2021-05-14 14:21:00,118.2728,118.1071
2021-05-14 14:22:00,118.375,118.147644
2021-05-14 14:23:00,118.41001,118.19913
2021-05-14 14:24:00,118.65,118.239044
2021-05-14 14:25:00,118.48499,118.31037
2021-05-14 14:26:00,118.38,118.355316
2021-05-14 14:27:00,118.57,118.38921
2021-05-14 14:28:00,118.385,118.42338
2021-05-14 14:29:00,118.47,118.43913
2021-05-14 14:30:00,118.51501,118.458176
2021-05-14 14:31:00,118.64,118.48203
2021-05-14 14:32:00,118.5,118.51023
2021-05-14 14:33:00,118.48499,118.52637
2021-05-14 14:34:00,118.465004,118.52653
2021-05-14 14:35:00,118.62999,118.52359
2021-05-14 14:36:00,118.59501,118.53142
2021-05-14 14:37:00,118.58999,118.541885
2021-05-14 14:38:00,118.73,118.55697
2021-05-14 14:39:00,118.82001,118.583145
2021-05-14 14:40:00,118.8244,118.61565
2021-05-14 14:41:00,118.770004,118.66093
2021-05-14 14:42:00,118.845,118.68863
2021-05-14 14:43:00,118.905,118.72461
2021-05-14 14:44:00,119.0,118.76172
2021-05-14 14:45:00,119.0,118.80644
2021-05-14 14:46:00,118.98499,118.848915
2021-05-14 14:47:00,118.92,118.89034
2021-05-14 14:48:00,118.91001,118.91341
2021-05-14 14:49:00,118.78001,118.92171
2021-05-14 14:50:00,118.93,118.91028
2021-05-14 14:51:00,119.11,118.90936
2021-05-14 14:52:00,119.145,118.9332
2021-05-14 14:53:00,119.28001,118.972145
2021-05-14 14:54:00,119.299995,119.017044
2021-05-14 14:55:00,119.74999,119.07342
2021-05-14 14:56:00,119.63,119.17111
2021-05-14 14:57:00,119.73,119.27596
2021-05-14 14:58:00,119.57,119.37863
2021-05-14 14:59:00,119.6,119.44627
2021-05-14 15:00:00,119.61,119.486786
2021-05-14 15:01:00,119.350006,119.51293
2021-05-14 15:02:00,119.3527,119.518654
2021-05-14 15:03:00,119.20999,119.50451
2021-05-14 15:04:00,118.95,119.46464
2021-05-14 15:05:00,119.16999,119.38884
2021-05-14 15:06:00,119.064995,119.33995
2021-05-14 15:07:00,119.295,119.289986
2021-05-14 15:08:00,119.23999,119.25051
2021-05-14 15:09:00,119.1501,119.24955
2021-05-14 15:10:00,119.310005,119.23099
2021-05-14 15:11:00,119.46,119.23788
2021-05-14 15:12:00,119.38,119.27738
2021-05-14 15:13:00,119.22,119.30149
2021-05-14 15:14:00,119.270004,119.30534
2021-05-14 15:15:00,119.62,119.30496
2021-05-14 15:16:00,119.63,119.3378
2021-05-14 15:17:00,119.67,119.40046
2021-05-14 15:18:00,119.7212,119.4618
2021-05-14 15:19:00,119.73999,119.512146
2021-05-14 15:20:00,119.72049,119.56229
2021-05-14 15:21:00,119.765,119.605736
2021-05-14 15:22:00,119.89001,119.63703
2021-05-14 15:23:00,119.86001,119.6812
2021-05-14 15:24:00,119.70501,119.722305
2021-05-14 15:25:00,119.68,119.74285
2021-05-14 15:26:00,119.81999,119.74021
2021-05-14 15:27:00,119.775,119.74698
2021-05-14 15:28:00,119.53,119.755844
2021-05-14 15:29:00,119.44001,119.73604
2021-05-14 15:30:00,119.725,119.68417
2021-05-14 15:31:00,119.703,119.66065
2021-05-14 15:32:00,119.810005,119.661385
2021-05-14 15:33:00,119.775,119.67539
2021-05-14 15:34:00,119.57,119.69785
2021-05-14 15:35:00,119.65,119.68534
2021-05-14 15:36:00,119.86001,119.67634
2021-05-14 15:37:00,119.69999,119.69286
2021-05-14 15:38:00,119.6,119.706764
2021-05-14 15:39:00,119.58501,119.69542
2021-05-14 15:40:00,119.477295,119.6787
2021-05-14 15:41:00,119.4685,119.65313
2021-05-14 15:42:00,119.54,119.615166
2021-05-14 15:43:00,119.44001,119.583435
2021-05-14 15:44:00,119.35399,119.56497
2021-05-14 15:45:00,119.54,119.53088
2021-05-14 15:46:00,119.4299,119.51351
2021-05-14 15:47:00,119.52,119.49973
2021-05-14 15:48:00,119.67,119.49001
2021-05-14 15:49:00,119.59,119.51351
2021-05-14 15:50:00,119.66501,119.52526
2021-05-14 15:51:00,119.61,119.545296
2021-05-14 15:52:00,119.6,119.55249
2021-05-14 15:53:00,119.7311,119.564545
2021-05-14 15:54:00,119.8217,119.58735
2021-05-14 15:55:00,120.07,119.625305
2021-05-14 15:56:00,120.0,119.69187
2021-05-14 15:57:00,119.92,119.7741
2021-05-14 15:58:00,119.99,119.823006
2021-05-14 15:59:00,119.93101,119.871475
2021-05-14 16:00:00,119.715,119.90894
2021-05-14 16:01:00,119.77999,119.91166
2021-05-14 16:02:00,119.77999,119.900856
2021-05-14 16:03:00,119.77999,119.88105
2021-05-14 16:04:00,119.99,119.866135
2021-05-14 16:06:00,120.04,119.887474
2021-05-14 16:08:00,120.04,119.91408
2021-05-14 16:18:00,119.56,119.93721
2021-05-14 16:21:00,119.56,119.86439
2021-05-14 16:22:00,119.56,119.80457
2021-05-14 16:26:00,119.869995,119.75078
2021-05-14 16:29:00,119.65,119.76395
2021-05-14 16:32:00,119.5,119.732864
2021-05-14 16:34:00,119.99,119.681175
2021-05-14 16:39:00,119.4617,119.73381
2021-05-14 16:51:00,119.77999,119.674385
2021-05-14 17:30:00,119.8,119.6919
2021-05-14 17:39:00,120.1038,119.70788
2021-05-14 18:00:00,119.8,119.78218
2021-05-14 18:32:00,119.8,119.786415
2021-05-14 18:37:00,119.8,119.79527
2021-05-14 19:49:00,119.90001,119.799355
2021-05-14 19:55:00,120.17,119.82089
2021-05-17 07:01:00,120.17,119.88997
2021-05-17 07:20:00,119.0,119.929375
2021-05-17 07:52:00,119.6,119.75511
2021-05-17 07:54:00,120.0,119.727684
2021-05-17 07:55:00,119.95,119.771355
2021-05-17 08:01:00,118.5001,119.79834
2021-05-17 08:03:00,119.68,119.58974
2021-05-17 08:04:00,119.0,119.56629
2021-05-17 08:07:00,119.40001,119.44024
2021-05-17 08:20:00,119.49,119.419
2021-05-17 08:27:00,119.15,119.41381
2021-05-17 08:28:00,119.40001,119.35095
2021-05-17 08:31:00,119.47,119.35214
2021-05-17 08:43:00,119.5,119.366
2021-05-17 08:45:00,119.5,119.38565
2021-05-17 08:46:00,119.50011,119.40564
2021-05-17 08:50:00,119.5,119.42422
2021-05-17 08:52:00,119.5,119.440575
2021-05-17 09:00:00,119.5,119.45364
2021-05-17 09:02:00,119.5,119.4651
2021-05-17 09:07:00,119.5,119.49529
2021-05-17 09:20:00,119.299995,119.500824
2021-05-17 09:21:00,119.1501,119.46551
2021-05-17 09:24:00,119.15,119.406235
2021-05-17 09:28:00,119.15,119.35425
2021-05-17 09:29:00,119.15,119.30909
2021-05-17 09:30:00,119.02,119.270294
2021-05-17 09:31:00,117.1021,119.21339
2021-05-17 09:32:00,117.55501,118.959915
2021-05-17 09:33:00,117.775,118.64975
2021-05-17 09:34:00,117.799995,118.39249
2021-05-17 09:35:00,117.67489,118.198395
2021-05-17 09:36:00,118.16999,118.06868
2021-05-17 09:37:00,118.20999,118.01482
2021-05-17 09:38:00,119.299995,118.020035
2021-05-17 09:39:00,118.43,118.15613
2021-05-17 09:40:00,118.799995,118.2421
2021-05-17 09:41:00,118.995,118.32072
2021-05-17 09:42:00,118.41001,118.45157
2021-05-17 09:43:00,118.86001,118.497025
2021-05-17 09:44:00,118.55,118.53587
2021-05-17 09:45:00,118.47,118.60015
2021-05-17 09:46:00,118.785,118.596436
2021-05-17 09:47:00,119.14,118.58642
2021-05-17 09:48:00,119.01,118.67311
2021-05-17 09:49:00,119.47,118.74989
2021-05-17 09:50:00,119.16,118.869415
2021-05-17 09:51:00,118.87001,118.961876
2021-05-17 09:52:00,118.34,119.0096
2021-05-17 09:53:00,117.38,118.93935
2021-05-17 09:54:00,117.28,118.718666
2021-05-17 09:55:00,117.27,118.43564
2021-05-17 09:56:00,117.37001,118.19916
2021-05-17 09:57:00,117.200005,117.9819
2021-05-17 09:58:00,117.200005,117.80497
2021-05-17 09:59:00,116.93,117.65652
2021-05-17 10:00:00,116.79001,117.491806
2021-05-17 10:01:00,116.32,117.32725
2021-05-17 10:02:00,115.625,117.13619
2021-05-17 10:03:00,115.88,116.87127
2021-05-17 10:04:00,116.34,116.62076
2021-05-17 10:05:00,116.09999,116.47752
2021-05-17 10:06:00,116.42,116.37253
2021-05-17 10:07:00,116.10999,116.31828
2021-05-17 10:08:00,116.04,116.27452
2021-05-17 10:09:00,116.29499,116.219894
2021-05-17 10:10:00,116.01,116.18178
2021-05-17 10:11:00,116.090004,116.148476
2021-05-17 10:12:00,116.229996,116.11272
2021-05-17 10:13:00,116.42,116.12546
2021-05-17 10:14:00,116.635,116.16324
2021-05-17 10:15:00,116.54,116.26236
2021-05-17 10:16:00,116.45,116.34464
2021-05-17 10:17:00,116.82,116.36762
2021-05-17 10:18:00,116.87499,116.443665
2021-05-17 10:19:00,117.25001,116.545784
2021-05-17 10:20:00,116.92,116.67469
2021-05-17 10:21:00,116.96,116.74498
2021-05-17 10:22:00,117.240005,116.824585
2021-05-17 10:23:00,117.200005,116.9008
2021-05-17 10:24:00,117.01,116.99258
2021-05-17 10:25:00,117.0,117.04173
2021-05-17 10:26:00,117.07,117.06958
2021-05-17 10:27:00,117.11,117.08444
2021-05-17 10:28:00,117.045,117.11275
2021-05-17 10:29:00,117.08,117.11887
2021-05-17 10:30:00,116.27,117.126114
2021-05-17 10:31:00,116.5723,117.03688
2021-05-17 10:32:00,116.29,116.945724
2021-05-17 10:33:00,116.41,116.829285
2021-05-17 10:34:00,116.41,116.73291
2021-05-17 10:35:00,116.590004,116.65293
2021-05-17 10:36:00,116.975006,116.625694
2021-05-17 10:37:00,117.48,116.63717
2021-05-17 10:38:00,117.65,116.76121
2021-05-17 10:39:00,118.08999,116.90758
2021-05-17 10:40:00,117.85,117.11392
2021-05-17 10:41:00,118.08999,117.292046
2021-05-17 10:42:00,118.43,117.46096
2021-05-17 10:43:00,118.35,117.657104
2021-05-17 10:44:00,118.0162,117.82903
2021-05-17 10:45:00,118.39,117.91934
2021-05-17 10:46:00,118.31,118.03029
2021-05-17 10:47:00,118.33001,118.12868
2021-05-17 10:48:00,118.29001,118.20776
2021-05-17 10:49:00,118.05,118.252815
2021-05-17 10:50:00,118.51,118.25279
2021-05-17 10:51:00,118.38,118.27845
2021-05-17 10:52:00,118.810005,118.32406
2021-05-17 10:53:00,118.58,118.386734
2021-05-17 10:54:00,118.845,118.44458
2021-05-17 10:55:00,118.91001,118.52726
2021-05-17 10:56:00,118.84,118.61661
2021-05-17 10:57:00,118.66,118.676956
2021-05-17 10:58:00,118.44,118.70776
2021-05-17 10:59:00,118.24999,118.69413
2021-05-17 11:00:00,118.53,118.63695
2021-05-17 11:01:00,118.49,118.5984
2021-05-17 11:02:00,118.0,118.58081
2021-05-17 11:03:00,117.65,118.49493
2021-05-17 11:04:00,117.55999,118.35551
2021-05-17 11:05:00,117.729996,118.209564
2021-05-17 11:06:00,117.85,118.102615
2021-05-17 11:07:00,117.62999,118.01459
2021-05-17 11:08:00,117.932495,117.92862
2021-05-17 11:09:00,117.28,117.89606
2021-05-17 11:10:00,117.200005,117.8149
2021-05-17 11:11:00,116.84,117.68177
2021-05-17 11:12:00,116.92,117.536964
2021-05-17 11:13:00,117.1349,117.39453
2021-05-17 11:14:00,117.55,117.3178
2021-05-17 11:15:00,117.69,117.29977
2021-05-17 11:16:00,117.475006,117.339615
2021-05-17 11:17:00,117.62999,117.36487
2021-05-17 11:18:00,117.69,117.39132
2021-05-17 11:19:00,117.5,117.455666
2021-05-17 11:20:00,117.51,117.49499
2021-05-17 11:21:00,117.65,117.50292
2021-05-17 11:22:00,118.0,117.52736
2021-05-17 11:23:00,117.79001,117.59471
2021-05-17 11:24:00,118.03,117.65383
2021-05-17 11:25:00,117.75001,117.72629
2021-05-17 11:26:00,117.89,117.75625
2021-05-17 11:27:00,118.1,117.79207
2021-05-17 11:28:00,117.89,117.85871
2021-05-17 11:29:00,117.75001,117.886566
2021-05-17 11:30:00,117.84,117.883705
2021-05-17 11:31:00,118.01,117.89574
2021-05-17 11:32:00,117.799995,117.92119
2021-05-17 11:33:00,117.88,117.90916
2021-05-17 11:34:00,118.200005,117.89199
2021-05-17 11:35:00,118.195,117.93032
2021-05-17 11:36:00,118.24999,117.972824
2021-05-17 11:37:00,118.16,118.04567
2021-05-17 11:38:00,118.0,118.08396
2021-05-17 11:39:00,117.729996,118.08904
2021-05-17 11:40:00,117.43,118.05693
2021-05-17 11:41:00,117.305,117.9614
2021-05-17 11:42:00,117.33001,117.84595
2021-05-17 11:43:00,117.189995,117.73976
2021-05-17 11:44:00,117.0,117.64107
2021-05-17 11:45:00,117.29001,117.52613
2021-05-17 11:46:00,117.33001,117.43109
2021-05-17 11:47:00,117.08999,117.373764
2021-05-17 11:48:00,116.96,117.32193
2021-05-17 11:49:00,116.55,117.25682
2021-05-17 11:50:00,116.55999,117.14028
2021-05-17 11:51:00,116.47,117.0106
2021-05-17 11:52:00,116.28,116.89574
2021-05-17 11:53:00,116.134,116.78084
2021-05-17 11:54:00,116.09999,116.64475
2021-05-17 11:55:00,116.21001,116.529434
2021-05-17 11:56:00,116.105,116.43526
2021-05-17 11:57:00,116.21001,116.35001
2021-05-17 11:58:00,116.12669,116.30236
2021-05-17 11:59:00,116.149994,116.2513
2021-05-17 12:00:00,116.125,116.22255
2021-05-17 12:01:00,115.95,116.19943
2021-05-17 12:02:00,115.79499,116.1571
2021-05-17 12:03:00,116.055,116.09565
2021-05-17 12:04:00,115.96,116.06726
2021-05-17 12:05:00,116.02999,116.051506
2021-05-17 12:06:00,116.170006,116.033714
2021-05-17 12:07:00,115.89,116.030464
2021-05-17 12:08:00,115.9,116.01524
2021-05-17 12:09:00,115.87,115.98493
2021-05-17 12:10:00,116.01999,115.964035
2021-05-17 12:11:00,116.10999,115.9583
2021-05-17 12:12:00,115.85,115.9721
2021-05-17 12:13:00,115.75,115.95973
2021-05-17 12:14:00,115.7799,115.9343
2021-05-17 12:15:00,115.42,115.90765
2021-05-17 12:16:00,115.75,115.839264
2021-05-17 12:17:00,115.7,115.779594
2021-05-17 12:18:00,115.785,115.76769
2021-05-17 12:19:00,115.64001,115.764946
2021-05-17 12:20:00,115.649994,115.75861
2021-05-17 12:21:00,115.91501,115.75228
2021-05-17 12:22:00,115.92,115.76366
2021-05-17 12:23:00,115.91,115.789215
2021-05-17 12:24:00,115.74,115.82243
2021-05-17 12:25:00,115.84499,115.83027
2021-05-17 12:26:00,115.87,115.83835
2021-05-17 12:27:00,115.9,115.847275
2021-05-17 12:28:00,115.81,115.85808
2021-05-17 12:29:00,115.92,115.86456
2021-05-17 12:30:00,115.884995,115.874084
2021-05-17 12:31:00,115.7,115.88963
2021-05-17 12:32:00,115.74,115.87436
2021-05-17 12:33:00,115.61661,115.858
2021-05-17 12:34:00,115.695,115.81966
2021-05-17 12:35:00,115.625,115.79165
2021-05-17 12:36:00,115.82,115.776566
2021-05-17 12:37:00,116.04,115.7679
2021-05-17 12:38:00,116.02999,115.797325
2021-05-17 12:39:00,116.090004,115.8422
2021-05-17 12:40:00,116.185,115.90244
2021-05-17 12:41:00,116.29681,115.958984
2021-05-17 12:42:00,116.48,116.031525
2021-05-17 12:43:00,116.5,116.12122
2021-05-17 12:44:00,116.46,116.2089
2021-05-17 12:45:00,116.4,116.27244
2021-05-17 12:46:00,116.4,116.32504
2021-05-17 12:47:00,116.44,116.35967
2021-05-17 12:48:00,116.35,116.39618
2021-05-17 12:49:00,116.119995,116.40505
2021-05-17 12:50:00,116.05,116.37714
2021-05-17 12:51:00,115.98501,116.32433
2021-05-17 12:52:00,115.92,116.27115
2021-05-17 12:53:00,115.88,116.20963
2021-05-17 12:54:00,115.73001,116.150795
2021-05-17 12:55:00,115.7023,116.07782
2021-05-17 12:56:00,115.505,116.0029
2021-05-17 12:57:00,115.69001,115.909256
2021-05-17 12:58:00,115.44,115.843765
2021-05-17 12:59:00,115.44999,115.774734
2021-05-17 13:00:00,115.33,115.71097
2021-05-17 13:01:00,115.4573,115.641464
2021-05-17 13:02:00,115.2412,115.5926
2021-05-17 13:03:00,115.55,115.53465
2021-05-17 13:04:00,115.52999,115.50478
2021-05-17 13:05:00,115.539894,115.50695
2021-05-17 13:06:00,115.48999,115.51075
2021-05-17 13:07:00,115.44,115.511635
2021-05-17 13:08:00,115.28,115.50496
2021-05-17 13:09:00,115.22001,115.47868
2021-05-17 13:10:00,115.145,115.44471
2021-05-17 13:11:00,115.100006,115.40259
2021-05-17 13:12:00,115.27,115.34963
2021-05-17 13:13:00,115.365005,115.31595
2021-05-17 13:14:00,115.005,115.31965
2021-05-17 13:15:00,114.9,115.287254
2021-05-17 13:16:00,114.71,115.2242
2021-05-17 13:17:00,114.7,115.13999
2021-05-17 13:18:00,114.6413,115.05759
2021-05-17 13:19:00,114.79,114.97281
2021-05-17 13:20:00,114.83501,114.92582
2021-05-17 13:21:00,114.78,114.897354
2021-05-17 13:22:00,114.7,114.875725
2021-05-17 13:23:00,114.61571,114.84212
2021-05-17 13:24:00,114.585,114.8086
2021-05-17 13:25:00,114.76,114.76159
2021-05-17 13:26:00,114.65001,114.73935
2021-05-17 13:27:00,114.60679,114.73015
2021-05-17 13:28:00,114.82,114.7197
2021-05-17 13:29:00,114.94,114.727486
2021-05-17 13:30:00,114.84,114.763535
2021-05-17 13:31:00,114.745,114.78829
2021-05-17 13:32:00,114.49999,114.79449
2021-05-17 13:33:00,114.48,114.76488
2021-05-17 13:34:00,114.41,114.73168
2021-05-17 13:35:00,114.79,114.67437
2021-05-17 13:36:00,114.85,114.664696
2021-05-17 13:37:00,115.159996,114.691124
2021-05-17 13:38:00,114.94,114.7623
2021-05-17 13:39:00,114.72499,114.8214
2021-05-17 13:40:00,114.7,114.8344
2021-05-17 13:41:00,114.5454,114.828354
2021-05-17 13:42:00,114.51,114.803604
2021-05-17 13:43:00,114.64001,114.75718
2021-05-17 13:44:00,114.47,114.72464
2021-05-17 13:45:00,114.3299,114.69663
2021-05-17 13:46:00,114.44999,114.63281
2021-05-17 13:47:00,114.52999,114.588066
2021-05-17 13:48:00,114.520004,114.55971
2021-05-17 13:49:00,114.68001,114.55086
2021-05-17 13:50:00,114.91,114.56049
2021-05-17 13:51:00,114.76,114.615295
2021-05-17 13:52:00,114.89,114.66586
2021-05-17 13:53:00,114.8677,114.71428
2021-05-17 13:54:00,114.77,114.746
2021-05-17 13:55:00,114.9,114.76698
2021-05-17 13:56:00,115.079994,114.79484
2021-05-17 13:57:00,115.119995,114.83775
2021-05-17 13:58:00,115.19001,114.90065
2021-05-17 13:59:00,115.22001,114.97776
2021-05-17 14:00:00,115.10999,115.044716
2021-05-17 14:01:00,115.3,115.08022
2021-05-17 14:02:00,115.23001,115.12624
2021-05-17 14:03:00,115.19001,115.17512
2021-05-17 14:04:00,115.2733,115.19502
2021-05-17 14:05:00,115.21,115.220604
2021-05-17 14:06:00,115.3,115.24088
2021-05-17 14:07:00,115.3,115.25193
2021-05-17 14:08:00,115.29979,115.264915
2021-05-17 14:09:00,115.41501,115.27723
2021-05-17 14:10:00,115.464,115.30848
2021-05-17 14:11:00,115.64001,115.3453
2021-05-17 14:12:00,115.659996,115.39904
2021-05-17 14:13:00,115.48,115.459984
2021-05-17 14:14:00,115.48,115.48741
2021-05-17 14:15:00,115.48,115.509
2021-05-17 14:16:00,115.47,115.52774
2021-05-17 14:17:00,115.39,115.528015
2021-05-17 14:18:00,115.47,115.51923
2021-05-17 14:19:00,115.48,115.51206
2021-05-17 14:20:00,115.55,115.49948
2021-05-17 14:21:00,115.89,115.5176
2021-05-17 14:22:00,115.86,115.56469
2021-05-17 14:23:00,115.79499,115.64003
2021-05-17 14:24:00,115.89,115.683136
2021-05-17 14:25:00,115.9399,115.73924
2021-05-17 14:26:00,115.71499,115.780106
2021-05-17 14:27:00,115.579994,115.80378
2021-05-17 14:28:00,115.86,115.782486
2021-05-17 14:29:00,115.79,115.78737
2021-05-17 14:30:00,115.72001,115.79683
2021-05-17 14:31:00,115.82,115.79712
2021-05-17 14:32:00,116.2061,115.80574
2021-05-17 14:33:00,116.14009,115.859215
2021-05-17 14:34:00,116.29,115.92052
2021-05-17 14:35:00,116.09999,115.999084
2021-05-17 14:36:00,115.94,116.04629
2021-05-17 14:37:00,115.80001,116.06411
2021-05-17 14:38:00,115.6544,116.02921
2021-05-17 14:39:00,115.295906,115.9788
2021-05-17 14:40:00,115.645706,115.88348
2021-05-17 14:41:00,115.75499,115.821304
2021-05-17 14:42:00,115.595,115.79272
2021-05-17 14:43:00,115.648605,115.77036
2021-05-17 14:44:00,115.659996,115.75336
2021-05-17 14:45:00,115.590004,115.729095
2021-05-17 14:46:00,115.560005,115.70502
2021-05-17 14:47:00,115.71,115.67191
2021-05-17 14:48:00,115.86,115.66761
2021-05-17 14:49:00,116.130005,115.69458
2021-05-17 14:50:00,116.30001,115.768135
2021-05-17 14:51:00,116.229996,115.860176
2021-05-17 14:52:00,116.630005,115.93995
2021-05-17 14:53:00,116.41,116.05404
2021-05-17 14:54:00,116.60999,116.15997
2021-05-17 14:55:00,116.630005,116.26013
2021-05-17 14:56:00,116.585,116.35376
2021-05-17 14:57:00,116.505,116.420074
2021-05-17 14:58:00,116.670006,116.4663
2021-05-17 14:59:00,116.55999,116.51488
2021-05-17 15:00:00,116.56501,116.54912
2021-05-17 15:01:00,116.630005,116.57029
2021-05-17 15:02:00,116.94501,116.591835
2021-05-17 15:03:00,116.88,116.64873
2021-05-17 15:04:00,116.895004,116.71493
2021-05-17 15:05:00,116.92,116.76554
2021-05-17 15:06:00,116.89,116.8052
2021-05-17 15:07:00,116.93,116.83313
2021-05-17 15:08:00,116.82,116.86408
2021-05-17 15:09:00,116.99,116.88601
2021-05-17 15:10:00,117.039894,116.90204
2021-05-17 15:11:00,117.11,116.93248
2021-05-17 15:12:00,117.200005,116.966934
2021-05-17 15:13:00,116.80679,117.016335
2021-05-17 15:14:00,116.98,117.01446
2021-05-17 15:15:00,116.85,116.98574
2021-05-17 15:16:00,116.670006,116.97858
2021-05-17 15:17:00,116.71001,116.94499
2021-05-17 15:18:00,116.590004,116.90336
2021-05-17 15:19:00,116.82,116.84724
2021-05-17 15:20:00,116.72001,116.82096
2021-05-17 15:21:00,116.75001,116.80867
2021-05-17 15:22:00,116.689995,116.79429
2021-05-17 15:23:00,116.66,116.78013
2021-05-17 15:24:00,116.71001,116.75473
2021-05-17 15:25:00,116.87,116.742294
2021-05-17 15:26:00,116.87,116.75518
2021-05-17 15:27:00,116.85,116.77306
2021-05-17 15:28:00,116.89,116.78732
2021-05-17 15:29:00,116.72009,116.807304
2021-05-17 15:30:00,116.96,116.80999
2021-05-17 15:31:00,117.07,116.83
2021-05-17 15:32:00,117.04,116.87056
2021-05-17 15:33:00,117.12,116.9162
2021-05-17 15:34:00,117.27,116.95524
2021-05-17 15:35:00,117.240005,117.02425
2021-05-17 15:36:00,117.12,117.074554
2021-05-17 15:37:00,117.200005,117.10402
2021-05-17 15:38:00,117.229996,117.13114
2021-05-17 15:39:00,117.4,117.15861
2021-05-17 15:40:00,117.4,117.20333
2021-05-17 15:41:00,117.49,117.260086
2021-05-17 15:42:00,117.48,117.30777
2021-05-17 15:43:00,117.42,117.35662
2021-05-17 15:44:00,117.51,117.38977
2021-05-17 15:45:00,117.49,117.42154
2021-05-17 15:46:00,117.45,117.4461
2021-05-17 15:47:00,117.62,117.46347
2021-05-17 15:48:00,117.729996,117.49468
2021-05-17 15:49:00,117.84,117.54448
2021-05-17 15:50:00,117.735,117.598625
2021-05-17 15:51:00,117.87001,117.65067
2021-05-17 15:52:00,118.08,117.69129
2021-05-17 15:53:00,118.08,117.76769
