time,close,predicted
2021-05-18 12:02:00,123.7,121.77583
2021-05-18 12:03:00,123.86,121.913826
2021-05-18 12:04:00,123.87,122.067924
2021-05-18 12:05:00,123.78,122.037636
2021-05-18 12:06:00,123.35179,121.91243
2021-05-18 12:07:00,123.41999,121.57214
2021-05-18 12:08:00,123.6017,121.705475
2021-05-18 12:09:00,123.555,121.92667
2021-05-18 12:10:00,123.69001,121.95989
2021-05-18 12:11:00,123.75,122.078636
2021-05-18 12:12:00,123.91,122.03381
2021-05-18 12:13:00,123.985,122.06243
2021-05-18 12:14:00,124.079994,122.22471
2021-05-18 12:15:00,124.11001,122.36227
2021-05-18 12:16:00,124.03001,122.38085
2021-05-18 12:17:00,124.11001,122.29137
2021-05-18 12:18:00,124.21,122.27643
2021-05-18 12:19:00,124.17,122.306335
2021-05-18 12:20:00,123.955,122.32421
2021-05-18 12:21:00,123.99999,122.26532
2021-05-18 12:22:00,124.16001,122.65888
2021-05-18 12:23:00,124.13,122.647484
2021-05-18 12:24:00,123.99999,122.507935
2021-05-18 12:25:00,124.11001,122.40168
2021-05-18 12:26:00,124.17,122.390816
2021-05-18 12:27:00,124.34,122.4077
2021-05-18 12:28:00,124.42,122.45746
2021-05-18 12:29:00,124.435,122.519745
2021-05-18 12:30:00,124.505,122.53422
2021-05-18 12:31:00,124.47,122.62253
2021-05-18 12:32:00,124.13,122.718864
2021-05-18 12:33:00,124.47,122.38106
2021-05-18 12:34:00,124.48,122.592415
2021-05-18 12:35:00,124.57001,122.68169
2021-05-18 12:36:00,124.28,122.93239
2021-05-18 12:37:00,124.44999,122.67463
2021-05-18 12:38:00,124.619995,122.69919
2021-05-18 12:39:00,124.59,122.83447
2021-05-18 12:40:00,124.76,122.92233
2021-05-18 12:41:00,124.85,122.97362
2021-05-18 12:42:00,124.9,123.026436
2021-05-18 12:43:00,124.86,123.02677
2021-05-18 12:44:00,124.94999,123.01692
2021-05-18 12:45:00,124.89,123.10636
2021-05-18 12:46:00,124.83,123.08798
2021-05-18 12:47:00,124.82,123.10194
2021-05-18 12:48:00,125.119995,123.36643
2021-05-18 12:49:00,125.105,123.35976
2021-05-18 12:50:00,124.94999,123.362
2021-05-18 12:51:00,125.10999,123.207275
2021-05-18 12:52:00,124.920296,123.53834
2021-05-18 12:53:00,125.100006,123.27902
2021-05-18 12:54:00,125.1137,123.30635
2021-05-18 12:55:00,125.26001,123.3672
2021-05-18 12:56:00,125.34,123.405495
2021-05-18 12:57:00,125.435,123.45803
2021-05-18 12:58:00,125.24,123.54596
2021-05-18 12:59:00,125.17,123.46281
2021-05-18 13:00:00,125.19001,123.40004
2021-05-18 13:01:00,125.35,123.48875
2021-05-18 13:02:00,125.17,123.65454
2021-05-18 13:03:00,124.92,123.53761
2021-05-18 13:04:00,125.01,123.19837
2021-05-18 13:05:00,124.94999,123.280975
2021-05-18 13:06:00,124.88,123.33775
2021-05-18 13:07:00,125.15001,123.17938
2021-05-18 13:08:00,125.3,123.49936
2021-05-18 13:09:00,125.21,123.51615
2021-05-18 13:10:00,125.2928,123.46554
2021-05-18 13:11:00,125.38,123.45697
2021-05-18 13:12:00,125.119995,123.50844
2021-05-18 13:13:00,125.235,123.31196
2021-05-18 13:14:00,125.52999,123.5211
2021-05-18 13:15:00,125.28,123.771416
2021-05-18 13:16:00,125.55,123.62859
2021-05-18 13:17:00,125.56999,123.71766
2021-05-18 13:18:00,125.29,123.85757
2021-05-18 13:19:00,125.25,123.82812
2021-05-18 13:20:00,125.27,123.73506
2021-05-18 13:21:00,125.33,123.749214
2021-05-18 13:22:00,125.54,123.78574
2021-05-18 13:23:00,125.54,123.77077
2021-05-18 13:24:00,125.689995,123.7334
2021-05-18 13:25:00,125.51999,123.89928
2021-05-18 13:26:00,125.47,123.77691
2021-05-18 13:27:00,125.6832,123.721825
2021-05-18 13:28:00,125.982704,124.00796
2021-05-18 13:29:00,125.97,124.12717
2021-05-18 13:30:00,125.99,124.06625
2021-05-18 13:31:00,126.05,124.30056
2021-05-18 13:32:00,125.745,124.242775
2021-05-18 13:33:00,125.72001,124.0145
2021-05-18 13:34:00,125.689995,124.20572
2021-05-18 13:35:00,125.579994,124.19738
2021-05-18 13:36:00,125.4,124.05685
2021-05-18 13:37:00,125.24,123.856415
2021-05-18 13:38:00,125.18001,123.566826
2021-05-18 13:39:00,125.299706,123.50198
2021-05-18 13:40:00,125.3,123.46667
2021-05-18 13:41:00,125.46,123.57544
2021-05-18 13:42:00,125.5,123.753624
2021-05-18 13:43:00,125.78,123.632545
2021-05-18 13:44:00,125.659996,123.68074
2021-05-18 13:45:00,125.579994,123.66232
2021-05-18 13:46:00,125.855,123.636826
2021-05-18 13:47:00,126.05,123.88612
2021-05-18 13:48:00,126.1287,124.2839
2021-05-18 13:49:00,125.84,124.3876
2021-05-18 13:50:00,125.79,124.21574
2021-05-18 13:51:00,125.85,124.244255
2021-05-18 13:52:00,125.77,124.364555
2021-05-18 13:53:00,125.83,124.37583
2021-05-18 13:54:00,126.06999,124.39428
2021-05-18 13:55:00,125.9901,124.40822
2021-05-18 13:56:00,126.05,124.33369
2021-05-18 13:57:00,126.0,124.30294
2021-05-18 13:58:00,125.91,124.26361
2021-05-18 13:59:00,126.0,124.10471
2021-05-18 14:00:00,125.82,124.26774
2021-05-18 14:01:00,125.670006,124.19626
2021-05-18 14:02:00,125.55,123.92029
2021-05-18 14:03:00,125.365005,123.666756
2021-05-18 14:04:00,125.17,123.48283
2021-05-18 14:05:00,125.11009,123.47129
2021-05-18 14:06:00,125.46,123.40893
2021-05-18 14:07:00,125.582,123.69957
2021-05-18 14:08:00,125.54,123.85216
2021-05-18 14:09:00,125.3,123.78622
2021-05-18 14:10:00,125.2,123.434
2021-05-18 14:11:00,125.26001,123.380066
2021-05-18 14:12:00,125.31,123.35841
2021-05-18 14:13:00,125.54,123.435616
2021-05-18 14:14:00,125.54,123.69145
2021-05-18 14:15:00,125.51,123.64372
2021-05-18 14:16:00,125.54,123.73585
2021-05-18 14:17:00,125.712494,123.85553
2021-05-18 14:18:00,125.55999,124.0666
2021-05-18 14:19:00,125.60999,124.06214
2021-05-18 14:20:00,125.36,124.201096
2021-05-18 14:21:00,125.34,123.973366
2021-05-18 14:22:00,125.31,123.66091
2021-05-18 14:23:00,125.30499,123.49894
2021-05-18 14:24:00,125.44,123.51911
2021-05-18 14:25:00,125.5589,123.86795
2021-05-18 14:26:00,125.44,124.04702
2021-05-18 14:27:00,125.659996,123.84557
2021-05-18 14:28:00,125.26001,123.952194
2021-05-18 14:29:00,125.10999,123.46513
2021-05-18 14:30:00,124.71,123.353264
2021-05-18 14:31:00,124.8,123.11704
2021-05-18 14:32:00,124.72,123.10773
2021-05-18 14:33:00,124.6799,122.87645
2021-05-18 14:34:00,124.600006,122.87006
2021-05-18 14:35:00,123.98999,122.74787
2021-05-18 14:36:00,124.09,122.51834
2021-05-18 14:37:00,123.86,122.48851
2021-05-18 14:38:00,124.009995,122.29824
2021-05-18 14:39:00,123.85,122.3154
2021-05-18 14:40:00,124.060005,122.06934
2021-05-18 14:41:00,123.9458,122.07826
2021-05-18 14:42:00,123.490005,122.02419
2021-05-18 14:43:00,123.32,121.65042
2021-05-18 14:44:00,123.515,121.5571
2021-05-18 14:45:00,123.65001,121.65468
2021-05-18 14:46:00,123.450005,121.820274
2021-05-18 14:47:00,123.28,121.635124
2021-05-18 14:48:00,123.2,121.52572
2021-05-18 14:49:00,123.49999,121.41832
2021-05-18 14:50:00,123.66001,121.59883
2021-05-18 14:51:00,123.73,121.89567
2021-05-18 14:52:00,123.87,121.88419
2021-05-18 14:53:00,124.049995,122.06838
2021-05-18 14:54:00,124.15001,122.11627
2021-05-18 14:55:00,124.105,122.26614
2021-05-18 14:56:00,123.99999,122.17557
2021-05-18 14:57:00,124.19001,122.20097
2021-05-18 14:58:00,124.19001,122.558365
2021-05-18 14:59:00,123.94999,122.65036
2021-05-18 15:00:00,124.03999,122.35711
2021-05-18 15:01:00,124.14,122.31849
2021-05-18 15:02:00,124.14,122.50228
2021-05-18 15:03:00,124.100006,122.60109
2021-05-18 15:04:00,124.38,122.57506
2021-05-18 15:05:00,124.24,122.5523
2021-05-18 15:06:00,124.24,122.39179
2021-05-18 15:07:00,124.37,122.38843
2021-05-18 15:08:00,124.29,122.43857
2021-05-18 15:09:00,124.2,122.32804
2021-05-18 15:10:00,124.1284,122.249466
2021-05-18 15:11:00,123.995,122.28301
2021-05-18 15:12:00,123.95999,122.28392
2021-05-18 15:13:00,124.09,122.10677
2021-05-18 15:14:00,123.99999,122.263535
2021-05-18 15:15:00,123.854,122.40047
2021-05-18 15:16:00,123.53001,122.18524
2021-05-18 15:17:00,123.65009,121.82974
2021-05-18 15:18:00,123.53001,121.911415
2021-05-18 15:19:00,123.7404,121.83256
2021-05-18 15:20:00,124.020004,121.75843
2021-05-18 15:21:00,124.009995,122.126595
2021-05-18 15:22:00,124.0535,122.16607
2021-05-18 15:23:00,124.19001,122.133255
2021-05-18 15:24:00,124.119995,122.32629
2021-05-18 15:25:00,124.17,122.370026
2021-05-18 15:26:00,124.23001,122.466194
2021-05-18 15:27:00,124.33501,122.605865
2021-05-18 15:28:00,124.100006,122.69412
2021-05-18 15:29:00,124.049995,122.44533
2021-05-18 15:30:00,123.94999,122.45075
2021-05-18 15:31:00,123.947495,122.45412
2021-05-18 15:32:00,124.285,122.652794
2021-05-18 15:33:00,124.27,122.71647
2021-05-18 15:34:00,124.23001,122.76321
2021-05-18 15:35:00,124.28,122.601295
2021-05-18 15:36:00,124.23499,122.47026
2021-05-18 15:37:00,124.42,122.456635
2021-05-18 15:38:00,124.28,122.59348
2021-05-18 15:39:00,124.27,122.42683
2021-05-18 15:40:00,124.30499,122.51471
2021-05-18 15:41:00,124.365,122.53598
2021-05-18 15:42:00,124.395,122.57752
2021-05-18 15:43:00,124.34,122.5602
2021-05-18 15:44:00,124.38,122.769775
2021-05-18 15:45:00,124.35,122.851944
2021-05-18 15:46:00,124.33501,122.9067
2021-05-18 15:47:00,124.35,122.83932
2021-05-18 15:48:00,124.049995,122.52587
2021-05-18 15:49:00,123.7,122.17553
2021-05-18 15:50:00,123.28,121.90673
2021-05-18 15:51:00,123.32,121.55806
2021-05-18 15:52:00,123.48,121.543724
2021-05-18 15:53:00,123.23,121.4754
2021-05-18 15:54:00,123.14,121.38195
2021-05-18 15:55:00,122.81,121.28985
2021-05-18 15:56:00,122.83999,121.05391
2021-05-18 15:57:00,122.74,120.90715
2021-05-18 15:58:00,122.76,120.75878
2021-05-18 15:59:00,122.86,120.7092
2021-05-18 16:00:00,122.50001,120.74216
2021-05-18 16:01:00,122.509995,120.61405
2021-05-18 16:02:00,122.509995,120.54651
2021-05-18 16:03:00,122.509995,120.452354
2021-05-18 16:06:00,122.56,120.45053
2021-05-18 16:08:00,122.74,120.569496
2021-05-18 16:10:00,122.1,120.970856
2021-05-18 16:13:00,122.509995,120.534966
2021-05-18 16:14:00,122.4,120.708466
2021-05-18 16:20:00,122.75,120.702614
2021-05-18 16:22:00,122.00001,120.981224
2021-05-18 16:33:00,122.1,120.6949
2021-05-18 16:35:00,122.00001,120.62472
2021-05-18 16:37:00,122.01001,120.51823
2021-05-18 16:38:00,121.8183,120.42116
2021-05-18 17:59:00,121.88999,120.20522
2021-05-18 18:06:00,122.17,120.28911
2021-05-18 19:15:00,122.2,120.4073
2021-05-19 07:05:00,119.95,120.4108
2021-05-19 07:35:00,119.8,119.52445
2021-05-19 07:41:00,119.32001,119.10973
2021-05-19 08:01:00,119.0,118.573875
2021-05-19 08:10:00,119.350006,118.19629
2021-05-19 08:24:00,119.01,117.90301
2021-05-19 08:51:00,119.24999,117.59392
2021-05-19 08:58:00,118.829994,117.34877
2021-05-19 09:00:00,118.5,117.166115
2021-05-19 09:01:00,118.299995,116.846
2021-05-19 09:02:00,117.98011,116.60179
2021-05-19 09:03:00,118.15,116.32137
2021-05-19 09:06:00,118.40001,116.2236
2021-05-19 09:10:00,118.39,116.193756
2021-05-19 09:11:00,118.259995,116.01008
2021-05-19 09:14:00,118.0,115.9106
2021-05-19 09:15:00,117.99,116.083534
2021-05-19 09:16:00,117.85,116.027374
2021-05-19 09:19:00,117.0,116.01095
2021-05-19 09:20:00,116.59999,115.672066
2021-05-19 09:26:00,117.29001,115.12155
2021-05-19 09:28:00,118.90001,115.418625
2021-05-19 09:29:00,119.69999,116.04221
2021-05-19 09:30:00,120.85999,116.58726
2021-05-19 09:31:00,119.77999,117.20631
2021-05-19 09:32:00,121.6728,117.27763
2021-05-19 09:33:00,121.37,117.90422
2021-05-19 09:34:00,122.048,118.241714
2021-05-19 09:35:00,121.950005,118.696396
2021-05-19 09:36:00,121.6,119.07805
2021-05-19 09:37:00,122.22631,119.31842
2021-05-19 09:38:00,121.13,119.682175
2021-05-19 09:39:00,121.4459,119.6733
2021-05-19 09:40:00,121.05001,119.80647
2021-05-19 09:41:00,120.840004,119.89546
2021-05-19 09:42:00,120.840004,119.87158
2021-05-19 09:43:00,121.65501,119.76886
2021-05-19 09:44:00,122.50001,119.76582
2021-05-19 09:45:00,122.450005,119.99524
2021-05-19 09:46:00,123.509995,120.10898
2021-05-19 09:47:00,122.83,120.70087
2021-05-19 09:48:00,122.525,120.68096
2021-05-19 09:49:00,122.87,120.84469
2021-05-19 09:50:00,123.41,120.96174
2021-05-19 09:51:00,123.58001,121.27062
2021-05-19 09:52:00,123.1141,121.56297
2021-05-19 09:53:00,122.88999,121.550896
2021-05-19 09:54:00,122.715004,121.77064
2021-05-19 09:55:00,123.18,121.67012
2021-05-19 09:56:00,122.41,121.824425
2021-05-19 09:57:00,122.74,121.62778
2021-05-19 09:58:00,123.009995,121.58802
2021-05-19 09:59:00,122.81469,121.52096
2021-05-19 10:00:00,122.9,121.35916
2021-05-19 10:01:00,123.06,121.39512
2021-05-19 10:02:00,122.16,121.253975
2021-05-19 10:03:00,121.8,121.16825
2021-05-19 10:04:00,121.50001,121.036446
2021-05-19 10:05:00,121.46001,120.691826
2021-05-19 10:06:00,121.37,120.32972
2021-05-19 10:07:00,122.22,120.08935
2021-05-19 10:08:00,122.63,120.45959
2021-05-19 10:09:00,122.79,120.69046
2021-05-19 10:10:00,123.45999,120.86204
2021-05-19 10:11:00,123.560005,121.06575
2021-05-19 10:12:00,123.41,121.45162
2021-05-19 10:13:00,123.5024,121.45329
2021-05-19 10:14:00,123.995,121.5219
2021-05-19 10:15:00,124.24,121.83494
2021-05-19 10:16:00,123.73011,122.04172
2021-05-19 10:17:00,123.78,121.98886
2021-05-19 10:18:00,124.19001,122.30284
2021-05-19 10:19:00,124.47,122.526245
2021-05-19 10:20:00,124.94999,122.69707
2021-05-19 10:21:00,124.94999,122.83676
2021-05-19 10:22:00,124.865005,122.96922
2021-05-19 10:23:00,125.55,122.95655
2021-05-19 10:24:00,125.8714,123.14694
2021-05-19 10:25:00,125.6808,123.376755
2021-05-19 10:26:00,126.02999,123.4664
2021-05-19 10:27:00,126.09999,123.71842
2021-05-19 10:28:00,125.73001,123.99573
2021-05-19 10:29:00,126.01999,123.99274
2021-05-19 10:30:00,125.95,124.10109
2021-05-19 10:31:00,126.2,124.18151
2021-05-19 10:32:00,126.0,124.50406
2021-05-19 10:33:00,125.9,124.478935
2021-05-19 10:34:00,125.855,124.42242
2021-05-19 10:35:00,125.70851,124.38612
2021-05-19 10:36:00,125.84,124.248924
2021-05-19 10:37:00,125.80499,124.31515
2021-05-19 10:38:00,125.67819,124.359406
2021-05-19 10:39:00,125.51999,124.10727
2021-05-19 10:40:00,125.60999,123.90046
2021-05-19 10:41:00,125.579994,124.06807
2021-05-19 10:42:00,125.80001,123.85651
2021-05-19 10:43:00,126.10999,124.01212
2021-05-19 10:44:00,126.4601,124.461006
2021-05-19 10:45:00,126.84,124.58615
2021-05-19 10:46:00,127.114204,124.88568
2021-05-19 10:47:00,127.25001,125.022804
2021-05-19 10:48:00,127.36,125.29378
2021-05-19 10:49:00,127.62,125.463425
2021-05-19 10:50:00,127.92,125.61748
2021-05-19 10:51:00,128.01,125.832146
2021-05-19 10:52:00,128.0954,125.90559
2021-05-19 10:53:00,127.81,126.03108
2021-05-19 10:54:00,127.662,126.014145
2021-05-19 10:55:00,127.98,126.052444
2021-05-19 10:56:00,127.52,126.12267
2021-05-19 10:57:00,127.54,125.97202
2021-05-19 10:58:00,127.6826,125.97826
2021-05-19 10:59:00,128.19,126.000984
2021-05-19 11:00:00,128.36,126.14421
2021-05-19 11:01:00,128.3,126.25997
2021-05-19 11:02:00,128.11,126.324814
2021-05-19 11:03:00,127.765,126.31147
2021-05-19 11:04:00,127.44,126.1942
2021-05-19 11:05:00,127.33001,125.999374
2021-05-19 11:06:00,127.45,125.820724
2021-05-19 11:07:00,127.66,125.835175
2021-05-19 11:08:00,128.0,125.909065
2021-05-19 11:09:00,128.44,126.199974
2021-05-19 11:10:00,128.45,126.49173
2021-05-19 11:11:00,128.42,126.49744
2021-05-19 11:12:00,128.99,126.73901
2021-05-19 11:13:00,128.86,126.948616
2021-05-19 11:14:00,128.74,126.9455
2021-05-19 11:15:00,128.71,126.84685
2021-05-19 11:16:00,128.84,126.85143
2021-05-19 11:17:00,128.575,127.00501
2021-05-19 11:18:00,128.545,127.01281
2021-05-19 11:19:00,128.6293,127.16242
2021-05-19 11:20:00,128.67,127.32426
2021-05-19 11:21:00,129.14,127.33725
2021-05-19 11:22:00,129.26,127.38558
2021-05-19 11:23:00,129.25,127.401855
2021-05-19 11:24:00,129.34,127.37533
2021-05-19 11:25:00,129.625,127.36693
2021-05-19 11:26:00,129.5134,127.54417
2021-05-19 11:27:00,129.565,127.58665
2021-05-19 11:28:00,129.43,127.526474
2021-05-19 11:29:00,129.47,127.63484
2021-05-19 11:30:00,129.63,127.79101
2021-05-19 11:31:00,129.325,127.90992
2021-05-19 11:32:00,129.18,127.685036
2021-05-19 11:33:00,128.68,127.74704
2021-05-19 11:34:00,128.5789,127.425896
2021-05-19 11:35:00,128.15,127.25767
2021-05-19 11:36:00,128.395,126.95316
2021-05-19 11:37:00,128.28,126.73372
2021-05-19 11:38:00,128.6217,126.55932
2021-05-19 11:39:00,128.375,126.76537
2021-05-19 11:40:00,128.61,126.60834
2021-05-19 11:41:00,128.7054,126.58328
2021-05-19 11:42:00,128.41,126.70032
2021-05-19 11:43:00,128.5,126.57651
2021-05-19 11:44:00,128.57,126.65049
2021-05-19 11:45:00,128.8,126.669685
2021-05-19 11:46:00,128.7,126.743065
2021-05-19 11:47:00,128.08,126.835945
2021-05-19 11:48:00,128.23,126.62262
2021-05-19 11:49:00,127.78001,126.76921
2021-05-19 11:50:00,127.92,126.533516
2021-05-19 11:51:00,127.4599,126.61809
2021-05-19 11:52:00,127.52,126.20028
2021-05-19 11:53:00,127.12999,126.12461
2021-05-19 11:54:00,127.10501,125.67585
2021-05-19 11:55:00,127.39,125.57368
2021-05-19 11:56:00,127.575,125.51233
2021-05-19 11:57:00,127.8891,125.536896
2021-05-19 11:58:00,127.62999,125.81696
2021-05-19 11:59:00,127.70999,125.70103
2021-05-19 12:00:00,127.62,125.71251
2021-05-19 12:01:00,127.27,125.57821
2021-05-19 12:02:00,127.58,125.4796
2021-05-19 12:03:00,127.799995,125.782646
2021-05-19 12:04:00,128.0,125.84053
2021-05-19 12:05:00,127.73521,126.12949
2021-05-19 12:06:00,127.87001,125.96559
2021-05-19 12:07:00,127.93,126.19234
2021-05-19 12:08:00,127.95,126.18147
2021-05-19 12:09:00,128.0078,126.36127
2021-05-19 12:10:00,127.93,126.36128
2021-05-19 12:11:00,128.29,126.19923
2021-05-19 12:12:00,128.3,126.290115
2021-05-19 12:13:00,128.44,126.24642
2021-05-19 12:14:00,128.585,126.50595
2021-05-19 12:15:00,128.41,126.59582
2021-05-19 12:16:00,128.71,126.58499
2021-05-19 12:17:00,128.9428,126.90758
2021-05-19 12:18:00,128.8614,126.93562
2021-05-19 12:19:00,128.96,126.87948
2021-05-19 12:20:00,128.9276,126.9304
2021-05-19 12:21:00,128.82,127.14298
2021-05-19 12:22:00,128.82,127.03477
2021-05-19 12:23:00,128.9649,127.04641
2021-05-19 12:24:00,128.965,127.123505
2021-05-19 12:25:00,128.982,127.140564
2021-05-19 12:26:00,129.12,127.22439
2021-05-19 12:27:00,128.98,127.200874
2021-05-19 12:28:00,129.2,127.114365
2021-05-19 12:29:00,129.4,127.23571
2021-05-19 12:30:00,129.57,127.34619
2021-05-19 12:31:00,129.65,127.60501
2021-05-19 12:32:00,129.68,127.62479
2021-05-19 12:33:00,129.66,127.646164
2021-05-19 12:34:00,129.49,127.7641
2021-05-19 12:35:00,129.5,127.597664
2021-05-19 12:36:00,129.5,127.69235
2021-05-19 12:37:00,129.5,127.83263
2021-05-19 12:38:00,129.45,127.83819
2021-05-19 12:39:00,129.37,127.73049
2021-05-19 12:40:00,129.24,127.64407
2021-05-19 12:41:00,128.81,127.53645
2021-05-19 12:42:00,128.68,127.095245
2021-05-19 12:43:00,128.88,127.05638
2021-05-19 12:44:00,129.12,127.03311
2021-05-19 12:45:00,128.78,127.10315
2021-05-19 12:46:00,128.8101,126.7722
2021-05-19 12:47:00,128.885,126.71805
2021-05-19 12:48:00,128.82,126.7931
2021-05-19 12:49:00,128.83,126.7851
2021-05-19 12:50:00,128.79,126.88084
2021-05-19 12:51:00,128.8,126.85195
2021-05-19 12:52:00,128.48,126.86265
2021-05-19 12:53:00,128.64,126.68559
2021-05-19 12:54:00,128.5,126.824295
2021-05-19 12:55:00,128.685,126.75347
2021-05-19 12:56:00,128.81,126.93879
2021-05-19 12:57:00,128.92,127.24352
2021-05-19 12:58:00,128.845,127.37034
2021-05-19 12:59:00,128.5,127.16941
2021-05-19 13:00:00,128.585,126.726845
2021-05-19 13:01:00,128.65,126.9504
2021-05-19 13:02:00,128.9976,126.95129
2021-05-19 13:03:00,129.0741,127.16053
2021-05-19 13:04:00,129.06,127.28462
2021-05-19 13:05:00,129.11,127.2857
2021-05-19 13:06:00,129.14,127.35516
2021-05-19 13:07:00,129.2421,127.38462
2021-05-19 13:08:00,129.5101,127.65934
2021-05-19 13:09:00,129.38,127.7055
2021-05-19 13:10:00,129.62,127.712715
2021-05-19 13:11:00,129.58,127.744026
2021-05-19 13:12:00,130.32,127.70116
2021-05-19 13:13:00,130.15,127.99158
2021-05-19 13:14:00,130.185,128.06447
2021-05-19 13:15:00,130.1825,128.32993
2021-05-19 13:16:00,129.95,128.3284
2021-05-19 13:17:00,129.97,128.18228
2021-05-19 13:18:00,129.96,128.13844
2021-05-19 13:19:00,129.9619,128.15833
2021-05-19 13:20:00,129.92,128.20422
2021-05-19 13:21:00,129.835,128.18802
2021-05-19 13:22:00,130.01,128.13344
2021-05-19 13:23:00,129.875,128.2056
2021-05-19 13:24:00,129.8837,128.05171
2021-05-19 13:25:00,129.47,128.17209
2021-05-19 13:26:00,129.6549,127.77567
2021-05-19 13:27:00,129.6822,127.9161
2021-05-19 13:28:00,129.705,127.375885
2021-05-19 13:29:00,129.57,127.55921
2021-05-19 13:30:00,129.82,127.46912
2021-05-19 13:31:00,129.73,127.819145
2021-05-19 13:32:00,129.68,127.95743
2021-05-19 13:33:00,129.46,127.918304
2021-05-19 13:34:00,129.29,127.76639
2021-05-19 13:35:00,129.19,127.62444
2021-05-19 13:36:00,129.29,127.52695
2021-05-19 13:37:00,129.27,127.607315
2021-05-19 13:38:00,129.39,127.39568
2021-05-19 13:39:00,129.45,127.56887
2021-05-19 13:40:00,129.6721,127.60914
2021-05-19 13:41:00,129.75,128.07097
2021-05-19 13:42:00,129.59,128.00572
2021-05-19 13:43:00,129.5797,127.846085
2021-05-19 13:44:00,129.55,127.81462
2021-05-19 13:45:00,129.47,127.87782
2021-05-19 13:46:00,129.675,127.57334
2021-05-19 13:47:00,129.6645,127.85956
2021-05-19 13:48:00,129.85,127.90512
2021-05-19 13:49:00,129.94,128.25037
2021-05-19 13:50:00,129.83,128.45244
2021-05-19 13:51:00,129.87,128.37456
2021-05-19 13:52:00,129.67,128.2861
2021-05-19 13:53:00,129.95,128.05937
2021-05-19 13:54:00,129.92,128.14005
2021-05-19 13:55:00,129.845,128.10463
2021-05-19 13:56:00,129.65,127.951836
2021-05-19 13:57:00,129.34,127.77043
2021-05-19 13:58:00,129.25,127.660446
