time,close,predicted
2021-10-25 14:03:00,165.135,152.32066
2021-10-25 14:04:00,165.05,152.25412
2021-10-25 14:05:00,165.28,152.22102
2021-10-25 14:06:00,165.37,152.54007
2021-10-25 14:07:00,165.17,152.61215
2021-10-25 14:08:00,165.27,152.48889
2021-10-25 14:09:00,165.245,152.34528
2021-10-25 14:10:00,165.1,152.57138
2021-10-25 14:11:00,165.145,152.78572
2021-10-25 14:12:00,165.22,152.71127
2021-10-25 14:13:00,165.27,152.72249
2021-10-25 14:14:00,165.25,152.8585
2021-10-25 14:15:00,165.59,152.83902
2021-10-25 14:16:00,165.13,153.2794
2021-10-25 14:17:00,165.095,152.69002
2021-10-25 14:18:00,165.19,152.56258
2021-10-25 14:19:00,165.23,152.59084
2021-10-25 14:20:00,165.06,152.73361
2021-10-25 14:21:00,164.93,152.44011
2021-10-25 14:22:00,164.74,152.27007
2021-10-25 14:23:00,164.86,152.30261
2021-10-25 14:24:00,164.99,152.39203
2021-10-25 14:25:00,165.14,152.61617
2021-10-25 14:26:00,164.73,152.93529
2021-10-25 14:27:00,164.66,152.63016
2021-10-25 14:28:00,164.5,152.47757
2021-10-25 14:29:00,164.78,152.3048
2021-10-25 14:30:00,164.525,152.53946
2021-10-25 14:31:00,164.685,152.15746
2021-10-25 14:32:00,164.67,152.50345
2021-10-25 14:33:00,164.815,152.5572
2021-10-25 14:34:00,164.91,152.6145
2021-10-25 14:35:00,164.87,152.66418
2021-10-25 14:36:00,164.99,152.7331
2021-10-25 14:37:00,165.235,152.90181
2021-10-25 14:38:00,165.1,153.19656
2021-10-25 14:39:00,165.01,152.97615
2021-10-25 14:40:00,165.11,152.732
2021-10-25 14:41:00,164.955,152.63075
2021-10-25 14:42:00,164.825,152.78195
2021-10-25 14:43:00,164.95,152.70392
2021-10-25 14:44:00,164.87,152.8892
2021-10-25 14:45:00,164.78,152.58928
2021-10-25 14:46:00,164.89,152.6812
2021-10-25 14:47:00,164.86,152.61845
2021-10-25 14:48:00,164.95,152.57301
2021-10-25 14:49:00,165.07,152.51665
2021-10-25 14:50:00,165.09,152.54811
2021-10-25 14:51:00,164.975,152.62573
2021-10-25 14:52:00,165.09,152.417
2021-10-25 14:53:00,165.2,152.30235
2021-10-25 14:54:00,165.29,152.62163
2021-10-25 14:55:00,165.3,152.89514
2021-10-25 14:56:00,165.45,152.85666
2021-10-25 14:57:00,165.48,153.20279
2021-10-25 14:58:00,165.5,153.40239
2021-10-25 14:59:00,165.7,153.24518
2021-10-25 15:00:00,165.675,153.36574
2021-10-25 15:01:00,165.615,153.32762
2021-10-25 15:02:00,165.72,152.99353
2021-10-25 15:03:00,165.82,152.93648
2021-10-25 15:04:00,165.915,152.8272
2021-10-25 15:05:00,166.095,152.73672
2021-10-25 15:06:00,166.415,152.74408
2021-10-25 15:07:00,166.155,152.95055
2021-10-25 15:08:00,165.985,152.545
2021-10-25 15:09:00,165.98,152.32167
2021-10-25 15:10:00,165.675,152.36444
2021-10-25 15:11:00,165.62,152.19724
2021-10-25 15:12:00,165.59,152.22054
2021-10-25 15:13:00,165.6,152.36499
2021-10-25 15:14:00,165.51,152.55457
2021-10-25 15:15:00,165.52,152.49147
2021-10-25 15:16:00,165.51,152.66498
2021-10-25 15:17:00,165.4,152.84848
2021-10-25 15:18:00,165.27,152.75835
2021-10-25 15:19:00,165.205,152.60963
2021-10-25 15:20:00,165.13,152.49077
2021-10-25 15:21:00,165.2,152.2125
2021-10-25 15:22:00,165.33,151.71078
2021-10-25 15:23:00,165.415,152.1365
2021-10-25 15:24:00,165.4,152.61436
2021-10-25 15:25:00,165.4,152.7532
2021-10-25 15:26:00,165.42,153.15556
2021-10-25 15:27:00,165.43,153.349
2021-10-25 15:28:00,165.135,153.41568
2021-10-25 15:29:00,165.14,152.91948
2021-10-25 15:30:00,165.19,152.88751
2021-10-25 15:31:00,165.335,152.91707
2021-10-25 15:32:00,165.45,153.18864
2021-10-25 15:33:00,165.21,153.51436
2021-10-25 15:34:00,165.04,153.3075
2021-10-25 15:35:00,164.76,153.05524
2021-10-25 15:36:00,164.75,152.71953
2021-10-25 15:37:00,164.63,152.50352
2021-10-25 15:38:00,164.63,152.1385
2021-10-25 15:39:00,164.62,151.92854
2021-10-25 15:40:00,164.61,151.91745
2021-10-25 15:41:00,164.855,151.94138
2021-10-25 15:42:00,164.3,152.38931
2021-10-25 15:43:00,164.95,152.11964
2021-10-25 15:44:00,164.99,152.94897
2021-10-25 15:45:00,164.87,153.06442
2021-10-25 15:46:00,164.63,152.91168
2021-10-25 15:47:00,164.65,152.56828
2021-10-25 15:48:00,164.7,152.38077
2021-10-25 15:49:00,164.95,152.48329
2021-10-25 15:50:00,164.995,152.7843
2021-10-25 15:51:00,164.99,153.02657
2021-10-25 15:52:00,164.885,153.00021
2021-10-25 15:53:00,164.95,152.92653
2021-10-25 15:54:00,165.15,152.87617
2021-10-25 15:55:00,164.95,152.92389
2021-10-25 15:56:00,164.91,152.72115
2021-10-25 15:57:00,164.975,152.49426
2021-10-25 15:58:00,164.64,152.91942
2021-10-25 15:59:00,164.705,152.1146
2021-10-26 09:30:00,164.63,152.08177
2021-10-26 09:31:00,164.555,152.14192
2021-10-26 09:32:00,164.67,152.34258
2021-10-26 09:33:00,164.86,152.50601
2021-10-26 09:34:00,164.81,152.68037
2021-10-26 09:35:00,164.77,152.41641
2021-10-26 09:36:00,164.74,152.31015
2021-10-26 09:37:00,164.8,152.29256
2021-10-26 09:38:00,164.68,152.48889
2021-10-26 09:39:00,164.625,152.34132
2021-10-26 09:40:00,164.61,152.03227
2021-10-26 09:41:00,164.66,152.18646
2021-10-26 09:42:00,164.615,152.36288
2021-10-26 09:43:00,164.445,152.26271
2021-10-26 09:44:00,164.68,152.44159
2021-10-26 09:45:00,164.59,152.73537
2021-10-26 09:46:00,164.5,152.72093
2021-10-26 09:47:00,164.65,152.64493
2021-10-26 09:48:00,164.74,152.63179
2021-10-26 09:49:00,164.85,152.46027
2021-10-26 09:50:00,164.775,152.6283
2021-10-26 09:51:00,164.71,152.56921
2021-10-26 09:52:00,164.82,152.49753
2021-10-26 09:53:00,164.99,152.53796
2021-10-26 09:54:00,164.95,152.84904
2021-10-26 09:55:00,164.76,152.85757
2021-10-26 09:56:00,164.83,152.59407
2021-10-26 09:57:00,164.775,152.54695
2021-10-26 09:58:00,164.57,152.49957
2021-10-26 09:59:00,164.46,152.42522
2021-10-26 10:00:00,164.195,152.07008
2021-10-26 10:01:00,164.1,151.89316
2021-10-26 10:02:00,164.145,151.89064
2021-10-26 10:03:00,164.0,151.80287
2021-10-26 10:04:00,164.03,151.61203
2021-10-26 10:05:00,164.035,151.51524
2021-10-26 10:06:00,164.17,151.60696
2021-10-26 10:07:00,164.16,151.9372
2021-10-26 10:08:00,164.12,151.84505
2021-10-26 10:09:00,164.14,151.51308
2021-10-26 10:10:00,164.07,151.54758
2021-10-26 10:11:00,164.14,151.64207
2021-10-26 10:12:00,164.065,151.6812
2021-10-26 10:13:00,163.99,151.68324
2021-10-26 10:14:00,164.05,151.78003
2021-10-26 10:15:00,163.915,152.0376
2021-10-26 10:16:00,163.925,152.19876
2021-10-26 10:17:00,164.04,152.33664
2021-10-26 10:18:00,164.075,152.44379
2021-10-26 10:19:00,163.905,152.70425
2021-10-26 10:20:00,164.04,152.24203
2021-10-26 10:21:00,163.965,152.31235
2021-10-26 10:22:00,164.05,151.89284
2021-10-26 10:23:00,164.035,151.95776
2021-10-26 10:24:00,164.045,151.95993
2021-10-26 10:25:00,163.925,151.92729
2021-10-26 10:26:00,163.945,151.83728
2021-10-26 10:27:00,163.92,151.73766
2021-10-26 10:28:00,163.82,151.79369
2021-10-26 10:29:00,163.885,151.76532
2021-10-26 10:30:00,163.855,151.78142
2021-10-26 10:31:00,163.59,151.93784
2021-10-26 10:32:00,163.74,151.57913
2021-10-26 10:33:00,163.78,151.60532
2021-10-26 10:34:00,163.645,151.62576
2021-10-26 10:35:00,163.575,151.67044
2021-10-26 10:36:00,163.505,151.36118
2021-10-26 10:37:00,163.57,151.33557
2021-10-26 10:38:00,163.39,151.30766
2021-10-26 10:39:00,163.34,151.1814
2021-10-26 10:40:00,163.53,151.12425
2021-10-26 10:41:00,163.53,151.59401
2021-10-26 10:42:00,163.39,151.63594
2021-10-26 10:43:00,163.44,151.53165
2021-10-26 10:44:00,163.245,151.65738
2021-10-26 10:45:00,163.105,151.36935
2021-10-26 10:46:00,163.44,151.21452
2021-10-26 10:47:00,163.57,151.8244
2021-10-26 10:48:00,163.44,151.85823
2021-10-26 10:49:00,163.4,151.66261
2021-10-26 10:50:00,163.3,151.65787
2021-10-26 10:51:00,163.27,151.56798
2021-10-26 10:52:00,163.26,151.53928
2021-10-26 10:53:00,163.43,151.40985
2021-10-26 10:54:00,163.4,151.72717
2021-10-26 10:55:00,163.53,151.74106
2021-10-26 10:56:00,163.95,151.64876
2021-10-26 10:57:00,163.905,151.9681
2021-10-26 10:58:00,164.22,152.05113
2021-10-26 10:59:00,163.86,152.151
2021-10-26 11:00:00,163.78,151.91873
2021-10-26 11:01:00,163.58,151.86177
2021-10-26 11:02:00,163.535,151.43645
2021-10-26 11:03:00,163.64,151.25699
2021-10-26 11:04:00,163.57,151.44579
2021-10-26 11:05:00,163.5,151.46887
2021-10-26 11:06:00,163.295,151.52036
2021-10-26 11:07:00,163.28,151.39413
2021-10-26 11:08:00,163.4,151.39331
2021-10-26 11:09:00,163.39,151.37991
2021-10-26 11:10:00,163.25,151.41606
2021-10-26 11:11:00,163.15,151.22282
2021-10-26 11:12:00,163.44,150.74829
2021-10-26 11:13:00,162.48,151.126
2021-10-26 11:14:00,162.49,150.45328
2021-10-26 11:15:00,162.15,150.5124
2021-10-26 11:16:00,161.65,150.43192
2021-10-26 11:17:00,162.01,150.3054
2021-10-26 11:18:00,161.25,150.64293
2021-10-26 11:19:00,161.27,150.33508
2021-10-26 11:20:00,161.23,150.24309
2021-10-26 11:21:00,162.32,150.13867
2021-10-26 11:22:00,161.7,150.87048
2021-10-26 11:23:00,161.27,150.72165
2021-10-26 11:24:00,160.83,150.43398
2021-10-26 11:25:00,160.99,150.15901
2021-10-26 11:26:00,160.61,150.09857
2021-10-26 11:27:00,161.005,149.8981
2021-10-26 11:28:00,160.48,149.84038
2021-10-26 11:29:00,160.605,149.80142
2021-10-26 11:30:00,160.965,149.75429
2021-10-26 11:31:00,160.53,149.90575
2021-10-26 11:32:00,160.97,149.84543
2021-10-26 11:33:00,160.93,149.8186
2021-10-26 11:34:00,160.965,149.94229
2021-10-26 11:35:00,160.92,149.89417
2021-10-26 11:36:00,160.91,149.82169
2021-10-26 11:37:00,161.465,149.31557
2021-10-26 11:38:00,161.36,149.73909
2021-10-26 11:39:00,161.29,149.92256
2021-10-26 11:40:00,161.615,150.10495
2021-10-26 11:41:00,161.41,150.1822
2021-10-26 11:42:00,161.31,150.22609
2021-10-26 11:43:00,160.97,149.9605
2021-10-26 11:44:00,161.58,149.95262
2021-10-26 11:45:00,162.0,150.10857
2021-10-26 11:46:00,162.49,150.14694
2021-10-26 11:47:00,163.34,150.5267
2021-10-26 11:48:00,163.55,150.66295
2021-10-26 11:49:00,163.17,150.73839
2021-10-26 11:50:00,163.13,150.53432
2021-10-26 11:51:00,163.04,150.53548
2021-10-26 11:52:00,163.0,150.52675
2021-10-26 11:53:00,162.46,150.45068
2021-10-26 11:54:00,162.57,150.29422
2021-10-26 11:55:00,162.385,150.41016
2021-10-26 11:56:00,161.85,150.3377
2021-10-26 11:57:00,162.06,150.2445
2021-10-26 11:58:00,162.08,150.39384
2021-10-26 11:59:00,162.27,150.57881
2021-10-26 12:00:00,162.125,150.52237
2021-10-26 12:01:00,162.15,150.33821
2021-10-26 12:02:00,162.43,150.17049
2021-10-26 12:03:00,162.23,149.91383
2021-10-26 12:04:00,162.17,149.7517
2021-10-26 12:05:00,162.35,149.95724
2021-10-26 12:06:00,162.415,150.27951
2021-10-26 12:07:00,162.425,150.52094
2021-10-26 12:08:00,162.77,150.65056
2021-10-26 12:09:00,162.78,151.29515
2021-10-26 12:10:00,162.945,151.29782
2021-10-26 12:11:00,162.63,151.50037
2021-10-26 12:12:00,162.69,151.59163
2021-10-26 12:13:00,162.84,151.38469
2021-10-26 12:14:00,163.04,151.3015
2021-10-26 12:15:00,163.09,151.18791
2021-10-26 12:16:00,163.225,151.24487
2021-10-26 12:17:00,163.12,151.20648
2021-10-26 12:18:00,163.13,150.92143
2021-10-26 12:19:00,162.91,151.07022
2021-10-26 12:20:00,162.64,150.85995
2021-10-26 12:21:00,162.605,150.48718
2021-10-26 12:22:00,162.595,150.41844
2021-10-26 12:23:00,162.5,150.46295
2021-10-26 12:24:00,162.16,150.1985
2021-10-26 12:25:00,162.37,150.03435
2021-10-26 12:26:00,162.4,150.18402
2021-10-26 12:27:00,162.64,150.55003
2021-10-26 12:28:00,162.465,150.85643
2021-10-26 12:29:00,162.375,150.68585
2021-10-26 12:30:00,162.345,150.43442
2021-10-26 12:31:00,162.21,150.3569
2021-10-26 12:32:00,162.16,150.13109
2021-10-26 12:33:00,162.065,150.1593
2021-10-26 12:34:00,162.29,150.13179
2021-10-26 12:35:00,161.8,150.58688
2021-10-26 12:36:00,161.875,150.50519
2021-10-26 12:37:00,162.11,150.58035
2021-10-26 12:38:00,162.07,150.79478
2021-10-26 12:39:00,162.16,150.80368
2021-10-26 12:40:00,162.395,151.05504
2021-10-26 12:41:00,162.69,151.03818
2021-10-26 12:42:00,162.61,151.15765
2021-10-26 12:43:00,162.72,150.87634
2021-10-26 12:44:00,162.92,150.99783
2021-10-26 12:45:00,163.26,151.15503
2021-10-26 12:46:00,163.15,151.31834
2021-10-26 12:47:00,163.225,151.28508
2021-10-26 12:48:00,163.12,151.27687
2021-10-26 12:49:00,163.34,151.18578
2021-10-26 12:50:00,163.74,151.1267
2021-10-26 12:51:00,163.96,151.5958
2021-10-26 12:52:00,164.07,151.55647
2021-10-26 12:53:00,164.26,151.43279
2021-10-26 12:54:00,164.33,151.38957
2021-10-26 12:55:00,164.345,151.30699
2021-10-26 12:56:00,163.895,151.22418
2021-10-26 12:57:00,164.1,150.77509
2021-10-26 12:58:00,163.99,150.93776
2021-10-26 12:59:00,163.665,150.9365
2021-10-26 13:00:00,163.7,150.77147
2021-10-26 13:01:00,163.52,150.79143
2021-10-26 13:02:00,163.13,150.90106
2021-10-26 13:03:00,163.16,150.78871
2021-10-26 13:04:00,162.91,150.9854
2021-10-26 13:05:00,163.24,150.8584
2021-10-26 13:06:00,162.88,150.93384
2021-10-26 13:07:00,162.66,150.72307
2021-10-26 13:08:00,162.415,150.60811
2021-10-26 13:09:00,162.8,150.41399
2021-10-26 13:10:00,162.98,150.72502
2021-10-26 13:11:00,162.85,150.9602
2021-10-26 13:12:00,162.94,151.14104
2021-10-26 13:13:00,162.85,151.10103
2021-10-26 13:14:00,162.72,151.09363
2021-10-26 13:15:00,162.78,151.13588
2021-10-26 13:16:00,162.87,151.13013
2021-10-26 13:17:00,162.73,151.24702
2021-10-26 13:18:00,163.08,151.33676
2021-10-26 13:19:00,155.67,146.46689
2021-10-26 13:20:00,155.795,146.25687
2021-10-26 13:21:00,155.91,145.9275
2021-10-26 13:22:00,155.64,145.61201
2021-10-26 13:23:00,155.98,145.51677
2021-10-26 13:24:00,156.59,145.55756
2021-10-26 13:25:00,156.31,145.99208
2021-10-26 13:26:00,156.135,146.22668
2021-10-26 13:27:00,156.055,145.97566
2021-10-26 13:28:00,156.225,146.08128
2021-10-26 13:29:00,155.39,146.27963
2021-10-26 13:30:00,155.61,145.89934
2021-10-26 13:31:00,155.54,145.92012
2021-10-26 13:32:00,155.8,145.7842
2021-10-26 13:33:00,155.76,145.73326
2021-10-26 13:34:00,155.89,145.7793
2021-10-26 13:35:00,155.75,146.11671
2021-10-26 13:36:00,156.19,145.96794
2021-10-26 13:37:00,155.51,146.06432
2021-10-26 13:38:00,155.65,145.813
2021-10-26 13:39:00,155.46,145.64542
2021-10-26 13:40:00,155.055,145.21558
2021-10-26 13:41:00,154.73,145.0726
2021-10-26 13:42:00,154.37,144.96463
2021-10-26 13:43:00,154.35,144.83162
2021-10-26 13:44:00,154.53,144.67934
2021-10-26 13:45:00,154.77,144.9949
2021-10-26 13:46:00,154.775,145.04076
2021-10-26 13:47:00,154.875,145.05312
2021-10-26 13:48:00,155.07,144.93536
2021-10-26 13:49:00,155.4,145.04257
2021-10-26 13:50:00,155.555,145.17458
2021-10-26 13:51:00,155.415,145.33873
2021-10-26 13:52:00,155.62,145.068
2021-10-26 13:53:00,155.98,145.488
2021-10-26 13:54:00,155.865,145.66605
2021-10-26 13:55:00,156.22,145.7166
2021-10-26 13:56:00,155.86,146.1054
2021-10-26 13:57:00,155.53,146.02956
2021-10-26 13:58:00,155.9,145.91034
2021-10-26 13:59:00,156.03,145.90414
2021-10-26 14:00:00,156.24,145.79454
2021-10-26 14:01:00,156.41,145.71399
2021-10-26 14:02:00,156.26,145.70781
2021-10-26 14:03:00,156.53,145.57567
2021-10-26 14:04:00,156.45,145.60591
2021-10-26 14:05:00,156.51,145.51613
2021-10-26 14:06:00,156.37,145.54843
2021-10-26 14:07:00,156.405,145.61844
2021-10-26 14:08:00,156.53,145.63855
2021-10-26 14:09:00,156.67,145.6396
2021-10-26 14:10:00,156.585,145.85408
2021-10-26 14:11:00,157.26,145.75069
2021-10-26 14:12:00,157.34,146.34772
2021-10-26 14:13:00,157.33,146.7084
2021-10-26 14:14:00,157.37,146.61636
2021-10-26 14:15:00,157.55,146.53343
2021-10-26 14:16:00,157.455,146.48122
2021-10-26 14:17:00,157.36,146.31046
2021-10-26 14:18:00,157.445,146.3433
2021-10-26 14:19:00,158.23,146.30301
2021-10-26 14:20:00,158.56,146.65567
2021-10-26 14:21:00,158.415,146.78604
2021-10-26 14:22:00,158.68,146.81506
2021-10-26 14:23:00,158.34,146.87819
2021-10-26 14:24:00,158.33,146.66048
2021-10-26 14:25:00,158.3,146.6752
2021-10-26 14:26:00,158.25,146.7815
2021-10-26 14:27:00,158.24,146.66962
2021-10-26 14:28:00,158.57,146.7337
2021-10-26 14:29:00,158.84,146.9794
2021-10-26 14:30:00,158.72,147.18272
2021-10-26 14:31:00,158.885,147.16737
2021-10-26 14:32:00,158.45,147.36649
2021-10-26 14:33:00,158.23,147.22102
2021-10-26 14:34:00,158.405,147.11674
2021-10-26 14:35:00,158.31,146.96486
2021-10-26 14:36:00,157.95,146.83188
2021-10-26 14:37:00,159.22,148.73009
2021-10-26 14:38:00,154.385,144.05492
2021-10-26 14:39:00,154.46,143.9002
2021-10-26 14:40:00,154.48,144.00082
2021-10-26 14:41:00,154.69,144.1911
2021-10-26 14:42:00,154.44,144.65157
2021-10-26 14:43:00,154.08,144.58984
2021-10-26 14:44:00,154.02,144.12016
2021-10-26 14:45:00,153.89,143.98909
2021-10-26 14:46:00,153.92,143.7808
2021-10-26 14:47:00,153.92,143.80522
2021-10-26 14:48:00,153.97,143.79134
2021-10-26 14:49:00,153.935,144.00171
2021-10-26 14:50:00,153.94,144.0526
2021-10-26 14:51:00,153.87,144.03694
2021-10-26 14:52:00,153.54,144.09216
2021-10-26 14:53:00,153.14,143.80606
2021-10-26 14:54:00,153.135,143.50629
2021-10-26 14:55:00,153.135,143.24287
2021-10-26 14:56:00,153.09,143.0891
2021-10-26 14:57:00,153.56,142.58585
2021-10-26 14:58:00,153.59,143.41946
2021-10-26 14:59:00,153.8,143.85669
2021-10-26 15:00:00,154.225,144.2718
2021-10-26 15:01:00,154.155,144.83018
2021-10-26 15:02:00,154.255,144.73538
2021-10-26 15:03:00,154.55,144.68695
2021-10-26 15:04:00,154.67,144.72081
2021-10-26 15:05:00,154.31,144.71608
2021-10-26 15:06:00,154.41,144.36194
2021-10-26 15:07:00,154.39,144.35535
2021-10-26 15:08:00,154.38,144.51349
2021-10-26 15:09:00,154.445,144.79422
2021-10-26 15:10:00,154.59,144.74052
2021-10-26 15:11:00,154.51,144.66493
2021-10-26 15:12:00,154.57,144.50821
2021-10-26 15:13:00,154.255,144.30026
2021-10-26 15:14:00,154.135,143.956
2021-10-26 15:15:00,154.105,143.75587
2021-10-26 15:16:00,154.06,143.51016
2021-10-26 15:17:00,154.39,143.61719
2021-10-26 15:18:00,154.14,143.95308
2021-10-26 15:19:00,154.27,143.71014
2021-10-26 15:20:00,154.295,143.8249
2021-10-26 15:21:00,154.13,144.23972
2021-10-26 15:22:00,154.12,144.12695
2021-10-26 15:23:00,154.11,144.18091
2021-10-26 15:24:00,153.965,144.22424
2021-10-26 15:25:00,153.93,144.07123
2021-10-26 15:26:00,153.83,143.86763
2021-10-26 15:27:00,153.74,143.83769
2021-10-26 15:28:00,153.78,143.7077
2021-10-26 15:29:00,153.895,143.97125
2021-10-26 15:30:00,153.85,144.29356
2021-10-26 15:31:00,153.89,144.3164
2021-10-26 15:32:00,153.91,144.38669
2021-10-26 15:33:00,154.04,143.8782
2021-10-26 15:34:00,154.06,144.30997
2021-10-26 15:35:00,154.04,144.13593
2021-10-26 15:36:00,155.12,144.87123
2021-10-26 15:37:00,155.36,145.1733
2021-10-26 15:38:00,154.96,145.35756
2021-10-26 15:39:00,154.85,145.09972
2021-10-26 15:40:00,155.23,145.03612
2021-10-26 15:41:00,155.42,145.08925
2021-10-26 15:42:00,155.58,145.2178
2021-10-26 15:43:00,155.82,145.30165
2021-10-26 15:44:00,155.66,145.38945
2021-10-26 15:45:00,155.795,145.60204
2021-10-26 15:46:00,156.215,145.54433
2021-10-26 15:47:00,156.05,145.98038
2021-10-26 15:48:00,155.47,146.24567
2021-10-26 15:49:00,155.9,145.81143
2021-10-26 15:50:00,155.92,145.97534
2021-10-26 15:51:00,156.05,145.94984
2021-10-26 15:52:00,155.78,145.75107
2021-10-26 15:53:00,155.23,145.45827
2021-10-26 15:54:00,156.25,146.13565
2021-10-26 15:55:00,156.34,145.8907
2021-10-26 15:56:00,155.45,146.34438
2021-10-26 15:57:00,156.65,146.25754
2021-10-26 15:58:00,156.1,146.41797
2021-10-26 15:59:00,155.22,146.28677
2021-10-27 09:30:00,155.27,145.97911
2021-10-27 09:31:00,155.87,145.8341
2021-10-27 09:32:00,155.615,145.88051
2021-10-27 09:33:00,155.38,145.78156
2021-10-27 09:34:00,155.84,145.6326
2021-10-27 09:35:00,155.98,145.6767
2021-10-27 09:36:00,156.14,146.62267
2021-10-27 09:37:00,155.665,146.43234
2021-10-27 09:38:00,155.745,146.2196
2021-10-27 09:39:00,155.16,146.07423
2021-10-27 09:40:00,155.04,144.93694
2021-10-27 09:41:00,154.9,145.04027
2021-10-27 09:42:00,155.075,144.69879
2021-10-27 09:43:00,155.07,144.92061
2021-10-27 09:44:00,155.01,144.93575
2021-10-27 09:45:00,154.92,144.88939
2021-10-27 09:46:00,154.78,144.88632
2021-10-27 09:47:00,154.65,144.63947
2021-10-27 09:48:00,154.59,144.58522
2021-10-27 09:49:00,154.585,144.43727
2021-10-27 09:50:00,154.56,144.47797
2021-10-27 09:51:00,154.81,144.35165
2021-10-27 09:52:00,154.63,144.8664
2021-10-27 09:53:00,154.56,144.39441
2021-10-27 09:54:00,154.575,144.30315
2021-10-27 09:55:00,154.56,144.4495
2021-10-27 09:56:00,154.44,144.46922
2021-10-27 09:57:00,154.31,144.48926
2021-10-27 09:58:00,154.39,144.03447
2021-10-27 09:59:00,154.37,144.13564
2021-10-27 10:00:00,154.31,144.17249
2021-10-27 10:01:00,153.14,144.20079
2021-10-27 10:02:00,152.07,143.66956
2021-10-27 10:03:00,150.47,141.24294
2021-10-27 10:04:00,150.47,141.26674
2021-10-27 10:05:00,150.59,141.03253
2021-10-27 10:06:00,150.22,141.0216
2021-10-27 10:07:00,149.95,140.95842
2021-10-27 10:08:00,149.93,140.90047
2021-10-27 10:09:00,149.67,140.70663
2021-10-27 10:10:00,149.52,140.71187
2021-10-27 10:11:00,149.58,140.61829
2021-10-27 10:12:00,149.74,140.58972
2021-10-27 10:13:00,149.65,140.74136
2021-10-27 10:14:00,149.68,140.62755
2021-10-27 10:15:00,149.81,140.40567
2021-10-27 10:16:00,149.86,140.52637
2021-10-27 10:17:00,149.72,140.57143
2021-10-27 10:18:00,150.155,140.68791
2021-10-27 10:19:00,150.21,141.21004
2021-10-27 10:20:00,150.15,141.31952
2021-10-27 10:21:00,150.46,141.15376
2021-10-27 10:22:00,150.19,141.61282
2021-10-27 10:23:00,150.03,141.58438
2021-10-27 10:24:00,150.07,141.37433
2021-10-27 10:25:00,149.895,141.48088
2021-10-27 10:26:00,150.155,141.35435
2021-10-27 10:27:00,149.965,141.36354
2021-10-27 10:28:00,150.32,141.05304
2021-10-27 10:29:00,150.37,141.2227
2021-10-27 10:30:00,150.405,141.22034
2021-10-27 10:31:00,150.09,141.1618
2021-10-27 10:32:00,150.29,140.91168
2021-10-27 10:33:00,150.47,141.07312
2021-10-27 10:34:00,150.34,141.01486
2021-10-27 10:35:00,150.22,140.9402
2021-10-27 10:36:00,150.34,140.93636
2021-10-27 10:37:00,150.22,140.89084
2021-10-27 10:38:00,150.4,141.02513
2021-10-27 10:39:00,150.1,141.30533
2021-10-27 10:40:00,150.06,141.13943
2021-10-27 10:41:00,150.12,141.20215
2021-10-27 10:42:00,150.23,141.09117
2021-10-27 10:43:00,150.085,141.28127
2021-10-27 10:44:00,149.9,140.95236
2021-10-27 10:45:00,149.795,140.76125
