time,close,predicted
2021-10-11 11:25:00,312.5751,311.80536
2021-10-11 11:26:00,313.07217,311.90543
2021-10-11 11:27:00,313.02246,311.9735
2021-10-11 11:28:00,312.75406,311.8946
2021-10-11 11:29:00,312.76398,311.7415
2021-10-11 11:30:00,312.7441,311.71628
2021-10-11 11:31:00,312.7143,311.7479
2021-10-11 11:32:00,312.91312,311.7597
2021-10-11 11:33:00,312.8137,311.80457
2021-10-11 11:34:00,312.92303,311.8276
2021-10-11 11:35:00,312.89322,311.8641
2021-10-11 11:36:00,312.88327,311.92407
2021-10-11 11:37:00,312.97275,311.9706
2021-10-11 11:38:00,313.34058,311.97913
2021-10-11 11:39:00,313.06522,312.0767
2021-10-11 11:40:00,313.24017,311.9856
2021-10-11 11:41:00,313.44992,311.9584
2021-10-11 11:42:00,313.17157,311.95465
2021-10-11 11:43:00,313.1517,311.97842
2021-10-11 11:44:00,313.0821,312.07773
2021-10-11 11:45:00,313.2014,312.107
2021-10-11 11:46:00,313.32068,312.17328
2021-10-11 11:47:00,313.4897,312.22284
2021-10-11 11:48:00,313.24115,312.25308
2021-10-11 11:49:00,313.17157,312.24756
2021-10-11 11:50:00,313.06223,312.23602
2021-10-11 11:51:00,312.97275,312.23578
2021-10-11 11:52:00,313.05228,312.22766
2021-10-11 11:53:00,313.00256,312.22577
2021-10-11 11:54:00,312.90317,312.1565
2021-10-11 11:55:00,312.7441,312.1768
2021-10-11 11:56:00,312.87335,312.0668
2021-10-11 11:57:00,313.19147,312.00183
2021-10-11 11:58:00,313.34058,312.15582
2021-10-11 11:59:00,313.57916,312.22745
2021-10-11 12:00:00,313.59406,312.2984
2021-10-11 12:01:00,313.6388,312.28302
2021-10-11 12:02:00,313.67856,312.26843
2021-10-11 12:03:00,313.7432,312.26385
2021-10-11 12:04:00,313.7581,312.37323
2021-10-11 12:05:00,313.64874,312.42456
2021-10-11 12:06:00,313.62885,312.43683
2021-10-11 12:07:00,313.55988,312.44757
2021-10-11 12:08:00,313.6587,312.4186
2021-10-11 12:09:00,313.69846,312.44907
2021-10-11 12:10:00,313.6885,312.4768
2021-10-11 12:11:00,313.69846,312.4827
2021-10-11 12:12:00,313.6686,312.42255
2021-10-11 12:13:00,313.64874,312.36337
2021-10-11 12:14:00,313.70837,312.35272
2021-10-11 12:15:00,313.73822,312.38452
2021-10-11 12:16:00,313.70837,312.497
2021-10-11 12:17:00,313.62558,312.57742
2021-10-11 12:18:00,313.6686,312.61032
2021-10-11 12:19:00,313.5394,312.671
2021-10-11 12:20:00,313.55927,312.6596
2021-10-11 12:21:00,313.57916,312.76218
2021-10-11 12:22:00,313.3704,312.80838
2021-10-11 12:23:00,313.43002,312.71646
2021-10-11 12:24:00,313.3903,312.6232
2021-10-11 12:25:00,313.38034,312.5073
2021-10-11 12:26:00,313.55927,312.44272
2021-10-11 12:27:00,313.52945,312.5417
2021-10-11 12:28:00,313.38034,312.532
2021-10-11 12:29:00,313.4698,312.4315
2021-10-11 12:30:00,313.57916,312.38962
2021-10-11 12:31:00,313.5394,312.39243
2021-10-11 12:32:00,313.6388,312.3792
2021-10-11 12:33:00,313.67856,312.43762
2021-10-11 12:34:00,313.5543,312.4389
2021-10-11 12:35:00,313.50955,312.42853
2021-10-11 12:36:00,313.4897,312.39072
2021-10-11 12:37:00,313.6388,312.36874
2021-10-11 12:38:00,313.4201,312.48874
2021-10-11 12:39:00,313.23618,312.39633
2021-10-11 12:40:00,313.16162,312.32867
2021-10-11 12:41:00,313.14175,312.28058
2021-10-11 12:42:00,313.1517,312.18356
2021-10-11 12:43:00,313.19147,312.17883
2021-10-11 12:44:00,313.2014,312.24442
2021-10-11 12:45:00,313.1517,312.20773
2021-10-11 12:46:00,313.14175,312.10117
2021-10-11 12:47:00,313.17157,312.06564
2021-10-11 12:48:00,313.18152,311.9798
2021-10-11 12:49:00,313.2511,311.92267
2021-10-11 12:50:00,313.2014,312.01776
2021-10-11 12:51:00,313.16162,312.02118
2021-10-11 12:52:00,313.09204,311.99747
2021-10-11 12:53:00,313.22128,311.7766
2021-10-11 12:54:00,313.36542,311.94928
2021-10-11 12:55:00,313.23123,312.19705
2021-10-11 12:56:00,313.23123,312.15994
2021-10-11 12:57:00,313.26105,312.11835
2021-10-11 12:58:00,313.102,312.07385
2021-10-11 12:59:00,313.1318,311.93564
2021-10-11 13:00:00,313.16162,311.92606
2021-10-11 13:01:00,312.97275,311.9809
2021-10-11 13:02:00,313.0125,311.9336
2021-10-11 13:03:00,312.92303,311.95355
2021-10-11 13:04:00,312.92303,311.93094
2021-10-11 13:05:00,312.87485,311.89896
2021-10-11 13:06:00,312.78387,311.89612
2021-10-11 13:07:00,312.88327,311.86618
2021-10-11 13:08:00,312.88327,311.93054
2021-10-11 13:09:00,312.90317,311.84644
2021-10-11 13:10:00,313.02246,311.71127
2021-10-11 13:11:00,312.8634,311.8282
2021-10-11 13:12:00,312.7441,311.76855
2021-10-11 13:13:00,312.7431,311.67252
2021-10-11 13:14:00,312.7441,311.67615
2021-10-11 13:15:00,312.78387,311.6247
2021-10-11 13:16:00,312.7242,311.6054
2021-10-11 13:17:00,312.8137,311.63025
2021-10-11 13:18:00,312.91312,311.6605
2021-10-11 13:19:00,312.8336,311.76007
2021-10-11 13:20:00,312.75406,311.71423
2021-10-11 13:21:00,312.82364,311.6647
2021-10-11 13:22:00,313.05228,311.71
2021-10-11 13:23:00,312.92572,311.75494
2021-10-11 13:24:00,312.88327,311.7138
2021-10-11 13:25:00,312.87335,311.69437
2021-10-11 13:26:00,312.93964,311.65875
2021-10-11 13:27:00,313.19147,311.77747
2021-10-11 13:28:00,313.32068,311.93085
2021-10-11 13:29:00,313.31076,311.9761
2021-10-11 13:30:00,313.36044,311.96747
2021-10-11 13:31:00,313.38034,311.96198
2021-10-11 13:32:00,313.4002,311.98346
2021-10-11 13:33:00,313.36044,311.987
2021-10-11 13:34:00,313.24115,312.01028
2021-10-11 13:35:00,313.26105,312.0417
2021-10-11 13:36:00,313.02246,312.1194
2021-10-11 13:37:00,313.06223,312.09116
2021-10-11 13:38:00,313.1318,312.09006
2021-10-11 13:39:00,313.00256,312.21445
2021-10-11 13:40:00,313.04233,312.23022
2021-10-11 13:41:00,313.0821,312.26596
2021-10-11 13:42:00,313.0324,312.26514
2021-10-11 13:43:00,312.97275,312.1504
2021-10-11 13:44:00,312.99265,312.0278
2021-10-11 13:45:00,313.12186,312.03244
2021-10-11 13:46:00,312.9827,312.10526
2021-10-11 13:47:00,313.00256,312.05865
2021-10-11 13:48:00,313.11194,312.03494
2021-10-11 13:49:00,313.07217,312.09427
2021-10-11 13:50:00,313.2014,312.11353
2021-10-11 13:51:00,313.11194,312.14288
2021-10-11 13:52:00,313.0125,312.17145
2021-10-11 13:53:00,313.29086,312.06235
2021-10-11 13:54:00,313.21133,312.08566
2021-10-11 13:55:00,313.22128,312.08142
2021-10-11 13:56:00,313.23123,312.05362
2021-10-11 13:57:00,313.58908,312.03644
2021-10-11 13:58:00,313.84756,312.14624
2021-10-11 13:59:00,313.93704,312.21902
2021-10-11 14:00:00,313.87738,312.2424
2021-10-11 14:01:00,313.86743,312.25082
2021-10-11 14:02:00,313.88733,312.30978
2021-10-11 14:03:00,313.8426,312.3484
2021-10-11 14:04:00,313.8048,312.3807
2021-10-11 14:05:00,313.70837,312.43982
2021-10-11 14:06:00,313.7581,312.47775
2021-10-11 14:07:00,313.84756,312.57782
2021-10-11 14:08:00,313.76804,312.66095
2021-10-11 14:09:00,313.7581,312.64825
2021-10-11 14:10:00,313.50955,312.69568
2021-10-11 14:11:00,313.43002,312.64926
2021-10-11 14:12:00,313.31076,312.64664
2021-10-11 14:13:00,313.3704,312.5386
2021-10-11 14:14:00,313.4002,312.4474
2021-10-11 14:15:00,313.48947,312.40717
2021-10-11 14:16:00,313.59903,312.51523
2021-10-11 14:17:00,313.6388,312.63678
2021-10-11 14:18:00,313.5871,312.68082
2021-10-11 14:19:00,313.59903,312.65826
2021-10-11 14:20:00,313.44992,312.63144
2021-10-11 14:21:00,313.4698,312.5552
2021-10-11 14:22:00,313.43997,312.47174
2021-10-11 14:23:00,313.4897,312.34787
2021-10-11 14:24:00,313.4002,312.3569
2021-10-11 14:25:00,313.3903,312.30545
2021-10-11 14:26:00,313.24115,312.37146
2021-10-11 14:27:00,312.9628,312.30884
2021-10-11 14:28:00,313.00256,312.17892
2021-10-11 14:29:00,312.94293,312.0819
2021-10-11 14:30:00,313.0324,311.97128
2021-10-11 14:31:00,313.00256,311.9125
2021-10-11 14:32:00,312.9628,311.77216
2021-10-11 14:33:00,313.0324,311.6576
2021-10-11 14:34:00,312.89322,311.69174
2021-10-11 14:35:00,312.89322,311.62024
2021-10-11 14:36:00,312.8435,311.61734
2021-10-11 14:37:00,312.85345,311.54678
2021-10-11 14:38:00,312.85345,311.51398
2021-10-11 14:39:00,312.99265,311.4138
2021-10-11 14:40:00,312.94293,311.5417
2021-10-11 14:41:00,313.09204,311.54282
2021-10-11 14:42:00,313.0175,311.7087
2021-10-11 14:43:00,312.78387,311.81894
2021-10-11 14:44:00,312.63477,311.66788
2021-10-11 14:45:00,312.55524,311.56543
2021-10-11 14:46:00,312.5248,311.4292
2021-10-11 14:47:00,312.40613,311.38272
2021-10-11 14:48:00,312.40613,311.33173
2021-10-11 14:49:00,312.50452,311.24872
2021-10-11 14:50:00,312.5751,311.34598
2021-10-11 14:51:00,312.65463,311.4035
2021-10-11 14:52:00,312.80374,311.47678
2021-10-11 14:53:00,312.79382,311.54974
2021-10-11 14:54:00,312.90317,311.55124
2021-10-11 14:55:00,312.72452,311.53867
2021-10-11 14:56:00,312.5751,311.50394
2021-10-11 14:57:00,312.58505,311.3921
2021-10-11 14:58:00,312.62482,311.4157
2021-10-11 14:59:00,312.6944,311.5308
2021-10-11 15:00:00,312.66458,311.65735
2021-10-11 15:01:00,312.5751,311.69482
2021-10-11 15:02:00,312.4459,311.64633
2021-10-11 15:03:00,312.4459,311.6022
2021-10-11 15:04:00,312.65463,311.5559
2021-10-11 15:05:00,312.75406,311.57327
2021-10-11 15:06:00,312.53693,311.5831
2021-10-11 15:07:00,312.5652,311.49985
2021-10-11 15:08:00,312.70435,311.45746
2021-10-11 15:09:00,312.7441,311.55167
2021-10-11 15:10:00,312.23712,311.57874
2021-10-11 15:11:00,312.1377,311.51105
2021-10-11 15:12:00,312.00848,311.47897
2021-10-11 15:13:00,312.07806,311.3947
2021-10-11 15:14:00,311.94882,311.3491
2021-10-11 15:15:00,311.92896,311.22708
2021-10-11 15:16:00,312.36258,311.14633
2021-10-11 15:17:00,312.49557,311.27258
2021-10-11 15:18:00,312.65463,311.3466
2021-10-11 15:19:00,312.7143,311.3799
2021-10-11 15:20:00,312.79382,311.34772
2021-10-11 15:21:00,312.7441,311.3879
2021-10-11 15:22:00,312.89322,311.4435
2021-10-11 15:23:00,312.8435,311.49237
2021-10-11 15:24:00,312.75406,311.5046
2021-10-11 15:25:00,312.68445,311.5256
2021-10-11 15:26:00,312.5652,311.6626
2021-10-11 15:27:00,312.38126,311.66626
2021-10-11 15:28:00,312.29675,311.6317
2021-10-11 15:29:00,312.38773,311.5546
2021-10-11 15:30:00,312.64468,311.5778
2021-10-11 15:31:00,312.66458,311.5966
2021-10-11 15:32:00,312.8137,311.54022
2021-10-11 15:33:00,312.9628,311.5759
2021-10-11 15:34:00,312.99265,311.62604
2021-10-11 15:35:00,312.9312,311.6887
2021-10-11 15:36:00,312.95288,311.72595
2021-10-11 15:37:00,312.85345,311.81384
2021-10-11 15:38:00,312.8634,311.8151
2021-10-11 15:39:00,313.09204,311.88504
2021-10-11 15:40:00,312.9827,312.01526
2021-10-11 15:41:00,312.92303,312.04276
2021-10-11 15:42:00,313.1318,312.0529
2021-10-11 15:43:00,313.14175,312.10883
2021-10-11 15:44:00,313.0821,312.07715
2021-10-11 15:45:00,312.94293,311.97507
2021-10-11 15:46:00,313.00256,311.86172
2021-10-11 15:47:00,312.90317,311.87128
2021-10-11 15:48:00,312.91312,311.85468
2021-10-11 15:49:00,312.963,311.87402
2021-10-11 15:50:00,313.18152,311.95596
2021-10-11 15:51:00,313.23123,312.11615
2021-10-11 15:52:00,313.14175,312.19043
2021-10-11 15:53:00,313.1517,312.21396
2021-10-11 15:54:00,312.9628,312.20502
2021-10-11 15:55:00,312.77393,312.07715
2021-10-11 15:56:00,312.68445,312.0329
2021-10-11 15:57:00,312.7441,311.99707
2021-10-11 15:58:00,312.69818,311.91736
2021-10-11 15:59:00,312.6795,311.8778
2021-10-12 09:30:00,312.63477,311.85962
2021-10-12 09:31:00,312.60492,311.8559
2021-10-12 09:32:00,312.41547,311.76636
2021-10-12 09:33:00,312.38623,311.66263
2021-10-12 09:34:00,312.37628,311.55542
2021-10-12 09:35:00,312.2769,311.42932
2021-10-12 09:36:00,312.1874,311.09683
2021-10-12 09:37:00,312.38623,310.84833
2021-10-12 09:38:00,312.49557,310.96405
2021-10-12 09:39:00,312.3564,311.05203
2021-10-12 09:40:00,312.3564,311.07373
2021-10-12 09:41:00,312.3067,311.1071
2021-10-12 09:42:00,312.11285,311.08395
2021-10-12 09:43:00,312.19736,310.91333
2021-10-12 09:44:00,312.1576,310.91437
2021-10-12 09:45:00,312.23712,310.87973
2021-10-12 09:46:00,312.16754,310.92688
2021-10-12 09:47:00,312.19736,310.9142
2021-10-12 09:48:00,312.1377,310.98767
2021-10-12 09:49:00,312.12778,310.98065
2021-10-12 09:50:00,312.16754,310.9663
2021-10-12 09:51:00,312.257,311.01413
2021-10-12 09:52:00,312.426,311.0948
2021-10-12 09:53:00,312.4558,311.1039
2021-10-12 09:54:00,312.4558,311.0943
2021-10-12 09:55:00,312.4558,311.18225
2021-10-12 09:56:00,312.6944,311.22415
2021-10-12 09:57:00,312.65463,311.3583
2021-10-12 09:58:00,312.50552,311.4291
2021-10-12 09:59:00,312.39618,311.3223
2021-10-12 10:00:00,311.81958,311.2821
2021-10-12 10:01:00,311.95877,311.08524
2021-10-12 10:02:00,311.73013,311.13455
2021-10-12 10:03:00,311.52136,311.10263
2021-10-12 10:04:00,311.55118,311.05878
2021-10-12 10:05:00,311.4816,311.0307
2021-10-12 10:06:00,311.57108,310.95508
2021-10-12 10:07:00,311.5114,310.88525
2021-10-12 10:08:00,311.32254,310.72565
2021-10-12 10:09:00,311.12372,310.565
2021-10-12 10:10:00,310.91498,310.39774
2021-10-12 10:11:00,311.30267,310.22232
2021-10-12 10:12:00,311.40207,310.16864
2021-10-12 10:13:00,311.22314,310.1561
2021-10-12 10:14:00,311.27283,310.09167
2021-10-12 10:15:00,311.2629,310.06662
2021-10-12 10:16:00,311.12372,310.12427
2021-10-12 10:17:00,311.18338,309.99426
2021-10-12 10:18:00,311.11377,310.01373
2021-10-12 10:19:00,311.11377,310.01138
2021-10-12 10:20:00,311.15353,309.97537
2021-10-12 10:21:00,311.12372,309.9892
2021-10-12 10:22:00,311.14362,309.93207
2021-10-12 10:23:00,311.14362,309.94876
2021-10-12 10:24:00,311.243,310.01065
2021-10-12 10:25:00,311.243,310.13446
2021-10-12 10:26:00,311.17343,310.2174
2021-10-12 10:27:00,311.14362,310.0151
2021-10-12 10:28:00,311.00443,309.90085
2021-10-12 10:29:00,311.00443,309.90625
2021-10-12 10:30:00,310.96466,309.88437
2021-10-12 10:31:00,310.95474,309.89035
2021-10-12 10:32:00,310.90503,309.98557
2021-10-12 10:33:00,310.9249,309.88223
2021-10-12 10:34:00,310.8056,309.93405
2021-10-12 10:35:00,310.7758,309.83795
2021-10-12 10:36:00,310.5074,309.7029
2021-10-12 10:37:00,310.40796,309.5153
2021-10-12 10:38:00,310.6565,309.33786
2021-10-12 10:39:00,310.5869,309.5291
2021-10-12 10:40:00,310.7062,309.41946
2021-10-12 10:41:00,310.72607,309.48233
2021-10-12 10:42:00,310.61673,309.50146
2021-10-12 10:43:00,310.4179,309.4469
2021-10-12 10:44:00,310.15945,309.36877
2021-10-12 10:45:00,309.97058,309.21902
2021-10-12 10:46:00,309.69223,309.081
2021-10-12 10:47:00,310.0004,308.9084
2021-10-12 10:48:00,310.07993,308.9848
2021-10-12 10:49:00,310.20914,308.98798
2021-10-12 10:50:00,310.45767,309.04425
2021-10-12 10:51:00,310.4875,309.13647
2021-10-12 10:52:00,310.75592,309.216
2021-10-12 10:53:00,310.76584,309.32385
2021-10-12 10:54:00,310.60678,309.31628
2021-10-12 10:55:00,310.90503,309.31595
2021-10-12 10:56:00,311.0939,309.41553
2021-10-12 10:57:00,311.08395,309.54053
2021-10-12 10:58:00,311.05414,309.65704
2021-10-12 10:59:00,311.08395,309.77017
2021-10-12 11:00:00,311.10385,309.8786
2021-10-12 11:01:00,311.02432,309.93423
2021-10-12 11:02:00,311.10385,309.92728
2021-10-12 11:03:00,311.10385,309.85825
2021-10-12 11:04:00,310.23898,309.80756
2021-10-12 11:05:00,310.3185,309.57785
2021-10-12 11:06:00,310.22903,309.58463
2021-10-12 11:07:00,310.2688,309.6132
2021-10-12 11:08:00,310.20914,309.62088
2021-10-12 11:09:00,310.2489,309.642
2021-10-12 11:10:00,309.75186,309.7084
2021-10-12 11:11:00,309.563,309.4371
2021-10-12 11:12:00,309.70215,309.15015
2021-10-12 11:13:00,309.97058,309.05804
2021-10-12 11:14:00,310.10974,309.10345
2021-10-12 11:15:00,309.6127,309.11942
2021-10-12 11:16:00,309.58286,308.9435
2021-10-12 11:17:00,309.5928,308.81567
2021-10-12 11:18:00,310.02026,308.66663
2021-10-12 11:19:00,310.10974,308.73123
2021-10-12 11:20:00,309.89105,308.89838
2021-10-12 11:21:00,310.27875,308.8258
2021-10-12 11:22:00,310.4179,308.92123
2021-10-12 11:23:00,310.40796,308.9604
2021-10-12 11:24:00,310.4179,308.99594
2021-10-12 11:25:00,310.63663,309.03275
2021-10-12 11:26:00,310.84537,309.2028
2021-10-12 11:27:00,310.7758,309.31213
2021-10-12 11:28:00,310.5571,309.32587
2021-10-12 11:29:00,310.6863,309.29657
2021-10-12 11:30:00,310.6764,309.36795
2021-10-12 11:31:00,310.9448,309.5171
2021-10-12 11:32:00,310.9448,309.59985
2021-10-12 11:33:00,310.85532,309.63196
2021-10-12 11:34:00,310.95474,309.62155
2021-10-12 11:35:00,310.78574,309.66464
2021-10-12 11:36:00,310.7062,309.7373
2021-10-12 11:37:00,310.73602,309.74292
2021-10-12 11:38:00,311.18338,309.8047
2021-10-12 11:39:00,311.14362,309.9728
2021-10-12 11:40:00,311.16348,310.05
2021-10-12 11:41:00,311.15353,310.10388
2021-10-12 11:42:00,311.25296,310.13474
2021-10-12 11:43:00,311.39212,310.23856
2021-10-12 11:44:00,311.3325,310.3575
2021-10-12 11:45:00,311.45178,310.3438
2021-10-12 11:46:00,311.45178,310.37033
2021-10-12 11:47:00,311.4816,310.35477
2021-10-12 11:48:00,311.4319,310.38937
2021-10-12 11:49:00,311.59094,310.42737
2021-10-12 11:50:00,311.6506,310.47595
2021-10-12 11:51:00,311.73013,310.5363
2021-10-12 11:52:00,311.75,310.52548
2021-10-12 11:53:00,311.75,310.4676
2021-10-12 11:54:00,311.47165,310.40744
2021-10-12 11:55:00,311.44183,310.34268
2021-10-12 11:56:00,311.45178,310.4076
2021-10-12 11:57:00,311.44183,310.5084
2021-10-12 11:58:00,311.3325,310.57913
2021-10-12 11:59:00,311.61084,310.56894
2021-10-12 12:00:00,311.5313,310.75784
2021-10-12 12:01:00,311.35236,310.75223
2021-10-12 12:02:00,311.39212,310.71295
2021-10-12 12:03:00,311.42197,310.718
2021-10-12 12:04:00,311.39212,310.74316
2021-10-12 12:05:00,311.2132,310.6633
2021-10-12 12:06:00,311.32254,310.53625
2021-10-12 12:07:00,311.29263,310.51285
2021-10-12 12:08:00,311.3622,310.46808
2021-10-12 12:09:00,311.23306,310.48285
2021-10-12 12:10:00,311.29272,310.49542
2021-10-12 12:11:00,311.42197,310.49747
2021-10-12 12:12:00,311.41202,310.5112
2021-10-12 12:13:00,311.34244,310.47522
2021-10-12 12:14:00,311.34244,310.43698
2021-10-12 12:15:00,311.754,310.28387
2021-10-12 12:16:00,311.6307,310.47128
2021-10-12 12:17:00,312.07806,310.51703
2021-10-12 12:18:00,312.1874,310.59222
2021-10-12 12:19:00,312.38623,310.63907
2021-10-12 12:20:00,312.4459,310.68225
2021-10-12 12:21:00,312.61487,310.7481
2021-10-12 12:22:00,312.60492,310.7703
2021-10-12 12:23:00,312.64468,310.8211
2021-10-12 12:24:00,312.9128,310.87958
2021-10-12 12:25:00,312.79382,310.9665
2021-10-12 12:26:00,312.58505,311.02557
2021-10-12 12:27:00,312.5652,311.09616
2021-10-12 12:28:00,312.4757,311.20886
2021-10-12 12:29:00,312.61487,311.3169
2021-10-12 12:30:00,312.52542,311.41342
2021-10-12 12:31:00,312.29675,311.4816
2021-10-12 12:32:00,312.02835,311.5372
2021-10-12 12:33:00,311.6307,311.48138
2021-10-12 12:34:00,311.25296,311.3994
2021-10-12 12:35:00,311.2629,311.23108
2021-10-12 12:36:00,311.35236,311.11636
2021-10-12 12:37:00,310.98456,310.9792
2021-10-12 12:38:00,311.2629,310.7884
2021-10-12 12:39:00,311.56113,310.71182
2021-10-12 12:40:00,311.69028,310.62094
2021-10-12 12:41:00,311.5015,310.59534
2021-10-12 12:42:00,311.35446,310.52557
2021-10-12 12:43:00,311.49155,310.39847
2021-10-12 12:44:00,311.5114,310.3606
2021-10-12 12:45:00,311.6508,310.27817
2021-10-12 12:46:00,311.44183,310.29
2021-10-12 12:47:00,311.75,310.2707
2021-10-12 12:48:00,311.30267,310.3692
2021-10-12 12:49:00,311.0939,310.3596
2021-10-12 12:50:00,311.1109,310.32367
2021-10-12 12:51:00,311.074,310.26172
2021-10-12 12:52:00,310.9448,310.18845
2021-10-12 12:53:00,310.84537,310.17114
2021-10-12 12:54:00,310.72607,310.04205
2021-10-12 12:55:00,310.5571,309.8782
2021-10-12 12:56:00,310.28867,309.72037
2021-10-12 12:57:00,310.2688,309.61255
2021-10-12 12:58:00,310.2191,309.5434
2021-10-12 12:59:00,310.4875,309.39185
2021-10-12 13:00:00,310.60678,309.42358
2021-10-12 13:01:00,310.5869,309.3939
2021-10-12 13:02:00,310.3185,309.40417
2021-10-12 13:03:00,310.2489,309.15942
2021-10-12 13:04:00,310.04016,309.10153
2021-10-12 13:05:00,309.99045,309.0192
2021-10-12 13:06:00,310.33838,308.9202
2021-10-12 13:07:00,310.5869,309.05325
2021-10-12 13:08:00,310.83047,309.204
2021-10-12 13:09:00,310.83545,309.34235
2021-10-12 13:10:00,310.73602,309.4055
2021-10-12 13:11:00,310.56702,309.42358
2021-10-12 13:12:00,310.88513,309.43326
2021-10-12 13:13:00,311.11218,309.4966
2021-10-12 13:14:00,310.98456,309.5656
2021-10-12 13:15:00,310.93484,309.5594
2021-10-12 13:16:00,310.89508,309.58545
2021-10-12 13:17:00,310.84537,309.66083
2021-10-12 13:18:00,310.78574,309.77402
2021-10-12 13:19:00,310.73602,309.834
2021-10-12 13:20:00,310.74597,309.89346
2021-10-12 13:21:00,311.16348,309.91187
2021-10-12 13:22:00,311.30267,309.93362
2021-10-12 13:23:00,311.32254,309.97067
2021-10-12 13:24:00,311.45178,310.00092
2021-10-12 13:25:00,311.263,310.10187
2021-10-12 13:26:00,311.40207,310.1665
2021-10-12 13:27:00,311.45178,310.28354
2021-10-12 13:28:00,311.4319,310.31503
2021-10-12 13:29:00,311.49155,310.34106
2021-10-12 13:30:00,311.54126,310.44525
2021-10-12 13:31:00,311.5661,310.5073
2021-10-12 13:32:00,311.6506,310.54373
2021-10-12 13:33:00,311.45178,310.5596
2021-10-12 13:34:00,311.52136,310.5161
2021-10-12 13:35:00,311.6506,310.52066
2021-10-12 13:36:00,311.6208,310.5296
2021-10-12 13:37:00,311.42197,310.50415
2021-10-12 13:38:00,310.69626,310.47986
2021-10-12 13:39:00,310.76584,310.3466
2021-10-12 13:40:00,310.73602,310.30124
2021-10-12 13:41:00,310.98456,310.33002
2021-10-12 13:42:00,311.35236,310.38007
2021-10-12 13:43:00,311.49155,310.48895
2021-10-12 13:44:00,311.243,310.5455
2021-10-12 13:45:00,311.27283,310.46793
2021-10-12 13:46:00,311.70032,310.4176
2021-10-12 13:47:00,311.83948,310.4703
2021-10-12 13:48:00,311.90408,310.51865
2021-10-12 13:49:00,311.8693,310.591
