time,close,predicted
2021-03-26 16:57:00,330.48178,328.96716
2021-03-26 16:58:00,330.42178,328.96307
2021-03-26 17:05:00,330.61172,328.94363
2021-03-26 17:09:00,330.59174,328.96533
2021-03-26 17:26:00,330.59174,328.97958
2021-03-26 17:49:00,330.47177,328.99246
2021-03-26 19:00:00,330.47177,328.97983
2021-03-26 19:14:00,330.64172,328.96964
2021-03-26 19:21:00,330.67172,328.99506
2021-03-26 19:22:00,330.64172,329.02084
2021-03-26 19:23:00,330.6617,329.03748
2021-03-26 19:43:00,330.67172,329.0554
2021-03-26 19:44:00,330.42178,329.07193
2021-03-26 19:53:00,330.50177,329.03406
2021-03-26 19:59:00,330.4118,329.03583
2021-03-29 04:05:00,329.07224,329.0032
2021-03-29 04:06:00,328.97226,328.7011
2021-03-29 04:10:00,328.97226,328.4337
2021-03-29 04:12:00,329.05225,328.20605
2021-03-29 04:16:00,328.9123,328.03534
2021-03-29 04:20:00,328.77234,327.8704
2021-03-29 04:57:00,328.79233,327.7138
2021-03-29 05:04:00,328.73236,327.59662
2021-03-29 05:12:00,328.79233,327.49463
2021-03-29 05:14:00,328.81232,327.4344
2021-03-29 05:16:00,328.8623,327.39124
2021-03-29 05:57:00,329.1722,327.37213
2021-03-29 06:03:00,329.15222,327.4236
2021-03-29 06:09:00,329.1622,327.46667
2021-03-29 06:10:00,329.1122,327.51187
2021-03-29 06:16:00,329.2422,327.5391
2021-03-29 06:47:00,329.39212,327.58905
2021-03-29 06:52:00,329.39212,327.65994
2021-03-29 06:55:00,329.37213,327.71857
2021-03-29 06:56:00,329.29218,327.76233
2021-03-29 06:59:00,329.1922,327.7873
2021-03-29 07:04:00,329.35214,327.78415
2021-03-29 07:05:00,329.30215,327.80838
2021-03-29 07:14:00,329.39212,327.81735
2021-03-29 07:28:00,329.39212,327.8476
2021-03-29 07:35:00,329.37213,327.86456
2021-03-29 07:40:00,329.03226,327.87674
2021-03-29 07:47:00,328.97226,327.81247
2021-03-29 07:55:00,329.06226,327.7484
2021-03-29 07:57:00,328.96228,327.71176
2021-03-29 07:59:00,328.8923,327.65796
2021-03-29 08:01:00,328.97226,327.6075
2021-03-29 08:02:00,329.1622,327.61646
2021-03-29 08:03:00,328.99228,327.63016
2021-03-29 08:05:00,329.00226,327.60382
2021-03-29 08:12:00,329.01227,327.58557
2021-03-29 08:17:00,329.12222,327.57254
2021-03-29 08:25:00,329.03226,327.58597
2021-03-29 08:26:00,329.08224,327.57828
2021-03-29 08:27:00,329.07224,327.58392
2021-03-29 08:28:00,328.8623,327.58493
2021-03-29 08:29:00,328.74234,327.5541
2021-03-29 08:30:00,328.76233,327.51035
2021-03-29 08:31:00,328.75235,327.46368
2021-03-29 08:32:00,328.6124,327.42215
2021-03-29 08:33:00,328.6324,327.36636
2021-03-29 08:35:00,328.76233,327.3201
2021-03-29 08:37:00,328.73236,327.30533
2021-03-29 08:39:00,328.73236,327.2947
2021-03-29 08:44:00,328.78232,327.28152
2021-03-29 08:47:00,328.70236,327.28516
2021-03-29 08:48:00,328.78232,327.2721
2021-03-29 08:49:00,328.75235,327.27835
2021-03-29 08:52:00,328.8823,327.27795
2021-03-29 08:55:00,328.8323,327.30646
2021-03-29 08:56:00,328.8823,327.32007
2021-03-29 08:58:00,328.8523,327.34265
2021-03-29 08:59:00,328.84232,327.35864
2021-03-29 09:01:00,328.96228,327.36676
2021-03-29 09:02:00,328.98227,327.3971
2021-03-29 09:03:00,328.8723,327.42514
2021-03-29 09:04:00,328.93228,327.42557
2021-03-29 09:05:00,328.97226,327.4384
2021-03-29 09:09:00,328.8823,327.45554
2021-03-29 09:12:00,328.93228,327.4508
2021-03-29 09:14:00,328.8923,327.4569
2021-03-29 09:17:00,328.8623,327.45276
2021-03-29 09:18:00,328.84232,327.44293
2021-03-29 09:22:00,328.84232,327.43036
2021-03-29 09:24:00,328.96228,327.41992
2021-03-29 09:25:00,328.8923,327.43484
2021-03-29 09:26:00,328.95227,327.43323
2021-03-29 09:30:00,329.1822,327.4448
2021-03-29 09:31:00,329.54208,327.49832
2021-03-29 09:32:00,329.57208,327.62402
2021-03-29 09:33:00,329.782,327.71054
2021-03-29 09:34:00,329.99194,327.83582
2021-03-29 09:35:00,329.90198,327.97958
2021-03-29 09:36:00,330.1619,328.09103
2021-03-29 09:37:00,330.17258,328.2171
2021-03-29 09:38:00,330.4118,328.32977
2021-03-29 09:39:00,330.50177,328.46356
2021-03-29 09:40:00,330.56174,328.5875
2021-03-29 09:41:00,330.6917,328.70453
2021-03-29 09:42:00,330.57175,328.81317
2021-03-29 09:43:00,330.60184,328.8927
2021-03-29 09:44:00,330.6647,328.95093
2021-03-29 09:45:00,330.53177,329.00473
2021-03-29 09:46:00,330.4228,329.03616
2021-03-29 09:47:00,330.56174,329.03003
2021-03-29 09:48:00,330.29184,329.02945
2021-03-29 09:49:00,330.25186,329.00177
2021-03-29 09:50:00,330.04193,328.96115
2021-03-29 09:51:00,329.97195,328.8895
2021-03-29 09:52:00,330.09192,328.7978
2021-03-29 09:53:00,330.1619,328.7325
2021-03-29 09:54:00,330.21185,328.69608
2021-03-29 09:55:00,330.1119,328.67532
2021-03-29 09:56:00,330.1619,328.66174
2021-03-29 09:57:00,330.0969,328.64297
2021-03-29 09:58:00,330.0219,328.63208
2021-03-29 09:59:00,330.09192,328.60486
2021-03-29 10:00:00,330.0719,328.59042
2021-03-29 10:01:00,330.00192,328.5801
2021-03-29 10:02:00,330.1819,328.56607
2021-03-29 10:03:00,330.22186,328.56638
2021-03-29 10:04:00,330.27185,328.59113
2021-03-29 10:05:00,330.67172,328.62103
2021-03-29 10:06:00,330.60175,328.69794
2021-03-29 10:07:00,330.53177,328.78122
2021-03-29 10:08:00,330.42178,328.837
2021-03-29 10:09:00,330.4418,328.87463
2021-03-29 10:10:00,330.23187,328.88412
2021-03-29 10:11:00,330.26184,328.8781
2021-03-29 10:12:00,330.23187,328.8387
2021-03-29 10:13:00,330.06192,328.81573
2021-03-29 10:14:00,330.30185,328.76837
2021-03-29 10:15:00,330.33182,328.75003
2021-03-29 10:16:00,330.1301,328.75858
2021-03-29 10:17:00,330.19186,328.73645
2021-03-29 10:18:00,330.20187,328.71515
2021-03-29 10:19:00,330.14188,328.70355
2021-03-29 10:20:00,330.1819,328.6953
2021-03-29 10:21:00,330.1519,328.68582
2021-03-29 10:22:00,330.0219,328.66864
2021-03-29 10:23:00,329.802,328.6406
2021-03-29 10:24:00,329.86197,328.58768
2021-03-29 10:25:00,329.66205,328.531
2021-03-29 10:26:00,329.71872,328.45242
2021-03-29 10:27:00,329.817,328.38995
2021-03-29 10:28:00,329.96194,328.35434
2021-03-29 10:29:00,329.95193,328.35455
2021-03-29 10:30:00,329.4621,328.36636
2021-03-29 10:31:00,329.5221,328.31735
2021-03-29 10:32:00,329.57208,328.25357
2021-03-29 10:33:00,329.39212,328.2064
2021-03-29 10:34:00,329.29218,328.14987
2021-03-29 10:35:00,329.1622,328.07773
2021-03-29 10:36:00,329.13223,327.9991
2021-03-29 10:37:00,329.61707,327.9174
2021-03-29 10:38:00,329.66205,327.92404
2021-03-29 10:39:00,329.71704,327.95526
2021-03-29 10:40:00,329.61206,327.9953
2021-03-29 10:41:00,329.48212,328.03195
2021-03-29 10:42:00,329.4421,328.0336
2021-03-29 10:43:00,329.45212,328.023
2021-03-29 10:44:00,329.2422,328.01962
2021-03-29 10:45:00,329.2722,327.98947
2021-03-29 10:46:00,329.1822,327.9431
2021-03-29 10:47:00,329.26227,327.89975
2021-03-29 10:48:00,329.27017,327.86142
2021-03-29 10:49:00,329.42212,327.83765
2021-03-29 10:50:00,329.25217,327.83932
2021-03-29 10:51:00,329.40213,327.82928
2021-03-29 10:52:00,329.1622,327.83594
2021-03-29 10:53:00,329.07224,327.8169
2021-03-29 10:54:00,329.2122,327.7738
2021-03-29 10:55:00,328.8523,327.75803
2021-03-29 10:56:00,328.79233,327.72055
2021-03-29 10:57:00,328.96228,327.6481
2021-03-29 10:58:00,329.00226,327.6024
2021-03-29 10:59:00,329.07214,327.57794
2021-03-29 11:00:00,329.08463,327.56653
2021-03-29 11:01:00,328.97226,327.58093
2021-03-29 11:02:00,328.92227,327.57172
2021-03-29 11:03:00,329.23218,327.55066
2021-03-29 11:04:00,329.28217,327.58063
2021-03-29 11:05:00,329.34216,327.61835
2021-03-29 11:06:00,329.1622,327.66476
2021-03-29 11:07:00,329.08224,327.6846
2021-03-29 11:08:00,329.05225,327.68365
2021-03-29 11:09:00,328.92227,327.67123
2021-03-29 11:10:00,329.07224,327.63577
2021-03-29 11:11:00,329.1722,327.62344
2021-03-29 11:12:00,329.1922,327.63577
2021-03-29 11:13:00,329.1722,327.65793
2021-03-29 11:14:00,328.9123,327.6745
2021-03-29 11:15:00,329.06226,327.64328
2021-03-29 11:16:00,329.1498,327.62643
2021-03-29 11:17:00,329.2151,327.62918
2021-03-29 11:18:00,329.2173,327.64816
2021-03-29 11:19:00,329.15222,327.6649
2021-03-29 11:20:00,329.00125,327.67435
2021-03-29 11:21:00,329.02225,327.6676
2021-03-29 11:22:00,329.2022,327.65054
2021-03-29 11:23:00,329.33215,327.6621
2021-03-29 11:24:00,329.37213,327.70142
2021-03-29 11:25:00,329.32214,327.74005
2021-03-29 11:26:00,329.4421,327.76486
2021-03-29 11:27:00,329.5171,327.80698
2021-03-29 11:28:00,329.4721,327.85645
2021-03-29 11:29:00,329.56207,327.89484
2021-03-29 11:30:00,329.62207,327.93213
2021-03-29 11:31:00,329.53207,327.9799
2021-03-29 11:32:00,329.5521,328.0092
2021-03-29 11:33:00,329.68704,328.02527
2021-03-29 11:34:00,329.7619,328.06006
2021-03-29 11:35:00,329.742,328.10028
2021-03-29 11:36:00,329.69205,328.13434
2021-03-29 11:37:00,329.69205,328.15265
2021-03-29 11:38:00,329.65204,328.17377
2021-03-29 11:39:00,329.7438,328.18048
2021-03-29 11:40:00,329.64206,328.19263
2021-03-29 11:41:00,329.63205,328.19824
2021-03-29 11:42:00,329.70203,328.1921
2021-03-29 11:43:00,329.72202,328.19388
2021-03-29 11:44:00,329.802,328.19675
2021-03-29 11:45:00,329.792,328.2155
2021-03-29 11:46:00,329.822,328.2307
2021-03-29 11:47:00,329.76202,328.24844
2021-03-29 11:48:00,329.852,328.263
2021-03-29 11:49:00,329.832,328.27533
2021-03-29 11:50:00,329.772,328.2914
2021-03-29 11:51:00,329.81198,328.29214
2021-03-29 11:52:00,329.94196,328.29587
2021-03-29 11:53:00,329.99194,328.32037
2021-03-29 11:54:00,329.94696,328.34836
2021-03-29 11:55:00,329.96194,328.38025
2021-03-29 11:56:00,330.00192,328.3909
2021-03-29 11:57:00,330.0719,328.41348
2021-03-29 11:58:00,330.1519,328.44174
2021-03-29 11:59:00,330.1369,328.4761
2021-03-29 12:00:00,330.1119,328.51068
2021-03-29 12:01:00,330.14188,328.5342
2021-03-29 12:02:00,330.21185,328.55298
2021-03-29 12:03:00,330.19186,328.5843
2021-03-29 12:04:00,330.17188,328.6098
2021-03-29 12:05:00,330.1109,328.62338
2021-03-29 12:06:00,330.0813,328.63058
2021-03-29 12:07:00,329.91266,328.62103
2021-03-29 12:08:00,330.0519,328.59116
2021-03-29 12:09:00,329.852,328.57803
2021-03-29 12:10:00,329.72202,328.54877
2021-03-29 12:11:00,329.742,328.48782
2021-03-29 12:12:00,329.42212,328.43298
2021-03-29 12:13:00,329.4721,328.36438
2021-03-29 12:14:00,329.57208,328.25992
2021-03-29 12:15:00,329.63205,328.20438
2021-03-29 12:16:00,329.56207,328.17053
2021-03-29 12:17:00,329.5521,328.1369
2021-03-29 12:18:00,329.5221,328.1064
2021-03-29 12:19:00,329.54208,328.0843
2021-03-29 12:20:00,329.5218,328.07632
2021-03-29 12:21:00,329.54208,328.05515
2021-03-29 12:22:00,329.4921,328.04642
2021-03-29 12:23:00,329.57208,328.02936
2021-03-29 12:24:00,329.67203,328.02972
2021-03-29 12:25:00,329.60205,328.0778
2021-03-29 12:26:00,329.70203,328.0494
2021-03-29 12:27:00,329.70203,328.0869
2021-03-29 12:28:00,329.752,328.10886
2021-03-29 12:29:00,330.1119,328.13147
2021-03-29 12:30:00,330.14188,328.21017
2021-03-29 12:31:00,330.06192,328.29385
2021-03-29 12:32:00,330.06192,328.36148
2021-03-29 12:33:00,330.29184,328.40787
2021-03-29 12:34:00,330.28183,328.48737
2021-03-29 12:35:00,330.3948,328.55518
2021-03-29 12:36:00,330.4539,328.62488
2021-03-29 12:37:00,330.57175,328.6947
2021-03-29 12:38:00,330.58176,328.7726
2021-03-29 12:39:00,330.7417,328.83826
2021-03-29 12:40:00,330.64172,328.9187
2021-03-29 12:41:00,330.57166,328.9828
2021-03-29 12:42:00,330.7917,329.00168
2021-03-29 12:43:00,330.83167,329.06082
2021-03-29 12:44:00,330.85236,329.11313
2021-03-29 12:45:00,330.7917,329.16266
2021-03-29 12:46:00,330.7317,329.19406
2021-03-29 12:47:00,330.65173,329.21182
2021-03-29 12:48:00,330.75128,329.20947
2021-03-29 12:49:00,330.77167,329.2069
2021-03-29 12:50:00,330.77167,329.20752
2021-03-29 12:51:00,330.77167,329.2351
2021-03-29 12:52:00,330.57675,329.19965
2021-03-29 12:53:00,330.83167,329.19946
2021-03-29 12:54:00,330.85175,329.2055
2021-03-29 12:55:00,331.0216,329.2174
2021-03-29 12:56:00,331.06158,329.25623
2021-03-29 12:57:00,331.00162,329.30273
2021-03-29 12:58:00,330.97162,329.3359
2021-03-29 12:59:00,331.0057,329.35608
2021-03-29 13:00:00,330.9816,329.37457
2021-03-29 13:01:00,331.12155,329.39117
2021-03-29 13:02:00,331.10156,329.42264
2021-03-29 13:03:00,331.24152,329.4519
2021-03-29 13:04:00,331.4015,329.49323
2021-03-29 13:05:00,331.3465,329.55533
2021-03-29 13:06:00,331.49146,329.61395
2021-03-29 13:07:00,331.53143,329.68115
2021-03-29 13:08:00,331.50143,329.73935
2021-03-29 13:09:00,331.44147,329.7863
2021-03-29 13:10:00,331.15155,329.81314
2021-03-29 13:11:00,331.08157,329.80936
2021-03-29 13:12:00,331.22153,329.7586
2021-03-29 13:13:00,331.3715,329.7331
2021-03-29 13:14:00,331.2915,329.73428
2021-03-29 13:15:00,331.18155,329.73264
2021-03-29 13:16:00,331.13156,329.71063
2021-03-29 13:17:00,331.17654,329.68567
2021-03-29 13:18:00,331.14157,329.66452
2021-03-29 13:19:00,331.16156,329.63892
2021-03-29 13:20:00,331.09158,329.6222
2021-03-29 13:21:00,331.13257,329.6026
2021-03-29 13:22:00,331.14157,329.58795
2021-03-29 13:23:00,331.0117,329.58148
2021-03-29 13:24:00,330.9536,329.5613
2021-03-29 13:25:00,330.94162,329.53003
2021-03-29 13:26:00,330.94162,329.49542
2021-03-29 13:27:00,330.90164,329.46664
2021-03-29 13:28:00,330.82166,329.44086
2021-03-29 13:29:00,330.88153,329.40335
2021-03-29 13:30:00,330.91663,329.3776
2021-03-29 13:31:00,330.85165,329.3603
2021-03-29 13:32:00,331.0116,329.3483
2021-03-29 13:33:00,331.26154,329.3541
2021-03-29 13:34:00,331.49146,329.40527
2021-03-29 13:35:00,331.5714,329.49377
2021-03-29 13:36:00,331.45145,329.59042
2021-03-29 13:37:00,331.3315,329.66788
2021-03-29 13:38:00,331.3715,329.7097
2021-03-29 13:39:00,331.3115,329.73486
2021-03-29 13:40:00,331.19653,329.7486
2021-03-29 13:41:00,331.13156,329.73898
2021-03-29 13:42:00,331.22153,329.7186
2021-03-29 13:43:00,331.18045,329.6954
2021-03-29 13:44:00,331.14157,329.67462
2021-03-29 13:45:00,331.13156,329.6505
2021-03-29 13:46:00,331.10156,329.6279
2021-03-29 13:47:00,331.15155,329.6023
2021-03-29 13:48:00,331.22153,329.60495
2021-03-29 13:49:00,331.21155,329.60898
2021-03-29 13:50:00,331.25653,329.6124
2021-03-29 13:51:00,331.25153,329.62314
2021-03-29 13:52:00,331.3515,329.63397
2021-03-29 13:53:00,331.3715,329.66098
2021-03-29 13:54:00,331.36148,329.6854
2021-03-29 13:55:00,331.14157,329.7104
2021-03-29 13:56:00,331.0116,329.70016
2021-03-29 13:57:00,331.05157,329.66394
2021-03-29 13:58:00,331.0316,329.63342
2021-03-29 13:59:00,330.94162,329.60275
2021-03-29 14:00:00,330.93164,329.56363
2021-03-29 14:01:00,330.78168,329.5212
2021-03-29 14:02:00,331.0716,329.47253
2021-03-29 14:03:00,330.9816,329.45627
2021-03-29 14:04:00,330.86765,329.44797
2021-03-29 14:05:00,330.97162,329.42178
2021-03-29 14:06:00,331.10156,329.40866
2021-03-29 14:07:00,331.0216,329.4211
2021-03-29 14:08:00,331.12155,329.4223
2021-03-29 14:09:00,331.16156,329.4443
2021-03-29 14:10:00,331.26154,329.46906
2021-03-29 14:11:00,331.0316,329.51108
2021-03-29 14:12:00,330.9816,329.52158
2021-03-29 14:13:00,330.88165,329.515
2021-03-29 14:14:00,331.05157,329.48965
2021-03-29 14:15:00,331.3315,329.4771
2021-03-29 14:16:00,331.19156,329.5215
2021-03-29 14:17:00,331.07367,329.5429
2021-03-29 14:18:00,330.97162,329.55325
2021-03-29 14:19:00,330.9916,329.5297
2021-03-29 14:20:00,330.9816,329.50735
2021-03-29 14:21:00,331.08157,329.4867
2021-03-29 14:22:00,331.08157,329.49
2021-03-29 14:23:00,331.25153,329.48788
2021-03-29 14:24:00,331.20154,329.51706
2021-03-29 14:25:00,331.26154,329.54266
2021-03-29 14:26:00,331.0316,329.56808
2021-03-29 14:27:00,331.14157,329.56796
2021-03-29 14:28:00,331.21155,329.56866
2021-03-29 14:29:00,331.18155,329.5809
2021-03-29 14:30:00,331.18155,329.58914
2021-03-29 14:31:00,331.20154,329.60016
2021-03-29 14:32:00,331.06158,329.60474
2021-03-29 14:33:00,330.97162,329.599
2021-03-29 14:34:00,330.82315,329.56183
2021-03-29 14:35:00,331.05157,329.50433
2021-03-29 14:36:00,330.91742,329.48666
2021-03-29 14:37:00,330.94162,329.46048
2021-03-29 14:38:00,331.0216,329.44336
2021-03-29 14:39:00,331.11157,329.4363
2021-03-29 14:40:00,330.9916,329.45184
2021-03-29 14:41:00,331.0216,329.4486
2021-03-29 14:42:00,331.28152,329.44766
2021-03-29 14:43:00,331.3515,329.48904
2021-03-29 14:44:00,331.3115,329.54013
2021-03-29 14:45:00,331.28152,329.58054
2021-03-29 14:46:00,331.2915,329.6106
2021-03-29 14:47:00,331.3515,329.63318
2021-03-29 14:48:00,331.6414,329.6648
2021-03-29 14:49:00,331.72137,329.75055
2021-03-29 14:50:00,331.6014,329.82745
2021-03-29 14:51:00,331.56992,329.8838
2021-03-29 14:52:00,331.58142,329.92593
2021-03-29 14:53:00,331.66138,329.94946
2021-03-29 14:54:00,331.52142,329.98233
2021-03-29 14:55:00,331.54144,329.98724
2021-03-29 14:56:00,331.41147,329.9888
2021-03-29 14:57:00,331.38147,329.97253
2021-03-29 14:58:00,331.13156,329.93964
2021-03-29 14:59:00,331.18906,329.88547
2021-03-29 15:00:00,331.39148,329.82367
2021-03-29 15:01:00,331.58142,329.8042
2021-03-29 15:02:00,331.6514,329.8425
2021-03-29 15:03:00,331.54144,329.87036
2021-03-29 15:04:00,331.52142,329.9015
2021-03-29 15:05:00,331.69147,329.91562
2021-03-29 15:06:00,331.81134,329.94565
2021-03-29 15:07:00,331.73135,329.99738
2021-03-29 15:08:00,331.61142,330.03134
2021-03-29 15:09:00,331.74136,330.04144
2021-03-29 15:10:00,331.76135,330.06503
2021-03-29 15:11:00,331.71136,330.0856
2021-03-29 15:12:00,331.80133,330.09814
2021-03-29 15:13:00,331.91132,330.1199
2021-03-29 15:14:00,331.83133,330.16095
2021-03-29 15:15:00,331.85132,330.17926
2021-03-29 15:16:00,331.9313,330.19476
2021-03-29 15:17:00,332.01126,330.2217
2021-03-29 15:18:00,331.9213,330.25668
2021-03-29 15:19:00,331.9213,330.28076
2021-03-29 15:20:00,331.91132,330.28925
2021-03-29 15:21:00,331.9313,330.30338
2021-03-29 15:22:00,331.9613,330.31012
2021-03-29 15:23:00,331.9613,330.32642
2021-03-29 15:24:00,332.03128,330.32684
2021-03-29 15:25:00,332.1812,330.34668
2021-03-29 15:26:00,332.35117,330.38065
2021-03-29 15:27:00,332.27118,330.4441
2021-03-29 15:28:00,332.12625,330.4909
2021-03-29 15:29:00,332.20142,330.51514
2021-03-29 15:30:00,332.2912,330.52905
2021-03-29 15:31:00,332.19122,330.55768
2021-03-29 15:32:00,332.2212,330.5724
2021-03-29 15:33:00,332.2362,330.5789
2021-03-29 15:34:00,332.00128,330.58777
2021-03-29 15:35:00,331.9501,330.5668
2021-03-29 15:36:00,332.02127,330.52808
2021-03-29 15:37:00,332.08124,330.50162
2021-03-29 15:38:00,332.16122,330.48883
2021-03-29 15:39:00,332.16122,330.48947
2021-03-29 15:40:00,332.11124,330.49765
2021-03-29 15:41:00,332.10623,330.49954
2021-03-29 15:42:00,332.00128,330.49954
2021-03-29 15:43:00,331.97128,330.50775
2021-03-29 15:44:00,331.9313,330.44595
2021-03-29 15:45:00,331.6514,330.435
2021-03-29 15:46:00,331.56143,330.38513
2021-03-29 15:47:00,331.71136,330.2951
2021-03-29 15:48:00,332.00128,330.23682
2021-03-29 15:49:00,331.88132,330.23923
2021-03-29 15:50:00,331.6214,330.22934
2021-03-29 15:51:00,331.6214,330.20724
2021-03-29 15:52:00,331.51144,330.17172
2021-03-29 15:53:00,331.58142,330.10883
2021-03-29 15:54:00,331.50143,330.07608
2021-03-29 15:55:00,331.42148,330.03305
2021-03-29 15:56:00,331.3315,329.99762
2021-03-29 15:57:00,331.55142,329.93918
2021-03-29 15:58:00,331.5714,329.91943
2021-03-29 15:59:00,331.46146,329.91446
2021-03-29 16:00:00,331.54144,329.90433
2021-03-29 16:01:00,331.46146,329.91757
2021-03-29 16:02:00,331.52142,329.8857
2021-03-29 16:04:00,331.42148,329.89105
2021-03-29 16:05:00,331.41147,329.8741
2021-03-29 16:06:00,331.48145,329.85645
2021-03-29 16:07:00,331.51144,329.85464
2021-03-29 16:08:00,331.6014,329.86053
2021-03-29 16:09:00,331.6014,329.88177
2021-03-29 16:11:00,331.61142,329.90512
2021-03-29 16:12:00,331.5914,329.92575
2021-03-29 16:16:00,331.80133,329.94623
2021-03-29 16:17:00,331.82135,330.00024
2021-03-29 16:32:00,331.6814,330.04797
2021-03-29 16:33:00,331.6514,330.05917
2021-03-29 16:50:00,331.69138,330.0622
2021-03-29 16:51:00,331.6314,330.07077
2021-03-29 17:27:00,331.74136,330.06415
2021-03-29 17:49:00,331.74136,330.08047
2021-03-29 18:01:00,331.79135,330.09225
2021-03-29 18:03:00,331.89133,330.1112
2021-03-29 18:10:00,331.83133,330.1474
2021-03-29 18:21:00,331.89133,330.16336
2021-03-29 18:36:00,331.83133,330.19095
2021-03-29 18:38:00,331.76135,330.20026
2021-03-29 19:00:00,331.69138,330.19238
2021-03-29 19:18:00,331.66138,330.17142
2021-03-29 19:21:00,331.7014,330.14706
2021-03-29 19:24:00,331.6714,330.13443
2021-03-29 19:40:00,331.5914,330.11926
2021-03-29 19:44:00,331.6414,330.09015
2021-03-29 19:47:00,331.5914,330.07477
2021-03-29 19:49:00,331.74136,330.0529
2021-03-29 19:57:00,331.7014,330.06592
2021-03-29 20:00:00,331.78134,330.06866
2021-03-30 04:31:00,331.9613,330.08878
2021-03-30 04:49:00,332.09125,330.14227
2021-03-30 04:59:00,331.99127,330.21304
2021-03-30 05:00:00,331.97128,330.25192
2021-03-30 06:05:00,332.10126,330.28058
2021-03-30 06:10:00,332.19122,330.32907
2021-03-30 06:45:00,332.01126,330.3852
2021-03-30 06:47:00,331.99127,330.40674
2021-03-30 06:48:00,331.9513,330.4082
2021-03-30 06:53:00,331.72137,330.39813
2021-03-30 07:01:00,331.72137,330.34375
2021-03-30 07:02:00,331.47147,330.301
2021-03-30 07:05:00,331.3415,330.2214
2021-03-30 07:06:00,331.38147,330.11685
2021-03-30 07:08:00,331.50143,330.03613
2021-03-30 07:14:00,331.24152,329.99393
2021-03-30 07:16:00,331.14157,329.90823
2021-03-30 07:17:00,331.0416,329.827
2021-03-30 07:21:00,331.06158,329.73993
2021-03-30 07:22:00,330.97162,329.67102
2021-03-30 07:24:00,330.9816,329.59848
2021-03-30 07:28:00,330.9816,329.54272
2021-03-30 07:41:00,330.97162,329.4996
