time,close,predicted
2021-05-26 05:12:00,344.15,340.48425
2021-05-26 05:22:00,344.16,340.58255
2021-05-26 05:33:00,344.52,340.622
2021-05-26 06:18:00,343.95,340.7215
2021-05-26 06:40:00,343.9,340.5101
2021-05-26 07:01:00,343.89,340.46835
2021-05-26 07:24:00,344.13,340.47638
2021-05-26 07:28:00,344.15,340.5804
2021-05-26 07:35:00,343.77,340.63077
2021-05-26 07:41:00,343.8,340.54694
2021-05-26 08:01:00,344.05,340.50824
2021-05-26 08:02:00,344.06,340.57388
2021-05-26 08:11:00,343.89,340.59763
2021-05-26 08:14:00,343.87,340.53705
2021-05-26 08:26:00,344.0,340.46176
2021-05-26 08:30:00,344.06,340.4409
2021-05-26 08:39:00,343.92,340.45297
2021-05-26 08:46:00,343.98,340.41513
2021-05-26 08:49:00,343.9,340.327
2021-05-26 08:50:00,343.89,340.4197
2021-05-26 08:58:00,343.67,340.44403
2021-05-26 08:59:00,343.62,340.35333
2021-05-26 09:00:00,343.69,340.17703
2021-05-26 09:01:00,343.77,340.1364
2021-05-26 09:03:00,343.7,340.28195
2021-05-26 09:04:00,343.68,340.25476
2021-05-26 09:05:00,343.64,340.09265
2021-05-26 09:07:00,343.65,340.00754
2021-05-26 09:08:00,343.67,340.05035
2021-05-26 09:09:00,343.67,340.0753
2021-05-26 09:10:00,343.65,339.97607
2021-05-26 09:11:00,343.66,339.87302
2021-05-26 09:12:00,343.69,339.92294
2021-05-26 09:13:00,343.69,339.90347
2021-05-26 09:14:00,343.67,339.95456
2021-05-26 09:15:00,343.69,339.9641
2021-05-26 09:16:00,343.69,340.21606
2021-05-26 09:17:00,343.65,340.34988
2021-05-26 09:18:00,343.64,340.21725
2021-05-26 09:19:00,343.59,339.9804
2021-05-26 09:20:00,343.62,339.93875
2021-05-26 09:21:00,343.61,340.04367
2021-05-26 09:22:00,343.69,340.13174
2021-05-26 09:23:00,343.7,340.3124
2021-05-26 09:24:00,343.67,340.34268
2021-05-26 09:25:00,343.66,340.29724
2021-05-26 09:26:00,343.7,340.30273
2021-05-26 09:27:00,343.67,340.35327
2021-05-26 09:28:00,343.63,340.27872
2021-05-26 09:29:00,343.61,340.20358
2021-05-26 09:30:00,343.55,340.18616
2021-05-26 09:31:00,343.7,340.07397
2021-05-26 09:32:00,343.82,340.17627
2021-05-26 09:33:00,343.89,340.4229
2021-05-26 09:34:00,343.965,340.55453
2021-05-26 09:35:00,343.9,340.6597
2021-05-26 09:36:00,343.81,340.61713
2021-05-26 09:37:00,343.57,340.5464
2021-05-26 09:38:00,343.4901,340.32797
2021-05-26 09:39:00,343.55,340.20898
2021-05-26 09:40:00,343.61,340.21875
2021-05-26 09:41:00,343.63,340.26218
2021-05-26 09:42:00,343.41,340.23065
2021-05-26 09:43:00,343.37,340.15048
2021-05-26 09:44:00,343.3499,340.0901
2021-05-26 09:45:00,343.33,340.04544
2021-05-26 09:46:00,343.33,340.00943
2021-05-26 09:47:00,343.21,339.8806
2021-05-26 09:48:00,343.21,339.6565
2021-05-26 09:49:00,343.015,339.50482
2021-05-26 09:50:00,342.91,339.27734
2021-05-26 09:51:00,342.835,339.1397
2021-05-26 09:52:00,342.96,339.03317
2021-05-26 09:53:00,343.05,339.16934
2021-05-26 09:54:00,343.1502,339.30206
2021-05-26 09:55:00,343.06,339.38782
2021-05-26 09:56:00,343.07,339.3135
2021-05-26 09:57:00,342.89,339.2819
2021-05-26 09:58:00,342.7685,339.2584
2021-05-26 09:59:00,342.705,339.18878
2021-05-26 10:00:00,342.73,339.13083
2021-05-26 10:01:00,342.7785,339.12277
2021-05-26 10:02:00,342.71,339.13168
2021-05-26 10:03:00,342.86,339.15054
2021-05-26 10:04:00,342.99,339.2744
2021-05-26 10:05:00,343.06,339.49243
2021-05-26 10:06:00,343.0,339.65933
2021-05-26 10:07:00,343.07,339.72745
2021-05-26 10:08:00,342.91,339.74512
2021-05-26 10:09:00,342.87,339.63608
2021-05-26 10:10:00,343.06,339.52368
2021-05-26 10:11:00,342.99,339.6738
2021-05-26 10:12:00,343.09,339.68076
2021-05-26 10:13:00,343.19,339.828
2021-05-26 10:14:00,343.26,339.98047
2021-05-26 10:15:00,343.33,340.08072
2021-05-26 10:16:00,343.31,340.12503
2021-05-26 10:17:00,343.29,340.12747
2021-05-26 10:18:00,343.56,340.14127
2021-05-26 10:19:00,343.48,340.2102
2021-05-26 10:20:00,343.57,340.17358
2021-05-26 10:21:00,343.55,340.20752
2021-05-26 10:22:00,343.56,340.25134
2021-05-26 10:23:00,343.68,340.27368
2021-05-26 10:24:00,343.73,340.38873
2021-05-26 10:25:00,343.79,340.43765
2021-05-26 10:26:00,343.5999,340.4406
2021-05-26 10:27:00,343.52,340.35803
2021-05-26 10:28:00,343.59,340.29782
2021-05-26 10:29:00,343.6,340.28442
2021-05-26 10:30:00,343.45,340.2786
2021-05-26 10:31:00,343.33,340.19064
2021-05-26 10:32:00,343.45,340.1211
2021-05-26 10:33:00,343.55,340.14728
2021-05-26 10:34:00,343.46,340.11768
2021-05-26 10:35:00,343.35,340.09906
2021-05-26 10:36:00,343.37,339.98853
2021-05-26 10:37:00,343.42,339.96725
2021-05-26 10:38:00,343.47,339.9654
2021-05-26 10:39:00,343.4,339.93246
2021-05-26 10:40:00,343.41,339.85825
2021-05-26 10:41:00,343.5112,339.7985
2021-05-26 10:42:00,343.5,339.92798
2021-05-26 10:43:00,343.53,339.99344
2021-05-26 10:44:00,343.45,339.99185
2021-05-26 10:45:00,343.51,339.94305
2021-05-26 10:46:00,343.54,340.0451
2021-05-26 10:47:00,343.53,340.16046
2021-05-26 10:48:00,343.49,340.12234
2021-05-26 10:49:00,343.48,340.01764
2021-05-26 10:50:00,343.52,340.04764
2021-05-26 10:51:00,343.5,340.1937
2021-05-26 10:52:00,343.295,340.19223
2021-05-26 10:53:00,343.3,339.96536
2021-05-26 10:54:00,343.24,339.85828
2021-05-26 10:55:00,343.26,339.82315
2021-05-26 10:56:00,343.27,339.8168
2021-05-26 10:57:00,343.32,339.70013
2021-05-26 10:58:00,343.48,339.7451
2021-05-26 10:59:00,343.43,339.90433
2021-05-26 11:00:00,343.4779,339.96683
2021-05-26 11:01:00,343.58,339.983
2021-05-26 11:02:00,343.74,340.0579
2021-05-26 11:03:00,343.67,340.203
2021-05-26 11:04:00,343.72,340.23642
2021-05-26 11:05:00,343.69,340.28992
2021-05-26 11:06:00,343.79,340.2717
2021-05-26 11:07:00,343.84,340.3477
2021-05-26 11:08:00,343.92,340.51764
2021-05-26 11:09:00,343.84,340.58875
2021-05-26 11:10:00,343.855,340.57816
2021-05-26 11:11:00,343.78,340.56857
2021-05-26 11:12:00,343.7,340.51215
2021-05-26 11:13:00,343.64,340.414
2021-05-26 11:14:00,343.65,340.35797
2021-05-26 11:15:00,343.5915,340.36877
2021-05-26 11:16:00,343.64,340.32535
2021-05-26 11:17:00,343.56,340.2974
2021-05-26 11:18:00,343.4969,340.15527
2021-05-26 11:19:00,343.48,340.0951
2021-05-26 11:20:00,343.52,340.0357
2021-05-26 11:21:00,343.51,340.05466
2021-05-26 11:22:00,343.55,339.94147
2021-05-26 11:23:00,343.51,339.88733
2021-05-26 11:24:00,343.43,339.73462
2021-05-26 11:25:00,343.4,339.664
2021-05-26 11:26:00,343.3082,339.576
2021-05-26 11:27:00,343.34,339.5076
2021-05-26 11:28:00,343.38,339.5488
2021-05-26 11:29:00,343.39,339.64053
2021-05-26 11:30:00,343.47,339.6503
2021-05-26 11:31:00,343.37,339.81195
2021-05-26 11:32:00,343.32,339.71307
2021-05-26 11:33:00,343.34,339.6843
2021-05-26 11:34:00,343.36,339.75778
2021-05-26 11:35:00,343.4,339.81653
2021-05-26 11:36:00,343.3606,339.83838
2021-05-26 11:37:00,343.4499,339.82666
2021-05-26 11:38:00,343.47,339.89117
2021-05-26 11:39:00,343.465,339.9738
2021-05-26 11:40:00,343.49,340.07498
2021-05-26 11:41:00,343.43,340.1624
2021-05-26 11:42:00,343.45,340.2171
2021-05-26 11:43:00,343.4,340.2233
2021-05-26 11:44:00,343.4159,340.13846
2021-05-26 11:45:00,343.48,340.12497
2021-05-26 11:46:00,343.59,340.1162
2021-05-26 11:47:00,343.58,340.31226
2021-05-26 11:49:00,343.6,340.40582
2021-05-26 11:50:00,343.6312,340.42755
2021-05-26 11:51:00,343.65,340.4319
2021-05-26 11:52:00,343.68,340.42108
2021-05-26 11:53:00,343.76,340.4645
2021-05-26 11:54:00,343.7401,340.4722
2021-05-26 11:55:00,343.7099,340.44308
2021-05-26 11:56:00,343.74,340.4134
2021-05-26 11:58:00,343.78,340.4195
2021-05-26 11:59:00,343.7,340.49243
2021-05-26 12:00:00,343.71,340.41885
2021-05-26 12:01:00,343.7,340.4455
2021-05-26 12:02:00,343.7,340.42764
2021-05-26 12:03:00,343.76,340.39392
2021-05-26 12:04:00,343.82,340.3686
2021-05-26 12:05:00,343.74,340.40756
2021-05-26 12:06:00,343.7,340.3387
2021-05-26 12:07:00,343.68,340.28418
2021-05-26 12:08:00,343.78,340.24316
2021-05-26 12:09:00,343.81,340.2946
2021-05-26 12:10:00,343.78,340.29062
2021-05-26 12:11:00,343.78,340.29865
2021-05-26 12:12:00,343.85,340.3306
2021-05-26 12:13:00,343.81,340.3721
2021-05-26 12:14:00,343.75,340.32117
2021-05-26 12:15:00,343.78,340.32147
2021-05-26 12:16:00,343.745,340.3294
2021-05-26 12:17:00,343.75,340.30942
2021-05-26 12:18:00,343.83,340.30246
2021-05-26 12:19:00,343.79,340.32172
2021-05-26 12:20:00,343.77,340.25555
2021-05-26 12:21:00,343.75,340.28998
2021-05-26 12:22:00,343.76,340.31137
2021-05-26 12:23:00,343.718,340.33994
2021-05-26 12:24:00,343.77,340.20935
2021-05-26 12:25:00,343.72,340.2099
2021-05-26 12:26:00,343.7,340.1863
2021-05-26 12:27:00,343.74,340.16226
2021-05-26 12:28:00,343.7,340.12805
2021-05-26 12:29:00,343.7,340.1197
2021-05-26 12:30:00,343.72,340.17203
2021-05-26 12:31:00,343.73,340.17334
2021-05-26 12:32:00,343.79,340.2303
2021-05-26 12:33:00,343.81,340.31714
2021-05-26 12:34:00,343.87,340.27255
2021-05-26 12:35:00,343.84,340.3963
2021-05-26 12:36:00,343.86,340.41092
2021-05-26 12:37:00,343.7715,340.46964
2021-05-26 12:38:00,343.78,340.36847
2021-05-26 12:39:00,343.77,340.39618
2021-05-26 12:40:00,343.77,340.34186
2021-05-26 12:41:00,343.71,340.39017
2021-05-26 12:42:00,343.73,340.35004
2021-05-26 12:43:00,343.76,340.3208
2021-05-26 12:44:00,343.736,340.3977
2021-05-26 12:45:00,343.8,340.3798
2021-05-26 12:46:00,343.755,340.42804
2021-05-26 12:47:00,343.82,340.3715
2021-05-26 12:48:00,343.87,340.36746
2021-05-26 12:49:00,343.86,340.40945
2021-05-26 12:50:00,343.86,340.36148
2021-05-26 12:51:00,343.81,340.39005
2021-05-26 12:52:00,343.87,340.3249
2021-05-26 12:54:00,343.865,340.47946
2021-05-26 12:55:00,343.8399,340.50278
2021-05-26 12:56:00,343.8,340.49097
2021-05-26 12:57:00,343.7898,340.43436
2021-05-26 12:58:00,343.8053,340.4686
2021-05-26 12:59:00,343.8,340.46854
2021-05-26 13:00:00,343.769,340.42935
2021-05-26 13:01:00,343.81,340.4072
2021-05-26 13:02:00,343.83,340.37842
2021-05-26 13:03:00,343.83,340.45337
2021-05-26 13:04:00,343.82,340.39688
2021-05-26 13:05:00,343.86,340.28528
2021-05-26 13:06:00,343.9,340.35355
2021-05-26 13:07:00,343.84,340.43134
2021-05-26 13:08:00,343.77,340.43634
2021-05-26 13:09:00,343.64,340.25684
2021-05-26 13:10:00,343.6,340.08096
2021-05-26 13:11:00,343.6185,340.00027
2021-05-26 13:12:00,343.62,340.02298
2021-05-26 13:13:00,343.61,340.0269
2021-05-26 13:14:00,343.5685,339.9856
2021-05-26 13:15:00,343.578,339.92184
2021-05-26 13:16:00,343.54,339.93015
2021-05-26 13:17:00,343.58,339.80582
2021-05-26 13:18:00,343.57,339.80353
2021-05-26 13:19:00,343.61,339.78293
2021-05-26 13:20:00,343.65,339.85797
2021-05-26 13:21:00,343.73,339.88354
2021-05-26 13:22:00,343.73,339.96637
2021-05-26 13:23:00,343.68,340.055
2021-05-26 13:24:00,343.62,340.10266
2021-05-26 13:25:00,343.61,340.19656
2021-05-26 13:26:00,343.6514,340.2595
2021-05-26 13:27:00,343.67,340.30917
2021-05-26 13:28:00,343.65,340.34192
2021-05-26 13:29:00,343.67,340.33954
2021-05-26 13:30:00,343.69,340.4161
2021-05-26 13:31:00,343.62,340.4445
2021-05-26 13:32:00,343.65,340.40427
2021-05-26 13:33:00,343.63,340.38556
2021-05-26 13:34:00,343.55,340.36713
2021-05-26 13:35:00,343.58,340.23056
2021-05-26 13:36:00,343.5611,340.19006
2021-05-26 13:37:00,343.46,340.04776
2021-05-26 13:38:00,343.4588,339.92203
2021-05-26 13:39:00,343.4299,339.90503
2021-05-26 13:40:00,343.45,339.90833
2021-05-26 13:41:00,343.41,339.92444
2021-05-26 13:42:00,343.3599,339.81573
2021-05-26 13:43:00,343.27,339.68967
2021-05-26 13:44:00,343.2585,339.5771
2021-05-26 13:45:00,343.17,339.46378
2021-05-26 13:46:00,343.2143,339.3122
2021-05-26 13:47:00,343.15,339.36557
2021-05-26 13:48:00,343.18,339.25287
2021-05-26 13:49:00,343.18,339.2679
2021-05-26 13:50:00,343.13,339.29266
2021-05-26 13:51:00,343.1508,339.18997
2021-05-26 13:52:00,343.12,339.18988
2021-05-26 13:53:00,343.03,339.2347
2021-05-26 13:54:00,342.96,339.16708
2021-05-26 13:55:00,343.07,339.11383
2021-05-26 13:56:00,343.11,339.25653
2021-05-26 13:57:00,343.215,339.37625
2021-05-26 13:58:00,343.17,339.59326
2021-05-26 13:59:00,343.13,339.6912
2021-05-26 14:00:00,343.1,339.71042
2021-05-26 14:01:00,343.1,339.76544
2021-05-26 14:02:00,343.09,339.73846
2021-05-26 14:03:00,343.1,339.78552
2021-05-26 14:04:00,343.07,339.77493
2021-05-26 14:05:00,343.0,339.75543
2021-05-26 14:06:00,343.0911,339.71982
2021-05-26 14:07:00,343.1141,339.79578
2021-05-26 14:08:00,343.12,339.86438
2021-05-26 14:09:00,343.1,339.96625
2021-05-26 14:10:00,343.1522,340.037
2021-05-26 14:11:00,343.18,340.01312
2021-05-26 14:12:00,343.1588,339.99597
2021-05-26 14:13:00,343.15,339.85672
2021-05-26 14:14:00,343.15,339.86526
2021-05-26 14:15:00,343.2,339.9216
2021-05-26 14:16:00,343.189,340.0434
2021-05-26 14:17:00,343.16,340.05185
2021-05-26 14:18:00,343.155,340.01962
2021-05-26 14:19:00,343.159,339.98224
2021-05-26 14:20:00,343.2597,340.0095
2021-05-26 14:21:00,343.29,340.18362
2021-05-26 14:22:00,343.25,340.1818
2021-05-26 14:23:00,343.255,340.0894
2021-05-26 14:24:00,343.265,340.05884
2021-05-26 14:25:00,343.28,340.08078
2021-05-26 14:26:00,343.21,340.06326
2021-05-26 14:27:00,343.21,339.93433
2021-05-26 14:28:00,343.21,339.9352
2021-05-26 14:29:00,343.205,339.95285
2021-05-26 14:30:00,343.235,339.95676
2021-05-26 14:31:00,343.18,339.93497
2021-05-26 14:32:00,343.16,339.86542
2021-05-26 14:33:00,343.08,339.85236
2021-05-26 14:34:00,343.11,339.75076
2021-05-26 14:35:00,343.15,339.74503
2021-05-26 14:36:00,343.18,339.65332
2021-05-26 14:37:00,343.2,339.6312
2021-05-26 14:38:00,343.17,339.70715
2021-05-26 14:39:00,343.13,339.67416
2021-05-26 14:40:00,343.132,339.60443
2021-05-26 14:41:00,343.2,339.54803
2021-05-26 14:42:00,343.2,339.72775
2021-05-26 14:43:00,343.16,339.7669
2021-05-26 14:44:00,343.17,339.7287
2021-05-26 14:45:00,343.1401,339.73447
2021-05-26 14:46:00,343.17,339.66406
2021-05-26 14:47:00,343.1621,339.74307
2021-05-26 14:48:00,343.19,339.79007
2021-05-26 14:49:00,343.17,339.94962
2021-05-26 14:50:00,343.1553,339.91782
2021-05-26 14:51:00,343.14,339.83472
2021-05-26 14:52:00,343.1009,339.73563
2021-05-26 14:53:00,343.055,339.6146
2021-05-26 14:54:00,342.94,339.5625
2021-05-26 14:55:00,342.94,339.45374
2021-05-26 14:56:00,342.88,339.41373
2021-05-26 14:57:00,342.92,339.1761
2021-05-26 14:58:00,342.91,339.19867
2021-05-26 14:59:00,342.91,339.1987
2021-05-26 15:00:00,342.98,339.15994
2021-05-26 15:01:00,342.89,339.32352
2021-05-26 15:02:00,342.98,339.2197
2021-05-26 15:03:00,342.98,339.3517
2021-05-26 15:04:00,342.99,339.3407
2021-05-26 15:05:00,342.995,339.37643
2021-05-26 15:06:00,343.05,339.41028
2021-05-26 15:07:00,343.06,339.51862
2021-05-26 15:08:00,343.06,339.60938
2021-05-26 15:09:00,342.97,339.69586
2021-05-26 15:10:00,342.97,339.74622
2021-05-26 15:11:00,342.9721,339.75516
2021-05-26 15:12:00,342.98,339.83527
2021-05-26 15:13:00,343.04,339.821
2021-05-26 15:14:00,343.0588,339.89136
2021-05-26 15:15:00,343.04,339.92438
2021-05-26 15:16:00,343.01,339.84204
2021-05-26 15:17:00,343.03,339.90897
2021-05-26 15:18:00,343.08,339.85242
2021-05-26 15:19:00,343.0334,339.90262
2021-05-26 15:20:00,343.08,339.83243
2021-05-26 15:21:00,343.14,339.86725
2021-05-26 15:22:00,343.18,339.88727
2021-05-26 15:23:00,343.095,339.92383
2021-05-26 15:24:00,343.04,339.84448
2021-05-26 15:25:00,343.06,339.8497
2021-05-26 15:26:00,343.05,339.86508
2021-05-26 15:27:00,343.04,339.85373
2021-05-26 15:28:00,343.088,339.81964
2021-05-26 15:29:00,343.13,339.80542
2021-05-26 15:30:00,343.14,339.82565
2021-05-26 15:31:00,343.11,339.8567
2021-05-26 15:32:00,343.07,339.85852
2021-05-26 15:33:00,343.04,339.79755
2021-05-26 15:34:00,343.13,339.70578
2021-05-26 15:35:00,343.13,339.8068
2021-05-26 15:36:00,343.13,339.78796
2021-05-26 15:37:00,343.15,339.74118
2021-05-26 15:38:00,343.06,339.7113
2021-05-26 15:39:00,343.05,339.69318
2021-05-26 15:40:00,343.05,339.73462
2021-05-26 15:41:00,343.07,339.717
2021-05-26 15:42:00,343.15,339.74478
2021-05-26 15:43:00,343.22,339.84338
2021-05-26 15:44:00,343.19,339.88742
2021-05-26 15:45:00,343.12,339.8279
2021-05-26 15:46:00,343.1,339.73538
2021-05-26 15:47:00,343.05,339.72073
2021-05-26 15:48:00,343.04,339.7028
2021-05-26 15:49:00,343.06,339.7093
2021-05-26 15:50:00,343.06,339.63776
2021-05-26 15:51:00,343.01,339.62335
2021-05-26 15:52:00,342.96,339.5479
2021-05-26 15:53:00,342.93,339.47086
2021-05-26 15:54:00,343.03,339.48093
2021-05-26 15:55:00,343.09,339.61575
2021-05-26 15:56:00,343.03,339.70935
2021-05-26 15:57:00,343.1,339.65588
2021-05-26 15:58:00,343.01,339.6455
2021-05-26 15:59:00,343.07,339.4995
2021-05-26 16:00:00,343.25,339.5398
2021-05-26 16:01:00,343.26,339.7229
2021-05-26 16:09:00,343.183,339.8836
2021-05-26 16:10:00,343.42,339.8641
2021-05-26 16:11:00,343.4,340.0235
2021-05-26 16:47:00,343.27,340.0445
2021-05-26 16:54:00,343.32,339.97162
2021-05-26 16:56:00,343.3,340.02405
2021-05-26 17:22:00,343.2,340.0522
2021-05-26 17:29:00,343.2,340.01892
2021-05-26 18:01:00,343.33,339.97742
2021-05-26 18:05:00,343.55,340.00534
2021-05-26 18:08:00,343.49,340.13168
2021-05-26 18:09:00,343.47,340.1272
2021-05-26 18:18:00,343.51,340.16678
2021-05-26 18:19:00,343.51,340.18195
2021-05-26 18:46:00,343.25,340.14713
2021-05-26 18:54:00,343.26,340.0033
2021-05-26 19:01:00,343.13,339.9997
2021-05-26 19:27:00,343.11,339.82074
2021-05-27 04:06:00,343.06,339.76346
2021-05-27 04:26:00,343.17,339.74933
2021-05-27 04:31:00,343.25,339.77902
2021-05-27 04:40:00,343.06,339.83362
2021-05-27 05:17:00,342.93,339.76807
2021-05-27 05:35:00,342.88,339.66635
2021-05-27 05:43:00,342.92,339.51
2021-05-27 05:48:00,342.82,339.31012
2021-05-27 06:10:00,342.92,339.20093
2021-05-27 06:36:00,343.07,339.24573
2021-05-27 06:37:00,343.09,339.3423
2021-05-27 06:52:00,343.17,339.39108
2021-05-27 07:02:00,343.14,339.56793
2021-05-27 07:06:00,343.27,339.60284
2021-05-27 07:10:00,343.25,339.76797
2021-05-27 07:11:00,343.23,339.81796
2021-05-27 07:16:00,343.27,339.85483
2021-05-27 07:17:00,343.35,339.85095
2021-05-27 07:22:00,343.36,339.87915
2021-05-27 07:23:00,343.36,340.02356
2021-05-27 07:29:00,343.27,340.1584
2021-05-27 07:32:00,343.29,340.1483
2021-05-27 07:54:00,343.49,340.13455
2021-05-27 08:01:00,344.34,340.2465
2021-05-27 08:02:00,344.23,340.43066
2021-05-27 08:03:00,344.38,340.45645
2021-05-27 08:04:00,344.15,340.51752
2021-05-27 08:06:00,344.19,340.4945
2021-05-27 08:07:00,344.13,340.55743
2021-05-27 08:11:00,343.89,340.59418
2021-05-27 08:12:00,343.89,340.5629
2021-05-27 08:14:00,343.93,340.58438
2021-05-27 08:15:00,343.94,340.60858
2021-05-27 08:17:00,343.9,340.61633
2021-05-27 08:20:00,343.88,340.60532
2021-05-27 08:28:00,343.92,340.5868
2021-05-27 08:29:00,343.98,340.60492
2021-05-27 08:31:00,344.12,340.60797
2021-05-27 08:32:00,344.1896,340.61353
2021-05-27 08:33:00,344.2299,340.4527
2021-05-27 08:34:00,344.39,340.50256
2021-05-27 08:35:00,344.31,340.5726
2021-05-27 08:36:00,344.45,340.68347
2021-05-27 08:37:00,344.38,340.78198
2021-05-27 08:38:00,344.45,340.81516
2021-05-27 08:41:00,344.68,340.9807
2021-05-27 08:43:00,344.5,341.05765
2021-05-27 08:45:00,344.52,340.97296
2021-05-27 08:46:00,344.53,340.96017
2021-05-27 08:47:00,344.5,340.97647
2021-05-27 08:50:00,344.56,340.987
2021-05-27 08:51:00,344.55,341.00592
2021-05-27 08:54:00,344.55,341.0052
2021-05-27 08:57:00,344.62,340.99072
2021-05-27 08:58:00,344.64,341.01294
2021-05-27 08:59:00,344.67,341.0343
2021-05-27 09:00:00,344.68,341.0349
2021-05-27 09:01:00,344.8001,341.09708
2021-05-27 09:02:00,344.8,341.13644
2021-05-27 09:06:00,344.64,341.20068
2021-05-27 09:07:00,344.62,341.09662
2021-05-27 09:08:00,344.66,340.96353
2021-05-27 09:09:00,344.71,341.09763
2021-05-27 09:11:00,344.72,341.1511
2021-05-27 09:12:00,344.75,341.1729
2021-05-27 09:14:00,344.9,341.2177
2021-05-27 09:15:00,345.08,341.26993
2021-05-27 09:17:00,344.89,341.34204
2021-05-27 09:20:00,344.9901,341.24597
2021-05-27 09:21:00,345.03,341.2565
2021-05-27 09:22:00,345.04,341.28815
2021-05-27 09:24:00,345.17,341.32138
2021-05-27 09:25:00,345.06,341.39206
2021-05-27 09:26:00,345.25,341.35217
2021-05-27 09:27:00,345.32,341.4353
2021-05-27 09:28:00,345.3,341.56213
2021-05-27 09:29:00,345.25,341.60028
2021-05-27 09:30:00,345.32,341.59088
2021-05-27 09:31:00,345.35,341.60504
2021-05-27 09:32:00,345.42,341.3863
2021-05-27 09:33:00,345.45502,341.6777
2021-05-27 09:34:00,345.6471,341.68427
2021-05-27 09:35:00,345.571,341.7251
2021-05-27 09:36:00,345.58,341.80487
2021-05-27 09:37:00,345.59,341.83563
2021-05-27 09:38:00,345.71002,341.856
2021-05-27 09:39:00,345.761,341.89948
2021-05-27 09:40:00,345.6786,341.91135
2021-05-27 09:41:00,346.06,341.94827
2021-05-27 09:42:00,345.872,342.01437
2021-05-27 09:43:00,345.72,341.9948
2021-05-27 09:44:00,345.9,341.94705
2021-05-27 09:45:00,345.95,342.0375
2021-05-27 09:46:00,345.78,342.089
2021-05-27 09:47:00,345.72,342.04724
2021-05-27 09:48:00,345.6,342.02716
2021-05-27 09:49:00,345.7,341.99875
2021-05-27 09:50:00,345.79,341.9638
2021-05-27 09:51:00,345.68,342.01825
2021-05-27 09:52:00,345.71204,341.99728
2021-05-27 09:53:00,345.65997,342.0008
2021-05-27 09:54:00,345.81,341.94272
2021-05-27 09:55:00,345.76004,341.9727
2021-05-27 09:56:00,345.6,341.99203
2021-05-27 09:57:00,345.74,341.7841
2021-05-27 09:58:00,345.83997,341.88248
2021-05-27 09:59:00,345.83997,341.9957
2021-05-27 10:00:00,345.65012,341.9726
2021-05-27 10:01:00,345.45,341.87167
2021-05-27 10:02:00,345.3,341.7898
2021-05-27 10:03:00,345.28,341.69504
2021-05-27 10:04:00,345.42,341.6726
2021-05-27 10:05:00,345.4588,341.66635
2021-05-27 10:06:00,345.51,341.63815
2021-05-27 10:07:00,345.5,341.69324
2021-05-27 10:08:00,345.38,341.67926
2021-05-27 10:09:00,345.19,341.64938
2021-05-27 10:10:00,345.34,341.44247
2021-05-27 10:11:00,345.4,341.50787
2021-05-27 10:12:00,345.42,341.59335
2021-05-27 10:13:00,345.49,341.56
2021-05-27 10:14:00,345.53003,341.5467
2021-05-27 10:15:00,345.50497,341.59378
2021-05-27 10:16:00,345.47,341.67856
2021-05-27 10:17:00,345.60995,341.77707
2021-05-27 10:18:00,345.58,341.99356
2021-05-27 10:19:00,345.5985,342.03735
2021-05-27 10:20:00,345.48993,341.9957
2021-05-27 10:21:00,345.3,341.92706
2021-05-27 10:22:00,345.24,341.76398
2021-05-27 10:23:00,345.35,341.6745
2021-05-27 10:24:00,345.29,341.77185
