time,close,predicted
2021-03-31 16:11:00,397.63,397.02444
2021-03-31 16:12:00,397.63,396.9809
2021-03-31 16:14:00,397.82,396.94183
2021-03-31 16:15:00,397.46,396.91553
2021-03-31 16:16:00,397.45,396.89078
2021-03-31 16:22:00,397.3601,396.83975
2021-03-31 16:27:00,397.3601,396.76398
2021-03-31 16:31:00,397.48,396.7388
2021-03-31 16:41:00,397.64,396.7247
2021-03-31 16:42:00,397.58,396.73157
2021-03-31 16:43:00,397.6,396.7341
2021-03-31 16:45:00,397.66,396.74094
2021-03-31 16:46:00,397.67,396.76013
2021-03-31 16:47:00,397.66,396.77872
2021-03-31 16:50:00,397.67,396.79428
2021-03-31 16:51:00,397.66,396.8075
2021-03-31 16:56:00,397.67,396.8206
2021-03-31 17:00:00,397.67,396.83163
2021-03-31 18:02:00,397.81,396.83905
2021-03-31 18:17:00,397.98,396.8676
2021-03-31 18:31:00,397.93,396.91968
2021-03-31 18:38:00,397.83,396.96185
2021-03-31 18:43:00,397.88,396.9857
2021-03-31 18:53:00,397.95,397.00543
2021-03-31 18:57:00,397.87,397.0326
2021-03-31 19:01:00,397.93,397.04303
2021-03-31 19:03:00,397.75,397.05853
2021-03-31 19:11:00,397.82,397.04053
2021-03-31 19:21:00,397.97,397.037
2021-03-31 19:41:00,398.01,397.05594
2021-03-31 19:42:00,398.03,397.07858
2021-03-31 19:55:00,398.08,397.10468
2021-04-01 04:19:00,399.22,397.1342
2021-04-01 04:43:00,399.02,397.35547
2021-04-01 05:55:00,399.16,397.52887
2021-04-01 06:46:00,398.99,397.698
2021-04-01 07:02:00,398.83,397.81244
2021-04-01 07:06:00,399.03,397.87442
2021-04-01 07:34:00,399.1,397.95172
2021-04-01 07:37:00,399.1,398.0242
2021-04-01 07:39:00,399.05,398.0853
2021-04-01 07:42:00,399.21,398.12332
2021-04-01 07:43:00,399.21,398.1767
2021-04-01 07:56:00,399.43,398.22238
2021-04-01 08:00:00,399.36,398.29468
2021-04-01 08:01:00,399.15,398.34656
2021-04-01 08:07:00,399.42,398.3381
2021-04-01 08:14:00,399.32,398.38815
2021-04-01 08:19:00,399.32,398.4193
2021-04-01 08:34:00,399.45,398.4342
2021-04-01 08:36:00,399.4496,398.46625
2021-04-01 08:40:00,399.368,398.4939
2021-04-01 08:51:00,399.44,398.50232
2021-04-01 09:04:00,399.72,398.519
2021-04-01 09:07:00,399.67,398.58017
2021-04-01 09:11:00,399.55,398.62793
2021-04-01 09:12:00,399.6,398.64807
2021-04-01 09:13:00,399.55,398.6688
2021-04-01 09:14:00,399.54,398.67627
2021-04-01 09:15:00,399.52,398.67892
2021-04-01 09:17:00,399.52,398.67575
2021-04-01 09:18:00,399.39,398.67142
2021-04-01 09:19:00,399.45,398.64478
2021-04-01 09:24:00,399.55,398.633
2021-04-01 09:29:00,399.64,398.63956
2021-04-01 09:30:00,399.89,398.65973
2021-04-01 09:31:00,399.88,398.701
2021-04-01 09:32:00,399.9,398.74847
2021-04-01 09:33:00,400.0,398.82654
2021-04-01 09:34:00,400.05,398.88675
2021-04-01 09:35:00,400.128,398.94366
2021-04-01 09:36:00,400.12,399.00665
2021-04-01 09:37:00,400.132,399.07712
2021-04-01 09:38:00,400.18,399.13403
2021-04-01 09:39:00,400.1,399.17816
2021-04-01 09:40:00,400.04,399.21545
2021-04-01 09:41:00,400.08,399.23578
2021-04-01 09:42:00,400.14,399.2178
2021-04-01 09:43:00,400.12,399.29227
2021-04-01 09:44:00,400.0033,399.299
2021-04-01 09:45:00,399.92,399.28357
2021-04-01 09:46:00,400.0687,399.2491
2021-04-01 09:47:00,399.97,399.2337
2021-04-01 09:48:00,400.02,399.22934
2021-04-01 09:49:00,399.99,399.2181
2021-04-01 09:50:00,399.84,399.19623
2021-04-01 09:51:00,399.86,399.17288
2021-04-01 09:52:00,400.0,399.13977
2021-04-01 09:53:00,400.09,399.12323
2021-04-01 09:54:00,400.13,399.08704
2021-04-01 09:55:00,400.03,399.17535
2021-04-01 09:56:00,399.97,399.18405
2021-04-01 09:57:00,399.85,399.17386
2021-04-01 09:58:00,399.93,399.1461
2021-04-01 09:59:00,399.87,399.1283
2021-04-01 10:00:00,399.93,399.10788
2021-04-01 10:01:00,400.01,399.0862
2021-04-01 10:02:00,399.85,399.08185
2021-04-01 10:03:00,399.9682,399.09338
2021-04-01 10:04:00,400.097,399.08926
2021-04-01 10:05:00,400.09,399.1005
2021-04-01 10:06:00,400.22,399.12787
2021-04-01 10:07:00,400.32,399.15326
2021-04-01 10:08:00,400.37,399.20422
2021-04-01 10:09:00,400.34,399.26273
2021-04-01 10:10:00,400.49,399.31796
2021-04-01 10:11:00,400.47,399.36902
2021-04-01 10:12:00,400.41,399.42337
2021-04-01 10:13:00,400.42,399.42337
2021-04-01 10:14:00,400.37,399.511
2021-04-01 10:15:00,400.45,399.5296
2021-04-01 10:16:00,400.5207,399.53464
2021-04-01 10:17:00,400.56,399.5516
2021-04-01 10:18:00,400.59,399.57602
2021-04-01 10:19:00,400.67,399.60367
2021-04-01 10:20:00,400.63,399.63226
2021-04-01 10:21:00,400.52,399.66666
2021-04-01 10:22:00,400.53,399.65652
2021-04-01 10:23:00,400.62,399.694
2021-04-01 10:24:00,400.59,399.6952
2021-04-01 10:25:00,400.57,399.63275
2021-04-01 10:26:00,400.5577,399.7615
2021-04-01 10:27:00,400.6,399.7525
2021-04-01 10:28:00,400.668,399.74265
2021-04-01 10:29:00,400.66,399.74377
2021-04-01 10:30:00,400.719,399.75116
2021-04-01 10:31:00,400.67,399.76422
2021-04-01 10:32:00,400.6514,399.78494
2021-04-01 10:33:00,400.66,399.79242
2021-04-01 10:34:00,400.68,399.78537
2021-04-01 10:35:00,400.665,399.78363
2021-04-01 10:36:00,400.66,399.78473
2021-04-01 10:37:00,400.64,399.7925
2021-04-01 10:38:00,400.5701,399.7929
2021-04-01 10:39:00,400.6,399.77985
2021-04-01 10:40:00,400.54,399.76895
2021-04-01 10:41:00,400.56,399.7495
2021-04-01 10:42:00,400.67,399.72162
2021-04-01 10:43:00,400.73,399.71674
2021-04-01 10:44:00,400.809,399.73026
2021-04-01 10:45:00,400.79,399.75607
2021-04-01 10:46:00,400.77,399.77792
2021-04-01 10:47:00,400.67,399.79938
2021-04-01 10:48:00,400.72,399.80368
2021-04-01 10:49:00,400.75,399.79984
2021-04-01 10:50:00,400.685,399.8132
2021-04-01 10:51:00,400.74,399.8162
2021-04-01 10:52:00,400.7,399.81268
2021-04-01 10:53:00,400.61,399.81604
2021-04-01 10:54:00,400.54,399.81238
2021-04-01 10:55:00,400.34,399.78635
2021-04-01 10:56:00,400.4,399.74823
2021-04-01 10:57:00,400.54,399.69974
2021-04-01 10:58:00,400.56,399.66998
2021-04-01 10:59:00,400.56,399.6608
2021-04-01 11:00:00,400.77,399.6558
2021-04-01 11:01:00,400.8788,399.66714
2021-04-01 11:02:00,400.8965,399.7143
2021-04-01 11:03:00,400.93,399.76855
2021-04-01 11:04:00,400.99,399.81512
2021-04-01 11:05:00,401.0,399.8677
2021-04-01 11:06:00,400.93,399.92365
2021-04-01 11:07:00,400.71,399.96576
2021-04-01 11:08:00,400.69,399.96323
2021-04-01 11:09:00,400.74,399.9534
2021-04-01 11:10:00,400.86,399.9275
2021-04-01 11:11:00,400.74,399.91843
2021-04-01 11:12:00,400.76,399.90988
2021-04-01 11:13:00,400.8901,399.8881
2021-04-01 11:14:00,400.81,399.89142
2021-04-01 11:15:00,400.6926,399.911
2021-04-01 11:16:00,400.8085,399.89096
2021-04-01 11:17:00,400.6,399.8764
2021-04-01 11:18:00,400.71,399.86707
2021-04-01 11:19:00,400.63,399.8401
2021-04-01 11:20:00,400.606,399.82556
2021-04-01 11:21:00,400.76,399.80466
2021-04-01 11:22:00,400.8712,399.79178
2021-04-01 11:23:00,400.8688,399.80817
2021-04-01 11:24:00,400.8187,399.84396
2021-04-01 11:25:00,400.69,399.86932
2021-04-01 11:26:00,400.6399,399.86954
2021-04-01 11:27:00,400.67,399.8477
2021-04-01 11:28:00,400.72,399.83112
2021-04-01 11:29:00,400.705,399.82675
2021-04-01 11:30:00,400.7074,399.81754
2021-04-01 11:31:00,400.83,399.8107
2021-04-01 11:32:00,400.8,399.8155
2021-04-01 11:33:00,400.78,399.8375
2021-04-01 11:34:00,400.68,399.84338
2021-04-01 11:35:00,400.705,399.84012
2021-04-01 11:36:00,400.735,399.82526
2021-04-01 11:37:00,400.64,399.8173
2021-04-01 11:38:00,400.6137,399.81357
2021-04-01 11:39:00,400.68,399.78943
2021-04-01 11:40:00,400.71,399.77997
2021-04-01 11:41:00,400.67,399.7801
2021-04-01 11:42:00,400.6293,399.77875
2021-04-01 11:43:00,400.63,399.76895
2021-04-01 11:44:00,400.6,399.75583
2021-04-01 11:45:00,400.73,399.74417
2021-04-01 11:46:00,400.7,399.74078
2021-04-01 11:47:00,400.65,399.75378
2021-04-01 11:48:00,400.63,399.74942
2021-04-01 11:49:00,400.805,399.74808
2021-04-01 11:50:00,400.72,399.7625
2021-04-01 11:51:00,400.75,399.7759
2021-04-01 11:52:00,400.789,399.794
2021-04-01 11:53:00,400.75,399.80936
2021-04-01 11:54:00,400.75,399.81848
2021-04-01 11:55:00,400.67,399.82013
2021-04-01 11:56:00,400.77,399.823
2021-04-01 11:57:00,400.91,399.822
2021-04-01 11:58:00,400.84,399.8381
2021-04-01 11:59:00,400.799,399.8648
2021-04-01 12:00:00,400.68,399.87833
2021-04-01 12:01:00,400.81,399.87708
2021-04-01 12:02:00,400.8938,399.8652
2021-04-01 12:03:00,400.95,399.88455
2021-04-01 12:04:00,400.96,399.9033
2021-04-01 12:05:00,400.96,399.93613
2021-04-01 12:06:00,401.11,399.95743
2021-04-01 12:07:00,401.02,399.98438
2021-04-01 12:08:00,401.1,400.02496
2021-04-01 12:09:00,401.15,400.0679
2021-04-01 12:10:00,401.12,400.09955
2021-04-01 12:11:00,401.14,400.13135
2021-04-01 12:12:00,401.0,400.14847
2021-04-01 12:13:00,400.96,400.15363
2021-04-01 12:14:00,401.03,400.1582
2021-04-01 12:15:00,401.03,400.14984
2021-04-01 12:16:00,400.99,400.13788
2021-04-01 12:17:00,400.93,400.13208
2021-04-01 12:18:00,401.03,400.12033
2021-04-01 12:19:00,401.1,400.10825
2021-04-01 12:20:00,401.17,400.12195
2021-04-01 12:21:00,401.17,400.13873
2021-04-01 12:22:00,401.1901,400.15985
2021-04-01 12:23:00,401.18,400.18555
2021-04-01 12:24:00,401.15,400.1993
2021-04-01 12:25:00,401.2,400.2159
2021-04-01 12:26:00,401.22,400.22433
2021-04-01 12:27:00,401.21,400.2419
2021-04-01 12:28:00,401.199,400.25153
2021-04-01 12:29:00,401.245,400.2568
2021-04-01 12:30:00,401.249,400.26288
2021-04-01 12:31:00,401.2599,400.2769
2021-04-01 12:32:00,401.26,400.28525
2021-04-01 12:33:00,401.26,400.29495
2021-04-01 12:34:00,401.2601,400.30414
2021-04-01 12:35:00,401.27,400.2941
2021-04-01 12:36:00,401.23,400.34482
2021-04-01 12:37:00,401.19,400.3457
2021-04-01 12:38:00,401.195,400.33035
2021-04-01 12:39:00,401.2498,400.31686
2021-04-01 12:40:00,401.26,400.3111
2021-04-01 12:41:00,401.16,400.31436
2021-04-01 12:42:00,401.17,400.30838
2021-04-01 12:43:00,401.2,400.29306
2021-04-01 12:44:00,401.2222,400.29312
2021-04-01 12:45:00,401.21,400.28955
2021-04-01 12:46:00,401.23,400.2895
2021-04-01 12:47:00,401.3,400.29083
2021-04-01 12:48:00,401.34,400.30127
2021-04-01 12:49:00,401.23,400.31445
2021-04-01 12:50:00,401.19,400.32733
2021-04-01 12:51:00,401.09,400.32108
2021-04-01 12:52:00,401.18,400.29214
2021-04-01 12:53:00,401.19,400.2739
2021-04-01 12:54:00,401.1895,400.26907
2021-04-01 12:55:00,401.19,400.2706
2021-04-01 12:56:00,401.26,400.26596
2021-04-01 12:57:00,401.26,400.26724
2021-04-01 12:58:00,401.2454,400.27798
2021-04-01 12:59:00,401.25,400.28696
2021-04-01 13:00:00,401.23,400.2897
2021-04-01 13:01:00,401.24,400.29492
2021-04-01 13:02:00,401.24,400.3036
2021-04-01 13:03:00,401.26,400.30423
2021-04-01 13:04:00,401.24,400.3097
2021-04-01 13:05:00,401.18,400.30844
2021-04-01 13:06:00,401.22,400.3052
2021-04-01 13:07:00,401.18,400.29584
2021-04-01 13:08:00,401.15,400.29532
2021-04-01 13:09:00,401.1408,400.2797
2021-04-01 13:10:00,401.06,400.26923
2021-04-01 13:11:00,401.039,400.25137
2021-04-01 13:12:00,401.02,400.226
2021-04-01 13:13:00,401.03,400.19815
2021-04-01 13:14:00,401.0202,400.1786
2021-04-01 13:15:00,401.0501,400.15854
2021-04-01 13:16:00,401.09,400.14716
2021-04-01 13:17:00,400.97,400.14172
2021-04-01 13:18:00,400.9,400.13788
2021-04-01 13:19:00,400.86,400.114
2021-04-01 13:20:00,400.9,400.086
2021-04-01 13:21:00,400.95,400.05487
2021-04-01 13:22:00,401.05,400.0434
2021-04-01 13:23:00,401.02,400.0395
2021-04-01 13:24:00,401.05,400.05103
2021-04-01 13:25:00,400.97,400.06104
2021-04-01 13:26:00,401.0,400.07007
2021-04-01 13:27:00,401.01,400.0711
2021-04-01 13:28:00,400.9601,400.0745
2021-04-01 13:29:00,400.92,400.0744
2021-04-01 13:30:00,400.9,400.06476
2021-04-01 13:31:00,400.99,400.05188
2021-04-01 13:32:00,401.1,400.04147
2021-04-01 13:33:00,401.12,400.0557
2021-04-01 13:34:00,401.16,400.07794
2021-04-01 13:35:00,401.22,400.10358
2021-04-01 13:36:00,401.21,400.13812
2021-04-01 13:37:00,401.25,400.16898
2021-04-01 13:38:00,401.2345,400.19592
2021-04-01 13:39:00,401.27,400.23276
2021-04-01 13:40:00,401.3,400.26065
2021-04-01 13:41:00,401.29,400.28128
2021-04-01 13:42:00,401.31,400.30264
2021-04-01 13:43:00,401.32,400.3191
2021-04-01 13:44:00,401.3101,400.33746
2021-04-01 13:45:00,401.31,400.34863
2021-04-01 13:46:00,401.2518,400.36368
2021-04-01 13:47:00,401.22,400.36646
2021-04-01 13:48:00,401.18,400.3599
2021-04-01 13:49:00,401.14,400.34695
2021-04-01 13:50:00,401.13,400.32532
2021-04-01 13:51:00,401.14,400.305
2021-04-01 13:52:00,401.2301,400.27997
2021-04-01 13:53:00,401.2,400.27106
2021-04-01 13:54:00,401.17,400.273
2021-04-01 13:55:00,401.19,400.27237
2021-04-01 13:56:00,401.18,400.26398
2021-04-01 13:57:00,401.18,400.26016
2021-04-01 13:58:00,401.1787,400.2567
2021-04-01 13:59:00,401.2,400.25226
2021-04-01 14:00:00,401.17,400.25223
2021-04-01 14:01:00,401.2,400.24966
2021-04-01 14:02:00,401.21,400.24966
2021-04-01 14:03:00,401.19,400.25705
2021-04-01 14:04:00,401.23,400.25958
2021-04-01 14:05:00,401.25,400.2637
2021-04-01 14:06:00,401.22,400.27066
2021-04-01 14:07:00,401.23,400.27948
2021-04-01 14:08:00,401.22,400.28397
2021-04-01 14:09:00,401.2,400.2879
2021-04-01 14:10:00,401.15,400.28775
2021-04-01 14:11:00,401.18,400.28128
2021-04-01 14:12:00,401.22,400.26868
2021-04-01 14:13:00,401.22,400.26978
2021-04-01 14:14:00,401.225,400.27335
2021-04-01 14:15:00,401.275,400.2744
2021-04-01 14:16:00,401.23,400.2823
2021-04-01 14:17:00,401.2,400.2893
2021-04-01 14:18:00,401.225,400.29172
2021-04-01 14:19:00,401.2599,400.29193
2021-04-01 14:20:00,401.25,400.29642
2021-04-01 14:21:00,401.29,400.30237
2021-04-01 14:22:00,401.27,400.30768
2021-04-01 14:23:00,401.33,400.31555
2021-04-01 14:24:00,401.3314,400.32413
2021-04-01 14:25:00,401.4298,400.34183
2021-04-01 14:26:00,401.409,400.36185
2021-04-01 14:27:00,401.31,400.3898
2021-04-01 14:28:00,401.3321,400.402
2021-04-01 14:29:00,401.34,400.4059
2021-04-01 14:30:00,401.37,400.40665
2021-04-01 14:31:00,401.34,400.40775
2021-04-01 14:32:00,401.36,400.4135
2021-04-01 14:33:00,401.38,400.4186
2021-04-01 14:34:00,401.36,400.4249
2021-04-01 14:35:00,401.37,400.42978
2021-04-01 14:36:00,401.371,400.43066
2021-04-01 14:37:00,401.38,400.43604
2021-04-01 14:38:00,401.4,400.43872
2021-04-01 14:39:00,401.4101,400.442
2021-04-01 14:40:00,401.425,400.44675
2021-04-01 14:41:00,401.44,400.45895
2021-04-01 14:42:00,401.43,400.46393
2021-04-01 14:43:00,401.43,400.4764
2021-04-01 14:44:00,401.5,400.48242
2021-04-01 14:45:00,401.47,400.49097
2021-04-01 14:46:00,401.44,400.50226
2021-04-01 14:47:00,401.39,400.51074
2021-04-01 14:48:00,401.38,400.5069
2021-04-01 14:49:00,401.4495,400.49582
2021-04-01 14:50:00,401.43,400.49057
2021-04-01 14:51:00,401.41,400.4907
2021-04-01 14:52:00,401.45,400.4931
2021-04-01 14:53:00,401.465,400.49792
2021-04-01 14:54:00,401.46,400.5042
2021-04-01 14:55:00,401.42,400.50745
2021-04-01 14:56:00,401.44,400.5079
2021-04-01 14:57:00,401.4312,400.5051
2021-04-01 14:58:00,401.48,400.509
2021-04-01 14:59:00,401.47,400.51077
2021-04-01 15:00:00,401.4341,400.5149
2021-04-01 15:01:00,401.44,400.51993
2021-04-01 15:02:00,401.42,400.5097
2021-04-01 15:03:00,401.39,400.51202
2021-04-01 15:04:00,401.36,400.50763
2021-04-01 15:05:00,401.34,400.49838
2021-04-01 15:06:00,401.28,400.4766
2021-04-01 15:07:00,401.2,400.46317
2021-04-01 15:08:00,401.24,400.43286
2021-04-01 15:09:00,401.3,400.4032
2021-04-01 15:10:00,401.355,400.38876
2021-04-01 15:11:00,401.3412,400.38745
2021-04-01 15:12:00,401.35,400.39532
2021-04-01 15:13:00,401.29,400.39612
2021-04-01 15:14:00,401.25,400.3931
2021-04-01 15:15:00,401.21,400.38596
2021-04-01 15:16:00,401.09,400.3685
2021-04-01 15:17:00,401.05,400.34396
2021-04-01 15:18:00,401.2,400.30435
2021-04-01 15:19:00,401.256,400.28268
2021-04-01 15:20:00,401.15,400.27972
2021-04-01 15:21:00,401.07,400.28625
2021-04-01 15:22:00,401.07,400.26743
2021-04-01 15:23:00,401.08,400.24585
2021-04-01 15:24:00,401.03,400.22894
2021-04-01 15:25:00,400.93,400.2076
2021-04-01 15:26:00,401.01,400.17697
2021-04-01 15:27:00,401.04,400.14813
2021-04-01 15:28:00,401.0501,400.13443
2021-04-01 15:29:00,400.99,400.12448
2021-04-01 15:30:00,401.09,400.1182
2021-04-01 15:31:00,401.1,400.11606
2021-04-01 15:32:00,401.13,400.1238
2021-04-01 15:33:00,401.2,400.13925
2021-04-01 15:34:00,401.2666,400.1551
2021-04-01 15:35:00,401.26,400.18634
2021-04-01 15:36:00,401.3,400.2169
2021-04-01 15:37:00,401.255,400.24203
2021-04-01 15:38:00,401.2,400.27075
2021-04-01 15:39:00,401.011,400.28632
2021-04-01 15:40:00,401.1,400.28302
2021-04-01 15:41:00,401.18,400.25592
2021-04-01 15:42:00,401.14,400.2471
2021-04-01 15:43:00,401.14,400.24915
2021-04-01 15:44:00,401.18,400.248
2021-04-01 15:45:00,401.19,400.24286
2021-04-01 15:46:00,401.25,400.24112
2021-04-01 15:47:00,401.35,400.25162
2021-04-01 15:48:00,401.48,400.2742
2021-04-01 15:49:00,401.59,400.31516
2021-04-01 15:50:00,401.521,400.37183
2021-04-01 15:51:00,401.415,400.42816
2021-04-01 15:52:00,401.44,400.47223
2021-04-01 15:53:00,401.55,400.4848
2021-04-01 15:54:00,401.63,400.50397
2021-04-01 15:55:00,401.77,400.5379
2021-04-01 15:56:00,401.695,400.5839
2021-04-01 15:57:00,401.78,400.63858
2021-04-01 15:58:00,401.94,400.6818
2021-04-01 15:59:00,402.08,400.72894
2021-04-01 16:00:00,402.07,400.7986
2021-04-01 16:01:00,402.3,400.89972
2021-04-01 16:02:00,402.34,401.03546
2021-04-01 16:03:00,402.34,400.9318
2021-04-01 16:05:00,402.31,401.28482
2021-04-01 16:06:00,402.36,401.35434
2021-04-01 16:07:00,402.35,401.38184
2021-04-01 16:08:00,402.34,401.4117
2021-04-01 16:10:00,402.36,401.43628
2021-04-01 16:13:00,402.39,401.45486
2021-04-01 16:14:00,402.45,401.47464
2021-04-01 16:15:00,402.5,401.49414
2021-04-01 16:16:00,401.2055,401.51566
2021-04-01 16:31:00,402.51,401.27997
2021-04-01 16:32:00,402.47,401.3808
2021-04-01 16:33:00,402.54,401.41238
2021-04-01 16:34:00,402.5,401.43903
2021-04-01 16:35:00,402.49,401.46097
2021-04-01 16:36:00,402.48,401.47812
2021-04-01 16:41:00,402.46,401.49164
2021-04-01 16:42:00,402.5,401.498
2021-04-01 16:43:00,402.5,401.50684
2021-04-01 16:56:00,402.49,401.51453
2021-04-01 16:58:00,402.54,401.51776
2021-04-01 17:27:00,402.58,401.52756
2021-04-01 18:01:00,402.44,401.5424
2021-04-01 18:02:00,402.37,401.53137
2021-04-01 18:05:00,402.49,401.50702
2021-04-01 18:08:00,402.42,401.5043
2021-04-01 18:21:00,402.47,401.4917
2021-04-01 18:22:00,402.52,401.48825
2021-04-01 18:31:00,402.54,401.49478
2021-04-01 19:03:00,402.71,401.50488
2021-04-01 19:05:00,402.74,401.54282
2021-04-01 19:06:00,402.73,401.58334
2021-04-05 04:03:00,403.65,401.61688
2021-04-05 04:09:00,403.62,401.79993
2021-04-05 04:11:00,403.75,401.96506
2021-04-05 04:22:00,403.91,402.12857
2021-04-05 04:39:00,404.01,402.29318
2021-04-05 05:17:00,403.97,402.4497
2021-04-05 05:25:00,404.02,402.5723
2021-04-05 05:30:00,404.17,402.6781
2021-04-05 06:27:00,404.36,402.78745
2021-04-05 06:36:00,404.35,402.90866
2021-04-05 07:01:00,404.27,403.0078
2021-04-05 07:02:00,404.24,403.0714
2021-04-05 07:03:00,404.2,403.11606
2021-04-05 07:07:00,404.33,403.14102
2021-04-05 07:11:00,404.35,403.17755
2021-04-05 07:20:00,404.38,403.21152
2021-04-05 07:25:00,404.46,403.24298
2021-04-05 07:26:00,404.47,403.28217
2021-04-05 07:27:00,404.47,403.3156
2021-04-05 07:28:00,404.47,403.3449
2021-04-05 07:31:00,404.42,403.3647
2021-04-05 07:32:00,404.39,403.37524
2021-04-05 07:33:00,404.4,403.37408
2021-04-05 07:35:00,404.42,403.3729
2021-04-05 07:37:00,404.43,403.37283
2021-04-05 07:40:00,404.41,403.37372
2021-04-05 07:44:00,404.31,403.37082
2021-04-05 07:46:00,404.31,403.35742
2021-04-05 07:48:00,404.28,403.33798
2021-04-05 08:01:00,404.4,403.31573
2021-04-05 08:02:00,404.32,403.30237
2021-04-05 08:04:00,404.32,403.29825
2021-04-05 08:07:00,404.32,403.2896
2021-04-05 08:08:00,404.288,403.27914
2021-04-05 08:21:00,404.3,403.27197
2021-04-05 08:25:00,404.36,403.2627
2021-04-05 08:39:00,404.67,403.26736
2021-04-05 08:40:00,404.79,403.32465
2021-04-05 08:41:00,404.81,403.3996
2021-04-05 08:42:00,404.79,403.4698
2021-04-05 08:43:00,404.79,403.52628
2021-04-05 08:45:00,404.82,403.57297
2021-04-05 08:48:00,404.9,403.61533
2021-04-05 08:49:00,404.9,403.6629
2021-04-05 08:54:00,404.9,403.70242
2021-04-05 09:02:00,404.89,403.734
2021-04-05 09:05:00,404.8,403.75925
2021-04-05 09:07:00,404.83,403.77075
2021-04-05 09:08:00,404.81,403.77332
2021-04-05 09:10:00,404.87,403.76965
2021-04-05 09:13:00,404.93,403.774
2021-04-05 09:14:00,404.89,403.78918
2021-04-05 09:15:00,404.9,403.79654
2021-04-05 09:16:00,404.86,403.8047
2021-04-05 09:17:00,404.85,403.80814
2021-04-05 09:18:00,404.87,403.8034
2021-04-05 09:20:00,404.95,403.80063
2021-04-05 09:21:00,404.92,403.8126
2021-04-05 09:22:00,404.93,403.82123
2021-04-05 09:23:00,404.94,403.82236
2021-04-05 09:24:00,404.95,403.83826
2021-04-05 09:25:00,404.93,403.8433
2021-04-05 09:26:00,404.97,403.8465
2021-04-05 09:27:00,404.98,403.84988
2021-04-05 09:28:00,404.99,403.86563
2021-04-05 09:29:00,405.03,403.8762
2021-04-05 09:30:00,405.0,403.8848
2021-04-05 09:31:00,405.15,403.90344
2021-04-05 09:32:00,405.24,403.89166
2021-04-05 09:33:00,405.43,403.97314
2021-04-05 09:34:00,405.64,404.048
2021-04-05 09:35:00,405.66,404.13748
2021-04-05 09:36:00,405.74,404.23993
2021-04-05 09:37:00,405.61,404.33435
2021-04-05 09:38:00,405.67,404.40933
2021-04-05 09:39:00,405.46,404.4544
2021-04-05 09:40:00,405.5,404.48517
2021-04-05 09:41:00,405.45,404.48514
2021-04-05 09:42:00,405.51,404.4829
2021-04-05 09:43:00,405.59,404.4777
2021-04-05 09:44:00,405.51,404.4813
2021-04-05 09:45:00,405.49,404.4888
2021-04-05 09:46:00,405.69,404.48013
2021-04-05 09:47:00,405.77,404.48364
2021-04-05 09:48:00,405.88,404.51715
2021-04-05 09:49:00,405.89,404.57272
2021-04-05 09:50:00,405.88,404.62518
2021-04-05 09:51:00,405.88,404.66473
2021-04-05 09:52:00,405.9,404.69464
2021-04-05 09:53:00,405.97,404.71637
2021-04-05 09:54:00,406.0,404.7482
2021-04-05 09:55:00,405.9337,404.78802
2021-04-05 09:56:00,406.03,404.81006
2021-04-05 09:57:00,406.04,404.8285
2021-04-05 09:58:00,406.09,404.85648
2021-04-05 09:59:00,406.12,404.88196
2021-04-05 10:00:00,406.08,404.90936
2021-04-05 10:01:00,405.78,404.9304
2021-04-05 10:02:00,405.99,404.94678
2021-04-05 10:03:00,406.059,404.9322
