time,close,predicted
2021-04-05 10:18:00,406.78,402.8354
2021-04-05 10:19:00,406.8,402.81662
2021-04-05 10:20:00,406.8,402.7803
2021-04-05 10:21:00,406.92,402.74936
2021-04-05 10:22:00,406.91,402.7403
2021-04-05 10:23:00,407.0,402.7351
2021-04-05 10:24:00,406.83,402.7459
2021-04-05 10:25:00,406.93,402.77478
2021-04-05 10:26:00,406.88,402.79694
2021-04-05 10:27:00,406.77,402.85962
2021-04-05 10:28:00,406.78,402.9057
2021-04-05 10:29:00,406.81,402.9592
2021-04-05 10:30:00,406.82,403.0044
2021-04-05 10:31:00,406.88,403.03006
2021-04-05 10:32:00,406.98,403.03955
2021-04-05 10:33:00,407.07,403.02905
2021-04-05 10:34:00,407.1,403.06656
2021-04-05 10:35:00,407.11,403.12885
2021-04-05 10:36:00,407.12,403.17798
2021-04-05 10:37:00,407.08,403.19766
2021-04-05 10:38:00,407.14,403.20425
2021-04-05 10:39:00,407.14,403.20364
2021-04-05 10:40:00,407.1909,403.27948
2021-04-05 10:41:00,407.38,403.35867
2021-04-05 10:42:00,407.42,403.39783
2021-04-05 10:43:00,407.39,403.42776
2021-04-05 10:44:00,407.4103,403.4047
2021-04-05 10:45:00,407.4214,403.3163
2021-04-05 10:46:00,407.5021,403.23953
2021-04-05 10:47:00,407.5,403.18964
2021-04-05 10:48:00,407.48,403.17142
2021-04-05 10:49:00,407.51,403.1816
2021-04-05 10:50:00,407.49,403.20044
2021-04-05 10:51:00,407.4592,403.25183
2021-04-05 10:52:00,407.3,403.29813
2021-04-05 10:53:00,407.34,403.3283
2021-04-05 10:54:00,407.33,403.34607
2021-04-05 10:55:00,407.2,403.38724
2021-04-05 10:56:00,407.15,403.36456
2021-04-05 10:57:00,407.279,403.19473
2021-04-05 10:58:00,407.35,403.1302
2021-04-05 10:59:00,407.24,403.23544
2021-04-05 11:00:00,407.16,403.25616
2021-04-05 11:01:00,407.1,403.1654
2021-04-05 11:02:00,407.1,402.99875
2021-04-05 11:03:00,407.17,402.86285
2021-04-05 11:04:00,407.17,402.8558
2021-04-05 11:05:00,407.23,402.87457
2021-04-05 11:06:00,407.24,402.91797
2021-04-05 11:07:00,407.31,402.98907
2021-04-05 11:08:00,407.33,403.14566
2021-04-05 11:09:00,407.32,403.29922
2021-04-05 11:10:00,407.37,403.34634
2021-04-05 11:11:00,407.45,403.45255
2021-04-05 11:12:00,407.47,403.58948
2021-04-05 11:13:00,407.48,403.65045
2021-04-05 11:14:00,407.42,403.6106
2021-04-05 11:15:00,407.36,403.6051
2021-04-05 11:16:00,407.34,403.64038
2021-04-05 11:17:00,407.38,403.6639
2021-04-05 11:18:00,407.39,403.67926
2021-04-05 11:19:00,407.32,403.65768
2021-04-05 11:20:00,407.283,403.58902
2021-04-05 11:21:00,407.27,403.5067
2021-04-05 11:22:00,407.21,403.4487
2021-04-05 11:23:00,407.17,403.3617
2021-04-05 11:24:00,407.25,403.2307
2021-04-05 11:25:00,407.2686,403.252
2021-04-05 11:26:00,407.2499,403.29208
2021-04-05 11:27:00,407.21,403.20035
2021-04-05 11:28:00,407.22,403.04367
2021-04-05 11:29:00,407.2014,402.93298
2021-04-05 11:30:00,407.24,402.9145
2021-04-05 11:31:00,407.2865,403.02283
2021-04-05 11:32:00,407.3986,403.21365
2021-04-05 11:33:00,407.5,403.39777
2021-04-05 11:34:00,407.5,403.55627
2021-04-05 11:35:00,407.57,403.6981
2021-04-05 11:36:00,407.69,403.80713
2021-04-05 11:37:00,407.9023,403.86533
2021-04-05 11:38:00,407.89,403.9096
2021-04-05 11:39:00,407.93,403.92117
2021-04-05 11:40:00,407.97,403.87836
2021-04-05 11:41:00,407.96,403.81488
2021-04-05 11:42:00,407.97,403.76785
2021-04-05 11:43:00,407.9483,403.7363
2021-04-05 11:44:00,407.9117,403.71075
2021-04-05 11:45:00,407.91,403.69186
2021-04-05 11:46:00,407.855,403.68723
2021-04-05 11:47:00,407.81,403.70093
2021-04-05 11:48:00,407.895,403.71393
2021-04-05 11:49:00,407.89,403.7454
2021-04-05 11:50:00,407.87,403.8128
2021-04-05 11:51:00,407.77,403.86282
2021-04-05 11:52:00,407.76,403.85992
2021-04-05 11:53:00,407.78,403.71155
2021-04-05 11:54:00,407.81,403.6284
2021-04-05 11:55:00,407.79,403.64304
2021-04-05 11:56:00,407.8107,403.57135
2021-04-05 11:57:00,407.8325,403.54242
2021-04-05 11:58:00,407.92,403.56155
2021-04-05 11:59:00,407.71,403.7108
2021-04-05 12:00:00,407.74,403.71765
2021-04-05 12:01:00,407.89,403.6418
2021-04-05 12:02:00,407.89,403.7397
2021-04-05 12:03:00,407.88,403.8895
2021-04-05 12:04:00,407.81,403.9011
2021-04-05 12:05:00,407.86,403.81647
2021-04-05 12:06:00,407.85,403.80392
2021-04-05 12:07:00,407.86,403.8684
2021-04-05 12:08:00,407.93,403.9411
2021-04-05 12:09:00,407.84,403.98572
2021-04-05 12:10:00,407.89,403.96524
2021-04-05 12:11:00,407.87,403.93817
2021-04-05 12:12:00,407.89,403.94196
2021-04-05 12:13:00,407.9,403.9284
2021-04-05 12:14:00,407.915,403.91132
2021-04-05 12:15:00,407.869,404.00586
2021-04-05 12:16:00,407.83,404.10028
2021-04-05 12:17:00,407.87,403.97348
2021-04-05 12:18:00,407.89,403.87164
2021-04-05 12:19:00,407.858,403.8849
2021-04-05 12:20:00,407.88,403.9469
2021-04-05 12:21:00,407.91,403.98
2021-04-05 12:22:00,407.93,404.01776
2021-04-05 12:23:00,407.94,404.06223
2021-04-05 12:24:00,407.94,404.0268
2021-04-05 12:25:00,407.98,404.07172
2021-04-05 12:26:00,408.0498,404.13806
2021-04-05 12:27:00,408.065,404.19073
2021-04-05 12:28:00,408.13,404.23544
2021-04-05 12:29:00,408.16,404.23563
2021-04-05 12:30:00,408.1199,404.23593
2021-04-05 12:31:00,408.227,404.22717
2021-04-05 12:32:00,408.21,404.223
2021-04-05 12:33:00,408.26,404.21097
2021-04-05 12:34:00,408.33,404.17172
2021-04-05 12:35:00,408.35,404.14215
2021-04-05 12:36:00,408.37,404.1142
2021-04-05 12:37:00,408.425,404.0841
2021-04-05 12:38:00,408.46,404.06772
2021-04-05 12:39:00,408.4,404.06558
2021-04-05 12:40:00,408.35,404.08276
2021-04-05 12:41:00,408.365,404.09167
2021-04-05 12:42:00,408.3,404.1311
2021-04-05 12:43:00,408.23,404.1861
2021-04-05 12:44:00,408.2,404.21255
2021-04-05 12:45:00,408.24,404.1962
2021-04-05 12:46:00,408.22,404.24048
2021-04-05 12:47:00,408.26,404.25082
2021-04-05 12:48:00,408.23,404.2563
2021-04-05 12:49:00,408.25,404.22696
2021-04-05 12:50:00,408.16,404.1537
2021-04-05 12:51:00,408.11,404.0248
2021-04-05 12:52:00,408.11,403.86087
2021-04-05 12:53:00,408.06,403.69217
2021-04-05 12:54:00,407.96,403.46866
2021-04-05 12:55:00,407.7805,403.2815
2021-04-05 12:56:00,407.74,403.11096
2021-04-05 12:57:00,407.69,402.93488
2021-04-05 12:58:00,407.76,402.77866
2021-04-05 12:59:00,407.88,402.8267
2021-04-05 13:00:00,407.88,403.0738
2021-04-05 13:01:00,407.89,403.23474
2021-04-05 13:02:00,407.91,403.29105
2021-04-05 13:03:00,407.99,403.31302
2021-04-05 13:04:00,408.02,403.40903
2021-04-05 13:05:00,408.03,403.54776
2021-04-05 13:06:00,407.96,403.67926
2021-04-05 13:07:00,408.05,403.76828
2021-04-05 13:08:00,408.12,403.86414
2021-04-05 13:09:00,408.07,404.02322
2021-04-05 13:10:00,408.0498,404.15875
2021-04-05 13:11:00,407.98,404.29623
2021-04-05 13:12:00,407.89,404.3718
2021-04-05 13:13:00,407.88,404.3202
2021-04-05 13:14:00,407.91,404.2254
2021-04-05 13:15:00,407.88,404.12222
2021-04-05 13:16:00,407.76,404.03442
2021-04-05 13:17:00,407.7601,403.93478
2021-04-05 13:18:00,407.79,403.85147
2021-04-05 13:19:00,407.87,403.7684
2021-04-05 13:20:00,407.899,403.76028
2021-04-05 13:21:00,407.9,403.81436
2021-04-05 13:22:00,407.89,403.8859
2021-04-05 13:23:00,407.85,403.8689
2021-04-05 13:24:00,407.88,403.6936
2021-04-05 13:25:00,407.81,403.61707
2021-04-05 13:26:00,407.82,403.60455
2021-04-05 13:27:00,407.83,403.6345
2021-04-05 13:28:00,407.723,403.76453
2021-04-05 13:29:00,407.74,403.7835
2021-04-05 13:30:00,407.79,403.69638
2021-04-05 13:31:00,407.88,403.7256
2021-04-05 13:32:00,407.96,403.94635
2021-04-05 13:33:00,407.95,404.1611
2021-04-05 13:34:00,407.9,404.22394
2021-04-05 13:35:00,407.91,404.14645
2021-04-05 13:36:00,407.95,404.02417
2021-04-05 13:37:00,407.95,404.02017
2021-04-05 13:38:00,407.92,404.0631
2021-04-05 13:39:00,407.88,404.08664
2021-04-05 13:40:00,407.75,404.06384
2021-04-05 13:41:00,407.65,403.99057
2021-04-05 13:42:00,407.6314,403.86325
2021-04-05 13:43:00,407.73,403.7469
2021-04-05 13:44:00,407.68,403.8123
2021-04-05 13:45:00,407.64,403.87933
2021-04-05 13:46:00,407.7,403.8135
2021-04-05 13:47:00,407.7602,403.70337
2021-04-05 13:48:00,407.8089,403.63208
2021-04-05 13:49:00,407.75,403.64926
2021-04-05 13:50:00,407.78,403.68973
2021-04-05 13:51:00,407.76,403.7159
2021-04-05 13:52:00,407.84,403.69067
2021-04-05 13:53:00,407.82,403.71808
2021-04-05 13:54:00,407.87,403.78574
2021-04-05 13:55:00,407.91,403.8557
2021-04-05 13:56:00,407.9,404.0164
2021-04-05 13:57:00,407.979,404.18
2021-04-05 13:58:00,408.045,404.26782
2021-04-05 13:59:00,408.1,404.274
2021-04-05 14:00:00,408.14,404.2477
2021-04-05 14:01:00,408.08,404.25104
2021-04-05 14:02:00,407.9863,404.22153
2021-04-05 14:03:00,408.0644,404.12845
2021-04-05 14:04:00,407.97,404.09195
2021-04-05 14:05:00,407.92,404.10275
2021-04-05 14:06:00,407.979,404.09915
2021-04-05 14:07:00,408.04,404.11066
2021-04-05 14:08:00,408.04,404.1615
2021-04-05 14:09:00,408.03,404.19202
2021-04-05 14:10:00,408.01,404.20206
2021-04-05 14:11:00,408.02,404.17654
2021-04-05 14:12:00,408.04,404.15717
2021-04-05 14:13:00,408.03,404.15457
2021-04-05 14:14:00,407.98,404.09985
2021-04-05 14:15:00,408.01,403.99963
2021-04-05 14:16:00,408.0441,403.91882
2021-04-05 14:17:00,408.02,403.94608
2021-04-05 14:18:00,408.019,404.06018
2021-04-05 14:19:00,408.03,404.08594
2021-04-05 14:20:00,407.9905,404.12363
2021-04-05 14:21:00,407.97,404.19962
2021-04-05 14:22:00,407.985,404.14594
2021-04-05 14:23:00,407.99,403.97583
2021-04-05 14:24:00,407.95,403.8744
2021-04-05 14:25:00,407.93,403.82022
2021-04-05 14:26:00,407.93,403.77725
2021-04-05 14:27:00,407.955,403.7425
2021-04-05 14:28:00,407.96,403.7306
2021-04-05 14:29:00,407.97,403.76352
2021-04-05 14:30:00,407.929,403.8836
2021-04-05 14:31:00,407.99,403.86008
2021-04-05 14:32:00,408.018,403.82275
2021-04-05 14:33:00,408.09,403.93405
2021-04-05 14:34:00,408.1,404.10025
2021-04-05 14:35:00,408.06,404.21448
2021-04-05 14:36:00,408.08,404.2342
2021-04-05 14:37:00,408.11,404.27185
2021-04-05 14:38:00,408.18,404.2971
2021-04-05 14:39:00,408.1641,404.32333
2021-04-05 14:40:00,408.22,404.3543
2021-04-05 14:41:00,408.14,404.35806
2021-04-05 14:42:00,408.14,404.33215
2021-04-05 14:43:00,408.15,404.2631
2021-04-05 14:44:00,408.17,404.24017
2021-04-05 14:45:00,408.0155,404.243
2021-04-05 14:46:00,407.91,404.21945
2021-04-05 14:47:00,407.93,404.09146
2021-04-05 14:48:00,407.91,403.9868
2021-04-05 14:49:00,408.04,403.89236
2021-04-05 14:50:00,407.97,403.9148
2021-04-05 14:51:00,407.91,403.9873
2021-04-05 14:52:00,407.83,403.96298
2021-04-05 14:53:00,407.77,403.84375
2021-04-05 14:54:00,407.77,403.65524
2021-04-05 14:55:00,407.77,403.49176
2021-04-05 14:56:00,407.89,403.35568
2021-04-05 14:57:00,407.8,403.41064
2021-04-05 14:58:00,407.8,403.49918
2021-04-05 14:59:00,407.72,403.49033
2021-04-05 15:00:00,407.67,403.41254
2021-04-05 15:01:00,407.69,403.3713
2021-04-05 15:02:00,407.45,403.44308
2021-04-05 15:03:00,407.47,403.38144
2021-04-05 15:04:00,407.41,403.26968
2021-04-05 15:05:00,407.36,403.05243
2021-04-05 15:06:00,407.36,402.82983
2021-04-05 15:07:00,407.33,402.7252
2021-04-05 15:08:00,407.46,402.70007
2021-04-05 15:09:00,407.46,402.87158
2021-04-05 15:10:00,407.49,403.05646
2021-04-05 15:11:00,407.51,403.17587
2021-04-05 15:12:00,407.56,403.14777
2021-04-05 15:13:00,407.52,403.16992
2021-04-05 15:14:00,407.515,403.2393
2021-04-05 15:15:00,407.55,403.30167
2021-04-05 15:16:00,407.62,403.42703
2021-04-05 15:17:00,407.71,403.57022
2021-04-05 15:18:00,407.755,403.86044
2021-04-05 15:19:00,407.85,404.10544
2021-04-05 15:20:00,407.95,404.18982
2021-04-05 15:21:00,407.851,404.21716
2021-04-05 15:22:00,407.93,404.16983
2021-04-05 15:23:00,407.91,404.06665
2021-04-05 15:24:00,407.78,404.017
2021-04-05 15:25:00,407.77,403.9688
2021-04-05 15:26:00,407.54,403.9263
2021-04-05 15:27:00,407.44,403.87762
2021-04-05 15:28:00,407.54,403.79053
2021-04-05 15:29:00,407.51,403.7937
2021-04-05 15:30:00,407.56,403.82184
2021-04-05 15:31:00,407.46,403.8414
2021-04-05 15:32:00,407.41,403.7814
2021-04-05 15:33:00,407.5,403.64807
2021-04-05 15:34:00,407.49,403.56943
2021-04-05 15:35:00,407.4,403.49844
2021-04-05 15:36:00,407.6,403.33807
2021-04-05 15:37:00,407.72,403.3642
2021-04-05 15:38:00,407.71,403.51035
2021-04-05 15:39:00,407.78,403.5905
2021-04-05 15:40:00,407.81,403.71356
2021-04-05 15:41:00,407.75,403.8283
2021-04-05 15:42:00,407.52,403.93274
2021-04-05 15:43:00,407.54,403.9655
2021-04-05 15:44:00,407.76,403.89795
2021-04-05 15:45:00,407.87,403.9008
2021-04-05 15:46:00,407.86,403.97055
2021-04-05 15:47:00,407.97,404.04526
2021-04-05 15:48:00,408.09,404.11084
2021-04-05 15:49:00,408.13,404.15073
2021-04-05 15:50:00,407.97,404.17062
2021-04-05 15:51:00,407.8,404.17633
2021-04-05 15:52:00,408.05,404.11136
2021-04-05 15:53:00,408.03,404.08182
2021-04-05 15:54:00,408.2,404.14532
2021-04-05 15:55:00,408.25,404.26642
2021-04-05 15:56:00,408.22,404.3065
2021-04-05 15:57:00,408.17,404.34308
2021-04-05 15:58:00,408.145,404.38412
2021-04-05 15:59:00,407.8,404.4161
2021-04-05 16:00:00,407.83,404.3023
2021-04-05 16:01:00,407.7,404.1309
2021-04-05 16:02:00,407.77,404.028
2021-04-05 16:04:00,407.8,403.93503
2021-04-05 16:06:00,407.77,403.86652
2021-04-05 16:10:00,407.9,403.8119
2021-04-05 16:11:00,408.0,403.83398
2021-04-05 16:12:00,407.98,403.96426
2021-04-05 16:14:00,408.0,404.0037
2021-04-05 16:25:00,408.09,403.96017
2021-04-05 16:31:00,408.05,403.934
2021-04-05 16:33:00,408.11,403.88492
2021-04-05 16:35:00,408.1,403.8861
2021-04-05 16:36:00,408.16,403.95316
2021-04-05 16:42:00,408.15,404.02722
2021-04-05 16:45:00,408.18,404.22418
2021-04-05 16:46:00,408.16,404.38965
2021-04-05 16:47:00,408.13,404.4164
2021-04-05 16:50:00,408.17,404.3919
2021-04-05 16:52:00,408.18,404.30225
2021-04-05 16:56:00,408.13,404.24243
2021-04-05 18:21:00,408.02,404.19458
2021-04-05 18:23:00,407.85,404.0731
2021-04-05 18:38:00,408.14,403.90536
2021-04-05 18:47:00,408.45,403.9594
2021-04-06 04:02:00,407.04,404.15088
2021-04-06 04:03:00,407.07,403.98828
2021-04-06 04:10:00,407.06,403.62994
2021-04-06 04:11:00,407.02,403.39496
2021-04-06 04:14:00,406.92,403.19913
2021-04-06 04:31:00,406.71,403.03308
2021-04-06 04:46:00,407.41,402.8401
2021-04-06 05:02:00,407.06,402.8907
2021-04-06 05:09:00,407.08,402.9812
2021-04-06 05:13:00,407.05,402.96713
2021-04-06 05:30:00,407.08,402.94833
2021-04-06 06:28:00,406.87,402.93292
2021-04-06 06:30:00,406.83,402.90985
2021-04-06 06:44:00,406.95,402.8832
2021-04-06 06:47:00,406.89,402.83926
2021-04-06 07:01:00,407.07,402.7073
2021-04-06 07:04:00,407.12,402.87375
2021-04-06 07:05:00,407.09,403.1468
2021-04-06 07:07:00,407.17,403.25742
2021-04-06 07:08:00,407.1,403.31836
2021-04-06 07:10:00,407.09,403.362
2021-04-06 07:11:00,407.06,403.4161
2021-04-06 07:12:00,407.11,403.2955
2021-04-06 07:13:00,407.11,403.2452
2021-04-06 07:15:00,407.06,403.32703
2021-04-06 07:18:00,407.03,403.36655
2021-04-06 07:20:00,407.18,403.3477
2021-04-06 07:23:00,407.21,403.44986
2021-04-06 07:24:00,407.22,403.60672
2021-04-06 07:27:00,407.19,403.6418
2021-04-06 07:28:00,407.22,403.61908
2021-04-06 07:35:00,407.17,403.56384
2021-04-06 07:40:00,407.2,403.4767
2021-04-06 07:53:00,407.34,403.4564
2021-04-06 07:59:00,407.4,403.52313
2021-04-06 08:00:00,407.42,403.61926
2021-04-06 08:07:00,407.44,403.70572
2021-04-06 08:11:00,407.59,403.73157
2021-04-06 08:12:00,407.55,403.75037
2021-04-06 08:18:00,407.38,403.7359
2021-04-06 08:23:00,407.48,403.68634
2021-04-06 08:24:00,407.44,403.6524
2021-04-06 08:39:00,407.73,403.65533
2021-04-06 08:40:00,407.68,403.6825
2021-04-06 08:44:00,407.22,403.74582
2021-04-06 08:50:00,407.33,403.67947
2021-04-06 08:55:00,406.95,403.60052
2021-04-06 08:57:00,407.02,403.5194
2021-04-06 09:01:00,407.34,403.42563
2021-04-06 09:02:00,407.21,403.4321
2021-04-06 09:07:00,407.25,403.42422
2021-04-06 09:15:00,407.21,403.38315
2021-04-06 09:25:00,407.34,403.35922
2021-04-06 09:29:00,407.29,403.3293
2021-04-06 09:30:00,407.31,403.3157
2021-04-06 09:31:00,407.31,403.35452
2021-04-06 09:32:00,407.37,403.38794
2021-04-06 09:33:00,407.37,403.4401
2021-04-06 09:34:00,407.43,403.41364
2021-04-06 09:35:00,407.39,403.37766
2021-04-06 09:36:00,407.17,403.50772
2021-04-06 09:37:00,407.34,403.5269
2021-04-06 09:38:00,407.52,403.61255
2021-04-06 09:39:00,407.65,403.74548
2021-04-06 09:40:00,407.52,403.77197
2021-04-06 09:41:00,407.61,403.72485
2021-04-06 09:42:00,407.68,403.7276
2021-04-06 09:43:00,407.669,403.76248
2021-04-06 09:44:00,407.62,403.79678
2021-04-06 09:45:00,407.77,403.80185
2021-04-06 09:46:00,407.83,403.83646
2021-04-06 09:47:00,407.93,403.89316
2021-04-06 09:48:00,407.7914,403.9467
2021-04-06 09:49:00,407.81,403.95926
2021-04-06 09:50:00,407.85,403.94882
2021-04-06 09:51:00,407.84,403.9724
2021-04-06 09:52:00,407.91,404.03738
2021-04-06 09:53:00,408.03,404.08047
2021-04-06 09:54:00,408.12,404.0759
2021-04-06 09:55:00,408.3002,404.07175
2021-04-06 09:56:00,408.29,404.10876
2021-04-06 09:57:00,408.38,404.17194
2021-04-06 09:58:00,408.38,404.19492
2021-04-06 09:59:00,408.29,404.20844
2021-04-06 10:00:00,408.28,404.2216
2021-04-06 10:01:00,408.4267,404.22937
2021-04-06 10:02:00,408.47,404.23868
2021-04-06 10:03:00,408.43,404.26852
2021-04-06 10:04:00,408.47,404.30768
2021-04-06 10:05:00,408.48,404.35114
2021-04-06 10:06:00,408.41,404.3413
2021-04-06 10:07:00,408.26,404.31836
2021-04-06 10:08:00,408.32,404.2812
2021-04-06 10:09:00,408.32,404.24545
2021-04-06 10:10:00,408.39,404.25403
2021-04-06 10:11:00,408.21,404.25043
2021-04-06 10:12:00,408.21,404.18677
2021-04-06 10:13:00,408.36,404.104
2021-04-06 10:14:00,408.37,404.1334
2021-04-06 10:15:00,408.36,404.2534
2021-04-06 10:16:00,408.28,404.3112
2021-04-06 10:17:00,408.28,404.2408
2021-04-06 10:18:00,408.39,404.09604
2021-04-06 10:19:00,408.49,404.10632
2021-04-06 10:20:00,408.49,404.2146
2021-04-06 10:21:00,408.46,404.28418
2021-04-06 10:22:00,408.54,404.31888
2021-04-06 10:23:00,408.52,404.43744
2021-04-06 10:24:00,408.54,404.54044
2021-04-06 10:25:00,408.54,404.53088
2021-04-06 10:26:00,408.51,404.5187
2021-04-06 10:27:00,408.65,404.55634
2021-04-06 10:28:00,408.64,404.61285
2021-04-06 10:29:00,408.59,404.62808
2021-04-06 10:30:00,408.37,404.56107
2021-04-06 10:31:00,408.2986,404.44183
2021-04-06 10:32:00,408.27,404.33215
2021-04-06 10:33:00,408.28,404.30542
2021-04-06 10:34:00,408.26,404.25128
2021-04-06 10:35:00,408.3,404.11307
2021-04-06 10:36:00,408.19,404.04984
2021-04-06 10:37:00,408.19,404.0089
2021-04-06 10:38:00,408.29,403.868
2021-04-06 10:39:00,408.4,403.8699
2021-04-06 10:40:00,408.34,404.00333
2021-04-06 10:41:00,408.37,404.07584
2021-04-06 10:42:00,408.21,404.1175
2021-04-06 10:43:00,408.14,403.99252
2021-04-06 10:44:00,408.085,403.79532
2021-04-06 10:45:00,408.19,403.6776
2021-04-06 10:46:00,408.25,403.795
2021-04-06 10:47:00,408.2333,404.03494
2021-04-06 10:48:00,408.23,404.17145
2021-04-06 10:49:00,408.22,404.20752
2021-04-06 10:50:00,408.1807,404.2086
2021-04-06 10:51:00,408.1412,404.16672
2021-04-06 10:52:00,408.16,404.15222
2021-04-06 10:53:00,408.13,404.16702
2021-04-06 10:54:00,408.18,404.10648
2021-04-06 10:55:00,408.37,403.97952
2021-04-06 10:56:00,408.47,404.07782
2021-04-06 10:57:00,408.5,404.2842
2021-04-06 10:58:00,408.39,404.494
2021-04-06 10:59:00,408.36,404.60226
2021-04-06 11:00:00,408.35,404.60156
2021-04-06 11:01:00,408.23,404.55902
2021-04-06 11:02:00,408.32,404.43338
2021-04-06 11:03:00,408.347,404.36758
2021-04-06 11:04:00,408.42,404.41296
2021-04-06 11:05:00,408.2,404.4764
2021-04-06 11:06:00,408.1399,404.45453
2021-04-06 11:07:00,408.17,404.38107
2021-04-06 11:08:00,408.15,404.3469
2021-04-06 11:09:00,408.22,404.32736
2021-04-06 11:10:00,408.32,404.31168
2021-04-06 11:11:00,408.33,404.29715
2021-04-06 11:12:00,408.31,404.22922
2021-04-06 11:13:00,408.39,404.16058
2021-04-06 11:14:00,408.48,404.21915
2021-04-06 11:15:00,408.52,404.377
2021-04-06 11:16:00,408.58,404.4899
2021-04-06 11:17:00,408.61,404.60416
2021-04-06 11:18:00,408.51,404.66956
2021-04-06 11:19:00,408.44,404.62747
2021-04-06 11:20:00,408.439,404.5408
2021-04-06 11:21:00,408.49,404.5525
2021-04-06 11:22:00,408.41,404.6454
2021-04-06 11:23:00,408.41,404.65732
2021-04-06 11:24:00,408.38,404.59604
2021-04-06 11:25:00,408.34,404.54987
2021-04-06 11:26:00,408.32,404.43854
2021-04-06 11:27:00,408.45,404.3553
2021-04-06 11:28:00,408.405,404.3919
2021-04-06 11:29:00,408.39,404.42395
2021-04-06 11:30:00,408.42,404.33484
2021-04-06 11:31:00,408.36,404.2764
2021-04-06 11:32:00,408.41,404.17578
2021-04-06 11:33:00,408.429,404.1071
2021-04-06 11:34:00,408.31,404.1885
2021-04-06 11:35:00,408.37,404.22968
2021-04-06 11:36:00,408.4,404.27844
2021-04-06 11:37:00,408.41,404.29465
2021-04-06 11:38:00,408.52,404.33704
2021-04-06 11:39:00,408.61,404.44687
2021-04-06 11:40:00,408.58,404.57855
2021-04-06 11:41:00,408.59,404.64493
2021-04-06 11:42:00,408.6,404.66733
2021-04-06 11:43:00,408.67,404.64294
2021-04-06 11:44:00,408.66,404.6416
2021-04-06 11:45:00,408.62,404.6858
2021-04-06 11:46:00,408.68,404.6766
2021-04-06 11:47:00,408.68,404.68735
2021-04-06 11:48:00,408.7,404.70453
2021-04-06 11:49:00,408.73,404.70798
2021-04-06 11:50:00,408.71,404.7285
2021-04-06 11:51:00,408.7,404.74838
2021-04-06 11:52:00,408.71,404.6937
2021-04-06 11:53:00,408.72,404.6435
2021-04-06 11:54:00,408.72,404.61783
2021-04-06 11:55:00,408.72,404.59506
2021-04-06 11:56:00,408.66,404.5988
2021-04-06 11:57:00,408.67,404.61722
2021-04-06 11:58:00,408.65,404.5948
2021-04-06 11:59:00,408.7,404.54153
2021-04-06 12:00:00,408.71,404.5636
2021-04-06 12:01:00,408.73,404.6796
2021-04-06 12:02:00,408.69,404.7403
2021-04-06 12:03:00,408.62,404.68817
2021-04-06 12:04:00,408.63,404.52835
2021-04-06 12:05:00,408.59,404.36206
2021-04-06 12:06:00,408.6,404.25974
2021-04-06 12:07:00,408.61,404.24252
2021-04-06 12:08:00,408.56,404.25323
2021-04-06 12:09:00,408.58,404.17844
2021-04-06 12:10:00,408.56,404.1355
2021-04-06 12:11:00,408.55,404.10913
2021-04-06 12:12:00,408.54,404.1321
2021-04-06 12:13:00,408.6,404.1292
2021-04-06 12:14:00,408.57,404.21982
2021-04-06 12:15:00,408.5604,404.23972
2021-04-06 12:16:00,408.5721,404.13605
2021-04-06 12:17:00,408.63,404.04773
2021-04-06 12:18:00,408.65,404.15805
