time,close,predicted
2021-03-18 18:51:00,391.87637,390.11172
2021-03-18 18:57:00,391.8066,390.04556
2021-03-18 18:58:00,391.73682,389.95978
2021-03-18 19:00:00,391.67703,389.8867
2021-03-18 19:01:00,391.6571,389.83267
2021-03-18 19:41:00,392.09564,389.80457
2021-03-18 19:58:00,392.0458,389.98093
2021-03-19 04:01:00,392.83316,389.92123
2021-03-19 04:02:00,393.06238,390.27887
2021-03-19 04:33:00,393.0923,390.37256
2021-03-19 04:48:00,393.0923,390.69577
2021-03-19 04:49:00,393.0923,390.92157
2021-03-19 04:57:00,393.18198,390.89655
2021-03-19 05:05:00,392.9926,390.97665
2021-03-19 05:06:00,393.05243,390.89117
2021-03-19 05:19:00,393.13214,391.0382
2021-03-19 05:33:00,392.9727,391.10516
2021-03-19 05:45:00,392.93283,391.0184
2021-03-19 06:04:00,392.7235,390.9901
2021-03-19 06:08:00,392.82318,390.84546
2021-03-19 06:15:00,392.42453,390.84875
2021-03-19 06:16:00,392.30493,390.508
2021-03-19 06:36:00,392.7335,390.47668
2021-03-19 06:40:00,392.62387,390.4485
2021-03-19 06:51:00,393.10226,390.40195
2021-03-19 07:01:00,393.04245,390.75598
2021-03-19 07:04:00,392.98267,390.82324
2021-03-19 07:05:00,392.9727,390.85712
2021-03-19 07:06:00,392.92285,390.86252
2021-03-19 07:08:00,392.90292,390.9291
2021-03-19 07:10:00,392.82318,390.89612
2021-03-19 07:11:00,392.87302,390.82922
2021-03-19 07:15:00,392.7335,390.89194
2021-03-19 07:16:00,392.69363,390.81155
2021-03-19 07:18:00,392.83316,390.81714
2021-03-19 07:20:00,392.78333,390.8042
2021-03-19 07:24:00,392.4943,390.90894
2021-03-19 07:25:00,392.11557,390.70905
2021-03-19 07:27:00,392.1056,390.26874
2021-03-19 07:30:00,392.14545,390.23926
2021-03-19 07:31:00,392.24512,389.90253
2021-03-19 07:32:00,392.24512,390.03705
2021-03-19 07:36:00,392.30493,390.05405
2021-03-19 07:43:00,392.50427,390.10278
2021-03-19 07:47:00,392.44446,390.26648
2021-03-19 07:52:00,392.44446,390.2345
2021-03-19 07:54:00,392.43448,390.252
2021-03-19 07:56:00,392.44446,390.20065
2021-03-19 07:57:00,392.4843,390.28082
2021-03-19 07:58:00,392.56406,390.32007
2021-03-19 08:00:00,392.4943,390.30383
2021-03-19 08:01:00,392.9727,390.3155
2021-03-19 08:02:00,392.66373,390.79742
2021-03-19 08:03:00,392.50427,390.7918
2021-03-19 08:12:00,392.50427,390.59055
2021-03-19 08:14:00,392.4843,390.53
2021-03-19 08:19:00,392.78333,390.4593
2021-03-19 08:20:00,392.90292,390.605
2021-03-19 08:21:00,392.94278,390.67133
2021-03-19 08:22:00,392.8531,390.67093
2021-03-19 08:23:00,392.7235,390.7061
2021-03-19 08:26:00,392.6139,390.6599
2021-03-19 08:28:00,392.4943,390.63647
2021-03-19 08:30:00,392.41455,390.58786
2021-03-19 08:34:00,392.71356,390.53784
2021-03-19 08:36:00,392.4943,390.66266
2021-03-19 08:47:00,392.67368,390.58585
2021-03-19 08:51:00,392.6039,390.5118
2021-03-19 08:59:00,392.67368,390.6296
2021-03-19 09:01:00,391.04913,390.72833
2021-03-19 09:02:00,391.60727,390.10083
2021-03-19 09:03:00,391.986,390.12012
2021-03-19 09:04:00,392.26508,390.0468
2021-03-19 09:05:00,391.91623,390.07346
2021-03-19 09:06:00,392.15543,389.94907
2021-03-19 09:07:00,392.19528,390.0248
2021-03-19 09:08:00,392.06573,390.05508
2021-03-19 09:09:00,391.69696,390.0356
2021-03-19 09:10:00,391.82654,389.91815
2021-03-19 09:11:00,391.4478,389.91348
2021-03-19 09:13:00,391.99597,389.72397
2021-03-19 09:17:00,392.26508,389.85355
2021-03-19 09:19:00,392.20526,389.9237
2021-03-19 09:20:00,392.1355,389.97476
2021-03-19 09:21:00,392.06573,389.99197
2021-03-19 09:22:00,392.0458,390.28467
2021-03-19 09:23:00,391.91623,390.11325
2021-03-19 09:24:00,391.82654,389.9465
2021-03-19 09:26:00,391.51758,389.84427
2021-03-19 09:27:00,391.34814,389.81168
2021-03-19 09:28:00,391.58734,389.61865
2021-03-19 09:29:00,391.64713,389.67783
2021-03-19 09:30:00,391.3282,389.71188
2021-03-19 09:31:00,391.18866,389.65347
2021-03-19 09:32:00,391.45776,389.52438
2021-03-19 09:33:00,391.4478,389.62503
2021-03-19 09:34:00,391.2086,389.38754
2021-03-19 09:35:00,390.8498,389.17532
2021-03-19 09:36:00,391.30826,389.0902
2021-03-19 09:37:00,390.5508,389.30902
2021-03-19 09:38:00,391.06906,389.06866
2021-03-19 09:39:00,390.58072,389.15262
2021-03-19 09:40:00,390.54083,388.97476
2021-03-19 09:41:00,389.67664,388.8644
2021-03-19 09:42:00,389.6937,388.57523
2021-03-19 09:43:00,389.61395,388.3436
2021-03-19 09:44:00,389.8033,388.0868
2021-03-19 09:45:00,389.82324,387.97092
2021-03-19 09:46:00,389.79333,387.91357
2021-03-19 09:47:00,389.23523,387.87704
2021-03-19 09:48:00,389.51428,387.6186
2021-03-19 09:49:00,389.34485,387.61707
2021-03-19 09:50:00,388.99603,387.55188
2021-03-19 09:51:00,389.39468,387.43604
2021-03-19 09:52:00,389.7734,387.38187
2021-03-19 09:53:00,389.99268,387.58707
2021-03-19 09:54:00,390.34152,387.59827
2021-03-19 09:55:00,390.10233,387.90964
2021-03-19 09:56:00,389.9827,387.975
2021-03-19 09:57:00,390.0425,388.17746
2021-03-19 09:58:00,389.96277,388.21115
2021-03-19 09:59:00,389.82574,388.2229
2021-03-19 10:00:00,390.0425,388.1234
2021-03-19 10:01:00,389.99237,388.19235
2021-03-19 10:02:00,389.84317,388.20554
2021-03-19 10:03:00,389.52426,388.29886
2021-03-19 10:04:00,389.5342,388.0516
2021-03-19 10:05:00,389.1754,388.02908
2021-03-19 10:06:00,389.00598,387.93073
2021-03-19 10:07:00,388.99603,387.63278
2021-03-19 10:08:00,388.84653,387.40323
2021-03-19 10:09:00,388.81522,387.23975
2021-03-19 10:10:00,389.1854,387.01608
2021-03-19 10:11:00,389.21527,387.30023
2021-03-19 10:12:00,389.1505,387.34
2021-03-19 10:13:00,389.0359,387.2552
2021-03-19 10:14:00,389.23523,387.21246
2021-03-19 10:15:00,389.6538,387.34012
2021-03-19 10:16:00,389.39468,387.4878
2021-03-19 10:17:00,389.57407,387.45224
2021-03-19 10:18:00,389.52426,387.5807
2021-03-19 10:19:00,389.8133,387.6769
2021-03-19 10:20:00,390.0126,387.80045
2021-03-19 10:21:00,390.0425,388.04446
2021-03-19 10:22:00,390.2518,388.1428
2021-03-19 10:23:00,390.5209,388.2249
2021-03-19 10:24:00,390.51096,388.38843
2021-03-19 10:25:00,390.45114,388.4452
2021-03-19 10:26:00,390.36145,388.4115
2021-03-19 10:27:00,390.26178,388.40527
2021-03-19 10:28:00,390.33154,388.42365
2021-03-19 10:29:00,390.4095,388.5248
2021-03-19 10:30:00,390.27173,389.10107
2021-03-19 10:31:00,390.24185,388.44812
2021-03-19 10:32:00,390.08167,388.6169
2021-03-19 10:33:00,390.0525,388.46368
2021-03-19 10:34:00,389.59402,388.49817
2021-03-19 10:35:00,389.3847,388.12573
2021-03-19 10:36:00,389.56412,387.97946
2021-03-19 10:37:00,389.44452,388.07812
2021-03-19 10:38:00,389.53403,387.8986
2021-03-19 10:39:00,390.02258,387.7794
2021-03-19 10:40:00,390.27173,388.092
2021-03-19 10:41:00,390.39133,388.24664
2021-03-19 10:42:00,390.42123,388.36337
2021-03-19 10:43:00,390.39133,388.43787
2021-03-19 10:44:00,390.491,388.42114
2021-03-19 10:45:00,390.66043,388.46274
2021-03-19 10:46:00,390.72025,388.63278
2021-03-19 10:47:00,390.58072,388.7061
2021-03-19 10:48:00,390.69034,388.7332
2021-03-19 10:49:00,390.69034,388.7873
2021-03-19 10:50:00,390.68933,388.9949
2021-03-19 10:51:00,390.85977,389.0464
2021-03-19 10:52:00,390.94946,388.93875
2021-03-19 10:53:00,391.41052,388.97986
2021-03-19 10:54:00,391.2086,389.0145
2021-03-19 10:55:00,391.12888,388.83118
2021-03-19 10:56:00,390.9096,388.83374
2021-03-19 10:57:00,390.8797,388.77975
2021-03-19 10:58:00,390.97937,388.86386
2021-03-19 10:59:00,391.0591,389.011
2021-03-19 11:00:00,391.22855,389.08087
2021-03-19 11:01:00,391.30826,389.15897
2021-03-19 11:02:00,391.28833,389.24255
2021-03-19 11:03:00,391.2086,389.3562
2021-03-19 11:04:00,391.3581,389.29004
2021-03-19 11:05:00,391.27838,389.37164
2021-03-19 11:06:00,391.24847,389.33813
2021-03-19 11:07:00,391.42786,389.30078
2021-03-19 11:08:00,391.28833,389.37766
2021-03-19 11:09:00,391.12888,389.16956
2021-03-19 11:10:00,391.06906,389.25058
2021-03-19 11:11:00,390.9694,389.28116
2021-03-19 11:12:00,390.92953,389.31937
2021-03-19 11:13:00,390.83984,389.2564
2021-03-19 11:14:00,390.69034,389.07736
2021-03-19 11:15:00,390.8796,388.90732
2021-03-19 11:16:00,390.86975,388.9045
2021-03-19 11:17:00,390.9082,388.84848
2021-03-19 11:18:00,390.79996,388.89252
2021-03-19 11:19:00,390.82986,388.87613
2021-03-19 11:20:00,390.70032,388.77182
2021-03-19 11:21:00,390.83984,388.7338
2021-03-19 11:22:00,390.68036,388.83688
2021-03-19 11:23:00,390.7601,388.61197
2021-03-19 11:24:00,390.60065,388.70868
2021-03-19 11:25:00,390.3116,388.6597
2021-03-19 11:26:00,389.9229,388.49747
2021-03-19 11:27:00,390.22192,388.3022
2021-03-19 11:28:00,390.03253,388.36847
2021-03-19 11:29:00,390.1621,388.22345
2021-03-19 11:30:00,390.42123,388.24475
2021-03-19 11:31:00,390.32156,388.26376
2021-03-19 11:32:00,390.26178,388.2032
2021-03-19 11:33:00,390.50995,388.17352
2021-03-19 11:34:00,390.6106,388.32968
2021-03-19 11:35:00,390.8797,388.40417
2021-03-19 11:36:00,391.089,388.59888
2021-03-19 11:37:00,390.9694,388.73105
2021-03-19 11:38:00,391.18866,388.8179
2021-03-19 11:39:00,391.25842,388.9512
2021-03-19 11:40:00,391.2684,389.11273
2021-03-19 11:41:00,391.27838,389.28024
2021-03-19 11:42:00,391.27838,389.46652
2021-03-19 11:43:00,391.37802,389.38397
2021-03-19 11:44:00,391.30826,389.48776
2021-03-19 11:45:00,391.48767,389.354
2021-03-19 11:46:00,391.46774,389.3354
2021-03-19 11:47:00,391.64713,389.4128
2021-03-19 11:48:00,391.67694,389.49948
2021-03-19 11:49:00,391.8415,389.46887
2021-03-19 11:50:00,391.72687,389.52167
2021-03-19 11:51:00,391.7169,389.4271
2021-03-19 11:52:00,391.58734,389.45752
2021-03-19 11:53:00,391.7169,389.53458
2021-03-19 11:54:00,391.8664,389.5767
2021-03-19 11:55:00,392.2551,389.7001
2021-03-19 11:56:00,392.27502,389.92807
2021-03-19 11:57:00,392.09564,390.00537
2021-03-19 11:58:00,392.1056,389.9335
2021-03-19 11:59:00,392.00592,389.98154
2021-03-19 12:00:00,391.99597,390.016
2021-03-19 12:01:00,392.23517,390.00107
2021-03-19 12:02:00,392.1654,390.1653
2021-03-19 12:03:00,392.21524,390.0994
2021-03-19 12:04:00,392.23517,390.16562
2021-03-19 12:05:00,392.23517,390.15967
2021-03-19 12:06:00,392.11557,390.28424
2021-03-19 12:07:00,392.06573,390.20264
2021-03-19 12:08:00,392.06573,390.24652
2021-03-19 12:09:00,392.0458,390.15082
2021-03-19 12:10:00,392.11526,390.06674
2021-03-19 12:11:00,391.85645,389.87857
2021-03-19 12:12:00,391.81656,389.79395
2021-03-19 12:13:00,391.78506,389.90442
2021-03-19 12:14:00,391.85645,389.8852
2021-03-19 12:15:00,391.8963,389.99533
2021-03-19 12:16:00,392.15543,389.9966
2021-03-19 12:17:00,392.17535,390.0068
2021-03-19 12:18:00,392.0159,390.07715
2021-03-19 12:19:00,392.1355,389.91364
2021-03-19 12:20:00,392.15543,390.02115
2021-03-19 12:21:00,392.14545,390.049
2021-03-19 12:22:00,392.30493,390.12433
2021-03-19 12:23:00,392.38467,390.25604
2021-03-19 12:24:00,392.30493,390.29526
2021-03-19 12:25:00,392.17535,390.24124
2021-03-19 12:26:00,392.18533,390.11792
2021-03-19 12:27:00,392.17535,390.29382
2021-03-19 12:28:00,392.1654,390.2807
2021-03-19 12:29:00,392.0466,390.25217
2021-03-19 12:30:00,392.08566,390.06805
2021-03-19 12:31:00,392.29495,390.06677
2021-03-19 12:32:00,392.2181,390.10126
2021-03-19 12:33:00,392.29495,390.0755
2021-03-19 12:34:00,392.13052,390.29037
2021-03-19 12:35:00,392.15543,390.08167
2021-03-19 12:36:00,392.0458,390.13092
2021-03-19 12:37:00,392.00552,390.08176
2021-03-19 12:38:00,391.97604,389.95566
2021-03-19 12:39:00,392.00592,389.90515
2021-03-19 12:40:00,391.88632,390.00287
2021-03-19 12:41:00,392.1654,389.9942
2021-03-19 12:42:00,392.39462,390.20596
2021-03-19 12:43:00,392.3747,390.31982
2021-03-19 12:44:00,392.3448,390.28217
2021-03-19 12:45:00,392.31488,390.32825
2021-03-19 12:46:00,392.4843,390.27628
2021-03-19 12:47:00,392.43448,390.2793
2021-03-19 12:48:00,392.4943,390.32697
2021-03-19 12:49:00,392.63382,390.35583
2021-03-19 12:50:00,392.585,390.583
2021-03-19 12:51:00,392.55408,390.52386
2021-03-19 12:52:00,392.4644,390.57614
2021-03-19 12:53:00,392.56406,390.50842
2021-03-19 12:54:00,392.59396,390.56647
2021-03-19 12:55:00,392.57404,390.54367
2021-03-19 12:56:00,392.44077,390.61978
2021-03-19 12:57:00,392.4046,390.35168
2021-03-19 12:58:00,392.39462,390.2287
2021-03-19 12:59:00,392.43448,390.3303
2021-03-19 13:00:00,392.47437,390.43625
2021-03-19 13:01:00,392.4046,390.51746
2021-03-19 13:02:00,392.17535,390.32925
2021-03-19 13:03:00,392.28,390.24045
2021-03-19 13:04:00,392.06573,390.31714
2021-03-19 13:05:00,392.0447,390.08838
2021-03-19 13:06:00,391.91623,390.08572
2021-03-19 13:07:00,391.9561,390.00635
2021-03-19 13:08:00,391.72687,390.0226
2021-03-19 13:09:00,391.75677,389.77133
2021-03-19 13:10:00,391.96606,389.69604
2021-03-19 13:11:00,391.97604,389.85065
2021-03-19 13:12:00,391.91623,389.85196
2021-03-19 13:13:00,391.91623,389.81293
2021-03-19 13:14:00,391.91623,389.76212
2021-03-19 13:15:00,392.18533,389.7046
2021-03-19 13:16:00,392.20526,389.8901
2021-03-19 13:17:00,392.29495,389.95767
2021-03-19 13:18:00,392.21524,390.15967
2021-03-19 13:19:00,391.93616,390.05615
2021-03-19 13:20:00,392.12552,389.9928
2021-03-19 13:21:00,392.19528,390.1079
2021-03-19 13:22:00,392.2551,390.20084
2021-03-19 13:23:00,392.285,390.2088
2021-03-19 13:24:00,392.19528,390.36053
2021-03-19 13:25:00,392.35477,390.23386
2021-03-19 13:26:00,392.3747,390.21967
2021-03-19 13:27:00,392.26508,390.2597
2021-03-19 13:28:00,392.27502,390.23358
2021-03-19 13:29:00,392.38467,390.2568
2021-03-19 13:30:00,392.39462,390.3426
2021-03-19 13:31:00,392.39462,390.27036
2021-03-19 13:32:00,392.45444,390.31708
2021-03-19 13:33:00,392.51422,390.36905
2021-03-19 13:34:00,392.285,390.511
2021-03-19 13:35:00,392.3747,390.5326
2021-03-19 13:36:00,392.24512,390.45312
2021-03-19 13:37:00,392.27502,390.28775
2021-03-19 13:38:00,392.4046,390.29498
2021-03-19 13:39:00,392.5242,390.38995
2021-03-19 13:40:00,392.44446,390.55658
2021-03-19 13:41:00,392.54413,390.422
2021-03-19 13:42:00,392.43448,390.49603
2021-03-19 13:43:00,392.4046,390.50412
2021-03-19 13:44:00,392.31488,390.48343
2021-03-19 13:45:00,392.44446,390.34598
2021-03-19 13:46:00,392.47437,390.4507
2021-03-19 13:47:00,392.59396,390.48016
2021-03-19 13:48:00,392.6139,390.53424
2021-03-19 13:49:00,392.58398,390.54816
2021-03-19 13:50:00,392.77335,390.67694
2021-03-19 13:51:00,392.69363,390.72256
2021-03-19 13:52:00,392.7235,390.7358
2021-03-19 13:53:00,392.78333,390.71637
2021-03-19 13:54:00,392.7933,390.67664
2021-03-19 13:55:00,392.74347,390.6497
2021-03-19 13:56:00,392.56406,390.70798
2021-03-19 13:57:00,392.4046,390.5097
2021-03-19 13:58:00,392.33484,390.5111
2021-03-19 13:59:00,392.54413,390.4856
2021-03-19 14:00:00,392.55408,390.6719
2021-03-19 14:01:00,392.78333,390.58
2021-03-19 14:02:00,392.7933,390.69733
2021-03-19 14:03:00,392.55408,390.65045
2021-03-19 14:04:00,392.6039,390.51035
2021-03-19 14:05:00,392.5242,390.58746
2021-03-19 14:06:00,392.6149,390.46457
2021-03-19 14:07:00,392.65375,390.60214
2021-03-19 14:08:00,392.4843,390.6402
2021-03-19 14:09:00,392.35477,390.51205
2021-03-19 14:10:00,392.12552,390.4358
2021-03-19 14:11:00,392.06573,390.34055
2021-03-19 14:12:00,392.2551,390.30823
2021-03-19 14:13:00,392.20526,390.4212
2021-03-19 14:14:00,392.31488,390.33847
2021-03-19 14:15:00,392.29495,390.24838
2021-03-19 14:16:00,392.1355,390.21313
2021-03-19 14:17:00,392.0458,390.02087
2021-03-19 14:18:00,391.94614,389.9742
2021-03-19 14:19:00,391.91623,389.98773
2021-03-19 14:20:00,391.9262,389.9178
2021-03-19 14:21:00,391.90625,389.90308
2021-03-19 14:22:00,391.6571,389.78372
2021-03-19 14:23:00,391.79663,389.63922
2021-03-19 14:24:00,391.81656,389.7477
2021-03-19 14:25:00,391.91125,389.74725
2021-03-19 14:26:00,391.94614,389.8675
2021-03-19 14:27:00,391.94614,389.88898
2021-03-19 14:28:00,391.97604,389.72534
2021-03-19 14:29:00,392.24014,389.7938
2021-03-19 14:30:00,392.27502,389.97256
2021-03-19 14:31:00,392.3199,390.04745
2021-03-19 14:32:00,392.21524,390.22855
2021-03-19 14:33:00,392.39462,390.2214
2021-03-19 14:34:00,392.45444,390.39948
2021-03-19 14:35:00,392.42453,390.43738
2021-03-19 14:36:00,392.41455,390.3807
2021-03-19 14:37:00,392.44446,390.38437
2021-03-19 14:38:00,392.41455,390.6333
2021-03-19 14:39:00,392.51422,390.45352
2021-03-19 14:40:00,392.39462,390.42728
2021-03-19 14:41:00,392.4843,390.22537
2021-03-19 14:42:00,392.41455,390.30548
2021-03-19 14:43:00,392.35477,390.28525
2021-03-19 14:44:00,392.41556,390.27148
2021-03-19 14:45:00,392.43448,390.25146
2021-03-19 14:46:00,392.45444,390.33987
2021-03-19 14:47:00,392.41455,390.40424
2021-03-19 14:48:00,392.50427,390.50833
2021-03-19 14:49:00,392.55408,390.47708
2021-03-19 14:50:00,392.50427,390.51205
2021-03-19 14:51:00,392.4644,390.5248
2021-03-19 14:52:00,392.50427,390.51935
2021-03-19 14:53:00,392.41956,390.55267
2021-03-19 14:54:00,392.24512,390.50583
2021-03-19 14:55:00,392.17535,390.28546
2021-03-19 14:56:00,392.30493,390.321
2021-03-19 14:57:00,392.3747,390.37842
2021-03-19 14:58:00,392.44446,390.4745
2021-03-19 14:59:00,392.6039,390.54175
2021-03-19 15:00:00,392.90292,390.58838
2021-03-19 15:01:00,392.86307,390.7524
2021-03-19 15:02:00,392.83316,390.6993
2021-03-19 15:03:00,392.77335,390.71518
2021-03-19 15:04:00,392.56406,390.6485
2021-03-19 15:05:00,392.3448,390.522
2021-03-19 15:06:00,392.285,390.4587
2021-03-19 15:07:00,392.32486,390.46588
2021-03-19 15:08:00,392.50427,390.46243
2021-03-19 15:09:00,392.3448,390.5906
2021-03-19 15:10:00,392.36972,390.53793
2021-03-19 15:11:00,392.39462,390.53
2021-03-19 15:12:00,392.47437,390.44733
2021-03-19 15:13:00,392.43948,390.4396
2021-03-19 15:14:00,392.27502,390.39374
2021-03-19 15:15:00,392.2252,390.23328
2021-03-19 15:16:00,392.20526,390.04205
2021-03-19 15:17:00,392.33484,390.10025
2021-03-19 15:18:00,392.14545,390.26212
2021-03-19 15:19:00,392.17535,390.1988
2021-03-19 15:20:00,392.1654,390.24573
2021-03-19 15:21:00,392.23016,390.2946
2021-03-19 15:22:00,392.1654,390.31387
2021-03-19 15:23:00,392.12054,390.18408
2021-03-19 15:24:00,392.0159,389.98642
2021-03-19 15:25:00,392.08566,389.99387
2021-03-19 15:26:00,392.21524,390.01898
2021-03-19 15:27:00,392.29495,390.11972
2021-03-19 15:28:00,392.02585,390.13663
2021-03-19 15:29:00,392.15543,389.99796
2021-03-19 15:30:00,392.27502,390.15332
2021-03-19 15:31:00,392.29495,390.24716
2021-03-19 15:32:00,392.06573,390.2672
2021-03-19 15:33:00,392.12552,390.0407
2021-03-19 15:34:00,392.285,390.18564
2021-03-19 15:35:00,392.4943,390.2456
2021-03-19 15:36:00,392.6039,390.37677
2021-03-19 15:37:00,392.7335,390.42294
2021-03-19 15:38:00,392.7634,390.55283
2021-03-19 15:39:00,392.6438,390.6136
2021-03-19 15:40:00,392.42453,390.62552
2021-03-19 15:41:00,392.54413,390.47983
2021-03-19 15:42:00,392.58398,390.51172
2021-03-19 15:43:00,392.65375,390.53754
2021-03-19 15:44:00,392.6039,390.74228
2021-03-19 15:45:00,392.50427,390.65442
2021-03-19 15:46:00,392.47455,390.5383
2021-03-19 15:47:00,392.59396,390.52502
2021-03-19 15:48:00,392.23517,390.73215
2021-03-19 15:49:00,392.12552,390.43542
2021-03-19 15:50:00,392.14545,390.30078
2021-03-19 15:51:00,392.2551,390.20743
2021-03-19 15:52:00,392.03574,390.24924
2021-03-19 15:53:00,391.84647,390.0795
2021-03-19 15:54:00,392.1056,389.99875
2021-03-19 15:55:00,391.99597,390.1836
2021-03-19 15:56:00,391.73682,390.16376
2021-03-19 15:57:00,391.66705,389.9557
2021-03-19 15:58:00,391.76672,389.8377
2021-03-19 15:59:00,391.33817,389.78085
2021-03-19 16:00:00,390.9096,389.68152
2021-03-19 16:01:00,391.27838,389.5151
2021-03-19 16:03:00,391.19864,389.4886
2021-03-19 16:04:00,390.88968,389.28207
2021-03-19 16:05:00,391.13882,389.1558
2021-03-19 16:06:00,390.9096,389.1794
2021-03-19 16:07:00,390.89963,389.0395
2021-03-19 16:10:00,391.01923,388.92505
2021-03-19 16:11:00,390.86975,388.95584
2021-03-19 16:12:00,390.83984,388.91342
2021-03-19 16:13:00,390.85977,388.76434
2021-03-19 16:14:00,390.80994,388.7756
2021-03-19 16:15:00,390.7601,388.8008
2021-03-19 16:16:00,390.69034,388.7615
2021-03-19 16:31:00,390.8498,388.6792
2021-03-19 16:32:00,390.83984,388.8401
2021-03-19 16:33:00,390.89963,388.9376
2021-03-19 16:35:00,390.9993,388.7637
2021-03-19 16:38:00,390.9694,388.8887
2021-03-19 16:40:00,390.94946,389.0509
2021-03-19 16:41:00,390.94946,388.86105
2021-03-19 16:42:00,390.9096,389.05493
2021-03-19 16:43:00,390.8797,389.02252
2021-03-19 16:44:00,390.83984,388.88547
2021-03-19 16:47:00,390.83984,388.99332
2021-03-19 16:49:00,390.8498,389.0178
2021-03-19 16:51:00,390.85977,388.97876
2021-03-19 16:52:00,390.81992,389.04855
2021-03-19 16:53:00,390.81992,389.02237
2021-03-19 16:54:00,390.80994,389.09317
2021-03-19 16:56:00,390.77008,388.79062
2021-03-19 18:39:00,391.66705,388.78705
2021-03-22 04:05:00,389.99268,389.54678
2021-03-22 04:11:00,389.91293,388.55887
2021-03-22 04:21:00,390.82986,388.45844
2021-03-22 04:36:00,391.07904,388.78995
2021-03-22 04:50:00,390.74017,388.89987
2021-03-22 05:00:00,390.74017,388.83722
2021-03-22 05:39:00,390.81992,388.84692
2021-03-22 05:44:00,390.8498,388.88992
2021-03-22 06:04:00,390.8797,388.9061
2021-03-22 06:18:00,391.27838,388.92126
2021-03-22 07:05:00,391.63718,389.07767
2021-03-22 07:09:00,391.58734,389.2673
2021-03-22 07:12:00,391.6272,389.3551
2021-03-22 07:18:00,391.687,389.4646
2021-03-22 07:19:00,391.8066,389.5682
2021-03-22 07:21:00,391.82654,389.56555
2021-03-22 07:22:00,391.87637,390.14847
2021-03-22 07:24:00,391.8365,390.09686
2021-03-22 07:25:00,391.84647,389.86267
2021-03-22 07:31:00,392.03583,389.79587
2021-03-22 07:42:00,392.06573,390.13525
