time,close,predicted
2021-05-26 17:12:00,37.86,37.816532
2021-05-26 17:13:00,37.84,37.81412
2021-05-26 17:16:00,37.86,37.79726
2021-05-26 17:17:00,37.88,37.833908
2021-05-26 17:18:00,37.85,37.854248
2021-05-26 17:19:00,37.85,37.787483
2021-05-26 17:20:00,37.85,37.739254
2021-05-26 17:21:00,37.87,37.747997
2021-05-26 17:22:00,37.87,37.807117
2021-05-26 17:23:00,37.88,37.82172
2021-05-26 17:25:00,37.87,37.87036
2021-05-26 17:26:00,37.87,37.829876
2021-05-26 17:27:00,37.9,37.84095
2021-05-26 17:28:00,37.9,37.88365
2021-05-26 17:29:00,37.95,37.9399
2021-05-26 17:30:00,37.9,37.988712
2021-05-26 17:31:00,37.89,37.86892
2021-05-26 17:32:00,37.89,37.861103
2021-05-26 17:35:00,37.92,37.83567
2021-05-26 17:36:00,37.92,37.862106
2021-05-26 17:38:00,37.88,37.919765
2021-05-26 17:39:00,37.88,37.845085
2021-05-26 17:40:00,37.85,37.83407
2021-05-26 17:42:00,37.88,37.77167
2021-05-26 17:43:00,37.9,37.828815
2021-05-26 17:44:00,37.9,37.859276
2021-05-26 17:45:00,37.9,37.880325
2021-05-26 17:46:00,37.88,37.879627
2021-05-26 17:47:00,37.89,37.816128
2021-05-26 17:48:00,37.9,37.836975
2021-05-26 17:49:00,37.85,37.794346
2021-05-26 17:50:00,37.88,37.78718
2021-05-26 17:51:00,37.88,37.85783
2021-05-26 17:52:00,37.87,37.859917
2021-05-26 17:53:00,37.87,37.799236
2021-05-26 17:54:00,37.87,37.80088
2021-05-26 17:55:00,37.86,37.857582
2021-05-26 17:56:00,37.86,37.839607
2021-05-26 17:57:00,37.88,37.86679
2021-05-26 17:58:00,37.89,37.836716
2021-05-26 17:59:00,37.9,37.824417
2021-05-26 18:02:00,37.84,37.849037
2021-05-26 18:03:00,37.88,37.74637
2021-05-26 18:04:00,37.84,37.841267
2021-05-26 18:05:00,37.88,37.789066
2021-05-26 18:10:00,37.9,37.83844
2021-05-26 18:12:00,37.85,37.91886
2021-05-26 18:13:00,37.89,37.812206
2021-05-26 18:16:00,37.89,37.837498
2021-05-26 18:17:00,37.86,37.849663
2021-05-26 18:18:00,37.89,37.80358
2021-05-26 18:19:00,37.88,37.84446
2021-05-26 18:20:00,37.88,37.846092
2021-05-26 18:21:00,37.86,37.8442
2021-05-26 18:22:00,37.88,37.794388
2021-05-26 18:25:00,37.88,37.819473
2021-05-26 18:26:00,37.88,37.821358
2021-05-26 18:28:00,37.87,37.88013
2021-05-26 18:29:00,37.85,37.82454
2021-05-26 18:30:00,37.85,37.83536
2021-05-26 18:31:00,37.85,37.78056
2021-05-26 18:32:00,37.88,37.756668
2021-05-26 18:34:00,37.85,37.89333
2021-05-26 18:36:00,37.85,37.77547
2021-05-26 18:37:00,37.84,37.7641
2021-05-26 18:39:00,37.84,37.79881
2021-05-26 18:42:00,37.85,37.73847
2021-05-26 18:43:00,37.84,37.798946
2021-05-26 18:45:00,37.82,37.777855
2021-05-26 18:46:00,37.82,37.7731
2021-05-26 18:48:00,37.82,37.699474
2021-05-26 18:49:00,37.82,37.7149
2021-05-26 18:50:00,37.82,37.730377
2021-05-26 18:51:00,37.85,37.748997
2021-05-26 18:53:00,37.86,37.896255
2021-05-26 18:54:00,37.86,37.89911
2021-05-26 18:55:00,37.87,37.861893
2021-05-26 18:56:00,37.86,37.797447
2021-05-26 18:57:00,37.88,37.839592
2021-05-26 18:58:00,37.88,37.875114
2021-05-26 18:59:00,37.87,37.888416
2021-05-26 19:00:00,37.85,37.82986
2021-05-26 19:01:00,37.86,37.74444
2021-05-26 19:03:00,37.87,37.799816
2021-05-26 19:04:00,37.88,37.883423
2021-05-26 19:06:00,37.86,37.884945
2021-05-26 19:08:00,37.85,37.811928
2021-05-26 19:09:00,37.85,37.78224
2021-05-26 19:10:00,37.82,37.790436
2021-05-26 19:11:00,37.82,37.67466
2021-05-26 19:12:00,37.81,37.684227
2021-05-26 19:13:00,37.81,37.695015
2021-05-26 19:14:00,37.8,37.69791
2021-05-26 19:15:00,37.84,37.72316
2021-05-26 19:16:00,37.85,37.802704
2021-05-26 19:17:00,37.83,37.844467
2021-05-26 19:18:00,37.83,37.806927
2021-05-26 19:19:00,37.81,37.818546
2021-05-26 19:21:00,37.81,37.747444
2021-05-26 19:24:00,37.8,37.717937
2021-05-26 19:25:00,37.8,37.684654
2021-05-26 19:26:00,37.78,37.7208
2021-05-26 19:29:00,37.8,37.705597
2021-05-26 19:31:00,37.8,37.763275
2021-05-26 19:32:00,37.78,37.814545
2021-05-26 19:33:00,37.79,37.758747
2021-05-26 19:34:00,37.78,37.76818
2021-05-26 19:36:00,37.79,37.73305
2021-05-26 19:37:00,37.8,37.77064
2021-05-26 19:38:00,37.79,37.70061
2021-05-26 19:39:00,37.79,37.6578
2021-05-26 19:40:00,37.8,37.702843
2021-05-26 19:41:00,37.8,37.748928
2021-05-26 19:43:00,37.8,37.791874
2021-05-26 19:44:00,37.78,37.779003
2021-05-26 19:46:00,37.79,37.72897
2021-05-26 19:47:00,37.79,37.75288
2021-05-26 19:48:00,37.78,37.791367
2021-05-26 19:49:00,37.77,37.696407
2021-05-26 19:50:00,37.82,37.67224
2021-05-26 19:51:00,37.79,37.845234
2021-05-26 19:52:00,37.8,37.7484
2021-05-26 19:53:00,37.8,37.771587
2021-05-26 19:54:00,37.7901,37.74553
2021-05-26 19:55:00,37.8,37.703644
2021-05-26 19:57:00,37.8,37.7497
2021-05-26 19:58:00,37.8,37.766243
2021-05-26 19:59:00,37.81,37.749584
2021-05-26 20:00:00,37.82,37.77183
2021-05-27 04:01:00,37.76,37.793705
2021-05-27 04:02:00,37.72,37.712467
2021-05-27 04:03:00,37.63,37.62337
2021-05-27 04:04:00,37.74,37.546375
2021-05-27 04:05:00,37.79,37.715267
2021-05-27 04:06:00,37.79,37.783707
2021-05-27 04:07:00,37.72,37.750492
2021-05-27 04:09:00,37.7,37.68951
2021-05-27 04:10:00,37.7,37.647316
2021-05-27 04:11:00,37.72,37.64626
2021-05-27 04:12:00,37.7,37.677814
2021-05-27 04:13:00,37.64,37.6463
2021-05-27 04:14:00,37.6,37.60318
2021-05-27 04:15:00,37.5,37.555695
2021-05-27 04:16:00,37.43,37.469685
2021-05-27 04:17:00,37.48,37.394497
2021-05-27 04:18:00,37.48,37.445408
2021-05-27 04:20:00,37.55,37.45327
2021-05-27 04:24:00,37.56,37.538246
2021-05-27 04:29:00,37.6,37.477276
2021-05-27 04:32:00,37.6,37.477543
2021-05-27 04:37:00,37.47,37.506687
2021-05-27 04:39:00,37.51,37.45804
2021-05-27 04:40:00,37.47,37.48407
2021-05-27 04:42:00,37.47,37.448452
2021-05-27 04:43:00,37.47,37.409565
2021-05-27 04:45:00,37.5,37.406536
2021-05-27 04:46:00,37.52,37.465008
2021-05-27 04:47:00,37.5,37.498074
2021-05-27 04:49:00,37.5,37.53018
2021-05-27 04:50:00,37.5,37.53773
2021-05-27 04:52:00,37.55,37.47557
2021-05-27 04:54:00,37.5,37.506557
2021-05-27 04:57:00,37.51,37.40456
2021-05-27 05:05:00,37.45,37.40672
2021-05-27 05:07:00,37.44,37.328438
2021-05-27 05:09:00,37.4,37.328022
2021-05-27 05:12:00,37.4,37.39069
2021-05-27 05:13:00,37.38,37.342617
2021-05-27 05:15:00,37.38,37.34151
2021-05-27 05:19:00,37.4,37.334953
2021-05-27 05:21:00,37.38,37.374878
2021-05-27 05:22:00,37.3,37.309875
2021-05-27 05:23:00,37.27,37.200012
2021-05-27 05:27:00,37.26,37.187782
2021-05-27 05:28:00,37.26,37.184467
2021-05-27 05:29:00,37.31,37.17426
2021-05-27 05:30:00,37.3,37.19102
2021-05-27 05:32:00,37.31,37.224155
2021-05-27 05:36:00,37.28,37.22749
2021-05-27 05:38:00,37.32,37.239906
2021-05-27 05:39:00,37.31,37.29161
2021-05-27 05:41:00,37.3,37.30119
2021-05-27 05:43:00,37.33,37.264404
2021-05-27 05:47:00,37.31,37.307915
2021-05-27 05:52:00,37.35,37.267433
2021-05-27 05:53:00,37.38,37.279896
2021-05-27 05:54:00,37.38,37.327206
2021-05-27 05:55:00,37.48,37.40346
2021-05-27 05:56:00,37.5,37.484707
2021-05-27 05:57:00,37.47,37.47873
2021-05-27 06:02:00,37.460003,37.42447
2021-05-27 06:06:00,37.49,37.375286
2021-05-27 06:09:00,37.49,37.413754
2021-05-27 06:11:00,37.49,37.419804
2021-05-27 06:12:00,37.49,37.45877
2021-05-27 06:13:00,37.49,37.4529
2021-05-27 06:14:00,37.49,37.45642
2021-05-27 06:15:00,37.49,37.474678
2021-05-27 06:40:00,37.5,37.452183
2021-05-27 06:41:00,37.52,37.49114
2021-05-27 06:46:00,37.58,37.489407
2021-05-27 06:49:00,37.55,37.513367
2021-05-27 06:56:00,37.55,37.481335
2021-05-27 07:01:00,37.6,37.441113
2021-05-27 07:04:00,37.6,37.505196
2021-05-27 07:06:00,37.56,37.59577
2021-05-27 07:07:00,37.65,37.546223
2021-05-27 07:09:00,37.7,37.59946
2021-05-27 07:10:00,37.7,37.655663
2021-05-27 07:12:00,37.75,37.674915
2021-05-27 07:13:00,37.73,37.70624
2021-05-27 07:14:00,37.73,37.69618
2021-05-27 07:15:00,37.73,37.70072
2021-05-27 07:16:00,37.67,37.69499
2021-05-27 07:18:00,37.68,37.633553
2021-05-27 07:20:00,37.69,37.640686
2021-05-27 07:21:00,37.67,37.627846
2021-05-27 07:22:00,37.65,37.65511
2021-05-27 07:23:00,37.66,37.64366
2021-05-27 07:24:00,37.65,37.62148
2021-05-27 07:26:00,37.64,37.611984
2021-05-27 07:27:00,37.64,37.643272
2021-05-27 07:29:00,37.59,37.57144
2021-05-27 07:31:00,37.59,37.443848
2021-05-27 07:32:00,37.63,37.45989
2021-05-27 07:34:00,37.63,37.48559
2021-05-27 07:35:00,37.58,37.545322
2021-05-27 07:36:00,37.6,37.51334
2021-05-27 07:37:00,37.59,37.550056
2021-05-27 07:38:00,37.68,37.597317
2021-05-27 07:40:00,37.63,37.706028
2021-05-27 07:41:00,37.6,37.6226
2021-05-27 07:43:00,37.58,37.573387
2021-05-27 07:45:00,37.58,37.55492
2021-05-27 07:46:00,37.54,37.52648
2021-05-27 07:47:00,37.55,37.480034
2021-05-27 07:48:00,37.64,37.495716
2021-05-27 07:51:00,37.64,37.586666
2021-05-27 07:52:00,37.65,37.63537
2021-05-27 07:54:00,37.7,37.629196
2021-05-27 07:55:00,37.69,37.640545
2021-05-27 07:56:00,37.7,37.635384
2021-05-27 07:58:00,37.7,37.676174
2021-05-27 07:59:00,37.72,37.657177
2021-05-27 08:00:00,37.75,37.67238
2021-05-27 08:01:00,37.75,37.652653
2021-05-27 08:02:00,37.79,37.70571
2021-05-27 08:03:00,37.84,37.775
2021-05-27 08:04:00,37.83,37.827118
2021-05-27 08:05:00,37.81,37.799034
2021-05-27 08:06:00,37.76,37.799065
2021-05-27 08:07:00,37.76,37.71428
2021-05-27 08:08:00,37.79,37.66465
2021-05-27 08:09:00,37.79,37.71595
2021-05-27 08:10:00,37.72,37.73213
2021-05-27 08:11:00,37.7,37.62314
2021-05-27 08:12:00,37.7,37.622135
2021-05-27 08:13:00,37.72,37.630287
2021-05-27 08:14:00,37.72,37.67751
2021-05-27 08:15:00,37.73,37.67951
2021-05-27 08:16:00,37.72,37.663513
2021-05-27 08:17:00,37.64,37.663406
2021-05-27 08:18:00,37.64,37.552597
2021-05-27 08:19:00,37.7,37.47098
2021-05-27 08:20:00,37.68,37.60908
2021-05-27 08:21:00,37.67,37.641148
2021-05-27 08:22:00,37.67,37.67303
2021-05-27 08:23:00,37.66,37.651947
2021-05-27 08:24:00,37.6401,37.580715
2021-05-27 08:25:00,37.64,37.56134
2021-05-27 08:26:00,37.69,37.60406
2021-05-27 08:27:00,37.65,37.710842
2021-05-27 08:28:00,37.68,37.638077
2021-05-27 08:29:00,37.6801,37.627975
2021-05-27 08:30:00,37.68,37.619343
2021-05-27 08:31:00,37.68,37.619514
2021-05-27 08:32:00,37.68,37.63053
2021-05-27 08:33:00,37.69,37.71957
2021-05-27 08:34:00,37.71,37.70983
2021-05-27 08:35:00,37.72,37.631577
2021-05-27 08:36:00,37.76,37.679893
2021-05-27 08:37:00,37.75,37.747646
2021-05-27 08:38:00,37.79,37.719948
2021-05-27 08:39:00,37.83,37.755577
2021-05-27 08:40:00,37.79,37.81745
2021-05-27 08:41:00,37.79,37.74487
2021-05-27 08:42:00,37.81,37.698917
2021-05-27 08:43:00,37.7999,37.788628
2021-05-27 08:44:00,37.8,37.75673
2021-05-27 08:45:00,37.7999,37.763756
2021-05-27 08:46:00,37.8,37.76381
2021-05-27 08:47:00,37.8,37.76756
2021-05-27 08:48:00,37.76,37.77237
2021-05-27 08:49:00,37.9,37.701237
2021-05-27 08:50:00,37.88,37.814377
2021-05-27 08:51:00,37.88,37.822796
2021-05-27 08:52:00,37.85,37.818398
2021-05-27 08:53:00,37.89,37.806313
2021-05-27 08:54:00,37.93,37.837975
2021-05-27 08:55:00,37.92,37.866383
2021-05-27 08:56:00,37.9,37.912224
2021-05-27 08:57:00,37.88,37.886124
2021-05-27 08:58:00,37.8799,37.849148
2021-05-27 08:59:00,37.82,37.852688
2021-05-27 09:00:00,37.8499,37.78404
2021-05-27 09:01:00,37.85,37.811275
2021-05-27 09:02:00,37.91,37.822697
2021-05-27 09:03:00,37.91,37.8752
2021-05-27 09:04:00,37.9,37.91418
2021-05-27 09:05:00,37.9001,37.814034
2021-05-27 09:06:00,37.91,37.839424
2021-05-27 09:07:00,37.88,37.875736
2021-05-27 09:08:00,37.88,37.86323
2021-05-27 09:09:00,37.9,37.82076
2021-05-27 09:10:00,37.94,37.81561
2021-05-27 09:11:00,37.949,37.8914
2021-05-27 09:12:00,37.98,37.943436
2021-05-27 09:13:00,37.98,37.992996
2021-05-27 09:14:00,37.95,37.975925
2021-05-27 09:15:00,37.97,37.996983
2021-05-27 09:16:00,37.96,37.967857
2021-05-27 09:17:00,37.94,37.932495
2021-05-27 09:18:00,37.93,37.83526
2021-05-27 09:19:00,37.96,37.83325
2021-05-27 09:20:00,37.96,37.910538
2021-05-27 09:21:00,37.98,37.92125
2021-05-27 09:22:00,37.99,37.948433
2021-05-27 09:23:00,38.0299,38.00676
2021-05-27 09:24:00,38.04,38.03355
2021-05-27 09:25:00,38.12,38.02065
2021-05-27 09:26:00,38.12,38.05241
2021-05-27 09:27:00,38.16,38.05719
2021-05-27 09:28:00,38.14,38.080376
2021-05-27 09:29:00,38.1101,38.077152
2021-05-27 09:30:00,37.97,38.074627
2021-05-27 09:31:00,38.0299,37.915894
2021-05-27 09:32:00,37.6633,37.973083
2021-05-27 09:33:00,37.84,37.742325
2021-05-27 09:34:00,37.8799,37.79601
2021-05-27 09:35:00,37.764996,37.833042
2021-05-27 09:36:00,37.69,37.787754
2021-05-27 09:37:00,37.52,37.731003
2021-05-27 09:38:00,37.59,37.610756
2021-05-27 09:39:00,37.565,37.58445
2021-05-27 09:40:00,37.71,37.559666
2021-05-27 09:41:00,37.405,37.605072
2021-05-27 09:42:00,37.49,37.508484
2021-05-27 09:43:00,37.4505,37.47861
2021-05-27 09:44:00,37.3139,37.445587
2021-05-27 09:45:00,37.295,37.369743
2021-05-27 09:46:00,37.26,37.34268
2021-05-27 09:47:00,37.4308,37.270416
2021-05-27 09:48:00,37.445,37.3829
2021-05-27 09:49:00,37.62,37.359085
2021-05-27 09:50:00,37.57,37.452232
2021-05-27 09:51:00,37.695,37.497063
2021-05-27 09:52:00,37.77,37.591324
2021-05-27 09:53:00,37.845,37.703476
2021-05-27 09:54:00,37.98,37.739124
2021-05-27 09:55:00,38.06,37.82451
2021-05-27 09:56:00,38.28,37.88257
2021-05-27 09:57:00,38.24,38.111122
2021-05-27 09:58:00,38.1756,38.136303
2021-05-27 09:59:00,38.28,38.143806
2021-05-27 10:00:00,38.29,38.222874
2021-05-27 10:01:00,38.29,38.24753
2021-05-27 10:02:00,38.45,38.25915
2021-05-27 10:03:00,38.3979,38.301327
2021-05-27 10:04:00,38.3999,38.29536
2021-05-27 10:05:00,38.28,38.293896
2021-05-27 10:06:00,38.2,38.268665
2021-05-27 10:07:00,38.16,38.19577
2021-05-27 10:08:00,38.225,38.156494
2021-05-27 10:09:00,38.25,38.161747
2021-05-27 10:10:00,38.298,38.166157
2021-05-27 10:11:00,38.16,38.201466
2021-05-27 10:12:00,38.1521,38.091534
2021-05-27 10:13:00,38.085,38.08874
2021-05-27 10:14:00,37.96,38.086933
2021-05-27 10:15:00,37.916,37.96172
2021-05-27 10:16:00,37.9088,37.907845
2021-05-27 10:17:00,38.0617,37.868355
2021-05-27 10:18:00,38.1,37.89812
2021-05-27 10:19:00,38.21,37.9896
2021-05-27 10:20:00,38.0899,38.100285
2021-05-27 10:21:00,38.069996,38.10659
2021-05-27 10:22:00,38.15,38.099617
2021-05-27 10:23:00,38.1888,38.117554
2021-05-27 10:24:00,38.23,38.12574
2021-05-27 10:25:00,38.17,38.14021
2021-05-27 10:26:00,38.219,38.101818
2021-05-27 10:27:00,38.1063,38.165634
2021-05-27 10:28:00,38.06,38.112995
2021-05-27 10:29:00,38.0568,38.081024
2021-05-27 10:30:00,38.1,38.086266
2021-05-27 10:31:00,38.15,38.10293
2021-05-27 10:32:00,38.175,38.11831
2021-05-27 10:33:00,38.18,38.094696
2021-05-27 10:34:00,38.095,38.091766
2021-05-27 10:35:00,38.065,37.996593
2021-05-27 10:36:00,38.035,38.033195
2021-05-27 10:37:00,38.0,38.021633
2021-05-27 10:38:00,38.0,37.938934
2021-05-27 10:39:00,38.0098,37.916885
2021-05-27 10:40:00,37.9899,37.899437
2021-05-27 10:41:00,37.955,37.930847
2021-05-27 10:42:00,37.85,37.86113
2021-05-27 10:43:00,37.8917,37.840942
2021-05-27 10:44:00,38.025,37.883823
2021-05-27 10:45:00,38.03,38.00576
2021-05-27 10:46:00,37.9891,37.988106
2021-05-27 10:47:00,37.9951,37.908382
2021-05-27 10:48:00,38.035,37.895035
2021-05-27 10:49:00,37.9979,37.93606
2021-05-27 10:50:00,37.95,37.96477
2021-05-27 10:51:00,37.785,37.94809
2021-05-27 10:52:00,37.67,37.814274
2021-05-27 10:53:00,37.71,37.716038
2021-05-27 10:54:00,37.6201,37.701927
2021-05-27 10:55:00,37.63,37.62619
2021-05-27 10:56:00,37.73,37.60633
2021-05-27 10:57:00,37.75,37.671394
2021-05-27 10:58:00,37.764996,37.721275
2021-05-27 10:59:00,37.795,37.71116
2021-05-27 11:00:00,37.709,37.670635
2021-05-27 11:01:00,37.81,37.63568
2021-05-27 11:02:00,37.805,37.713947
2021-05-27 11:03:00,37.75,37.743786
2021-05-27 11:04:00,37.77,37.68814
2021-05-27 11:05:00,37.73,37.70834
2021-05-27 11:06:00,37.8212,37.701824
2021-05-27 11:07:00,37.89,37.812332
2021-05-27 11:08:00,37.8909,37.90018
2021-05-27 11:09:00,37.92,37.874447
2021-05-27 11:10:00,37.975,37.915474
2021-05-27 11:11:00,37.95,37.91875
2021-05-27 11:12:00,37.9536,37.880196
2021-05-27 11:13:00,37.9717,37.87262
2021-05-27 11:14:00,37.97,37.882874
2021-05-27 11:15:00,37.9101,37.906296
2021-05-27 11:16:00,37.84,37.91509
2021-05-27 11:17:00,37.86,37.806446
2021-05-27 11:18:00,37.91,37.810703
2021-05-27 11:19:00,37.924,37.891567
2021-05-27 11:20:00,37.95,37.898506
2021-05-27 11:21:00,37.98,37.94829
2021-05-27 11:22:00,38.03,37.93201
2021-05-27 11:23:00,37.9803,37.933132
2021-05-27 11:24:00,37.97,37.912037
2021-05-27 11:25:00,37.961,37.901806
2021-05-27 11:26:00,37.978,37.87109
2021-05-27 11:27:00,37.955,37.931202
2021-05-27 11:28:00,37.91,37.915066
2021-05-27 11:29:00,37.85,37.867493
2021-05-27 11:30:00,37.795,37.818817
2021-05-27 11:31:00,37.745,37.801464
2021-05-27 11:32:00,37.77,37.783886
2021-05-27 11:33:00,37.7885,37.76616
2021-05-27 11:34:00,37.7421,37.742176
2021-05-27 11:35:00,37.6882,37.693497
2021-05-27 11:36:00,37.655,37.61227
2021-05-27 11:37:00,37.675,37.552547
2021-05-27 11:38:00,37.675,37.527767
2021-05-27 11:39:00,37.65,37.56326
2021-05-27 11:40:00,37.6518,37.5631
2021-05-27 11:41:00,37.695,37.580456
2021-05-27 11:42:00,37.71,37.613964
2021-05-27 11:43:00,37.73,37.6507
2021-05-27 11:44:00,37.741,37.68836
2021-05-27 11:45:00,37.745,37.718166
2021-05-27 11:46:00,37.7413,37.753105
2021-05-27 11:47:00,37.819305,37.76404
2021-05-27 11:48:00,37.8004,37.795177
2021-05-27 11:49:00,37.8,37.734303
2021-05-27 11:50:00,37.7822,37.76858
2021-05-27 11:51:00,37.78,37.78771
2021-05-27 11:52:00,37.77,37.81052
2021-05-27 11:53:00,37.715,37.750195
2021-05-27 11:54:00,37.645,37.6458
2021-05-27 11:55:00,37.645,37.575497
2021-05-27 11:56:00,37.6886,37.57987
2021-05-27 11:57:00,37.71,37.599247
2021-05-27 11:58:00,37.75,37.631798
2021-05-27 11:59:00,37.755,37.675373
2021-05-27 12:00:00,37.715,37.69848
2021-05-27 12:01:00,37.725,37.663837
2021-05-27 12:02:00,37.7,37.687946
2021-05-27 12:03:00,37.7501,37.581203
2021-05-27 12:04:00,37.78,37.6823
2021-05-27 12:05:00,37.755,37.73612
2021-05-27 12:06:00,37.76,37.74135
2021-05-27 12:07:00,37.71,37.727734
2021-05-27 12:08:00,37.675,37.694008
2021-05-27 12:09:00,37.65,37.677773
2021-05-27 12:10:00,37.69,37.68864
2021-05-27 12:11:00,37.6922,37.693672
2021-05-27 12:12:00,37.72,37.64742
2021-05-27 12:13:00,37.82,37.653534
2021-05-27 12:14:00,37.83,37.73668
2021-05-27 12:15:00,37.89,37.760864
2021-05-27 12:16:00,37.865,37.855423
2021-05-27 12:17:00,37.831,37.829044
2021-05-27 12:18:00,37.825,37.816154
2021-05-27 12:19:00,37.8351,37.770023
2021-05-27 12:20:00,37.875,37.766415
2021-05-27 12:21:00,37.87,37.830833
2021-05-27 12:22:00,37.85,37.83309
2021-05-27 12:23:00,37.802,37.86414
2021-05-27 12:24:00,37.7901,37.826992
2021-05-27 12:25:00,37.795,37.81708
2021-05-27 12:26:00,37.83,37.77619
2021-05-27 12:27:00,37.884,37.792187
2021-05-27 12:28:00,37.9389,37.83066
2021-05-27 12:29:00,37.965,37.83565
2021-05-27 12:30:00,38.0001,37.88083
2021-05-27 12:31:00,38.02,37.89972
2021-05-27 12:32:00,38.05,37.967213
2021-05-27 12:33:00,38.0312,38.038864
2021-05-27 12:34:00,38.0772,38.020123
2021-05-27 12:35:00,37.9989,38.03758
2021-05-27 12:36:00,38.025,37.948982
2021-05-27 12:37:00,38.055,37.969307
2021-05-27 12:38:00,38.085,38.016994
2021-05-27 12:39:00,38.12,38.084015
2021-05-27 12:40:00,38.152,38.109367
2021-05-27 12:41:00,38.1701,38.11961
2021-05-27 12:42:00,38.1899,38.12263
2021-05-27 12:43:00,38.19,38.129623
2021-05-27 12:44:00,38.215,38.127903
2021-05-27 12:45:00,38.2407,38.157475
2021-05-27 12:46:00,38.185,38.179447
2021-05-27 12:47:00,38.13,38.124718
2021-05-27 12:48:00,38.125,38.064995
2021-05-27 12:49:00,38.14,38.088066
2021-05-27 12:50:00,38.1257,38.086033
2021-05-27 12:51:00,38.1158,38.157986
2021-05-27 12:52:00,38.17,38.12364
2021-05-27 12:53:00,38.155,38.141285
2021-05-27 12:54:00,38.155,38.106277
2021-05-27 12:55:00,38.205,38.08647
2021-05-27 12:56:00,38.24,38.12481
2021-05-27 12:57:00,38.2586,38.181637
2021-05-27 12:58:00,38.29,38.20323
2021-05-27 12:59:00,38.32,38.25208
2021-05-27 13:00:00,38.3022,38.272194
2021-05-27 13:01:00,38.285,38.243164
2021-05-27 13:02:00,38.2858,38.28079
2021-05-27 13:03:00,38.291,38.338657
2021-05-27 13:04:00,38.2599,38.318462
2021-05-27 13:05:00,38.2698,38.241596
2021-05-27 13:06:00,38.25,38.254498
2021-05-27 13:07:00,38.2517,38.236183
2021-05-27 13:08:00,38.2501,38.19716
2021-05-27 13:09:00,38.28,38.213375
2021-05-27 13:10:00,38.315,38.25746
2021-05-27 13:11:00,38.3382,38.264843
2021-05-27 13:12:00,38.31,38.27277
2021-05-27 13:13:00,38.3713,38.221478
2021-05-27 13:14:00,38.34,38.28304
2021-05-27 13:15:00,38.315,38.24952
2021-05-27 13:16:00,38.2611,38.25142
2021-05-27 13:17:00,38.2482,38.22128
2021-05-27 13:18:00,38.2201,38.204243
2021-05-27 13:19:00,38.235,38.184704
2021-05-27 13:20:00,38.27,38.22267
2021-05-27 13:21:00,38.315,38.254585
2021-05-27 13:22:00,38.32,38.31135
2021-05-27 13:23:00,38.26,38.315113
2021-05-27 13:24:00,38.205,38.240837
2021-05-27 13:25:00,38.22,38.152405
2021-05-27 13:26:00,38.249897,38.12307
2021-05-27 13:27:00,38.2358,38.152294
2021-05-27 13:28:00,38.18,38.190254
2021-05-27 13:29:00,38.1811,38.087456
2021-05-27 13:30:00,38.238,38.103397
2021-05-27 13:31:00,38.2599,38.204384
2021-05-27 13:32:00,38.2814,38.271473
2021-05-27 13:33:00,38.2822,38.28516
2021-05-27 13:34:00,38.35,38.2864
2021-05-27 13:35:00,38.375,38.309795
2021-05-27 13:36:00,38.382,38.30024
2021-05-27 13:37:00,38.34,38.29899
2021-05-27 13:38:00,38.292,38.25504
2021-05-27 13:39:00,38.3079,38.260204
2021-05-27 13:40:00,38.332,38.311153
2021-05-27 13:41:00,38.345,38.314804
2021-05-27 13:42:00,38.321,38.29993
2021-05-27 13:43:00,38.34,38.28729
2021-05-27 13:44:00,38.35,38.349033
2021-05-27 13:45:00,38.31,38.342567
2021-05-27 13:46:00,38.295,38.254734
2021-05-27 13:47:00,38.33,38.222122
2021-05-27 13:48:00,38.345,38.252983
2021-05-27 13:49:00,38.33,38.27877
2021-05-27 13:50:00,38.3479,38.223576
2021-05-27 13:51:00,38.35,38.24852
2021-05-27 13:52:00,38.3401,38.271923
2021-05-27 13:53:00,38.3158,38.30982
2021-05-27 13:54:00,38.32,38.334526
2021-05-27 13:55:00,38.285,38.309624
2021-05-27 13:56:00,38.285,38.22369
2021-05-27 13:57:00,38.305,38.2026
2021-05-27 13:58:00,38.3322,38.265804
2021-05-27 13:59:00,38.34,38.299175
2021-05-27 14:00:00,38.3491,38.300533
2021-05-27 14:01:00,38.41,38.363014
2021-05-27 14:02:00,38.46,38.44074
2021-05-27 14:03:00,38.4678,38.446964
2021-05-27 14:04:00,38.355,38.42464
2021-05-27 14:05:00,38.3377,38.291214
2021-05-27 14:06:00,38.275,38.250675
2021-05-27 14:07:00,38.275,38.188988
2021-05-27 14:08:00,38.255,38.21084
2021-05-27 14:09:00,38.2299,38.21911
2021-05-27 14:10:00,38.23,38.193863
2021-05-27 14:11:00,38.21,38.21589
2021-05-27 14:12:00,38.1699,38.19154
2021-05-27 14:13:00,38.2201,38.12533
2021-05-27 14:14:00,38.259,38.146214
