time,close,predicted
2021-03-16 12:07:00,3102.87,3100.4382
2021-03-16 12:08:00,3104.725,3100.994
2021-03-16 12:09:00,3106.0,3101.586
2021-03-16 12:11:00,3102.13,3101.4036
2021-03-16 12:12:00,3100.64,3098.6199
2021-03-16 12:13:00,3099.51,3097.0542
2021-03-16 12:14:00,3102.5322,3097.6577
2021-03-16 12:15:00,3099.72,3099.3843
2021-03-16 12:16:00,3099.773,3098.067
2021-03-16 12:17:00,3099.525,3096.8914
2021-03-16 12:18:00,3100.256,3094.902
2021-03-16 12:19:00,3100.935,3095.0366
2021-03-16 12:20:00,3101.755,3097.0552
2021-03-16 12:21:00,3103.26,3098.9297
2021-03-16 12:22:00,3101.0046,3098.9326
2021-03-16 12:23:00,3099.83,3097.2495
2021-03-16 12:24:00,3098.31,3096.666
2021-03-16 12:25:00,3097.39,3094.139
2021-03-16 12:26:00,3096.175,3092.294
2021-03-16 12:27:00,3098.71,3093.0242
2021-03-16 12:28:00,3094.745,3096.158
2021-03-16 12:29:00,3097.17,3093.987
2021-03-16 12:30:00,3095.0,3093.0767
2021-03-16 12:31:00,3095.695,3092.6572
2021-03-16 12:32:00,3097.0,3092.6309
2021-03-16 12:33:00,3095.62,3093.4067
2021-03-16 12:34:00,3097.5994,3092.0444
2021-03-16 12:35:00,3095.0,3092.8052
2021-03-16 12:36:00,3094.495,3090.8416
2021-03-16 12:37:00,3096.5867,3089.3105
2021-03-16 12:38:00,3095.6704,3091.7869
2021-03-16 12:39:00,3093.84,3092.0151
2021-03-16 12:40:00,3096.2,3091.4255
2021-03-16 12:41:00,3096.9197,3093.1714
2021-03-16 12:42:00,3100.0,3094.0813
2021-03-16 12:43:00,3101.31,3094.9333
2021-03-16 12:44:00,3101.9487,3098.1807
2021-03-16 12:45:00,3101.27,3097.8123
2021-03-16 12:46:00,3102.1377,3098.7463
2021-03-16 12:47:00,3099.88,3098.8047
2021-03-16 12:48:00,3098.985,3096.2117
2021-03-16 12:49:00,3100.0,3096.0264
2021-03-16 12:50:00,3099.915,3095.752
2021-03-16 12:51:00,3099.87,3097.723
2021-03-16 12:52:00,3101.5388,3098.0642
2021-03-16 12:53:00,3099.3,3097.8733
2021-03-16 12:54:00,3100.45,3096.4246
2021-03-16 12:55:00,3101.75,3098.3992
2021-03-16 12:56:00,3101.66,3098.0664
2021-03-16 12:57:00,3102.75,3097.642
2021-03-16 12:58:00,3103.0,3096.8555
2021-03-16 12:59:00,3103.24,3096.6055
2021-03-16 13:00:00,3101.44,3097.1453
2021-03-16 13:01:00,3103.39,3096.5574
2021-03-16 13:02:00,3103.58,3098.3218
2021-03-16 13:03:00,3104.0,3101.4114
2021-03-16 13:04:00,3104.0,3103.113
2021-03-16 13:05:00,3107.76,3102.2664
2021-03-16 13:06:00,3106.691,3104.8599
2021-03-16 13:07:00,3108.665,3103.362
2021-03-16 13:08:00,3107.47,3103.5776
2021-03-16 13:09:00,3110.25,3104.499
2021-03-16 13:10:00,3110.465,3105.4004
2021-03-16 13:11:00,3107.94,3105.248
2021-03-16 13:12:00,3109.1118,3102.6838
2021-03-16 13:13:00,3109.7358,3103.18
2021-03-16 13:14:00,3109.53,3104.136
2021-03-16 13:15:00,3107.735,3104.4985
2021-03-16 13:16:00,3107.2,3104.701
2021-03-16 13:17:00,3108.16,3103.4626
2021-03-16 13:19:00,3110.41,3104.2097
2021-03-16 13:20:00,3110.26,3105.798
2021-03-16 13:21:00,3108.5593,3106.1772
2021-03-16 13:22:00,3109.266,3103.047
2021-03-16 13:23:00,3109.089,3104.6782
2021-03-16 13:24:00,3107.12,3103.8245
2021-03-16 13:25:00,3108.185,3103.3044
2021-03-16 13:26:00,3107.0,3102.3398
2021-03-16 13:27:00,3110.005,3101.6409
2021-03-16 13:28:00,3109.71,3106.7112
2021-03-16 13:29:00,3108.7,3106.244
2021-03-16 13:30:00,3106.44,3104.902
2021-03-16 13:31:00,3104.0,3103.0366
2021-03-16 13:32:00,3102.23,3101.7197
2021-03-16 13:33:00,3102.43,3100.1538
2021-03-16 13:34:00,3102.01,3098.9438
2021-03-16 13:35:00,3100.0,3096.1792
2021-03-16 13:36:00,3099.71,3094.6367
2021-03-16 13:37:00,3101.51,3094.6985
2021-03-16 13:38:00,3100.52,3095.9404
2021-03-16 13:40:00,3098.29,3095.3923
2021-03-16 13:41:00,3098.7856,3094.482
2021-03-16 13:42:00,3098.14,3093.4656
2021-03-16 13:43:00,3100.23,3093.0852
2021-03-16 13:44:00,3099.21,3092.0732
2021-03-16 13:45:00,3096.88,3091.67
2021-03-16 13:46:00,3100.73,3090.6396
2021-03-16 13:47:00,3099.63,3095.1282
2021-03-16 13:48:00,3099.5598,3096.1746
2021-03-16 13:49:00,3099.12,3096.901
2021-03-16 13:50:00,3100.72,3095.9238
2021-03-16 13:51:00,3099.0693,3097.0127
2021-03-16 13:52:00,3100.36,3096.695
2021-03-16 13:53:00,3097.73,3097.3423
2021-03-16 13:54:00,3096.5605,3093.8313
2021-03-16 13:55:00,3094.67,3092.8638
2021-03-16 13:56:00,3093.67,3092.2087
2021-03-16 13:57:00,3096.38,3090.597
2021-03-16 13:58:00,3098.58,3092.6453
2021-03-16 13:59:00,3101.37,3093.146
2021-03-16 14:00:00,3096.7295,3095.7632
2021-03-16 14:01:00,3096.25,3094.2249
2021-03-16 14:02:00,3101.75,3091.5261
2021-03-16 14:03:00,3098.72,3095.3306
2021-03-16 14:04:00,3100.6519,3094.4653
2021-03-16 14:05:00,3100.02,3095.7305
2021-03-16 14:06:00,3097.0,3095.277
2021-03-16 14:07:00,3090.0,3094.277
2021-03-16 14:08:00,3091.972,3089.7988
2021-03-16 14:09:00,3092.485,3090.4504
2021-03-16 14:10:00,3092.15,3090.5273
2021-03-16 14:11:00,3092.0,3090.482
2021-03-16 14:12:00,3094.565,3090.1658
2021-03-16 14:13:00,3094.0,3090.0037
2021-03-16 14:14:00,3095.494,3088.8774
2021-03-16 14:15:00,3094.4,3088.64
2021-03-16 14:16:00,3093.047,3090.0603
2021-03-16 14:17:00,3095.22,3089.6562
2021-03-16 14:18:00,3095.68,3088.3691
2021-03-16 14:19:00,3095.57,3090.413
2021-03-16 14:20:00,3094.0,3089.7222
2021-03-16 14:21:00,3095.04,3089.3523
2021-03-16 14:22:00,3090.43,3091.469
2021-03-16 14:23:00,3089.2551,3092.2412
2021-03-16 14:24:00,3089.44,3088.893
2021-03-16 14:25:00,3091.3398,3087.5132
2021-03-16 14:26:00,3086.61,3088.673
2021-03-16 14:27:00,3083.3584,3085.0076
2021-03-16 14:28:00,3084.97,3080.45
2021-03-16 14:29:00,3084.2,3080.9
2021-03-16 14:30:00,3083.45,3079.2776
2021-03-16 14:31:00,3084.52,3078.8167
2021-03-16 14:32:00,3084.25,3079.824
2021-03-16 14:33:00,3083.03,3078.1345
2021-03-16 14:34:00,3084.49,3076.948
2021-03-16 14:35:00,3081.8784,3078.2542
2021-03-16 14:36:00,3083.205,3077.5718
2021-03-16 14:37:00,3085.57,3077.7798
2021-03-16 14:38:00,3084.05,3081.2378
2021-03-16 14:39:00,3082.46,3081.0322
2021-03-16 14:40:00,3082.21,3079.701
2021-03-16 14:41:00,3081.8743,3077.5652
2021-03-16 14:42:00,3081.0,3078.8123
2021-03-16 14:43:00,3081.0312,3079.5938
2021-03-16 14:44:00,3077.15,3077.6616
2021-03-16 14:45:00,3079.72,3074.4739
2021-03-16 14:46:00,3081.0,3076.5583
2021-03-16 14:47:00,3083.0,3076.81
2021-03-16 14:48:00,3083.44,3078.533
2021-03-16 14:49:00,3081.58,3079.824
2021-03-16 14:50:00,3079.74,3077.4956
2021-03-16 14:51:00,3081.485,3077.2368
2021-03-16 14:52:00,3080.0,3077.479
2021-03-16 14:53:00,3081.56,3074.8606
2021-03-16 14:54:00,3083.5,3076.956
2021-03-16 14:55:00,3082.7227,3079.8572
2021-03-16 14:56:00,3086.28,3079.7717
2021-03-16 14:57:00,3086.88,3082.3271
2021-03-16 14:58:00,3087.05,3083.6
2021-03-16 14:59:00,3084.985,3083.9028
2021-03-16 15:00:00,3088.17,3084.6116
2021-03-16 15:01:00,3086.63,3084.84
2021-03-16 15:02:00,3085.38,3082.8877
2021-03-16 15:03:00,3083.64,3080.8877
2021-03-16 15:04:00,3088.94,3079.3928
2021-03-16 15:05:00,3089.5,3083.6248
2021-03-16 15:06:00,3091.1,3085.9497
2021-03-16 15:07:00,3092.9514,3086.6707
2021-03-16 15:08:00,3092.389,3088.808
2021-03-16 15:09:00,3090.23,3088.3584
2021-03-16 15:10:00,3089.5,3086.109
2021-03-16 15:11:00,3091.05,3085.9985
2021-03-16 15:12:00,3092.0,3085.7356
2021-03-16 15:13:00,3091.36,3086.697
2021-03-16 15:14:00,3093.5,3086.893
2021-03-16 15:15:00,3093.11,3089.7437
2021-03-16 15:16:00,3091.89,3088.8384
2021-03-16 15:17:00,3091.19,3089.1868
2021-03-16 15:18:00,3093.01,3089.3772
2021-03-16 15:19:00,3090.55,3091.445
2021-03-16 15:20:00,3091.47,3086.6267
2021-03-16 15:21:00,3092.02,3086.7524
2021-03-16 15:22:00,3092.11,3086.4875
2021-03-16 15:23:00,3093.89,3085.8625
2021-03-16 15:24:00,3094.2,3088.581
2021-03-16 15:25:00,3091.53,3091.4707
2021-03-16 15:26:00,3093.55,3089.578
2021-03-16 15:27:00,3090.235,3089.9314
2021-03-16 15:28:00,3092.09,3086.486
2021-03-16 15:29:00,3088.63,3088.1208
2021-03-16 15:30:00,3091.97,3084.5215
2021-03-16 15:31:00,3090.16,3086.9316
2021-03-16 15:32:00,3090.8,3086.9006
2021-03-16 15:33:00,3095.25,3087.572
2021-03-16 15:34:00,3096.0,3089.5884
2021-03-16 15:35:00,3095.0,3091.8628
2021-03-16 15:36:00,3097.358,3091.1045
2021-03-16 15:37:00,3096.17,3092.2776
2021-03-16 15:38:00,3092.92,3091.7344
2021-03-16 15:39:00,3092.8533,3089.0764
2021-03-16 15:40:00,3094.62,3088.6892
2021-03-16 15:41:00,3094.56,3090.9543
2021-03-16 15:42:00,3096.08,3090.4092
2021-03-16 15:43:00,3095.075,3093.067
2021-03-16 15:44:00,3095.65,3091.765
2021-03-16 15:45:00,3093.0,3093.9578
2021-03-16 15:46:00,3094.91,3090.0493
2021-03-16 15:47:00,3092.5,3091.7913
2021-03-16 15:48:00,3093.24,3089.6047
2021-03-16 15:49:00,3091.17,3087.347
2021-03-16 15:50:00,3090.0,3085.4731
2021-03-16 15:51:00,3089.76,3085.27
2021-03-16 15:52:00,3089.41,3083.5322
2021-03-16 15:53:00,3091.985,3084.0493
2021-03-16 15:54:00,3091.77,3088.631
2021-03-16 15:55:00,3090.68,3088.9226
2021-03-16 15:56:00,3091.8,3086.7234
2021-03-16 15:57:00,3089.26,3087.498
2021-03-16 15:58:00,3091.0,3084.4355
2021-03-16 15:59:00,3090.8,3086.2612
2021-03-16 16:00:00,3092.42,3085.9834
2021-03-16 16:01:00,3091.86,3089.1846
2021-03-16 16:02:00,3091.86,3087.5396
2021-03-16 16:03:00,3091.86,3088.9678
2021-03-16 16:04:00,3091.86,3088.211
2021-03-16 16:08:00,3091.86,3090.0583
2021-03-16 16:13:00,3091.86,3090.893
2021-03-16 16:15:00,3094.0,3090.5112
2021-03-16 16:16:00,3094.54,3092.2102
2021-03-16 16:32:00,3093.0,3090.434
2021-03-16 16:44:00,3085.68,3088.2905
2021-03-16 16:58:00,3091.0,3081.9497
2021-03-16 17:11:00,3091.0,3085.248
2021-03-16 17:43:00,3087.5,3087.4224
2021-03-16 17:46:00,3087.5,3084.0825
2021-03-16 18:02:00,3090.0,3083.872
2021-03-16 18:03:00,3091.47,3084.888
2021-03-16 18:06:00,3091.57,3086.6812
2021-03-17 06:32:00,3081.0,3087.2197
2021-03-17 06:39:00,3089.0,3081.436
2021-03-17 06:59:00,3083.01,3084.7805
2021-03-17 07:18:00,3075.0,3082.301
2021-03-17 07:31:00,3072.0,3078.1787
2021-03-17 07:32:00,3070.0,3074.3694
2021-03-17 07:35:00,3068.11,3071.3643
2021-03-17 07:42:00,3063.2,3068.9185
2021-03-17 07:55:00,3060.0,3065.8372
2021-03-17 07:58:00,3060.0,3060.8137
2021-03-17 08:01:00,3077.0,3058.3599
2021-03-17 08:09:00,3064.0,3065.5752
2021-03-17 08:14:00,3060.0,3062.6853
2021-03-17 08:27:00,3064.0,3059.8115
2021-03-17 08:32:00,3067.0,3059.6033
2021-03-17 08:35:00,3063.6,3060.2773
2021-03-17 08:36:00,3062.0,3060.5876
2021-03-17 08:46:00,3060.01,3058.0188
2021-03-17 08:48:00,3064.0,3057.4875
2021-03-17 08:51:00,3065.0,3059.7651
2021-03-17 09:03:00,3068.85,3060.8396
2021-03-17 09:04:00,3068.0,3062.9146
2021-03-17 09:10:00,3070.0,3063.513
2021-03-17 09:12:00,3071.0,3065.457
2021-03-17 09:13:00,3085.94,3066.947
2021-03-17 09:16:00,3082.82,3071.9194
2021-03-17 09:21:00,3076.0,3071.101
2021-03-17 09:23:00,3080.0,3073.145
2021-03-17 09:24:00,3078.06,3076.3843
2021-03-17 09:25:00,3077.5,3075.5847
2021-03-17 09:29:00,3074.0,3074.94
2021-03-17 09:31:00,3081.49,3073.8784
2021-03-17 09:32:00,3087.5,3077.1633
2021-03-17 09:33:00,3080.99,3080.2825
2021-03-17 09:34:00,3087.958,3077.3076
2021-03-17 09:35:00,3090.95,3079.3733
2021-03-17 09:36:00,3083.89,3081.3894
2021-03-17 09:37:00,3084.6128,3080.1694
2021-03-17 09:38:00,3083.39,3080.7231
2021-03-17 09:39:00,3077.875,3080.844
2021-03-17 09:40:00,3070.22,3076.0684
2021-03-17 09:41:00,3075.01,3073.1177
2021-03-17 09:42:00,3079.63,3074.713
2021-03-17 09:43:00,3076.01,3075.4014
2021-03-17 09:44:00,3075.66,3074.5454
2021-03-17 09:45:00,3080.48,3073.974
2021-03-17 09:46:00,3078.32,3075.9343
2021-03-17 09:47:00,3075.13,3073.9587
2021-03-17 09:48:00,3085.2,3071.2544
2021-03-17 09:49:00,3087.77,3076.0815
2021-03-17 09:50:00,3088.99,3077.5776
2021-03-17 09:51:00,3094.2346,3079.232
2021-03-17 09:52:00,3095.85,3084.3787
2021-03-17 09:53:00,3096.0,3087.2708
2021-03-17 09:54:00,3092.5,3089.218
2021-03-17 09:55:00,3094.62,3090.1797
2021-03-17 09:56:00,3092.56,3093.437
2021-03-17 09:57:00,3096.61,3091.3535
2021-03-17 09:58:00,3093.06,3091.563
2021-03-17 09:59:00,3093.4897,3091.0989
2021-03-17 10:00:00,3103.26,3091.092
2021-03-17 10:01:00,3107.015,3093.5696
2021-03-17 10:02:00,3105.72,3096.799
2021-03-17 10:03:00,3103.98,3098.9307
2021-03-17 10:04:00,3104.54,3097.6167
2021-03-17 10:05:00,3104.78,3098.1633
2021-03-17 10:06:00,3102.89,3099.046
2021-03-17 10:07:00,3098.35,3097.484
2021-03-17 10:08:00,3101.87,3094.7942
2021-03-17 10:09:00,3103.0,3096.447
2021-03-17 10:10:00,3101.9,3099.0515
2021-03-17 10:11:00,3102.8398,3098.491
2021-03-17 10:12:00,3100.12,3099.6997
2021-03-17 10:13:00,3099.54,3097.1306
2021-03-17 10:14:00,3099.73,3097.6492
2021-03-17 10:15:00,3101.185,3097.2947
2021-03-17 10:16:00,3098.29,3093.9795
2021-03-17 10:17:00,3099.7,3089.9502
2021-03-17 10:18:00,3102.0,3092.0918
2021-03-17 10:19:00,3104.81,3095.4854
2021-03-17 10:20:00,3105.74,3098.1355
2021-03-17 10:21:00,3103.84,3099.744
2021-03-17 10:22:00,3101.48,3099.9492
2021-03-17 10:23:00,3104.1191,3100.5388
2021-03-17 10:24:00,3105.55,3100.004
2021-03-17 10:25:00,3105.52,3100.3323
2021-03-17 10:26:00,3106.2,3101.0364
2021-03-17 10:27:00,3105.0967,3101.0505
2021-03-17 10:28:00,3102.515,3101.9822
2021-03-17 10:29:00,3103.54,3100.0305
2021-03-17 10:30:00,3100.0,3100.0671
2021-03-17 10:31:00,3096.11,3096.53
2021-03-17 10:32:00,3098.555,3094.7012
2021-03-17 10:33:00,3097.5454,3094.6924
2021-03-17 10:34:00,3099.86,3092.715
2021-03-17 10:35:00,3101.87,3092.595
2021-03-17 10:36:00,3106.715,3094.0422
2021-03-17 10:37:00,3107.4,3098.6255
2021-03-17 10:38:00,3106.6099,3101.6382
2021-03-17 10:39:00,3104.415,3100.6472
2021-03-17 10:40:00,3104.5566,3098.9429
2021-03-17 10:41:00,3104.4087,3099.215
2021-03-17 10:42:00,3097.2,3099.0024
2021-03-17 10:43:00,3096.6838,3095.6418
2021-03-17 10:44:00,3096.4,3095.3047
2021-03-17 10:45:00,3096.5,3093.9895
2021-03-17 10:46:00,3096.775,3094.639
2021-03-17 10:47:00,3098.195,3095.9805
2021-03-17 10:48:00,3096.57,3095.0718
2021-03-17 10:49:00,3097.44,3093.8823
2021-03-17 10:50:00,3096.9377,3092.5117
2021-03-17 10:51:00,3094.98,3090.548
2021-03-17 10:52:00,3097.89,3084.899
2021-03-17 10:53:00,3099.91,3087.619
2021-03-17 10:54:00,3098.69,3091.2979
2021-03-17 10:55:00,3100.35,3092.8152
2021-03-17 10:56:00,3099.15,3094.699
2021-03-17 10:57:00,3098.9785,3094.5032
2021-03-17 10:58:00,3099.13,3098.6123
2021-03-17 10:59:00,3097.1572,3098.9487
2021-03-17 11:00:00,3096.85,3096.3528
2021-03-17 11:01:00,3092.0,3094.7922
2021-03-17 11:02:00,3091.63,3089.868
2021-03-17 11:03:00,3092.3,3087.2603
2021-03-17 11:04:00,3092.69,3088.1753
2021-03-17 11:05:00,3093.17,3087.623
2021-03-17 11:06:00,3093.31,3088.1843
2021-03-17 11:07:00,3093.36,3089.6702
2021-03-17 11:08:00,3092.35,3086.9656
2021-03-17 11:09:00,3092.38,3083.8276
2021-03-17 11:11:00,3091.085,3084.531
2021-03-17 11:12:00,3093.64,3081.5105
2021-03-17 11:13:00,3092.94,3086.6428
2021-03-17 11:14:00,3094.4758,3087.1448
2021-03-17 11:15:00,3091.95,3089.3303
2021-03-17 11:16:00,3090.35,3088.754
2021-03-17 11:17:00,3092.02,3087.2627
2021-03-17 11:18:00,3093.06,3091.71
2021-03-17 11:19:00,3092.085,3092.6814
2021-03-17 11:20:00,3097.645,3090.3743
2021-03-17 11:21:00,3096.6,3093.4507
2021-03-17 11:22:00,3095.6,3092.512
2021-03-17 11:23:00,3096.17,3091.4048
2021-03-17 11:24:00,3096.7,3091.5217
2021-03-17 11:25:00,3096.922,3092.4922
2021-03-17 11:26:00,3094.26,3092.8257
2021-03-17 11:27:00,3093.3,3091.4788
2021-03-17 11:28:00,3094.5085,3089.111
2021-03-17 11:29:00,3095.33,3090.3
2021-03-17 11:30:00,3094.68,3090.3728
2021-03-17 11:31:00,3093.52,3091.7856
2021-03-17 11:32:00,3092.43,3091.8572
2021-03-17 11:33:00,3091.545,3089.6492
2021-03-17 11:34:00,3088.0,3087.791
2021-03-17 11:35:00,3088.04,3085.4905
2021-03-17 11:36:00,3088.932,3079.7551
2021-03-17 11:37:00,3087.64,3081.336
2021-03-17 11:38:00,3088.59,3081.5806
2021-03-17 11:39:00,3084.37,3082.6152
2021-03-17 11:40:00,3082.78,3079.9338
2021-03-17 11:41:00,3084.42,3078.3406
2021-03-17 11:42:00,3081.72,3080.302
2021-03-17 11:43:00,3082.325,3078.8713
2021-03-17 11:44:00,3083.045,3077.4585
2021-03-17 11:45:00,3083.305,3076.743
2021-03-17 11:46:00,3084.9573,3076.8687
2021-03-17 11:47:00,3084.77,3078.9
2021-03-17 11:48:00,3086.77,3079.3372
2021-03-17 11:49:00,3088.87,3081.6785
2021-03-17 11:50:00,3087.68,3085.5063
2021-03-17 11:51:00,3088.51,3084.8113
2021-03-17 11:52:00,3088.0,3084.538
2021-03-17 11:53:00,3088.91,3084.5715
2021-03-17 11:54:00,3088.537,3084.4885
2021-03-17 11:55:00,3089.61,3087.1743
2021-03-17 11:56:00,3087.71,3089.1765
2021-03-17 11:57:00,3085.0,3085.6104
2021-03-17 11:58:00,3083.65,3084.0957
2021-03-17 11:59:00,3085.74,3081.481
2021-03-17 12:00:00,3085.06,3081.9207
2021-03-17 12:01:00,3082.0276,3081.1228
2021-03-17 12:02:00,3080.87,3077.5706
2021-03-17 12:03:00,3080.845,3076.6782
2021-03-17 12:04:00,3079.93,3075.3103
2021-03-17 12:05:00,3077.2268,3073.084
2021-03-17 12:06:00,3080.4597,3072.2727
2021-03-17 12:07:00,3078.905,3074.9558
2021-03-17 12:08:00,3081.4,3074.7144
2021-03-17 12:09:00,3083.894,3076.3994
2021-03-17 12:10:00,3083.8784,3078.8083
2021-03-17 12:11:00,3083.5,3078.6553
2021-03-17 12:12:00,3085.62,3079.2712
2021-03-17 12:13:00,3085.5,3082.2485
2021-03-17 12:14:00,3085.09,3083.241
2021-03-17 12:15:00,3085.24,3081.5728
2021-03-17 12:16:00,3087.005,3081.8228
2021-03-17 12:17:00,3086.58,3085.1235
2021-03-17 12:18:00,3086.55,3085.6318
2021-03-17 12:19:00,3089.74,3085.15
2021-03-17 12:20:00,3090.0,3087.0015
2021-03-17 12:21:00,3091.39,3089.4287
2021-03-17 12:22:00,3090.3,3088.3142
2021-03-17 12:23:00,3091.59,3087.875
2021-03-17 12:24:00,3089.93,3086.9617
2021-03-17 12:25:00,3090.94,3083.2998
2021-03-17 12:26:00,3092.368,3084.0703
2021-03-17 12:27:00,3091.32,3085.9917
2021-03-17 12:28:00,3095.0,3084.615
2021-03-17 12:29:00,3094.47,3087.6387
2021-03-17 12:30:00,3093.06,3088.5764
2021-03-17 12:31:00,3090.35,3087.794
2021-03-17 12:32:00,3092.01,3085.0784
2021-03-17 12:33:00,3092.13,3087.0461
2021-03-17 12:34:00,3090.2842,3087.996
2021-03-17 12:35:00,3089.2,3085.5234
2021-03-17 12:36:00,3091.02,3084.9797
2021-03-17 12:37:00,3087.94,3086.1072
2021-03-17 12:38:00,3088.33,3085.2236
2021-03-17 12:39:00,3088.42,3084.8472
2021-03-17 12:40:00,3086.835,3085.8943
2021-03-17 12:41:00,3087.07,3084.1545
2021-03-17 12:42:00,3085.29,3083.0237
2021-03-17 12:43:00,3086.965,3082.1602
2021-03-17 12:44:00,3087.85,3080.4236
2021-03-17 12:45:00,3089.19,3081.784
2021-03-17 12:46:00,3091.062,3084.1582
2021-03-17 12:47:00,3092.4087,3087.8064
2021-03-17 12:48:00,3091.345,3088.3425
2021-03-17 12:49:00,3092.677,3087.4324
2021-03-17 12:50:00,3091.44,3089.4563
2021-03-17 12:51:00,3092.8525,3089.1086
2021-03-17 12:52:00,3093.89,3088.809
2021-03-17 12:53:00,3091.935,3091.8433
2021-03-17 12:54:00,3092.335,3089.4226
2021-03-17 12:55:00,3094.0,3089.1006
2021-03-17 12:56:00,3094.71,3091.213
2021-03-17 12:57:00,3096.37,3091.3835
2021-03-17 12:58:00,3094.2,3093.6006
2021-03-17 12:59:00,3096.05,3090.4382
2021-03-17 13:00:00,3092.0476,3090.6914
2021-03-17 13:01:00,3092.8,3086.6682
2021-03-17 13:02:00,3092.0,3086.3762
2021-03-17 13:03:00,3092.02,3085.68
2021-03-17 13:04:00,3094.41,3087.0825
2021-03-17 13:05:00,3094.17,3088.8027
2021-03-17 13:06:00,3097.25,3090.2363
2021-03-17 13:07:00,3100.52,3092.031
2021-03-17 13:08:00,3097.045,3094.283
2021-03-17 13:09:00,3095.8167,3093.454
2021-03-17 13:10:00,3097.7,3092.4578
2021-03-17 13:11:00,3093.91,3092.9128
2021-03-17 13:12:00,3097.85,3090.3264
2021-03-17 13:13:00,3097.365,3091.9314
2021-03-17 13:14:00,3097.68,3093.2651
2021-03-17 13:15:00,3097.0,3093.182
2021-03-17 13:16:00,3098.58,3094.9636
2021-03-17 13:17:00,3098.192,3095.5068
2021-03-17 13:18:00,3097.12,3095.7168
2021-03-17 13:19:00,3103.12,3094.5903
2021-03-17 13:20:00,3106.12,3096.591
2021-03-17 13:21:00,3106.41,3098.8347
2021-03-17 13:22:00,3105.5107,3099.1968
2021-03-17 13:23:00,3105.74,3098.408
2021-03-17 13:24:00,3102.63,3101.2153
2021-03-17 13:25:00,3103.99,3099.9639
2021-03-17 13:26:00,3104.0,3100.0166
2021-03-17 13:27:00,3103.7,3102.543
2021-03-17 13:28:00,3103.4,3100.629
2021-03-17 13:29:00,3104.365,3100.3333
2021-03-17 13:30:00,3103.2,3100.6648
2021-03-17 13:31:00,3104.25,3099.9834
2021-03-17 13:32:00,3102.45,3099.8455
2021-03-17 13:33:00,3103.01,3098.4866
2021-03-17 13:34:00,3102.155,3099.4602
2021-03-17 13:35:00,3100.084,3095.1409
2021-03-17 13:36:00,3103.99,3090.751
2021-03-17 13:37:00,3102.32,3095.7224
2021-03-17 13:38:00,3103.39,3096.5283
2021-03-17 13:39:00,3103.42,3098.1997
2021-03-17 13:40:00,3103.57,3100.9163
2021-03-17 13:41:00,3101.68,3100.2595
2021-03-17 13:42:00,3102.96,3098.3047
2021-03-17 13:43:00,3102.98,3099.4019
2021-03-17 13:44:00,3102.0,3099.5469
2021-03-17 13:45:00,3100.67,3097.8538
2021-03-17 13:46:00,3099.0,3097.1462
2021-03-17 13:47:00,3099.315,3094.7556
2021-03-17 13:48:00,3100.0,3095.6677
2021-03-17 13:49:00,3101.57,3095.78
2021-03-17 13:50:00,3100.98,3097.7666
2021-03-17 13:51:00,3099.0,3098.6816
2021-03-17 13:52:00,3098.64,3093.185
2021-03-17 13:53:00,3096.1,3093.3777
2021-03-17 13:54:00,3098.46,3089.9568
2021-03-17 13:55:00,3097.66,3092.6248
2021-03-17 13:56:00,3098.51,3092.3723
2021-03-17 13:57:00,3096.875,3094.3586
2021-03-17 13:58:00,3097.69,3092.0317
2021-03-17 13:59:00,3098.79,3092.598
2021-03-17 14:00:00,3096.65,3094.2927
2021-03-17 14:01:00,3118.6,3093.3545
2021-03-17 14:02:00,3111.36,3105.8347
2021-03-17 14:03:00,3115.0,3104.6453
2021-03-17 14:04:00,3110.69,3105.991
2021-03-17 14:05:00,3112.783,3104.4578
2021-03-17 14:06:00,3111.79,3105.63
2021-03-17 14:07:00,3115.0,3106.7913
2021-03-17 14:08:00,3114.88,3108.6316
2021-03-17 14:09:00,3116.785,3110.2546
2021-03-17 14:10:00,3115.27,3110.9932
2021-03-17 14:11:00,3122.145,3111.3015
2021-03-17 14:12:00,3128.59,3113.68
2021-03-17 14:13:00,3130.5564,3117.726
2021-03-17 14:14:00,3130.52,3120.59
2021-03-17 14:15:00,3132.265,3122.121
2021-03-17 14:16:00,3132.39,3124.829
2021-03-17 14:17:00,3128.82,3123.5344
2021-03-17 14:18:00,3126.192,3125.619
2021-03-17 14:19:00,3128.02,3123.8499
2021-03-17 14:20:00,3127.1,3126.6008
2021-03-17 14:21:00,3122.12,3125.4465
2021-03-17 14:22:00,3125.0974,3122.1064
2021-03-17 14:23:00,3124.215,3121.6724
2021-03-17 14:24:00,3125.8855,3120.9543
2021-03-17 14:25:00,3123.23,3121.135
2021-03-17 14:26:00,3122.935,3120.3167
2021-03-17 14:27:00,3125.0,3117.7957
2021-03-17 14:28:00,3126.56,3116.2861
2021-03-17 14:29:00,3124.435,3117.1077
2021-03-17 14:30:00,3121.54,3116.954
2021-03-17 14:31:00,3120.315,3115.2415
2021-03-17 14:32:00,3118.31,3114.7146
2021-03-17 14:33:00,3120.79,3114.7175
2021-03-17 14:34:00,3122.42,3117.093
2021-03-17 14:35:00,3120.7,3117.1052
2021-03-17 14:36:00,3124.435,3116.4207
2021-03-17 14:37:00,3124.615,3120.4006
2021-03-17 14:38:00,3129.57,3119.4314
