time,close,predicted
2021-09-23 09:47:00,3446.02,3430.8843
2021-09-23 09:48:00,3446.99,3429.0146
2021-09-23 09:49:00,3447.64,3430.1428
2021-09-23 09:50:00,3449.045,3431.6677
2021-09-23 09:51:00,3451.32,3433.9233
2021-09-23 09:52:00,3451.94,3436.5396
2021-09-23 09:53:00,3451.09,3439.4119
2021-09-23 09:54:00,3451.99,3437.7795
2021-09-23 09:55:00,3454.16,3437.872
2021-09-23 09:56:00,3455.445,3438.5005
2021-09-23 09:57:00,3454.31,3440.2231
2021-09-23 09:58:00,3452.87,3440.1194
2021-09-23 09:59:00,3455.635,3437.728
2021-09-23 10:00:00,3455.2,3441.032
2021-09-23 10:01:00,3454.68,3439.838
2021-09-23 10:02:00,3455.07,3440.2844
2021-09-23 10:03:00,3455.52,3440.996
2021-09-23 10:04:00,3456.08,3440.4941
2021-09-23 10:05:00,3454.01,3440.4458
2021-09-23 10:06:00,3452.5898,3437.7874
2021-09-23 10:07:00,3452.075,3435.6726
2021-09-23 10:08:00,3451.02,3435.4927
2021-09-23 10:09:00,3452.68,3435.8088
2021-09-23 10:10:00,3452.37,3437.05
2021-09-23 10:11:00,3451.95,3435.591
2021-09-23 10:12:00,3452.5,3434.6824
2021-09-23 10:13:00,3453.07,3436.958
2021-09-23 10:14:00,3452.225,3439.5925
2021-09-23 10:15:00,3455.5,3435.2341
2021-09-23 10:16:00,3454.6,3440.8127
2021-09-23 10:17:00,3455.45,3440.6643
2021-09-23 10:18:00,3454.42,3441.3936
2021-09-23 10:19:00,3453.72,3439.927
2021-09-23 10:20:00,3453.5146,3438.7297
2021-09-23 10:21:00,3454.49,3440.279
2021-09-23 10:22:00,3455.42,3442.6277
2021-09-23 10:23:00,3455.0,3443.6892
2021-09-23 10:24:00,3453.12,3443.9436
2021-09-23 10:25:00,3453.72,3439.445
2021-09-23 10:26:00,3454.125,3440.1624
2021-09-23 10:27:00,3452.36,3440.609
2021-09-23 10:28:00,3450.49,3437.9463
2021-09-23 10:29:00,3450.15,3435.5396
2021-09-23 10:30:00,3452.12,3435.652
2021-09-23 10:31:00,3451.44,3434.2751
2021-09-23 10:32:00,3449.49,3434.8647
2021-09-23 10:33:00,3449.035,3432.2893
2021-09-23 10:34:00,3449.01,3432.677
2021-09-23 10:35:00,3448.53,3433.1423
2021-09-23 10:36:00,3448.91,3432.719
2021-09-23 10:37:00,3449.795,3431.7822
2021-09-23 10:38:00,3448.76,3431.8018
2021-09-23 10:39:00,3450.36,3431.3716
2021-09-23 10:40:00,3448.82,3435.3
2021-09-23 10:41:00,3449.77,3433.0308
2021-09-23 10:42:00,3448.995,3433.804
2021-09-23 10:43:00,3450.22,3434.2988
2021-09-23 10:44:00,3449.985,3437.493
2021-09-23 10:45:00,3448.575,3437.088
2021-09-23 10:46:00,3447.4,3432.5596
2021-09-23 10:47:00,3447.52,3431.7153
2021-09-23 10:48:00,3448.74,3433.2832
2021-09-23 10:49:00,3445.65,3435.114
2021-09-23 10:50:00,3446.42,3431.604
2021-09-23 10:51:00,3443.895,3432.4033
2021-09-23 10:52:00,3442.075,3429.3596
2021-09-23 10:53:00,3442.84,3426.564
2021-09-23 10:54:00,3443.78,3427.3462
2021-09-23 10:55:00,3444.055,3426.4038
2021-09-23 10:56:00,3444.7502,3427.7178
2021-09-23 10:57:00,3444.0,3427.4165
2021-09-23 10:58:00,3446.115,3427.4846
2021-09-23 10:59:00,3446.22,3428.7817
2021-09-23 11:00:00,3446.365,3429.3867
2021-09-23 11:01:00,3446.21,3430.8564
2021-09-23 11:02:00,3445.955,3431.762
2021-09-23 11:03:00,3447.475,3431.2498
2021-09-23 11:04:00,3446.0898,3431.7046
2021-09-23 11:05:00,3445.8853,3433.164
2021-09-23 11:06:00,3447.79,3431.747
2021-09-23 11:07:00,3448.955,3436.5823
2021-09-23 11:08:00,3448.7,3439.3381
2021-09-23 11:09:00,3448.18,3437.1443
2021-09-23 11:10:00,3446.27,3434.8435
2021-09-23 11:11:00,3448.25,3431.345
2021-09-23 11:12:00,3448.5,3432.593
2021-09-23 11:13:00,3448.23,3433.6462
2021-09-23 11:14:00,3448.85,3431.7285
2021-09-23 11:15:00,3448.615,3432.7976
2021-09-23 11:16:00,3448.395,3432.8296
2021-09-23 11:17:00,3448.76,3433.2034
2021-09-23 11:18:00,3449.155,3434.2153
2021-09-23 11:19:00,3450.015,3433.7007
2021-09-23 11:20:00,3449.31,3436.9373
2021-09-23 11:21:00,3450.815,3436.0269
2021-09-23 11:22:00,3453.29,3435.995
2021-09-23 11:23:00,3453.77,3437.5942
2021-09-23 11:24:00,3450.8,3438.6956
2021-09-23 11:25:00,3451.99,3435.878
2021-09-23 11:26:00,3454.0,3439.1267
2021-09-23 11:27:00,3452.715,3439.2546
2021-09-23 11:28:00,3452.4,3437.8582
2021-09-23 11:29:00,3451.89,3438.0984
2021-09-23 11:30:00,3452.23,3437.379
2021-09-23 11:31:00,3451.83,3438.168
2021-09-23 11:32:00,3452.265,3438.2622
2021-09-23 11:33:00,3454.095,3438.4382
2021-09-23 11:34:00,3454.83,3439.728
2021-09-23 11:35:00,3453.525,3440.0503
2021-09-23 11:36:00,3453.25,3439.7295
2021-09-23 11:37:00,3452.74,3438.5872
2021-09-23 11:38:00,3453.15,3436.475
2021-09-23 11:39:00,3454.21,3437.1719
2021-09-23 11:40:00,3453.11,3442.0654
2021-09-23 11:41:00,3454.15,3439.4517
2021-09-23 11:42:00,3454.155,3438.8394
2021-09-23 11:43:00,3455.29,3440.9592
2021-09-23 11:44:00,3455.21,3442.6848
2021-09-23 11:45:00,3452.8,3443.2307
2021-09-23 11:46:00,3451.0,3439.1008
2021-09-23 11:47:00,3450.33,3437.4458
2021-09-23 11:48:00,3449.55,3436.0615
2021-09-23 11:49:00,3450.675,3432.8188
2021-09-23 11:50:00,3451.5547,3433.6533
2021-09-23 11:51:00,3450.78,3436.3752
2021-09-23 11:52:00,3452.0,3436.0623
2021-09-23 11:53:00,3451.9,3438.336
2021-09-23 11:54:00,3451.045,3437.7654
2021-09-23 11:55:00,3449.945,3435.5676
2021-09-23 11:56:00,3450.455,3435.4001
2021-09-23 11:57:00,3451.8704,3434.3918
2021-09-23 11:58:00,3450.635,3436.424
2021-09-23 11:59:00,3450.41,3433.7922
2021-09-23 12:00:00,3451.685,3433.5984
2021-09-23 12:01:00,3451.9,3437.5112
2021-09-23 12:02:00,3452.51,3439.725
2021-09-23 12:03:00,3453.58,3440.971
2021-09-23 12:04:00,3452.3796,3442.637
2021-09-23 12:05:00,3451.5603,3439.227
2021-09-23 12:06:00,3451.51,3436.869
2021-09-23 12:07:00,3452.9998,3437.4827
2021-09-23 12:08:00,3453.85,3437.7517
2021-09-23 12:09:00,3453.45,3438.8774
2021-09-23 12:10:00,3452.81,3439.3564
2021-09-23 12:11:00,3452.5,3439.7903
2021-09-23 12:12:00,3451.02,3438.5334
2021-09-23 12:13:00,3452.4,3434.9866
2021-09-23 12:14:00,3451.62,3438.363
2021-09-23 12:15:00,3450.175,3437.4817
2021-09-23 12:16:00,3451.165,3434.4023
2021-09-23 12:17:00,3454.77,3435.798
2021-09-23 12:18:00,3452.52,3439.1077
2021-09-23 12:19:00,3453.465,3436.6057
2021-09-23 12:20:00,3453.9,3438.873
2021-09-23 12:21:00,3456.47,3440.1982
2021-09-23 12:22:00,3458.09,3442.12
2021-09-23 12:23:00,3458.23,3442.5989
2021-09-23 12:24:00,3456.61,3442.491
2021-09-23 12:25:00,3457.715,3441.6636
2021-09-23 12:26:00,3457.59,3443.0286
2021-09-23 12:27:00,3456.52,3443.327
2021-09-23 12:28:00,3457.44,3443.6262
2021-09-23 12:29:00,3456.05,3443.1135
2021-09-23 12:30:00,3456.55,3442.5361
2021-09-23 12:31:00,3456.495,3443.9202
2021-09-23 12:32:00,3455.795,3443.0234
2021-09-23 12:33:00,3454.77,3439.998
2021-09-23 12:34:00,3452.2798,3441.4436
2021-09-23 12:35:00,3452.12,3437.8853
2021-09-23 12:36:00,3454.14,3437.3833
2021-09-23 12:37:00,3455.77,3437.317
2021-09-23 12:38:00,3455.63,3438.1484
2021-09-23 12:39:00,3454.35,3438.6
2021-09-23 12:40:00,3455.935,3439.3008
2021-09-23 12:41:00,3454.42,3440.3586
2021-09-23 12:42:00,3456.365,3439.3801
2021-09-23 12:43:00,3454.08,3442.5615
2021-09-23 12:44:00,3454.3,3439.7637
2021-09-23 12:45:00,3452.81,3440.921
2021-09-23 12:46:00,3451.81,3438.8635
2021-09-23 12:47:00,3453.6,3437.7874
2021-09-23 12:48:00,3452.37,3439.5295
2021-09-23 12:49:00,3449.49,3439.0088
2021-09-23 12:50:00,3450.9,3438.0142
2021-09-23 12:51:00,3452.18,3438.5762
2021-09-23 12:52:00,3450.61,3437.6487
2021-09-23 12:53:00,3448.08,3435.0454
2021-09-23 12:54:00,3448.86,3433.2642
2021-09-23 12:55:00,3445.18,3434.0498
2021-09-23 12:56:00,3447.98,3430.253
2021-09-23 12:57:00,3450.4,3432.895
2021-09-23 12:58:00,3451.59,3433.39
2021-09-23 12:59:00,3451.07,3435.8247
2021-09-23 13:00:00,3453.005,3435.619
2021-09-23 13:01:00,3452.4,3437.8567
2021-09-23 13:02:00,3452.335,3438.1138
2021-09-23 13:03:00,3453.68,3436.9336
2021-09-23 13:04:00,3453.9302,3438.622
2021-09-23 13:05:00,3455.025,3440.7175
2021-09-23 13:06:00,3454.3,3440.4463
2021-09-23 13:07:00,3453.705,3439.0518
2021-09-23 13:08:00,3454.48,3439.707
2021-09-23 13:09:00,3454.63,3442.1052
2021-09-23 13:10:00,3454.16,3441.2695
2021-09-23 13:11:00,3453.545,3444.1443
2021-09-23 13:12:00,3455.02,3440.733
2021-09-23 13:13:00,3455.56,3439.8538
2021-09-23 13:14:00,3455.3,3439.398
2021-09-23 13:15:00,3455.3,3439.9348
2021-09-23 13:16:00,3454.1,3438.5142
2021-09-23 13:17:00,3455.82,3437.943
2021-09-23 13:18:00,3458.36,3440.2146
2021-09-23 13:19:00,3458.3,3441.795
2021-09-23 13:20:00,3459.92,3442.3428
2021-09-23 13:21:00,3463.4,3443.5002
2021-09-23 13:22:00,3465.67,3446.8364
2021-09-23 13:23:00,3464.08,3448.6458
2021-09-23 13:24:00,3469.32,3447.0247
2021-09-23 13:25:00,3468.85,3449.2266
2021-09-23 13:26:00,3472.49,3450.0874
2021-09-23 13:27:00,3491.88,3452.1255
2021-09-23 13:28:00,3492.21,3459.075
2021-09-23 13:29:00,3503.25,3461.9128
2021-09-23 13:30:00,3502.985,3466.7402
2021-09-23 13:31:00,3502.48,3470.8484
2021-09-23 13:32:00,3502.2097,3474.1794
2021-09-23 13:33:00,3490.4,3476.3071
2021-09-23 13:34:00,3493.285,3473.095
2021-09-23 13:35:00,3490.395,3474.7183
2021-09-23 13:36:00,3496.29,3474.8062
2021-09-23 13:37:00,3498.065,3476.3494
2021-09-23 13:38:00,3500.005,3478.0232
2021-09-23 13:39:00,3501.935,3480.3198
2021-09-23 13:40:00,3506.5,3481.6152
2021-09-23 13:41:00,3505.44,3484.2058
2021-09-23 13:42:00,3505.16,3485.3247
2021-09-23 13:43:00,3507.81,3484.274
2021-09-23 13:44:00,3505.495,3487.02
2021-09-23 13:45:00,3509.325,3485.0825
2021-09-23 13:46:00,3508.73,3488.2456
2021-09-23 13:47:00,3507.57,3489.6335
2021-09-23 13:48:00,3507.79,3490.3193
2021-09-23 13:49:00,3507.3,3496.1807
2021-09-23 13:50:00,3506.89,3494.5671
2021-09-23 13:51:00,3505.59,3495.6465
2021-09-23 13:52:00,3502.89,3492.1501
2021-09-23 13:53:00,3502.75,3489.0425
2021-09-23 13:54:00,3502.72,3487.5896
2021-09-23 13:55:00,3503.96,3486.3254
2021-09-23 13:56:00,3506.42,3484.2883
2021-09-23 13:57:00,3509.83,3487.956
2021-09-23 13:58:00,3512.285,3491.2693
2021-09-23 13:59:00,3508.57,3492.355
2021-09-23 14:00:00,3505.48,3492.1504
2021-09-23 14:01:00,3506.83,3487.611
2021-09-23 14:02:00,3506.66,3489.2983
2021-09-23 14:03:00,3508.34,3490.0867
2021-09-23 14:04:00,3511.9102,3491.46
2021-09-23 14:05:00,3512.97,3494.266
2021-09-23 14:06:00,3512.27,3495.5728
2021-09-23 14:07:00,3511.24,3496.1567
2021-09-23 14:08:00,3514.8997,3497.208
2021-09-23 14:09:00,3515.765,3498.5322
2021-09-23 14:10:00,3515.0,3498.7493
2021-09-23 14:11:00,3515.645,3497.9963
2021-09-23 14:12:00,3513.79,3497.5652
2021-09-23 14:13:00,3512.26,3495.4585
2021-09-23 14:14:00,3507.15,3493.6653
2021-09-23 14:15:00,3509.67,3492.6074
2021-09-23 14:16:00,3510.87,3495.5022
2021-09-23 14:17:00,3511.895,3495.499
2021-09-23 14:18:00,3512.45,3496.1948
2021-09-23 14:19:00,3511.08,3495.995
2021-09-23 14:20:00,3514.54,3493.459
2021-09-23 14:21:00,3512.9,3495.7964
2021-09-23 14:22:00,3507.55,3495.665
2021-09-23 14:23:00,3509.685,3493.2568
2021-09-23 14:24:00,3510.82,3492.2466
2021-09-23 14:25:00,3511.23,3492.822
2021-09-23 14:26:00,3511.96,3493.78
2021-09-23 14:27:00,3509.43,3494.1267
2021-09-23 14:28:00,3506.35,3493.8591
2021-09-23 14:29:00,3507.39,3492.5522
2021-09-23 14:30:00,3510.62,3495.0903
2021-09-23 14:31:00,3509.87,3495.1333
2021-09-23 14:32:00,3508.8,3493.9302
2021-09-23 14:33:00,3512.26,3492.4546
2021-09-23 14:34:00,3513.48,3494.2957
2021-09-23 14:35:00,3513.79,3496.17
2021-09-23 14:36:00,3513.685,3495.066
2021-09-23 14:37:00,3513.74,3496.2734
2021-09-23 14:38:00,3513.99,3500.1235
2021-09-23 14:39:00,3515.46,3498.8303
2021-09-23 14:40:00,3513.59,3499.0718
2021-09-23 14:41:00,3511.07,3497.231
2021-09-23 14:42:00,3511.9,3494.8064
2021-09-23 14:43:00,3513.845,3496.8782
2021-09-23 14:44:00,3515.3152,3500.4001
2021-09-23 14:45:00,3515.0,3500.1873
2021-09-23 14:46:00,3514.63,3498.3774
2021-09-23 14:47:00,3516.08,3498.788
2021-09-23 14:48:00,3513.82,3500.7458
2021-09-23 14:49:00,3514.57,3496.2673
2021-09-23 14:50:00,3514.87,3496.5098
2021-09-23 14:51:00,3515.48,3496.9612
2021-09-23 14:52:00,3514.99,3498.188
2021-09-23 14:53:00,3512.48,3498.0999
2021-09-23 14:54:00,3511.47,3495.889
2021-09-23 14:55:00,3513.105,3494.0686
2021-09-23 14:56:00,3514.86,3497.3225
2021-09-23 14:57:00,3515.035,3501.2449
2021-09-23 14:58:00,3513.9,3500.6897
2021-09-23 14:59:00,3511.02,3498.0088
2021-09-23 15:00:00,3511.46,3494.0718
2021-09-23 15:01:00,3512.87,3494.7417
2021-09-23 15:02:00,3513.93,3496.4255
2021-09-23 15:03:00,3514.16,3496.3699
2021-09-23 15:04:00,3514.1,3498.6924
2021-09-23 15:05:00,3514.39,3497.8977
2021-09-23 15:06:00,3514.57,3498.0303
2021-09-23 15:07:00,3516.28,3497.7925
2021-09-23 15:08:00,3517.08,3500.0842
2021-09-23 15:09:00,3515.325,3503.6047
2021-09-23 15:10:00,3515.72,3502.1055
2021-09-23 15:11:00,3515.495,3500.8044
2021-09-23 15:12:00,3516.1401,3498.614
2021-09-23 15:13:00,3516.71,3499.2214
2021-09-23 15:14:00,3515.79,3501.2969
2021-09-23 15:15:00,3516.17,3503.9453
2021-09-23 15:16:00,3516.615,3502.9253
2021-09-23 15:17:00,3517.5,3501.6875
2021-09-23 15:18:00,3520.8,3501.311
2021-09-23 15:19:00,3522.01,3503.4915
2021-09-23 15:20:00,3519.24,3504.256
2021-09-23 15:21:00,3518.95,3500.8645
2021-09-23 15:22:00,3519.65,3501.078
2021-09-23 15:23:00,3519.63,3501.0413
2021-09-23 15:24:00,3518.7202,3501.3208
2021-09-23 15:25:00,3520.22,3502.9333
2021-09-23 15:26:00,3520.03,3504.1235
2021-09-23 15:27:00,3520.45,3504.4993
2021-09-23 15:28:00,3523.49,3504.6052
2021-09-23 15:29:00,3520.8,3506.6096
2021-09-23 15:30:00,3521.25,3505.0146
2021-09-23 15:31:00,3523.31,3505.357
2021-09-23 15:32:00,3523.36,3506.6326
2021-09-23 15:33:00,3522.73,3506.6836
2021-09-23 15:34:00,3523.275,3504.673
2021-09-23 15:35:00,3521.53,3505.019
2021-09-23 15:36:00,3521.66,3506.3992
2021-09-23 15:37:00,3523.15,3506.8748
2021-09-23 15:38:00,3522.75,3507.7422
2021-09-23 15:39:00,3522.88,3507.529
2021-09-23 15:40:00,3520.61,3508.6228
2021-09-23 15:41:00,3524.44,3504.9644
2021-09-23 15:42:00,3522.92,3508.2354
2021-09-23 15:43:00,3524.355,3506.924
2021-09-23 15:44:00,3522.99,3506.3289
2021-09-23 15:45:00,3523.99,3507.8818
2021-09-23 15:46:00,3524.13,3508.3818
2021-09-23 15:47:00,3522.59,3507.1362
2021-09-23 15:48:00,3522.93,3506.031
2021-09-23 15:49:00,3521.81,3506.9429
2021-09-23 15:50:00,3522.15,3505.6033
2021-09-23 15:51:00,3522.0,3507.3982
2021-09-23 15:52:00,3524.35,3507.0535
2021-09-23 15:53:00,3521.99,3507.963
2021-09-23 15:54:00,3521.75,3506.2358
2021-09-23 15:55:00,3521.515,3505.9126
2021-09-23 15:56:00,3521.69,3507.2786
2021-09-23 15:57:00,3524.5,3503.4302
2021-09-23 15:58:00,3525.09,3508.3875
2021-09-23 15:59:00,3524.53,3507.8267
2021-09-24 09:30:00,3524.31,3508.9395
2021-09-24 09:31:00,3524.47,3507.668
2021-09-24 09:32:00,3523.64,3507.752
2021-09-24 09:33:00,3523.09,3508.5718
2021-09-24 09:34:00,3523.01,3507.299
2021-09-24 09:35:00,3522.73,3508.4326
2021-09-24 09:36:00,3521.53,3507.3035
2021-09-24 09:37:00,3520.22,3505.7634
2021-09-24 09:38:00,3520.85,3500.5747
2021-09-24 09:39:00,3521.19,3504.459
2021-09-24 09:40:00,3520.64,3505.2183
2021-09-24 09:41:00,3521.84,3504.709
2021-09-24 09:42:00,3520.85,3506.3184
2021-09-24 09:43:00,3520.345,3500.122
2021-09-24 09:44:00,3518.52,3498.2808
2021-09-24 09:45:00,3518.58,3497.0112
2021-09-24 09:46:00,3518.74,3497.0583
2021-09-24 09:47:00,3519.605,3496.9617
2021-09-24 09:48:00,3518.375,3500.0574
2021-09-24 09:49:00,3519.77,3499.2598
2021-09-24 09:50:00,3518.87,3502.2678
2021-09-24 09:51:00,3519.53,3501.4775
2021-09-24 09:52:00,3518.29,3503.5298
2021-09-24 09:53:00,3518.27,3503.126
2021-09-24 09:54:00,3518.68,3501.476
2021-09-24 09:55:00,3519.0,3501.3828
2021-09-24 09:56:00,3519.12,3502.0972
2021-09-24 09:57:00,3519.04,3499.989
2021-09-24 09:58:00,3519.97,3501.003
2021-09-24 09:59:00,3520.44,3503.2722
2021-09-24 10:00:00,3520.115,3506.972
2021-09-24 10:01:00,3520.14,3505.628
2021-09-24 10:02:00,3519.36,3505.0542
2021-09-24 10:03:00,3519.57,3501.9507
2021-09-24 10:04:00,3517.66,3504.4294
2021-09-24 10:05:00,3515.29,3497.8765
2021-09-24 10:06:00,3514.72,3495.951
2021-09-24 10:07:00,3515.25,3493.5466
2021-09-24 10:08:00,3515.95,3496.2163
2021-09-24 10:09:00,3514.48,3497.9033
2021-09-24 10:10:00,3512.8,3495.3823
2021-09-24 10:11:00,3515.16,3492.993
2021-09-24 10:12:00,3514.57,3497.0962
2021-09-24 10:13:00,3513.63,3496.6133
2021-09-24 10:14:00,3514.24,3494.326
2021-09-24 10:15:00,3514.43,3494.4685
2021-09-24 10:16:00,3513.49,3494.922
2021-09-24 10:17:00,3513.94,3494.0198
2021-09-24 10:18:00,3513.3,3495.0112
2021-09-24 10:19:00,3513.44,3494.008
2021-09-24 10:20:00,3516.23,3495.412
2021-09-24 10:21:00,3516.2,3501.5647
2021-09-24 10:22:00,3515.62,3502.0276
2021-09-24 10:23:00,3515.01,3500.4175
2021-09-24 10:24:00,3515.01,3498.5935
2021-09-24 10:25:00,3516.755,3499.8118
2021-09-24 10:26:00,3517.43,3503.3384
2021-09-24 10:27:00,3520.6,3501.2817
2021-09-24 10:28:00,3520.63,3504.8367
2021-09-24 10:29:00,3520.9,3505.6846
2021-09-24 10:30:00,3520.98,3504.844
2021-09-24 10:31:00,3520.28,3504.271
2021-09-24 10:32:00,3521.53,3504.0652
2021-09-24 10:33:00,3519.58,3504.0625
2021-09-24 10:34:00,3518.87,3501.9624
2021-09-24 10:35:00,3518.2,3501.1396
2021-09-24 10:36:00,3518.58,3498.8992
2021-09-24 10:37:00,3517.99,3500.1753
2021-09-24 10:38:00,3517.1,3500.856
2021-09-24 10:39:00,3514.99,3500.9912
2021-09-24 10:40:00,3515.45,3499.0386
2021-09-24 10:41:00,3516.0,3498.2817
2021-09-24 10:42:00,3517.38,3498.781
2021-09-24 10:43:00,3519.11,3497.069
2021-09-24 10:44:00,3519.78,3500.7341
2021-09-24 10:45:00,3520.97,3502.0015
2021-09-24 10:46:00,3521.01,3504.1072
2021-09-24 10:47:00,3520.46,3505.466
2021-09-24 10:48:00,3521.465,3503.738
2021-09-24 10:49:00,3521.315,3507.4673
2021-09-24 10:50:00,3521.42,3507.967
2021-09-24 10:51:00,3521.99,3508.5955
2021-09-24 10:52:00,3522.9,3508.3113
2021-09-24 10:53:00,3522.4,3509.379
2021-09-24 10:54:00,3521.59,3509.2488
2021-09-24 10:55:00,3521.0,3510.2515
2021-09-24 10:56:00,3522.32,3507.4958
2021-09-24 10:57:00,3522.57,3507.1794
2021-09-24 10:58:00,3523.6697,3506.0396
2021-09-24 10:59:00,3523.76,3505.6553
2021-09-24 11:00:00,3523.23,3505.5574
2021-09-24 11:01:00,3522.315,3503.964
2021-09-24 11:02:00,3523.02,3503.252
2021-09-24 11:03:00,3522.74,3505.886
2021-09-24 11:04:00,3523.5698,3504.842
2021-09-24 11:05:00,3522.32,3506.9954
2021-09-24 11:06:00,3521.8,3505.3518
2021-09-24 11:07:00,3519.0,3504.5903
2021-09-24 11:08:00,3519.49,3500.6375
2021-09-24 11:09:00,3519.65,3502.392
2021-09-24 11:10:00,3519.865,3503.768
2021-09-24 11:11:00,3519.63,3504.8916
2021-09-24 11:12:00,3518.96,3502.4924
2021-09-24 11:13:00,3520.13,3501.3958
2021-09-24 11:14:00,3520.4,3501.7715
2021-09-24 11:15:00,3520.135,3502.1963
2021-09-24 11:16:00,3520.07,3502.5479
2021-09-24 11:17:00,3521.93,3503.5427
2021-09-24 11:18:00,3522.94,3505.8015
2021-09-24 11:19:00,3522.32,3507.7012
2021-09-24 11:20:00,3521.62,3505.5942
2021-09-24 11:21:00,3521.65,3506.066
2021-09-24 11:22:00,3521.11,3506.3826
2021-09-24 11:23:00,3520.765,3509.8157
2021-09-24 11:24:00,3520.05,3507.3882
2021-09-24 11:25:00,3521.9,3505.101
2021-09-24 11:26:00,3521.295,3506.9922
2021-09-24 11:27:00,3522.19,3505.8967
2021-09-24 11:28:00,3521.57,3507.6152
2021-09-24 11:29:00,3521.68,3504.9382
2021-09-24 11:30:00,3520.9902,3504.8616
2021-09-24 11:31:00,3522.8503,3504.2178
2021-09-24 11:32:00,3521.44,3506.4973
2021-09-24 11:33:00,3521.3997,3502.789
2021-09-24 11:34:00,3521.42,3501.9988
2021-09-24 11:35:00,3522.19,3503.2605
2021-09-24 11:36:00,3522.22,3505.8232
2021-09-24 11:37:00,3523.37,3506.0723
2021-09-24 11:38:00,3523.13,3508.5442
2021-09-24 11:39:00,3523.9797,3508.598
2021-09-24 11:40:00,3524.03,3510.321
2021-09-24 11:41:00,3525.33,3508.317
2021-09-24 11:42:00,3524.065,3510.729
2021-09-24 11:43:00,3523.39,3507.3655
2021-09-24 11:44:00,3523.99,3507.3875
2021-09-24 11:45:00,3523.75,3507.8865
2021-09-24 11:46:00,3522.65,3508.603
2021-09-24 11:47:00,3522.06,3504.651
2021-09-24 11:48:00,3522.14,3506.2869
2021-09-24 11:49:00,3521.38,3506.4697
2021-09-24 11:50:00,3522.135,3505.299
2021-09-24 11:51:00,3522.69,3505.5356
2021-09-24 11:52:00,3520.8,3506.5938
2021-09-24 11:53:00,3519.99,3502.4783
2021-09-24 11:54:00,3520.1,3502.0977
2021-09-24 11:55:00,3518.55,3500.8323
2021-09-24 11:56:00,3517.91,3499.4062
2021-09-24 11:57:00,3517.21,3495.8425
2021-09-24 11:58:00,3515.0,3495.9473
2021-09-24 11:59:00,3513.985,3494.4934
2021-09-24 12:00:00,3512.3,3491.6836
2021-09-24 12:01:00,3509.34,3490.1018
2021-09-24 12:02:00,3507.61,3488.3123
2021-09-24 12:03:00,3509.45,3486.444
2021-09-24 12:04:00,3509.2,3488.493
2021-09-24 12:05:00,3509.27,3488.0977
2021-09-24 12:06:00,3509.6401,3486.3699
2021-09-24 12:07:00,3510.74,3485.3364
2021-09-24 12:08:00,3508.62,3487.6409
2021-09-24 12:09:00,3507.3,3486.6145
2021-09-24 12:10:00,3506.71,3485.236
2021-09-24 12:11:00,3509.89,3484.6846
2021-09-24 12:12:00,3510.06,3489.3352
2021-09-24 12:13:00,3508.87,3490.0515
2021-09-24 12:14:00,3505.88,3490.4087
2021-09-24 12:15:00,3506.07,3488.5234
2021-09-24 12:16:00,3503.7,3488.8606
2021-09-24 12:17:00,3506.435,3488.2227
2021-09-24 12:18:00,3505.63,3491.4175
2021-09-24 12:19:00,3503.62,3488.5515
2021-09-24 12:20:00,3503.91,3486.769
2021-09-24 12:21:00,3504.86,3486.3992
2021-09-24 12:22:00,3504.46,3486.522
2021-09-24 12:23:00,3504.49,3485.102
2021-09-24 12:24:00,3503.06,3486.3196
2021-09-24 12:25:00,3500.0,3486.0525
2021-09-24 12:26:00,3500.66,3483.9304
2021-09-24 12:27:00,3499.39,3480.5886
2021-09-24 12:28:00,3499.365,3479.2761
2021-09-24 12:29:00,3497.18,3479.266
2021-09-24 12:30:00,3496.22,3479.1506
2021-09-24 12:31:00,3495.52,3477.7727
2021-09-24 12:32:00,3496.165,3477.9463
2021-09-24 12:33:00,3492.22,3473.7703
2021-09-24 12:34:00,3492.465,3471.8142
2021-09-24 12:35:00,3490.42,3471.852
2021-09-24 12:36:00,3487.57,3469.4895
2021-09-24 12:37:00,3485.42,3465.831
2021-09-24 12:38:00,3489.58,3463.8992
2021-09-24 12:39:00,3491.945,3468.6619
2021-09-24 12:40:00,3491.5,3471.869
2021-09-24 12:41:00,3494.39,3473.277
2021-09-24 12:42:00,3496.02,3475.596
2021-09-24 12:43:00,3493.395,3478.0063
2021-09-24 12:44:00,3492.345,3476.5354
2021-09-24 12:45:00,3493.4,3476.642
2021-09-24 12:46:00,3493.38,3477.359
2021-09-24 12:47:00,3493.32,3477.3174
2021-09-24 12:48:00,3494.0,3476.6267
2021-09-24 12:49:00,3493.7,3479.1265
2021-09-24 12:50:00,3491.4,3478.2869
2021-09-24 12:51:00,3489.5,3477.4863
2021-09-24 12:52:00,3486.06,3477.3418
2021-09-24 12:53:00,3482.7,3475.1436
2021-09-24 12:54:00,3480.01,3468.8232
2021-09-24 12:55:00,3482.46,3464.2751
2021-09-24 12:56:00,3483.7,3465.906
2021-09-24 12:57:00,3480.47,3464.1987
2021-09-24 12:58:00,3480.68,3461.1565
2021-09-24 12:59:00,3480.7,3461.7893
2021-09-24 13:00:00,3480.17,3461.9526
2021-09-24 13:01:00,3480.85,3460.2546
2021-09-24 13:02:00,3482.33,3460.9353
2021-09-24 13:03:00,3482.61,3462.7659
2021-09-24 13:04:00,3479.58,3462.584
