time,close,predicted
2021-04-30 12:13:00,3518.0,3491.8381
2021-04-30 12:14:00,3518.5,3492.6184
2021-04-30 12:15:00,3515.9778,3493.6226
2021-04-30 12:16:00,3516.6702,3494.3171
2021-04-30 12:17:00,3518.23,3494.6316
2021-04-30 12:18:00,3516.84,3495.017
2021-04-30 12:19:00,3515.01,3495.1294
2021-04-30 12:20:00,3515.64,3495.0784
2021-04-30 12:21:00,3516.215,3494.8132
2021-04-30 12:22:00,3516.395,3494.7
2021-04-30 12:23:00,3515.25,3494.6538
2021-04-30 12:24:00,3509.6,3494.2795
2021-04-30 12:25:00,3509.59,3493.3967
2021-04-30 12:26:00,3510.0,3492.2642
2021-04-30 12:27:00,3509.1826,3491.3965
2021-04-30 12:28:00,3508.0,3490.454
2021-04-30 12:29:00,3507.67,3489.5144
2021-04-30 12:30:00,3507.46,3488.4285
2021-04-30 12:31:00,3511.4644,3487.4788
2021-04-30 12:32:00,3508.11,3487.3809
2021-04-30 12:33:00,3508.52,3487.378
2021-04-30 12:34:00,3505.46,3486.887
2021-04-30 12:35:00,3505.0,3486.0688
2021-04-30 12:36:00,3501.275,3485.2505
2021-04-30 12:37:00,3502.89,3484.0293
2021-04-30 12:38:00,3503.76,3483.4258
2021-04-30 12:39:00,3501.52,3482.6904
2021-04-30 12:40:00,3502.5,3482.0198
2021-04-30 12:41:00,3504.165,3481.4526
2021-04-30 12:42:00,3505.0,3481.362
2021-04-30 12:43:00,3505.7273,3481.4824
2021-04-30 12:44:00,3501.53,3481.8975
2021-04-30 12:45:00,3501.01,3481.8206
2021-04-30 12:46:00,3503.8699,3481.3296
2021-04-30 12:47:00,3502.38,3481.3276
2021-04-30 12:48:00,3502.28,3481.2244
2021-04-30 12:49:00,3503.36,3480.9758
2021-04-30 12:50:00,3506.0,3480.9434
2021-04-30 12:51:00,3505.0,3481.373
2021-04-30 12:52:00,3504.0,3481.829
2021-04-30 12:53:00,3504.32,3481.9863
2021-04-30 12:54:00,3504.9988,3482.1606
2021-04-30 12:55:00,3502.6,3482.332
2021-04-30 12:56:00,3498.5273,3482.1904
2021-04-30 12:57:00,3499.4202,3481.3176
2021-04-30 12:58:00,3500.5,3480.6748
2021-04-30 12:59:00,3503.97,3480.1167
2021-04-30 13:00:00,3502.42,3479.97
2021-04-30 13:01:00,3502.4385,3479.9966
2021-04-30 13:02:00,3502.67,3480.1309
2021-04-30 13:03:00,3505.49,3480.235
2021-04-30 13:04:00,3503.51,3480.6384
2021-04-30 13:05:00,3507.4,3480.9783
2021-04-30 13:06:00,3506.019,3481.6802
2021-04-30 13:07:00,3505.5,3482.2046
2021-04-30 13:08:00,3507.69,3482.8604
2021-04-30 13:09:00,3507.68,3483.3718
2021-04-30 13:10:00,3507.985,3483.7864
2021-04-30 13:11:00,3506.72,3484.2961
2021-04-30 13:12:00,3501.4,3484.635
2021-04-30 13:13:00,3504.5,3484.158
2021-04-30 13:14:00,3504.76,3483.7915
2021-04-30 13:15:00,3504.0,3483.5566
2021-04-30 13:16:00,3504.0,3483.2566
2021-04-30 13:17:00,3501.57,3483.065
2021-04-30 13:18:00,3503.02,3482.414
2021-04-30 13:19:00,3502.89,3482.0247
2021-04-30 13:20:00,3502.195,3481.7405
2021-04-30 13:21:00,3503.46,3481.2305
2021-04-30 13:22:00,3504.0,3481.2244
2021-04-30 13:23:00,3504.0,3481.2432
2021-04-30 13:24:00,3504.59,3481.3093
2021-04-30 13:25:00,3505.75,3481.4834
2021-04-30 13:26:00,3503.56,3481.7551
2021-04-30 13:27:00,3502.48,3481.8528
2021-04-30 13:28:00,3502.432,3481.7075
2021-04-30 13:29:00,3499.97,3481.3298
2021-04-30 13:30:00,3500.72,3480.9045
2021-04-30 13:31:00,3499.35,3480.4622
2021-04-30 13:32:00,3498.67,3480.064
2021-04-30 13:33:00,3499.97,3479.3323
2021-04-30 13:34:00,3500.0,3478.8677
2021-04-30 13:35:00,3499.78,3478.628
2021-04-30 13:36:00,3498.28,3478.2874
2021-04-30 13:37:00,3497.865,3477.6917
2021-04-30 13:38:00,3496.3342,3477.4758
2021-04-30 13:39:00,3496.5095,3476.402
2021-04-30 13:40:00,3496.7,3476.1284
2021-04-30 13:41:00,3494.78,3475.76
2021-04-30 13:42:00,3494.0,3475.0542
2021-04-30 13:43:00,3495.9038,3474.4307
2021-04-30 13:44:00,3492.05,3474.117
2021-04-30 13:45:00,3490.74,3473.3147
2021-04-30 13:46:00,3487.765,3472.3271
2021-04-30 13:47:00,3486.13,3470.8687
2021-04-30 13:48:00,3483.88,3469.9177
2021-04-30 13:49:00,3485.14,3467.9502
2021-04-30 13:50:00,3483.6,3466.505
2021-04-30 13:51:00,3482.46,3465.517
2021-04-30 13:52:00,3485.57,3464.2075
2021-04-30 13:53:00,3482.36,3463.564
2021-04-30 13:54:00,3478.0234,3462.891
2021-04-30 13:55:00,3480.01,3461.5615
2021-04-30 13:56:00,3478.367,3460.8293
2021-04-30 13:57:00,3475.4,3459.8977
2021-04-30 13:58:00,3478.02,3458.7317
2021-04-30 13:59:00,3478.51,3457.8337
2021-04-30 14:00:00,3482.99,3457.0605
2021-04-30 14:01:00,3485.63,3457.24
2021-04-30 14:02:00,3487.1802,3458.2358
2021-04-30 14:03:00,3486.66,3459.767
2021-04-30 14:04:00,3485.0,3460.7473
2021-04-30 14:05:00,3485.0,3461.5906
2021-04-30 14:06:00,3485.2925,3462.1514
2021-04-30 14:07:00,3487.0,3462.6763
2021-04-30 14:08:00,3486.385,3463.346
2021-04-30 14:09:00,3486.75,3463.772
2021-04-30 14:10:00,3486.935,3463.2188
2021-04-30 14:11:00,3489.055,3464.418
2021-04-30 14:12:00,3492.98,3464.883
2021-04-30 14:13:00,3491.22,3465.8857
2021-04-30 14:14:00,3490.035,3466.8218
2021-04-30 14:15:00,3490.1,3467.3184
2021-04-30 14:16:00,3486.87,3467.6714
2021-04-30 14:17:00,3487.342,3467.5764
2021-04-30 14:18:00,3486.02,3466.8865
2021-04-30 14:19:00,3486.36,3466.8506
2021-04-30 14:20:00,3486.635,3466.46
2021-04-30 14:21:00,3485.8,3466.0083
2021-04-30 14:22:00,3484.67,3465.5847
2021-04-30 14:23:00,3485.91,3465.2449
2021-04-30 14:24:00,3483.793,3464.9656
2021-04-30 14:25:00,3482.6,3464.4448
2021-04-30 14:26:00,3483.4,3463.7354
2021-04-30 14:27:00,3486.63,3463.245
2021-04-30 14:28:00,3489.59,3463.223
2021-04-30 14:29:00,3489.56,3463.6604
2021-04-30 14:30:00,3492.05,3464.7153
2021-04-30 14:31:00,3491.56,3465.6782
2021-04-30 14:32:00,3490.865,3466.5994
2021-04-30 14:33:00,3490.07,3467.3406
2021-04-30 14:34:00,3491.4602,3467.6907
2021-04-30 14:35:00,3491.26,3468.1501
2021-04-30 14:36:00,3492.15,3468.6167
2021-04-30 14:37:00,3491.58,3468.6091
2021-04-30 14:38:00,3491.575,3469.239
2021-04-30 14:39:00,3490.94,3469.4434
2021-04-30 14:40:00,3489.68,3469.4248
2021-04-30 14:41:00,3489.6733,3469.0977
2021-04-30 14:42:00,3491.0,3469.045
2021-04-30 14:43:00,3492.34,3468.958
2021-04-30 14:44:00,3492.26,3469.11
2021-04-30 14:45:00,3492.76,3469.3884
2021-04-30 14:46:00,3492.21,3469.7112
2021-04-30 14:47:00,3490.738,3469.8281
2021-04-30 14:48:00,3489.37,3469.9612
2021-04-30 14:49:00,3488.6,3469.7844
2021-04-30 14:50:00,3488.9,3469.2358
2021-04-30 14:51:00,3487.01,3468.854
2021-04-30 14:52:00,3488.0325,3468.211
2021-04-30 14:53:00,3490.96,3467.0356
2021-04-30 14:54:00,3489.24,3467.6096
2021-04-30 14:55:00,3487.81,3467.6057
2021-04-30 14:56:00,3489.16,3467.4001
2021-04-30 14:57:00,3488.22,3467.401
2021-04-30 14:58:00,3487.4956,3467.2227
2021-04-30 14:59:00,3487.61,3467.0024
2021-04-30 15:00:00,3487.52,3466.744
2021-04-30 15:01:00,3490.62,3466.578
2021-04-30 15:02:00,3490.79,3466.6655
2021-04-30 15:03:00,3486.19,3467.142
2021-04-30 15:04:00,3483.645,3467.077
2021-04-30 15:05:00,3480.985,3466.089
2021-04-30 15:06:00,3477.31,3464.9175
2021-04-30 15:07:00,3478.43,3463.4683
2021-04-30 15:08:00,3475.88,3461.998
2021-04-30 15:09:00,3474.14,3460.4229
2021-04-30 15:10:00,3473.0,3458.4138
2021-04-30 15:11:00,3474.39,3456.9778
2021-04-30 15:12:00,3478.025,3455.747
2021-04-30 15:13:00,3478.77,3455.0203
2021-04-30 15:14:00,3476.73,3455.0156
2021-04-30 15:15:00,3473.9,3454.9463
2021-04-30 15:16:00,3473.92,3454.4075
2021-04-30 15:17:00,3474.69,3453.8503
2021-04-30 15:18:00,3473.85,3453.5498
2021-04-30 15:19:00,3474.1,3453.257
2021-04-30 15:20:00,3472.65,3453.021
2021-04-30 15:21:00,3471.355,3452.5063
2021-04-30 15:22:00,3472.3,3452.0054
2021-04-30 15:23:00,3474.04,3451.5894
2021-04-30 15:24:00,3477.5557,3451.5493
2021-04-30 15:25:00,3478.33,3452.0535
2021-04-30 15:26:00,3479.46,3452.9521
2021-04-30 15:27:00,3480.69,3453.635
2021-04-30 15:28:00,3480.92,3454.9438
2021-04-30 15:29:00,3481.1497,3455.5598
2021-04-30 15:30:00,3482.45,3456.7024
2021-04-30 15:31:00,3480.88,3457.5217
2021-04-30 15:32:00,3479.66,3458.3147
2021-04-30 15:33:00,3478.97,3458.669
2021-04-30 15:34:00,3481.0,3458.644
2021-04-30 15:35:00,3481.7,3458.7397
2021-04-30 15:36:00,3482.87,3459.1738
2021-04-30 15:37:00,3484.16,3459.5522
2021-04-30 15:38:00,3482.79,3460.0493
2021-04-30 15:39:00,3480.95,3460.5388
2021-04-30 15:40:00,3480.85,3460.296
2021-04-30 15:41:00,3477.1,3460.317
2021-04-30 15:42:00,3473.97,3459.4785
2021-04-30 15:43:00,3474.57,3458.2544
2021-04-30 15:44:00,3472.03,3457.292
2021-04-30 15:45:00,3473.71,3455.855
2021-04-30 15:46:00,3473.053,3454.8123
2021-04-30 15:47:00,3471.53,3453.9697
2021-04-30 15:48:00,3470.8103,3452.8538
2021-04-30 15:49:00,3472.67,3451.6445
2021-04-30 15:50:00,3474.17,3451.0579
2021-04-30 15:51:00,3469.0134,3450.9897
2021-04-30 15:52:00,3468.81,3449.2534
2021-04-30 15:53:00,3465.67,3448.645
2021-04-30 15:54:00,3465.72,3447.7317
2021-04-30 15:55:00,3463.8025,3446.843
2021-04-30 15:56:00,3466.58,3445.4353
2021-04-30 15:57:00,3468.54,3444.7349
2021-04-30 15:58:00,3467.58,3444.5278
2021-04-30 15:59:00,3468.62,3444.6475
2021-04-30 16:00:00,3467.2,3444.5674
2021-04-30 16:01:00,3472.9,3443.7212
2021-04-30 16:02:00,3603.2244,3445.7302
2021-04-30 16:03:00,3467.42,3465.2666
2021-04-30 16:04:00,3467.42,3458.5015
2021-04-30 16:05:00,3467.42,3456.7527
2021-04-30 16:06:00,3467.42,3454.1123
2021-04-30 16:07:00,3470.2,3453.201
2021-04-30 16:08:00,3469.64,3452.0452
2021-04-30 16:09:00,3470.5,3450.9604
2021-04-30 16:10:00,3469.8,3450.2869
2021-04-30 16:11:00,3470.1,3449.6826
2021-04-30 16:12:00,3470.1,3449.4968
2021-04-30 16:14:00,3470.1,3449.148
2021-04-30 16:15:00,3470.1,3448.9143
2021-04-30 16:16:00,3470.1,3448.836
2021-04-30 16:18:00,3470.1,3448.7302
2021-04-30 16:22:00,3470.1,3448.6663
2021-04-30 16:23:00,3470.36,3448.6257
2021-04-30 16:24:00,3471.0,3448.635
2021-04-30 16:25:00,3469.01,3448.7737
2021-04-30 16:26:00,3469.0,3448.552
2021-04-30 16:29:00,3469.28,3448.3694
2021-04-30 16:30:00,3469.5,3448.2708
2021-04-30 16:33:00,3470.05,3448.167
2021-04-30 16:35:00,3469.5,3448.2896
2021-04-30 16:38:00,3469.59,3448.31
2021-04-30 16:39:00,3469.52,3446.7573
2021-04-30 16:41:00,3470.05,3448.4258
2021-04-30 16:43:00,3470.05,3448.2812
2021-04-30 16:44:00,3470.05,3448.0972
2021-04-30 16:45:00,3470.29,3448.1567
2021-04-30 16:48:00,3469.91,3448.2773
2021-04-30 16:49:00,3469.69,3448.3464
2021-04-30 16:54:00,3469.0,3448.3901
2021-04-30 16:59:00,3468.25,3448.27
2021-04-30 17:00:00,3467.42,3448.003
2021-04-30 17:01:00,3467.42,3447.6948
2021-04-30 17:03:00,3465.0,3447.3542
2021-04-30 17:12:00,3466.0,3446.526
2021-04-30 17:20:00,3465.8,3446.1147
2021-04-30 17:34:00,3467.4,3445.6765
2021-04-30 17:38:00,3468.0,3445.6873
2021-04-30 17:55:00,3465.1501,3445.823
2021-04-30 18:12:00,3467.89,3445.3298
2021-04-30 18:21:00,3466.18,3445.6113
2021-04-30 18:31:00,3465.15,3445.4075
2021-04-30 18:43:00,3465.21,3445.0762
2021-04-30 18:48:00,3467.0,3444.8306
2021-04-30 19:27:00,3466.5,3444.8538
2021-04-30 19:36:00,3466.0,3444.8796
2021-04-30 19:48:00,3465.0,3444.8198
2021-04-30 19:53:00,3464.0,3444.572
2021-04-30 20:00:00,3467.48,3444.1858
2021-05-03 04:01:00,3480.05,3444.5847
2021-05-03 04:19:00,3485.0,3447.66
2021-05-03 05:04:00,3479.0,3451.0923
2021-05-03 05:19:00,3478.0,3452.6758
2021-05-03 05:25:00,3476.0,3453.9963
2021-05-03 06:10:00,3470.0,3454.5989
2021-05-03 06:21:00,3470.0,3453.7014
2021-05-03 06:23:00,3470.0,3452.987
2021-05-03 06:40:00,3470.0,3452.2266
2021-05-03 06:44:00,3472.84,3452.0315
2021-05-03 06:50:00,3470.02,3451.9075
2021-05-03 06:56:00,3469.89,3451.1475
2021-05-03 06:57:00,3470.0,3450.5771
2021-05-03 07:01:00,3470.0,3450.1323
2021-05-03 07:02:00,3470.0,3449.7043
2021-05-03 07:14:00,3471.0,3449.7656
2021-05-03 07:15:00,3470.0,3449.5793
2021-05-03 07:16:00,3472.0,3449.4736
2021-05-03 07:18:00,3473.0,3449.7234
2021-05-03 07:19:00,3475.0,3450.1196
2021-05-03 07:22:00,3475.0,3450.7993
2021-05-03 07:23:00,3475.0,3451.5837
2021-05-03 07:28:00,3470.2,3452.1338
2021-05-03 07:30:00,3473.5,3451.797
2021-05-03 07:35:00,3470.12,3451.9683
2021-05-03 07:40:00,3472.0,3451.5686
2021-05-03 07:42:00,3471.9,3451.4607
2021-05-03 07:45:00,3468.28,3451.284
2021-05-03 07:52:00,3470.0,3450.3416
2021-05-03 07:58:00,3471.7,3450.0093
2021-05-03 08:01:00,3472.0059,3450.0378
2021-05-03 08:03:00,3470.0,3450.0896
2021-05-03 08:04:00,3469.0,3449.8013
2021-05-03 08:06:00,3470.0,3449.309
2021-05-03 08:08:00,3471.0,3449.1567
2021-05-03 08:14:00,3471.0,3449.2246
2021-05-03 08:18:00,3470.99,3449.2856
2021-05-03 08:19:00,3470.0,3449.349
2021-05-03 08:22:00,3469.1,3449.1855
2021-05-03 08:23:00,3470.0,3448.9248
2021-05-03 08:24:00,3471.5,3448.875
2021-05-03 08:26:00,3472.0,3449.1467
2021-05-03 08:35:00,3475.0,3449.4634
2021-05-03 08:39:00,3474.0,3450.4116
2021-05-03 08:47:00,3474.75,3450.9219
2021-05-03 08:56:00,3477.5,3451.5679
2021-05-03 08:57:00,3479.56,3452.5784
2021-05-03 08:58:00,3477.01,3453.8513
2021-05-03 08:59:00,3477.0,3454.368
2021-05-03 09:02:00,3476.0,3454.8076
2021-05-03 09:05:00,3477.22,3454.9978
2021-05-03 09:07:00,3477.1,3455.364
2021-05-03 09:08:00,3480.0,3455.5537
2021-05-03 09:13:00,3478.0,3456.0513
2021-05-03 09:19:00,3479.75,3456.2732
2021-05-03 09:21:00,3480.0,3456.8179
2021-05-03 09:22:00,3479.85,3457.2837
2021-05-03 09:25:00,3478.0,3457.6375
2021-05-03 09:26:00,3479.0,3457.5222
2021-05-03 09:27:00,3482.0,3457.654
2021-05-03 09:28:00,3482.0,3458.3198
2021-05-03 09:30:00,3484.0,3458.866
2021-05-03 09:31:00,3481.12,3459.756
2021-05-03 09:32:00,3473.145,3458.68
2021-05-03 09:33:00,3466.675,3459.0762
2021-05-03 09:34:00,3464.01,3456.5168
2021-05-03 09:35:00,3458.99,3453.654
2021-05-03 09:36:00,3454.4663,3450.3325
2021-05-03 09:37:00,3452.2632,3446.5298
2021-05-03 09:38:00,3445.1467,3442.941
2021-05-03 09:39:00,3446.68,3438.1802
2021-05-03 09:40:00,3449.32,3434.6172
2021-05-03 09:41:00,3449.03,3431.9744
2021-05-03 09:42:00,3449.0347,3430.0352
2021-05-03 09:43:00,3454.345,3428.8464
2021-05-03 09:44:00,3452.955,3428.6792
2021-05-03 09:45:00,3449.46,3428.6848
2021-05-03 09:46:00,3443.0,3428.4146
2021-05-03 09:47:00,3444.17,3427.416
2021-05-03 09:48:00,3444.27,3425.8953
2021-05-03 09:49:00,3449.05,3425.3262
2021-05-03 09:50:00,3448.97,3425.2734
2021-05-03 09:51:00,3450.2,3425.4763
2021-05-03 09:52:00,3454.003,3425.539
2021-05-03 09:53:00,3452.8,3426.7686
2021-05-03 09:54:00,3455.6692,3427.4966
2021-05-03 09:55:00,3457.183,3428.8713
2021-05-03 09:56:00,3452.118,3430.4233
2021-05-03 09:57:00,3452.59,3431.13
2021-05-03 09:58:00,3447.25,3431.2104
2021-05-03 09:59:00,3446.245,3430.593
2021-05-03 10:00:00,3442.7,3429.7783
2021-05-03 10:01:00,3440.3833,3428.2593
2021-05-03 10:02:00,3445.54,3426.2031
2021-05-03 10:03:00,3446.3,3425.58
2021-05-03 10:04:00,3450.83,3425.187
2021-05-03 10:05:00,3454.29,3425.278
2021-05-03 10:06:00,3451.17,3426.4448
2021-05-03 10:07:00,3455.7,3427.3936
2021-05-03 10:08:00,3462.78,3428.413
2021-05-03 10:09:00,3459.555,3430.551
2021-05-03 10:10:00,3459.01,3432.7505
2021-05-03 10:11:00,3457.0803,3434.1816
2021-05-03 10:12:00,3457.48,3435.2395
2021-05-03 10:13:00,3459.5,3435.8252
2021-05-03 10:14:00,3461.42,3436.6362
2021-05-03 10:15:00,3462.65,3437.1533
2021-05-03 10:16:00,3467.1792,3438.378
2021-05-03 10:17:00,3471.8,3439.639
2021-05-03 10:18:00,3468.28,3441.8416
2021-05-03 10:19:00,3470.59,3443.4736
2021-05-03 10:20:00,3473.185,3445.0513
2021-05-03 10:21:00,3468.38,3446.3281
2021-05-03 10:22:00,3466.78,3447.5222
2021-05-03 10:23:00,3467.3826,3447.626
2021-05-03 10:24:00,3467.8,3447.5808
2021-05-03 10:25:00,3467.72,3447.2783
2021-05-03 10:26:00,3473.4,3447.0537
2021-05-03 10:27:00,3472.26,3447.5688
2021-05-03 10:28:00,3470.4387,3448.3887
2021-05-03 10:29:00,3472.96,3448.7234
2021-05-03 10:30:00,3471.99,3449.1978
2021-05-03 10:31:00,3475.87,3449.7798
2021-05-03 10:32:00,3468.5,3450.2983
2021-05-03 10:33:00,3469.82,3450.8672
2021-05-03 10:34:00,3466.16,3450.4202
2021-05-03 10:35:00,3465.0,3449.487
2021-05-03 10:36:00,3461.965,3448.6807
2021-05-03 10:37:00,3460.53,3447.212
2021-05-03 10:38:00,3456.645,3445.7837
2021-05-03 10:39:00,3457.13,3443.7224
2021-05-03 10:40:00,3454.72,3441.4187
2021-05-03 10:41:00,3455.9795,3439.7466
2021-05-03 10:42:00,3458.985,3438.1033
2021-05-03 10:43:00,3455.545,3437.251
2021-05-03 10:44:00,3453.2039,3436.6296
2021-05-03 10:45:00,3449.0059,3435.5107
2021-05-03 10:46:00,3448.0,3433.998
2021-05-03 10:47:00,3447.9111,3432.3022
2021-05-03 10:48:00,3448.93,3430.9412
2021-05-03 10:49:00,3449.15,3429.5288
2021-05-03 10:50:00,3446.39,3428.9219
2021-05-03 10:51:00,3448.8013,3428.0022
2021-05-03 10:52:00,3441.02,3427.507
2021-05-03 10:53:00,3435.62,3426.2124
2021-05-03 10:54:00,3431.485,3424.0767
2021-05-03 10:55:00,3434.3328,3421.1187
2021-05-03 10:56:00,3430.41,3419.0974
2021-05-03 10:57:00,3435.3008,3416.323
2021-05-03 10:58:00,3432.5425,3415.3164
2021-05-03 10:59:00,3427.66,3413.9673
2021-05-03 11:00:00,3430.2,3412.051
2021-05-03 11:01:00,3429.65,3410.918
2021-05-03 11:02:00,3431.35,3409.5583
2021-05-03 11:03:00,3432.87,3409.4736
2021-05-03 11:04:00,3431.4458,3409.3472
2021-05-03 11:05:00,3428.855,3409.5383
2021-05-03 11:06:00,3426.0,3409.366
2021-05-03 11:07:00,3428.315,3408.6797
2021-05-03 11:08:00,3424.08,3407.8865
2021-05-03 11:09:00,3423.85,3407.0234
2021-05-03 11:10:00,3424.71,3406.2583
2021-05-03 11:11:00,3423.19,3405.491
2021-05-03 11:12:00,3415.51,3404.5122
2021-05-03 11:13:00,3411.31,3403.0073
2021-05-03 11:14:00,3413.2,3400.5144
2021-05-03 11:15:00,3410.144,3398.1343
2021-05-03 11:16:00,3416.26,3396.621
2021-05-03 11:17:00,3415.73,3394.7249
2021-05-03 11:18:00,3412.2798,3394.3577
2021-05-03 11:19:00,3412.62,3393.381
2021-05-03 11:20:00,3408.67,3392.9412
2021-05-03 11:21:00,3408.2112,3391.3247
2021-05-03 11:22:00,3411.6104,3390.2273
2021-05-03 11:23:00,3414.6,3389.8987
2021-05-03 11:24:00,3413.12,3390.077
2021-05-03 11:25:00,3414.73,3390.1821
2021-05-03 11:26:00,3408.5278,3390.4778
2021-05-03 11:27:00,3404.0,3390.4346
2021-05-03 11:28:00,3403.18,3389.4038
2021-05-03 11:29:00,3406.905,3387.653
2021-05-03 11:30:00,3405.91,3386.9963
2021-05-03 11:31:00,3406.79,3386.5776
2021-05-03 11:32:00,3406.875,3385.6252
2021-05-03 11:33:00,3412.21,3385.9287
2021-05-03 11:34:00,3414.34,3386.494
2021-05-03 11:35:00,3414.6,3387.5627
2021-05-03 11:36:00,3411.3,3388.9905
2021-05-03 11:37:00,3416.86,3389.609
2021-05-03 11:38:00,3415.0,3390.6672
2021-05-03 11:39:00,3413.35,3391.8455
2021-05-03 11:40:00,3415.24,3392.6997
2021-05-03 11:41:00,3412.38,3393.2205
2021-05-03 11:42:00,3411.12,3392.9229
2021-05-03 11:43:00,3406.555,3392.8062
2021-05-03 11:44:00,3410.9,3391.7903
2021-05-03 11:45:00,3413.61,3391.208
2021-05-03 11:46:00,3414.08,3391.1091
2021-05-03 11:47:00,3414.056,3391.488
2021-05-03 11:48:00,3413.51,3391.9365
2021-05-03 11:49:00,3416.225,3392.1406
2021-05-03 11:50:00,3413.48,3392.6182
2021-05-03 11:51:00,3412.12,3393.013
2021-05-03 11:52:00,3406.23,3393.1548
2021-05-03 11:53:00,3405.11,3392.2266
2021-05-03 11:54:00,3409.15,3390.8547
2021-05-03 11:55:00,3406.9,3389.998
2021-05-03 11:56:00,3409.4597,3389.535
2021-05-03 11:57:00,3408.2048,3388.7607
2021-05-03 11:58:00,3407.5898,3388.5518
2021-05-03 11:59:00,3409.235,3388.1362
2021-05-03 12:00:00,3407.91,3388.015
2021-05-03 12:01:00,3408.37,3387.8838
2021-05-03 12:02:00,3409.2256,3387.5413
2021-05-03 12:03:00,3411.8403,3387.7646
2021-05-03 12:04:00,3412.0,3388.3188
2021-05-03 12:05:00,3412.0872,3389.007
2021-05-03 12:06:00,3409.711,3389.5674
2021-05-03 12:07:00,3414.65,3389.739
2021-05-03 12:08:00,3411.0,3390.3457
2021-05-03 12:09:00,3412.5742,3390.7207
2021-05-03 12:10:00,3411.66,3390.9211
2021-05-03 12:11:00,3408.2644,3391.0593
2021-05-03 12:12:00,3408.79,3390.544
2021-05-03 12:13:00,3408.31,3390.005
2021-05-03 12:14:00,3406.375,3389.752
2021-05-03 12:15:00,3408.0,3389.1611
2021-05-03 12:16:00,3406.1462,3388.7207
2021-05-03 12:17:00,3406.045,3387.9727
2021-05-03 12:18:00,3406.953,3387.4429
2021-05-03 12:19:00,3406.44,3387.233
2021-05-03 12:20:00,3406.79,3386.9426
2021-05-03 12:21:00,3408.82,3386.6116
2021-05-03 12:22:00,3409.14,3386.573
2021-05-03 12:23:00,3411.973,3386.838
2021-05-03 12:24:00,3410.48,3387.5195
2021-05-03 12:25:00,3407.7888,3388.1616
2021-05-03 12:26:00,3408.71,3388.3264
2021-05-03 12:27:00,3406.21,3388.164
2021-05-03 12:28:00,3402.5,3387.9417
2021-05-03 12:29:00,3402.53,3386.8467
2021-05-03 12:30:00,3398.0671,3386.0767
2021-05-03 12:31:00,3395.52,3384.2495
2021-05-03 12:32:00,3394.6282,3382.8655
2021-05-03 12:33:00,3394.13,3380.8914
2021-05-03 12:34:00,3395.785,3378.8826
2021-05-03 12:35:00,3397.4,3377.5437
2021-05-03 12:36:00,3394.56,3376.9546
2021-05-03 12:37:00,3394.42,3376.354
2021-05-03 12:38:00,3394.66,3375.5466
2021-05-03 12:39:00,3392.6816,3375.099
2021-05-03 12:40:00,3392.0,3374.4521
2021-05-03 12:41:00,3395.0,3373.7432
2021-05-03 12:42:00,3394.94,3373.6028
2021-05-03 12:43:00,3394.51,3373.7039
2021-05-03 12:44:00,3389.56,3373.786
2021-05-03 12:45:00,3385.4668,3372.8896
2021-05-03 12:46:00,3389.195,3371.743
2021-05-03 12:47:00,3389.027,3370.6624
2021-05-03 12:48:00,3390.85,3370.114
2021-05-03 12:49:00,3392.0,3369.6836
2021-05-03 12:50:00,3391.775,3369.8164
2021-05-03 12:51:00,3394.005,3369.945
2021-05-03 12:52:00,3397.98,3370.4084
2021-05-03 12:53:00,3394.19,3371.5576
2021-05-03 12:54:00,3396.46,3372.538
2021-05-03 12:55:00,3399.48,3373.2322
2021-05-03 12:56:00,3397.9182,3374.344
2021-05-03 12:57:00,3394.64,3375.2651
2021-05-03 12:58:00,3393.5598,3375.6895
2021-05-03 12:59:00,3394.0,3375.3735
2021-05-03 13:00:00,3394.247,3375.2112
2021-05-03 13:01:00,3403.13,3374.9646
2021-05-03 13:02:00,3403.313,3375.853
2021-05-03 13:03:00,3405.07,3377.5203
2021-05-03 13:04:00,3403.22,3379.094
2021-05-03 13:05:00,3405.83,3380.1028
2021-05-03 13:06:00,3405.2358,3381.134
2021-05-03 13:07:00,3403.13,3382.2808
2021-05-03 13:08:00,3401.4668,3382.8972
2021-05-03 13:09:00,3400.273,3382.9219
2021-05-03 13:10:00,3399.7998,3382.4863
2021-05-03 13:11:00,3399.04,3382.4832
2021-05-03 13:12:00,3399.0237,3381.5115
2021-05-03 13:13:00,3399.01,3381.0376
2021-05-03 13:14:00,3398.74,3380.3384
2021-05-03 13:15:00,3397.67,3379.8992
2021-05-03 13:16:00,3397.49,3379.327
2021-05-03 13:17:00,3401.25,3378.7385
2021-05-03 13:18:00,3402.3,3378.8635
2021-05-03 13:19:00,3403.5947,3379.4846
2021-05-03 13:20:00,3403.65,3380.055
2021-05-03 13:21:00,3407.8167,3380.5967
2021-05-03 13:22:00,3405.095,3381.7761
2021-05-03 13:23:00,3405.88,3382.6782
2021-05-03 13:24:00,3405.53,3383.4001
2021-05-03 13:25:00,3404.79,3383.9526
2021-05-03 13:26:00,3401.13,3384.2424
2021-05-03 13:27:00,3400.07,3383.9807
2021-05-03 13:28:00,3399.125,3383.304
2021-05-03 13:29:00,3401.515,3382.4194
2021-05-03 13:30:00,3398.2056,3381.999
2021-05-03 13:31:00,3396.605,3381.4014
2021-05-03 13:32:00,3396.05,3380.2185
