time,close,predicted
2021-05-03 15:52:00,168.18,168.02898
2021-05-03 15:53:00,168.11,167.91888
2021-05-03 15:54:00,168.16,167.64218
2021-05-03 15:55:00,168.15,167.47765
2021-05-03 15:56:00,168.065,167.28098
2021-05-03 15:57:00,168.19,167.2918
2021-05-03 15:58:00,168.32,167.54309
2021-05-03 15:59:00,168.1551,167.91759
2021-05-03 16:00:00,168.1,167.85162
2021-05-03 16:01:00,168.11,167.624
2021-05-03 16:02:00,168.11,167.37921
2021-05-03 16:05:00,168.12,167.28937
2021-05-03 16:06:00,168.11,167.29388
2021-05-03 16:09:00,168.36,167.42592
2021-05-03 16:10:00,168.38,167.78348
2021-05-03 16:19:00,168.38,168.15346
2021-05-03 16:33:00,168.16,168.62392
2021-05-03 16:37:00,168.1499,168.41342
2021-05-03 16:39:00,168.15,168.18254
2021-05-03 16:40:00,168.04,168.06294
2021-05-03 16:42:00,168.09,167.9316
2021-05-03 16:43:00,168.07,167.73141
2021-05-03 16:45:00,168.13,167.3391
2021-05-03 16:59:00,168.2894,167.6644
2021-05-03 17:14:00,168.29,168.25713
2021-05-03 17:19:00,168.25,168.4584
2021-05-03 17:34:00,168.21,168.42638
2021-05-03 17:41:00,168.11,168.28783
2021-05-03 17:43:00,168.15,168.04358
2021-05-03 17:50:00,168.15,167.51825
2021-05-03 17:51:00,168.25,167.30185
2021-05-03 18:02:00,168.22,167.5254
2021-05-03 18:03:00,168.17,168.04727
2021-05-03 18:04:00,168.0,168.15828
2021-05-03 18:33:00,168.22,167.85323
2021-05-03 18:41:00,168.15,168.36192
2021-05-03 18:42:00,168.1,168.30695
2021-05-03 18:47:00,168.3,168.218
2021-05-03 18:48:00,168.3,168.38934
2021-05-03 18:50:00,168.35,168.2075
2021-05-03 18:55:00,168.0,168.22737
2021-05-03 18:59:00,168.25,167.78326
2021-05-03 19:16:00,168.35,168.02205
2021-05-03 19:17:00,168.35,168.34692
2021-05-03 19:20:00,168.35,168.4351
2021-05-03 19:45:00,168.4,168.46986
2021-05-03 19:56:00,169.0,168.43077
2021-05-03 19:58:00,168.3,168.98352
2021-05-03 20:00:00,168.01,168.5174
2021-05-04 04:07:00,169.0,168.23257
2021-05-04 07:01:00,169.45,168.63008
2021-05-04 07:08:00,169.36,169.0581
2021-05-04 07:14:00,169.38,169.2244
2021-05-04 07:41:00,168.0,169.27234
2021-05-04 07:42:00,168.0,168.54251
2021-05-04 07:43:00,167.5,168.2411
2021-05-04 07:46:00,167.5,167.99905
2021-05-04 07:47:00,167.9,167.8005
2021-05-04 07:53:00,167.65,167.8898
2021-05-04 07:54:00,167.67,167.82469
2021-05-04 07:57:00,168.01,167.81068
2021-05-04 07:59:00,167.75,167.94415
2021-05-04 08:00:00,167.5,167.67195
2021-05-04 08:01:00,167.1871,167.65749
2021-05-04 08:15:00,167.87,167.64879
2021-05-04 08:17:00,167.25,167.49823
2021-05-04 08:18:00,167.0,166.9821
2021-05-04 08:19:00,166.45,166.7087
2021-05-04 08:21:00,166.15,166.39047
2021-05-04 08:22:00,165.8,166.3967
2021-05-04 08:25:00,165.79,166.20027
2021-05-04 08:26:00,165.48,166.15125
2021-05-04 08:27:00,165.51,165.92783
2021-05-04 08:28:00,165.65,165.51846
2021-05-04 08:29:00,165.65,165.44221
2021-05-04 08:31:00,165.3,165.32303
2021-05-04 08:35:00,166.0,164.86984
2021-05-04 08:36:00,166.0,165.2249
2021-05-04 08:37:00,166.0,165.38606
2021-05-04 08:38:00,166.0,165.51195
2021-05-04 08:39:00,166.0,165.0458
2021-05-04 08:41:00,165.8,165.03804
2021-05-04 08:42:00,165.68,164.99484
2021-05-04 08:43:00,165.7,165.13124
2021-05-04 08:45:00,165.7,165.34964
2021-05-04 08:48:00,165.7,165.67444
2021-05-04 08:49:00,165.698,165.74106
2021-05-04 08:52:00,165.7,166.06317
2021-05-04 08:53:00,165.69,166.06737
2021-05-04 08:55:00,165.75,165.81436
2021-05-04 08:58:00,165.61,165.74489
2021-05-04 09:02:00,165.64,165.991
2021-05-04 09:09:00,166.4,164.45561
2021-05-04 09:10:00,165.85,165.7188
2021-05-04 09:12:00,165.85,165.42719
2021-05-04 09:13:00,165.8,165.37602
2021-05-04 09:14:00,165.7,165.32404
2021-05-04 09:15:00,165.9,165.42287
2021-05-04 09:18:00,166.0,165.79605
2021-05-04 09:20:00,165.75,166.02353
2021-05-04 09:21:00,165.51,165.8358
2021-05-04 09:22:00,165.72,165.54384
2021-05-04 09:24:00,165.76,165.60599
2021-05-04 09:25:00,166.0,165.65717
2021-05-04 09:27:00,166.67,165.86815
2021-05-04 09:28:00,166.67,166.32918
2021-05-04 09:29:00,167.53,166.61679
2021-05-04 09:30:00,167.63,167.08507
2021-05-04 09:31:00,166.5409,167.1326
2021-05-04 09:32:00,167.4,166.77945
2021-05-04 09:33:00,166.55,166.99072
2021-05-04 09:34:00,165.715,166.68867
2021-05-04 09:35:00,165.4,166.2597
2021-05-04 09:36:00,165.81,165.90918
2021-05-04 09:37:00,165.05,165.89626
2021-05-04 09:38:00,165.8099,165.69884
2021-05-04 09:39:00,165.595,165.92369
2021-05-04 09:40:00,165.65,165.87909
2021-05-04 09:41:00,165.59,165.85994
2021-05-04 09:42:00,165.56,165.78006
2021-05-04 09:43:00,165.9999,165.54579
2021-05-04 09:44:00,165.75,165.62067
2021-05-04 09:45:00,165.19,165.3372
2021-05-04 09:46:00,165.3,165.0488
2021-05-04 09:47:00,165.68,165.1899
2021-05-04 09:48:00,165.7,165.1016
2021-05-04 09:49:00,165.33,165.32683
2021-05-04 09:50:00,165.05,165.50453
2021-05-04 09:51:00,164.72,165.51768
2021-05-04 09:52:00,165.11,165.11221
2021-05-04 09:53:00,165.11,165.41391
2021-05-04 09:54:00,164.75,165.06348
2021-05-04 09:55:00,164.7899,164.816
2021-05-04 09:56:00,165.0388,164.64081
2021-05-04 09:57:00,164.715,164.74426
2021-05-04 09:58:00,164.418,164.61578
2021-05-04 09:59:00,163.715,164.13533
2021-05-04 10:00:00,162.6896,163.69821
2021-05-04 10:01:00,162.8663,163.25107
2021-05-04 10:02:00,162.66,163.05992
2021-05-04 10:03:00,163.51,162.59756
2021-05-04 10:04:00,163.9108,162.92114
2021-05-04 10:05:00,163.9,163.33322
2021-05-04 10:06:00,163.68,163.52063
2021-05-04 10:07:00,162.775,163.56282
2021-05-04 10:08:00,162.75,163.02158
2021-05-04 10:09:00,163.03,162.7109
2021-05-04 10:10:00,163.15,162.73344
2021-05-04 10:11:00,163.12,162.74004
2021-05-04 10:12:00,162.945,162.59393
2021-05-04 10:13:00,162.46,162.515
2021-05-04 10:14:00,162.2201,162.33084
2021-05-04 10:15:00,162.585,162.29106
2021-05-04 10:16:00,162.235,162.75774
2021-05-04 10:17:00,162.765,162.59882
2021-05-04 10:18:00,163.6142,162.84361
2021-05-04 10:19:00,163.7299,162.97719
2021-05-04 10:20:00,163.975,162.93002
2021-05-04 10:21:00,163.97,163.06013
2021-05-04 10:22:00,164.065,163.22256
2021-05-04 10:23:00,164.145,163.80838
2021-05-04 10:24:00,164.54,164.07361
2021-05-04 10:25:00,164.84,164.26152
2021-05-04 10:26:00,164.57,164.42062
2021-05-04 10:27:00,164.6399,164.34007
2021-05-04 10:28:00,164.75,164.45866
2021-05-04 10:29:00,164.89,164.8651
2021-05-04 10:30:00,165.09,165.25156
2021-05-04 10:31:00,165.27,165.38794
2021-05-04 10:32:00,165.27,165.7771
2021-05-04 10:33:00,165.1355,165.87479
2021-05-04 10:34:00,165.09,165.609
2021-05-04 10:35:00,165.0001,165.4565
2021-05-04 10:36:00,165.3543,165.23235
2021-05-04 10:37:00,165.58,165.38933
2021-05-04 10:38:00,165.8605,165.60625
2021-05-04 10:39:00,165.535,165.86485
2021-05-04 10:40:00,165.32,165.61848
2021-05-04 10:41:00,165.26,165.28317
2021-05-04 10:42:00,165.4902,165.41435
2021-05-04 10:43:00,165.22,165.65132
2021-05-04 10:44:00,164.6035,165.51805
2021-05-04 10:45:00,164.325,165.02979
2021-05-04 10:46:00,164.85,164.59055
2021-05-04 10:47:00,164.8,164.72527
2021-05-04 10:48:00,164.344,164.81465
2021-05-04 10:49:00,164.28,164.6973
2021-05-04 10:50:00,164.49,164.65039
2021-05-04 10:51:00,164.23,164.77644
2021-05-04 10:52:00,164.51,164.50612
2021-05-04 10:53:00,164.4816,164.42828
2021-05-04 10:54:00,164.285,164.20248
2021-05-04 10:55:00,164.48,164.11855
2021-05-04 10:56:00,164.5222,164.2788
2021-05-04 10:57:00,164.4876,164.39568
2021-05-04 10:58:00,164.69,164.23306
2021-05-04 10:59:00,164.55,164.39621
2021-05-04 11:00:00,163.9,164.67088
2021-05-04 11:01:00,163.7,164.44888
2021-05-04 11:02:00,163.6,163.77356
2021-05-04 11:03:00,164.0,163.42055
2021-05-04 11:04:00,163.7536,163.79996
2021-05-04 11:05:00,163.8,163.7875
2021-05-04 11:06:00,163.29,163.61711
2021-05-04 11:07:00,163.1101,163.35468
2021-05-04 11:08:00,163.64,162.8773
2021-05-04 11:09:00,163.54,163.12813
2021-05-04 11:10:00,163.755,163.2264
2021-05-04 11:11:00,163.76,163.27821
2021-05-04 11:12:00,163.36,163.25433
2021-05-04 11:13:00,163.19,163.04652
2021-05-04 11:14:00,162.76,162.72644
2021-05-04 11:15:00,163.07,162.43959
2021-05-04 11:16:00,162.78,162.72154
2021-05-04 11:17:00,162.75,162.73549
2021-05-04 11:18:00,162.62,162.72472
2021-05-04 11:19:00,162.67,162.33238
2021-05-04 11:20:00,162.7945,162.27078
2021-05-04 11:21:00,162.52,162.28664
2021-05-04 11:22:00,162.97,162.33533
2021-05-04 11:23:00,162.87,162.73833
2021-05-04 11:24:00,162.9075,162.44827
2021-05-04 11:25:00,163.01,162.39815
2021-05-04 11:26:00,162.895,162.28224
2021-05-04 11:27:00,163.4454,162.15651
2021-05-04 11:28:00,163.23,162.77095
2021-05-04 11:29:00,163.1206,162.96667
2021-05-04 11:30:00,163.2998,163.21222
2021-05-04 11:31:00,163.45,163.22081
2021-05-04 11:32:00,163.62,163.53622
2021-05-04 11:33:00,163.184,163.74503
2021-05-04 11:34:00,163.05,163.50888
2021-05-04 11:35:00,163.1,163.24605
2021-05-04 11:36:00,164.1,163.09465
2021-05-04 11:37:00,163.8039,163.72339
2021-05-04 11:38:00,163.7,163.6249
2021-05-04 11:39:00,163.56,163.61084
2021-05-04 11:40:00,163.65,163.50546
2021-05-04 11:41:00,163.69,163.51184
2021-05-04 11:42:00,163.5755,163.62259
2021-05-04 11:43:00,163.34,163.38788
2021-05-04 11:44:00,163.57,163.28323
2021-05-04 11:45:00,163.1805,163.49046
2021-05-04 11:46:00,162.95,163.25822
2021-05-04 11:47:00,162.79,162.9758
2021-05-04 11:48:00,162.905,162.70009
2021-05-04 11:49:00,162.84,162.87788
2021-05-04 11:50:00,163.05,162.97818
2021-05-04 11:51:00,162.8823,163.14067
2021-05-04 11:52:00,163.0309,162.36086
2021-05-04 11:53:00,163.04,162.35999
2021-05-04 11:54:00,162.9683,162.44528
2021-05-04 11:55:00,162.93,162.53119
2021-05-04 11:56:00,162.89,162.44463
2021-05-04 11:57:00,162.87,162.33737
2021-05-04 11:58:00,163.13,162.34239
2021-05-04 11:59:00,163.23,162.8165
2021-05-04 12:00:00,163.285,162.85092
2021-05-04 12:01:00,163.5,163.28772
2021-05-04 12:02:00,164.0501,163.93396
2021-05-04 12:03:00,163.9812,164.7155
2021-05-04 12:04:00,164.23,164.76076
2021-05-04 12:05:00,164.13,164.89572
2021-05-04 12:06:00,164.1104,164.65085
2021-05-04 12:07:00,164.195,164.70311
2021-05-04 12:08:00,164.14,164.66783
2021-05-04 12:09:00,164.3799,164.54274
2021-05-04 12:10:00,164.395,164.70392
2021-05-04 12:11:00,164.76,164.83841
2021-05-04 12:12:00,164.9882,165.08205
2021-05-04 12:13:00,165.085,165.28914
2021-05-04 12:14:00,165.09,165.40169
2021-05-04 12:15:00,165.1495,165.48534
2021-05-04 12:16:00,164.97,165.57898
2021-05-04 12:17:00,164.8853,165.39137
2021-05-04 12:18:00,164.935,165.09126
2021-05-04 12:19:00,164.9783,165.19017
2021-05-04 12:20:00,165.275,165.22707
2021-05-04 12:21:00,165.28,165.65114
2021-05-04 12:22:00,165.2,165.91975
2021-05-04 12:23:00,165.1,165.9182
2021-05-04 12:24:00,165.22,165.89636
2021-05-04 12:25:00,165.36,165.8888
2021-05-04 12:26:00,165.3,166.01057
2021-05-04 12:27:00,165.2378,165.79665
2021-05-04 12:28:00,165.37,165.5021
2021-05-04 12:29:00,165.3948,165.50774
2021-05-04 12:30:00,165.39,165.60939
2021-05-04 12:31:00,165.25,165.65382
2021-05-04 12:32:00,165.31,165.76793
2021-05-04 12:33:00,165.24,166.04391
2021-05-04 12:34:00,165.0027,165.98167
2021-05-04 12:35:00,165.0001,165.56908
2021-05-04 12:36:00,165.41,165.00012
2021-05-04 12:37:00,165.38,165.39641
2021-05-04 12:38:00,165.2,165.6258
2021-05-04 12:39:00,165.3899,165.62486
2021-05-04 12:40:00,165.63,165.70723
2021-05-04 12:41:00,165.54,165.84798
2021-05-04 12:42:00,165.485,165.8517
2021-05-04 12:43:00,165.515,165.84166
2021-05-04 12:44:00,165.3277,165.73857
2021-05-04 12:45:00,165.65,165.4614
2021-05-04 12:46:00,165.585,165.65881
2021-05-04 12:47:00,165.616,165.79852
2021-05-04 12:48:00,165.5008,165.8265
2021-05-04 12:49:00,165.4394,165.78233
2021-05-04 12:50:00,165.68,165.91719
2021-05-04 12:51:00,166.29,166.1268
2021-05-04 12:52:00,166.3306,166.36589
2021-05-04 12:53:00,166.4,166.50919
2021-05-04 12:54:00,166.26,166.7904
2021-05-04 12:55:00,166.075,166.63742
2021-05-04 12:56:00,166.39,166.24355
2021-05-04 12:57:00,166.48,166.40921
2021-05-04 12:58:00,166.45,166.5903
2021-05-04 12:59:00,166.3,166.65585
2021-05-04 13:00:00,166.32,166.7217
2021-05-04 13:01:00,166.4625,166.62697
2021-05-04 13:02:00,166.7,166.77322
2021-05-04 13:03:00,166.6,166.97441
2021-05-04 13:04:00,166.55,167.08481
2021-05-04 13:05:00,166.63,167.15498
2021-05-04 13:06:00,166.58,167.14186
2021-05-04 13:07:00,166.384,166.71585
2021-05-04 13:08:00,166.05,166.34169
2021-05-04 13:09:00,165.71,165.88184
2021-05-04 13:10:00,165.7,165.59857
2021-05-04 13:11:00,165.4,165.65013
2021-05-04 13:12:00,165.1,165.1505
2021-05-04 13:13:00,164.85,164.72519
2021-05-04 13:14:00,164.914,164.47478
2021-05-04 13:15:00,165.13,164.50896
2021-05-04 13:16:00,165.115,164.7517
2021-05-04 13:17:00,165.175,164.68878
2021-05-04 13:18:00,165.13,164.41576
2021-05-04 13:19:00,165.2,164.28586
2021-05-04 13:20:00,165.16,164.32434
2021-05-04 13:21:00,165.22,164.16171
2021-05-04 13:22:00,165.14,164.16829
2021-05-04 13:23:00,165.205,164.16754
2021-05-04 13:24:00,165.3157,164.37613
2021-05-04 13:25:00,165.2634,164.83366
2021-05-04 13:26:00,165.15,164.89873
2021-05-04 13:27:00,165.39,165.0159
2021-05-04 13:28:00,165.475,165.70227
2021-05-04 13:29:00,165.11,166.39847
2021-05-04 13:30:00,165.095,165.81555
2021-05-04 13:31:00,165.0412,165.20987
2021-05-04 13:32:00,165.35,164.8545
2021-05-04 13:33:00,165.3,164.99423
2021-05-04 13:34:00,165.79,165.02715
2021-05-04 13:35:00,165.76,165.43248
2021-05-04 13:36:00,165.67,165.61435
2021-05-04 13:37:00,165.82,165.5483
2021-05-04 13:38:00,165.892,165.73454
2021-05-04 13:39:00,166.195,165.82214
2021-05-04 13:40:00,166.13,166.01677
2021-05-04 13:41:00,166.15,166.10208
2021-05-04 13:42:00,166.2499,166.28525
2021-05-04 13:43:00,166.01,166.31459
2021-05-04 13:44:00,166.0,166.05615
2021-05-04 13:45:00,166.3212,166.36136
2021-05-04 13:46:00,166.3,166.68425
2021-05-04 13:47:00,166.06,166.85988
2021-05-04 13:48:00,166.145,166.50916
2021-05-04 13:49:00,166.35,166.51265
2021-05-04 13:50:00,166.2901,166.41046
2021-05-04 13:51:00,166.65,166.384
2021-05-04 13:52:00,166.35,166.76245
2021-05-04 13:53:00,166.405,166.5525
2021-05-04 13:54:00,166.505,166.52045
2021-05-04 13:55:00,166.56,166.45007
2021-05-04 13:56:00,166.95,166.58632
2021-05-04 13:57:00,166.85,166.94186
2021-05-04 13:58:00,166.98,166.97617
2021-05-04 13:59:00,167.18,167.33405
2021-05-04 14:00:00,167.0,167.59337
2021-05-04 14:01:00,166.59,167.37717
2021-05-04 14:02:00,166.3201,166.96786
2021-05-04 14:03:00,165.86,166.7709
2021-05-04 14:04:00,165.705,166.33902
2021-05-04 14:05:00,165.76,165.9598
2021-05-04 14:06:00,165.905,165.89027
2021-05-04 14:07:00,166.095,165.75403
2021-05-04 14:08:00,166.64,166.03957
2021-05-04 14:09:00,166.77,166.52072
2021-05-04 14:10:00,167.1,166.75702
2021-05-04 14:11:00,167.1,167.01685
2021-05-04 14:12:00,166.99,166.9397
2021-05-04 14:13:00,167.27,166.88593
2021-05-04 14:14:00,167.5,166.98032
2021-05-04 14:15:00,167.75,167.06769
2021-05-04 14:16:00,167.65,167.3697
2021-05-04 14:17:00,167.7172,167.70767
2021-05-04 14:18:00,167.935,168.07014
2021-05-04 14:19:00,168.08,168.70815
2021-05-04 14:20:00,168.495,169.0872
2021-05-04 14:21:00,168.46,169.244
2021-05-04 14:22:00,168.245,169.1918
2021-05-04 14:23:00,168.0025,168.86998
2021-05-04 14:24:00,167.66,168.38876
2021-05-04 14:25:00,167.16,167.88274
2021-05-04 14:26:00,166.93,167.22408
2021-05-04 14:27:00,167.05,166.9053
2021-05-04 14:28:00,167.1299,166.99387
2021-05-04 14:29:00,166.86,167.02194
2021-05-04 14:30:00,167.21,166.81883
2021-05-04 14:31:00,167.1283,166.89952
2021-05-04 14:32:00,167.265,167.01323
2021-05-04 14:33:00,167.31,167.14888
2021-05-04 14:34:00,167.6,167.13174
2021-05-04 14:35:00,167.48,167.26945
2021-05-04 14:36:00,167.71,167.00076
2021-05-04 14:37:00,167.92,167.11804
2021-05-04 14:38:00,167.78,167.44812
2021-05-04 14:39:00,168.1,167.61621
2021-05-04 14:40:00,167.9123,168.10954
2021-05-04 14:41:00,168.16,168.47543
2021-05-04 14:42:00,168.13,168.88776
2021-05-04 14:43:00,168.41,168.8897
2021-05-04 14:44:00,168.39,168.9228
2021-05-04 14:45:00,168.24,169.10939
2021-05-04 14:46:00,168.54,168.81572
2021-05-04 14:47:00,168.32,168.91074
2021-05-04 14:48:00,168.04,168.6476
2021-05-04 14:49:00,167.7,168.27303
2021-05-04 14:50:00,167.7432,167.76201
2021-05-04 14:51:00,167.8284,167.70827
2021-05-04 14:52:00,167.77,167.66068
2021-05-04 14:53:00,167.73,167.53435
2021-05-04 14:54:00,167.59,167.60236
2021-05-04 14:55:00,167.52,167.32948
2021-05-04 14:56:00,167.69,167.33257
2021-05-04 14:57:00,167.62,167.31769
2021-05-04 14:58:00,167.7,167.31908
2021-05-04 14:59:00,167.65,167.13098
2021-05-04 15:00:00,167.7,167.06058
2021-05-04 15:01:00,167.75,167.21312
2021-05-04 15:02:00,167.562,166.9397
2021-05-04 15:03:00,167.61,166.85324
2021-05-04 15:04:00,167.73,167.10051
2021-05-04 15:05:00,167.4851,167.79866
2021-05-04 15:06:00,167.5,167.60721
2021-05-04 15:07:00,167.4176,167.3742
2021-05-04 15:08:00,167.26,167.19443
2021-05-04 15:09:00,167.17,166.94382
2021-05-04 15:10:00,167.22,166.83939
2021-05-04 15:11:00,167.3099,166.91277
2021-05-04 15:12:00,167.32,166.79721
2021-05-04 15:13:00,167.48,166.82004
2021-05-04 15:14:00,167.505,166.9703
2021-05-04 15:15:00,167.54,167.10854
2021-05-04 15:16:00,167.5881,167.12048
2021-05-04 15:17:00,167.53,167.11356
2021-05-04 15:18:00,167.7349,167.26962
2021-05-04 15:19:00,167.53,167.54782
2021-05-04 15:20:00,167.58,167.18842
2021-05-04 15:21:00,167.29,167.43715
2021-05-04 15:22:00,167.585,167.08264
2021-05-04 15:23:00,167.49,167.40363
2021-05-04 15:24:00,167.41,167.56992
2021-05-04 15:25:00,167.525,167.62256
2021-05-04 15:26:00,167.72,167.68596
2021-05-04 15:27:00,167.455,167.7951
2021-05-04 15:28:00,167.52,167.50473
2021-05-04 15:29:00,167.53,167.32123
2021-05-04 15:30:00,167.6634,167.25592
2021-05-04 15:31:00,167.5,167.35582
2021-05-04 15:32:00,167.5796,167.22285
2021-05-04 15:33:00,167.52,167.32016
2021-05-04 15:34:00,167.64,167.16257
2021-05-04 15:35:00,167.76,167.4253
2021-05-04 15:36:00,167.97,167.62065
2021-05-04 15:37:00,167.73,168.19882
2021-05-04 15:38:00,167.55,167.89522
2021-05-04 15:39:00,167.5525,167.67685
2021-05-04 15:40:00,167.5498,167.65799
2021-05-04 15:41:00,167.63,167.53613
2021-05-04 15:42:00,167.555,167.39032
2021-05-04 15:43:00,167.5315,167.55856
2021-05-04 15:44:00,167.48,167.52222
2021-05-04 15:45:00,167.51,167.43808
2021-05-04 15:46:00,167.5101,167.29024
2021-05-04 15:47:00,167.64,167.45796
2021-05-04 15:48:00,167.58,167.6068
2021-05-04 15:49:00,167.93,167.6634
2021-05-04 15:50:00,168.07,167.98329
2021-05-04 15:51:00,168.1,168.13248
2021-05-04 15:52:00,168.06,168.01677
2021-05-04 15:53:00,168.095,168.30295
2021-05-04 15:54:00,168.178,168.8192
2021-05-04 15:55:00,168.42,169.03914
2021-05-04 15:56:00,168.77,169.24474
2021-05-04 15:57:00,168.88,169.4117
2021-05-04 15:58:00,168.78,169.61487
2021-05-04 15:59:00,168.7,169.51393
2021-05-04 16:00:00,168.83,169.39949
2021-05-04 16:01:00,168.9,169.39905
2021-05-04 16:03:00,168.99,169.43355
2021-05-04 16:04:00,168.98,169.47884
2021-05-04 16:05:00,168.5,169.61067
2021-05-04 16:07:00,168.9,168.86476
2021-05-04 16:10:00,168.7945,168.88223
2021-05-04 16:20:00,168.79,168.84116
2021-05-04 16:25:00,168.8,168.9696
2021-05-04 16:26:00,168.8,169.09929
2021-05-04 16:27:00,168.8,169.18382
2021-05-04 16:30:00,168.53,169.12866
2021-05-04 16:51:00,168.79,168.57626
2021-05-04 16:54:00,168.68,168.62656
2021-05-04 16:55:00,168.98,168.68477
2021-05-04 16:58:00,168.96,169.11726
2021-05-04 17:00:00,168.6505,169.20038
2021-05-04 17:02:00,168.65,168.91629
2021-05-04 17:24:00,168.84,168.74118
2021-05-04 17:29:00,168.8,168.87045
2021-05-04 17:32:00,168.7,169.29015
2021-05-04 17:33:00,168.7,168.92584
2021-05-04 17:35:00,168.5119,168.88898
2021-05-04 17:52:00,168.9,168.6451
2021-05-04 17:57:00,168.51,168.95995
2021-05-04 18:25:00,168.56,168.71193
2021-05-04 18:28:00,168.76,168.64407
2021-05-04 18:52:00,168.52,168.95717
2021-05-04 19:15:00,168.59,168.6486
2021-05-04 19:21:00,168.7,168.65912
2021-05-04 19:51:00,168.6,168.49066
2021-05-04 19:53:00,168.68,168.35747
2021-05-04 19:57:00,168.52,168.62038
2021-05-05 05:56:00,169.2,168.55986
2021-05-05 07:01:00,170.0,168.95859
2021-05-05 07:12:00,169.98,169.60246
2021-05-05 07:16:00,169.99,169.90422
2021-05-05 07:21:00,169.8,170.02515
2021-05-05 07:27:00,169.75,170.03165
2021-05-05 07:42:00,169.97,169.83649
2021-05-05 07:45:00,170.0,170.18665
2021-05-05 08:01:00,169.9999,170.3018
2021-05-05 08:03:00,170.39,170.29684
2021-05-05 08:05:00,170.3,170.68398
2021-05-05 08:14:00,170.25,170.71524
2021-05-05 08:21:00,170.4,170.66289
2021-05-05 08:24:00,170.3,170.81635
2021-05-05 08:32:00,170.0,170.76585
2021-05-05 08:33:00,170.48,170.62416
2021-05-05 08:34:00,170.0,170.60992
2021-05-05 08:37:00,170.0,169.84915
2021-05-05 08:40:00,169.9,169.68753
2021-05-05 08:41:00,169.9,169.63213
2021-05-05 08:42:00,169.95,169.85081
2021-05-05 08:45:00,169.95,170.04973
2021-05-05 08:47:00,170.4,170.03664
2021-05-05 08:52:00,170.3,170.42833
2021-05-05 08:53:00,170.3,170.51184
2021-05-05 08:59:00,170.38,170.30276
2021-05-05 09:04:00,170.4,170.39212
2021-05-05 09:08:00,170.49,170.49133
2021-05-05 09:09:00,170.5,170.49498
2021-05-05 09:10:00,171.0,170.61641
2021-05-05 09:13:00,170.43,171.3288
2021-05-05 09:14:00,170.5,170.68544
2021-05-05 09:15:00,170.02,170.96506
2021-05-05 09:18:00,170.48,170.51762
2021-05-05 09:20:00,170.274,170.75243
2021-05-05 09:21:00,170.99,170.64645
2021-05-05 09:26:00,170.47,170.9864
2021-05-05 09:29:00,170.05,170.76083
2021-05-05 09:31:00,169.02,170.2586
2021-05-05 09:32:00,168.91,169.6037
2021-05-05 09:33:00,168.235,169.2981
2021-05-05 09:34:00,167.9566,168.86241
2021-05-05 09:35:00,168.1,168.54987
2021-05-05 09:36:00,167.57,168.39836
2021-05-05 09:37:00,167.68,168.13101
2021-05-05 09:38:00,168.01,167.81287
2021-05-05 09:39:00,168.5,167.9028
2021-05-05 09:40:00,168.2,168.1282
2021-05-05 09:41:00,168.315,168.17561
2021-05-05 09:42:00,168.4,167.99661
2021-05-05 09:43:00,168.345,167.99251
2021-05-05 09:44:00,168.35,167.55145
