time,close,predicted
2021-05-05 13:56:00,162.92,163.82599
2021-05-05 13:57:00,162.77,163.68385
2021-05-05 13:58:00,162.55,163.49953
2021-05-05 13:59:00,162.7922,163.33478
2021-05-05 14:00:00,162.64,163.17497
2021-05-05 14:01:00,162.895,163.0781
2021-05-05 14:02:00,163.13,163.00513
2021-05-05 14:03:00,163.25,163.00072
2021-05-05 14:04:00,163.33,163.03627
2021-05-05 14:05:00,163.3855,163.06503
2021-05-05 14:06:00,163.6511,163.141
2021-05-05 14:07:00,163.8,163.22278
2021-05-05 14:08:00,163.6,163.34763
2021-05-05 14:09:00,163.31,163.4302
2021-05-05 14:10:00,163.23,163.4571
2021-05-05 14:11:00,163.79,163.43858
2021-05-05 14:12:00,163.74,163.46635
2021-05-05 14:13:00,163.85,163.54552
2021-05-05 14:14:00,163.915,163.6196
2021-05-05 14:15:00,163.74,163.68275
2021-05-05 14:16:00,163.8411,163.7141
2021-05-05 14:17:00,163.7601,163.7446
2021-05-05 14:18:00,164.05,163.77774
2021-05-05 14:19:00,163.85,163.80286
2021-05-05 14:20:00,163.9579,163.86984
2021-05-05 14:21:00,163.51,163.88565
2021-05-05 14:22:00,163.675,163.87628
2021-05-05 14:23:00,163.635,163.83063
2021-05-05 14:24:00,163.82,163.79433
2021-05-05 14:25:00,163.805,163.79012
2021-05-05 14:26:00,163.77,163.8033
2021-05-05 14:27:00,163.84,163.8253
2021-05-05 14:28:00,163.8,163.83257
2021-05-05 14:29:00,163.875,163.85594
2021-05-05 14:30:00,163.835,163.85492
2021-05-05 14:31:00,163.735,163.86324
2021-05-05 14:32:00,163.735,163.85248
2021-05-05 14:33:00,163.85,163.84052
2021-05-05 14:34:00,163.74,163.83006
2021-05-05 14:35:00,163.69,163.82512
2021-05-05 14:36:00,163.34,163.80423
2021-05-05 14:37:00,163.61,163.75821
2021-05-05 14:38:00,163.505,163.69534
2021-05-05 14:39:00,163.565,163.67436
2021-05-05 14:40:00,163.6899,163.64532
2021-05-05 14:41:00,163.8044,163.63821
2021-05-05 14:42:00,163.9819,163.66699
2021-05-05 14:43:00,163.83,163.71593
2021-05-05 14:44:00,163.785,163.76262
2021-05-05 14:45:00,163.58,163.78624
2021-05-05 14:46:00,163.49,163.78122
2021-05-05 14:47:00,163.84,163.73564
2021-05-05 14:48:00,163.83,163.72032
2021-05-05 14:49:00,163.97,163.75905
2021-05-05 14:50:00,163.96,163.78587
2021-05-05 14:51:00,163.945,163.84306
2021-05-05 14:52:00,163.91,163.88586
2021-05-05 14:53:00,164.0096,163.91196
2021-05-05 14:54:00,163.94,163.92851
2021-05-05 14:55:00,163.945,163.95114
2021-05-05 14:56:00,163.985,163.96721
2021-05-05 14:57:00,163.94,163.97644
2021-05-05 14:58:00,163.7,163.98564
2021-05-05 14:59:00,163.485,163.97989
2021-05-05 15:00:00,163.47,163.9152
2021-05-05 15:01:00,163.65,163.81987
2021-05-05 15:02:00,163.74,163.76387
2021-05-05 15:03:00,163.375,163.75044
2021-05-05 15:04:00,163.35,163.73004
2021-05-05 15:05:00,163.3399,163.67154
2021-05-05 15:06:00,163.76,163.61069
2021-05-05 15:07:00,163.54,163.60268
2021-05-05 15:08:00,163.2542,163.60881
2021-05-05 15:09:00,162.95,163.58824
2021-05-05 15:10:00,162.88,163.49309
2021-05-05 15:11:00,162.82,163.40288
2021-05-05 15:12:00,162.66,163.28409
2021-05-05 15:13:00,162.4525,163.17645
2021-05-05 15:14:00,162.4501,163.04631
2021-05-05 15:15:00,162.451,162.92274
2021-05-05 15:16:00,162.22,162.83948
2021-05-05 15:17:00,162.25,162.73048
2021-05-05 15:18:00,162.21,162.6201
2021-05-05 15:19:00,162.61,162.55057
2021-05-05 15:20:00,162.45,162.50923
2021-05-05 15:21:00,162.96,162.51996
2021-05-05 15:22:00,163.135,162.56061
2021-05-05 15:23:00,163.01,162.64848
2021-05-05 15:24:00,162.95,162.74826
2021-05-05 15:25:00,162.885,162.80898
2021-05-05 15:26:00,162.39,162.82625
2021-05-05 15:27:00,162.81,162.7952
2021-05-05 15:28:00,163.0,162.75076
2021-05-05 15:29:00,162.925,162.78009
2021-05-05 15:30:00,163.3026,162.84825
2021-05-05 15:31:00,163.075,162.92113
2021-05-05 15:32:00,163.36,162.98888
2021-05-05 15:33:00,163.31,163.04276
2021-05-05 15:34:00,162.88,163.11629
2021-05-05 15:35:00,163.37,163.13753
2021-05-05 15:36:00,163.2157,163.14287
2021-05-05 15:37:00,163.38,163.18571
2021-05-05 15:38:00,163.29,163.22392
2021-05-05 15:39:00,163.465,163.26143
2021-05-05 15:40:00,163.3291,163.29395
2021-05-05 15:41:00,163.31,163.32523
2021-05-05 15:42:00,163.35,163.3275
2021-05-05 15:43:00,163.3328,163.33382
2021-05-05 15:44:00,163.2947,163.34943
2021-05-05 15:45:00,163.325,163.3448
2021-05-05 15:46:00,163.1006,163.3464
2021-05-05 15:47:00,162.88,163.33969
2021-05-05 15:48:00,163.14,163.2864
2021-05-05 15:49:00,163.16,163.2407
2021-05-05 15:50:00,162.79,163.22931
2021-05-05 15:51:00,162.43,163.19368
2021-05-05 15:52:00,162.65,163.06564
2021-05-05 15:53:00,162.64,162.95833
2021-05-05 15:54:00,162.43,162.88911
2021-05-05 15:55:00,162.2315,162.8197
2021-05-05 15:56:00,162.31,162.72192
2021-05-05 15:57:00,162.27,162.6357
2021-05-05 15:58:00,162.445,162.55487
2021-05-05 15:59:00,162.32,162.50026
2021-05-05 16:00:00,162.55,162.46806
2021-05-05 16:01:00,162.33,162.44363
2021-05-05 16:02:00,162.38,162.42114
2021-05-05 16:03:00,162.3,162.40686
2021-05-05 16:06:00,162.3,162.39462
2021-05-05 16:08:00,163.0,162.37268
2021-05-05 16:12:00,162.99,162.49901
2021-05-05 16:17:00,162.36,162.59958
2021-05-05 16:18:00,162.5,162.57376
2021-05-05 16:22:00,162.5,162.56297
2021-05-05 16:25:00,162.5,162.55312
2021-05-05 16:28:00,162.53,162.54451
2021-05-05 16:30:00,162.7,162.54265
2021-05-05 16:33:00,162.85,162.57462
2021-05-05 16:36:00,162.6,162.63362
2021-05-05 16:38:00,162.59,162.63145
2021-05-05 16:39:00,162.58,162.62843
2021-05-05 16:43:00,162.5999,162.623
2021-05-05 16:48:00,162.31,162.62177
2021-05-05 16:49:00,162.32,162.56157
2021-05-05 16:55:00,162.3,162.5171
2021-05-05 16:58:00,162.48,162.47295
2021-05-05 17:02:00,162.4,162.47388
2021-05-05 17:05:00,162.3,162.4471
2021-05-05 17:12:00,162.2211,162.41737
2021-05-05 17:23:00,162.26,162.37724
2021-05-05 17:25:00,162.26,162.3526
2021-05-05 17:26:00,162.22,162.33226
2021-05-05 17:30:00,162.22,162.30824
2021-05-05 17:32:00,162.35,162.30638
2021-05-05 17:33:00,162.35,162.31354
2021-05-05 17:35:00,162.52,162.32097
2021-05-05 17:41:00,162.4,162.34381
2021-05-05 17:52:00,162.24,162.3577
2021-05-05 18:10:00,162.6,162.33687
2021-05-05 18:22:00,162.6,162.3937
2021-05-05 18:24:00,162.99,162.43907
2021-05-05 18:26:00,162.99,162.50783
2021-05-05 18:39:00,162.7,162.61421
2021-05-05 18:41:00,162.45,162.64229
2021-05-05 19:20:00,162.3,162.6138
2021-05-05 19:45:00,162.4,162.55803
2021-05-05 19:50:00,163.2,162.53085
2021-05-05 19:51:00,163.2,162.59305
2021-05-05 19:55:00,163.5,162.72304
2021-05-05 19:56:00,164.0,162.85881
2021-05-05 19:59:00,163.52,163.06226
2021-05-05 20:00:00,163.5,163.17499
2021-05-06 04:28:00,163.25,163.2658
2021-05-06 05:48:00,163.0,163.28264
2021-05-06 07:02:00,162.99,163.2425
2021-05-06 07:07:00,163.39,163.20439
2021-05-06 07:09:00,163.33,163.13614
2021-05-06 07:10:00,163.35,163.18512
2021-05-06 07:41:00,162.96,163.22818
2021-05-06 07:45:00,163.0,163.18288
2021-05-06 07:59:00,163.0,163.15384
2021-05-06 08:01:00,163.0,163.12675
2021-05-06 08:03:00,163.2,163.15416
2021-05-06 08:07:00,162.89,163.14842
2021-05-06 08:09:00,162.89,163.1022
2021-05-06 08:11:00,162.85,163.06474
2021-05-06 08:13:00,162.62,163.02473
2021-05-06 08:16:00,162.62,162.94443
2021-05-06 08:17:00,162.75,162.87883
2021-05-06 08:20:00,162.5,162.85132
2021-05-06 08:24:00,162.33,162.87032
2021-05-06 08:33:00,162.56,162.75352
2021-05-06 08:34:00,162.6,162.71239
2021-05-06 08:37:00,162.4,162.68642
2021-05-06 08:40:00,162.3,162.6254
2021-05-06 08:41:00,162.5,162.55655
2021-05-06 08:42:00,162.18,162.51328
2021-05-06 08:50:00,162.3,162.44165
2021-05-06 08:53:00,162.5,162.39734
2021-05-06 08:56:00,162.98,162.41466
2021-05-06 08:58:00,162.8968,162.52783
2021-05-06 09:00:00,162.3,162.60434
2021-05-06 09:07:00,162.88,162.5468
2021-05-06 09:08:00,162.82,162.61996
2021-05-06 09:09:00,162.5,162.66458
2021-05-06 09:12:00,162.87,162.6499
2021-05-06 09:14:00,162.5,162.69986
2021-05-06 09:16:00,162.5,162.72406
2021-05-06 09:29:00,162.22,162.68045
2021-05-06 09:31:00,160.83,162.58273
2021-05-06 09:32:00,160.81,162.31535
2021-05-06 09:33:00,160.175,161.99791
2021-05-06 09:34:00,159.59,161.69408
2021-05-06 09:35:00,158.09,161.25899
2021-05-06 09:36:00,157.99,160.7711
2021-05-06 09:37:00,157.8132,160.1751
2021-05-06 09:38:00,158.065,159.68098
2021-05-06 09:39:00,157.7779,159.25397
2021-05-06 09:40:00,157.69,158.8983
2021-05-06 09:41:00,157.68,158.57492
2021-05-06 09:42:00,158.11,158.30762
2021-05-06 09:43:00,158.43,158.18335
2021-05-06 09:44:00,157.75,158.14192
2021-05-06 09:45:00,156.94,158.10065
2021-05-06 09:46:00,158.31,157.90318
2021-05-06 09:47:00,159.49,157.79007
2021-05-06 09:48:00,160.3125,157.96565
2021-05-06 09:49:00,159.7432,158.36081
2021-05-06 09:50:00,158.49,158.72461
2021-05-06 09:51:00,157.695,158.81297
2021-05-06 09:52:00,157.7645,158.6544
2021-05-06 09:53:00,158.55,158.45027
2021-05-06 09:54:00,158.21,158.35246
2021-05-06 09:55:00,157.76,158.32953
2021-05-06 09:56:00,158.08,158.25235
2021-05-06 09:57:00,157.77,158.14302
2021-05-06 09:58:00,158.0,158.08281
2021-05-06 09:59:00,157.88,158.0277
2021-05-06 10:00:00,157.915,157.97556
2021-05-06 10:01:00,157.58,157.96921
2021-05-06 10:02:00,156.53,157.91757
2021-05-06 10:03:00,156.97,157.74065
2021-05-06 10:04:00,156.825,157.51294
2021-05-06 10:05:00,156.8539,157.38116
2021-05-06 10:06:00,156.3501,157.28271
2021-05-06 10:07:00,156.6,157.13551
2021-05-06 10:08:00,156.065,156.97517
2021-05-06 10:09:00,155.4829,156.83508
2021-05-06 10:10:00,155.2402,156.57585
2021-05-06 10:11:00,155.98,156.31837
2021-05-06 10:12:00,156.59,156.1644
2021-05-06 10:13:00,156.44,156.13217
2021-05-06 10:14:00,156.28,156.17082
2021-05-06 10:15:00,156.1701,156.2145
2021-05-06 10:16:00,156.195,156.19064
2021-05-06 10:17:00,155.04,156.13628
2021-05-06 10:18:00,154.0792,156.03625
2021-05-06 10:19:00,154.13,155.68585
2021-05-06 10:20:00,154.45,155.33783
2021-05-06 10:21:00,154.05,155.0971
2021-05-06 10:22:00,154.03,154.89223
2021-05-06 10:23:00,154.06,154.72058
2021-05-06 10:24:00,154.11,154.54599
2021-05-06 10:25:00,153.54,154.42345
2021-05-06 10:26:00,154.05,154.28499
2021-05-06 10:27:00,154.37,154.1378
2021-05-06 10:28:00,154.2923,154.0985
2021-05-06 10:29:00,155.035,154.10355
2021-05-06 10:30:00,154.265,154.2017
2021-05-06 10:31:00,154.3215,154.29152
2021-05-06 10:32:00,154.24,154.2517
2021-05-06 10:33:00,153.62,154.25647
2021-05-06 10:34:00,153.24,154.17906
2021-05-06 10:35:00,153.585,154.0069
2021-05-06 10:36:00,154.01,153.85445
2021-05-06 10:37:00,153.93,153.8223
2021-05-06 10:38:00,154.01,153.8227
2021-05-06 10:39:00,154.1,153.83855
2021-05-06 10:40:00,154.19,153.85393
2021-05-06 10:41:00,154.24,153.8782
2021-05-06 10:42:00,154.21,153.93233
2021-05-06 10:43:00,153.87,153.98819
2021-05-06 10:44:00,153.95,153.98636
2021-05-06 10:45:00,153.86,153.92358
2021-05-06 10:46:00,154.11,153.89885
2021-05-06 10:47:00,154.06,153.89778
2021-05-06 10:48:00,154.01,153.90305
2021-05-06 10:49:00,153.7276,153.91223
2021-05-06 10:50:00,153.51,153.89082
2021-05-06 10:51:00,153.775,153.82315
2021-05-06 10:52:00,154.2776,153.77776
2021-05-06 10:53:00,154.3793,153.79929
2021-05-06 10:54:00,154.34,153.8914
2021-05-06 10:55:00,154.69,153.95987
2021-05-06 10:56:00,155.16,154.02899
2021-05-06 10:57:00,155.12,154.18474
2021-05-06 10:58:00,154.945,154.37619
2021-05-06 10:59:00,155.22,154.50272
2021-05-06 11:00:00,155.435,154.62595
2021-05-06 11:01:00,154.935,154.75467
2021-05-06 11:02:00,154.0,154.85487
2021-05-06 11:03:00,154.0,154.79565
2021-05-06 11:04:00,154.22,154.62616
2021-05-06 11:05:00,154.275,154.50139
2021-05-06 11:06:00,154.273,154.43933
2021-05-06 11:07:00,153.83,154.39589
2021-05-06 11:08:00,153.44,154.3153
2021-05-06 11:09:00,153.475,154.16669
2021-05-06 11:10:00,153.6222,153.99217
2021-05-06 11:11:00,153.745,153.861
2021-05-06 11:12:00,153.4221,153.79182
2021-05-06 11:13:00,153.63,153.72389
2021-05-06 11:14:00,153.3,153.65147
2021-05-06 11:15:00,153.22,153.58768
2021-05-06 11:16:00,153.12,153.4961
2021-05-06 11:17:00,153.1728,153.36537
2021-05-06 11:18:00,153.67,153.29985
2021-05-06 11:19:00,154.09,153.31544
2021-05-06 11:20:00,154.2347,153.4146
2021-05-06 11:21:00,154.8,153.54802
2021-05-06 11:22:00,154.57,153.70348
2021-05-06 11:23:00,154.9,153.86575
2021-05-06 11:24:00,155.0,154.02832
2021-05-06 11:25:00,154.84,154.19165
2021-05-06 11:26:00,154.44,154.34033
2021-05-06 11:27:00,154.34,154.41759
2021-05-06 11:28:00,154.36,154.44069
2021-05-06 11:29:00,154.7954,154.43083
2021-05-06 11:30:00,154.63,154.4405
2021-05-06 11:31:00,154.9,154.48274
2021-05-06 11:32:00,154.5368,154.51389
2021-05-06 11:33:00,154.64,154.55719
2021-05-06 11:34:00,155.05,154.54604
2021-05-06 11:35:00,155.3,154.59856
2021-05-06 11:36:00,155.485,154.69218
2021-05-06 11:37:00,155.8001,154.83401
2021-05-06 11:38:00,155.555,154.96808
2021-05-06 11:39:00,155.1219,155.12175
2021-05-06 11:40:00,155.25,155.17538
2021-05-06 11:41:00,155.255,155.15645
2021-05-06 11:42:00,155.218,155.16742
2021-05-06 11:43:00,155.23,155.15948
2021-05-06 11:44:00,155.16,155.1901
2021-05-06 11:45:00,155.16,155.17485
2021-05-06 11:46:00,155.14,155.16
2021-05-06 11:47:00,155.2,155.15436
2021-05-06 11:48:00,154.75,155.13777
2021-05-06 11:49:00,154.6001,155.10085
2021-05-06 11:50:00,154.69,155.00246
2021-05-06 11:51:00,154.63,154.90756
2021-05-06 11:52:00,154.61,154.85384
2021-05-06 11:53:00,154.66,154.80286
2021-05-06 11:54:00,154.535,154.76164
2021-05-06 11:55:00,154.32,154.70605
2021-05-06 11:56:00,154.44,154.62521
2021-05-06 11:57:00,154.44,154.55978
2021-05-06 11:58:00,154.39,154.51297
2021-05-06 11:59:00,154.4798,154.4638
2021-05-06 12:00:00,154.3958,154.43019
2021-05-06 12:01:00,154.18,154.41133
2021-05-06 12:02:00,154.425,154.36499
2021-05-06 12:03:00,154.36,154.29628
2021-05-06 12:04:00,154.4,154.29604
2021-05-06 12:05:00,153.8,154.2924
2021-05-06 12:06:00,153.65,154.24483
2021-05-06 12:07:00,153.54,154.14142
2021-05-06 12:08:00,153.375,154.01256
2021-05-06 12:09:00,153.44,153.87643
2021-05-06 12:10:00,153.1501,153.77406
2021-05-06 12:11:00,152.9201,153.65416
2021-05-06 12:12:00,153.03,153.49892
2021-05-06 12:13:00,152.7288,153.3907
2021-05-06 12:14:00,152.635,153.2465
2021-05-06 12:15:00,152.815,153.0853
2021-05-06 12:16:00,153.34,152.97752
2021-05-06 12:17:00,152.885,152.96133
2021-05-06 12:18:00,153.4,152.9373
2021-05-06 12:19:00,153.8404,152.94623
2021-05-06 12:20:00,154.0648,153.0732
2021-05-06 12:21:00,154.3,153.22183
2021-05-06 12:22:00,154.07,153.40614
2021-05-06 12:23:00,153.95,153.56189
2021-05-06 12:24:00,154.13,153.62978
2021-05-06 12:25:00,154.03,153.71774
2021-05-06 12:26:00,154.46,153.75957
2021-05-06 12:27:00,154.44,153.84897
2021-05-06 12:28:00,154.9401,153.97244
2021-05-06 12:29:00,155.0668,154.10777
2021-05-06 12:30:00,155.4899,154.28473
2021-05-06 12:31:00,155.4313,154.47203
2021-05-06 12:32:00,155.21,154.65785
2021-05-06 12:33:00,155.13,154.80743
2021-05-06 12:34:00,155.03,154.89287
2021-05-06 12:35:00,155.195,154.9517
2021-05-06 12:36:00,154.98,155.00194
2021-05-06 12:37:00,155.0401,155.01694
2021-05-06 12:38:00,154.35,155.01811
2021-05-06 12:39:00,154.56,154.97733
2021-05-06 12:40:00,154.96,154.84497
2021-05-06 12:41:00,154.81,154.8026
2021-05-06 12:42:00,154.54,154.8081
2021-05-06 12:43:00,154.17,154.78854
2021-05-06 12:44:00,154.13,154.68515
2021-05-06 12:45:00,154.1,154.5506
2021-05-06 12:46:00,154.2401,154.42427
2021-05-06 12:47:00,154.23,154.34204
2021-05-06 12:48:00,154.24,154.30388
2021-05-06 12:49:00,154.18,154.26903
2021-05-06 12:50:00,154.01,154.24477
2021-05-06 12:51:00,154.245,154.20851
2021-05-06 12:52:00,154.4511,154.16716
2021-05-06 12:53:00,154.63,154.17871
2021-05-06 12:54:00,154.53,154.23367
2021-05-06 12:55:00,154.9,154.28838
2021-05-06 12:56:00,154.67,154.33766
2021-05-06 12:57:00,154.4475,154.4132
2021-05-06 12:58:00,154.8,154.44409
2021-05-06 12:59:00,154.4,154.47482
2021-05-06 13:00:00,154.51,154.48283
2021-05-06 13:01:00,154.45,154.46237
2021-05-06 13:02:00,154.3283,154.44568
2021-05-06 13:03:00,154.38,154.42522
2021-05-06 13:04:00,154.3,154.39505
2021-05-06 13:05:00,154.38,154.37051
2021-05-06 13:06:00,154.475,154.34268
2021-05-06 13:07:00,154.4,154.33961
2021-05-06 13:08:00,154.45,154.33418
2021-05-06 13:09:00,154.39,154.32802
2021-05-06 13:10:00,154.3,154.32483
2021-05-06 13:11:00,154.3,154.32018
2021-05-06 13:12:00,154.3687,154.29883
2021-05-06 13:13:00,154.35,154.28542
2021-05-06 13:14:00,154.43,154.28548
2021-05-06 13:15:00,154.2,154.27849
2021-05-06 13:16:00,154.17,154.27086
2021-05-06 13:17:00,154.2,154.2373
2021-05-06 13:18:00,154.0319,154.20789
2021-05-06 13:19:00,153.8,154.17363
2021-05-06 13:20:00,153.5749,154.11455
2021-05-06 13:21:00,153.63,154.00108
2021-05-06 13:22:00,153.76,153.90616
2021-05-06 13:23:00,153.85,153.82375
2021-05-06 13:24:00,153.69,153.79454
2021-05-06 13:25:00,153.77,153.77544
2021-05-06 13:26:00,153.78,153.73746
2021-05-06 13:27:00,154.04,153.72289
2021-05-06 13:28:00,153.905,153.74557
2021-05-06 13:29:00,153.7801,153.78265
2021-05-06 13:30:00,153.67,153.77702
2021-05-06 13:31:00,153.5,153.74768
2021-05-06 13:32:00,153.245,153.69519
2021-05-06 13:33:00,153.15,153.61302
2021-05-06 13:34:00,153.24,153.51663
2021-05-06 13:35:00,153.32,153.4318
2021-05-06 13:36:00,153.33,153.38284
2021-05-06 13:37:00,153.3112,153.34578
2021-05-06 13:38:00,153.51,153.31253
2021-05-06 13:39:00,153.5152,153.2959
2021-05-06 13:40:00,153.445,153.33633
2021-05-06 13:41:00,153.18,153.34036
2021-05-06 13:42:00,152.7899,153.32095
2021-05-06 13:43:00,152.48,153.21606
2021-05-06 13:44:00,152.03,153.06544
2021-05-06 13:45:00,151.44,152.88217
2021-05-06 13:46:00,150.8501,152.62315
2021-05-06 13:47:00,150.96,152.29164
2021-05-06 13:48:00,151.5075,151.97339
2021-05-06 13:49:00,151.3,151.78384
2021-05-06 13:50:00,151.87,151.65434
2021-05-06 13:51:00,152.0156,151.60168
2021-05-06 13:52:00,151.95,151.63316
2021-05-06 13:53:00,151.7727,151.67332
2021-05-06 13:54:00,151.83,151.67326
2021-05-06 13:55:00,152.03,151.67387
2021-05-06 13:56:00,152.1,151.70982
2021-05-06 13:57:00,152.29,151.75589
2021-05-06 13:58:00,152.36,151.81395
2021-05-06 13:59:00,152.0,151.90825
2021-05-06 14:00:00,152.2,151.95795
2021-05-06 14:01:00,152.22,151.94899
2021-05-06 14:02:00,151.7854,151.97372
2021-05-06 14:03:00,151.91,151.96037
2021-05-06 14:04:00,152.09,151.91638
2021-05-06 14:05:00,152.1,151.89166
2021-05-06 14:06:00,151.8968,151.91466
2021-05-06 14:07:00,152.025,151.91342
2021-05-06 14:08:00,151.9238,151.90712
2021-05-06 14:09:00,151.9733,151.89703
2021-05-06 14:10:00,151.9872,151.88931
2021-05-06 14:11:00,151.96,151.87392
2021-05-06 14:12:00,152.035,151.8689
2021-05-06 14:13:00,151.58,151.87015
2021-05-06 14:14:00,151.93,151.83206
2021-05-06 14:15:00,151.5,151.78777
2021-05-06 14:16:00,151.4399,151.75786
2021-05-06 14:17:00,151.53,151.66702
2021-05-06 14:18:00,151.4469,151.58565
2021-05-06 14:19:00,151.28,151.55243
2021-05-06 14:20:00,151.27,151.49718
2021-05-06 14:21:00,151.155,151.44589
2021-05-06 14:22:00,151.27,151.3592
2021-05-06 14:23:00,151.72,151.3102
2021-05-06 14:24:00,151.85,151.33391
2021-05-06 14:25:00,151.99,151.40881
2021-05-06 14:26:00,151.88,151.48434
2021-05-06 14:27:00,151.79,151.54724
2021-05-06 14:28:00,151.24,151.59143
2021-05-06 14:29:00,151.31,151.56029
2021-05-06 14:30:00,151.48,151.49373
2021-05-06 14:31:00,151.5983,151.44334
2021-05-06 14:32:00,151.47,151.43726
2021-05-06 14:33:00,151.3038,151.45335
2021-05-06 14:34:00,151.1299,151.40247
2021-05-06 14:35:00,150.995,151.34595
2021-05-06 14:36:00,151.0899,151.25685
2021-05-06 14:37:00,151.17,151.1845
2021-05-06 14:38:00,151.29,151.13544
2021-05-06 14:39:00,151.17,151.11632
2021-05-06 14:40:00,151.08,151.12064
2021-05-06 14:41:00,151.27,151.11987
2021-05-06 14:42:00,151.2409,151.10577
2021-05-06 14:43:00,151.07,151.12643
2021-05-06 14:44:00,150.96,151.1191
2021-05-06 14:45:00,151.13,151.08789
2021-05-06 14:46:00,151.4,151.0577
2021-05-06 14:47:00,151.445,151.08307
2021-05-06 14:48:00,151.7,151.12
2021-05-06 14:49:00,151.72,151.20006
2021-05-06 14:50:00,151.73,151.28929
2021-05-06 14:51:00,151.5301,151.35507
2021-05-06 14:52:00,151.34,151.40237
2021-05-06 14:53:00,151.81,151.4004
2021-05-06 14:54:00,151.7545,151.40614
2021-05-06 14:55:00,151.43,151.48648
2021-05-06 14:56:00,151.88,151.49266
2021-05-06 14:57:00,151.73,151.50137
2021-05-06 14:58:00,151.85,151.56078
2021-05-06 14:59:00,152.0497,151.5801
2021-05-06 15:00:00,151.804,151.63658
2021-05-06 15:01:00,151.9699,151.6882
2021-05-06 15:02:00,152.0977,151.70363
2021-05-06 15:03:00,152.1,151.74757
2021-05-06 15:04:00,152.17,151.79613
2021-05-06 15:05:00,152.17,151.84898
2021-05-06 15:06:00,152.0303,151.89519
2021-05-06 15:07:00,152.0288,151.92546
2021-05-06 15:08:00,151.855,151.93622
2021-05-06 15:09:00,151.7895,151.91727
2021-05-06 15:10:00,152.04,151.89482
2021-05-06 15:11:00,152.5001,151.87671
2021-05-06 15:12:00,152.43,151.93336
2021-05-06 15:13:00,152.8837,152.02429
2021-05-06 15:14:00,153.16,152.13342
2021-05-06 15:15:00,153.17,152.30057
2021-05-06 15:16:00,153.7,152.49146
2021-05-06 15:17:00,153.6622,152.66933
2021-05-06 15:18:00,153.53,152.88776
2021-05-06 15:19:00,153.43,153.0382
2021-05-06 15:20:00,153.5017,153.11156
2021-05-06 15:21:00,153.15,153.18759
2021-05-06 15:22:00,153.0684,153.20561
2021-05-06 15:23:00,153.06,153.18434
2021-05-06 15:24:00,153.28,153.1708
2021-05-06 15:25:00,153.49,153.14865
2021-05-06 15:26:00,153.57,153.17754
2021-05-06 15:27:00,153.71,153.20222
2021-05-06 15:28:00,153.71,153.27676
2021-05-06 15:29:00,153.83,153.34439
2021-05-06 15:30:00,153.64,153.42204
2021-05-06 15:31:00,153.95,153.50018
2021-05-06 15:32:00,153.97,153.54301
2021-05-06 15:33:00,153.91,153.61743
2021-05-06 15:34:00,154.13,153.67792
2021-05-06 15:35:00,154.17,153.72725
2021-05-06 15:36:00,154.0,153.80273
2021-05-06 15:37:00,154.15,153.86076
2021-05-06 15:38:00,154.185,153.89293
2021-05-06 15:39:00,154.1,153.9367
2021-05-06 15:40:00,154.02,153.96867
2021-05-06 15:41:00,154.058,153.97124
2021-05-06 15:42:00,153.969,153.98059
