time,close,predicted
2021-05-03 13:56:00,168.0,168.13692
2021-05-03 13:57:00,168.115,168.11462
2021-05-03 13:58:00,168.14,168.21489
2021-05-03 13:59:00,168.145,168.23409
2021-05-03 14:00:00,168.2,168.30334
2021-05-03 14:01:00,168.565,168.54181
2021-05-03 14:02:00,168.77,168.99574
2021-05-03 14:03:00,168.15,169.2369
2021-05-03 14:04:00,168.0794,168.76291
2021-05-03 14:05:00,168.037,168.46805
2021-05-03 14:06:00,168.0,168.30626
2021-05-03 14:07:00,168.06,168.10477
2021-05-03 14:08:00,168.57,168.10489
2021-05-03 14:09:00,168.41,168.47223
2021-05-03 14:10:00,168.5525,168.5577
2021-05-03 14:11:00,168.595,168.68202
2021-05-03 14:12:00,168.845,168.84607
2021-05-03 14:13:00,169.04,169.01312
2021-05-03 14:14:00,168.97,169.1826
2021-05-03 14:15:00,169.2868,169.24063
2021-05-03 14:16:00,169.41,169.40187
2021-05-03 14:17:00,169.15,169.45978
2021-05-03 14:18:00,169.19,169.31412
2021-05-03 14:19:00,169.2709,169.68738
2021-05-03 14:20:00,169.45,169.90417
2021-05-03 14:21:00,169.3215,170.10503
2021-05-03 14:22:00,169.486,170.11786
2021-05-03 14:23:00,169.49,170.17284
2021-05-03 14:24:00,169.44,170.07008
2021-05-03 14:25:00,169.47,170.15068
2021-05-03 14:26:00,169.38,170.14328
2021-05-03 14:27:00,169.18,170.05212
2021-05-03 14:28:00,169.46,169.7357
2021-05-03 14:29:00,169.4,169.69302
2021-05-03 14:30:00,169.6793,169.70898
2021-05-03 14:31:00,169.722,169.7522
2021-05-03 14:32:00,169.6348,169.78056
2021-05-03 14:33:00,169.78,169.97752
2021-05-03 14:34:00,169.63,170.13585
2021-05-03 14:35:00,169.63,170.05296
2021-05-03 14:36:00,169.595,169.94589
2021-05-03 14:37:00,169.47,169.99512
2021-05-03 14:38:00,169.4673,169.78047
2021-05-03 14:39:00,169.15,169.70854
2021-05-03 14:40:00,169.1339,169.46994
2021-05-03 14:41:00,169.0105,169.34032
2021-05-03 14:42:00,169.0,169.24901
2021-05-03 14:43:00,168.97,169.31465
2021-05-03 14:44:00,168.9,169.02072
2021-05-03 14:45:00,169.075,168.91187
2021-05-03 14:46:00,168.97,168.7437
2021-05-03 14:47:00,168.76,168.58199
2021-05-03 14:48:00,168.815,168.47224
2021-05-03 14:49:00,168.775,168.30637
2021-05-03 14:50:00,168.68,168.28578
2021-05-03 14:51:00,168.84,168.24524
2021-05-03 14:52:00,168.73,168.4684
2021-05-03 14:53:00,168.7555,168.54024
2021-05-03 14:54:00,168.7423,168.5955
2021-05-03 14:55:00,168.72,168.76286
2021-05-03 14:56:00,168.71,168.7913
2021-05-03 14:57:00,168.58,168.85127
2021-05-03 14:58:00,168.555,168.73755
2021-05-03 14:59:00,168.52,168.65443
2021-05-03 15:00:00,168.55,168.60057
2021-05-03 15:01:00,168.544,168.32141
2021-05-03 15:02:00,168.57,168.2729
2021-05-03 15:03:00,168.59,168.47198
2021-05-03 15:04:00,168.7537,168.45338
2021-05-03 15:05:00,168.64,168.80135
2021-05-03 15:06:00,168.53,168.87169
2021-05-03 15:07:00,168.56,168.48907
2021-05-03 15:08:00,168.64,168.52446
2021-05-03 15:09:00,168.5601,168.60931
2021-05-03 15:10:00,168.855,168.54492
2021-05-03 15:11:00,168.9031,168.94609
2021-05-03 15:12:00,168.9,169.14742
2021-05-03 15:13:00,169.0834,169.40091
2021-05-03 15:14:00,168.98,169.66118
2021-05-03 15:15:00,168.91,169.64561
2021-05-03 15:16:00,168.9,169.52269
2021-05-03 15:17:00,168.74,169.45294
2021-05-03 15:18:00,168.83,169.20203
2021-05-03 15:19:00,169.05,169.15143
2021-05-03 15:20:00,168.99,169.18123
2021-05-03 15:21:00,169.0299,169.25545
2021-05-03 15:22:00,168.95,169.43968
2021-05-03 15:23:00,168.95,169.40154
2021-05-03 15:24:00,168.92,169.35416
2021-05-03 15:25:00,168.8777,169.39282
2021-05-03 15:26:00,168.76,169.10875
2021-05-03 15:27:00,168.3606,168.84856
2021-05-03 15:28:00,168.55,168.45547
2021-05-03 15:29:00,168.64,168.32379
2021-05-03 15:30:00,168.805,168.43329
2021-05-03 15:31:00,168.888,168.69379
2021-05-03 15:32:00,168.56,168.89693
2021-05-03 15:33:00,168.57,168.86736
2021-05-03 15:34:00,168.69,168.79393
2021-05-03 15:35:00,168.6837,168.69139
2021-05-03 15:36:00,168.5152,168.68788
2021-05-03 15:37:00,168.4,168.543
2021-05-03 15:38:00,168.46,168.45613
2021-05-03 15:39:00,168.54,168.4594
2021-05-03 15:40:00,168.595,168.53296
2021-05-03 15:41:00,168.435,168.62076
2021-05-03 15:42:00,168.46,168.61676
2021-05-03 15:43:00,168.4539,168.87502
2021-05-03 15:44:00,168.43,168.7782
2021-05-03 15:45:00,168.495,168.6262
2021-05-03 15:46:00,168.58,168.44502
2021-05-03 15:47:00,168.56,168.38538
2021-05-03 15:48:00,168.54,168.65187
2021-05-03 15:49:00,168.41,168.6982
2021-05-03 15:50:00,168.51,168.41586
2021-05-03 15:51:00,168.365,168.46956
2021-05-03 15:52:00,168.18,168.48396
2021-05-03 15:53:00,168.11,168.39655
2021-05-03 15:54:00,168.16,168.19547
2021-05-03 15:55:00,168.15,168.06471
2021-05-03 15:56:00,168.065,167.9111
2021-05-03 15:57:00,168.19,167.90129
2021-05-03 15:58:00,168.32,168.04378
2021-05-03 15:59:00,168.1551,168.27791
2021-05-03 16:00:00,168.1,168.24489
2021-05-03 16:01:00,168.11,168.11296
2021-05-03 16:02:00,168.11,167.96185
2021-05-03 16:05:00,168.12,167.9048
2021-05-03 16:06:00,168.11,167.90388
2021-05-03 16:09:00,168.36,167.98509
2021-05-03 16:10:00,168.38,168.22125
2021-05-03 16:19:00,168.38,168.4759
2021-05-03 16:33:00,168.16,168.80562
2021-05-03 16:37:00,168.1499,168.69023
2021-05-03 16:39:00,168.15,168.56389
2021-05-03 16:40:00,168.04,168.49295
2021-05-03 16:42:00,168.09,168.3972
2021-05-03 16:43:00,168.07,168.24625
2021-05-03 16:45:00,168.13,167.96405
2021-05-03 16:59:00,168.2894,168.15952
2021-05-03 17:14:00,168.29,168.52605
2021-05-03 17:19:00,168.25,168.64957
2021-05-03 17:34:00,168.21,168.6426
2021-05-03 17:41:00,168.11,168.56459
2021-05-03 17:43:00,168.15,168.40439
2021-05-03 17:50:00,168.15,168.04427
2021-05-03 17:51:00,168.25,167.88931
2021-05-03 18:02:00,168.22,168.01778
2021-05-03 18:03:00,168.17,168.34135
2021-05-03 18:04:00,168.0,168.39902
2021-05-03 18:33:00,168.22,168.1998
2021-05-03 18:41:00,168.15,168.54767
2021-05-03 18:42:00,168.1,168.50374
2021-05-03 18:47:00,168.3,168.45537
2021-05-03 18:48:00,168.3,168.58078
2021-05-03 18:50:00,168.35,168.4676
2021-05-03 18:55:00,168.0,168.49748
2021-05-03 18:59:00,168.25,168.19559
2021-05-03 19:16:00,168.35,168.35414
2021-05-03 19:17:00,168.35,168.56052
2021-05-03 19:20:00,168.35,168.62074
2021-05-03 19:45:00,168.4,168.6581
2021-05-03 19:56:00,169.0,168.64658
2021-05-03 19:58:00,168.3,169.04926
2021-05-03 20:00:00,168.01,168.75616
2021-05-04 04:07:00,169.0,168.57191
2021-05-04 07:01:00,169.45,168.8457
2021-05-04 07:08:00,169.36,169.16962
2021-05-04 07:14:00,169.38,169.33946
2021-05-04 07:41:00,168.0,169.43893
2021-05-04 07:42:00,168.0,168.97556
2021-05-04 07:43:00,167.5,168.73627
2021-05-04 07:46:00,167.5,168.48026
2021-05-04 07:47:00,167.9,168.23302
2021-05-04 07:53:00,167.65,168.20114
2021-05-04 07:54:00,167.67,168.08226
2021-05-04 07:57:00,168.01,168.01488
2021-05-04 07:59:00,167.75,168.06982
2021-05-04 08:00:00,167.5,167.86845
2021-05-04 08:01:00,167.1871,167.84312
2021-05-04 08:15:00,167.87,167.85919
2021-05-04 08:17:00,167.25,167.75883
2021-05-04 08:18:00,167.0,167.39532
2021-05-04 08:19:00,166.45,167.18184
2021-05-04 08:21:00,166.15,166.91113
2021-05-04 08:22:00,165.8,166.82991
2021-05-04 08:25:00,165.79,166.5984
2021-05-04 08:26:00,165.48,166.45857
2021-05-04 08:27:00,165.51,166.21452
2021-05-04 08:28:00,165.65,165.86044
2021-05-04 08:29:00,165.65,165.74338
2021-05-04 08:31:00,165.3,165.61038
2021-05-04 08:35:00,166.0,165.28122
2021-05-04 08:36:00,166.0,165.49432
2021-05-04 08:37:00,166.0,165.59363
2021-05-04 08:38:00,166.0,165.69264
2021-05-04 08:39:00,166.0,165.42941
2021-05-04 08:41:00,165.8,165.46944
2021-05-04 08:42:00,165.68,165.4602
2021-05-04 08:43:00,165.7,165.55283
2021-05-04 08:45:00,165.7,165.6872
2021-05-04 08:48:00,165.7,165.8918
2021-05-04 08:49:00,165.698,165.93475
2021-05-04 08:52:00,165.7,166.15526
2021-05-04 08:53:00,165.69,166.1673
2021-05-04 08:55:00,165.75,166.01965
2021-05-04 08:58:00,165.61,165.99054
2021-05-04 09:02:00,165.64,166.15659
2021-05-04 09:09:00,166.4,165.13158
2021-05-04 09:10:00,165.85,166.02109
2021-05-04 09:12:00,165.85,165.79048
2021-05-04 09:13:00,165.8,165.7718
2021-05-04 09:14:00,165.7,165.73502
2021-05-04 09:15:00,165.9,165.81387
2021-05-04 09:18:00,166.0,166.05579
2021-05-04 09:20:00,165.75,166.20256
2021-05-04 09:21:00,165.51,166.079
2021-05-04 09:22:00,165.72,165.87975
2021-05-04 09:24:00,165.76,165.90947
2021-05-04 09:25:00,166.0,165.92729
2021-05-04 09:27:00,166.67,166.06714
2021-05-04 09:28:00,166.67,166.40642
2021-05-04 09:29:00,167.53,166.65591
2021-05-04 09:30:00,167.63,167.07005
2021-05-04 09:31:00,166.5409,167.22083
2021-05-04 09:32:00,167.4,167.09537
2021-05-04 09:33:00,166.55,167.30833
2021-05-04 09:34:00,165.715,167.14848
2021-05-04 09:35:00,165.4,166.85612
2021-05-04 09:36:00,165.81,166.54385
2021-05-04 09:37:00,165.05,166.41545
2021-05-04 09:38:00,165.8099,166.17764
2021-05-04 09:39:00,165.595,166.21852
2021-05-04 09:40:00,165.65,166.11684
2021-05-04 09:41:00,165.59,166.0488
2021-05-04 09:42:00,165.56,165.94365
2021-05-04 09:43:00,165.9999,165.75311
2021-05-04 09:44:00,165.75,165.78482
2021-05-04 09:45:00,165.19,165.59036
2021-05-04 09:46:00,165.3,165.40279
2021-05-04 09:47:00,165.68,165.46646
2021-05-04 09:48:00,165.7,165.37819
2021-05-04 09:49:00,165.33,165.5363
2021-05-04 09:50:00,165.05,165.66159
2021-05-04 09:51:00,164.72,165.66849
2021-05-04 09:52:00,165.11,165.38776
2021-05-04 09:53:00,165.11,165.55592
2021-05-04 09:54:00,164.75,165.29608
2021-05-04 09:55:00,164.7899,165.12659
2021-05-04 09:56:00,165.0388,164.98868
2021-05-04 09:57:00,164.715,165.02441
2021-05-04 09:58:00,164.418,164.92996
2021-05-04 09:59:00,163.715,164.58842
2021-05-04 10:00:00,162.6896,164.26738
2021-05-04 10:01:00,162.8663,163.88205
2021-05-04 10:02:00,162.66,163.60461
2021-05-04 10:03:00,163.51,163.16637
2021-05-04 10:04:00,163.9108,163.26442
2021-05-04 10:05:00,163.9,163.47102
2021-05-04 10:06:00,163.68,163.58765
2021-05-04 10:07:00,162.775,163.62714
2021-05-04 10:08:00,162.75,163.28812
2021-05-04 10:09:00,163.03,163.06084
2021-05-04 10:10:00,163.15,163.03166
2021-05-04 10:11:00,163.12,162.99854
2021-05-04 10:12:00,162.945,162.89078
2021-05-04 10:13:00,162.46,162.8455
2021-05-04 10:14:00,162.2201,162.71729
2021-05-04 10:15:00,162.585,162.64616
2021-05-04 10:16:00,162.235,162.88898
2021-05-04 10:17:00,162.765,162.73953
2021-05-04 10:18:00,163.6142,162.86607
2021-05-04 10:19:00,163.7299,162.96603
2021-05-04 10:20:00,163.975,163.00958
2021-05-04 10:21:00,163.97,163.18153
2021-05-04 10:22:00,164.065,163.3807
2021-05-04 10:23:00,164.145,163.85593
2021-05-04 10:24:00,164.54,164.10794
2021-05-04 10:25:00,164.84,164.32408
2021-05-04 10:26:00,164.57,164.54025
2021-05-04 10:27:00,164.6399,164.5894
2021-05-04 10:28:00,164.75,164.74709
2021-05-04 10:29:00,164.89,165.08499
2021-05-04 10:30:00,165.09,165.40749
2021-05-04 10:31:00,165.27,165.5692
2021-05-04 10:32:00,165.27,165.92055
2021-05-04 10:33:00,165.1355,166.05888
2021-05-04 10:34:00,165.09,165.92831
2021-05-04 10:35:00,165.0001,165.8504
2021-05-04 10:36:00,165.3543,165.69102
2021-05-04 10:37:00,165.58,165.77594
2021-05-04 10:38:00,165.8605,165.90283
2021-05-04 10:39:00,165.535,166.0804
2021-05-04 10:40:00,165.32,165.91003
2021-05-04 10:41:00,165.26,165.66556
2021-05-04 10:42:00,165.4902,165.72838
2021-05-04 10:43:00,165.22,165.83284
2021-05-04 10:44:00,164.6035,165.6963
2021-05-04 10:45:00,164.325,165.3192
2021-05-04 10:46:00,164.85,164.95708
2021-05-04 10:47:00,164.8,164.96153
2021-05-04 10:48:00,164.344,164.95259
2021-05-04 10:49:00,164.28,164.83029
2021-05-04 10:50:00,164.49,164.7499
2021-05-04 10:51:00,164.23,164.7977
2021-05-04 10:52:00,164.51,164.5951
2021-05-04 10:53:00,164.4816,164.5387
2021-05-04 10:54:00,164.285,164.38919
2021-05-04 10:55:00,164.48,164.34386
2021-05-04 10:56:00,164.5222,164.44579
2021-05-04 10:57:00,164.4876,164.5274
2021-05-04 10:58:00,164.69,164.4548
2021-05-04 10:59:00,164.55,164.5912
2021-05-04 11:00:00,163.9,164.7884
2021-05-04 11:01:00,163.7,164.64873
2021-05-04 11:02:00,163.6,164.19821
2021-05-04 11:03:00,164.0,163.93898
2021-05-04 11:04:00,163.7536,164.13568
2021-05-04 11:05:00,163.8,164.08325
2021-05-04 11:06:00,163.29,163.94508
2021-05-04 11:07:00,163.1101,163.7567
2021-05-04 11:08:00,163.64,163.4061
2021-05-04 11:09:00,163.54,163.52486
2021-05-04 11:10:00,163.755,163.55463
2021-05-04 11:11:00,163.76,163.5726
2021-05-04 11:12:00,163.36,163.56325
2021-05-04 11:13:00,163.19,163.44032
2021-05-04 11:14:00,162.76,163.22824
2021-05-04 11:15:00,163.07,163.01945
2021-05-04 11:16:00,162.78,163.15312
2021-05-04 11:17:00,162.75,163.10771
2021-05-04 11:18:00,162.62,163.05643
2021-05-04 11:19:00,162.67,162.7673
2021-05-04 11:20:00,162.7945,162.69553
2021-05-04 11:21:00,162.52,162.67496
2021-05-04 11:22:00,162.97,162.68974
2021-05-04 11:23:00,162.87,162.92552
2021-05-04 11:24:00,162.9075,162.73376
2021-05-04 11:25:00,163.01,162.71574
2021-05-04 11:26:00,162.895,162.65475
2021-05-04 11:27:00,163.4454,162.5948
2021-05-04 11:28:00,163.23,163.01132
2021-05-04 11:29:00,163.1206,163.1673
2021-05-04 11:30:00,163.2998,163.36725
2021-05-04 11:31:00,163.45,163.39699
2021-05-04 11:32:00,163.62,163.64523
2021-05-04 11:33:00,163.184,163.82544
2021-05-04 11:34:00,163.05,163.71707
2021-05-04 11:35:00,163.1,163.5625
2021-05-04 11:36:00,164.1,163.4563
2021-05-04 11:37:00,163.8039,163.88457
2021-05-04 11:38:00,163.7,163.85124
2021-05-04 11:39:00,163.56,163.88351
2021-05-04 11:40:00,163.65,163.82536
2021-05-04 11:41:00,163.69,163.83214
2021-05-04 11:42:00,163.5755,163.90924
2021-05-04 11:43:00,163.34,163.73691
2021-05-04 11:44:00,163.57,163.67024
2021-05-04 11:45:00,163.1805,163.78134
2021-05-04 11:46:00,162.95,163.59944
2021-05-04 11:47:00,162.79,163.37254
2021-05-04 11:48:00,162.905,163.14134
2021-05-04 11:49:00,162.84,163.19632
2021-05-04 11:50:00,163.05,163.19807
2021-05-04 11:51:00,162.8823,163.25978
2021-05-04 11:52:00,163.0309,162.72145
2021-05-04 11:53:00,163.04,162.7343
2021-05-04 11:54:00,162.9683,162.77835
2021-05-04 11:55:00,162.93,162.83372
2021-05-04 11:56:00,162.89,162.77931
2021-05-04 11:57:00,162.87,162.71661
2021-05-04 11:58:00,163.13,162.72758
2021-05-04 11:59:00,163.23,163.04196
2021-05-04 12:00:00,163.285,163.08307
2021-05-04 12:01:00,163.5,163.40094
2021-05-04 12:02:00,164.0501,163.84926
2021-05-04 12:03:00,163.9812,164.41902
2021-05-04 12:04:00,164.23,164.55255
2021-05-04 12:05:00,164.13,164.76079
2021-05-04 12:06:00,164.1104,164.69911
2021-05-04 12:07:00,164.195,164.8252
2021-05-04 12:08:00,164.14,164.86009
2021-05-04 12:09:00,164.3799,164.82079
2021-05-04 12:10:00,164.395,164.96597
2021-05-04 12:11:00,164.76,165.07843
2021-05-04 12:12:00,164.9882,165.2746
2021-05-04 12:13:00,165.085,165.46169
2021-05-04 12:14:00,165.09,165.58508
2021-05-04 12:15:00,165.1495,165.69214
2021-05-04 12:16:00,164.97,165.79478
2021-05-04 12:17:00,164.8853,165.6787
2021-05-04 12:18:00,164.935,165.44827
2021-05-04 12:19:00,164.9783,165.49556
2021-05-04 12:20:00,165.275,165.46985
2021-05-04 12:21:00,165.28,165.73958
2021-05-04 12:22:00,165.2,165.90912
2021-05-04 12:23:00,165.1,165.90228
2021-05-04 12:24:00,165.22,165.88011
2021-05-04 12:25:00,165.36,165.86339
2021-05-04 12:26:00,165.3,165.94339
2021-05-04 12:27:00,165.2378,165.7869
2021-05-04 12:28:00,165.37,165.5654
2021-05-04 12:29:00,165.3948,165.54936
2021-05-04 12:30:00,165.39,165.59773
2021-05-04 12:31:00,165.25,165.61397
2021-05-04 12:32:00,165.31,165.69345
2021-05-04 12:33:00,165.24,165.877
2021-05-04 12:34:00,165.0027,165.82997
2021-05-04 12:35:00,165.0001,165.54768
2021-05-04 12:36:00,165.41,165.15048
2021-05-04 12:37:00,165.38,165.41295
2021-05-04 12:38:00,165.2,165.55539
2021-05-04 12:39:00,165.3899,165.5558
2021-05-04 12:40:00,165.63,165.62791
2021-05-04 12:41:00,165.54,165.7464
2021-05-04 12:42:00,165.485,165.79416
2021-05-04 12:43:00,165.515,165.81828
2021-05-04 12:44:00,165.3277,165.77098
2021-05-04 12:45:00,165.65,165.60913
2021-05-04 12:46:00,165.585,165.75743
2021-05-04 12:47:00,165.616,165.85977
2021-05-04 12:48:00,165.5008,165.89285
2021-05-04 12:49:00,165.4394,165.8832
2021-05-04 12:50:00,165.68,165.98245
2021-05-04 12:51:00,166.29,166.1266
2021-05-04 12:52:00,166.3306,166.31386
2021-05-04 12:53:00,166.4,166.47421
2021-05-04 12:54:00,166.26,166.73167
2021-05-04 12:55:00,166.075,166.6851
2021-05-04 12:56:00,166.39,166.46437
2021-05-04 12:57:00,166.48,166.6035
2021-05-04 12:58:00,166.45,166.74586
2021-05-04 12:59:00,166.3,166.80356
2021-05-04 13:00:00,166.32,166.86987
2021-05-04 13:01:00,166.4625,166.80322
2021-05-04 13:02:00,166.7,166.907
2021-05-04 13:03:00,166.6,167.04903
2021-05-04 13:04:00,166.55,167.13971
2021-05-04 13:05:00,166.63,167.20291
2021-05-04 13:06:00,166.58,167.2046
2021-05-04 13:07:00,166.384,166.91666
2021-05-04 13:08:00,166.05,166.64784
2021-05-04 13:09:00,165.71,166.29916
2021-05-04 13:10:00,165.7,166.04837
2021-05-04 13:11:00,165.4,165.99573
2021-05-04 13:12:00,165.1,165.57248
2021-05-04 13:13:00,164.85,165.22173
2021-05-04 13:14:00,164.914,164.97751
2021-05-04 13:15:00,165.13,164.91777
2021-05-04 13:16:00,165.115,165.01659
2021-05-04 13:17:00,165.175,164.94882
2021-05-04 13:18:00,165.13,164.78853
2021-05-04 13:19:00,165.2,164.73317
2021-05-04 13:20:00,165.16,164.7859
2021-05-04 13:21:00,165.22,164.7176
2021-05-04 13:22:00,165.14,164.75778
2021-05-04 13:23:00,165.205,164.78748
2021-05-04 13:24:00,165.3157,164.94164
2021-05-04 13:25:00,165.2634,165.24155
2021-05-04 13:26:00,165.15,165.2991
2021-05-04 13:27:00,165.39,165.3935
2021-05-04 13:28:00,165.475,165.84116
2021-05-04 13:29:00,165.11,166.3047
2021-05-04 13:30:00,165.095,165.96788
2021-05-04 13:31:00,165.0412,165.61273
2021-05-04 13:32:00,165.35,165.3829
2021-05-04 13:33:00,165.3,165.46034
2021-05-04 13:34:00,165.79,165.45784
2021-05-04 13:35:00,165.76,165.72455
2021-05-04 13:36:00,165.67,165.86456
2021-05-04 13:37:00,165.82,165.84921
2021-05-04 13:38:00,165.892,166.00528
2021-05-04 13:39:00,166.195,166.09299
2021-05-04 13:40:00,166.13,166.25339
2021-05-04 13:41:00,166.15,166.34613
2021-05-04 13:42:00,166.2499,166.50992
2021-05-04 13:43:00,166.01,166.55623
2021-05-04 13:44:00,166.0,166.39674
2021-05-04 13:45:00,166.3212,166.61722
2021-05-04 13:46:00,166.3,166.82187
2021-05-04 13:47:00,166.06,166.95164
2021-05-04 13:48:00,166.145,166.71484
2021-05-04 13:49:00,166.35,166.72266
2021-05-04 13:50:00,166.2901,166.63245
2021-05-04 13:51:00,166.65,166.60675
2021-05-04 13:52:00,166.35,166.8583
2021-05-04 13:53:00,166.405,166.70792
2021-05-04 13:54:00,166.505,166.68214
2021-05-04 13:55:00,166.56,166.62263
2021-05-04 13:56:00,166.95,166.7103
2021-05-04 13:57:00,166.85,166.95653
2021-05-04 13:58:00,166.98,167.00427
2021-05-04 13:59:00,167.18,167.28072
2021-05-04 14:00:00,167.0,167.49673
2021-05-04 14:01:00,166.59,167.39612
2021-05-04 14:02:00,166.3201,167.14731
2021-05-04 14:03:00,165.86,167.01204
2021-05-04 14:04:00,165.705,166.67592
2021-05-04 14:05:00,165.76,166.34235
2021-05-04 14:06:00,165.905,166.20584
2021-05-04 14:07:00,166.095,166.03404
2021-05-04 14:08:00,166.64,166.17075
2021-05-04 14:09:00,166.77,166.46535
2021-05-04 14:10:00,167.1,166.64534
2021-05-04 14:11:00,167.1,166.87659
2021-05-04 14:12:00,166.99,166.90337
2021-05-04 14:13:00,167.27,166.9538
2021-05-04 14:14:00,167.5,167.08368
2021-05-04 14:15:00,167.75,167.21162
2021-05-04 14:16:00,167.65,167.49088
2021-05-04 14:17:00,167.7172,167.79007
2021-05-04 14:18:00,167.935,168.1031
2021-05-04 14:19:00,168.08,168.60963
2021-05-04 14:20:00,168.495,168.9557
2021-05-04 14:21:00,168.46,169.16357
2021-05-04 14:22:00,168.245,169.25316
2021-05-04 14:23:00,168.0025,169.1254
2021-05-04 14:24:00,167.66,168.8275
2021-05-04 14:25:00,167.16,168.4608
2021-05-04 14:26:00,166.93,167.92401
2021-05-04 14:27:00,167.05,167.57983
2021-05-04 14:28:00,167.1299,167.49152
2021-05-04 14:29:00,166.86,167.36801
2021-05-04 14:30:00,167.21,167.124
2021-05-04 14:31:00,167.1283,167.10202
2021-05-04 14:32:00,167.265,167.1287
2021-05-04 14:33:00,167.31,167.19395
2021-05-04 14:34:00,167.6,167.18166
2021-05-04 14:35:00,167.48,167.29767
2021-05-04 14:36:00,167.71,167.16257
2021-05-04 14:37:00,167.92,167.29695
2021-05-04 14:38:00,167.78,167.5627
2021-05-04 14:39:00,168.1,167.72977
2021-05-04 14:40:00,167.9123,168.11028
2021-05-04 14:41:00,168.16,168.416
2021-05-04 14:42:00,168.13,168.75308
2021-05-04 14:43:00,168.41,168.83102
2021-05-04 14:44:00,168.39,168.93355
2021-05-04 14:45:00,168.24,169.13591
2021-05-04 14:46:00,168.54,168.9931
2021-05-04 14:47:00,168.32,169.10483
2021-05-04 14:48:00,168.04,168.95267
2021-05-04 14:49:00,167.7,168.6905
2021-05-04 14:50:00,167.7432,168.29457
2021-05-04 14:51:00,167.8284,168.18588
2021-05-04 14:52:00,167.77,168.06883
2021-05-04 14:53:00,167.73,167.90703
2021-05-04 14:54:00,167.59,167.89513
2021-05-04 14:55:00,167.52,167.65657
2021-05-04 14:56:00,167.69,167.62248
2021-05-04 14:57:00,167.62,167.57326
2021-05-04 14:58:00,167.7,167.5565
2021-05-04 14:59:00,167.65,167.42633
2021-05-04 15:00:00,167.7,167.3865
2021-05-04 15:01:00,167.75,167.49068
2021-05-04 15:02:00,167.562,167.33043
2021-05-04 15:03:00,167.61,167.3039
2021-05-04 15:04:00,167.73,167.47694
2021-05-04 15:05:00,167.4851,167.92929
2021-05-04 15:06:00,167.5,167.81729
2021-05-04 15:07:00,167.4176,167.69507
2021-05-04 15:08:00,167.26,167.5967
2021-05-04 15:09:00,167.17,167.43367
2021-05-04 15:10:00,167.22,167.35158
2021-05-04 15:11:00,167.3099,167.37433
2021-05-04 15:12:00,167.32,167.27667
2021-05-04 15:13:00,167.48,167.2849
2021-05-04 15:14:00,167.505,167.37779
2021-05-04 15:15:00,167.54,167.47832
2021-05-04 15:16:00,167.5881,167.5019
2021-05-04 15:17:00,167.53,167.5179
2021-05-04 15:18:00,167.7349,167.63972
2021-05-04 15:19:00,167.53,167.84048
2021-05-04 15:20:00,167.58,167.62668
2021-05-04 15:21:00,167.29,167.8139
2021-05-04 15:22:00,167.585,167.57957
2021-05-04 15:23:00,167.49,167.78848
2021-05-04 15:24:00,167.41,167.88687
2021-05-04 15:25:00,167.525,167.91548
2021-05-04 15:26:00,167.72,167.95483
2021-05-04 15:27:00,167.455,168.03151
