time,close,predicted
2021-05-03 13:12:00,192.27,190.88641
2021-05-03 13:13:00,192.4875,190.86966
2021-05-03 13:14:00,192.425,190.89032
2021-05-03 13:15:00,192.445,190.91489
2021-05-03 13:16:00,192.5,190.93205
2021-05-03 13:17:00,192.6249,190.93562
2021-05-03 13:18:00,192.7697,190.99449
2021-05-03 13:19:00,192.55,191.04468
2021-05-03 13:20:00,192.415,191.0907
2021-05-03 13:21:00,192.63,191.08698
2021-05-03 13:22:00,192.32,191.1002
2021-05-03 13:23:00,192.08,191.08487
2021-05-03 13:24:00,191.915,191.00784
2021-05-03 13:25:00,191.68,190.91432
2021-05-03 13:26:00,191.485,190.80824
2021-05-03 13:27:00,191.47,190.67429
2021-05-03 13:28:00,191.54,190.55608
2021-05-03 13:29:00,191.5,190.4597
2021-05-03 13:30:00,191.13,190.3965
2021-05-03 13:31:00,191.47,190.2829
2021-05-03 13:32:00,191.26,190.19308
2021-05-03 13:33:00,191.45,190.12996
2021-05-03 13:34:00,191.485,190.08243
2021-05-03 13:35:00,191.385,190.08517
2021-05-03 13:36:00,190.885,190.07124
2021-05-03 13:37:00,190.69,189.98969
2021-05-03 13:38:00,190.825,189.8652
2021-05-03 13:39:00,190.63,189.75398
2021-05-03 13:40:00,190.56,189.66805
2021-05-03 13:41:00,191.03,189.58327
2021-05-03 13:42:00,190.995,189.55077
2021-05-03 13:43:00,190.865,189.5571
2021-05-03 13:44:00,191.145,189.53328
2021-05-03 13:45:00,190.87,189.5503
2021-05-03 13:46:00,190.6,189.55872
2021-05-03 13:47:00,190.595,189.5221
2021-05-03 13:48:00,190.875,189.46338
2021-05-03 13:49:00,190.795,189.44711
2021-05-03 13:50:00,190.54,189.44814
2021-05-03 13:51:00,190.41,189.40517
2021-05-03 13:52:00,190.37,189.33824
2021-05-03 13:53:00,190.545,189.25119
2021-05-03 13:54:00,190.34,189.21814
2021-05-03 13:55:00,190.16,189.18767
2021-05-03 13:56:00,189.72,189.12566
2021-05-03 13:57:00,189.83,188.97409
2021-05-03 13:58:00,189.905,188.85307
2021-05-03 13:59:00,189.725,188.7813
2021-05-03 14:00:00,189.82,188.71269
2021-05-03 14:01:00,190.625,188.64468
2021-05-03 14:02:00,190.63,188.69122
2021-05-03 14:03:00,190.56,188.81992
2021-05-03 14:04:00,190.7492,188.90479
2021-05-03 14:05:00,190.67,189.01173
2021-05-03 14:06:00,190.39,189.09587
2021-05-03 14:07:00,190.5899,189.11282
2021-05-03 14:08:00,190.65,189.11635
2021-05-03 14:09:00,190.7861,189.12903
2021-05-03 14:10:00,190.22,189.18694
2021-05-03 14:11:00,190.14,189.18488
2021-05-03 14:12:00,189.96,189.12234
2021-05-03 14:13:00,190.07,189.02548
2021-05-03 14:14:00,189.6814,188.94254
2021-05-03 14:15:00,190.055,188.8437
2021-05-03 14:16:00,190.06,188.76996
2021-05-03 14:17:00,190.07,188.7629
2021-05-03 14:18:00,189.7763,188.75705
2021-05-03 14:19:00,190.265,188.71825
2021-05-03 14:20:00,190.186,188.7131
2021-05-03 14:21:00,189.92,188.72342
2021-05-03 14:22:00,189.7318,188.70909
2021-05-03 14:23:00,189.768,188.66988
2021-05-03 14:24:00,189.8088,188.6079
2021-05-03 14:25:00,189.8,188.57011
2021-05-03 14:26:00,189.8542,188.54149
2021-05-03 14:27:00,189.945,188.53555
2021-05-03 14:28:00,190.03,188.52823
2021-05-03 14:29:00,189.8975,188.55928
2021-05-03 14:30:00,189.9508,188.5665
2021-05-03 14:31:00,189.95,188.57542
2021-05-03 14:32:00,189.97,188.5837
2021-05-03 14:33:00,189.795,188.6015
2021-05-03 14:34:00,189.69,188.59674
2021-05-03 14:35:00,189.725,188.56302
2021-05-03 14:36:00,189.62,188.52791
2021-05-03 14:37:00,189.68,188.49673
2021-05-03 14:38:00,189.815,188.47006
2021-05-03 14:39:00,189.275,188.44043
2021-05-03 14:40:00,189.5,188.38803
2021-05-03 14:41:00,189.56,188.32628
2021-05-03 14:42:00,189.68,188.29953
2021-05-03 14:43:00,189.82,188.30019
2021-05-03 14:44:00,189.969,188.31538
2021-05-03 14:45:00,190.2,188.36241
2021-05-03 14:46:00,190.2,188.45084
2021-05-03 14:47:00,190.02,188.52274
2021-05-03 14:48:00,189.92,188.57936
2021-05-03 14:49:00,190.015,188.58745
2021-05-03 14:50:00,189.97,188.61
2021-05-03 14:51:00,189.955,188.61185
2021-05-03 14:52:00,189.75,188.61693
2021-05-03 14:53:00,189.64,188.59793
2021-05-03 14:54:00,189.75,188.55534
2021-05-03 14:55:00,190.2,188.52275
2021-05-03 14:56:00,190.14,188.54692
2021-05-03 14:57:00,190.0,188.58867
2021-05-03 14:58:00,189.8435,188.61516
2021-05-03 14:59:00,189.88,188.60849
2021-05-03 15:00:00,190.17,188.59334
2021-05-03 15:01:00,190.26,188.61824
2021-05-03 15:02:00,190.485,188.65552
2021-05-03 15:03:00,190.425,188.74588
2021-05-03 15:04:00,190.63,188.80817
2021-05-03 15:05:00,190.93,188.89075
2021-05-03 15:06:00,190.64,188.99321
2021-05-03 15:07:00,190.88,189.08372
2021-05-03 15:08:00,191.0,189.154
2021-05-03 15:09:00,190.97,189.25105
2021-05-03 15:10:00,190.845,189.32434
2021-05-03 15:11:00,191.07,189.3717
2021-05-03 15:12:00,191.07,189.417
2021-05-03 15:13:00,190.97,189.46986
2021-05-03 15:14:00,190.9696,189.50847
2021-05-03 15:15:00,190.89,189.50749
2021-05-03 15:16:00,191.29,189.51572
2021-05-03 15:17:00,191.11,189.56302
2021-05-03 15:18:00,191.4,189.62398
2021-05-03 15:19:00,191.88,189.68642
2021-05-03 15:20:00,191.965,189.81065
2021-05-03 15:21:00,191.825,189.95691
2021-05-03 15:22:00,191.59,190.06499
2021-05-03 15:23:00,191.4,190.12175
2021-05-03 15:24:00,191.12,190.13512
2021-05-03 15:25:00,190.96,190.07437
2021-05-03 15:26:00,190.8,189.99098
2021-05-03 15:27:00,190.805,189.89409
2021-05-03 15:28:00,190.63,189.78064
2021-05-03 15:29:00,190.65,189.67764
2021-05-03 15:30:00,190.73,189.57596
2021-05-03 15:31:00,191.26,189.5185
2021-05-03 15:32:00,190.63,189.53049
2021-05-03 15:33:00,190.37,189.52814
2021-05-03 15:34:00,190.3,189.44592
2021-05-03 15:35:00,190.23,189.3369
2021-05-03 15:36:00,189.925,189.25851
2021-05-03 15:37:00,189.92,189.14183
2021-05-03 15:38:00,189.94,189.01842
2021-05-03 15:39:00,189.77,188.92601
2021-05-03 15:40:00,189.94,188.81702
2021-05-03 15:41:00,190.205,188.7498
2021-05-03 15:42:00,190.1407,188.734
2021-05-03 15:43:00,190.485,188.74057
2021-05-03 15:44:00,190.71,188.79044
2021-05-03 15:45:00,190.6697,188.8776
2021-05-03 15:46:00,190.69,188.96577
2021-05-03 15:47:00,190.42,189.03094
2021-05-03 15:48:00,190.15,189.05553
2021-05-03 15:49:00,190.12,189.03017
2021-05-03 15:50:00,190.25,188.98164
2021-05-03 15:51:00,190.41,188.97002
2021-05-03 15:52:00,190.42,188.97014
2021-05-03 15:53:00,190.45,188.97319
2021-05-03 15:54:00,190.24,188.99428
2021-05-03 15:55:00,190.47,188.98672
2021-05-03 15:56:00,190.38,188.99216
2021-05-03 15:57:00,190.96,189.00296
2021-05-03 15:58:00,190.76,189.04956
2021-05-03 15:59:00,190.67,189.12677
2021-05-03 16:00:00,190.63,189.16663
2021-05-03 16:01:00,190.64,189.19421
2021-05-03 16:02:00,190.71,189.22655
2021-05-03 16:04:00,190.64,189.2575
2021-05-03 16:06:00,190.71,189.27556
2021-05-03 16:18:00,191.0,189.29245
2021-05-03 16:28:00,190.97,189.35835
2021-05-03 16:55:00,190.72,189.4086
2021-05-03 17:27:00,190.49,189.40276
2021-05-03 17:29:00,190.49,189.35243
2021-05-03 17:58:00,190.95,189.307
2021-05-03 17:59:00,190.71,189.35327
2021-05-03 18:36:00,190.15,189.34799
2021-05-03 19:07:00,190.5,189.23972
2021-05-03 19:23:00,190.25,189.21365
2021-05-03 19:58:00,190.01,189.14378
2021-05-04 07:02:00,190.5,189.04187
2021-05-04 07:03:00,190.06,189.04921
2021-05-04 07:05:00,190.0,188.97498
2021-05-04 07:08:00,190.0,188.909
2021-05-04 07:10:00,189.75,188.85008
2021-05-04 07:25:00,189.84,188.75601
2021-05-04 07:45:00,189.0,188.6958
2021-05-04 07:53:00,189.0,188.49554
2021-05-04 07:54:00,189.07,188.30002
2021-05-04 07:55:00,188.75,188.17056
2021-05-04 08:01:00,189.101,187.96867
2021-05-04 08:10:00,187.01,187.90312
2021-05-04 08:12:00,186.7,187.468
2021-05-04 08:13:00,187.12,187.00108
2021-05-04 08:15:00,186.51,186.65158
2021-05-04 08:20:00,186.5,186.33264
2021-05-04 08:24:00,187.02,186.11728
2021-05-04 08:27:00,187.0,186.00493
2021-05-04 08:28:00,186.0,185.92554
2021-05-04 08:31:00,186.99,185.75594
2021-05-04 08:32:00,187.0,185.72911
2021-05-04 08:33:00,187.0,185.72119
2021-05-04 08:55:00,187.5,185.6968
2021-05-04 08:56:00,186.8,185.8
2021-05-04 08:57:00,187.1,185.75919
2021-05-04 08:59:00,188.0,185.78125
2021-05-04 09:08:00,187.93,185.96684
2021-05-04 09:15:00,187.0,186.11128
2021-05-04 09:21:00,187.0,186.0592
2021-05-04 09:26:00,187.54,186.01004
2021-05-04 09:27:00,187.0,186.0623
2021-05-04 09:29:00,186.0,186.00232
2021-05-04 09:31:00,186.18,185.80202
2021-05-04 09:32:00,188.9765,185.40173
2021-05-04 09:33:00,188.18,185.61203
2021-05-04 09:34:00,188.495,185.9304
2021-05-04 09:35:00,188.3085,186.17232
2021-05-04 09:36:00,189.145,186.41525
2021-05-04 09:37:00,187.68,186.70569
2021-05-04 09:38:00,188.03,186.85373
2021-05-04 09:39:00,190.285,186.87657
2021-05-04 09:40:00,190.52,187.13876
2021-05-04 09:41:00,189.845,187.54105
2021-05-04 09:42:00,189.13,187.84987
2021-05-04 09:43:00,188.455,187.93355
2021-05-04 09:44:00,188.2261,187.86842
2021-05-04 09:45:00,187.5,187.73506
2021-05-04 09:46:00,187.82,187.4796
2021-05-04 09:47:00,187.42,187.22285
2021-05-04 09:48:00,188.25,187.01907
2021-05-04 09:49:00,188.19,186.89171
2021-05-04 09:50:00,188.43,186.84856
2021-05-04 09:51:00,188.155,186.8863
2021-05-04 09:52:00,187.005,186.89024
2021-05-04 09:53:00,185.99,186.76979
2021-05-04 09:54:00,185.87,186.4699
2021-05-04 09:55:00,186.21,186.10667
2021-05-04 09:56:00,186.66,185.86693
2021-05-04 09:57:00,186.7,185.67722
2021-05-04 09:58:00,186.19,185.64093
2021-05-04 09:59:00,184.65,185.5123
2021-05-04 10:00:00,184.49,185.23537
2021-05-04 10:01:00,184.8,184.84941
2021-05-04 10:02:00,184.03,184.53996
2021-05-04 10:03:00,184.22,184.2343
2021-05-04 10:04:00,184.15,183.96338
2021-05-04 10:05:00,184.2099,183.77539
2021-05-04 10:06:00,183.57,183.57448
2021-05-04 10:07:00,184.69,183.35776
2021-05-04 10:08:00,184.74,183.27869
2021-05-04 10:09:00,184.63,183.33717
2021-05-04 10:10:00,185.3,183.37523
2021-05-04 10:11:00,184.78,183.48479
2021-05-04 10:12:00,184.9435,183.53441
2021-05-04 10:13:00,184.1,183.56732
2021-05-04 10:14:00,183.9,183.52303
2021-05-04 10:15:00,184.18,183.3894
2021-05-04 10:16:00,183.5982,183.28915
2021-05-04 10:17:00,184.1,183.15977
2021-05-04 10:18:00,184.82,183.04903
2021-05-04 10:19:00,185.205,183.09462
2021-05-04 10:20:00,185.84,183.23485
2021-05-04 10:21:00,185.02,183.44374
2021-05-04 10:22:00,184.84,183.58578
2021-05-04 10:23:00,184.85,183.63217
2021-05-04 10:24:00,185.82,183.66959
2021-05-04 10:25:00,186.03,183.8066
2021-05-04 10:26:00,185.93,184.0319
2021-05-04 10:27:00,186.25,184.16399
2021-05-04 10:28:00,186.725,184.33476
2021-05-04 10:29:00,185.965,184.53242
2021-05-04 10:30:00,186.46,184.67563
2021-05-04 10:31:00,186.55,184.75108
2021-05-04 10:32:00,186.27,184.8461
2021-05-04 10:33:00,185.9842,184.92647
2021-05-04 10:34:00,185.54,184.9394
2021-05-04 10:35:00,185.98,184.83902
2021-05-04 10:36:00,186.96,184.7963
2021-05-04 10:37:00,186.72,184.88417
2021-05-04 10:38:00,186.51,185.02254
2021-05-04 10:39:00,186.225,185.12134
2021-05-04 10:40:00,186.55,185.14188
2021-05-04 10:41:00,186.84,185.1373
2021-05-04 10:42:00,187.055,185.20674
2021-05-04 10:43:00,186.91,185.31105
2021-05-04 10:44:00,186.7901,185.37411
2021-05-04 10:45:00,186.98,185.43153
2021-05-04 10:46:00,186.6016,185.47595
2021-05-04 10:47:00,186.805,185.48854
2021-05-04 10:48:00,186.4,185.51476
2021-05-04 10:49:00,185.59,185.47325
2021-05-04 10:50:00,185.85,185.27101
2021-05-04 10:51:00,185.85,185.1075
2021-05-04 10:52:00,185.8093,184.99878
2021-05-04 10:53:00,185.72,184.92064
2021-05-04 10:54:00,185.54,184.80229
2021-05-04 10:55:00,185.56,184.71307
2021-05-04 10:56:00,185.45,184.59552
2021-05-04 10:57:00,185.85,184.53676
2021-05-04 10:58:00,185.65,184.50632
2021-05-04 10:59:00,184.82,184.4915
2021-05-04 11:00:00,184.91,184.38261
2021-05-04 11:01:00,184.78,184.22003
2021-05-04 11:02:00,185.05,184.0827
2021-05-04 11:03:00,186.02,183.98041
2021-05-04 11:04:00,185.78,184.04524
2021-05-04 11:05:00,185.62,184.15343
2021-05-04 11:06:00,185.3599,184.22981
2021-05-04 11:07:00,185.18,184.26434
2021-05-04 11:08:00,185.5,184.19537
2021-05-04 11:09:00,185.36,184.2083
2021-05-04 11:10:00,185.57,184.18987
2021-05-04 11:11:00,185.49,184.192
2021-05-04 11:12:00,185.505,184.20067
2021-05-04 11:13:00,185.465,184.22713
2021-05-04 11:14:00,185.245,184.2424
2021-05-04 11:15:00,185.21,184.22769
2021-05-04 11:16:00,185.26,184.1836
2021-05-04 11:17:00,184.6401,184.13521
2021-05-04 11:18:00,184.815,184.04245
2021-05-04 11:19:00,185.22,183.94084
2021-05-04 11:20:00,185.3768,183.9049
2021-05-04 11:21:00,184.8316,183.92897
2021-05-04 11:22:00,185.13,183.90839
2021-05-04 11:23:00,184.985,183.88164
2021-05-04 11:24:00,185.06,183.86278
2021-05-04 11:25:00,184.93,183.8412
2021-05-04 11:26:00,184.81,183.81845
2021-05-04 11:27:00,185.85,183.77914
2021-05-04 11:28:00,186.14,183.84341
2021-05-04 11:29:00,185.85,184.00893
2021-05-04 11:30:00,186.34,184.16786
2021-05-04 11:31:00,186.3835,184.33585
2021-05-04 11:32:00,186.46,184.50272
2021-05-04 11:33:00,186.36,184.67258
2021-05-04 11:34:00,185.75,184.76839
2021-05-04 11:35:00,185.77,184.77757
2021-05-04 11:36:00,185.67,184.74873
2021-05-04 11:37:00,185.7,184.70132
2021-05-04 11:38:00,185.64,184.65776
2021-05-04 11:39:00,185.04,184.63539
2021-05-04 11:40:00,185.122,184.51492
2021-05-04 11:41:00,184.8757,184.38567
2021-05-04 11:42:00,185.28,184.24834
2021-05-04 11:43:00,185.08,184.18782
2021-05-04 11:44:00,184.86,184.10811
2021-05-04 11:45:00,184.47,184.02448
2021-05-04 11:46:00,184.52,183.89781
2021-05-04 11:47:00,185.01,183.76157
2021-05-04 11:48:00,184.46,183.70598
2021-05-04 11:49:00,184.52,183.66873
2021-05-04 11:50:00,185.11,183.5964
2021-05-04 11:51:00,184.49,183.5962
2021-05-04 11:52:00,184.6131,183.57286
2021-05-04 11:53:00,184.63,183.53697
2021-05-04 11:54:00,184.55,183.50932
2021-05-04 11:55:00,184.66,183.48813
2021-05-04 11:56:00,184.3311,183.47562
2021-05-04 11:57:00,184.41,183.42874
2021-05-04 11:58:00,185.0246,183.39522
2021-05-04 11:59:00,185.6011,183.44173
2021-05-04 12:00:00,185.455,183.5809
2021-05-04 12:01:00,185.96,183.72844
2021-05-04 12:02:00,186.0,183.88834
2021-05-04 12:03:00,185.68,184.06961
2021-05-04 12:04:00,185.53,184.17473
2021-05-04 12:05:00,185.45,184.23874
2021-05-04 12:06:00,185.07,184.26419
2021-05-04 12:07:00,184.71,184.22101
2021-05-04 12:08:00,184.54,184.11911
2021-05-04 12:09:00,185.105,183.96118
2021-05-04 12:10:00,185.4,183.90475
2021-05-04 12:11:00,186.03,183.93608
2021-05-04 12:12:00,185.84,184.06172
2021-05-04 12:13:00,185.72,184.18663
2021-05-04 12:14:00,185.715,184.25471
2021-05-04 12:15:00,185.6,184.31877
2021-05-04 12:16:00,185.19,184.35028
2021-05-04 12:17:00,185.31,184.3223
2021-05-04 12:18:00,185.09,184.27429
2021-05-04 12:19:00,184.7608,184.21036
2021-05-04 12:20:00,185.07,184.11343
2021-05-04 12:21:00,184.718,184.02414
2021-05-04 12:22:00,184.66,183.94743
2021-05-04 12:23:00,184.52,183.82812
2021-05-04 12:24:00,184.62,183.73087
2021-05-04 12:25:00,184.6,183.6481
2021-05-04 12:26:00,184.6784,183.57785
2021-05-04 12:27:00,184.6191,183.53395
2021-05-04 12:28:00,184.61,183.52342
2021-05-04 12:29:00,184.7,183.49632
2021-05-04 12:30:00,185.2491,183.50984
2021-05-04 12:31:00,185.065,183.57439
2021-05-04 12:32:00,184.98,183.62935
2021-05-04 12:33:00,184.685,183.65184
2021-05-04 12:34:00,184.31,183.64078
2021-05-04 12:35:00,184.33,183.5973
2021-05-04 12:36:00,184.67,183.50778
2021-05-04 12:37:00,184.5837,183.48369
2021-05-04 12:38:00,184.5471,183.45937
2021-05-04 12:39:00,184.615,183.42317
2021-05-04 12:40:00,185.015,183.40295
2021-05-04 12:41:00,184.715,183.37846
2021-05-04 12:42:00,184.41,183.42902
2021-05-04 12:43:00,184.35,183.41637
2021-05-04 12:44:00,184.205,183.37427
2021-05-04 12:45:00,184.5,183.32768
2021-05-04 12:46:00,184.5,183.3044
2021-05-04 12:48:00,184.16,183.28976
2021-05-04 12:49:00,184.4401,183.244
2021-05-04 12:50:00,184.6999,183.21768
2021-05-04 12:51:00,184.64,183.25371
2021-05-04 12:52:00,184.87,183.28842
2021-05-04 12:53:00,185.24,183.35135
2021-05-04 12:54:00,185.0,183.447
2021-05-04 12:55:00,184.75,183.53989
2021-05-04 12:56:00,184.7524,183.57796
2021-05-04 12:57:00,184.985,183.57251
2021-05-04 12:58:00,184.93,183.60654
2021-05-04 12:59:00,184.69,183.6389
2021-05-04 13:00:00,184.78,183.63403
2021-05-04 13:01:00,184.62,183.61598
2021-05-04 13:02:00,184.94,183.5875
2021-05-04 13:03:00,184.92,183.60677
2021-05-04 13:04:00,184.88,183.62459
2021-05-04 13:05:00,185.29,183.63374
2021-05-04 13:06:00,185.115,183.68932
2021-05-04 13:07:00,185.24,183.73584
2021-05-04 13:08:00,185.15,183.78384
2021-05-04 13:09:00,185.11,183.83566
2021-05-04 13:10:00,185.14,183.8533
2021-05-04 13:11:00,185.15,183.88152
2021-05-04 13:12:00,185.0,183.9054
2021-05-04 13:13:00,184.86,183.89742
2021-05-04 13:14:00,185.16,183.86069
2021-05-04 13:15:00,185.49,183.864
2021-05-04 13:16:00,185.35,183.92049
2021-05-04 13:17:00,185.31,183.9779
2021-05-04 13:18:00,185.03,184.00777
2021-05-04 13:19:00,185.295,183.98952
2021-05-04 13:20:00,185.2888,183.98897
2021-05-04 13:21:00,185.14,183.99187
2021-05-04 13:22:00,185.0001,183.98026
2021-05-04 13:23:00,185.07,183.95898
2021-05-04 13:24:00,185.4134,183.94463
2021-05-04 13:25:00,185.295,183.98923
2021-05-04 13:26:00,185.42,184.01285
2021-05-04 13:27:00,185.78,184.04381
2021-05-04 13:28:00,185.695,184.1146
2021-05-04 13:29:00,185.43,184.1805
2021-05-04 13:30:00,185.52,184.21184
2021-05-04 13:31:00,185.21,184.2281
2021-05-04 13:32:00,185.52,184.21817
2021-05-04 13:33:00,185.51,184.22928
2021-05-04 13:34:00,185.69,184.25464
2021-05-04 13:35:00,185.85,184.31917
2021-05-04 13:36:00,186.01,184.38512
2021-05-04 13:37:00,186.095,184.45422
2021-05-04 13:38:00,186.05,184.52248
2021-05-04 13:39:00,186.03,184.59077
2021-05-04 13:40:00,185.932,184.64542
2021-05-04 13:41:00,185.96,184.66147
2021-05-04 13:42:00,185.975,184.67677
2021-05-04 13:43:00,185.91,184.68811
2021-05-04 13:44:00,185.3971,184.70584
2021-05-04 13:45:00,185.48,184.632
2021-05-04 13:46:00,185.485,184.55536
2021-05-04 13:47:00,185.372,184.50594
2021-05-04 13:48:00,185.42,184.44562
2021-05-04 13:49:00,185.34,184.37677
2021-05-04 13:50:00,185.48,184.33333
2021-05-04 13:51:00,185.21,184.3062
2021-05-04 13:52:00,185.24,184.2551
2021-05-04 13:53:00,185.21,184.21991
2021-05-04 13:54:00,185.155,184.18729
2021-05-04 13:55:00,185.295,184.1355
2021-05-04 13:56:00,185.286,184.11769
2021-05-04 13:57:00,185.305,184.09787
2021-05-04 13:58:00,185.415,184.06676
2021-05-04 13:59:00,185.09,184.0652
2021-05-04 14:00:00,185.055,184.05736
2021-05-04 14:01:00,184.76,184.01465
2021-05-04 14:02:00,184.41,183.95047
2021-05-04 14:03:00,184.415,183.81635
2021-05-04 14:04:00,184.0636,183.68518
2021-05-04 14:05:00,184.095,183.53033
2021-05-04 14:06:00,184.19,183.38289
2021-05-04 14:07:00,184.11,183.27979
2021-05-04 14:08:00,184.685,183.19945
2021-05-04 14:09:00,184.735,183.20706
2021-05-04 14:10:00,184.785,183.2778
2021-05-04 14:11:00,184.74,183.33563
2021-05-04 14:12:00,184.69,183.38713
2021-05-04 14:13:00,185.27,183.4175
2021-05-04 14:14:00,185.6732,183.48566
2021-05-04 14:15:00,186.4886,183.64168
2021-05-04 14:16:00,186.25,183.87721
2021-05-04 14:17:00,186.83,184.12825
2021-05-04 14:18:00,186.8498,184.39546
2021-05-04 14:19:00,186.88,184.67444
2021-05-04 14:20:00,186.99,184.8905
2021-05-04 14:21:00,186.56,185.09517
2021-05-04 14:22:00,186.726,185.19954
2021-05-04 14:23:00,186.61,185.26675
2021-05-04 14:24:00,186.67,185.30978
2021-05-04 14:25:00,186.62,185.3408
2021-05-04 14:26:00,186.22,185.34926
2021-05-04 14:27:00,186.25,185.3137
2021-05-04 14:28:00,186.22,185.24728
2021-05-04 14:29:00,186.1,185.19907
2021-05-04 14:30:00,186.3597,185.12457
2021-05-04 14:31:00,186.35,185.08743
2021-05-04 14:32:00,186.61,185.06062
2021-05-04 14:33:00,186.56,185.08395
2021-05-04 14:34:00,186.7,185.12416
2021-05-04 14:35:00,187.0,185.17009
2021-05-04 14:36:00,187.3471,185.26071
2021-05-04 14:37:00,187.33,185.3943
2021-05-04 14:38:00,187.03,185.52306
2021-05-04 14:39:00,187.25,185.6029
2021-05-04 14:40:00,187.3019,185.67532
2021-05-04 14:41:00,187.52,185.75157
2021-05-04 14:42:00,187.07,185.84145
2021-05-04 14:43:00,187.575,185.89381
2021-05-04 14:44:00,187.36,185.94827
2021-05-04 14:45:00,187.64,186.01404
2021-05-04 14:46:00,187.695,186.06712
2021-05-04 14:47:00,187.465,186.14708
2021-05-04 14:48:00,187.826,186.18
2021-05-04 14:49:00,187.59,186.22054
2021-05-04 14:50:00,187.6399,186.23926
2021-05-04 14:51:00,187.415,186.25935
2021-05-04 14:52:00,187.275,186.25104
2021-05-04 14:53:00,187.6414,186.21835
2021-05-04 14:54:00,188.06,186.22157
2021-05-04 14:55:00,188.065,186.28586
2021-05-04 14:56:00,188.025,186.37251
2021-05-04 14:57:00,187.54,186.43745
2021-05-04 14:58:00,187.492,186.46634
2021-05-04 14:59:00,187.67,186.4412
2021-05-04 15:00:00,187.4,186.42836
2021-05-04 15:01:00,187.23,186.39429
2021-05-04 15:02:00,187.366,186.31328
2021-05-04 15:03:00,187.43,186.24928
2021-05-04 15:04:00,187.635,186.211
2021-05-04 15:05:00,187.73,186.20975
2021-05-04 15:06:00,188.0199,186.24203
2021-05-04 15:07:00,187.8407,186.314
2021-05-04 15:08:00,187.77,186.37389
2021-05-04 15:09:00,187.0,186.417
2021-05-04 15:10:00,187.08,186.34142
2021-05-04 15:11:00,187.425,186.24759
2021-05-04 15:12:00,187.2,186.20758
2021-05-04 15:13:00,187.34,186.16861
2021-05-04 15:14:00,187.5,186.1372
2021-05-04 15:15:00,187.27,186.13873
2021-05-04 15:16:00,187.3292,186.12639
2021-05-04 15:17:00,187.345,186.12044
2021-05-04 15:18:00,187.25,186.10747
2021-05-04 15:19:00,187.19,186.09662
2021-05-04 15:20:00,187.4083,186.0681
2021-05-04 15:21:00,187.0,186.06342
2021-05-04 15:22:00,187.32,186.03394
2021-05-04 15:23:00,187.44,186.01581
2021-05-04 15:24:00,187.43,186.03867
2021-05-04 15:25:00,187.085,186.06439
2021-05-04 15:26:00,187.0,186.01952
2021-05-04 15:27:00,186.7,185.96695
2021-05-04 15:28:00,186.955,185.88405
2021-05-04 15:29:00,187.02,185.81773
2021-05-04 15:30:00,187.34,185.79878
2021-05-04 15:31:00,187.56,185.82054
2021-05-04 15:32:00,187.39,185.89865
2021-05-04 15:33:00,187.1832,185.95496
2021-05-04 15:34:00,187.53,185.96985
2021-05-04 15:35:00,187.66,186.00435
2021-05-04 15:36:00,188.03,186.07092
