time,close,predicted
2021-10-27 11:39:00,2729.31,2413.1853
2021-10-27 11:40:00,2725.67,2414.3745
2021-10-27 11:41:00,2721.655,2426.9812
2021-10-27 11:42:00,2718.44,2426.7385
2021-10-27 11:43:00,2718.76,2425.4854
2021-10-27 11:44:00,2718.48,2424.789
2021-10-27 11:45:00,2716.23,2424.1194
2021-10-27 11:46:00,2721.31,2422.998
2021-10-27 11:47:00,2721.9,2423.1313
2021-10-27 11:48:00,2723.87,2423.248
2021-10-27 11:49:00,2724.22,2423.5068
2021-10-27 11:50:00,2724.77,2423.7102
2021-10-27 11:51:00,2723.61,2424.364
2021-10-27 11:52:00,2722.0,2424.7917
2021-10-27 11:53:00,2730.41,2434.8962
2021-10-27 11:54:00,2731.01,2434.3875
2021-10-27 11:55:00,2730.23,2433.7915
2021-10-27 11:56:00,2733.09,2433.231
2021-10-27 11:57:00,2732.39,2432.9763
2021-10-27 11:58:00,2733.725,2432.8362
2021-10-27 11:59:00,2736.12,2432.3555
2021-10-27 12:00:00,2739.71,2432.5593
2021-10-27 12:01:00,2741.695,2433.218
2021-10-27 12:02:00,2738.855,2433.9373
2021-10-27 12:03:00,2740.58,2434.6257
2021-10-27 12:04:00,2742.98,2435.1252
2021-10-27 12:05:00,2743.12,2436.0208
2021-10-27 12:06:00,2742.17,2436.8862
2021-10-27 12:07:00,2739.29,2437.6804
2021-10-27 12:08:00,2739.06,2438.1392
2021-10-27 12:09:00,2740.99,2438.4382
2021-10-27 12:10:00,2741.73,2438.926
2021-10-27 12:11:00,2744.57,2439.4773
2021-10-27 12:12:00,2742.63,2440.1099
2021-10-27 12:13:00,2740.48,2440.4336
2021-10-27 12:14:00,2741.01,2440.4985
2021-10-27 12:15:00,2743.71,2440.263
2021-10-27 12:16:00,2739.07,2440.4834
2021-10-27 12:17:00,2741.025,2439.928
2021-10-27 12:18:00,2741.73,2439.6228
2021-10-27 12:19:00,2740.71,2439.307
2021-10-27 12:20:00,2744.44,2438.6062
2021-10-27 12:21:00,2745.47,2438.3333
2021-10-27 12:22:00,2748.28,2438.4392
2021-10-27 12:23:00,2745.07,2438.688
2021-10-27 12:24:00,2746.27,2438.572
2021-10-27 12:25:00,2745.2,2438.3696
2021-10-27 12:26:00,2747.13,2438.0989
2021-10-27 12:27:00,2746.38,2438.2913
2021-10-27 12:28:00,2745.74,2438.3716
2021-10-27 12:29:00,2745.08,2438.391
2021-10-27 12:30:00,2744.19,2438.2007
2021-10-27 12:31:00,2743.51,2437.8386
2021-10-27 12:32:00,2744.44,2437.4612
2021-10-27 12:33:00,2743.0,2437.3047
2021-10-27 12:34:00,2742.65,2436.8613
2021-10-27 12:35:00,2744.38,2436.303
2021-10-27 12:36:00,2741.02,2436.2288
2021-10-27 12:37:00,2737.48,2435.421
2021-10-27 12:38:00,2738.22,2433.7725
2021-10-27 12:39:00,2738.52,2432.9802
2021-10-27 12:40:00,2738.04,2431.8777
2021-10-27 12:41:00,2737.87,2430.8914
2021-10-27 12:42:00,2737.57,2429.3608
2021-10-27 12:43:00,2735.47,2428.071
2021-10-27 12:44:00,2733.92,2426.4124
2021-10-27 12:45:00,2734.8,2424.5422
2021-10-27 12:46:00,2736.95,2423.4756
2021-10-27 12:47:00,2734.61,2423.0745
2021-10-27 12:48:00,2733.42,2421.962
2021-10-27 12:49:00,2732.36,2420.9788
2021-10-27 12:50:00,2734.4,2419.9548
2021-10-27 12:51:00,2733.3,2419.4136
2021-10-27 12:52:00,2732.94,2419.3135
2021-10-27 12:53:00,2731.495,2419.7424
2021-10-27 12:54:00,2734.56,2419.3564
2021-10-27 12:55:00,2734.58,2419.9036
2021-10-27 12:56:00,2734.975,2420.764
2021-10-27 12:57:00,2736.2,2421.5002
2021-10-27 12:58:00,2729.99,2422.674
2021-10-27 12:59:00,2731.18,2422.6025
2021-10-27 13:00:00,2744.505,2422.8896
2021-10-27 13:01:00,2745.68,2425.7483
2021-10-27 13:02:00,2744.82,2428.5144
2021-10-27 13:03:00,2741.84,2430.3745
2021-10-27 13:04:00,2739.705,2431.969
2021-10-27 13:05:00,2738.36,2432.982
2021-10-27 13:06:00,2737.62,2433.8035
2021-10-27 13:07:00,2738.47,2434.4495
2021-10-27 13:08:00,2734.605,2435.1929
2021-10-27 13:09:00,2733.95,2435.044
2021-10-27 13:10:00,2733.995,2434.7297
2021-10-27 13:11:00,2731.825,2434.4414
2021-10-27 13:12:00,2732.23,2433.9807
2021-10-27 13:13:00,2730.76,2433.4834
2021-10-27 13:14:00,2729.65,2432.9077
2021-10-27 13:15:00,2727.82,2431.906
2021-10-27 13:16:00,2725.15,2429.3591
2021-10-27 13:17:00,2725.16,2426.391
2021-10-27 13:18:00,2729.02,2424.3345
2021-10-27 13:19:00,2733.49,2424.4346
2021-10-27 13:20:00,2733.92,2425.064
2021-10-27 13:21:00,2734.17,2425.1914
2021-10-27 13:22:00,2737.92,2424.9814
2021-10-27 13:23:00,2738.185,2425.5483
2021-10-27 13:24:00,2744.14,2426.471
2021-10-27 13:25:00,2747.99,2427.8652
2021-10-27 13:26:00,2747.01,2429.8855
2021-10-27 13:27:00,2741.81,2431.827
2021-10-27 13:28:00,2739.445,2433.0798
2021-10-27 13:29:00,2738.7,2433.8704
2021-10-27 13:30:00,2742.0,2434.5906
2021-10-27 13:31:00,2740.81,2435.7285
2021-10-27 13:32:00,2738.78,2436.537
2021-10-27 13:33:00,2737.18,2437.0706
2021-10-27 13:34:00,2739.73,2437.1128
2021-10-27 13:35:00,2738.05,2437.6445
2021-10-27 13:36:00,2737.2,2437.8323
2021-10-27 13:37:00,2700.855,2416.3328
2021-10-27 13:38:00,2700.57,2416.2112
2021-10-27 13:39:00,2701.835,2416.1562
2021-10-27 13:40:00,2700.565,2416.61
2021-10-27 13:41:00,2700.95,2416.6877
2021-10-27 13:42:00,2699.48,2416.6548
2021-10-27 13:43:00,2695.3,2416.3013
2021-10-27 13:44:00,2694.6,2414.7756
2021-10-27 13:45:00,2693.995,2412.8242
2021-10-27 13:46:00,2695.09,2411.305
2021-10-27 13:47:00,2696.91,2410.336
2021-10-27 13:48:00,2697.33,2410.0364
2021-10-27 13:49:00,2696.56,2409.362
2021-10-27 13:50:00,2697.225,2408.8062
2021-10-27 13:51:00,2697.6,2408.366
2021-10-27 13:52:00,2698.76,2408.2036
2021-10-27 13:53:00,2694.95,2408.193
2021-10-27 13:54:00,2696.64,2407.488
2021-10-27 13:55:00,2697.76,2407.3728
2021-10-27 13:56:00,2699.56,2407.9812
2021-10-27 13:57:00,2699.5,2408.7332
2021-10-27 13:58:00,2699.175,2409.638
2021-10-27 13:59:00,2701.025,2410.4412
2021-10-27 14:00:00,2701.515,2411.2854
2021-10-27 14:01:00,2701.79,2412.156
2021-10-27 14:02:00,2701.205,2413.1213
2021-10-27 14:03:00,2700.165,2414.3079
2021-10-27 14:04:00,2698.435,2415.2788
2021-10-27 14:05:00,2698.74,2416.0244
2021-10-27 14:06:00,2679.29,2409.544
2021-10-27 14:07:00,2680.91,2408.6162
2021-10-27 14:08:00,2680.76,2408.2332
2021-10-27 14:09:00,2679.98,2407.807
2021-10-27 14:10:00,2678.82,2407.0264
2021-10-27 14:11:00,2680.26,2405.9768
2021-10-27 14:12:00,2679.035,2405.2402
2021-10-27 14:13:00,2679.68,2404.2227
2021-10-27 14:14:00,2679.405,2403.5352
2021-10-27 14:15:00,2680.15,2402.7788
2021-10-27 14:16:00,2679.25,2402.032
2021-10-27 14:17:00,2679.29,2401.5435
2021-10-27 14:18:00,2679.54,2401.397
2021-10-27 14:19:00,2681.1,2401.211
2021-10-27 14:20:00,2680.495,2401.2998
2021-10-27 14:21:00,2678.72,2401.5625
2021-10-27 14:22:00,2680.4,2401.679
2021-10-27 14:23:00,2678.64,2401.9966
2021-10-27 14:24:00,2679.06,2402.1545
2021-10-27 14:25:00,2679.37,2402.5583
2021-10-27 14:26:00,2678.72,2403.2786
2021-10-27 14:27:00,2677.52,2403.5225
2021-10-27 14:28:00,2675.6,2403.4907
2021-10-27 14:29:00,2674.3,2403.252
2021-10-27 14:30:00,2670.77,2402.9043
2021-10-27 14:31:00,2674.85,2401.7341
2021-10-27 14:32:00,2677.955,2401.771
2021-10-27 14:33:00,2677.89,2402.4734
2021-10-27 14:34:00,2677.41,2402.7817
2021-10-27 14:35:00,2678.24,2402.7854
2021-10-27 14:36:00,2678.0,2403.0383
2021-10-27 14:37:00,2678.29,2403.486
2021-10-27 14:38:00,2680.41,2403.7378
2021-10-27 14:39:00,2678.11,2404.3132
2021-10-27 14:40:00,2678.945,2404.5986
2021-10-27 14:41:00,2679.22,2404.8857
2021-10-27 14:42:00,2678.99,2405.5217
2021-10-27 14:43:00,2680.8,2406.026
2021-10-27 14:44:00,2678.84,2406.4795
2021-10-27 14:45:00,2680.78,2406.892
2021-10-27 14:46:00,2680.715,2406.9968
2021-10-27 14:47:00,2681.365,2407.6902
2021-10-27 14:48:00,2679.4,2408.2039
2021-10-27 14:49:00,2681.195,2408.7673
2021-10-27 14:50:00,2680.93,2409.3376
2021-10-27 14:51:00,2681.2,2410.0562
2021-10-27 14:52:00,2680.3,2410.669
2021-10-27 14:53:00,2680.18,2410.982
2021-10-27 14:54:00,2679.82,2411.1543
2021-10-27 14:55:00,2680.5,2411.0977
2021-10-27 14:56:00,2679.24,2411.0657
2021-10-27 14:57:00,2677.84,2410.8362
2021-10-27 14:58:00,2679.02,2410.227
2021-10-27 14:59:00,2680.545,2409.8315
2021-10-27 15:00:00,2681.13,2409.8206
2021-10-27 15:01:00,2682.15,2409.8108
2021-10-27 15:02:00,2683.15,2409.7153
2021-10-27 15:03:00,2682.84,2409.8342
2021-10-27 15:04:00,2683.11,2409.744
2021-10-27 15:05:00,2685.59,2409.8936
2021-10-27 15:06:00,2685.95,2409.8843
2021-10-27 15:07:00,2686.835,2410.4832
2021-10-27 15:08:00,2686.67,2410.928
2021-10-27 15:09:00,2687.0,2411.474
2021-10-27 15:10:00,2686.05,2411.8584
2021-10-27 15:11:00,2686.925,2412.366
2021-10-27 15:12:00,2687.65,2412.5513
2021-10-27 15:13:00,2688.74,2412.4705
2021-10-27 15:14:00,2685.3,2412.8342
2021-10-27 15:15:00,2686.465,2413.634
2021-10-27 15:16:00,2687.075,2413.9697
2021-10-27 15:17:00,2687.86,2414.8787
2021-10-27 15:18:00,2687.76,2415.6812
2021-10-27 15:19:00,2685.765,2416.0242
2021-10-27 15:20:00,2685.22,2416.2039
2021-10-27 15:21:00,2684.49,2415.9917
2021-10-27 15:22:00,2683.04,2415.4995
2021-10-27 15:23:00,2682.165,2414.6426
2021-10-27 15:24:00,2682.26,2413.4878
2021-10-27 15:25:00,2682.32,2412.2405
2021-10-27 15:26:00,2681.995,2411.0618
2021-10-27 15:27:00,2680.16,2409.5613
2021-10-27 15:28:00,2680.66,2407.378
2021-10-27 15:29:00,2680.06,2405.418
2021-10-27 15:30:00,2680.05,2404.14
2021-10-27 15:31:00,2679.46,2402.2
2021-10-27 15:32:00,2677.99,2399.9045
2021-10-27 15:33:00,2679.585,2397.242
2021-10-27 15:34:00,2681.46,2396.7297
2021-10-27 15:35:00,2682.365,2397.0999
2021-10-27 15:36:00,2682.075,2397.2139
2021-10-27 15:37:00,2682.13,2397.1267
2021-10-27 15:38:00,2682.36,2397.3625
2021-10-27 15:39:00,2680.81,2397.7986
2021-10-27 15:40:00,2680.35,2397.9023
2021-10-27 15:41:00,2681.905,2398.2068
2021-10-27 15:42:00,2681.46,2399.2288
2021-10-27 15:43:00,2681.21,2400.3394
2021-10-27 15:44:00,2680.69,2401.2063
2021-10-27 15:45:00,2679.15,2401.911
2021-10-27 15:46:00,2678.69,2402.3872
2021-10-27 15:47:00,2679.115,2402.9219
2021-10-27 15:48:00,2678.305,2403.678
2021-10-27 15:49:00,2678.29,2404.141
2021-10-27 15:50:00,2679.41,2404.132
2021-10-27 15:51:00,2680.15,2404.4426
2021-10-27 15:52:00,2680.725,2405.1536
2021-10-27 15:53:00,2680.05,2405.7139
2021-10-27 15:54:00,2681.045,2405.7969
2021-10-27 15:55:00,2682.16,2406.1772
2021-10-27 15:56:00,2682.545,2406.6472
2021-10-27 15:57:00,2685.72,2406.7432
2021-10-27 15:58:00,2686.905,2407.1995
2021-10-27 15:59:00,2686.865,2408.1042
2021-10-28 09:30:00,2687.07,2408.8972
2021-10-28 09:31:00,2687.0,2409.3887
2021-10-28 09:32:00,2687.74,2409.8953
2021-10-28 09:33:00,2688.96,2410.53
2021-10-28 09:34:00,2690.2,2410.9446
2021-10-28 09:35:00,2692.6,2411.796
2021-10-28 09:36:00,2694.71,2412.9084
2021-10-28 09:37:00,2695.43,2414.2947
2021-10-28 09:38:00,2696.11,2415.6985
2021-10-28 09:39:00,2694.91,2416.8816
2021-10-28 09:40:00,2694.72,2418.4067
2021-10-28 09:41:00,2695.615,2419.403
2021-10-28 09:42:00,2692.4,2420.227
2021-10-28 09:43:00,2693.015,2421.7866
2021-10-28 09:44:00,2694.97,2422.205
2021-10-28 09:45:00,2694.19,2422.5122
2021-10-28 09:46:00,2693.97,2423.007
2021-10-28 09:47:00,2693.715,2422.804
2021-10-28 09:48:00,2694.015,2422.5054
2021-10-28 09:49:00,2692.99,2422.0525
2021-10-28 09:50:00,2692.06,2421.4128
2021-10-28 09:51:00,2692.13,2420.561
2021-10-28 09:52:00,2692.31,2419.515
2021-10-28 09:53:00,2691.85,2418.3271
2021-10-28 09:54:00,2692.755,2417.0547
2021-10-28 09:55:00,2693.33,2416.123
2021-10-28 09:56:00,2694.4,2415.3755
2021-10-28 09:57:00,2694.75,2414.415
2021-10-28 09:58:00,2695.625,2413.9463
2021-10-28 09:59:00,2695.13,2413.4238
2021-10-28 10:00:00,2695.045,2412.4983
2021-10-28 10:01:00,2696.32,2412.0967
2021-10-28 10:02:00,2695.05,2412.2197
2021-10-28 10:03:00,2693.45,2412.323
2021-10-28 10:04:00,2692.41,2412.065
2021-10-28 10:05:00,2693.26,2411.8726
2021-10-28 10:06:00,2694.81,2412.1106
2021-10-28 10:07:00,2694.9,2412.3367
2021-10-28 10:08:00,2697.225,2412.6438
2021-10-28 10:09:00,2695.715,2412.8625
2021-10-28 10:10:00,2695.21,2413.3909
2021-10-28 10:11:00,2695.875,2413.574
2021-10-28 10:12:00,2678.37,2386.9304
2021-10-28 10:13:00,2679.2,2389.3508
2021-10-28 10:14:00,2678.86,2391.211
2021-10-28 10:15:00,2677.39,2393.0635
2021-10-28 10:16:00,2683.4,2394.4634
2021-10-28 10:17:00,2682.03,2396.7288
2021-10-28 10:18:00,2681.925,2399.3574
2021-10-28 10:19:00,2682.33,2401.5884
2021-10-28 10:20:00,2678.28,2403.8027
2021-10-28 10:21:00,2678.59,2404.9602
2021-10-28 10:22:00,2682.04,2406.1357
2021-10-28 10:23:00,2681.98,2407.644
2021-10-28 10:24:00,2683.24,2409.185
2021-10-28 10:25:00,2679.9,2410.5117
2021-10-28 10:26:00,2683.1,2410.9397
2021-10-28 10:27:00,2682.74,2411.9587
2021-10-28 10:28:00,2683.42,2412.6528
2021-10-28 10:29:00,2685.0,2413.231
2021-10-28 10:30:00,2688.41,2414.1423
2021-10-28 10:31:00,2688.44,2415.0903
2021-10-28 10:32:00,2685.81,2416.1973
2021-10-28 10:33:00,2687.69,2416.4272
2021-10-28 10:34:00,2686.11,2416.385
2021-10-28 10:35:00,2685.48,2416.6777
2021-10-28 10:36:00,2683.3,2416.4612
2021-10-28 10:37:00,2684.11,2416.0447
2021-10-28 10:38:00,2683.33,2415.4812
2021-10-28 10:39:00,2681.465,2414.8484
2021-10-28 10:40:00,2681.67,2413.9565
2021-10-28 10:41:00,2680.93,2413.164
2021-10-28 10:42:00,2683.52,2412.3394
2021-10-28 10:43:00,2687.99,2411.83
2021-10-28 10:44:00,2684.02,2411.7568
2021-10-28 10:45:00,2625.0,2378.5156
2021-10-28 10:46:00,2625.11,2377.847
2021-10-28 10:47:00,2630.77,2377.1697
2021-10-28 10:48:00,2635.04,2378.1724
2021-10-28 10:49:00,2635.95,2379.2917
2021-10-28 10:50:00,2636.25,2380.3193
2021-10-28 10:51:00,2637.41,2381.6746
2021-10-28 10:52:00,2635.93,2382.8213
2021-10-28 10:53:00,2634.27,2384.3088
2021-10-28 10:54:00,2635.94,2385.5164
2021-10-28 10:55:00,2631.42,2386.7424
2021-10-28 10:56:00,2629.81,2387.3293
2021-10-28 10:57:00,2734.695,2437.1309
2021-10-28 10:58:00,2732.0,2436.314
2021-10-28 10:59:00,2732.625,2435.3066
2021-10-28 11:00:00,2731.775,2434.2378
2021-10-28 11:01:00,2798.3,2462.5117
2021-10-28 11:02:00,2796.15,2461.964
2021-10-28 11:03:00,2798.12,2461.0999
2021-10-28 11:04:00,2797.54,2460.8137
2021-10-28 11:05:00,2797.785,2460.1743
2021-10-28 11:06:00,2798.76,2459.5354
2021-10-28 11:07:00,2797.26,2459.4014
2021-10-28 11:08:00,2797.78,2458.7424
2021-10-28 11:09:00,2797.72,2458.2458
2021-10-28 11:10:00,2797.97,2457.832
2021-10-28 11:11:00,2796.51,2457.4768
2021-10-28 11:12:00,2796.67,2456.7947
2021-10-28 11:13:00,2797.27,2464.172
2021-10-28 11:14:00,2795.66,2463.7517
2021-10-28 11:15:00,2794.27,2463.025
2021-10-28 11:16:00,2794.965,2462.0027
2021-10-28 11:17:00,2792.01,2461.222
2021-10-28 11:18:00,2790.78,2459.8596
2021-10-28 11:19:00,2789.84,2457.6572
2021-10-28 11:20:00,2791.365,2455.5405
2021-10-28 11:21:00,2791.02,2454.43
2021-10-28 11:22:00,2790.755,2453.1987
2021-10-28 11:23:00,2793.36,2451.529
2021-10-28 11:24:00,2791.51,2450.9575
2021-10-28 11:25:00,2793.925,2449.9292
2021-10-28 11:26:00,2791.765,2449.814
2021-10-28 11:27:00,2792.3,2448.923
2021-10-28 11:28:00,2794.49,2448.388
2021-10-28 11:29:00,2794.48,2448.5762
2021-10-28 11:30:00,2793.36,2448.9673
2021-10-28 11:31:00,2796.99,2449.241
2021-10-28 11:32:00,2797.48,2450.0513
2021-10-28 11:33:00,2796.82,2451.162
2021-10-28 11:34:00,2798.025,2452.244
2021-10-28 11:35:00,2798.42,2453.3364
2021-10-28 11:36:00,2800.305,2454.4055
2021-10-28 11:37:00,2799.6,2455.78
2021-10-28 11:38:00,2800.23,2457.09
2021-10-28 11:39:00,2801.82,2458.2595
2021-10-28 11:40:00,2801.66,2459.405
2021-10-28 11:41:00,2801.825,2460.7751
2021-10-28 11:42:00,2800.86,2461.4377
2021-10-28 11:43:00,2798.895,2462.4348
2021-10-28 11:44:00,2800.49,2463.0442
2021-10-28 11:45:00,2802.67,2463.4912
2021-10-28 11:46:00,2800.945,2464.1067
2021-10-28 11:47:00,2804.47,2464.9507
2021-10-28 11:48:00,2803.11,2465.4485
2021-10-28 11:49:00,2802.55,2466.0913
2021-10-28 11:50:00,2802.18,2466.2878
2021-10-28 11:51:00,2803.735,2466.34
2021-10-28 11:52:00,2803.15,2466.3442
2021-10-28 11:53:00,2801.505,2466.3647
2021-10-28 11:54:00,2801.83,2465.9539
2021-10-28 11:55:00,2800.56,2465.388
2021-10-28 11:56:00,2800.84,2464.5654
2021-10-28 11:57:00,2801.04,2463.948
2021-10-28 11:58:00,2801.585,2463.312
2021-10-28 11:59:00,2800.335,2462.7659
2021-10-28 12:00:00,2803.5,2461.8323
2021-10-28 12:01:00,2802.14,2461.3237
2021-10-28 12:02:00,2801.51,2461.052
2021-10-28 12:03:00,2804.67,2460.3394
2021-10-28 12:04:00,2804.23,2460.3035
2021-10-28 12:05:00,2804.34,2460.6267
2021-10-28 12:06:00,2804.51,2460.6487
2021-10-28 12:07:00,2808.145,2460.653
2021-10-28 12:08:00,2808.45,2461.1128
2021-10-28 12:09:00,2807.325,2461.8594
2021-10-28 12:10:00,2806.595,2462.2693
2021-10-28 12:11:00,2805.75,2462.349
2021-10-28 12:12:00,2804.75,2462.5894
2021-10-28 12:13:00,2803.26,2462.6858
2021-10-28 12:14:00,2803.51,2462.631
2021-10-28 12:15:00,2804.01,2462.6448
2021-10-28 12:16:00,2802.715,2462.7307
2021-10-28 12:17:00,2803.04,2462.4675
2021-10-28 12:18:00,2804.225,2462.3884
2021-10-28 12:19:00,2804.61,2462.3645
2021-10-28 12:20:00,2803.625,2462.3088
2021-10-28 12:21:00,2804.14,2461.984
2021-10-28 12:22:00,2803.57,2461.7666
2021-10-28 12:23:00,2804.44,2460.8337
2021-10-28 12:24:00,2803.755,2460.341
2021-10-28 12:25:00,2803.355,2459.9119
2021-10-28 12:26:00,2803.48,2459.4304
2021-10-28 12:27:00,2803.64,2458.9868
2021-10-28 12:28:00,2802.81,2458.6052
2021-10-28 12:29:00,2800.66,2458.0234
2021-10-28 12:30:00,2801.54,2456.6865
2021-10-28 12:31:00,2800.615,2455.9116
2021-10-28 12:32:00,2800.165,2455.38
2021-10-28 12:33:00,2799.71,2454.792
2021-10-28 12:34:00,2801.345,2453.7727
2021-10-28 12:35:00,2802.14,2453.6694
2021-10-28 12:36:00,2802.45,2454.21
2021-10-28 12:37:00,2803.725,2454.352
2021-10-28 12:38:00,2801.755,2454.9685
2021-10-28 12:39:00,2800.97,2454.7737
2021-10-28 12:40:00,2800.13,2454.5386
2021-10-28 12:41:00,2800.18,2454.405
2021-10-28 12:42:00,2800.37,2454.3528
2021-10-28 12:43:00,2799.65,2454.4326
2021-10-28 12:44:00,2799.635,2454.3833
2021-10-28 12:45:00,2800.7,2454.6243
2021-10-28 12:46:00,2801.3,2454.7998
2021-10-28 12:47:00,2801.87,2455.2207
2021-10-28 12:48:00,2801.665,2455.6904
2021-10-28 12:49:00,2801.695,2456.1213
2021-10-28 12:50:00,2801.55,2456.4214
2021-10-28 12:51:00,2801.32,2456.7856
2021-10-28 12:52:00,2800.83,2457.2168
2021-10-28 12:53:00,2800.44,2457.2603
2021-10-28 12:54:00,2800.43,2457.67
2021-10-28 12:55:00,2800.25,2458.1543
2021-10-28 12:56:00,2819.15,2470.5293
2021-10-28 12:57:00,2821.76,2471.1997
2021-10-28 12:58:00,2832.75,2472.0532
2021-10-28 12:59:00,2840.94,2473.4556
2021-10-28 13:00:00,2841.86,2476.4478
2021-10-28 13:01:00,2841.41,2479.7852
2021-10-28 13:02:00,2845.2,2481.8162
2021-10-28 13:03:00,2851.1,2483.5872
2021-10-28 13:04:00,2849.48,2486.3057
2021-10-28 13:05:00,2851.655,2488.6042
2021-10-28 13:06:00,2855.435,2489.987
2021-10-28 13:07:00,2856.99,2491.3892
2021-10-28 13:08:00,2858.75,2492.3328
2021-10-28 13:09:00,2867.21,2493.1213
2021-10-28 13:10:00,2861.84,2494.4546
2021-10-28 13:11:00,2862.905,2496.036
2021-10-28 13:12:00,2855.25,2497.016
2021-10-28 13:13:00,2851.105,2497.007
2021-10-28 13:14:00,2853.16,2495.8787
2021-10-28 13:15:00,2859.99,2494.8545
2021-10-28 13:16:00,2861.97,2494.323
2021-10-28 13:17:00,2859.41,2494.3408
2021-10-28 13:18:00,2860.99,2494.012
2021-10-28 13:19:00,2853.85,2493.3408
2021-10-28 13:20:00,2850.305,2491.544
2021-10-28 13:21:00,2849.98,2488.9014
2021-10-28 13:22:00,2850.51,2486.578
2021-10-28 13:23:00,2852.3,2484.469
2021-10-28 13:24:00,2851.39,2482.5002
2021-10-28 13:25:00,2858.275,2480.2622
2021-10-28 13:26:00,2857.57,2480.1665
2021-10-28 13:27:00,2861.3,2479.7463
2021-10-28 13:28:00,2860.2,2480.0225
2021-10-28 13:29:00,2857.34,2480.0957
2021-10-28 13:30:00,2858.75,2479.1536
2021-10-28 13:31:00,2859.65,2478.7388
2021-10-28 13:32:00,2866.0,2478.4397
2021-10-28 13:33:00,2866.3,2479.5903
2021-10-28 13:34:00,2869.95,2480.948
2021-10-28 13:35:00,2869.52,2482.2258
2021-10-28 13:36:00,2873.15,2483.6914
2021-10-28 13:37:00,2877.23,2485.0234
2021-10-28 13:38:00,2877.615,2486.5046
2021-10-28 13:39:00,2883.85,2488.4707
2021-10-28 13:40:00,2881.0,2490.5315
2021-10-28 13:41:00,2881.05,2492.8572
2021-10-28 13:42:00,2891.0,2494.4749
2021-10-28 13:43:00,2888.645,2496.679
2021-10-28 13:44:00,2891.04,2498.919
2021-10-28 13:45:00,2892.4,2500.5938
2021-10-28 13:46:00,2892.48,2502.434
2021-10-28 13:47:00,2876.97,2503.7048
2021-10-28 13:48:00,2879.8,2502.63
2021-10-28 13:49:00,2880.87,2501.3218
2021-10-28 13:50:00,2889.99,2500.8215
2021-10-28 13:51:00,2888.59,2501.2368
2021-10-28 13:52:00,2887.475,2501.5464
2021-10-28 13:53:00,2888.98,2501.162
2021-10-28 13:54:00,2896.36,2500.8323
2021-10-28 13:55:00,2895.345,2501.212
2021-10-28 13:56:00,2896.31,2501.419
2021-10-28 13:57:00,2893.63,2501.667
2021-10-28 13:58:00,2889.32,2501.0654
2021-10-28 13:59:00,2889.34,2499.706
2021-10-28 14:00:00,2886.91,2498.3542
2021-10-28 14:01:00,2885.94,2496.8296
2021-10-28 14:02:00,2888.475,2495.1316
2021-10-28 14:03:00,2879.75,2494.6099
2021-10-28 14:04:00,2879.025,2492.3625
2021-10-28 14:05:00,2881.07,2489.7388
2021-10-28 14:06:00,2885.66,2488.0652
2021-10-28 14:07:00,2888.94,2487.311
2021-10-28 14:08:00,2888.84,2487.858
2021-10-28 14:09:00,2888.71,2488.1736
2021-10-28 14:10:00,2890.17,2487.8523
2021-10-28 14:11:00,2895.0,2487.8804
2021-10-28 14:12:00,2897.795,2489.107
2021-10-28 14:13:00,2895.83,2490.7068
2021-10-28 14:14:00,2891.85,2491.7642
2021-10-28 14:15:00,2891.15,2491.9084
2021-10-28 14:16:00,2893.92,2491.9417
2021-10-28 14:17:00,2895.94,2492.5115
2021-10-28 14:18:00,2895.99,2493.2812
2021-10-28 14:19:00,2898.21,2494.0615
2021-10-28 14:20:00,2899.045,2494.9946
2021-10-28 14:21:00,2901.98,2495.7432
2021-10-28 14:22:00,2903.69,2496.7524
2021-10-28 14:23:00,2904.7,2498.228
2021-10-28 14:24:00,2903.6,2499.8462
2021-10-28 14:25:00,2902.06,2501.2236
2021-10-28 14:26:00,2903.72,2502.0806
2021-10-28 14:27:00,2905.43,2502.8303
2021-10-28 14:28:00,2905.57,2503.6494
2021-10-28 14:29:00,2909.965,2504.5747
2021-10-28 14:30:00,2912.0,2505.2896
2021-10-28 14:31:00,2913.02,2506.4678
2021-10-28 14:32:00,2914.43,2507.1663
2021-10-28 14:33:00,2916.83,2507.9148
2021-10-28 14:34:00,2918.55,2508.7493
2021-10-28 14:35:00,2915.74,2509.8777
2021-10-28 14:36:00,2909.5,2510.784
2021-10-28 14:37:00,2914.91,2510.7568
2021-10-28 14:38:00,2912.9,2510.6636
2021-10-28 14:39:00,2914.71,2510.969
2021-10-28 14:40:00,2917.835,2511.0476
2021-10-28 14:41:00,2915.69,2511.198
2021-10-28 14:42:00,2912.56,2511.0857
2021-10-28 14:43:00,2914.865,2510.1194
2021-10-28 14:44:00,2917.99,2509.2761
2021-10-28 14:45:00,2920.805,2508.753
2021-10-28 14:46:00,2922.615,2508.9136
2021-10-28 14:47:00,2922.15,2509.2424
2021-10-28 14:48:00,2922.02,2509.4155
2021-10-28 14:49:00,2922.13,2509.238
2021-10-28 14:50:00,2924.0,2508.9795
2021-10-28 14:51:00,2922.73,2508.9297
2021-10-28 14:52:00,2922.69,2508.9492
2021-10-28 14:53:00,2921.75,2508.6846
2021-10-28 14:54:00,2924.44,2508.0222
2021-10-28 14:55:00,2924.07,2507.7708
2021-10-28 14:56:00,2919.37,2507.731
2021-10-28 14:57:00,2915.32,2506.9412
