time,close,predicted
2021-03-25 11:35:00,2027.9999,2007.8926
2021-03-25 11:36:00,2025.36,2008.6104
2021-03-25 11:37:00,2024.48,2009.0582
2021-03-25 11:38:00,2024.9501,2009.2189
2021-03-25 11:39:00,2024.44,2009.3453
2021-03-25 11:40:00,2026.19,2009.2958
2021-03-25 11:41:00,2023.6049,2009.4507
2021-03-25 11:42:00,2022.29,2009.1918
2021-03-25 11:43:00,2023.4,2008.9519
2021-03-25 11:44:00,2020.4199,2008.6018
2021-03-25 11:45:00,2018.39,2008.249
2021-03-25 11:46:00,2019.23,2007.5891
2021-03-25 11:47:00,2018.73,2006.7462
2021-03-25 11:48:00,2017.32,2005.9827
2021-03-25 11:49:00,2022.08,2005.0835
2021-03-25 11:50:00,2021.9498,2004.6826
2021-03-25 11:51:00,2019.99,2004.6606
2021-03-25 11:52:00,2020.0001,2004.6987
2021-03-25 11:53:00,2020.4252,2004.6836
2021-03-25 11:54:00,2017.25,2004.6487
2021-03-25 11:55:00,2019.675,2004.4995
2021-03-25 11:56:00,2020.015,2004.2858
2021-03-25 11:57:00,2023.0199,2004.2119
2021-03-25 11:58:00,2022.42,2004.3176
2021-03-25 11:59:00,2025.05,2004.609
2021-03-25 12:00:00,2027.24,2005.2566
2021-03-25 12:01:00,2025.92,2006.0918
2021-03-25 12:02:00,2028.58,2006.964
2021-03-25 12:03:00,2028.53,2007.7433
2021-03-25 12:04:00,2029.245,2008.8417
2021-03-25 12:05:00,2030.03,2009.7069
2021-03-25 12:06:00,2029.27,2010.6404
2021-03-25 12:07:00,2028.1752,2011.4856
2021-03-25 12:08:00,2027.9398,2011.9388
2021-03-25 12:09:00,2027.32,2012.2296
2021-03-25 12:10:00,2026.34,2012.3079
2021-03-25 12:11:00,2026.51,2012.236
2021-03-25 12:12:00,2025.3451,2012.1135
2021-03-25 12:13:00,2024.37,2011.7673
2021-03-25 12:14:00,2024.1099,2011.3706
2021-03-25 12:15:00,2024.3298,2010.7839
2021-03-25 12:16:00,2027.4,2010.2661
2021-03-25 12:17:00,2025.6499,2010.045
2021-03-25 12:18:00,2027.265,2009.8541
2021-03-25 12:19:00,2026.36,2009.8765
2021-03-25 12:20:00,2026.93,2010.0094
2021-03-25 12:21:00,2028.375,2010.135
2021-03-25 12:22:00,2028.09,2010.464
2021-03-25 12:23:00,2031.1702,2010.676
2021-03-25 12:24:00,2028.92,2011.2513
2021-03-25 12:25:00,2031.085,2011.6653
2021-03-25 12:26:00,2032.21,2012.1014
2021-03-25 12:27:00,2031.12,2012.7167
2021-03-25 12:28:00,2033.13,2013.264
2021-03-25 12:29:00,2036.0,2013.8191
2021-03-25 12:30:00,2036.0,2014.7755
2021-03-25 12:31:00,2036.06,2015.6097
2021-03-25 12:32:00,2032.96,2016.5067
2021-03-25 12:33:00,2034.25,2017.1221
2021-03-25 12:34:00,2034.79,2017.3939
2021-03-25 12:35:00,2035.275,2017.6063
2021-03-25 12:36:00,2039.32,2017.8096
2021-03-25 12:37:00,2036.83,2018.3914
2021-03-25 12:38:00,2033.6001,2018.8706
2021-03-25 12:39:00,2033.115,2018.8651
2021-03-25 12:40:00,2032.0,2018.7308
2021-03-25 12:41:00,2032.7599,2018.3688
2021-03-25 12:42:00,2032.5,2017.9324
2021-03-25 12:43:00,2033.9899,2017.6476
2021-03-25 12:44:00,2031.4,2017.4131
2021-03-25 12:45:00,2032.74,2017.1362
2021-03-25 12:46:00,2033.5948,2016.8507
2021-03-25 12:47:00,2033.9899,2016.7906
2021-03-25 12:48:00,2034.725,2016.7937
2021-03-25 12:49:00,2035.57,2016.9172
2021-03-25 12:50:00,2037.04,2017.1296
2021-03-25 12:51:00,2037.0449,2017.5491
2021-03-25 12:52:00,2035.55,2018.0511
2021-03-25 12:53:00,2036.33,2018.4458
2021-03-25 12:54:00,2036.32,2018.7297
2021-03-25 12:55:00,2037.7098,2019.0159
2021-03-25 12:57:00,2037.5201,2019.3033
2021-03-25 12:58:00,2040.59,2019.6644
2021-03-25 12:59:00,2039.6201,2020.1483
2021-03-25 13:00:00,2038.46,2020.6199
2021-03-25 13:01:00,2036.4799,2021.0026
2021-03-25 13:02:00,2036.0101,2021.2002
2021-03-25 13:03:00,2033.76,2021.1033
2021-03-25 13:04:00,2034.85,2020.7211
2021-03-25 13:05:00,2036.6,2020.2325
2021-03-25 13:06:00,2038.0,2019.9707
2021-03-25 13:07:00,2035.5599,2019.95
2021-03-25 13:08:00,2035.5599,2019.788
2021-03-25 13:09:00,2037.42,2019.7317
2021-03-25 13:10:00,2038.93,2019.7601
2021-03-25 13:11:00,2038.645,2020.0011
2021-03-25 13:12:00,2036.78,2020.2626
2021-03-25 13:13:00,2037.04,2020.3827
2021-03-25 13:14:00,2038.59,2020.4043
2021-03-25 13:15:00,2041.29,2020.5712
2021-03-25 13:16:00,2042.4398,2020.96
2021-03-25 13:17:00,2041.91,2021.6404
2021-03-25 13:18:00,2040.97,2022.1772
2021-03-25 13:19:00,2037.425,2022.6642
2021-03-25 13:20:00,2037.035,2022.8684
2021-03-25 13:21:00,2036.67,2022.7009
2021-03-25 13:22:00,2036.0402,2022.472
2021-03-25 13:23:00,2037.31,2021.9741
2021-03-25 13:24:00,2036.1201,2021.6302
2021-03-25 13:25:00,2036.2301,2021.1515
2021-03-25 13:26:00,2035.935,2020.7297
2021-03-25 13:27:00,2037.0,2020.3254
2021-03-25 13:28:00,2036.0101,2020.0992
2021-03-25 13:29:00,2035.185,2019.8391
2021-03-25 13:30:00,2036.495,2019.5751
2021-03-25 13:31:00,2038.3,2019.4766
2021-03-25 13:32:00,2038.4648,2019.6068
2021-03-25 13:33:00,2040.0563,2019.884
2021-03-25 13:34:00,2040.0099,2020.329
2021-03-25 13:35:00,2038.3301,2020.8873
2021-03-25 13:37:00,2033.73,2021.1375
2021-03-25 13:38:00,2034.77,2020.9066
2021-03-25 13:39:00,2033.39,2020.4312
2021-03-25 13:40:00,2035.34,2019.9077
2021-03-25 13:41:00,2039.8401,2019.5254
2021-03-25 13:42:00,2041.2399,2019.5591
2021-03-25 13:43:00,2040.19,2019.9934
2021-03-25 13:44:00,2039.92,2020.477
2021-03-25 13:45:00,2041.47,2021.0667
2021-03-25 13:46:00,2042.0001,2021.6127
2021-03-25 13:47:00,2040.4299,2022.1364
2021-03-25 13:48:00,2037.81,2022.5303
2021-03-25 13:49:00,2039.965,2022.6848
2021-03-25 13:50:00,2039.75,2022.6594
2021-03-25 13:51:00,2040.24,2022.7039
2021-03-25 13:52:00,2039.91,2022.7236
2021-03-25 13:53:00,2038.8599,2022.7516
2021-03-25 13:54:00,2040.28,2022.6907
2021-03-25 13:55:00,2039.83,2022.6653
2021-03-25 13:56:00,2039.63,2022.6062
2021-03-25 13:57:00,2038.07,2022.6311
2021-03-25 13:58:00,2035.83,2022.4387
2021-03-25 13:59:00,2035.73,2022.1392
2021-03-25 14:00:00,2034.29,2021.6482
2021-03-25 14:01:00,2033.48,2021.0302
2021-03-25 14:02:00,2033.19,2020.2726
2021-03-25 14:03:00,2032.81,2019.5258
2021-03-25 14:04:00,2032.3401,2018.8888
2021-03-25 14:05:00,2031.9,2018.2567
2021-03-25 14:06:00,2030.36,2017.7166
2021-03-25 14:07:00,2032.25,2017.116
2021-03-25 14:08:00,2031.68,2016.6047
2021-03-25 14:09:00,2031.4,2016.1962
2021-03-25 14:10:00,2030.54,2015.8818
2021-03-25 14:11:00,2031.1901,2015.5542
2021-03-25 14:12:00,2031.205,2015.2198
2021-03-25 14:13:00,2030.82,2015.0242
2021-03-25 14:14:00,2029.9901,2014.8201
2021-03-25 14:15:00,2031.1101,2014.622
2021-03-25 14:16:00,2030.45,2014.5013
2021-03-25 14:17:00,2031.04,2014.4149
2021-03-25 14:18:00,2030.96,2014.2905
2021-03-25 14:19:00,2032.5,2014.3164
2021-03-25 14:20:00,2033.0,2014.4028
2021-03-25 14:21:00,2033.0,2014.61
2021-03-25 14:22:00,2032.96,2014.8434
2021-03-25 14:23:00,2032.4302,2015.1443
2021-03-25 14:24:00,2030.6599,2015.3877
2021-03-25 14:25:00,2032.075,2015.4564
2021-03-25 14:27:00,2031.2449,2015.4792
2021-03-25 14:28:00,2029.3398,2015.4021
2021-03-25 14:29:00,2029.7701,2015.1316
2021-03-25 14:30:00,2027.95,2014.8546
2021-03-25 14:31:00,2029.84,2014.5098
2021-03-25 14:32:00,2028.16,2014.1743
2021-03-25 14:33:00,2027.8951,2013.8309
2021-03-25 14:34:00,2030.59,2013.4401
2021-03-25 14:35:00,2030.4651,2013.3258
2021-03-25 14:36:00,2035.0001,2013.3002
2021-03-25 14:37:00,2037.67,2013.7314
2021-03-25 14:38:00,2037.83,2014.552
2021-03-25 14:39:00,2037.5698,2015.5916
2021-03-25 14:40:00,2037.33,2016.7329
2021-03-25 14:41:00,2039.99,2017.6108
2021-03-25 14:42:00,2040.5,2018.5464
2021-03-25 14:43:00,2039.705,2019.4673
2021-03-25 14:44:00,2040.14,2020.3374
2021-03-25 14:45:00,2038.815,2021.1029
2021-03-25 14:46:00,2040.725,2021.5588
2021-03-25 14:47:00,2040.78,2021.9869
2021-03-25 14:48:00,2041.58,2022.4237
2021-03-25 14:49:00,2041.23,2022.8171
2021-03-25 14:50:00,2040.8002,2023.279
2021-03-25 14:51:00,2041.7699,2023.5844
2021-03-25 14:52:00,2041.0449,2023.818
2021-03-25 14:53:00,2045.3499,2023.9849
2021-03-25 14:54:00,2046.2,2024.3839
2021-03-25 14:55:00,2046.175,2024.9417
2021-03-25 14:56:00,2045.0,2025.6777
2021-03-25 14:57:00,2046.29,2026.3151
2021-03-25 14:58:00,2046.305,2026.7368
2021-03-25 14:59:00,2048.8013,2027.2537
2021-03-25 15:00:00,2050.01,2027.8965
2021-03-25 15:01:00,2050.48,2028.6824
2021-03-25 15:02:00,2051.6,2029.3673
2021-03-25 15:03:00,2053.24,2030.2998
2021-03-25 15:04:00,2054.485,2031.1448
2021-03-25 15:05:00,2057.335,2032.1257
2021-03-25 15:06:00,2056.69,2033.2042
2021-03-25 15:07:00,2054.88,2034.3079
2021-03-25 15:08:00,2054.5,2035.2104
2021-03-25 15:09:00,2052.77,2035.7242
2021-03-25 15:10:00,2051.845,2035.9679
2021-03-25 15:11:00,2051.315,2035.892
2021-03-25 15:12:00,2051.36,2035.7858
2021-03-25 15:13:00,2051.1953,2035.4232
2021-03-25 15:14:00,2053.78,2035.054
2021-03-25 15:15:00,2050.63,2034.8961
2021-03-25 15:16:00,2052.9,2034.6848
2021-03-25 15:17:00,2053.75,2034.5118
2021-03-25 15:18:00,2053.55,2034.4572
2021-03-25 15:19:00,2051.84,2034.5184
2021-03-25 15:20:00,2051.255,2034.5879
2021-03-25 15:21:00,2049.74,2034.4115
2021-03-25 15:22:00,2048.12,2034.2272
2021-03-25 15:23:00,2048.48,2033.8121
2021-03-25 15:24:00,2047.0349,2033.264
2021-03-25 15:25:00,2046.9249,2032.7336
2021-03-25 15:26:00,2047.08,2032.1042
2021-03-25 15:27:00,2047.9045,2031.4735
2021-03-25 15:28:00,2049.03,2031.0806
2021-03-25 15:29:00,2048.71,2030.9207
2021-03-25 15:30:00,2048.96,2030.7617
2021-03-25 15:31:00,2047.835,2030.7706
2021-03-25 15:32:00,2048.915,2030.7806
2021-03-25 15:33:00,2050.64,2030.7799
2021-03-25 15:34:00,2050.61,2031.0414
2021-03-25 15:35:00,2049.6,2031.2084
2021-03-25 15:36:00,2046.91,2031.4875
2021-03-25 15:37:00,2049.587,2031.5088
2021-03-25 15:38:00,2051.135,2031.4595
2021-03-25 15:39:00,2051.26,2031.5737
2021-03-25 15:40:00,2052.15,2031.7848
2021-03-25 15:41:00,2055.29,2032.131
2021-03-25 15:42:00,2053.89,2032.8324
2021-03-25 15:43:00,2053.405,2033.3837
2021-03-25 15:44:00,2052.82,2033.9393
2021-03-25 15:45:00,2051.83,2034.3868
2021-03-25 15:46:00,2056.0,2034.5809
2021-03-25 15:47:00,2053.65,2034.938
2021-03-25 15:48:00,2052.89,2035.2448
2021-03-25 15:49:00,2054.17,2035.3881
2021-03-25 15:50:00,2053.43,2035.5908
2021-03-25 15:51:00,2052.33,2035.8256
2021-03-25 15:52:00,2052.205,2036.1443
2021-03-25 15:53:00,2051.72,2035.7883
2021-03-25 15:54:00,2054.53,2035.6377
2021-03-25 15:55:00,2047.8,2035.7468
2021-03-25 15:56:00,2048.45,2035.6301
2021-03-25 15:57:00,2046.46,2034.949
2021-03-25 15:58:00,2045.91,2034.0774
2021-03-25 15:59:00,2045.65,2033.1637
2021-03-25 16:00:00,2044.36,2032.3602
2021-03-25 16:01:00,2044.36,2032.0535
2021-03-25 16:02:00,2044.36,2030.6729
2021-03-25 16:03:00,2044.36,2029.8845
2021-03-25 17:15:00,2047.0,2029.594
2021-03-26 06:47:00,2047.0402,2029.1359
2021-03-26 08:01:00,2043.0,2029.1067
2021-03-26 08:11:00,2030.88,2028.696
2021-03-26 08:38:00,2038.88,2026.8754
2021-03-26 09:20:00,2044.36,2025.6376
2021-03-26 09:22:00,2046.76,2025.2682
2021-03-26 09:29:00,2036.38,2025.4521
2021-03-26 09:30:00,2040.0,2025.0618
2021-03-26 09:31:00,2046.48,2024.5491
2021-03-26 09:32:00,2050.39,2025.0374
2021-03-26 09:33:00,2050.41,2025.3037
2021-03-26 09:34:00,2047.91,2026.4404
2021-03-26 09:35:00,2046.01,2027.4215
2021-03-26 09:36:00,2045.145,2028.0001
2021-03-26 09:37:00,2045.8159,2028.297
2021-03-26 09:38:00,2045.67,2028.3539
2021-03-26 09:39:00,2044.6001,2028.5978
2021-03-26 09:40:00,2043.35,2028.5994
2021-03-26 09:41:00,2043.16,2028.4226
2021-03-26 09:42:00,2043.4137,2028.1909
2021-03-26 09:43:00,2041.5999,2027.8622
2021-03-26 09:44:00,2042.38,2027.3606
2021-03-26 09:45:00,2040.0,2026.9191
2021-03-26 09:46:00,2041.72,2026.4496
2021-03-26 09:47:00,2043.6501,2025.9684
2021-03-26 09:48:00,2044.3201,2025.7382
2021-03-26 09:49:00,2041.795,2025.7969
2021-03-26 09:50:00,2042.2201,2025.8354
2021-03-26 09:51:00,2041.84,2025.6929
2021-03-26 09:52:00,2040.1,2025.6023
2021-03-26 09:53:00,2040.8501,2025.4354
2021-03-26 09:54:00,2041.18,2025.0148
2021-03-26 09:55:00,2040.5,2024.77
2021-03-26 09:56:00,2041.2098,2024.6913
2021-03-26 09:57:00,2039.01,2024.3383
2021-03-26 09:58:00,2038.85,2024.1792
2021-03-26 09:59:00,2038.48,2023.7148
2021-03-26 10:00:00,2036.06,2023.3517
2021-03-26 10:01:00,2038.85,2022.9462
2021-03-26 10:02:00,2037.9,2022.4387
2021-03-26 10:03:00,2041.69,2022.0435
2021-03-26 10:04:00,2044.9899,2022.1927
2021-03-26 10:05:00,2044.43,2022.7234
2021-03-26 10:06:00,2042.6898,2023.4753
2021-03-26 10:07:00,2041.7,2024.1208
2021-03-26 10:08:00,2039.8401,2024.4849
2021-03-26 10:09:00,2038.54,2024.4968
2021-03-26 10:10:00,2038.0,2024.4918
2021-03-26 10:11:00,2038.24,2023.9347
2021-03-26 10:12:00,2036.67,2023.5038
2021-03-26 10:13:00,2035.71,2022.9813
2021-03-26 10:14:00,2036.44,2022.3691
2021-03-26 10:15:00,2037.4601,2021.725
2021-03-26 10:16:00,2035.0001,2021.3661
2021-03-26 10:17:00,2034.43,2021.009
2021-03-26 10:18:00,2034.1652,2020.474
2021-03-26 10:19:00,2033.27,2019.9293
2021-03-26 10:20:00,2032.0,2019.4318
2021-03-26 10:21:00,2033.5502,2018.7974
2021-03-26 10:22:00,2034.1599,2018.327
2021-03-26 10:23:00,2031.43,2018.0367
2021-03-26 10:24:00,2031.005,2017.8878
2021-03-26 10:25:00,2031.1901,2017.2401
2021-03-26 10:26:00,2035.16,2016.7034
2021-03-26 10:27:00,2034.2,2016.8226
2021-03-26 10:28:00,2035.9501,2016.7928
2021-03-26 10:29:00,2035.71,2017.0415
2021-03-26 10:30:00,2040.2899,2017.481
2021-03-26 10:31:00,2040.84,2018.1755
2021-03-26 10:32:00,2041.9401,2019.0986
2021-03-26 10:33:00,2042.66,2020.0676
2021-03-26 10:34:00,2042.13,2021.1613
2021-03-26 10:35:00,2041.3799,2022.1066
2021-03-26 10:36:00,2042.21,2022.8438
2021-03-26 10:37:00,2042.21,2023.4105
2021-03-26 10:38:00,2042.0302,2023.8853
2021-03-26 10:39:00,2042.74,2024.1964
2021-03-26 10:40:00,2041.4899,2024.6046
2021-03-26 10:41:00,2042.12,2024.853
2021-03-26 10:42:00,2042.335,2024.7382
2021-03-26 10:43:00,2041.29,2024.853
2021-03-26 10:44:00,2040.65,2024.9021
2021-03-26 10:45:00,2043.53,2024.8744
2021-03-26 10:46:00,2042.4398,2024.9807
2021-03-26 10:47:00,2041.3198,2025.1046
2021-03-26 10:48:00,2041.5698,2025.0139
2021-03-26 10:49:00,2040.0099,2025.0789
2021-03-26 10:50:00,2039.33,2024.8462
2021-03-26 10:51:00,2037.95,2024.6259
2021-03-26 10:52:00,2038.9199,2024.1215
2021-03-26 10:53:00,2038.12,2023.6442
2021-03-26 10:54:00,2038.7198,2023.3511
2021-03-26 10:55:00,2037.39,2022.9526
2021-03-26 10:56:00,2037.15,2022.5614
2021-03-26 10:57:00,2038.24,2022.1309
2021-03-26 10:58:00,2039.01,2021.8121
2021-03-26 10:59:00,2038.9698,2021.7191
2021-03-26 11:00:00,2037.92,2021.6875
2021-03-26 11:01:00,2038.93,2021.5873
2021-03-26 11:02:00,2038.3102,2021.5503
2021-03-26 11:03:00,2038.8,2021.5396
2021-03-26 11:04:00,2040.1,2021.5525
2021-03-26 11:05:00,2039.43,2021.7197
2021-03-26 11:07:00,2040.8148,2021.9236
2021-03-26 11:08:00,2042.07,2022.2415
2021-03-26 11:09:00,2042.41,2022.7148
2021-03-26 11:10:00,2041.83,2023.1317
2021-03-26 11:11:00,2039.7601,2023.6136
2021-03-26 11:12:00,2037.0,2023.7477
2021-03-26 11:13:00,2038.06,2023.5536
2021-03-26 11:14:00,2038.52,2023.2844
2021-03-26 11:15:00,2040.3,2022.9966
2021-03-26 11:16:00,2038.9525,2022.9169
2021-03-26 11:18:00,2039.42,2022.7242
2021-03-26 11:19:00,2039.2799,2022.6852
2021-03-26 11:20:00,2038.79,2022.6532
2021-03-26 11:21:00,2037.69,2022.5908
2021-03-26 11:22:00,2036.7299,2022.3439
2021-03-26 11:23:00,2036.72,2022.0533
2021-03-26 11:24:00,2036.35,2021.6084
2021-03-26 11:25:00,2033.48,2021.2073
2021-03-26 11:26:00,2035.62,2020.709
2021-03-26 11:27:00,2035.9302,2020.1288
2021-03-26 11:28:00,2034.34,2019.7921
2021-03-26 11:29:00,2032.8,2019.4825
2021-03-26 11:30:00,2035.0001,2019.1301
2021-03-26 11:31:00,2031.94,2018.7516
2021-03-26 11:32:00,2033.53,2018.4626
2021-03-26 11:33:00,2032.42,2018.024
2021-03-26 11:34:00,2036.0101,2017.6149
2021-03-26 11:35:00,2035.815,2017.6558
2021-03-26 11:36:00,2035.61,2017.6528
2021-03-26 11:37:00,2035.7001,2017.7373
2021-03-26 11:38:00,2033.8002,2017.9861
2021-03-26 11:39:00,2033.39,2018.1182
2021-03-26 11:40:00,2035.51,2018.0131
2021-03-26 11:41:00,2035.405,2017.9788
2021-03-26 11:42:00,2033.19,2018.0405
2021-03-26 11:43:00,2033.51,2017.9746
2021-03-26 11:44:00,2034.1299,2017.8177
2021-03-26 11:45:00,2034.19,2017.7712
2021-03-26 11:46:00,2035.0001,2017.7523
2021-03-26 11:47:00,2033.61,2017.8325
2021-03-26 11:48:00,2034.265,2017.8418
2021-03-26 11:49:00,2033.72,2017.757
2021-03-26 11:50:00,2033.72,2017.7275
2021-03-26 11:51:00,2032.9498,2017.6053
2021-03-26 11:52:00,2032.99,2017.5741
2021-03-26 11:53:00,2033.3501,2017.4125
2021-03-26 11:54:00,2032.67,2017.2717
2021-03-26 11:55:00,2032.0,2017.177
2021-03-26 11:56:00,2032.71,2016.9802
2021-03-26 11:57:00,2032.405,2016.7607
2021-03-26 11:58:00,2032.31,2016.5374
2021-03-26 11:59:00,2033.64,2016.4398
2021-03-26 12:00:00,2035.635,2016.4401
2021-03-26 12:01:00,2035.26,2016.6101
2021-03-26 12:02:00,2036.55,2016.9838
2021-03-26 12:03:00,2034.8601,2017.3735
2021-03-26 12:04:00,2033.95,2017.6808
2021-03-26 12:06:00,2033.5701,2017.7584
2021-03-26 12:07:00,2033.5701,2017.7792
2021-03-26 12:08:00,2032.9799,2017.7032
2021-03-26 12:09:00,2034.2,2017.5793
2021-03-26 12:10:00,2034.494,2017.4777
2021-03-26 12:11:00,2034.53,2017.5288
2021-03-26 12:12:00,2034.23,2017.5364
2021-03-26 12:13:00,2034.0,2017.5656
2021-03-26 12:14:00,2034.93,2017.5485
2021-03-26 12:15:00,2035.3,2017.6317
2021-03-26 12:16:00,2035.54,2017.724
2021-03-26 12:17:00,2036.0101,2017.943
2021-03-26 12:18:00,2033.9951,2018.1896
2021-03-26 12:21:00,2033.56,2018.3524
2021-03-26 12:22:00,2032.1802,2018.292
2021-03-26 12:23:00,2033.06,2017.9303
2021-03-26 12:24:00,2032.305,2017.6846
2021-03-26 12:25:00,2033.7,2017.41
2021-03-26 12:26:00,2034.115,2017.2122
2021-03-26 12:27:00,2033.97,2017.1592
2021-03-26 12:28:00,2033.675,2017.1307
2021-03-26 12:29:00,2032.88,2017.1262
2021-03-26 12:30:00,2031.8,2017.0302
2021-03-26 12:31:00,2030.74,2016.8896
2021-03-26 12:32:00,2030.73,2016.8069
2021-03-26 12:33:00,2030.33,2016.1982
2021-03-26 12:34:00,2030.17,2015.9042
2021-03-26 12:35:00,2029.7,2015.5762
2021-03-26 12:36:00,2030.175,2015.2352
2021-03-26 12:37:00,2029.83,2014.8835
2021-03-26 12:38:00,2029.785,2014.7102
2021-03-26 12:39:00,2029.53,2014.3834
2021-03-26 12:40:00,2030.0,2014.2711
2021-03-26 12:41:00,2029.5,2014.1223
2021-03-26 12:42:00,2029.9849,2014.0015
2021-03-26 12:43:00,2029.62,2013.8885
2021-03-26 12:44:00,2030.135,2013.836
2021-03-26 12:45:00,2030.23,2013.7878
2021-03-26 12:46:00,2029.2051,2013.821
2021-03-26 12:47:00,2028.49,2013.7849
2021-03-26 12:49:00,2029.46,2013.6083
2021-03-26 12:50:00,2030.0,2013.5217
2021-03-26 12:51:00,2029.3398,2013.5911
2021-03-26 12:52:00,2030.8053,2013.4912
2021-03-26 12:53:00,2030.03,2013.6003
2021-03-26 12:54:00,2029.68,2013.6528
2021-03-26 12:55:00,2030.17,2013.6968
2021-03-26 12:56:00,2028.47,2013.6874
2021-03-26 12:57:00,2027.77,2013.6288
2021-03-26 12:58:00,2027.77,2013.4579
2021-03-26 12:59:00,2029.1799,2013.1313
2021-03-26 13:00:00,2029.62,2013.0314
2021-03-26 13:01:00,2029.81,2012.9863
2021-03-26 13:02:00,2029.81,2013.0869
2021-03-26 13:03:00,2029.14,2013.1473
2021-03-26 13:04:00,2030.08,2013.2053
2021-03-26 13:05:00,2029.51,2013.3179
2021-03-26 13:06:00,2030.3251,2013.3833
2021-03-26 13:07:00,2030.155,2013.4393
2021-03-26 13:08:00,2031.0302,2013.4916
2021-03-26 13:09:00,2032.52,2013.696
2021-03-26 13:10:00,2032.31,2014.0424
2021-03-26 13:12:00,2034.2,2014.4027
2021-03-26 13:14:00,2034.66,2014.9159
2021-03-26 13:15:00,2035.6602,2015.585
2021-03-26 13:16:00,2036.24,2016.3099
2021-03-26 13:17:00,2036.0901,2016.9833
2021-03-26 13:18:00,2037.19,2017.5665
2021-03-26 13:19:00,2037.14,2018.2462
2021-03-26 13:20:00,2038.79,2018.7732
2021-03-26 13:21:00,2037.26,2019.3811
2021-03-26 13:22:00,2037.76,2019.8535
2021-03-26 13:23:00,2038.17,2020.1823
2021-03-26 13:24:00,2038.17,2020.588
2021-03-26 13:25:00,2036.95,2020.7955
2021-03-26 13:26:00,2035.32,2020.9333
2021-03-26 13:27:00,2036.0848,2020.8025
2021-03-26 13:28:00,2035.115,2020.5332
2021-03-26 13:29:00,2035.64,2020.2542
2021-03-26 13:30:00,2036.6499,2019.9612
2021-03-26 13:31:00,2038.49,2019.7777
2021-03-26 13:32:00,2036.94,2019.9216
2021-03-26 13:33:00,2034.0999,2020.0231
2021-03-26 13:34:00,2033.29,2019.884
2021-03-26 13:35:00,2033.7401,2019.5818
2021-03-26 13:36:00,2032.6,2019.2444
2021-03-26 13:37:00,2032.575,2018.7924
2021-03-26 13:38:00,2032.2001,2018.2543
2021-03-26 13:39:00,2032.2001,2017.7615
2021-03-26 13:40:00,2031.48,2017.317
2021-03-26 13:41:00,2031.21,2016.8678
2021-03-26 13:42:00,2030.4099,2016.4225
2021-03-26 13:43:00,2029.97,2015.986
2021-03-26 13:44:00,2029.97,2015.5503
2021-03-26 13:45:00,2031.37,2015.1248
2021-03-26 13:46:00,2030.53,2014.8904
2021-03-26 13:47:00,2030.0,2014.7296
2021-03-26 13:48:00,2029.4299,2014.5208
2021-03-26 13:50:00,2028.665,2014.2888
2021-03-26 13:51:00,2028.5776,2014.0288
2021-03-26 13:52:00,2030.505,2013.6951
2021-03-26 13:53:00,2028.88,2013.6083
2021-03-26 13:54:00,2028.855,2013.521
2021-03-26 13:55:00,2029.33,2013.4131
2021-03-26 13:56:00,2027.3849,2013.2421
2021-03-26 13:57:00,2028.3701,2013.0403
2021-03-26 13:58:00,2026.5199,2012.8027
2021-03-26 13:59:00,2026.62,2012.557
2021-03-26 14:00:00,2026.5698,2012.1691
2021-03-26 14:01:00,2026.51,2011.841
2021-03-26 14:02:00,2027.03,2011.5068
2021-03-26 14:03:00,2026.4,2011.3071
2021-03-26 14:04:00,2028.0798,2011.157
2021-03-26 14:05:00,2024.868,2011.1191
2021-03-26 14:06:00,2025.08,2010.8936
2021-03-26 14:07:00,2021.998,2010.6304
2021-03-26 14:08:00,2022.81,2010.1777
2021-03-26 14:09:00,2022.43,2009.5518
2021-03-26 14:10:00,2022.31,2008.9559
2021-03-26 14:11:00,2020.315,2008.5286
2021-03-26 14:12:00,2019.99,2007.9385
2021-03-26 14:13:00,2018.9102,2007.2628
2021-03-26 14:14:00,2019.04,2006.621
2021-03-26 14:15:00,2018.51,2005.8357
2021-03-26 14:16:00,2016.95,2005.2662
2021-03-26 14:17:00,2019.205,2004.7258
2021-03-26 14:18:00,2017.88,2004.1682
2021-03-26 14:19:00,2016.6399,2003.8037
2021-03-26 14:20:00,2016.9751,2003.3503
2021-03-26 14:21:00,2016.9999,2002.9509
2021-03-26 14:22:00,2016.82,2002.5239
2021-03-26 14:23:00,2017.6449,2002.2062
2021-03-26 14:24:00,2016.6898,2001.9644
2021-03-26 14:25:00,2016.13,2001.7888
2021-03-26 14:26:00,2017.05,2001.7108
2021-03-26 14:27:00,2016.7251,2001.5894
2021-03-26 14:28:00,2016.09,2001.589
2021-03-26 14:29:00,2017.7301,2001.5421
2021-03-26 14:30:00,2017.6201,2001.5627
2021-03-26 14:31:00,2017.83,2001.6812
2021-03-26 14:32:00,2016.1,2001.9503
2021-03-26 14:33:00,2017.3,2001.924
2021-03-26 14:34:00,2014.92,2001.9127
2021-03-26 14:35:00,2015.678,2001.8585
2021-03-26 14:36:00,2015.905,2001.6775
2021-03-26 14:37:00,2014.69,2001.4896
2021-03-26 14:38:00,2015.97,2001.2631
2021-03-26 14:39:00,2018.7401,2001.1195
2021-03-26 14:40:00,2018.13,2001.1183
2021-03-26 14:41:00,2017.83,2001.4182
2021-03-26 14:42:00,2017.1451,2001.6539
2021-03-26 14:43:00,2016.4701,2001.8093
