time,close,predicted
2021-05-05 06:03:00,38.3,38.310474
2021-05-05 06:09:00,38.3,38.315483
2021-05-05 06:16:00,38.3,38.32049
2021-05-05 06:21:00,38.3,38.324795
2021-05-05 06:23:00,38.33,38.328354
2021-05-05 06:25:00,38.33,38.337452
2021-05-05 06:31:00,38.33,38.34443
2021-05-05 06:35:00,38.31,38.351223
2021-05-05 06:38:00,38.4,38.351547
2021-05-05 06:40:00,38.44,38.363945
2021-05-05 06:41:00,38.44,38.393055
2021-05-05 06:42:00,38.4,38.415855
2021-05-05 06:45:00,38.38,38.425713
2021-05-05 06:46:00,38.39,38.427505
2021-05-05 06:47:00,38.3,38.429737
2021-05-05 06:48:00,38.3,38.40996
2021-05-05 06:49:00,38.3,38.39295
2021-05-05 06:50:00,38.35,38.375885
2021-05-05 06:52:00,38.35,38.376602
2021-05-05 06:53:00,38.35,38.376778
2021-05-05 06:55:00,38.31,38.377926
2021-05-05 07:00:00,38.35,38.368538
2021-05-05 07:01:00,38.3,38.372673
2021-05-05 07:02:00,38.3,38.362988
2021-05-05 07:03:00,38.33,38.35718
2021-05-05 07:04:00,38.31,38.358845
2021-05-05 07:05:00,38.3,38.355087
2021-05-05 07:06:00,38.26,38.351166
2021-05-05 07:07:00,38.28,38.337246
2021-05-05 07:08:00,38.28,38.329216
2021-05-05 07:09:00,38.3,38.324722
2021-05-05 07:10:00,38.27,38.323593
2021-05-05 07:11:00,38.26,38.32052
2021-05-05 07:12:00,38.25,38.31383
2021-05-05 07:13:00,38.25,38.306477
2021-05-05 07:14:00,38.24,38.29954
2021-05-05 07:15:00,38.24,38.292683
2021-05-05 07:17:00,38.24,38.287598
2021-05-05 07:18:00,38.25,38.28364
2021-05-05 07:19:00,38.28,38.282135
2021-05-05 07:20:00,38.31,38.287502
2021-05-05 07:21:00,38.3,38.29935
2021-05-05 07:23:00,38.33,38.308876
2021-05-05 07:24:00,38.3,38.319954
2021-05-05 07:25:00,38.32,38.33006
2021-05-05 07:26:00,38.31,38.33841
2021-05-05 07:27:00,38.33,38.342506
2021-05-05 07:28:00,38.370003,38.34839
2021-05-05 07:29:00,38.4,38.359806
2021-05-05 07:30:00,38.41,38.378254
2021-05-05 07:31:00,38.41,38.39628
2021-05-05 07:32:00,38.38,38.410557
2021-05-05 07:33:00,38.370003,38.41747
2021-05-05 07:34:00,38.370003,38.417545
2021-05-05 07:35:00,38.36,38.417297
2021-05-05 07:36:00,38.35,38.414722
2021-05-05 07:38:00,38.35,38.408558
2021-05-05 07:39:00,38.35,38.403397
2021-05-05 07:40:00,38.370003,38.398968
2021-05-05 07:41:00,38.370003,38.400246
2021-05-05 07:43:00,38.370003,38.40121
2021-05-05 07:47:00,38.370003,38.402313
2021-05-05 07:49:00,38.38,38.40344
2021-05-05 07:52:00,38.38,38.406864
2021-05-05 07:53:00,38.39,38.409576
2021-05-05 07:54:00,38.38,38.414303
2021-05-05 07:55:00,38.36,38.415504
2021-05-05 07:56:00,38.4,38.41269
2021-05-05 07:57:00,38.42,38.414593
2021-05-05 07:58:00,38.41,38.42314
2021-05-05 08:00:00,38.41,38.43179
2021-05-05 08:01:00,38.41,38.43649
2021-05-05 08:02:00,38.39,38.42021
2021-05-05 08:03:00,38.45,38.42551
2021-05-05 08:04:00,38.44,38.43857
2021-05-05 08:05:00,38.44,38.444904
2021-05-05 08:06:00,38.45,38.4531
2021-05-05 08:07:00,38.43,38.461933
2021-05-05 08:08:00,38.43,38.464954
2021-05-05 08:09:00,38.4,38.468914
2021-05-05 08:10:00,38.43,38.46539
2021-05-05 08:11:00,38.43,38.464306
2021-05-05 08:12:00,38.43,38.465267
2021-05-05 08:13:00,38.43,38.4659
2021-05-05 08:14:00,38.43,38.46626
2021-05-05 08:15:00,38.42,38.46746
2021-05-05 08:16:00,38.41,38.465168
2021-05-05 08:17:00,38.42,38.46197
2021-05-05 08:18:00,38.41,38.461006
2021-05-05 08:19:00,38.45,38.458385
2021-05-05 08:20:00,38.44,38.460365
2021-05-05 08:21:00,38.44,38.461895
2021-05-05 08:22:00,38.47,38.467
2021-05-05 08:23:00,38.46,38.47609
2021-05-05 08:24:00,38.44,38.48647
2021-05-05 08:25:00,38.46,38.487583
2021-05-05 08:26:00,38.45,38.488407
2021-05-05 08:27:00,38.45,38.491478
2021-05-05 08:28:00,38.47,38.491226
2021-05-05 08:29:00,38.44,38.49322
2021-05-05 08:30:00,38.44,38.49294
2021-05-05 08:31:00,38.41,38.49111
2021-05-05 08:32:00,38.38,38.483425
2021-05-05 08:33:00,38.35,38.470062
2021-05-05 08:34:00,38.370003,38.450134
2021-05-05 08:35:00,38.4,38.435566
2021-05-05 08:36:00,38.39,38.431385
2021-05-05 08:37:00,38.34,38.426937
2021-05-05 08:38:00,38.33,38.416836
2021-05-05 08:39:00,38.32,38.405262
2021-05-05 08:40:00,38.33,38.390644
2021-05-05 08:41:00,38.3,38.382652
2021-05-05 08:42:00,38.3,38.37251
2021-05-05 08:43:00,38.33,38.362488
2021-05-05 08:44:00,38.3,38.358597
2021-05-05 08:45:00,38.32,38.358032
2021-05-05 08:46:00,38.25,38.357227
2021-05-05 08:47:00,38.27,38.342743
2021-05-05 08:48:00,38.26,38.331894
2021-05-05 08:49:00,38.26,38.322853
2021-05-05 08:51:00,38.26,38.316097
2021-05-05 08:52:00,38.28,38.311844
2021-05-05 08:53:00,38.28,38.310204
2021-05-05 08:54:00,38.31,38.310585
2021-05-05 08:55:00,38.302,38.3163
2021-05-05 08:56:00,38.35,38.325283
2021-05-05 08:57:00,38.34,38.337677
2021-05-05 08:58:00,38.32,38.34672
2021-05-05 08:59:00,38.32,38.353203
2021-05-05 09:00:00,38.32,38.35461
2021-05-05 09:01:00,38.3,38.357903
2021-05-05 09:02:00,38.31,38.355858
2021-05-05 09:03:00,38.3,38.353535
2021-05-05 09:04:00,38.27,38.35143
2021-05-05 09:05:00,38.28,38.343876
2021-05-05 09:06:00,38.3,38.337208
2021-05-05 09:07:00,38.34,38.335106
2021-05-05 09:08:00,38.34,38.33978
2021-05-05 09:09:00,38.370003,38.349247
2021-05-05 09:10:00,38.370003,38.36071
2021-05-05 09:11:00,38.38,38.372578
2021-05-05 09:12:00,38.4,38.38322
2021-05-05 09:13:00,38.39,38.39687
2021-05-05 09:14:00,38.38,38.40687
2021-05-05 09:15:00,38.39,38.412598
2021-05-05 09:16:00,38.39,38.417427
2021-05-05 09:17:00,38.39,38.420547
2021-05-05 09:18:00,38.3501,38.42249
2021-05-05 09:19:00,38.36,38.418224
2021-05-05 09:20:00,38.38,38.413845
2021-05-05 09:21:00,38.4,38.41275
2021-05-05 09:22:00,38.39,38.41556
2021-05-05 09:23:00,38.39,38.419468
2021-05-05 09:24:00,38.3699,38.420128
2021-05-05 09:25:00,38.36,38.419743
2021-05-05 09:26:00,38.38,38.41461
2021-05-05 09:27:00,38.43,38.412224
2021-05-05 09:28:00,38.48,38.42059
2021-05-05 09:29:00,38.41,38.437153
2021-05-05 09:30:00,38.27,38.450283
2021-05-05 09:31:00,38.35,38.438435
2021-05-05 09:32:00,38.14,38.431335
2021-05-05 09:33:00,38.29,38.349804
2021-05-05 09:34:00,38.19,38.346684
2021-05-05 09:35:00,38.1877,38.32993
2021-05-05 09:36:00,37.955,38.301247
2021-05-05 09:37:00,37.96,38.237278
2021-05-05 09:38:00,38.0401,38.181087
2021-05-05 09:39:00,38.125,38.147346
2021-05-05 09:40:00,37.9,38.141705
2021-05-05 09:41:00,37.905,38.103767
2021-05-05 09:42:00,37.805,38.055714
2021-05-05 09:43:00,37.8299,38.01708
2021-05-05 09:44:00,37.821,37.96592
2021-05-05 09:45:00,37.8991,37.938396
2021-05-05 09:46:00,38.0947,37.921623
2021-05-05 09:47:00,38.12,37.945354
2021-05-05 09:48:00,38.165,38.00285
2021-05-05 09:49:00,38.26,38.047096
2021-05-05 09:50:00,38.05,38.105682
2021-05-05 09:51:00,38.0601,38.127254
2021-05-05 09:52:00,38.1599,38.12503
2021-05-05 09:53:00,38.185,38.15201
2021-05-05 09:54:00,38.2,38.170296
2021-05-05 09:55:00,38.02,38.18282
2021-05-05 09:56:00,37.885,38.182495
2021-05-05 09:57:00,37.845,38.138916
2021-05-05 09:58:00,37.85,38.08841
2021-05-05 09:59:00,37.8,38.033417
2021-05-05 10:00:00,37.7575,37.99288
2021-05-05 10:01:00,37.6,37.948895
2021-05-05 10:02:00,37.61,37.879177
2021-05-05 10:03:00,37.575,37.822872
2021-05-05 10:04:00,37.581097,37.763042
2021-05-05 10:05:00,37.47,37.71856
2021-05-05 10:06:00,37.575,37.65613
2021-05-05 10:07:00,37.5,37.632446
2021-05-05 10:08:00,37.437,37.614616
2021-05-05 10:09:00,37.5209,37.575367
2021-05-05 10:10:00,37.492,37.55067
2021-05-05 10:11:00,37.639904,37.546173
2021-05-05 10:12:00,37.49,37.548077
2021-05-05 10:13:00,37.4906,37.561832
2021-05-05 10:14:00,37.5587,37.559708
2021-05-05 10:15:00,37.52,37.565975
2021-05-05 10:16:00,37.4812,37.56782
2021-05-05 10:17:00,37.4411,37.56325
2021-05-05 10:18:00,37.52,37.53858
2021-05-05 10:19:00,37.605,37.541054
2021-05-05 10:20:00,37.6499,37.557117
2021-05-05 10:21:00,37.695,37.58518
2021-05-05 10:22:00,37.615,37.616806
2021-05-05 10:23:00,37.5311,37.63711
2021-05-05 10:24:00,37.55,37.643024
2021-05-05 10:25:00,37.5209,37.631084
2021-05-05 10:26:00,37.56,37.625034
2021-05-05 10:27:00,37.605,37.622868
2021-05-05 10:28:00,37.54,37.624603
2021-05-05 10:29:00,37.55,37.622475
2021-05-05 10:30:00,37.5899,37.609936
2021-05-05 10:31:00,37.7,37.612995
2021-05-05 10:32:00,37.68,37.631863
2021-05-05 10:33:00,37.705,37.65682
2021-05-05 10:34:00,37.745,37.684807
2021-05-05 10:35:00,37.7505,37.707615
2021-05-05 10:36:00,37.692,37.733612
2021-05-05 10:37:00,37.6279,37.742004
2021-05-05 10:38:00,37.645,37.73231
2021-05-05 10:39:00,37.735,37.72466
2021-05-05 10:40:00,37.76,37.729023
2021-05-05 10:41:00,37.96,37.74143
2021-05-05 10:42:00,37.97,37.778145
2021-05-05 10:43:00,38.1001,37.83867
2021-05-05 10:44:00,38.23,37.903492
2021-05-05 10:45:00,38.3199,37.992302
2021-05-05 10:46:00,38.325,38.08842
2021-05-05 10:47:00,38.2591,38.18091
2021-05-05 10:48:00,38.25,38.23216
2021-05-05 10:49:00,38.24,38.267483
2021-05-05 10:50:00,38.34,38.29469
2021-05-05 10:51:00,38.405,38.319725
2021-05-05 10:52:00,38.355,38.352066
2021-05-05 10:53:00,38.3489,38.37925
2021-05-05 10:54:00,38.29,38.387814
2021-05-05 10:55:00,38.235,38.384716
2021-05-05 10:56:00,38.3901,38.371445
2021-05-05 10:57:00,38.3191,38.37103
2021-05-05 10:58:00,38.29,38.37334
2021-05-05 10:59:00,38.365005,38.37102
2021-05-05 11:00:00,38.529,38.377373
2021-05-05 11:01:00,38.5685,38.398094
2021-05-05 11:02:00,38.545,38.451183
2021-05-05 11:03:00,38.545,38.496025
2021-05-05 11:04:00,38.655,38.52362
2021-05-05 11:05:00,38.6207,38.56498
2021-05-05 11:06:00,38.69,38.602734
2021-05-05 11:07:00,38.665,38.63376
2021-05-05 11:08:00,38.5657,38.66087
2021-05-05 11:09:00,38.44,38.665646
2021-05-05 11:10:00,38.47,38.639954
2021-05-05 11:11:00,38.445,38.61141
2021-05-05 11:12:00,38.3611,38.587696
2021-05-05 11:13:00,38.33,38.54215
2021-05-05 11:14:00,38.365005,38.50769
2021-05-05 11:15:00,38.36,38.479073
2021-05-05 11:16:00,38.44,38.454308
2021-05-05 11:17:00,38.4489,38.44358
2021-05-05 11:18:00,38.4206,38.44613
2021-05-05 11:19:00,38.36,38.448776
2021-05-05 11:20:00,38.44,38.44218
2021-05-05 11:21:00,38.43,38.439445
2021-05-05 11:22:00,38.455,38.449776
2021-05-05 11:23:00,38.4,38.462696
2021-05-05 11:24:00,38.3579,38.46254
2021-05-05 11:25:00,38.29,38.452442
2021-05-05 11:26:00,38.23,38.42056
2021-05-05 11:27:00,38.27,38.395695
2021-05-05 11:33:00,38.309196,38.363525
2021-05-05 11:34:00,38.42,38.35023
2021-05-05 11:35:00,38.5,38.365253
2021-05-05 11:36:00,38.44,38.401623
2021-05-05 11:37:00,38.48,38.42827
2021-05-05 11:38:00,38.441,38.455067
2021-05-05 11:39:00,38.4118,38.469666
2021-05-05 11:40:00,38.335,38.473507
2021-05-05 11:41:00,38.34,38.46192
2021-05-05 11:42:00,38.3511,38.43754
2021-05-05 11:43:00,38.35,38.425156
2021-05-05 11:44:00,38.35,38.414665
2021-05-05 11:45:00,38.3143,38.408287
2021-05-05 11:46:00,38.3101,38.398006
2021-05-05 11:47:00,38.22,38.38255
2021-05-05 11:48:00,38.22,38.352757
2021-05-05 11:49:00,38.1899,38.331936
2021-05-05 11:50:00,38.14,38.331577
2021-05-05 11:51:00,38.1705,38.294006
2021-05-05 11:52:00,38.115,38.268803
2021-05-05 11:53:00,38.2091,38.242683
2021-05-05 11:54:00,38.21,38.22795
2021-05-05 11:55:00,38.19,38.23405
2021-05-05 11:56:00,38.2,38.233746
2021-05-05 11:57:00,38.155,38.23407
2021-05-05 11:58:00,38.12,38.226692
2021-05-05 11:59:00,38.1014,38.213203
2021-05-05 12:00:00,38.1099,38.199028
2021-05-05 12:01:00,38.13,38.187138
2021-05-05 12:02:00,38.155,38.17817
2021-05-05 12:03:00,38.135,38.176968
2021-05-05 12:04:00,38.13,38.179108
2021-05-05 12:05:00,38.18,38.175335
2021-05-05 12:06:00,38.1711,38.179417
2021-05-05 12:07:00,38.1601,38.188633
2021-05-05 12:08:00,38.1201,38.19639
2021-05-05 12:09:00,38.085,38.1961
2021-05-05 12:10:00,38.06,38.182922
2021-05-05 12:11:00,37.99,38.161854
2021-05-05 12:12:00,38.0,38.133034
2021-05-05 12:13:00,38.04,38.116066
2021-05-05 12:14:00,38.05,38.101864
2021-05-05 12:15:00,37.999,38.09899
2021-05-05 12:16:00,38.015,38.09124
2021-05-05 12:17:00,37.975,38.077385
2021-05-05 12:18:00,38.015,38.060062
2021-05-05 12:19:00,38.03,38.051975
2021-05-05 12:20:00,38.0599,38.048664
2021-05-05 12:21:00,38.1146,38.054325
2021-05-05 12:22:00,38.065,38.07152
2021-05-05 12:23:00,38.06,38.084797
2021-05-05 12:24:00,38.01,38.086147
2021-05-05 12:25:00,37.932,38.08334
2021-05-05 12:26:00,37.95,38.064217
2021-05-05 12:27:00,37.935,38.041954
2021-05-05 12:28:00,37.95,38.021454
2021-05-05 12:29:00,37.93,38.01277
2021-05-05 12:30:00,37.975,38.001392
2021-05-05 12:31:00,37.97,37.993107
2021-05-05 12:32:00,37.97,37.996376
2021-05-05 12:33:00,37.93,38.00325
2021-05-05 12:34:00,37.8685,38.00038
2021-05-05 12:35:00,37.83,37.985447
2021-05-05 12:36:00,37.8105,37.9576
2021-05-05 12:37:00,37.805,37.931087
2021-05-05 12:38:00,37.83,37.908394
2021-05-05 12:39:00,37.8088,37.890404
2021-05-05 12:40:00,37.76,37.876316
2021-05-05 12:41:00,37.79,37.856422
2021-05-05 12:42:00,37.78,37.842613
2021-05-05 12:43:00,37.77,37.836422
2021-05-05 12:44:00,37.805,37.82845
2021-05-05 12:45:00,37.855,37.82598
2021-05-05 12:46:00,37.89,37.835922
2021-05-05 12:47:00,37.88,37.854683
2021-05-05 12:48:00,37.88,37.870296
2021-05-05 12:49:00,37.8715,37.884476
2021-05-05 12:50:00,37.895,37.893314
2021-05-05 12:51:00,37.8701,37.902603
2021-05-05 12:52:00,37.8508,37.90801
2021-05-05 12:53:00,37.8522,37.90913
2021-05-05 12:54:00,37.9312,37.89908
2021-05-05 12:55:00,37.85,37.90933
2021-05-05 12:56:00,37.8579,37.911873
2021-05-05 12:57:00,37.8,37.909428
2021-05-05 12:58:00,37.72,37.898453
2021-05-05 12:59:00,37.71,37.871758
2021-05-05 13:00:00,37.69,37.84096
2021-05-05 13:01:00,37.716,37.814987
2021-05-05 13:02:00,37.760498,37.79278
2021-05-05 13:03:00,37.725,37.78578
2021-05-05 13:04:00,37.645,37.779293
2021-05-05 13:05:00,37.6901,37.754585
2021-05-05 13:06:00,37.73,37.741295
2021-05-05 13:07:00,37.735,37.741207
2021-05-05 13:08:00,37.71,37.746883
2021-05-05 13:09:00,37.81,37.751247
2021-05-05 13:10:00,37.8184,37.76613
2021-05-05 13:11:00,37.81,37.790398
2021-05-05 13:12:00,37.8107,37.805904
2021-05-05 13:13:00,37.785,37.817944
2021-05-05 13:14:00,37.8,37.824905
2021-05-05 13:15:00,37.785,37.82683
2021-05-05 13:16:00,37.775,37.82695
2021-05-05 13:17:00,37.75,37.8256
2021-05-05 13:18:00,37.745,37.817505
2021-05-05 13:19:00,37.6991,37.80568
2021-05-05 13:20:00,37.69,37.793697
2021-05-05 13:21:00,37.77,37.779457
2021-05-05 13:22:00,37.85,37.773914
2021-05-05 13:23:00,37.7981,37.793842
2021-05-05 13:24:00,37.8311,37.8088
2021-05-05 13:25:00,37.9,37.823395
2021-05-05 13:26:00,37.879,37.84405
2021-05-05 13:27:00,37.875,37.86495
2021-05-05 13:28:00,37.915,37.882236
2021-05-05 13:29:00,37.952,37.89744
2021-05-05 13:30:00,37.96,37.918907
2021-05-05 13:31:00,37.9499,37.94365
2021-05-05 13:32:00,37.9279,37.96043
2021-05-05 13:33:00,37.89,37.967632
2021-05-05 13:34:00,37.91,37.963272
2021-05-05 13:35:00,37.88,37.962524
2021-05-05 13:36:00,37.87,37.953644
2021-05-05 13:37:00,37.9148,37.944347
2021-05-05 13:38:00,37.89,37.941257
2021-05-05 13:39:00,37.9201,37.940998
2021-05-05 13:40:00,37.925,37.941856
2021-05-05 13:41:00,37.945,37.944946
2021-05-05 13:42:00,37.96,37.95263
2021-05-05 13:43:00,37.9508,37.962677
2021-05-05 13:44:00,37.95,37.97167
2021-05-05 13:45:00,37.99,37.977398
2021-05-05 13:46:00,37.8663,37.987976
2021-05-05 13:47:00,37.855,37.982403
2021-05-05 13:48:00,37.88,37.9606
2021-05-05 13:49:00,37.9399,37.949394
2021-05-05 13:50:00,37.96,37.949635
2021-05-05 13:51:00,37.99,37.95795
2021-05-05 13:52:00,37.985,37.97207
2021-05-05 13:53:00,38.065,37.984524
2021-05-05 13:54:00,38.08,38.003994
2021-05-05 13:55:00,38.0399,38.031364
2021-05-05 13:56:00,38.035,38.05028
2021-05-05 13:57:00,37.945,38.056065
2021-05-05 13:58:00,37.95,38.050327
2021-05-05 13:59:00,37.945,38.039856
2021-05-05 14:00:00,37.91,38.028717
2021-05-05 14:01:00,37.985,38.014084
2021-05-05 14:02:00,38.005,38.00788
2021-05-05 14:03:00,37.9402,38.013004
2021-05-05 14:04:00,37.855,38.007507
2021-05-05 14:05:00,37.805,37.98617
2021-05-05 14:06:00,37.8501,37.958595
2021-05-05 14:07:00,37.87,37.933315
2021-05-05 14:08:00,37.81,37.919888
2021-05-05 14:09:00,37.764996,37.90405
2021-05-05 14:10:00,37.775,37.878193
2021-05-05 14:11:00,37.78,37.852173
2021-05-05 14:12:00,37.8499,37.844997
2021-05-05 14:13:00,37.835,37.844727
2021-05-05 14:14:00,37.81,37.8532
2021-05-05 14:15:00,37.86,37.85131
2021-05-05 14:16:00,37.86,37.85532
2021-05-05 14:17:00,37.845,37.865246
2021-05-05 14:18:00,37.83,37.86954
2021-05-05 14:19:00,37.84,37.86959
2021-05-05 14:20:00,37.835,37.873928
2021-05-05 14:21:00,37.855,37.87443
2021-05-05 14:22:00,37.8318,37.87846
2021-05-05 14:23:00,37.87,37.8778
2021-05-05 14:24:00,37.89,37.87817
2021-05-05 14:25:00,37.905,37.888145
2021-05-05 14:26:00,37.8698,37.903114
2021-05-05 14:27:00,37.8697,37.910572
2021-05-05 14:28:00,37.9292,37.910313
2021-05-05 14:29:00,37.95,37.918743
2021-05-05 14:30:00,37.97,37.932377
2021-05-05 14:31:00,37.93,37.951042
2021-05-05 14:32:00,37.89,37.962128
2021-05-05 14:33:00,37.85,37.963566
2021-05-05 14:34:00,37.8601,37.949337
2021-05-05 14:35:00,37.8668,37.936806
2021-05-05 14:36:00,37.83,37.928425
2021-05-05 14:37:00,37.8609,37.916477
2021-05-05 14:38:00,37.86,37.909615
2021-05-05 14:39:00,37.854,37.906693
2021-05-05 14:40:00,37.895,37.902416
2021-05-05 14:41:00,37.9157,37.905117
2021-05-05 14:42:00,37.92,37.916348
2021-05-05 14:43:00,37.855,37.92609
2021-05-05 14:44:00,37.82,37.927258
2021-05-05 14:45:00,37.83,37.914993
2021-05-05 14:46:00,37.83,37.90696
2021-05-05 14:47:00,37.83,37.898705
2021-05-05 14:48:00,37.8613,37.893394
2021-05-05 14:49:00,37.92,37.89272
2021-05-05 14:50:00,37.98,37.90272
2021-05-05 14:51:00,37.955,37.92352
2021-05-05 14:52:00,37.9,37.945663
2021-05-05 14:53:00,37.8978,37.95183
2021-05-05 14:54:00,37.845,37.95382
2021-05-05 14:55:00,37.845,37.941254
2021-05-05 14:56:00,37.825,37.929844
2021-05-05 14:57:00,37.835,37.91795
2021-05-05 14:58:00,37.7901,37.904842
2021-05-05 14:59:00,37.715,37.889103
2021-05-05 15:00:00,37.7,37.858646
2021-05-05 15:01:00,37.74,37.82829
2021-05-05 15:02:00,37.705,37.80712
2021-05-05 15:03:00,37.585,37.792217
2021-05-05 15:04:00,37.61,37.756058
2021-05-05 15:05:00,37.608,37.72573
2021-05-05 15:06:00,37.77,37.70103
2021-05-05 15:07:00,37.711,37.704433
2021-05-05 15:08:00,37.68,37.72208
2021-05-05 15:09:00,37.6901,37.725628
2021-05-05 15:10:00,37.601,37.72504
2021-05-05 15:11:00,37.655,37.715294
2021-05-05 15:12:00,37.614,37.70244
2021-05-05 15:13:00,37.62,37.699005
2021-05-05 15:14:00,37.66,37.689304
2021-05-05 15:15:00,37.605,37.685852
2021-05-05 15:16:00,37.533,37.680676
2021-05-05 15:17:00,37.6099,37.659687
2021-05-05 15:18:00,37.545,37.648067
2021-05-05 15:19:00,37.615,37.63678
2021-05-05 15:20:00,37.59,37.631107
2021-05-05 15:21:00,37.6109,37.629616
2021-05-05 15:22:00,37.64,37.631474
2021-05-05 15:23:00,37.58,37.634384
2021-05-05 15:24:00,37.56,37.638794
2021-05-05 15:25:00,37.53,37.63092
2021-05-05 15:26:00,37.4702,37.614166
2021-05-05 15:27:00,37.58,37.59796
2021-05-05 15:28:00,37.585,37.588875
2021-05-05 15:29:00,37.555,37.594875
2021-05-05 15:30:00,37.58,37.59749
2021-05-05 15:31:00,37.639904,37.603584
2021-05-05 15:32:00,37.7,37.61268
2021-05-05 15:33:00,37.71,37.637833
2021-05-05 15:34:00,37.76,37.67006
2021-05-05 15:35:00,37.73,37.702206
2021-05-05 15:36:00,37.76,37.725563
2021-05-05 15:37:00,37.8099,37.744205
2021-05-05 15:38:00,37.76,37.770096
2021-05-05 15:39:00,37.795,37.78698
2021-05-05 15:40:00,37.78,37.799793
2021-05-05 15:41:00,37.775,37.809196
2021-05-05 15:42:00,37.865,37.812164
2021-05-05 15:43:00,37.8307,37.824
2021-05-05 15:44:00,37.8001,37.842552
2021-05-05 15:45:00,37.7817,37.850418
2021-05-05 15:46:00,37.7799,37.84941
2021-05-05 15:47:00,37.79,37.843838
2021-05-05 15:48:00,37.7702,37.837986
2021-05-05 15:49:00,37.7408,37.83366
2021-05-05 15:50:00,37.69,37.82199
2021-05-05 15:51:00,37.685,37.801826
2021-05-05 15:52:00,37.67,37.776653
2021-05-05 15:53:00,37.76,37.765278
2021-05-05 15:54:00,37.71,37.7632
2021-05-05 15:55:00,37.695,37.763206
2021-05-05 15:56:00,37.655,37.755356
2021-05-05 15:57:00,37.72,37.74377
2021-05-05 15:58:00,37.695,37.73916
2021-05-05 15:59:00,37.68,37.737076
2021-05-05 16:00:00,37.71,37.734432
2021-05-05 16:01:00,37.68,37.735004
2021-05-05 16:02:00,37.69,37.743042
2021-05-05 16:03:00,37.68,37.746124
2021-05-05 16:04:00,37.7,37.74131
2021-05-05 16:05:00,37.68,37.737816
2021-05-05 16:06:00,37.68,37.733395
2021-05-05 16:07:00,37.68,37.728527
2021-05-05 16:08:00,37.66,37.724567
2021-05-05 16:09:00,37.65,37.71887
2021-05-05 16:10:00,37.62,37.708866
2021-05-05 16:11:00,37.62,37.69531
2021-05-05 16:12:00,37.64,37.684853
2021-05-05 16:13:00,37.64,37.67871
2021-05-05 16:14:00,37.65,37.675533
2021-05-05 16:15:00,37.65,37.67592
2021-05-05 16:16:00,37.6,37.675896
2021-05-05 16:17:00,37.58,37.670235
2021-05-05 16:18:00,37.57,37.660088
2021-05-05 16:19:00,37.54,37.644894
2021-05-05 16:20:00,37.62,37.627068
2021-05-05 16:21:00,37.6,37.621593
2021-05-05 16:22:00,37.55,37.622337
2021-05-05 16:23:00,37.53,37.61317
2021-05-05 16:25:00,37.57,37.601032
2021-05-05 16:26:00,37.55,37.59937
2021-05-05 16:27:00,37.63,37.597008
2021-05-05 16:28:00,37.64,37.610073
2021-05-05 16:29:00,37.57,37.62413
2021-05-05 16:30:00,37.61,37.6212
2021-05-05 16:32:00,37.62,37.632095
2021-05-05 16:33:00,37.61,37.63351
2021-05-05 16:35:00,37.62,37.636852
2021-05-05 16:36:00,37.6,37.64219
2021-05-05 16:37:00,37.61,37.643524
2021-05-05 16:38:00,37.6,37.644886
2021-05-05 16:39:00,37.61,37.64292
2021-05-05 16:40:00,37.6,37.643856
2021-05-05 16:41:00,37.6,37.64177
2021-05-05 16:42:00,37.61,37.640793
2021-05-05 16:43:00,37.56,37.640423
2021-05-05 16:45:00,37.61,37.62923
2021-05-05 16:46:00,37.65,37.63047
2021-05-05 16:47:00,37.6,37.64296
2021-05-05 16:48:00,37.6,37.639153
2021-05-05 16:49:00,37.6,37.646812
2021-05-05 16:50:00,37.59,37.639626
2021-05-05 16:51:00,37.59,37.63761
2021-05-05 16:52:00,37.55,37.635323
2021-05-05 16:53:00,37.53,37.621655
2021-05-05 16:54:00,37.52,37.6122
2021-05-05 16:55:00,37.56,37.598606
2021-05-05 16:56:00,37.53,37.592083
2021-05-05 16:57:00,37.52,37.582607
2021-05-05 16:58:00,37.54,37.578304
2021-05-05 16:59:00,37.54,37.574356
2021-05-05 17:00:00,37.54,37.57304
2021-05-05 17:01:00,37.54,37.571537
2021-05-05 17:02:00,37.54,37.570744
2021-05-05 17:03:00,37.53,37.57036
2021-05-05 17:04:00,37.53,37.569653
2021-05-05 17:05:00,37.54,37.568153
2021-05-05 17:06:00,37.57,37.56947
2021-05-05 17:08:00,37.55,37.578526
2021-05-05 17:09:00,37.55,37.580063
2021-05-05 17:10:00,37.55,37.58248
2021-05-05 17:11:00,37.55,37.583557
2021-05-05 17:12:00,37.55,37.58427
2021-05-05 17:14:00,37.52,37.58455
2021-05-05 17:16:00,37.52,37.581074
2021-05-05 17:17:00,37.51,37.569218
2021-05-05 17:18:00,37.51,37.568222
2021-05-05 17:19:00,37.52,37.565765
2021-05-05 17:20:00,37.55,37.56605
