time,close,predicted
2021-09-28 11:43:00,37.175,37.59577
2021-09-28 11:44:00,37.4,37.513477
2021-09-28 11:45:00,37.635,37.558006
2021-09-28 11:46:00,37.58,37.62167
2021-09-28 11:47:00,37.785,37.677353
2021-09-28 11:48:00,37.75,37.790848
2021-09-28 11:49:00,37.71,37.86154
2021-09-28 11:50:00,37.56,37.887825
2021-09-28 11:51:00,37.695,37.895226
2021-09-28 11:52:00,37.87,37.92554
2021-09-28 11:53:00,37.855,37.99056
2021-09-28 11:54:00,37.85,38.024536
2021-09-28 11:55:00,37.95,38.066875
2021-09-28 11:56:00,37.975,38.153492
2021-09-28 11:57:00,37.95,38.198982
2021-09-28 11:58:00,37.98,38.19939
2021-09-28 11:59:00,37.925,38.23729
2021-09-28 12:00:00,37.92,38.19044
2021-09-28 12:01:00,37.93,38.15257
2021-09-28 12:02:00,38.02,38.179153
2021-09-28 12:03:00,38.0,38.187054
2021-09-28 12:04:00,37.84,38.224358
2021-09-28 12:05:00,37.78,38.160755
2021-09-28 12:06:00,37.76,38.175426
2021-09-28 12:07:00,37.655,38.0886
2021-09-28 12:08:00,37.685,37.932266
2021-09-28 12:09:00,37.605,37.95245
2021-09-28 12:10:00,37.58,37.901947
2021-09-28 12:11:00,37.55,37.82395
2021-09-28 12:12:00,37.54,37.78585
2021-09-28 12:13:00,37.655,37.789383
2021-09-28 12:14:00,37.64,37.861332
2021-09-28 12:15:00,37.435,37.89916
2021-09-28 12:16:00,37.425,37.81666
2021-09-28 12:17:00,37.35,37.769554
2021-09-28 12:18:00,37.3,37.655674
2021-09-28 12:19:00,37.21,37.601948
2021-09-28 12:20:00,37.175,37.54823
2021-09-28 12:21:00,37.27,37.494846
2021-09-28 12:22:00,37.255,37.53551
2021-09-28 12:23:00,37.22,37.53393
2021-09-28 12:24:00,37.24,37.49197
2021-09-28 12:25:00,37.24,37.500134
2021-09-28 12:26:00,37.31,37.496178
2021-09-28 12:27:00,37.275,37.544193
2021-09-28 12:28:00,37.25,37.52509
2021-09-28 12:29:00,37.225,37.443264
2021-09-28 12:30:00,37.26,37.43087
2021-09-28 12:31:00,37.14,37.508614
2021-09-28 12:32:00,37.155,37.43162
2021-09-28 12:33:00,37.159996,37.44967
2021-09-28 12:34:00,37.17,37.44819
2021-09-28 12:35:00,37.159996,37.484707
2021-09-28 12:36:00,37.075,37.47111
2021-09-28 12:37:00,37.07,37.326607
2021-09-28 12:38:00,37.15,37.296795
2021-09-28 12:39:00,37.22,37.378876
2021-09-28 12:40:00,37.27,37.434402
2021-09-28 12:41:00,37.36,37.48006
2021-09-28 12:42:00,37.37,37.52105
2021-09-28 12:43:00,37.36,37.574783
2021-09-28 12:44:00,37.37,37.59162
2021-09-28 12:45:00,37.33,37.615284
2021-09-28 12:46:00,37.425,37.56368
2021-09-28 12:47:00,37.37,37.70361
2021-09-28 12:48:00,37.35,37.641315
2021-09-28 12:49:00,37.285,37.60789
2021-09-28 12:50:00,37.155,37.56093
2021-09-28 12:51:00,37.1,37.46073
2021-09-28 12:52:00,37.08,37.43639
2021-09-28 12:53:00,37.13,37.4021
2021-09-28 12:54:00,37.155,37.3858
2021-09-28 12:55:00,37.22,37.37353
2021-09-28 12:56:00,37.21,37.402267
2021-09-28 12:57:00,37.27,37.367535
2021-09-28 12:58:00,37.159996,37.44042
2021-09-28 12:59:00,37.1,37.41907
2021-09-28 13:00:00,37.159996,37.380356
2021-09-28 13:01:00,37.255,37.422966
2021-09-28 13:02:00,37.27,37.44311
2021-09-28 13:03:00,37.315,37.49373
2021-09-28 13:04:00,37.32,37.54497
2021-09-28 13:05:00,37.33,37.58875
2021-09-28 13:06:00,37.31,37.64988
2021-09-28 13:07:00,37.265,37.653023
2021-09-28 13:08:00,37.29,37.59317
2021-09-28 13:09:00,37.25,37.57248
2021-09-28 13:10:00,37.195,37.513107
2021-09-28 13:11:00,37.13,37.437172
2021-09-28 13:12:00,37.13,37.394493
2021-09-28 13:13:00,37.14,37.347435
2021-09-28 13:14:00,37.115,37.415936
2021-09-28 13:15:00,37.21,37.422474
2021-09-28 13:16:00,37.24,37.462612
2021-09-28 13:17:00,37.3,37.43314
2021-09-28 13:18:00,37.34,37.49124
2021-09-28 13:19:00,37.31,37.528503
2021-09-28 13:20:00,36.68,36.908203
2021-09-28 13:21:00,36.64,36.922897
2021-09-28 13:22:00,36.68,36.886574
2021-09-28 13:23:00,36.65,36.932133
2021-09-28 13:24:00,36.65,36.958504
2021-09-28 13:25:00,36.58,36.90124
2021-09-28 13:26:00,36.57,36.852657
2021-09-28 13:27:00,36.57,36.811916
2021-09-28 13:28:00,36.54,36.81975
2021-09-28 13:29:00,37.42,37.721325
2021-09-28 13:30:00,37.42,37.727467
2021-09-28 13:31:00,37.63,37.662354
2021-09-28 13:32:00,37.85,37.72755
2021-09-28 13:33:00,37.78,37.84204
2021-09-28 13:34:00,37.72,37.959946
2021-09-28 13:35:00,37.68,37.967823
2021-09-28 13:36:00,37.65,37.98206
2021-09-28 13:37:00,37.615,37.96678
2021-09-28 13:38:00,37.56,37.95624
2021-09-28 13:39:00,37.47,37.888733
2021-09-28 13:40:00,37.44,37.783875
2021-09-28 13:41:00,37.575,37.727066
2021-09-28 13:42:00,37.51,37.81695
2021-09-28 13:43:00,37.435,37.75979
2021-09-28 13:44:00,37.355,37.738327
2021-09-28 13:45:00,37.27,37.699337
2021-09-28 13:46:00,37.33,37.631344
2021-09-28 13:47:00,37.5,37.56031
2021-09-28 13:48:00,37.61,37.586235
2021-09-28 13:49:00,37.54,37.699116
2021-09-28 13:50:00,37.615,37.732597
2021-09-28 13:51:00,37.555,37.800667
2021-09-28 13:52:00,37.515,37.80509
2021-09-28 13:53:00,37.63,37.797966
2021-09-28 13:54:00,37.555,37.85727
2021-09-28 13:55:00,37.59,37.861393
2021-09-28 13:56:00,37.54,37.873844
2021-09-28 13:57:00,37.54,37.80201
2021-09-28 13:58:00,37.55,37.800632
2021-09-28 13:59:00,37.505,37.823723
2021-09-28 14:00:00,37.49,37.816383
2021-09-28 14:01:00,37.56,37.824005
2021-09-28 14:02:00,37.5,37.815506
2021-09-28 14:03:00,37.605,37.725147
2021-09-28 14:04:00,37.56,37.751804
2021-09-28 14:05:00,37.675,37.77343
2021-09-28 14:06:00,37.65,37.82309
2021-09-28 14:07:00,37.735,37.87042
2021-09-28 14:08:00,37.625,37.943916
2021-09-28 14:09:00,37.645,37.85597
2021-09-28 14:10:00,37.57,37.904774
2021-09-28 14:11:00,37.605,37.846428
2021-09-28 14:12:00,37.64,37.87382
2021-09-28 14:13:00,37.62,37.894855
2021-09-28 14:14:00,37.545,37.881023
2021-09-28 14:15:00,37.595,37.849358
2021-09-28 14:16:00,37.53,37.871178
2021-09-28 14:17:00,37.565,37.808712
2021-09-28 14:18:00,37.52,37.841206
2021-09-28 14:19:00,37.460003,37.771767
2021-09-28 14:20:00,37.485,37.75414
2021-09-28 14:21:00,37.425,37.70175
2021-09-28 14:22:00,37.395,37.680275
2021-09-28 14:23:00,37.35,37.612576
2021-09-28 14:24:00,37.295,37.616234
2021-09-28 14:25:00,37.275,37.55623
2021-09-28 14:26:00,37.245,37.55757
2021-09-28 14:27:00,37.25,37.50486
2021-09-28 14:28:00,37.31,37.461033
2021-09-28 14:29:00,37.39,37.52674
2021-09-28 14:30:00,37.3,37.620373
2021-09-28 14:31:00,37.365,37.554718
2021-09-28 14:32:00,36.83,37.10361
2021-09-28 14:33:00,36.795,37.070267
2021-09-28 14:34:00,36.79,37.068054
2021-09-28 14:35:00,36.75,37.06052
2021-09-28 14:36:00,36.8,36.986153
2021-09-28 14:37:00,36.81,37.05349
2021-09-28 14:38:00,36.84,37.028492
2021-09-28 14:39:00,36.85,37.07156
2021-09-28 14:40:00,36.86,37.07231
2021-09-28 14:41:00,36.86,37.08016
2021-09-28 14:42:00,36.81,37.112843
2021-09-28 14:43:00,36.79,37.025642
2021-09-28 14:44:00,36.86,37.033604
2021-09-28 14:45:00,36.89,37.08362
2021-09-28 14:46:00,36.865,37.14212
2021-09-28 14:47:00,36.89,37.106277
2021-09-28 14:48:00,37.59,37.147434
2021-09-28 14:49:00,37.33,37.493343
2021-09-28 14:50:00,37.460003,37.449837
2021-09-28 14:51:00,37.34,37.54226
2021-09-28 14:52:00,37.41,37.527157
2021-09-28 14:53:00,37.545,37.55769
2021-09-28 14:54:00,37.54,37.63225
2021-09-28 14:55:00,37.61,37.689243
2021-09-28 14:56:00,37.535,37.74672
2021-09-28 14:57:00,37.32,37.7429
2021-09-28 14:58:00,37.159996,37.68092
2021-09-28 14:59:00,37.09,37.585346
2021-09-28 15:00:00,37.13,37.500744
2021-09-28 15:01:00,37.235,37.46793
2021-09-28 15:02:00,37.32,37.49297
2021-09-28 15:03:00,37.55,37.531765
2021-09-28 15:04:00,37.625,37.532246
2021-09-28 15:05:00,37.73,37.696198
2021-09-28 15:06:00,37.73,37.789276
2021-09-28 15:07:00,37.73,37.87723
2021-09-28 15:08:00,37.845,37.913662
2021-09-28 15:09:00,37.87,37.958164
2021-09-28 15:10:00,37.925,38.02634
2021-09-28 15:11:00,37.86,38.070305
2021-09-28 15:12:00,37.83,38.099842
2021-09-28 15:13:00,37.745,38.15725
2021-09-28 15:14:00,37.695,38.147133
2021-09-28 15:15:00,37.55,38.098408
2021-09-28 15:16:00,38.005,38.225876
2021-09-28 15:17:00,38.005,38.206303
2021-09-28 15:18:00,38.005,38.19238
2021-09-28 15:19:00,38.155,38.236843
2021-09-28 15:20:00,38.17,38.38128
2021-09-28 15:21:00,38.09,38.425842
2021-09-28 15:22:00,38.11,38.344444
2021-09-28 15:23:00,38.115,38.369305
2021-09-28 15:24:00,38.085,38.355606
2021-09-28 15:25:00,38.04,38.32909
2021-09-28 15:26:00,38.005,38.28353
2021-09-28 15:27:00,38.025,38.263992
2021-09-28 15:28:00,38.08,38.277313
2021-09-28 15:29:00,38.09,38.363235
2021-09-28 15:30:00,38.069996,38.356533
2021-09-28 15:31:00,38.045,38.326397
2021-09-28 15:32:00,38.055,38.3266
2021-09-28 15:33:00,38.06,38.323364
2021-09-28 15:34:00,38.04,38.323814
2021-09-28 15:35:00,38.01,38.194252
2021-09-28 15:36:00,37.97,38.18074
2021-09-28 15:37:00,38.03,38.20422
2021-09-28 15:38:00,38.005,38.26325
2021-09-28 15:39:00,38.01,38.252438
2021-09-28 15:40:00,38.04,38.282093
2021-09-28 15:41:00,38.075,38.3479
2021-09-28 15:42:00,38.115,38.40344
2021-09-28 15:43:00,38.065,38.41303
2021-09-28 15:44:00,38.045,38.31408
2021-09-28 15:45:00,38.06,38.286068
2021-09-29 09:30:00,38.04,38.30253
2021-09-29 09:31:00,38.015,38.3084
2021-09-29 09:32:00,38.005,38.264515
2021-09-29 09:33:00,38.02,38.252846
2021-09-29 09:34:00,38.055,38.28275
2021-09-29 09:35:00,38.055,38.335682
2021-09-29 09:36:00,38.06,38.36479
2021-09-29 09:37:00,38.09,38.308586
2021-09-29 09:38:00,38.115,38.359375
2021-09-29 09:39:00,38.14,38.374275
2021-09-29 09:40:00,38.13,38.367657
2021-09-29 09:41:00,38.15,38.342094
2021-09-29 09:42:00,38.155,38.335865
2021-09-29 09:43:00,38.19,38.420464
2021-09-29 09:44:00,38.165,38.487476
2021-09-29 09:45:00,38.175,38.41257
2021-09-29 09:46:00,38.16,38.44851
2021-09-29 09:47:00,38.18,38.45636
2021-09-29 09:48:00,38.165,38.457596
2021-09-29 09:49:00,38.175,38.41132
2021-09-29 09:50:00,38.165,38.38643
2021-09-29 09:51:00,38.21,38.37387
2021-09-29 09:52:00,38.12,38.41442
2021-09-29 09:53:00,38.15,38.28233
2021-09-29 09:54:00,38.13,38.318775
2021-09-29 09:55:00,38.165,38.30357
2021-09-29 09:56:00,38.17,38.378635
2021-09-29 09:57:00,38.18,38.402412
2021-09-29 09:58:00,38.15,38.420773
2021-09-29 09:59:00,38.16,38.3736
2021-09-29 10:00:00,38.1,38.421944
2021-09-29 10:01:00,38.04,38.355858
2021-09-29 10:02:00,38.14,38.317844
2021-09-29 10:03:00,38.17,38.39125
2021-09-29 10:04:00,38.145,38.43987
2021-09-29 10:05:00,38.135,38.421772
2021-09-29 10:06:00,38.135,38.421963
2021-09-29 10:07:00,38.14,38.387596
2021-09-29 10:08:00,38.155,38.449936
2021-09-29 10:09:00,38.13,38.422535
2021-09-29 10:10:00,38.155,38.41056
2021-09-29 10:11:00,38.155,38.397724
2021-09-29 10:12:00,38.225,38.394722
2021-09-29 10:13:00,38.215,38.466145
2021-09-29 10:14:00,38.23,38.486546
2021-09-29 10:15:00,38.22,38.488056
2021-09-29 10:16:00,38.205,38.526375
2021-09-29 10:17:00,38.23,38.564106
2021-09-29 10:18:00,38.205,38.484783
2021-09-29 10:19:00,38.235,38.413494
2021-09-29 10:20:00,38.225,38.48471
2021-09-29 10:21:00,38.265,38.479145
2021-09-29 10:22:00,38.275,38.507652
2021-09-29 10:23:00,38.31,38.518723
2021-09-29 10:24:00,38.3,38.542114
2021-09-29 10:25:00,38.305,38.562492
2021-09-29 10:26:00,38.29,38.546925
2021-09-29 10:27:00,38.3,38.52181
2021-09-29 10:28:00,38.29,38.487747
2021-09-29 10:29:00,38.295,38.506332
2021-09-29 10:30:00,38.29,38.505127
2021-09-29 10:31:00,38.295,38.537395
2021-09-29 10:32:00,38.305,38.57768
2021-09-29 10:33:00,38.285,38.557625
2021-09-29 10:34:00,38.3,38.566673
2021-09-29 10:35:00,38.285,38.552387
2021-09-29 10:36:00,38.275,38.546116
2021-09-29 10:37:00,38.245,38.4689
2021-09-29 10:38:00,38.335,38.41935
2021-09-29 10:39:00,38.365005,38.549286
2021-09-29 10:40:00,38.335,38.61635
2021-09-29 10:41:00,38.335,38.57103
2021-09-29 10:42:00,38.335,38.60978
2021-09-29 10:43:00,38.365005,38.603424
2021-09-29 10:44:00,38.365005,38.650753
2021-09-29 10:45:00,38.345,38.63953
2021-09-29 10:46:00,38.36,38.616398
2021-09-29 10:47:00,38.34,38.63412
2021-09-29 10:48:00,38.33,38.591484
2021-09-29 10:49:00,38.295,38.59499
2021-09-29 10:50:00,38.29,38.53896
2021-09-29 10:51:00,38.295,38.54602
2021-09-29 10:52:00,38.27,38.56576
2021-09-29 10:53:00,38.265,38.570663
2021-09-29 10:54:00,38.25,38.43359
2021-09-29 10:55:00,38.24,38.37187
2021-09-29 10:56:00,38.29,38.409634
2021-09-29 10:57:00,38.255,38.536594
2021-09-29 10:58:00,38.26,38.5037
2021-09-29 10:59:00,38.27,38.46941
2021-09-29 11:00:00,38.265,38.496902
2021-09-29 11:01:00,38.27,38.522907
2021-09-29 11:02:00,38.23,38.499542
2021-09-29 11:03:00,38.25,38.480324
2021-09-29 11:04:00,38.24,38.520977
2021-09-29 11:05:00,38.245,38.538956
2021-09-29 11:06:00,38.235,38.544315
2021-09-29 11:07:00,38.225,38.514366
2021-09-29 11:08:00,38.225,38.51134
2021-09-29 11:09:00,38.245,38.511333
2021-09-29 11:10:00,38.23,38.55313
2021-09-29 11:11:00,38.22,38.521255
2021-09-29 11:12:00,38.23,38.405407
2021-09-29 11:13:00,38.215,38.486526
2021-09-29 11:14:00,38.21,38.438076
2021-09-29 11:15:00,38.2,38.409164
2021-09-29 11:16:00,38.215,38.415157
2021-09-29 11:17:00,38.19,38.43695
2021-09-29 11:18:00,38.2,38.45748
2021-09-29 11:19:00,38.205,38.432884
2021-09-29 11:20:00,38.22,38.461468
2021-09-29 11:21:00,38.175,38.492764
2021-09-29 11:22:00,38.16,38.429874
2021-09-29 11:23:00,38.195,38.415813
2021-09-29 11:24:00,38.19,38.4741
2021-09-29 11:25:00,38.175,38.429073
2021-09-29 11:26:00,38.15,38.425053
2021-09-29 11:27:00,38.13,38.40267
2021-09-29 11:28:00,38.155,38.36053
2021-09-29 11:29:00,38.13,38.41582
2021-09-29 11:30:00,38.125,38.38351
2021-09-29 11:31:00,38.14,38.38382
2021-09-29 11:32:00,38.11,38.380302
2021-09-29 11:33:00,38.08,38.371235
2021-09-29 11:34:00,38.09,38.323956
2021-09-29 11:35:00,38.1,38.31874
2021-09-29 11:36:00,38.09,38.319096
2021-09-29 11:37:00,38.06,38.337265
2021-09-29 11:38:00,38.04,38.317417
2021-09-29 11:39:00,38.02,38.23568
2021-09-29 11:40:00,37.99,38.22222
2021-09-29 11:41:00,38.025,38.19796
2021-09-29 11:42:00,38.045,38.28028
2021-09-29 11:43:00,38.069996,38.315056
2021-09-29 11:44:00,38.065,38.3155
2021-09-29 11:45:00,38.055,38.336906
2021-09-29 11:46:00,38.075,38.323875
2021-09-29 11:47:00,38.075,38.321426
2021-09-29 11:48:00,38.069996,38.34954
2021-09-29 11:49:00,38.09,38.376
2021-09-29 11:50:00,38.085,38.37621
2021-09-29 11:51:00,38.095,38.34305
2021-09-29 11:52:00,38.145,38.368443
2021-09-29 11:53:00,38.195,38.452843
2021-09-29 11:54:00,38.175,38.503353
2021-09-29 11:55:00,38.17,38.470592
2021-09-29 11:56:00,38.175,38.487785
2021-09-29 11:57:00,38.17,38.435623
2021-09-29 11:58:00,38.17,38.39969
2021-09-29 11:59:00,38.17,38.365704
2021-09-29 12:00:00,38.17,38.38536
2021-09-29 12:01:00,38.11,38.409534
2021-09-29 12:02:00,38.135,38.25512
2021-09-29 12:03:00,38.125,38.318348
2021-09-29 12:04:00,38.11,38.33305
2021-09-29 12:05:00,38.11,38.31252
2021-09-29 12:06:00,38.115,38.336304
2021-09-29 12:07:00,38.115,38.348206
2021-09-29 12:08:00,38.155,38.292145
2021-09-29 12:09:00,38.15,38.306355
2021-09-29 12:10:00,38.195,38.358994
2021-09-29 12:11:00,38.21,38.47666
2021-09-29 12:12:00,38.235,38.498814
2021-09-29 12:13:00,38.23,38.5433
2021-09-29 12:14:00,38.23,38.535164
2021-09-29 12:15:00,38.235,38.51674
2021-09-29 12:16:00,38.17,38.518394
2021-09-29 12:17:00,38.18,38.494118
2021-09-29 12:18:00,38.205,38.456665
2021-09-29 12:19:00,38.17,38.49103
2021-09-29 12:20:00,38.17,38.44782
2021-09-29 12:21:00,39.19,38.434677
2021-09-29 12:22:00,38.955,38.918358
2021-09-29 12:23:00,38.92,38.92276
2021-09-29 12:24:00,38.9,38.991142
2021-09-29 12:25:00,39.04,39.040195
2021-09-29 12:26:00,39.12,39.128143
2021-09-29 12:27:00,39.32,39.192448
2021-09-29 12:28:00,39.35,39.307335
2021-09-29 12:29:00,39.36,39.38838
2021-09-29 12:30:00,39.41,39.463673
2021-09-29 12:31:00,39.5,39.519623
2021-09-29 12:32:00,39.495,39.611828
2021-09-29 12:33:00,39.4,39.646286
2021-09-29 12:34:00,39.43,39.633564
2021-09-29 12:35:00,39.23,39.667168
2021-09-29 12:36:00,39.26,39.569813
2021-09-29 12:37:00,39.23,39.44271
2021-09-29 12:38:00,39.08,39.537125
2021-09-29 12:39:00,39.025,39.45398
2021-09-29 12:40:00,38.95,39.411297
2021-09-29 12:41:00,39.005,39.311928
2021-09-29 12:42:00,38.94,39.292767
2021-09-29 12:43:00,38.94,39.182247
2021-09-29 12:44:00,38.87,39.165962
2021-09-29 12:45:00,38.94,39.13195
2021-09-29 12:46:00,38.91,39.155716
2021-09-29 12:47:00,38.87,39.10056
2021-09-29 12:48:00,38.82,39.094376
2021-09-29 12:49:00,38.76,39.079704
2021-09-29 12:50:00,38.765,39.035282
2021-09-29 12:51:00,38.75,39.038925
2021-09-29 12:52:00,38.7,38.99642
2021-09-29 12:53:00,38.825,38.972157
2021-09-29 12:54:00,38.85,39.084972
2021-09-29 12:55:00,38.99,39.127686
2021-09-29 12:56:00,38.89,39.257812
2021-09-29 12:57:00,38.83,39.184757
2021-09-29 12:58:00,38.76,39.161007
2021-09-29 12:59:00,38.88,39.09337
2021-09-29 13:00:00,38.975,39.157177
2021-09-29 13:01:00,38.94,39.170048
2021-09-29 13:02:00,38.86,39.172836
2021-09-29 13:03:00,38.965,39.139206
2021-09-29 13:04:00,39.03,39.195312
2021-09-29 13:05:00,39.07,39.24575
2021-09-29 13:06:00,39.095,39.2711
2021-09-29 13:07:00,39.17,39.5647
2021-09-29 13:08:00,39.01,39.497616
2021-09-29 13:09:00,39.08,39.415077
2021-09-29 13:10:00,39.11,39.419853
2021-09-29 13:11:00,39.115,39.41865
2021-09-29 13:12:00,39.115,39.38357
2021-09-29 13:13:00,39.12,39.374043
2021-09-29 13:14:00,39.11,39.375916
2021-09-29 13:15:00,39.105,39.34655
2021-09-29 13:16:00,39.125,39.343628
2021-09-29 13:17:00,39.19,39.329647
2021-09-29 13:18:00,39.115,39.371265
2021-09-29 13:19:00,39.15,39.348995
2021-09-29 13:20:00,39.11,39.36806
2021-09-29 13:21:00,39.095,39.391064
2021-09-29 13:22:00,39.04,39.397194
2021-09-29 13:23:00,38.975,39.370068
2021-09-29 13:24:00,38.85,39.378178
2021-09-29 13:25:00,38.86,39.1866
2021-09-29 13:26:00,38.9,39.11863
2021-09-29 13:27:00,38.9,39.134174
2021-09-29 13:28:00,38.885,39.11467
2021-09-29 13:29:00,38.92,39.108646
2021-09-29 13:30:00,38.735,39.143845
2021-09-29 13:31:00,38.69,39.050537
2021-09-29 13:32:00,38.63,38.981895
2021-09-29 13:33:00,38.625,38.877697
2021-09-29 13:34:00,38.63,38.85574
2021-09-29 13:35:00,38.585,38.803837
2021-09-29 13:36:00,38.625,38.787155
2021-09-29 13:37:00,38.56,38.81696
2021-09-29 13:38:00,38.53,38.794346
2021-09-29 13:39:00,38.51,38.77913
2021-09-29 13:40:00,38.545,38.781025
2021-09-29 13:41:00,38.57,38.791348
2021-09-29 13:42:00,38.45,38.77634
2021-09-29 13:43:00,38.32,38.722492
2021-09-29 13:44:00,38.34,38.64908
2021-09-29 13:45:00,38.26,38.590275
2021-09-29 13:46:00,38.18,38.55588
2021-09-29 13:47:00,38.105,38.493122
2021-09-29 13:48:00,38.175,38.43172
2021-09-29 13:49:00,38.21,38.437103
2021-09-29 13:50:00,38.235,38.446903
2021-09-29 13:51:00,38.28,38.472126
2021-09-29 13:52:00,38.31,38.479496
2021-09-29 13:53:00,38.31,38.51865
2021-09-29 13:54:00,38.32,38.528255
2021-09-29 13:55:00,38.370003,38.538517
2021-09-29 13:56:00,38.36,38.56118
2021-09-29 13:57:00,38.405,38.561153
2021-09-29 13:58:00,38.44,38.642197
2021-09-29 13:59:00,38.43,38.729595
2021-09-29 14:00:00,38.47,38.709953
2021-09-29 14:01:00,38.45,38.775322
2021-09-29 14:02:00,38.47,38.796684
2021-09-29 14:03:00,38.5,38.835148
2021-09-29 14:04:00,38.48,38.774372
2021-09-29 14:05:00,38.5,38.705246
2021-09-29 14:06:00,38.47,38.692276
2021-09-29 14:07:00,38.49,38.617695
2021-09-29 14:08:00,38.52,38.640774
2021-09-29 14:09:00,38.5,38.68732
2021-09-29 14:10:00,38.5,38.676422
2021-09-29 14:11:00,38.43,38.67274
2021-09-29 14:12:00,38.32,38.62869
2021-09-29 14:13:00,38.33,38.52025
2021-09-29 14:14:00,38.44,38.520542
2021-09-29 14:15:00,38.5,38.660164
2021-09-29 14:16:00,38.5,38.71071
2021-09-29 14:17:00,38.44,38.7562
2021-09-29 14:18:00,38.475,38.71787
2021-09-29 14:19:00,38.515,38.733063
2021-09-29 14:20:00,38.525,38.779156
2021-09-29 14:21:00,38.52,38.788017
2021-09-29 14:22:00,38.58,38.8051
2021-09-29 14:23:00,38.475,38.8329
2021-09-29 14:24:00,38.47,38.755226
2021-09-29 14:25:00,38.39,38.756268
2021-09-29 14:26:00,38.42,38.69644
2021-09-29 14:27:00,38.395,38.723026
2021-09-29 14:28:00,38.38,38.749874
2021-09-29 14:29:00,38.069996,38.26115
2021-09-29 14:30:00,38.095,38.282455
2021-09-29 14:31:00,38.095,38.33505
2021-09-29 14:32:00,38.105,38.309177
2021-09-29 14:33:00,38.115,38.295803
2021-09-29 14:34:00,38.13,38.304924
2021-09-29 14:35:00,38.18,38.31894
2021-09-29 14:36:00,38.175,38.421913
2021-09-29 14:37:00,38.175,38.44165
2021-09-29 14:38:00,38.135,38.475323
2021-09-29 14:39:00,38.135,38.370533
2021-09-29 14:40:00,38.165,38.36485
2021-09-29 14:41:00,38.205,38.40483
2021-09-29 14:42:00,38.175,38.440052
2021-09-29 14:43:00,38.175,38.389343
2021-09-29 14:44:00,38.175,38.425533
2021-09-29 14:45:00,38.175,38.398415
2021-09-29 14:46:00,38.175,38.39371
2021-09-29 14:47:00,38.205,38.410637
2021-09-29 14:48:00,38.17,38.44376
2021-09-29 14:49:00,38.15,38.388382
2021-09-29 14:50:00,38.195,38.358295
2021-09-29 14:51:00,38.155,38.383385
2021-09-29 14:52:00,38.16,38.366856
2021-09-29 14:53:00,38.185,38.396732
2021-09-29 14:54:00,38.195,38.48661
2021-09-29 14:55:00,38.22,38.49137
2021-09-29 14:56:00,38.225,38.49646
2021-09-29 14:57:00,38.155,38.4669
2021-09-29 14:58:00,38.175,38.4127
2021-09-29 14:59:00,38.26,38.437946
2021-09-29 15:00:00,38.165,38.517895
2021-09-29 15:01:00,38.19,38.444553
2021-09-29 15:02:00,38.38,38.461704
2021-09-29 15:03:00,38.36,38.57463
2021-09-29 15:04:00,38.3,38.60009
2021-09-29 15:05:00,38.4,38.582268
2021-09-29 15:06:00,38.275,38.604103
2021-09-29 15:07:00,38.2,38.55699
2021-09-29 15:08:00,38.25,38.495853
2021-09-29 15:09:00,38.16,38.511707
2021-09-29 15:10:00,38.09,38.453384
2021-09-29 15:11:00,37.995,38.401707
2021-09-29 15:12:00,38.095,38.343487
2021-09-29 15:13:00,38.09,38.371174
2021-09-29 15:14:00,38.115,38.35886
2021-09-29 15:15:00,38.195,38.344707
2021-09-29 15:16:00,38.115,38.416676
2021-09-29 15:17:00,38.155,38.38812
2021-09-29 15:18:00,38.069996,38.337563
2021-09-29 15:19:00,38.0,38.317738
2021-09-29 15:20:00,38.095,38.29981
2021-09-29 15:21:00,37.915,38.292973
2021-09-29 15:22:00,37.87,38.251957
2021-09-29 15:23:00,37.96,38.2211
2021-09-29 15:24:00,37.925,38.22493
2021-09-29 15:25:00,37.915,38.219707
2021-09-29 15:26:00,37.975,38.218384
2021-09-29 15:27:00,37.96,38.261826
2021-09-29 15:28:00,37.925,38.2123
2021-09-29 15:29:00,37.92,38.187256
2021-09-29 15:30:00,37.97,38.16543
2021-09-29 15:31:00,38.04,38.15871
2021-09-29 15:32:00,38.18,38.243134
2021-09-29 15:33:00,38.18,38.314117
2021-09-29 15:34:00,38.185,38.381676
2021-09-29 15:35:00,38.11,38.439194
2021-09-29 15:36:00,38.175,38.363316
2021-09-29 15:37:00,38.025,38.479443
2021-09-29 15:38:00,38.025,38.37932
2021-09-29 15:39:00,37.955,38.311478
2021-09-29 15:40:00,37.95,38.26491
