time,close,predicted
2021-05-18 17:33:00,34.15,34.198017
2021-05-18 17:34:00,34.15,34.178673
2021-05-18 17:35:00,34.18,34.23536
2021-05-18 17:36:00,34.16,34.246708
2021-05-18 17:37:00,34.16,34.21058
2021-05-18 17:38:00,34.18,34.183765
2021-05-18 17:39:00,34.18,34.18492
2021-05-18 17:40:00,34.18,34.148792
2021-05-18 17:41:00,34.17,34.14719
2021-05-18 17:42:00,34.18,34.113426
2021-05-18 17:43:00,34.16,34.1513
2021-05-18 17:44:00,34.18,34.12181
2021-05-18 17:45:00,34.17,34.141514
2021-05-18 17:46:00,34.18,34.13276
2021-05-18 17:49:00,34.16,34.16793
2021-05-18 17:50:00,34.15,34.121506
2021-05-18 17:52:00,34.17,34.12816
2021-05-18 17:54:00,34.17,34.180595
2021-05-18 17:55:00,34.18,34.139954
2021-05-18 17:56:00,34.18,34.215645
2021-05-18 17:59:00,34.18,34.210556
2021-05-18 18:00:00,34.18,34.172787
2021-05-18 18:01:00,34.16,34.175396
2021-05-18 18:02:00,34.15,34.135708
2021-05-18 18:03:00,34.16,34.148453
2021-05-18 18:06:00,34.15,34.154205
2021-05-18 18:07:00,34.15,34.165318
2021-05-18 18:08:00,34.15,34.10994
2021-05-18 18:09:00,34.12,34.140663
2021-05-18 18:10:00,34.15,34.043983
2021-05-18 18:12:00,34.15,34.179794
2021-05-18 18:13:00,34.13,34.183258
2021-05-18 18:14:00,34.13,34.084496
2021-05-18 18:16:00,34.15,34.096447
2021-05-18 18:18:00,34.12,34.130505
2021-05-18 18:28:00,34.12,34.07171
2021-05-18 18:29:00,34.1,34.076893
2021-05-18 18:30:00,34.09,34.050793
2021-05-18 18:31:00,34.1,34.060574
2021-05-18 18:32:00,34.1,34.08775
2021-05-18 18:33:00,34.09,34.06206
2021-05-18 18:34:00,34.08,34.055275
2021-05-18 18:35:00,34.06,34.038624
2021-05-18 18:36:00,34.07,34.010853
2021-05-18 18:37:00,34.06,34.06342
2021-05-18 18:38:00,34.08,33.96387
2021-05-18 18:39:00,34.07,34.03075
2021-05-18 18:40:00,34.14,34.035805
2021-05-18 18:41:00,34.13,34.161423
2021-05-18 18:44:00,34.1,34.1091
2021-05-18 18:46:00,34.1,34.099865
2021-05-18 18:47:00,34.1,34.08907
2021-05-18 18:48:00,34.1,34.105743
2021-05-18 18:51:00,34.08,34.10627
2021-05-18 18:52:00,34.07,34.04933
2021-05-18 18:54:00,34.07,34.036568
2021-05-18 18:56:00,34.1,34.050835
2021-05-18 18:57:00,34.1,34.108845
2021-05-18 18:58:00,34.1,34.126926
2021-05-18 18:59:00,34.1,34.10416
2021-05-18 19:00:00,34.07,34.11631
2021-05-18 19:01:00,34.06,34.028168
2021-05-18 19:02:00,34.09,34.03818
2021-05-18 19:03:00,34.07,33.975704
2021-05-18 19:04:00,34.05,33.98688
2021-05-18 19:05:00,34.05,34.012802
2021-05-18 19:06:00,34.15,34.0131
2021-05-18 19:07:00,34.08,34.200157
2021-05-18 19:08:00,34.09,34.098328
2021-05-18 19:09:00,34.05,34.12896
2021-05-18 19:11:00,34.02,34.078346
2021-05-18 19:13:00,34.06,34.0433
2021-05-18 19:14:00,34.06,34.051632
2021-05-18 19:16:00,34.04,34.049404
2021-05-18 19:17:00,34.1,34.021126
2021-05-18 19:18:00,34.1,34.08418
2021-05-18 19:19:00,34.1,34.101036
2021-05-18 19:20:00,34.1,34.109272
2021-05-18 19:21:00,34.1,34.085
2021-05-18 19:23:00,34.09,34.1029
2021-05-18 19:26:00,34.1,34.110497
2021-05-18 19:28:00,34.09,34.105812
2021-05-18 19:30:00,34.1,34.002796
2021-05-18 19:31:00,34.1,34.11209
2021-05-18 19:34:00,34.15,34.090504
2021-05-18 19:35:00,34.1,34.214302
2021-05-18 19:38:00,34.1,34.144985
2021-05-18 19:40:00,34.1,34.099873
2021-05-18 19:41:00,34.1,34.101944
2021-05-18 19:43:00,34.14,34.133602
2021-05-18 19:45:00,34.1,34.106705
2021-05-18 19:46:00,34.1,34.044193
2021-05-18 19:47:00,34.08,34.06057
2021-05-18 19:48:00,34.05,34.042427
2021-05-18 19:49:00,34.05,34.01862
2021-05-18 19:50:00,34.07,34.04157
2021-05-18 19:51:00,34.08,34.05876
2021-05-18 19:52:00,34.06,34.088654
2021-05-18 19:53:00,34.07,34.05233
2021-05-18 19:54:00,34.06,34.078415
2021-05-18 19:55:00,34.05,33.996223
2021-05-18 19:56:00,34.06,34.04456
2021-05-18 19:57:00,34.07,34.057644
2021-05-18 19:58:00,34.06,34.070652
2021-05-18 19:59:00,34.05,34.051342
2021-05-18 20:00:00,34.07,33.971115
2021-05-19 04:01:00,33.8,34.075943
2021-05-19 04:02:00,33.79,33.832584
2021-05-19 04:04:00,33.83,33.793137
2021-05-19 04:05:00,33.78,33.815372
2021-05-19 04:06:00,33.78,33.774162
2021-05-19 04:09:00,33.63,33.725067
2021-05-19 04:10:00,33.6,33.64064
2021-05-19 04:11:00,33.74,33.594524
2021-05-19 04:12:00,33.6,33.694145
2021-05-19 04:13:00,33.67,33.611713
2021-05-19 04:14:00,33.64,33.638565
2021-05-19 04:16:00,33.66,33.602123
2021-05-19 04:17:00,33.62,33.59688
2021-05-19 04:18:00,33.55,33.57117
2021-05-19 04:19:00,33.41,33.52829
2021-05-19 04:20:00,33.45,33.446716
2021-05-19 04:21:00,33.4,33.476368
2021-05-19 04:22:00,33.39,33.411564
2021-05-19 04:23:00,33.36,33.362164
2021-05-19 04:24:00,33.37,33.33766
2021-05-19 04:25:00,33.4,33.328735
2021-05-19 04:26:00,33.4,33.362602
2021-05-19 04:28:00,33.2,33.361046
2021-05-19 04:29:00,33.39,33.19071
2021-05-19 04:30:00,33.3,33.329517
2021-05-19 04:31:00,33.38,33.248295
2021-05-19 04:32:00,33.49,33.300076
2021-05-19 04:33:00,33.44,33.35841
2021-05-19 04:34:00,33.42,33.37251
2021-05-19 04:35:00,33.44,33.386963
2021-05-19 04:36:00,33.43,33.436855
2021-05-19 04:39:00,33.47,33.402195
2021-05-19 04:40:00,33.49,33.438736
2021-05-19 04:41:00,33.43,33.455135
2021-05-19 04:43:00,33.43,33.42868
2021-05-19 04:45:00,33.39,33.421803
2021-05-19 04:47:00,33.37,33.380272
2021-05-19 04:48:00,33.36,33.363213
2021-05-19 04:49:00,33.36,33.423576
2021-05-19 04:51:00,33.36,33.32373
2021-05-19 04:56:00,33.4,33.388084
2021-05-19 05:00:00,33.5,33.362846
2021-05-19 05:02:00,33.55,33.394512
2021-05-19 05:03:00,33.53,33.501884
2021-05-19 05:04:00,33.51,33.50625
2021-05-19 05:05:00,33.55,33.48366
2021-05-19 05:06:00,33.55,33.53487
2021-05-19 05:09:00,33.5,33.515076
2021-05-19 05:10:00,33.51,33.47289
2021-05-19 05:14:00,33.5,33.5376
2021-05-19 05:15:00,33.5,33.51076
2021-05-19 05:16:00,33.5,33.541725
2021-05-19 05:17:00,33.5,33.546185
2021-05-19 05:19:00,33.5,33.547005
2021-05-19 05:20:00,33.54,33.532764
2021-05-19 05:21:00,33.54,33.548027
2021-05-19 05:22:00,33.59,33.522667
2021-05-19 05:26:00,33.6,33.515213
2021-05-19 05:27:00,33.59,33.511444
2021-05-19 05:29:00,33.57,33.550808
2021-05-19 05:30:00,33.57,33.564434
2021-05-19 05:31:00,33.55,33.53237
2021-05-19 05:32:00,33.5,33.515636
2021-05-19 05:33:00,33.5,33.52504
2021-05-19 05:35:00,33.55,33.515343
2021-05-19 05:36:00,33.53,33.606262
2021-05-19 05:41:00,33.53,33.564125
2021-05-19 05:43:00,33.52,33.558773
2021-05-19 05:49:00,33.52,33.5417
2021-05-19 05:50:00,33.52,33.539284
2021-05-19 05:57:00,33.5,33.491756
2021-05-19 05:58:00,33.5,33.471077
2021-05-19 05:59:00,33.49,33.395306
2021-05-19 06:04:00,33.49,33.387547
2021-05-19 06:05:00,33.49,33.404926
2021-05-19 06:14:00,33.43,33.440395
2021-05-19 06:21:00,33.5,33.381294
2021-05-19 06:23:00,33.6,33.533356
2021-05-19 06:25:00,33.5,33.688847
2021-05-19 06:30:00,33.57,33.542454
2021-05-19 06:31:00,33.58,33.562397
2021-05-19 06:32:00,33.58,33.58042
2021-05-19 06:33:00,33.6,33.56792
2021-05-19 06:34:00,33.57,33.588345
2021-05-19 06:35:00,33.58,33.552406
2021-05-19 06:37:00,33.65,33.55259
2021-05-19 06:38:00,33.74,33.617317
2021-05-19 06:39:00,33.7,33.680595
2021-05-19 06:40:00,33.7,33.664757
2021-05-19 06:42:00,33.68,33.679794
2021-05-19 06:43:00,33.57,33.66111
2021-05-19 06:47:00,33.57,33.610233
2021-05-19 06:51:00,33.57,33.582077
2021-05-19 06:52:00,33.64,33.541126
2021-05-19 06:54:00,33.63,33.658134
2021-05-19 06:55:00,33.6,33.61648
2021-05-19 06:56:00,33.57,33.593395
2021-05-19 06:58:00,33.57,33.582882
2021-05-19 06:59:00,33.55,33.570114
2021-05-19 07:00:00,33.53,33.5699
2021-05-19 07:01:00,33.52,33.545216
2021-05-19 07:02:00,33.53,33.4812
2021-05-19 07:03:00,33.55,33.41571
2021-05-19 07:04:00,33.58,33.483513
2021-05-19 07:06:00,33.6,33.53821
2021-05-19 07:07:00,33.58,33.580727
2021-05-19 07:09:00,33.56,33.647964
2021-05-19 07:12:00,33.49,33.606503
2021-05-19 07:13:00,33.5,33.519787
2021-05-19 07:14:00,33.49,33.438457
2021-05-19 07:15:00,33.52,33.431774
2021-05-19 07:16:00,33.53,33.499622
2021-05-19 07:17:00,33.52,33.530323
2021-05-19 07:18:00,33.51,33.506046
2021-05-19 07:19:00,33.5,33.508938
2021-05-19 07:20:00,33.46,33.514603
2021-05-19 07:21:00,33.47,33.463688
2021-05-19 07:22:00,33.43,33.456635
2021-05-19 07:23:00,33.37,33.3845
2021-05-19 07:24:00,33.4,33.30673
2021-05-19 07:25:00,33.38,33.318638
2021-05-19 07:26:00,33.35,33.311863
2021-05-19 07:27:00,33.38,33.300934
2021-05-19 07:28:00,33.38,33.377895
2021-05-19 07:29:00,33.4,33.35281
2021-05-19 07:30:00,33.39,33.388107
2021-05-19 07:32:00,33.35,33.32772
2021-05-19 07:33:00,33.28,33.286213
2021-05-19 07:35:00,33.26,33.23557
2021-05-19 07:36:00,33.26,33.21252
2021-05-19 07:37:00,33.29,33.204613
2021-05-19 07:38:00,33.34,33.25005
2021-05-19 07:39:00,33.32,33.289917
2021-05-19 07:40:00,33.26,33.298378
2021-05-19 07:41:00,33.25,33.27831
2021-05-19 07:42:00,33.25,33.214775
2021-05-19 07:43:00,33.22,33.212208
2021-05-19 07:44:00,33.25,33.19565
2021-05-19 07:45:00,33.22,33.181736
2021-05-19 07:46:00,33.27,33.158703
2021-05-19 07:47:00,33.28,33.196533
2021-05-19 07:48:00,33.29,33.217346
2021-05-19 07:49:00,33.3,33.25662
2021-05-19 07:50:00,33.33,33.31913
2021-05-19 07:51:00,33.33,33.356632
2021-05-19 07:52:00,33.36,33.336113
2021-05-19 07:53:00,33.34,33.328068
2021-05-19 07:54:00,33.43,33.27134
2021-05-19 07:55:00,33.34,33.379814
2021-05-19 07:56:00,33.33,33.336033
2021-05-19 07:57:00,33.3,33.3276
2021-05-19 07:58:00,33.27,33.303802
2021-05-19 07:59:00,33.35,33.291077
2021-05-19 08:00:00,33.35,33.32297
2021-05-19 08:01:00,33.4,33.354195
2021-05-19 08:02:00,33.36,33.367695
2021-05-19 08:03:00,33.41,33.344948
2021-05-19 08:04:00,33.44,33.390434
2021-05-19 08:05:00,33.59,33.413605
2021-05-19 08:06:00,33.52,33.491383
2021-05-19 08:07:00,33.5,33.473297
2021-05-19 08:08:00,33.53,33.47194
2021-05-19 08:09:00,33.58,33.51442
2021-05-19 08:10:00,33.6,33.52598
2021-05-19 08:11:00,33.52,33.604187
2021-05-19 08:12:00,33.5,33.55068
2021-05-19 08:13:00,33.5,33.545166
2021-05-19 08:14:00,33.44,33.552357
2021-05-19 08:15:00,33.36,33.47734
2021-05-19 08:16:00,33.44,33.41873
2021-05-19 08:17:00,33.43,33.435913
2021-05-19 08:18:00,33.37,33.45133
2021-05-19 08:20:00,33.39,33.387074
2021-05-19 08:21:00,33.38,33.393345
2021-05-19 08:22:00,33.39,33.313725
2021-05-19 08:23:00,33.4,33.368347
2021-05-19 08:24:00,33.39,33.389866
2021-05-19 08:25:00,33.45,33.357765
2021-05-19 08:26:00,33.44,33.390804
2021-05-19 08:27:00,33.4,33.38189
2021-05-19 08:28:00,33.38,33.403275
2021-05-19 08:29:00,33.35,33.386147
2021-05-19 08:30:00,33.34,33.357147
2021-05-19 08:31:00,33.33,33.363102
2021-05-19 08:32:00,33.37,33.388554
2021-05-19 08:33:00,33.34,33.33614
2021-05-19 08:34:00,33.31,33.323452
2021-05-19 08:35:00,33.33,33.32918
2021-05-19 08:36:00,33.31,33.31758
2021-05-19 08:37:00,33.25,33.29363
2021-05-19 08:38:00,33.2701,33.228615
2021-05-19 08:39:00,33.27,33.24029
2021-05-19 08:40:00,33.28,33.240955
2021-05-19 08:41:00,33.29,33.176964
2021-05-19 08:42:00,33.32,33.214947
2021-05-19 08:43:00,33.3,33.28675
2021-05-19 08:44:00,33.3,33.27986
2021-05-19 08:45:00,33.28,33.298897
2021-05-19 08:46:00,33.25,33.27545
2021-05-19 08:47:00,33.26,33.23977
2021-05-19 08:48:00,33.25,33.20028
2021-05-19 08:49:00,33.23,33.209213
2021-05-19 08:50:00,33.24,33.212418
2021-05-19 08:51:00,33.24,33.19165
2021-05-19 08:52:00,33.24,33.209206
2021-05-19 08:53:00,33.23,33.26917
2021-05-19 08:54:00,33.22,33.20222
2021-05-19 08:55:00,33.2,33.18236
2021-05-19 08:56:00,33.1,33.132244
2021-05-19 08:57:00,33.08,33.027367
2021-05-19 08:58:00,33.11,32.952904
2021-05-19 08:59:00,33.01,33.025627
2021-05-19 09:00:00,33.06,32.967934
2021-05-19 09:01:00,33.05,33.029797
2021-05-19 09:02:00,33.05,33.02212
2021-05-19 09:03:00,33.05,32.997776
2021-05-19 09:04:00,33.0,32.989944
2021-05-19 09:05:00,33.0,32.954918
2021-05-19 09:06:00,33.0,32.93173
2021-05-19 09:07:00,33.02,32.91427
2021-05-19 09:08:00,33.03,32.9391
2021-05-19 09:09:00,32.95,32.940838
2021-05-19 09:10:00,32.87,32.901077
2021-05-19 09:11:00,32.88,32.848186
2021-05-19 09:12:00,32.87,32.859314
2021-05-19 09:13:00,32.85,32.838886
2021-05-19 09:14:00,32.82,32.769478
2021-05-19 09:15:00,32.75,32.77816
2021-05-19 09:16:00,32.73,32.65552
2021-05-19 09:17:00,32.75,32.634876
2021-05-19 09:18:00,32.83,32.65218
2021-05-19 09:19:00,32.9,32.746105
2021-05-19 09:20:00,32.93,32.835617
2021-05-19 09:21:00,32.95,32.869473
2021-05-19 09:22:00,32.97,32.890175
2021-05-19 09:23:00,32.95,32.898777
2021-05-19 09:24:00,32.93,32.88905
2021-05-19 09:25:00,33.0,32.913124
2021-05-19 09:26:00,33.03,32.992638
2021-05-19 09:27:00,33.04,32.99731
2021-05-19 09:28:00,32.93,33.000202
2021-05-19 09:29:00,32.95,32.924305
2021-05-19 09:30:00,32.98,32.947502
2021-05-19 09:31:00,32.93,32.994717
2021-05-19 09:32:00,33.1,32.94483
2021-05-19 09:33:00,33.0277,33.041126
2021-05-19 09:34:00,33.08,33.013695
2021-05-19 09:35:00,32.9,33.03656
2021-05-19 09:36:00,32.96,32.935307
2021-05-19 09:37:00,33.1,32.95779
2021-05-19 09:38:00,32.86,33.03901
2021-05-19 09:39:00,33.02,32.956825
2021-05-19 09:40:00,32.96,33.010174
2021-05-19 09:41:00,32.9323,32.97519
2021-05-19 09:42:00,32.87,32.968285
2021-05-19 09:43:00,33.2,32.930088
2021-05-19 09:44:00,33.225,33.084232
2021-05-19 09:45:00,33.2902,33.147945
2021-05-19 09:46:00,33.3599,33.208614
2021-05-19 09:47:00,33.18,33.274517
2021-05-19 09:48:00,33.07,33.20501
2021-05-19 09:49:00,33.12,33.18055
2021-05-19 09:50:00,33.216995,33.17448
2021-05-19 09:51:00,33.33,33.22702
2021-05-19 09:52:00,33.335,33.25906
2021-05-19 09:53:00,33.31,33.265434
2021-05-19 09:54:00,33.1401,33.340847
2021-05-19 09:55:00,33.12,33.22712
2021-05-19 09:56:00,32.95,33.220634
2021-05-19 09:57:00,33.14,33.124763
2021-05-19 09:58:00,33.0509,33.162388
2021-05-19 09:59:00,32.910004,33.058453
2021-05-19 10:00:00,32.98,32.995834
2021-05-19 10:01:00,32.9599,32.98534
2021-05-19 10:02:00,32.86,32.95742
2021-05-19 10:03:00,32.7718,32.944824
2021-05-19 10:04:00,32.7,32.906704
2021-05-19 10:05:00,32.63,32.82447
2021-05-19 10:06:00,32.65,32.730713
2021-05-19 10:07:00,32.785,32.656128
2021-05-19 10:08:00,32.8,32.711212
2021-05-19 10:09:00,32.7482,32.721924
2021-05-19 10:10:00,32.7855,32.742336
2021-05-19 10:11:00,32.8705,32.7534
2021-05-19 10:12:00,32.8311,32.833504
2021-05-19 10:13:00,32.88,32.762463
2021-05-19 10:14:00,32.96,32.814526
2021-05-19 10:15:00,33.015,32.90747
2021-05-19 10:16:00,32.96,32.924126
2021-05-19 10:17:00,32.92,32.92074
2021-05-19 10:18:00,33.0,32.94279
2021-05-19 10:19:00,33.12,33.002666
2021-05-19 10:20:00,33.135,33.07567
2021-05-19 10:21:00,33.09,33.125206
2021-05-19 10:22:00,33.05,33.08854
2021-05-19 10:23:00,33.11,33.03106
2021-05-19 10:24:00,33.11,33.064327
2021-05-19 10:25:00,33.0601,33.08822
2021-05-19 10:26:00,33.17,33.054184
2021-05-19 10:27:00,33.21,33.09332
2021-05-19 10:28:00,33.19,33.161125
2021-05-19 10:29:00,33.16,33.15947
2021-05-19 10:30:00,33.23,33.148254
2021-05-19 10:31:00,33.2,33.1851
2021-05-19 10:32:00,33.1,33.21204
2021-05-19 10:33:00,33.01,33.16577
2021-05-19 10:34:00,32.9388,33.0785
2021-05-19 10:35:00,32.885,32.986645
2021-05-19 10:36:00,32.910004,32.956364
2021-05-19 10:37:00,32.825,32.96091
2021-05-19 10:38:00,32.84,32.915546
2021-05-19 10:39:00,32.715,32.870193
2021-05-19 10:40:00,32.67,32.807354
2021-05-19 10:41:00,32.739,32.758606
2021-05-19 10:42:00,32.8121,32.720665
2021-05-19 10:43:00,32.8443,32.744087
2021-05-19 10:44:00,32.915,32.777653
2021-05-19 10:45:00,32.9714,32.83696
2021-05-19 10:46:00,33.0042,32.853333
2021-05-19 10:47:00,32.96,32.902847
2021-05-19 10:48:00,32.95,32.927002
2021-05-19 10:49:00,33.02,32.95599
2021-05-19 10:50:00,32.985,33.027554
2021-05-19 10:51:00,33.125,33.023758
2021-05-19 10:52:00,33.17,33.075058
2021-05-19 10:53:00,33.1108,33.135685
2021-05-19 10:54:00,33.05,33.0965
2021-05-19 10:55:00,33.11,33.10702
2021-05-19 10:56:00,33.0343,33.12933
2021-05-19 10:57:00,33.005,33.050903
2021-05-19 10:58:00,32.92,33.007195
2021-05-19 10:59:00,33.0,32.93925
2021-05-19 11:00:00,33.015,32.956146
2021-05-19 11:01:00,33.0,32.965366
2021-05-19 11:02:00,32.995,32.961075
2021-05-19 11:03:00,32.9089,32.991314
2021-05-19 11:04:00,32.8201,32.953106
2021-05-19 11:05:00,32.765,32.87631
2021-05-19 11:06:00,32.79,32.855156
2021-05-19 11:07:00,32.8261,32.77544
2021-05-19 11:08:00,32.93,32.77659
2021-05-19 11:09:00,33.01,32.870712
2021-05-19 11:10:00,32.97,32.953876
2021-05-19 11:11:00,32.99,32.931114
2021-05-19 11:12:00,33.07,32.98364
2021-05-19 11:13:00,33.05,33.044415
2021-05-19 11:14:00,32.98,33.066174
2021-05-19 11:15:00,32.9954,32.9813
2021-05-19 11:16:00,32.975,32.985706
2021-05-19 11:17:00,32.93,32.97809
2021-05-19 11:18:00,32.9,32.942616
2021-05-19 11:19:00,32.8477,32.95149
2021-05-19 11:20:00,32.83,32.931057
2021-05-19 11:21:00,32.98,32.917965
2021-05-19 11:22:00,33.0,32.959064
2021-05-19 11:23:00,33.0014,32.96436
2021-05-19 11:24:00,33.005,32.94377
2021-05-19 11:25:00,33.005,32.9286
2021-05-19 11:26:00,32.9509,32.976364
2021-05-19 11:27:00,32.965,32.92852
2021-05-19 11:28:00,32.885,32.896236
2021-05-19 11:29:00,32.8993,32.86787
2021-05-19 11:30:00,32.8878,32.91303
2021-05-19 11:31:00,32.83,32.885788
2021-05-19 11:32:00,32.825,32.857803
2021-05-19 11:33:00,32.7994,32.862392
2021-05-19 11:34:00,32.8255,32.844887
2021-05-19 11:35:00,32.7985,32.883167
2021-05-19 11:36:00,32.84,32.853825
2021-05-19 11:37:00,32.8101,32.746082
2021-05-19 11:38:00,32.8499,32.724167
2021-05-19 11:39:00,32.84,32.779465
2021-05-19 11:40:00,32.9,32.772503
2021-05-19 11:41:00,32.9,32.84343
2021-05-19 11:42:00,32.84,32.88424
2021-05-19 11:43:00,32.78,32.824234
2021-05-19 11:44:00,32.8011,32.815403
2021-05-19 11:45:00,32.845,32.80381
2021-05-19 11:46:00,32.8,32.83815
2021-05-19 11:47:00,32.8092,32.83141
2021-05-19 11:48:00,32.859,32.819202
2021-05-19 11:49:00,32.82,32.865578
2021-05-19 11:50:00,32.845,32.804485
2021-05-19 11:51:00,32.8301,32.83889
2021-05-19 11:52:00,32.81,32.794407
2021-05-19 11:53:00,32.7458,32.8015
2021-05-19 11:54:00,32.655,32.728127
2021-05-19 11:55:00,32.69,32.672337
2021-05-19 11:56:00,32.72,32.656532
2021-05-19 11:57:00,32.82,32.684963
2021-05-19 11:58:00,32.86,32.79354
2021-05-19 11:59:00,32.8699,32.854935
2021-05-19 12:00:00,32.85,32.855007
2021-05-19 12:01:00,32.79,32.828373
2021-05-19 12:02:00,32.77,32.812504
2021-05-19 12:03:00,32.765,32.77963
2021-05-19 12:04:00,32.77,32.737698
2021-05-19 12:05:00,32.745,32.75812
2021-05-19 12:06:00,32.8,32.721386
2021-05-19 12:07:00,32.85,32.779778
2021-05-19 12:08:00,32.86,32.82625
2021-05-19 12:09:00,32.885,32.87976
2021-05-19 12:10:00,32.8383,32.951305
2021-05-19 12:11:00,32.8681,32.865448
2021-05-19 12:12:00,32.8805,32.866913
2021-05-19 12:13:00,32.95,32.824375
2021-05-19 12:14:00,32.985,32.86651
2021-05-19 12:15:00,33.0089,32.90988
2021-05-19 12:16:00,33.005,32.962685
2021-05-19 12:17:00,33.09,33.02547
2021-05-19 12:18:00,33.11,33.08003
2021-05-19 12:19:00,33.11,33.096317
2021-05-19 12:20:00,33.0901,33.092888
2021-05-19 12:21:00,33.045,33.08967
2021-05-19 12:22:00,33.0687,33.02455
2021-05-19 12:23:00,33.085,33.033768
2021-05-19 12:24:00,33.07,33.057354
2021-05-19 12:25:00,33.0599,33.04813
2021-05-19 12:26:00,33.015,33.094498
2021-05-19 12:27:00,32.99,33.02595
2021-05-19 12:28:00,33.0199,33.00433
2021-05-19 12:29:00,32.95,33.002686
2021-05-19 12:30:00,33.01,32.933758
2021-05-19 12:31:00,33.015,32.986393
2021-05-19 12:32:00,33.0,33.012127
2021-05-19 12:33:00,33.019,32.95115
2021-05-19 12:34:00,32.9546,32.973125
2021-05-19 12:35:00,32.975,32.94612
2021-05-19 12:36:00,32.9716,32.983906
2021-05-19 12:37:00,32.9287,33.010086
2021-05-19 12:38:00,32.8991,32.9421
2021-05-19 12:39:00,32.92,32.89946
2021-05-19 12:40:00,32.910004,32.918217
2021-05-19 12:41:00,32.910004,32.913105
2021-05-19 12:42:00,32.885,32.919575
2021-05-19 12:43:00,32.9458,32.89508
2021-05-19 12:44:00,32.96,32.926277
2021-05-19 12:45:00,32.915,32.982563
2021-05-19 12:46:00,32.88,32.871986
2021-05-19 12:47:00,32.839,32.839317
2021-05-19 12:48:00,32.815,32.812744
2021-05-19 12:49:00,32.8186,32.765224
2021-05-19 12:50:00,32.817,32.796932
2021-05-19 12:51:00,32.77,32.762196
2021-05-19 12:52:00,32.76,32.72927
2021-05-19 12:53:00,32.78,32.732067
2021-05-19 12:54:00,32.775,32.76511
2021-05-19 12:55:00,32.7654,32.723274
2021-05-19 12:56:00,32.7868,32.72235
2021-05-19 12:57:00,32.795,32.74685
2021-05-19 12:58:00,32.7701,32.76635
2021-05-19 12:59:00,32.7301,32.6552
2021-05-19 13:00:00,32.715,32.61601
2021-05-19 13:01:00,32.7083,32.620045
2021-05-19 13:02:00,32.765,32.625496
2021-05-19 13:03:00,32.7499,32.75221
2021-05-19 13:04:00,32.7499,32.75074
2021-05-19 13:05:00,32.765,32.729427
2021-05-19 13:06:00,32.74,32.741634
2021-05-19 13:07:00,32.75,32.75174
2021-05-19 13:08:00,32.84,32.756153
2021-05-19 13:09:00,32.886,32.82455
2021-05-19 13:10:00,32.8042,32.86245
2021-05-19 13:11:00,32.875,32.78253
2021-05-19 13:12:00,32.97,32.824955
2021-05-19 13:13:00,32.95,32.894356
2021-05-19 13:14:00,32.9289,32.91025
2021-05-19 13:15:00,32.9307,32.92016
2021-05-19 13:16:00,32.94,32.925865
2021-05-19 13:17:00,32.97,32.936462
2021-05-19 13:18:00,32.9283,32.937607
2021-05-19 13:19:00,32.88,32.915382
2021-05-19 13:20:00,32.945,32.886284
2021-05-19 13:21:00,32.965,32.920998
2021-05-19 13:22:00,32.89,32.95948
2021-05-19 13:23:00,32.902,32.913548
2021-05-19 13:24:00,32.9099,32.89601
2021-05-19 13:25:00,32.82,32.89608
2021-05-19 13:26:00,32.8594,32.882946
2021-05-19 13:27:00,32.850197,32.86122
2021-05-19 13:28:00,32.86,32.797764
2021-05-19 13:29:00,32.8799,32.8345
2021-05-19 13:30:00,32.96,32.873455
2021-05-19 13:31:00,32.995,32.94129
2021-05-19 13:32:00,32.908005,32.97841
2021-05-19 13:33:00,32.845,32.91885
2021-05-19 13:34:00,32.86,32.895893
2021-05-19 13:35:00,32.8009,32.904263
2021-05-19 13:36:00,32.8,32.817936
2021-05-19 13:37:00,32.81,32.79943
2021-05-19 13:38:00,32.8172,32.82737
2021-05-19 13:39:00,32.83,32.808266
2021-05-19 13:40:00,32.865,32.815712
2021-05-19 13:41:00,32.86,32.894344
2021-05-19 13:42:00,32.79,32.852657
2021-05-19 13:43:00,32.8,32.796577
2021-05-19 13:44:00,32.775,32.800156
2021-05-19 13:45:00,32.788902,32.75752
2021-05-19 13:46:00,32.8401,32.70451
2021-05-19 13:47:00,32.8409,32.742397
2021-05-19 13:48:00,32.8599,32.81145
2021-05-19 13:49:00,32.88,32.884193
2021-05-19 13:50:00,32.845,32.88138
2021-05-19 13:51:00,32.835,32.8917
2021-05-19 13:52:00,32.7947,32.862167
2021-05-19 13:53:00,32.83,32.79728
2021-05-19 13:54:00,32.82,32.8208
2021-05-19 13:55:00,32.855,32.79743
2021-05-19 13:56:00,32.910004,32.802906
2021-05-19 13:57:00,32.9137,32.871304
2021-05-19 13:58:00,32.9057,32.94763
2021-05-19 13:59:00,32.905,32.91745
2021-05-19 14:00:00,32.9099,32.938164
2021-05-19 14:01:00,32.875,32.926178
2021-05-19 14:02:00,32.96,32.844414
