time,close,predicted
2021-05-04 08:01:00,163.0,160.25261
2021-05-04 08:03:00,161.58,160.87415
2021-05-04 08:04:00,161.58,160.02933
2021-05-04 08:06:00,161.5,159.94656
2021-05-04 08:07:00,161.5,159.81148
2021-05-04 08:09:00,161.0,159.73665
2021-05-04 08:10:00,160.7,158.85963
2021-05-04 08:11:00,160.2185,158.7215
2021-05-04 08:12:00,160.5,158.43884
2021-05-04 08:13:00,160.01,158.05228
2021-05-04 08:15:00,160.5,157.61061
2021-05-04 08:17:00,161.2,157.83217
2021-05-04 08:21:00,161.5,158.35335
2021-05-04 08:22:00,161.2,158.76071
2021-05-04 08:27:00,161.1,159.05716
2021-05-04 08:30:00,160.0298,159.01952
2021-05-04 08:31:00,160.03,157.81117
2021-05-04 08:33:00,160.0,157.97168
2021-05-04 08:34:00,159.99,157.87813
2021-05-04 08:35:00,160.0,157.84024
2021-05-04 08:36:00,160.17,157.8046
2021-05-04 08:37:00,160.0121,158.16258
2021-05-04 08:39:00,160.24,158.22955
2021-05-04 08:40:00,160.27,158.6544
2021-05-04 08:42:00,160.89,158.51389
2021-05-04 08:45:00,160.01,159.34299
2021-05-04 08:46:00,160.1,158.37831
2021-05-04 08:48:00,160.33,157.7019
2021-05-04 08:49:00,160.28,157.56888
2021-05-04 08:50:00,160.0,157.70863
2021-05-04 08:53:00,159.65,157.62488
2021-05-04 08:55:00,159.56,157.99632
2021-05-04 08:57:00,160.0,157.87424
2021-05-04 08:59:00,159.1224,158.27892
2021-05-04 09:00:00,159.12,157.62877
2021-05-04 09:01:00,159.65,157.39142
2021-05-04 09:02:00,160.0,157.68791
2021-05-04 09:04:00,159.54,158.02362
2021-05-04 09:06:00,159.6968,157.6358
2021-05-04 09:07:00,159.5421,157.66936
2021-05-04 09:08:00,159.01,157.17485
2021-05-04 09:11:00,159.5,157.18855
2021-05-04 09:14:00,159.15,157.47812
2021-05-04 09:15:00,159.45,157.1158
2021-05-04 09:16:00,159.37,157.3303
2021-05-04 09:17:00,159.47,157.42548
2021-05-04 09:18:00,159.5,157.69061
2021-05-04 09:20:00,159.88,157.77686
2021-05-04 09:21:00,159.8,157.77823
2021-05-04 09:22:00,159.4814,158.29822
2021-05-04 09:23:00,158.59,157.9726
2021-05-04 09:24:00,159.0,156.85176
2021-05-04 09:25:00,158.79,156.74878
2021-05-04 09:26:00,159.0,156.77628
2021-05-04 09:27:00,158.55,156.82645
2021-05-04 09:28:00,158.56,156.6276
2021-05-04 09:29:00,158.55,156.88766
2021-05-04 09:30:00,159.0,156.50467
2021-05-04 09:31:00,160.48,157.16907
2021-05-04 09:32:00,161.452,158.0575
2021-05-04 09:33:00,159.78,158.90193
2021-05-04 09:34:00,159.1528,158.17538
2021-05-04 09:35:00,157.5469,157.64305
2021-05-04 09:36:00,157.5602,156.58617
2021-05-04 09:37:00,156.5322,156.12154
2021-05-04 09:38:00,156.721,155.6018
2021-05-04 09:39:00,157.79,155.57364
2021-05-04 09:40:00,158.5,155.8071
2021-05-04 09:41:00,158.425,156.24811
2021-05-04 09:42:00,157.21,156.42473
2021-05-04 09:43:00,156.36,156.0804
2021-05-04 09:44:00,156.505,155.55603
2021-05-04 09:45:00,157.1041,155.30908
2021-05-04 09:46:00,157.49,155.26515
2021-05-04 09:47:00,157.35,155.03468
2021-05-04 09:48:00,157.405,154.67882
2021-05-04 09:49:00,156.57,155.04085
2021-05-04 09:50:00,156.73,154.9263
2021-05-04 09:51:00,157.0,155.30836
2021-05-04 09:52:00,156.58,155.40894
2021-05-04 09:53:00,156.215,155.55585
2021-05-04 09:54:00,155.44,155.1847
2021-05-04 09:55:00,156.03,154.18771
2021-05-04 09:56:00,155.53,153.8704
2021-05-04 09:57:00,155.88,153.61342
2021-05-04 09:58:00,156.14,154.06123
2021-05-04 09:59:00,156.3,154.614
2021-05-04 10:00:00,155.995,154.75647
2021-05-04 10:01:00,154.3114,154.30165
2021-05-04 10:02:00,153.7146,153.18205
2021-05-04 10:03:00,153.14,152.57758
2021-05-04 10:04:00,152.73,152.02856
2021-05-04 10:05:00,152.438,151.7265
2021-05-04 10:06:00,152.22,151.23715
2021-05-04 10:07:00,154.7,150.77974
2021-05-04 10:08:00,156.3676,152.13857
2021-05-04 10:09:00,156.145,153.44073
2021-05-04 10:10:00,155.3,154.09134
2021-05-04 10:11:00,154.86,153.82996
2021-05-04 10:12:00,155.49,153.63591
2021-05-04 10:13:00,155.99,153.64487
2021-05-04 10:14:00,155.93,153.77386
2021-05-04 10:15:00,155.355,153.79593
2021-05-04 10:16:00,155.3,153.70993
2021-05-04 10:17:00,155.7,154.00055
2021-05-04 10:18:00,157.2,154.33644
2021-05-04 10:19:00,158.3087,155.10825
2021-05-04 10:20:00,159.36,155.88289
2021-05-04 10:21:00,158.8599,156.61055
2021-05-04 10:22:00,158.332,156.87863
2021-05-04 10:23:00,158.51,156.45782
2021-05-04 10:24:00,158.532,156.22491
2021-05-04 10:25:00,158.659,156.42361
2021-05-04 10:26:00,158.78,156.98087
2021-05-04 10:27:00,158.69,157.36351
2021-05-04 10:28:00,158.9186,157.30708
2021-05-04 10:29:00,158.575,157.30147
2021-05-04 10:30:00,158.74,157.20706
2021-05-04 10:31:00,158.1201,157.565
2021-05-04 10:32:00,157.01,157.2205
2021-05-04 10:33:00,156.5,156.3091
2021-05-04 10:34:00,157.12,155.24034
2021-05-04 10:35:00,156.85,154.79079
2021-05-04 10:36:00,157.8,153.9491
2021-05-04 10:37:00,158.2401,154.7873
2021-05-04 10:38:00,158.215,155.61368
2021-05-04 10:39:00,158.1852,155.84923
2021-05-04 10:40:00,158.55,155.94911
2021-05-04 10:41:00,158.7,156.16838
2021-05-04 10:42:00,158.3139,156.34145
2021-05-04 10:43:00,158.51,156.22144
2021-05-04 10:44:00,158.3103,156.17998
2021-05-04 10:45:00,157.8006,156.2291
2021-05-04 10:46:00,158.01,155.86223
2021-05-04 10:47:00,158.34,156.1663
2021-05-04 10:48:00,158.0915,156.94151
2021-05-04 10:49:00,157.09,157.13759
2021-05-04 10:50:00,157.8,156.0721
2021-05-04 10:51:00,157.69,156.30212
2021-05-04 10:52:00,157.68,155.77437
2021-05-04 10:53:00,157.35,155.46094
2021-05-04 10:54:00,156.7911,155.25279
2021-05-04 10:55:00,157.81,154.87677
2021-05-04 10:56:00,158.0,155.25188
2021-05-04 10:57:00,157.6401,155.48412
2021-05-04 10:58:00,158.1697,155.60454
2021-05-04 10:59:00,157.78,155.83102
2021-05-04 11:00:00,157.3842,155.81018
2021-05-04 11:01:00,157.0,155.76152
2021-05-04 11:02:00,156.537,155.38968
2021-05-04 11:03:00,157.1733,154.82954
2021-05-04 11:04:00,157.17,155.1179
2021-05-04 11:05:00,157.3,155.59111
2021-05-04 11:06:00,156.7,155.37492
2021-05-04 11:07:00,156.9282,155.0672
2021-05-04 11:08:00,157.3099,155.09584
2021-05-04 11:09:00,156.8443,155.4422
2021-05-04 11:10:00,157.58,155.49823
2021-05-04 11:11:00,157.9689,155.41231
2021-05-04 11:12:00,157.1,155.66035
2021-05-04 11:13:00,157.27,155.45738
2021-05-04 11:14:00,156.9206,155.19576
2021-05-04 11:15:00,156.7701,155.09154
2021-05-04 11:16:00,157.0,155.13759
2021-05-04 11:17:00,157.43,155.36606
2021-05-04 11:18:00,157.51,155.916
2021-05-04 11:19:00,157.27,155.75215
2021-05-04 11:20:00,157.375,155.6122
2021-05-04 11:21:00,157.021,155.57881
2021-05-04 11:22:00,157.36,155.65982
2021-05-04 11:23:00,157.245,155.72052
2021-05-04 11:24:00,157.25,155.43964
2021-05-04 11:25:00,156.68,155.68317
2021-05-04 11:26:00,155.78,154.79648
2021-05-04 11:27:00,155.91,153.79692
2021-05-04 11:28:00,156.325,153.96373
2021-05-04 11:29:00,156.7057,154.22237
2021-05-04 11:30:00,156.63,154.82426
2021-05-04 11:31:00,156.58,154.96442
2021-05-04 11:32:00,156.42,154.76646
2021-05-04 11:33:00,155.975,154.24702
2021-05-04 11:34:00,156.12,153.7931
2021-05-04 11:35:00,155.63,153.94159
2021-05-04 11:36:00,155.365,153.60239
2021-05-04 11:37:00,155.32,153.4669
2021-05-04 11:38:00,155.46,153.00017
2021-05-04 11:39:00,155.16,153.12332
2021-05-04 11:40:00,154.73,152.98792
2021-05-04 11:41:00,154.82,152.94011
2021-05-04 11:42:00,154.92,153.33064
2021-05-04 11:43:00,154.77,153.29861
2021-05-04 11:44:00,154.6,152.64352
2021-05-04 11:45:00,154.6,151.87268
2021-05-04 11:46:00,154.39,151.7659
2021-05-04 11:47:00,154.4461,151.6471
2021-05-04 11:48:00,154.9,151.78128
2021-05-04 11:49:00,154.1525,152.74623
2021-05-04 11:50:00,154.02,152.27443
2021-05-04 11:51:00,153.42,152.23357
2021-05-04 11:52:00,153.48,151.87552
2021-05-04 11:53:00,153.83,151.73642
2021-05-04 11:54:00,153.335,151.88899
2021-05-04 11:55:00,153.1,151.73978
2021-05-04 11:56:00,152.82,151.62299
2021-05-04 11:57:00,152.8,151.22514
2021-05-04 11:58:00,153.4572,150.9085
2021-05-04 11:59:00,153.5338,151.55537
2021-05-04 12:00:00,153.5841,151.83432
2021-05-04 12:01:00,154.355,151.91068
2021-05-04 12:02:00,154.6792,152.60007
2021-05-04 12:03:00,154.7981,152.95442
2021-05-04 12:04:00,153.89,152.88733
2021-05-04 12:05:00,153.855,152.70982
2021-05-04 12:06:00,153.8702,152.61342
2021-05-04 12:07:00,153.99,152.86563
2021-05-04 12:08:00,154.02,152.86662
2021-05-04 12:09:00,154.01,152.6334
2021-05-04 12:10:00,154.0,152.95921
2021-05-04 12:11:00,154.35,153.15034
2021-05-04 12:12:00,154.55,153.62886
2021-05-04 12:13:00,154.43,153.79768
2021-05-04 12:14:00,154.74,153.39
2021-05-04 12:15:00,155.5301,153.51376
2021-05-04 12:16:00,155.65,153.96622
2021-05-04 12:17:00,155.455,153.95598
2021-05-04 12:18:00,155.0792,153.72984
2021-05-04 12:19:00,155.2,153.3259
2021-05-04 12:20:00,155.615,154.31349
2021-05-04 12:21:00,155.67,154.71254
2021-05-04 12:22:00,155.01,154.82875
2021-05-04 12:23:00,155.28,154.03076
2021-05-04 12:24:00,155.6,154.05789
2021-05-04 12:25:00,155.15,154.26517
2021-05-04 12:26:00,155.34,153.97197
2021-05-04 12:27:00,155.2904,153.88019
2021-05-04 12:28:00,155.35,153.78133
2021-05-04 12:29:00,154.84,153.91966
2021-05-04 12:30:00,155.45,153.4137
2021-05-04 12:31:00,155.1141,153.2641
2021-05-04 12:32:00,155.39,153.06725
2021-05-04 12:33:00,155.13,153.39772
2021-05-04 12:34:00,154.91,153.52853
2021-05-04 12:35:00,154.79,153.3011
2021-05-04 12:36:00,155.29,152.8704
2021-05-04 12:37:00,155.43,153.16446
2021-05-04 12:38:00,155.025,153.77155
2021-05-04 12:39:00,154.7247,153.40375
2021-05-04 12:40:00,154.5704,152.92131
2021-05-04 12:41:00,154.73,152.9248
2021-05-04 12:42:00,154.42,152.86359
2021-05-04 12:43:00,154.8,152.65054
2021-05-04 12:44:00,155.03,152.90416
2021-05-04 12:45:00,154.84,153.44049
2021-05-04 12:46:00,155.22,152.9463
2021-05-04 12:47:00,155.04,153.43367
2021-05-04 12:48:00,154.8,153.2049
2021-05-04 12:49:00,155.12,153.12263
2021-05-04 12:50:00,155.45,153.50253
2021-05-04 12:51:00,155.51,153.91383
2021-05-04 12:52:00,155.02,153.71901
2021-05-04 12:53:00,155.28,153.24478
2021-05-04 12:54:00,155.2819,153.59055
2021-05-04 12:55:00,154.9,153.89258
2021-05-04 12:56:00,154.7248,153.65659
2021-05-04 12:57:00,154.8436,153.33493
2021-05-04 12:58:00,154.8702,153.58183
2021-05-04 12:59:00,154.98,153.331
2021-05-04 13:00:00,155.3802,153.21994
2021-05-04 13:01:00,155.0101,153.73915
2021-05-04 13:02:00,155.39,153.24062
2021-05-04 13:03:00,154.8198,153.69957
2021-05-04 13:04:00,154.9914,153.45215
2021-05-04 13:05:00,155.0006,153.28255
2021-05-04 13:06:00,154.836,153.02275
2021-05-04 13:07:00,155.3155,152.83743
2021-05-04 13:08:00,155.17,153.58313
2021-05-04 13:09:00,154.97,153.40901
2021-05-04 13:10:00,155.0001,153.22864
2021-05-04 13:11:00,155.11,153.4963
2021-05-04 13:12:00,155.1506,153.7828
2021-05-04 13:13:00,155.0,153.75847
2021-05-04 13:14:00,155.19,153.55878
2021-05-04 13:15:00,155.23,153.59286
2021-05-04 13:16:00,155.4647,153.29395
2021-05-04 13:17:00,155.1715,153.87598
2021-05-04 13:18:00,155.5978,153.29738
2021-05-04 13:19:00,155.6817,154.2895
2021-05-04 13:20:00,155.645,154.38623
2021-05-04 13:21:00,155.43,154.36497
2021-05-04 13:22:00,155.75,154.27249
2021-05-04 13:23:00,155.72,154.16559
2021-05-04 13:24:00,155.6101,154.31929
2021-05-04 13:25:00,155.5421,154.45723
2021-05-04 13:26:00,155.67,154.33765
2021-05-04 13:27:00,156.0,154.35448
2021-05-04 13:28:00,156.1,154.62209
2021-05-04 13:29:00,156.01,154.98056
2021-05-04 13:30:00,155.895,154.78966
2021-05-04 13:31:00,156.1471,154.56552
2021-05-04 13:32:00,157.7053,154.61127
2021-05-04 13:33:00,157.23,155.86024
2021-05-04 13:34:00,157.14,155.6055
2021-05-04 13:35:00,157.5622,155.57683
2021-05-04 13:36:00,158.59,155.89041
2021-05-04 13:37:00,158.7436,156.60684
2021-05-04 13:38:00,158.54,156.88493
2021-05-04 13:39:00,158.6197,156.9381
2021-05-04 13:40:00,158.5799,157.12924
2021-05-04 13:41:00,158.45,157.22119
2021-05-04 13:42:00,158.0043,157.16501
2021-05-04 13:43:00,157.94,156.74078
2021-05-04 13:44:00,157.7693,156.58617
2021-05-04 13:45:00,157.91,156.48537
2021-05-04 13:46:00,157.74,156.58266
2021-05-04 13:47:00,157.2,156.4006
2021-05-04 13:48:00,157.523,155.2061
2021-05-04 13:49:00,157.71,155.58894
2021-05-04 13:50:00,158.252,155.91452
2021-05-04 13:51:00,158.0,156.16731
2021-05-04 13:52:00,157.5,155.37486
2021-05-04 13:53:00,157.4,154.81671
2021-05-04 13:54:00,157.7,154.76273
2021-05-04 13:55:00,157.8,155.03758
2021-05-04 13:56:00,157.8999,155.27528
2021-05-04 13:57:00,158.12,155.53331
2021-05-04 13:58:00,158.08,156.12572
2021-05-04 13:59:00,157.9593,156.27908
2021-05-04 14:00:00,157.9,156.32407
2021-05-04 14:01:00,157.5274,156.08493
2021-05-04 14:02:00,157.54,155.80505
2021-05-04 14:03:00,157.94,156.16014
2021-05-04 14:04:00,157.94,156.24966
2021-05-04 14:05:00,158.7977,156.14243
2021-05-04 14:06:00,158.1,156.49794
2021-05-04 14:07:00,158.4866,156.21095
2021-05-04 14:08:00,158.7466,156.80612
2021-05-04 14:09:00,158.524,157.17955
2021-05-04 14:10:00,158.5905,156.90894
2021-05-04 14:11:00,158.8486,156.87485
2021-05-04 14:12:00,159.84,157.0259
2021-05-04 14:13:00,160.0,157.53226
2021-05-04 14:14:00,159.9018,157.88919
2021-05-04 14:15:00,160.52,158.05722
2021-05-04 14:16:00,160.1999,158.43307
2021-05-04 14:17:00,159.72,158.62732
2021-05-04 14:18:00,159.65,158.31036
2021-05-04 14:19:00,159.607,158.10573
2021-05-04 14:20:00,159.7,158.05812
2021-05-04 14:21:00,159.83,157.8202
2021-05-04 14:22:00,159.8254,158.43001
2021-05-04 14:23:00,159.4307,158.34464
2021-05-04 14:24:00,159.22,157.83037
2021-05-04 14:25:00,159.2331,157.71124
2021-05-04 14:26:00,159.0742,157.62804
2021-05-04 14:27:00,159.25,157.33257
2021-05-04 14:28:00,159.62,156.58467
2021-05-04 14:29:00,159.26,156.8262
2021-05-04 14:30:00,159.5,156.7149
2021-05-04 14:31:00,159.46,156.38673
2021-05-04 14:32:00,159.64,156.60648
2021-05-04 14:33:00,159.8499,157.42487
2021-05-04 14:34:00,159.542,157.88084
2021-05-04 14:35:00,160.1,157.6621
2021-05-04 14:36:00,160.3927,158.0764
2021-05-04 14:37:00,160.17,158.31813
2021-05-04 14:38:00,159.8698,158.17267
2021-05-04 14:39:00,159.8719,158.202
2021-05-04 14:40:00,160.0042,158.35275
2021-05-04 14:41:00,160.0,158.40555
2021-05-04 14:42:00,159.8,158.5435
2021-05-04 14:43:00,160.23,158.21565
2021-05-04 14:44:00,160.39,158.23476
2021-05-04 14:45:00,160.4123,158.75903
2021-05-04 14:46:00,160.44,158.75401
2021-05-04 14:47:00,160.3001,158.81668
2021-05-04 14:48:00,159.55,158.58482
2021-05-04 14:49:00,159.468,157.65529
2021-05-04 14:50:00,159.675,157.62094
2021-05-04 14:51:00,159.4279,157.28584
2021-05-04 14:52:00,159.68,156.67517
2021-05-04 14:53:00,159.34,157.12325
2021-05-04 14:54:00,159.345,157.17015
2021-05-04 14:55:00,159.3,157.17209
2021-05-04 14:56:00,159.62,156.97046
2021-05-04 14:57:00,159.23,157.3457
2021-05-04 14:58:00,159.44,157.2227
2021-05-04 14:59:00,159.4265,156.98616
2021-05-04 15:00:00,159.5,156.75716
2021-05-04 15:01:00,159.18,156.81993
2021-05-04 15:02:00,159.47,156.55734
2021-05-04 15:03:00,159.4762,156.95149
2021-05-04 15:04:00,160.0,157.65501
2021-05-04 15:05:00,159.93,158.34727
2021-05-04 15:06:00,159.88,158.20596
2021-05-04 15:07:00,159.86,158.36407
2021-05-04 15:08:00,159.94,158.06631
2021-05-04 15:09:00,160.04,158.47969
2021-05-04 15:10:00,160.1201,158.60275
2021-05-04 15:11:00,160.18,158.74521
2021-05-04 15:12:00,160.2824,158.56696
2021-05-04 15:13:00,159.7817,159.28249
2021-05-04 15:14:00,160.1099,158.2938
2021-05-04 15:15:00,160.17,158.46497
2021-05-04 15:16:00,160.125,158.4842
2021-05-04 15:17:00,160.17,158.90445
2021-05-04 15:18:00,160.19,158.78949
2021-05-04 15:19:00,159.8567,158.81487
2021-05-04 15:20:00,159.718,157.67897
2021-05-04 15:21:00,159.57,157.44289
2021-05-04 15:22:00,160.47,157.27507
2021-05-04 15:23:00,160.1816,158.3836
2021-05-04 15:24:00,160.04,158.25194
2021-05-04 15:25:00,159.58,158.04109
2021-05-04 15:26:00,159.6673,157.49876
2021-05-04 15:27:00,159.72,157.43436
2021-05-04 15:28:00,159.82,157.39249
2021-05-04 15:29:00,159.85,157.87872
2021-05-04 15:30:00,160.02,157.67099
2021-05-04 15:31:00,159.67,157.80725
2021-05-04 15:32:00,159.72,157.55763
2021-05-04 15:33:00,159.69,157.52814
2021-05-04 15:34:00,160.25,157.45895
2021-05-04 15:35:00,160.13,158.27779
2021-05-04 15:36:00,160.18,158.42944
2021-05-04 15:37:00,160.14,158.61018
2021-05-04 15:38:00,160.145,157.75732
2021-05-04 15:39:00,160.3603,157.98692
2021-05-04 15:40:00,160.4,158.45866
2021-05-04 15:41:00,160.64,159.36589
2021-05-04 15:42:00,161.32,159.55827
2021-05-04 15:43:00,160.5308,159.97923
2021-05-04 15:44:00,160.2176,158.97215
2021-05-04 15:45:00,160.38,158.4666
2021-05-04 15:46:00,159.8675,158.35027
2021-05-04 15:47:00,160.1318,158.16142
2021-05-04 15:48:00,159.81,158.30249
2021-05-04 15:49:00,160.22,158.07924
2021-05-04 15:50:00,160.0014,157.96861
2021-05-04 15:51:00,160.11,157.92398
2021-05-04 15:52:00,160.7,158.01941
2021-05-04 15:53:00,160.23,158.50417
2021-05-04 15:54:00,160.35,158.3183
2021-05-04 15:55:00,159.84,158.26381
2021-05-04 15:56:00,160.06,157.92973
2021-05-04 15:57:00,160.3,157.83383
2021-05-04 15:58:00,160.43,157.59595
2021-05-04 15:59:00,160.32,158.13028
2021-05-04 16:00:00,161.0,158.37
2021-05-04 16:01:00,160.73,158.77768
2021-05-04 16:02:00,160.4,159.02359
2021-05-04 16:03:00,160.35,158.63245
2021-05-04 16:04:00,160.19,158.72
2021-05-04 16:08:00,160.27,158.36272
2021-05-04 16:11:00,161.0,158.47655
2021-05-04 16:12:00,161.5,158.98021
2021-05-04 16:14:00,162.0,159.16344
2021-05-04 16:17:00,161.51,159.99065
2021-05-04 16:18:00,161.0,159.67204
2021-05-04 16:19:00,162.45,159.53839
2021-05-04 16:20:00,161.6,160.11226
2021-05-04 16:26:00,162.2,159.65427
2021-05-04 16:30:00,162.0,159.9173
2021-05-04 16:32:00,162.25,159.95801
2021-05-04 16:36:00,162.25,159.95049
2021-05-04 16:38:00,162.5,160.16158
2021-05-04 16:40:00,162.1,160.5858
2021-05-04 16:41:00,162.34,160.41922
2021-05-04 16:42:00,162.34,160.58617
2021-05-04 16:43:00,161.9,160.6013
2021-05-04 16:47:00,162.0,160.13893
2021-05-04 16:48:00,161.75,159.90306
2021-05-04 16:56:00,162.0,159.48773
2021-05-04 17:00:00,161.76,159.84993
2021-05-04 17:07:00,162.05,160.01797
2021-05-04 17:08:00,162.1,159.46149
2021-05-04 17:12:00,162.0,160.11551
2021-05-04 17:17:00,162.55,159.61249
2021-05-04 17:23:00,162.35,160.35191
2021-05-04 17:27:00,162.06,160.08638
2021-05-04 17:28:00,162.05,159.79156
2021-05-04 17:31:00,162.35,159.51744
2021-05-04 17:33:00,161.76,160.15762
2021-05-04 17:35:00,160.42,159.46298
2021-05-04 17:36:00,160.42,158.57204
2021-05-04 17:41:00,160.75,158.3609
2021-05-04 17:54:00,161.75,158.4758
2021-05-04 17:55:00,161.75,159.46294
2021-05-04 17:58:00,161.33,159.5223
2021-05-04 18:18:00,161.7,159.37978
2021-05-04 18:33:00,161.11,159.44737
2021-05-04 18:47:00,161.0,159.03587
2021-05-04 18:51:00,161.62,158.89598
2021-05-04 18:59:00,161.6,159.01147
2021-05-04 19:15:00,161.6,159.14511
2021-05-04 19:18:00,161.6,159.32158
2021-05-04 19:23:00,161.6,159.36212
2021-05-04 19:48:00,161.5,159.1997
2021-05-04 20:00:00,162.0,159.40865
2021-05-05 04:44:00,162.0,160.76485
2021-05-05 05:18:00,163.0,160.89627
2021-05-05 06:16:00,164.79,161.33215
2021-05-05 06:20:00,164.82,162.05818
2021-05-05 06:54:00,163.75,162.4026
2021-05-05 07:04:00,162.2,161.94048
2021-05-05 07:07:00,161.93,160.68236
2021-05-05 07:17:00,161.5,160.45654
2021-05-05 07:19:00,161.5,160.08073
2021-05-05 07:23:00,161.5,159.70111
2021-05-05 07:27:00,161.5,159.62204
2021-05-05 07:42:00,161.75,159.5926
2021-05-05 07:45:00,162.0,159.74751
2021-05-05 07:59:00,162.5,159.94582
2021-05-05 08:01:00,162.57,160.34254
2021-05-05 08:10:00,162.76,160.30103
2021-05-05 08:11:00,162.57,160.47823
2021-05-05 08:17:00,162.0,160.0487
2021-05-05 08:22:00,162.8899,158.59793
2021-05-05 08:23:00,162.4,159.2445
2021-05-05 08:27:00,162.89,159.55292
2021-05-05 08:36:00,162.49,160.90067
2021-05-05 08:37:00,162.0,160.91519
2021-05-05 08:39:00,162.1166,160.70944
2021-05-05 08:40:00,162.48,160.63945
2021-05-05 08:41:00,162.49,160.79332
2021-05-05 08:43:00,162.49,160.7896
2021-05-05 08:45:00,162.49,160.65678
2021-05-05 08:51:00,162.48,160.48172
2021-05-05 08:55:00,162.49,160.17764
2021-05-05 08:56:00,162.49,160.12929
2021-05-05 08:59:00,162.25,160.0222
2021-05-05 09:01:00,162.11,159.98402
2021-05-05 09:04:00,162.0,160.24834
2021-05-05 09:05:00,162.0,159.25696
2021-05-05 09:07:00,162.25,159.55505
2021-05-05 09:08:00,162.47,159.26752
2021-05-05 09:09:00,162.0773,160.19101
2021-05-05 09:13:00,162.25,160.39322
2021-05-05 09:14:00,162.6,160.4991
2021-05-05 09:17:00,162.8,160.52457
2021-05-05 09:18:00,162.6,160.8283
2021-05-05 09:19:00,162.8,160.54959
2021-05-05 09:20:00,162.8,160.7662
2021-05-05 09:21:00,162.5,160.81447
2021-05-05 09:22:00,162.8,160.40941
2021-05-05 09:24:00,162.6106,160.68823
2021-05-05 09:25:00,162.85,160.74672
2021-05-05 09:26:00,162.96,161.1293
2021-05-05 09:27:00,162.93,161.38387
2021-05-05 09:28:00,162.96,161.36255
2021-05-05 09:29:00,163.5,161.19933
2021-05-05 09:30:00,161.5,161.49399
2021-05-05 09:31:00,162.8548,160.02406
2021-05-05 09:32:00,162.295,160.35658
2021-05-05 09:33:00,163.6,160.06537
2021-05-05 09:34:00,162.96,160.59654
2021-05-05 09:35:00,163.0,160.59488
2021-05-05 09:36:00,161.6288,160.53642
2021-05-05 09:37:00,161.47,159.95465
2021-05-05 09:38:00,161.7,159.70178
2021-05-05 09:39:00,162.11,159.56752
2021-05-05 09:40:00,162.23,159.8331
2021-05-05 09:41:00,160.75,159.87138
2021-05-05 09:42:00,161.7,159.23732
2021-05-05 09:43:00,161.1437,159.37396
2021-05-05 09:44:00,161.6392,159.20535
2021-05-05 09:45:00,161.46,159.23164
2021-05-05 09:46:00,162.615,159.66177
2021-05-05 09:47:00,162.6,159.78452
2021-05-05 09:48:00,162.57,160.20041
2021-05-05 09:49:00,162.52,159.822
2021-05-05 09:50:00,162.116,160.0319
2021-05-05 09:51:00,162.07,159.89326
2021-05-05 09:52:00,162.79,160.36253
2021-05-05 09:53:00,162.29,160.78879
2021-05-05 09:54:00,162.61,160.52768
2021-05-05 09:55:00,162.7529,160.42322
2021-05-05 09:56:00,162.1,160.49005
2021-05-05 09:57:00,162.62,160.8081
2021-05-05 09:58:00,162.0,160.62286
2021-05-05 09:59:00,162.11,160.50145
2021-05-05 10:00:00,161.54,160.27693
2021-05-05 10:01:00,161.1257,159.9617
2021-05-05 10:02:00,160.92,158.92935
2021-05-05 10:03:00,160.525,158.60963
