time,close,predicted
2021-06-01 15:50:00,163.5,163.57722
2021-06-01 15:51:00,163.4191,163.54475
2021-06-01 15:52:00,163.29,163.21681
2021-06-01 15:53:00,163.3299,162.9785
2021-06-01 15:54:00,163.25,163.05788
2021-06-01 15:55:00,163.2,162.9287
2021-06-01 15:56:00,163.245,162.73813
2021-06-01 15:57:00,163.31,162.8068
2021-06-01 15:58:00,163.37,162.98062
2021-06-01 15:59:00,163.36,162.92894
2021-06-01 16:00:00,163.46,162.61676
2021-06-01 16:01:00,163.46,162.97653
2021-06-01 16:02:00,163.46,163.09622
2021-06-01 16:03:00,163.46,163.03627
2021-06-01 16:06:00,163.0,162.95728
2021-06-01 16:11:00,163.46,162.4386
2021-06-01 16:37:00,163.6,163.06723
2021-06-01 17:25:00,164.0,163.30147
2021-06-01 18:06:00,163.5,163.70035
2021-06-01 18:49:00,163.5,163.30188
2021-06-01 19:00:00,163.5,163.32198
2021-06-01 19:07:00,163.5,163.3416
2021-06-01 19:08:00,163.5,163.30824
2021-06-02 07:02:00,163.7,163.26054
2021-06-02 07:07:00,164.87,163.35037
2021-06-02 07:10:00,164.94,163.87454
2021-06-02 07:34:00,165.0,163.99751
2021-06-02 07:37:00,164.99,164.12851
2021-06-02 07:45:00,165.16,164.24289
2021-06-02 07:48:00,165.1,164.40462
2021-06-02 07:51:00,165.0,164.731
2021-06-02 07:58:00,166.0,164.65843
2021-06-02 08:01:00,165.2375,164.96375
2021-06-02 08:05:00,165.24,164.48509
2021-06-02 08:18:00,165.14,164.85739
2021-06-02 08:25:00,165.5,164.88599
2021-06-02 08:32:00,165.51,165.04427
2021-06-02 08:36:00,165.88,165.11551
2021-06-02 08:37:00,165.73,165.27129
2021-06-02 09:06:00,165.0,165.2465
2021-06-02 09:07:00,164.66,164.69458
2021-06-02 09:08:00,164.52,164.52823
2021-06-02 09:11:00,164.42,164.40962
2021-06-02 09:15:00,164.5,164.354
2021-06-02 09:18:00,164.6899,164.28358
2021-06-02 09:20:00,164.555,164.34422
2021-06-02 09:24:00,163.46,164.29654
2021-06-02 09:28:00,164.4801,163.51184
2021-06-02 09:31:00,164.58,164.0214
2021-06-02 09:32:00,165.19,163.99582
2021-06-02 09:33:00,166.57,164.25122
2021-06-02 09:34:00,166.905,164.56975
2021-06-02 09:35:00,167.17,164.8742
2021-06-02 09:36:00,166.98,165.16498
2021-06-02 09:37:00,168.2,165.45636
2021-06-02 09:38:00,167.98,166.0822
2021-06-02 09:39:00,167.47,166.49567
2021-06-02 09:40:00,166.99,166.65263
2021-06-02 09:41:00,167.9,166.72865
2021-06-02 09:42:00,166.9,166.97078
2021-06-02 09:43:00,166.64,166.88643
2021-06-02 09:44:00,166.2218,166.91162
2021-06-02 09:45:00,166.43,166.99046
2021-06-02 09:46:00,166.27,166.82486
2021-06-02 09:47:00,166.1719,166.71336
2021-06-02 09:48:00,165.755,166.51997
2021-06-02 09:49:00,165.91,166.07018
2021-06-02 09:50:00,166.2,165.89822
2021-06-02 09:51:00,165.7971,165.84703
2021-06-02 09:52:00,165.87,165.7668
2021-06-02 09:53:00,165.8,165.37573
2021-06-02 09:54:00,166.1762,165.33879
2021-06-02 09:55:00,166.4,165.52357
2021-06-02 09:56:00,166.0,165.73804
2021-06-02 09:57:00,166.03,165.3509
2021-06-02 09:58:00,165.27,165.5473
2021-06-02 09:59:00,164.7505,165.36343
2021-06-02 10:00:00,164.95,165.22781
2021-06-02 10:01:00,163.95,165.09534
2021-06-02 10:02:00,164.6248,164.74695
2021-06-02 10:03:00,164.1948,164.80649
2021-06-02 10:04:00,164.4,164.66019
2021-06-02 10:05:00,164.885,164.48816
2021-06-02 10:06:00,164.79,164.47137
2021-06-02 10:07:00,165.36,164.46513
2021-06-02 10:08:00,165.27,164.57767
2021-06-02 10:09:00,165.14,164.6195
2021-06-02 10:10:00,165.46,164.52136
2021-06-02 10:11:00,165.3,164.58218
2021-06-02 10:12:00,165.28,164.65596
2021-06-02 10:13:00,165.05,164.6957
2021-06-02 10:14:00,164.95,164.83768
2021-06-02 10:15:00,165.5,164.9382
2021-06-02 10:16:00,165.6438,165.01888
2021-06-02 10:17:00,165.575,165.449
2021-06-02 10:18:00,166.04,165.285
2021-06-02 10:19:00,166.1255,165.59402
2021-06-02 10:20:00,166.125,165.61906
2021-06-02 10:21:00,165.705,165.57095
2021-06-02 10:22:00,165.64,165.41714
2021-06-02 10:23:00,165.9,165.21193
2021-06-02 10:24:00,165.63,165.3918
2021-06-02 10:25:00,165.24,165.34117
2021-06-02 10:26:00,165.29,165.02829
2021-06-02 10:27:00,165.17,165.07744
2021-06-02 10:28:00,165.61,165.00197
2021-06-02 10:29:00,165.225,165.23401
2021-06-02 10:30:00,165.19,165.10155
2021-06-02 10:31:00,165.16,164.82277
2021-06-02 10:32:00,165.575,164.70522
2021-06-02 10:33:00,165.495,164.90666
2021-06-02 10:34:00,165.3599,164.69626
2021-06-02 10:35:00,165.13,164.61853
2021-06-02 10:36:00,165.07,164.53761
2021-06-02 10:37:00,165.21,164.64095
2021-06-02 10:38:00,165.69,164.74535
2021-06-02 10:39:00,165.8,164.8841
2021-06-02 10:40:00,165.86,165.11168
2021-06-02 10:41:00,166.51,165.37415
2021-06-02 10:42:00,166.43,165.62318
2021-06-02 10:43:00,166.56,165.7577
2021-06-02 10:44:00,166.8,165.76225
2021-06-02 10:45:00,166.7,166.15295
2021-06-02 10:46:00,166.48,166.21631
2021-06-02 10:47:00,166.64,166.15219
2021-06-02 10:48:00,166.8,166.14366
2021-06-02 10:49:00,166.8539,166.30072
2021-06-02 10:50:00,167.195,166.47174
2021-06-02 10:51:00,166.82,166.7348
2021-06-02 10:52:00,166.73,166.5743
2021-06-02 10:53:00,166.565,166.511
2021-06-02 10:54:00,166.53,166.30264
2021-06-02 10:55:00,166.8599,166.25705
2021-06-02 10:56:00,166.575,166.36769
2021-06-02 10:57:00,166.34,166.01588
2021-06-02 10:58:00,166.65,165.93694
2021-06-02 10:59:00,166.73,166.02626
2021-06-02 11:00:00,166.9,166.00294
2021-06-02 11:01:00,167.17,166.17157
2021-06-02 11:02:00,167.605,166.45805
2021-06-02 11:03:00,167.5,166.6289
2021-06-02 11:04:00,167.5,166.64615
2021-06-02 11:05:00,167.505,166.71245
2021-06-02 11:06:00,167.39,166.68253
2021-06-02 11:07:00,167.43,166.90175
2021-06-02 11:08:00,167.73,167.02455
2021-06-02 11:09:00,167.8194,167.28143
2021-06-02 11:10:00,167.6,167.4037
2021-06-02 11:11:00,167.47,167.19676
2021-06-02 11:12:00,167.57,167.30104
2021-06-02 11:13:00,167.795,167.5179
2021-06-02 11:14:00,167.75,167.50916
2021-06-02 11:15:00,167.645,167.46352
2021-06-02 11:16:00,167.72,167.32263
2021-06-02 11:17:00,167.66,167.25455
2021-06-02 11:18:00,167.33,166.9721
2021-06-02 11:19:00,167.33,166.81134
2021-06-02 11:20:00,167.3296,166.82336
2021-06-02 11:21:00,167.29,166.82872
2021-06-02 11:22:00,167.37,166.89003
2021-06-02 11:23:00,167.5577,166.92747
2021-06-02 11:24:00,167.61,166.83868
2021-06-02 11:25:00,167.765,166.84631
2021-06-02 11:26:00,167.765,167.19511
2021-06-02 11:27:00,167.85,167.3734
2021-06-02 11:28:00,168.04,167.38754
2021-06-02 11:29:00,168.09,167.39313
2021-06-02 11:30:00,168.35,167.53293
2021-06-02 11:31:00,168.1242,167.85414
2021-06-02 11:32:00,168.29,167.62813
2021-06-02 11:33:00,168.42,167.8086
2021-06-02 11:34:00,168.38,168.26405
2021-06-02 11:35:00,168.4,168.2359
2021-06-02 11:36:00,168.665,168.22725
2021-06-02 11:37:00,168.81,168.33301
2021-06-02 11:38:00,168.77,168.36798
2021-06-02 11:39:00,169.08,168.3221
2021-06-02 11:40:00,169.49,168.40918
2021-06-02 11:41:00,169.645,168.55281
2021-06-02 11:42:00,169.97,168.69257
2021-06-02 11:43:00,169.8757,168.84203
2021-06-02 11:44:00,170.39,168.88783
2021-06-02 11:45:00,170.67,169.08282
2021-06-02 11:46:00,170.8999,169.30603
2021-06-02 11:47:00,170.695,169.6955
2021-06-02 11:48:00,170.76,169.70747
2021-06-02 11:49:00,170.49,169.84079
2021-06-02 11:50:00,170.6464,169.8167
2021-06-02 11:51:00,170.865,169.94821
2021-06-02 11:52:00,171.225,170.05988
2021-06-02 11:53:00,171.34,170.2184
2021-06-02 11:54:00,171.35,170.40636
2021-06-02 11:55:00,171.46,170.50645
2021-06-02 11:56:00,171.32,170.58748
2021-06-02 11:57:00,171.3,170.57281
2021-06-02 11:58:00,171.4,170.58694
2021-06-02 11:59:00,171.57,170.77368
2021-06-02 12:00:00,171.58,170.79385
2021-06-02 12:01:00,171.865,170.79968
2021-06-02 12:02:00,171.93,170.92072
2021-06-02 12:03:00,171.84,171.23055
2021-06-02 12:04:00,171.48,171.2113
2021-06-02 12:05:00,171.6,171.17137
2021-06-02 12:06:00,171.672,171.18982
2021-06-02 12:07:00,171.945,171.17233
2021-06-02 12:08:00,172.52,171.18263
2021-06-02 12:09:00,172.3533,171.44385
2021-06-02 12:10:00,172.38,171.42976
2021-06-02 12:11:00,172.4999,171.48885
2021-06-02 12:12:00,172.585,171.7432
2021-06-02 12:13:00,172.72,171.87003
2021-06-02 12:14:00,172.83,171.97183
2021-06-02 12:15:00,172.83,172.04836
2021-06-02 12:16:00,173.16,172.13342
2021-06-02 12:17:00,173.0201,172.22691
2021-06-02 12:18:00,173.5,172.2172
2021-06-02 12:19:00,173.54,172.49527
2021-06-02 12:20:00,173.39,172.8975
2021-06-02 12:21:00,173.61,172.84412
2021-06-02 12:22:00,173.42,172.9373
2021-06-02 12:23:00,173.6232,172.81741
2021-06-02 12:24:00,173.97,172.80276
2021-06-02 12:25:00,174.49,173.12027
2021-06-02 12:26:00,174.465,173.3229
2021-06-02 12:27:00,174.375,173.44814
2021-06-02 12:28:00,174.15,173.4779
2021-06-02 12:29:00,174.18,173.40617
2021-06-02 12:30:00,174.945,173.48158
2021-06-02 12:31:00,174.94,173.72626
2021-06-02 12:32:00,175.1989,173.8339
2021-06-02 12:33:00,175.08,174.11868
2021-06-02 12:34:00,174.72,174.09985
2021-06-02 12:35:00,174.494,173.98424
2021-06-02 12:36:00,174.8,174.011
2021-06-02 12:37:00,174.41,174.07945
2021-06-02 12:38:00,174.64,174.02786
2021-06-02 12:39:00,174.81,174.06671
2021-06-02 12:40:00,175.19,174.08322
2021-06-02 12:41:00,175.14,174.10278
2021-06-02 12:42:00,175.1,174.17993
2021-06-02 12:43:00,174.87,174.28375
2021-06-02 12:44:00,175.1,174.32138
2021-06-02 12:45:00,174.895,174.4252
2021-06-02 12:46:00,174.785,174.11028
2021-06-02 12:47:00,175.02,174.05887
2021-06-02 12:48:00,174.47,174.09929
2021-06-02 12:49:00,174.69,173.94829
2021-06-02 12:50:00,174.58,174.14902
2021-06-02 12:51:00,174.9243,174.21495
2021-06-02 12:52:00,174.94,174.22696
2021-06-02 12:53:00,175.1,174.44528
2021-06-02 12:54:00,175.4,174.42816
2021-06-02 12:55:00,175.59,174.50919
2021-06-02 12:56:00,175.48,174.52051
2021-06-02 12:57:00,175.65,174.57776
2021-06-02 12:58:00,175.76,174.75348
2021-06-02 12:59:00,175.9084,174.98834
2021-06-02 13:00:00,175.79,175.0659
2021-06-02 13:01:00,175.87,175.18034
2021-06-02 13:02:00,176.1,175.3244
2021-06-02 13:03:00,176.395,175.37715
2021-06-02 13:04:00,176.81,175.9079
2021-06-02 13:05:00,176.28,176.00703
2021-06-02 13:06:00,176.1146,175.75725
2021-06-02 13:07:00,176.0,175.59088
2021-06-02 13:08:00,176.32,175.54869
2021-06-02 13:09:00,176.13,175.62239
2021-06-02 13:10:00,176.16,175.47862
2021-06-02 13:11:00,176.2614,175.44041
2021-06-02 13:12:00,176.095,175.56898
2021-06-02 13:13:00,175.9163,175.4498
2021-06-02 13:14:00,176.175,175.31366
2021-06-02 13:15:00,175.9,175.36581
2021-06-02 13:16:00,176.245,175.30322
2021-06-02 13:17:00,176.2399,175.40451
2021-06-02 13:18:00,176.25,175.36253
2021-06-02 13:19:00,176.25,175.26283
2021-06-02 13:20:00,176.24,175.07805
2021-06-02 13:21:00,176.0675,175.37534
2021-06-02 13:22:00,175.59,175.40204
2021-06-02 13:23:00,175.37,175.18454
2021-06-02 13:24:00,175.565,174.79839
2021-06-02 13:25:00,175.5,174.95102
2021-06-02 13:26:00,176.03,174.8878
2021-06-02 13:27:00,175.92,175.11179
2021-06-02 13:28:00,176.2,175.191
2021-06-02 13:29:00,176.22,175.41594
2021-06-02 13:30:00,175.68,175.35777
2021-06-02 13:31:00,175.96,175.23381
2021-06-02 13:32:00,176.27,175.1903
2021-06-02 13:33:00,176.4,175.37862
2021-06-02 13:34:00,176.225,175.49602
2021-06-02 13:35:00,176.235,175.47069
2021-06-02 13:36:00,176.125,175.48163
2021-06-02 13:37:00,175.83,175.54045
2021-06-02 13:38:00,176.0157,175.6103
2021-06-02 13:39:00,175.9082,175.75299
2021-06-02 13:40:00,176.01,175.61298
2021-06-02 13:41:00,175.53,175.6424
2021-06-02 13:42:00,175.5049,175.1417
2021-06-02 13:43:00,175.9081,175.0789
2021-06-02 13:44:00,176.03,175.11797
2021-06-02 13:45:00,175.66,175.17609
2021-06-02 13:46:00,175.9262,175.23492
2021-06-02 13:47:00,176.0,175.22752
2021-06-02 13:48:00,175.69,175.12738
2021-06-02 13:49:00,175.71,174.91167
2021-06-02 13:50:00,175.515,174.97183
2021-06-02 13:51:00,175.5,174.87569
2021-06-02 13:52:00,175.64,174.88512
2021-06-02 13:53:00,175.5,175.04718
2021-06-02 13:54:00,175.67,174.86609
2021-06-02 13:55:00,175.89,174.98875
2021-06-02 13:56:00,176.015,175.0594
2021-06-02 13:57:00,176.1455,175.38011
2021-06-02 13:58:00,176.095,175.49211
2021-06-02 13:59:00,176.07,175.30365
2021-06-02 14:00:00,175.89,175.24243
2021-06-02 14:01:00,175.92,175.37794
2021-06-02 14:02:00,176.58,175.22842
2021-06-02 14:03:00,176.485,175.5935
2021-06-02 14:04:00,176.25,175.82413
2021-06-02 14:05:00,175.98,175.67659
2021-06-02 14:06:00,175.75,175.60521
2021-06-02 14:07:00,175.39,175.44936
2021-06-02 14:08:00,175.4,175.12866
2021-06-02 14:09:00,175.28,175.11557
2021-06-02 14:10:00,175.265,174.90367
2021-06-02 14:11:00,175.07,174.69084
2021-06-02 14:12:00,174.98,174.44403
2021-06-02 14:13:00,174.88,174.21295
2021-06-02 14:14:00,174.835,174.14188
2021-06-02 14:15:00,174.73,174.06686
2021-06-02 14:16:00,175.2,174.02289
2021-06-02 14:17:00,175.2801,174.27728
2021-06-02 14:18:00,175.4,173.8917
2021-06-02 14:19:00,175.4,174.03473
2021-06-02 14:20:00,175.225,174.16768
2021-06-02 14:21:00,175.13,174.24461
2021-06-02 14:22:00,175.34,174.32939
2021-06-02 14:23:00,175.36,174.74074
2021-06-02 14:24:00,175.59,174.7919
2021-06-02 14:25:00,175.64,175.06535
2021-06-02 14:26:00,175.575,175.13297
2021-06-02 14:27:00,175.77,175.24623
2021-06-02 14:28:00,175.84,175.42119
2021-06-02 14:29:00,175.845,175.5426
2021-06-02 14:30:00,175.79,175.57758
2021-06-02 14:31:00,175.95,175.60234
2021-06-02 14:32:00,175.995,175.46419
2021-06-02 14:33:00,176.01,175.45284
2021-06-02 14:34:00,176.01,175.40259
2021-06-02 14:35:00,175.9,175.41403
2021-06-02 14:36:00,175.85,175.50937
2021-06-02 14:37:00,175.9,175.5444
2021-06-02 14:38:00,175.665,175.4395
2021-06-02 14:39:00,175.45,175.0526
2021-06-02 14:40:00,175.59,174.56367
2021-06-02 14:41:00,175.63,174.66045
2021-06-02 14:42:00,175.615,174.78482
2021-06-02 14:43:00,175.65,174.56427
2021-06-02 14:44:00,175.575,174.52713
2021-06-02 14:45:00,175.58,174.46745
2021-06-02 14:46:00,175.4,174.5389
2021-06-02 14:47:00,175.38,174.16383
2021-06-02 14:48:00,175.5001,174.06145
2021-06-02 14:49:00,175.58,174.2605
2021-06-02 14:50:00,175.51,174.4288
2021-06-02 14:51:00,175.28,174.49113
2021-06-02 14:52:00,175.4,174.37396
2021-06-02 14:53:00,175.46,174.46933
2021-06-02 14:54:00,175.61,174.73016
2021-06-02 14:55:00,175.63,175.12453
2021-06-02 14:56:00,175.68,175.03781
2021-06-02 14:57:00,175.82,175.04716
2021-06-02 14:58:00,175.505,175.21352
2021-06-02 14:59:00,175.475,174.89201
2021-06-02 15:00:00,175.37,174.9083
2021-06-02 15:01:00,175.4,174.80484
2021-06-02 15:02:00,175.33,174.9494
2021-06-02 15:03:00,175.45,174.89418
2021-06-02 15:04:00,175.24,174.87462
2021-06-02 15:05:00,175.22,174.61922
2021-06-02 15:06:00,175.2,174.60857
2021-06-02 15:07:00,175.44,174.7502
2021-06-02 15:08:00,175.4,174.84793
2021-06-02 15:09:00,175.37,174.7668
2021-06-02 15:10:00,175.35,174.57501
2021-06-02 15:11:00,175.04,174.52594
2021-06-02 15:12:00,175.225,174.24036
2021-06-02 15:13:00,175.275,174.26328
2021-06-02 15:14:00,175.105,174.54208
2021-06-02 15:15:00,174.9799,174.44377
2021-06-02 15:16:00,174.95,174.3995
2021-06-02 15:17:00,175.045,174.3176
2021-06-02 15:18:00,175.055,174.43463
2021-06-02 15:19:00,175.065,174.30609
2021-06-02 15:20:00,175.13,174.4695
2021-06-02 15:21:00,174.9,174.5587
2021-06-02 15:22:00,174.96,174.36652
2021-06-02 15:23:00,175.14,174.1176
2021-06-02 15:24:00,175.0,174.34677
2021-06-02 15:25:00,175.085,174.2826
2021-06-02 15:26:00,175.07,174.37961
2021-06-02 15:27:00,175.02,174.62753
2021-06-02 15:28:00,175.09,174.38306
2021-06-02 15:29:00,175.04,174.39587
2021-06-02 15:30:00,174.965,174.50641
2021-06-02 15:31:00,175.23,174.55537
2021-06-02 15:32:00,175.39,174.83128
2021-06-02 15:33:00,175.425,174.8915
2021-06-02 15:34:00,175.48,174.91849
2021-06-02 15:35:00,175.24,174.95474
2021-06-02 15:36:00,175.06,174.67087
2021-06-02 15:37:00,175.175,174.68623
2021-06-02 15:38:00,175.38,174.70584
2021-06-02 15:39:00,175.5,174.72389
2021-06-02 15:40:00,175.45,174.93683
2021-06-02 15:41:00,175.155,174.8679
2021-06-02 15:42:00,175.1,174.61441
2021-06-02 15:43:00,175.145,174.58295
2021-06-02 15:44:00,175.11,174.55402
2021-06-02 15:45:00,175.0,174.55072
2021-06-02 15:46:00,174.99,174.50468
2021-06-02 15:47:00,174.95,174.25652
2021-06-02 15:48:00,175.04,174.04657
2021-06-02 15:49:00,175.07,174.09322
2021-06-02 15:50:00,175.21,174.0784
2021-06-02 15:51:00,175.195,174.42229
2021-06-02 15:52:00,175.165,174.63226
2021-06-02 15:53:00,175.18,174.49887
2021-06-02 15:54:00,175.19,174.24681
2021-06-02 15:55:00,175.2065,174.06416
2021-06-02 15:56:00,175.09,174.17258
2021-06-02 15:57:00,175.0,174.43231
2021-06-02 15:58:00,174.94,174.4009
2021-06-02 15:59:00,175.1,174.21303
2021-06-02 16:00:00,175.14,174.54668
2021-06-02 16:01:00,175.14,174.80075
2021-06-02 16:02:00,175.14,174.83934
2021-06-02 16:15:00,175.18,174.8967
2021-06-02 16:17:00,174.99,174.80396
2021-06-02 16:20:00,174.9,174.39055
2021-06-02 16:21:00,174.8632,173.9761
2021-06-02 16:25:00,175.5472,173.91891
2021-06-02 16:51:00,175.39,174.85901
2021-06-02 16:58:00,175.42,174.74982
2021-06-02 17:02:00,175.35,174.7839
2021-06-02 17:04:00,175.52,174.72154
2021-06-02 19:14:00,175.99,174.94928
2021-06-02 19:52:00,175.75,175.2902
2021-06-03 04:40:00,176.29,175.16978
2021-06-03 04:45:00,176.29,175.36252
2021-06-03 07:10:00,173.47,175.41792
2021-06-03 07:18:00,173.32,174.18506
2021-06-03 07:40:00,173.0,173.92902
2021-06-03 07:58:00,173.0,173.61926
2021-06-03 08:22:00,173.6799,173.37428
2021-06-03 08:28:00,172.5,173.4596
2021-06-03 08:31:00,172.51,173.02386
2021-06-03 08:37:00,172.0,172.59805
2021-06-03 08:39:00,172.15,172.27654
2021-06-03 08:59:00,173.0,172.09113
2021-06-03 09:00:00,173.0,172.2127
2021-06-03 09:13:00,172.45,172.10005
2021-06-03 09:21:00,173.0,171.81007
2021-06-03 09:26:00,172.23,171.93517
2021-06-03 09:27:00,171.17,171.62779
2021-06-03 09:31:00,170.62,171.34468
2021-06-03 09:32:00,170.625,171.31252
2021-06-03 09:33:00,171.07,171.02893
2021-06-03 09:34:00,171.79,171.00311
2021-06-03 09:35:00,172.15,171.05998
2021-06-03 09:36:00,171.24,170.95442
2021-06-03 09:37:00,170.705,170.93217
2021-06-03 09:38:00,170.15,170.72424
2021-06-03 09:39:00,169.53,170.53462
2021-06-03 09:40:00,169.86,170.18002
2021-06-03 09:41:00,170.18,169.82008
2021-06-03 09:42:00,169.7599,169.72641
2021-06-03 09:43:00,168.675,169.56575
2021-06-03 09:44:00,168.3516,169.09538
2021-06-03 09:45:00,168.76,168.88129
2021-06-03 09:46:00,168.9397,168.8443
2021-06-03 09:47:00,169.07,168.76244
2021-06-03 09:48:00,168.825,168.65344
2021-06-03 09:49:00,168.9,168.36855
2021-06-03 09:50:00,168.84,168.0834
2021-06-03 09:51:00,169.1274,167.8637
2021-06-03 09:52:00,169.0,168.02045
2021-06-03 09:53:00,169.84,168.09772
2021-06-03 09:54:00,169.65,168.4912
2021-06-03 09:55:00,170.22,168.68411
2021-06-03 09:56:00,170.055,168.79842
2021-06-03 09:57:00,170.705,168.79686
2021-06-03 09:58:00,170.52,169.15924
2021-06-03 09:59:00,169.945,169.62115
2021-06-03 10:00:00,169.41,169.5711
2021-06-03 10:01:00,169.15,169.25146
2021-06-03 10:02:00,168.87,169.07962
2021-06-03 10:03:00,168.74,168.8784
2021-06-03 10:04:00,168.91,168.79173
2021-06-03 10:05:00,169.19,168.72655
2021-06-03 10:06:00,169.185,168.75555
2021-06-03 10:07:00,168.53,168.63658
2021-06-03 10:08:00,168.1145,168.40997
2021-06-03 10:09:00,168.16,167.9375
2021-06-03 10:10:00,168.54,167.83755
2021-06-03 10:11:00,169.17,167.70757
2021-06-03 10:12:00,168.665,167.9595
2021-06-03 10:13:00,168.89,167.6627
2021-06-03 10:14:00,168.79,167.78442
2021-06-03 10:15:00,168.685,167.90576
2021-06-03 10:16:00,168.33,168.03967
2021-06-03 10:17:00,168.6,167.98811
2021-06-03 10:18:00,168.05,168.12358
2021-06-03 10:19:00,167.682,167.96088
2021-06-03 10:20:00,167.755,167.7042
2021-06-03 10:21:00,167.64,167.5123
2021-06-03 10:22:00,168.1,167.3794
2021-06-03 10:23:00,168.71,167.6236
2021-06-03 10:24:00,168.65,167.9307
2021-06-03 10:25:00,168.33,167.94331
2021-06-03 10:26:00,168.8903,167.75272
2021-06-03 10:27:00,168.705,167.73692
2021-06-03 10:28:00,169.14,167.89032
2021-06-03 10:29:00,168.89,168.02266
2021-06-03 10:30:00,168.66,168.04922
2021-06-03 10:31:00,168.3234,168.08034
2021-06-03 10:32:00,168.51,168.06982
2021-06-03 10:33:00,168.6,168.04568
2021-06-03 10:34:00,168.71,168.24022
2021-06-03 10:35:00,168.6027,168.42245
2021-06-03 10:36:00,168.83,168.35698
2021-06-03 10:37:00,168.55,168.42625
2021-06-03 10:38:00,168.46,168.19078
2021-06-03 10:39:00,168.68,167.9061
2021-06-03 10:40:00,168.22,167.98578
2021-06-03 10:41:00,167.99,167.94312
2021-06-03 10:42:00,167.75,167.5726
2021-06-03 10:43:00,168.08,167.48639
2021-06-03 10:44:00,168.19,167.38643
2021-06-03 10:45:00,168.1301,167.51219
2021-06-03 10:46:00,168.1975,167.55925
2021-06-03 10:47:00,167.975,167.7353
2021-06-03 10:48:00,168.4,167.52626
2021-06-03 10:49:00,168.47,167.67274
2021-06-03 10:50:00,168.68,167.66408
2021-06-03 10:51:00,168.8,167.87082
2021-06-03 10:52:00,168.615,167.89392
2021-06-03 10:53:00,168.61,167.98586
2021-06-03 10:54:00,168.73,168.06786
2021-06-03 10:55:00,168.705,168.06244
2021-06-03 10:56:00,168.7,168.33694
2021-06-03 10:57:00,169.0,168.51903
2021-06-03 10:58:00,168.9754,168.81816
2021-06-03 10:59:00,168.8912,168.7095
2021-06-03 11:00:00,169.23,168.57263
2021-06-03 11:01:00,169.16,168.75032
2021-06-03 11:02:00,168.93,168.70833
2021-06-03 11:03:00,169.03,168.69066
2021-06-03 11:04:00,168.385,168.56248
2021-06-03 11:05:00,168.05,168.04604
2021-06-03 11:06:00,168.2,167.6967
2021-06-03 11:07:00,168.0229,167.6762
2021-06-03 11:08:00,168.0,167.64844
2021-06-03 11:09:00,167.8,167.59404
2021-06-03 11:10:00,167.78,167.3721
2021-06-03 11:11:00,166.9094,167.30086
2021-06-03 11:12:00,167.15,166.93834
2021-06-03 11:13:00,167.12,166.76218
2021-06-03 11:14:00,167.0,166.66469
2021-06-03 11:15:00,167.2783,166.55823
2021-06-03 11:16:00,166.83,166.4606
2021-06-03 11:17:00,166.67,166.32187
2021-06-03 11:18:00,166.39,166.24652
2021-06-03 11:19:00,166.77,166.04614
2021-06-03 11:20:00,166.69,166.27339
2021-06-03 11:21:00,166.37,166.30815
2021-06-03 11:22:00,166.59,166.08148
2021-06-03 11:23:00,166.48,166.14815
2021-06-03 11:24:00,166.755,166.0907
