time,close,predicted
2021-10-26 15:50:00,210.37,209.4655
2021-10-26 15:51:00,210.68001,209.45769
2021-10-26 15:52:00,210.8,209.55696
2021-10-26 15:53:00,211.07,209.75525
2021-10-26 15:54:00,211.24002,209.97318
2021-10-26 15:55:00,211.22,210.19261
2021-10-26 15:56:00,211.4,210.38971
2021-10-26 15:57:00,211.74002,210.51091
2021-10-26 15:58:00,211.58502,210.71223
2021-10-26 15:59:00,211.525,210.65088
2021-10-27 09:30:00,211.32501,210.84746
2021-10-27 09:31:00,211.27002,210.71463
2021-10-27 09:32:00,211.25,210.65526
2021-10-27 09:33:00,211.30002,210.58754
2021-10-27 09:34:00,211.20001,210.52078
2021-10-27 09:35:00,211.155,210.74597
2021-10-27 09:36:00,210.83,210.79266
2021-10-27 09:37:00,210.24002,210.33983
2021-10-27 09:38:00,210.11002,209.78181
2021-10-27 09:39:00,210.19,209.39014
2021-10-27 09:40:00,210.1,209.26274
2021-10-27 09:41:00,210.41,209.22034
2021-10-27 09:42:00,210.545,209.4286
2021-10-27 09:43:00,210.46,209.35287
2021-10-27 09:44:00,210.16501,209.42719
2021-10-27 09:45:00,210.19,209.37631
2021-10-27 09:46:00,210.37,209.48412
2021-10-27 09:47:00,210.54,209.7667
2021-10-27 09:48:00,210.59001,210.00761
2021-10-27 09:49:00,210.41,210.06987
2021-10-27 09:50:00,210.60002,210.01765
2021-10-27 09:51:00,211.26001,210.18768
2021-10-27 09:52:00,210.77,210.83931
2021-10-27 09:53:00,210.835,210.9038
2021-10-27 09:54:00,210.92,210.93674
2021-10-27 09:55:00,211.085,210.85458
2021-10-27 09:56:00,210.78001,210.89236
2021-10-27 09:57:00,210.56001,210.50977
2021-10-27 09:58:00,210.84001,210.20445
2021-10-27 09:59:00,211.03502,210.32245
2021-10-27 10:00:00,210.72002,210.56166
2021-10-27 10:01:00,211.155,210.3722
2021-10-27 10:02:00,211.48001,210.4741
2021-10-27 10:03:00,211.4,210.60742
2021-10-27 10:04:00,211.405,210.62486
2021-10-27 10:05:00,211.1,210.74818
2021-10-27 10:06:00,211.05,210.57051
2021-10-27 10:07:00,210.99,210.27652
2021-10-27 10:08:00,210.91002,210.45659
2021-10-27 10:09:00,211.1,210.40483
2021-10-27 10:10:00,210.86,210.48534
2021-10-27 10:11:00,210.77,210.29326
2021-10-27 10:12:00,210.96,210.35347
2021-10-27 10:13:00,211.4,210.58127
2021-10-27 10:14:00,211.35,210.73723
2021-10-27 10:15:00,211.61502,210.67493
2021-10-27 10:16:00,211.84,211.02191
2021-10-27 10:17:00,211.885,211.05199
2021-10-27 10:18:00,212.06001,211.0052
2021-10-27 10:19:00,213.68001,212.89981
2021-10-27 10:20:00,213.58,213.00237
2021-10-27 10:21:00,213.72002,213.17433
2021-10-27 10:22:00,213.53001,213.49098
2021-10-27 10:23:00,213.63002,213.24313
2021-10-27 10:24:00,213.58,213.28088
2021-10-27 10:25:00,213.545,213.2615
2021-10-27 10:26:00,213.57002,213.09763
2021-10-27 10:27:00,213.34001,212.98517
2021-10-27 10:28:00,213.39,213.05525
2021-10-27 10:29:00,213.42,213.0356
2021-10-27 10:30:00,212.64001,212.78952
2021-10-27 10:31:00,212.755,212.0128
2021-10-27 10:32:00,212.23,212.09322
2021-10-27 10:33:00,212.49501,211.83797
2021-10-27 10:34:00,212.725,211.80472
2021-10-27 10:35:00,212.98001,211.9251
2021-10-27 10:36:00,212.84,212.2338
2021-10-27 10:37:00,212.335,212.14267
2021-10-27 10:38:00,212.35002,211.92436
2021-10-27 10:39:00,213.23,211.78548
2021-10-27 10:40:00,213.30501,212.40057
2021-10-27 10:41:00,214.01501,212.58226
2021-10-27 10:42:00,212.63501,213.02345
2021-10-27 10:43:00,212.72,212.62006
2021-10-27 10:44:00,213.19502,212.4842
2021-10-27 10:45:00,213.07501,212.6185
2021-10-27 10:46:00,213.515,212.77513
2021-10-27 10:47:00,213.52,212.90077
2021-10-27 10:48:00,214.01001,213.10251
2021-10-27 10:49:00,214.46002,213.2254
2021-10-27 10:50:00,214.5,213.41478
2021-10-27 10:51:00,215.205,213.50302
2021-10-27 10:52:00,214.80501,213.87602
2021-10-27 10:53:00,215.19002,214.02385
2021-10-27 10:54:00,215.31,214.21577
2021-10-27 10:55:00,214.96,214.25505
2021-10-27 10:56:00,214.59,214.21031
2021-10-27 10:57:00,214.195,213.97229
2021-10-27 10:58:00,214.38501,214.18839
2021-10-27 10:59:00,214.48001,214.18874
2021-10-27 11:00:00,213.17001,214.08156
2021-10-27 11:01:00,213.19,213.46074
2021-10-27 11:02:00,213.29,213.09126
2021-10-27 11:03:00,213.22002,212.98654
2021-10-27 11:04:00,213.06,212.7089
2021-10-27 11:05:00,213.17001,212.38303
2021-10-27 11:06:00,212.92001,212.35881
2021-10-27 11:07:00,213.485,211.90945
2021-10-27 11:08:00,213.42,212.34003
2021-10-27 11:09:00,213.3,212.24939
2021-10-27 11:10:00,213.06,212.18755
2021-10-27 11:11:00,213.05002,212.20836
2021-10-27 11:12:00,212.95502,212.31514
2021-10-27 11:13:00,213.23,212.40683
2021-10-27 11:14:00,213.09,212.51067
2021-10-27 11:15:00,213.36,212.41443
2021-10-27 11:16:00,213.60002,213.2215
2021-10-27 11:17:00,213.31001,213.431
2021-10-27 11:18:00,213.14001,213.15962
2021-10-27 11:19:00,213.42,212.9619
2021-10-27 11:20:00,213.62502,213.13382
2021-10-27 11:21:00,213.39,213.17221
2021-10-27 11:22:00,213.31001,213.1091
2021-10-27 11:23:00,213.46,212.73572
2021-10-27 11:24:00,213.14001,212.82043
2021-10-27 11:25:00,212.66,212.68419
2021-10-27 11:26:00,212.57,212.44612
2021-10-27 11:27:00,212.80002,212.28117
2021-10-27 11:28:00,211.61002,212.38467
2021-10-27 11:29:00,211.84,211.66142
2021-10-27 11:30:00,211.495,211.58284
2021-10-27 11:31:00,211.46002,211.20435
2021-10-27 11:32:00,211.57,210.90822
2021-10-27 11:33:00,211.89,210.93073
2021-10-27 11:34:00,212.45,211.16585
2021-10-27 11:35:00,212.21501,211.42348
2021-10-27 11:36:00,212.01,211.34027
2021-10-27 11:37:00,212.115,211.32632
2021-10-27 11:38:00,211.93001,211.4186
2021-10-27 11:39:00,212.44002,211.30417
2021-10-27 11:40:00,212.2,211.67178
2021-10-27 11:41:00,211.97002,211.78554
2021-10-27 11:42:00,212.34001,211.70541
2021-10-27 11:43:00,212.45,211.77782
2021-10-27 11:44:00,212.33,212.27649
2021-10-27 11:45:00,212.14,212.14452
2021-10-27 11:46:00,212.15001,212.09464
2021-10-27 11:47:00,212.51,212.0167
2021-10-27 11:48:00,212.74002,212.07474
2021-10-27 11:49:00,212.525,212.07083
2021-10-27 11:50:00,212.41002,211.7466
2021-10-27 11:51:00,212.3,211.7757
2021-10-27 11:52:00,212.15001,211.81061
2021-10-27 11:53:00,212.07002,211.66971
2021-10-27 11:54:00,212.15001,211.66931
2021-10-27 11:55:00,212.02,211.43446
2021-10-27 11:56:00,212.15001,211.4571
2021-10-27 11:57:00,211.90001,211.68343
2021-10-27 11:58:00,212.08,211.26959
2021-10-27 11:59:00,212.2,211.30115
2021-10-27 12:00:00,212.18001,211.5123
2021-10-27 12:01:00,211.78,211.66342
2021-10-27 12:02:00,211.69,211.37793
2021-10-27 12:03:00,211.98,210.97098
2021-10-27 12:04:00,212.08,211.0443
2021-10-27 12:05:00,212.22502,211.29395
2021-10-27 12:06:00,212.00002,211.58368
2021-10-27 12:07:00,211.98,211.5589
2021-10-27 12:08:00,211.96,211.63538
2021-10-27 12:09:00,211.695,211.65536
2021-10-27 12:10:00,211.90001,211.36212
2021-10-27 12:11:00,211.78,211.53603
2021-10-27 12:12:00,211.54001,211.35248
2021-10-27 12:13:00,211.64001,211.26822
2021-10-27 12:14:00,211.43,211.1588
2021-10-27 12:15:00,211.24002,210.88782
2021-10-27 12:16:00,211.08,210.72397
2021-10-27 12:17:00,210.93001,210.73123
2021-10-27 12:18:00,211.00502,210.63083
2021-10-27 12:19:00,210.73,210.36028
2021-10-27 12:20:00,210.49501,210.03993
2021-10-27 12:21:00,210.36002,209.68016
2021-10-27 12:22:00,210.33002,209.5848
2021-10-27 12:23:00,210.32,209.52325
2021-10-27 12:24:00,210.34,209.49756
2021-10-27 12:25:00,210.55,209.57059
2021-10-27 12:26:00,210.01001,209.62286
2021-10-27 12:27:00,210.0,209.43565
2021-10-27 12:28:00,209.73,209.40988
2021-10-27 12:29:00,209.69,209.11566
2021-10-27 12:30:00,209.80002,209.03
2021-10-27 12:31:00,209.76,209.17786
2021-10-27 12:32:00,209.67,209.18738
2021-10-27 12:33:00,209.395,209.35648
2021-10-27 12:34:00,209.24,209.09166
2021-10-27 12:35:00,208.9,208.80792
2021-10-27 12:36:00,209.49,208.7114
2021-10-27 12:37:00,209.51,208.97473
2021-10-27 12:38:00,209.7,208.89754
2021-10-27 12:39:00,209.75,208.99364
2021-10-27 12:40:00,209.75,209.14584
2021-10-27 12:41:00,209.15001,209.08757
2021-10-27 12:42:00,208.36002,208.87007
2021-10-27 12:43:00,208.61002,208.64975
2021-10-27 12:44:00,208.85,208.37794
2021-10-27 12:45:00,209.295,208.41592
2021-10-27 12:46:00,209.0,208.57985
2021-10-27 12:47:00,209.43001,208.4492
2021-10-27 12:48:00,209.38002,208.71849
2021-10-27 12:49:00,209.7,208.86052
2021-10-27 12:50:00,209.79001,209.1007
2021-10-27 12:51:00,209.93,209.32632
2021-10-27 12:52:00,209.48,209.26454
2021-10-27 12:53:00,209.18001,209.05229
2021-10-27 12:54:00,209.62001,208.80696
2021-10-27 12:55:00,209.56001,208.95866
2021-10-27 12:56:00,208.77002,208.99117
2021-10-27 12:57:00,208.815,208.82353
2021-10-27 12:58:00,208.79001,208.95749
2021-10-27 12:59:00,208.41,208.77884
2021-10-27 13:00:00,208.76001,208.3915
2021-10-27 13:01:00,209.29,208.24834
2021-10-27 13:02:00,209.68001,208.58519
2021-10-27 13:03:00,209.665,208.70255
2021-10-27 13:04:00,209.605,208.82033
2021-10-27 13:05:00,209.01001,208.76593
2021-10-27 13:06:00,209.12001,208.5142
2021-10-27 13:07:00,208.815,208.46637
2021-10-27 13:08:00,209.09001,208.47827
2021-10-27 13:09:00,209.13002,208.69267
2021-10-27 13:10:00,208.935,208.57571
2021-10-27 13:11:00,208.70001,208.5063
2021-10-27 13:12:00,208.785,208.61693
2021-10-27 13:13:00,208.70001,208.59874
2021-10-27 13:14:00,208.74002,208.51462
2021-10-27 13:15:00,208.61002,208.61897
2021-10-27 13:16:00,208.62,208.31796
2021-10-27 13:17:00,208.83002,207.92651
2021-10-27 13:18:00,209.23,207.77579
2021-10-27 13:19:00,209.29,208.18321
2021-10-27 13:20:00,208.72,208.43056
2021-10-27 13:21:00,209.22002,208.45657
2021-10-27 13:22:00,209.135,208.73026
2021-10-27 13:23:00,209.19002,208.87923
2021-10-27 13:24:00,209.0,208.78648
2021-10-27 13:25:00,209.23,208.61911
2021-10-27 13:26:00,209.10002,208.82544
2021-10-27 13:27:00,209.31001,208.87042
2021-10-27 13:28:00,208.99,208.93184
2021-10-27 13:29:00,209.10002,208.75597
2021-10-27 13:30:00,208.68,208.73827
2021-10-27 13:31:00,208.83002,208.49893
2021-10-27 13:32:00,209.02,208.48906
2021-10-27 13:33:00,209.14,208.48416
2021-10-27 13:34:00,208.73502,208.39897
2021-10-27 13:35:00,208.85,208.1834
2021-10-27 13:36:00,208.88501,208.43704
2021-10-27 13:37:00,208.91,208.24626
2021-10-27 13:38:00,208.75,208.30833
2021-10-27 13:39:00,209.02,208.19196
2021-10-27 13:40:00,209.11,208.47768
2021-10-27 13:41:00,209.51,208.47803
2021-10-27 13:42:00,209.67,208.85005
2021-10-27 13:43:00,209.79001,208.96039
2021-10-27 13:44:00,209.89502,209.27942
2021-10-27 13:45:00,209.9,209.35234
2021-10-27 13:46:00,209.42,209.6919
2021-10-27 13:47:00,209.85,209.21956
2021-10-27 13:48:00,209.79501,209.27998
2021-10-27 13:49:00,209.665,209.21144
2021-10-27 13:50:00,209.93,209.36288
2021-10-27 13:51:00,210.0,209.43819
2021-10-27 13:52:00,210.0,209.45734
2021-10-27 13:53:00,209.91501,209.45973
2021-10-27 13:54:00,209.9,209.48524
2021-10-27 13:55:00,210.0,209.38101
2021-10-27 13:56:00,210.0,209.37639
2021-10-27 13:57:00,209.85,209.23705
2021-10-27 13:58:00,209.78,209.0384
2021-10-27 13:59:00,210.0,208.92105
2021-10-27 14:00:00,210.36002,209.09601
2021-10-27 14:01:00,210.125,209.44588
2021-10-27 14:02:00,210.26001,209.72337
2021-10-27 14:03:00,210.28,209.66211
2021-10-27 14:04:00,210.28,209.74762
2021-10-27 14:05:00,210.46,209.89462
2021-10-27 14:06:00,210.395,209.89537
2021-10-27 14:07:00,210.14502,209.79268
2021-10-27 14:08:00,210.395,209.55234
2021-10-27 14:09:00,209.96002,209.79247
2021-10-27 14:10:00,209.86502,209.49939
2021-10-27 14:11:00,210.025,209.32323
2021-10-27 14:12:00,209.67,209.43062
2021-10-27 14:13:00,209.54,209.30399
2021-10-27 14:14:00,209.64,209.21077
2021-10-27 14:15:00,208.99,209.1224
2021-10-27 14:16:00,208.99,208.50894
2021-10-27 14:17:00,208.87,208.45438
2021-10-27 14:18:00,208.815,208.2305
2021-10-27 14:19:00,208.845,208.13316
2021-10-27 14:20:00,208.96,208.13997
2021-10-27 14:21:00,208.72,208.09383
2021-10-27 14:22:00,208.72,208.02539
2021-10-27 14:23:00,208.4,208.07185
2021-10-27 14:24:00,208.4,207.68782
2021-10-27 14:25:00,208.31001,207.68092
2021-10-27 14:26:00,207.825,207.64668
2021-10-27 14:27:00,207.72502,207.2327
2021-10-27 14:28:00,208.045,207.10725
2021-10-27 14:29:00,207.91002,207.50067
2021-10-27 14:30:00,207.84001,207.34839
2021-10-27 14:31:00,208.11,207.4523
2021-10-27 14:32:00,208.12001,207.77211
2021-10-27 14:33:00,208.39001,207.84868
2021-10-27 14:34:00,208.46002,208.13669
2021-10-27 14:35:00,208.39001,208.17015
2021-10-27 14:36:00,208.13002,208.00438
2021-10-27 14:37:00,208.02501,207.89722
2021-10-27 14:38:00,207.94002,207.74666
2021-10-27 14:39:00,207.99,207.76888
2021-10-27 14:40:00,207.84502,207.74905
2021-10-27 14:41:00,208.02,207.63513
2021-10-27 14:42:00,208.01,208.0223
2021-10-27 14:43:00,207.67,208.05424
2021-10-27 14:44:00,207.73,207.43729
2021-10-27 14:45:00,207.72002,207.42824
2021-10-27 14:46:00,207.68,207.40413
2021-10-27 14:47:00,207.275,207.06546
2021-10-27 14:48:00,207.17001,206.70299
2021-10-27 14:49:00,207.42001,206.22298
2021-10-27 14:50:00,208.045,206.43843
2021-10-27 14:51:00,207.90001,207.20921
2021-10-27 14:52:00,207.925,207.41632
2021-10-27 14:53:00,207.77501,207.55574
2021-10-27 14:54:00,207.585,207.50392
2021-10-27 14:55:00,207.91002,207.30591
2021-10-27 14:56:00,207.925,207.56392
2021-10-27 14:57:00,208.06502,207.49126
2021-10-27 14:58:00,208.10002,207.59537
2021-10-27 14:59:00,207.64,207.82259
2021-10-27 15:00:00,208.24,207.46198
2021-10-27 15:01:00,208.18001,207.72925
2021-10-27 15:02:00,208.31001,207.74095
2021-10-27 15:03:00,208.18001,207.99974
2021-10-27 15:04:00,207.82002,207.96687
2021-10-27 15:05:00,207.6,207.6124
2021-10-27 15:06:00,207.62,207.10294
2021-10-27 15:07:00,207.435,207.08815
2021-10-27 15:08:00,207.51001,206.95271
2021-10-27 15:09:00,207.93001,207.04752
2021-10-27 15:10:00,208.175,207.40842
2021-10-27 15:11:00,208.04,207.48393
2021-10-27 15:12:00,207.97002,207.45935
2021-10-27 15:13:00,208.00002,207.37288
2021-10-27 15:14:00,207.84502,207.38953
2021-10-27 15:15:00,207.765,207.53645
2021-10-27 15:16:00,207.75002,207.12415
2021-10-27 15:17:00,207.56,207.12267
2021-10-27 15:18:00,207.665,206.89917
2021-10-27 15:19:00,207.615,207.05815
2021-10-27 15:20:00,207.43,207.27023
2021-10-27 15:21:00,207.81502,207.29051
2021-10-27 15:22:00,207.86,207.56776
2021-10-27 15:23:00,208.015,207.74352
2021-10-27 15:24:00,208.295,207.77884
2021-10-27 15:25:00,208.39502,207.73419
2021-10-27 15:26:00,208.3,207.68124
2021-10-27 15:27:00,208.525,207.72443
2021-10-27 15:28:00,208.45502,207.97276
2021-10-27 15:29:00,208.45001,207.94475
2021-10-27 15:30:00,208.38,208.07951
2021-10-27 15:31:00,208.12502,208.08398
2021-10-27 15:32:00,208.12001,207.83511
2021-10-27 15:33:00,208.14,207.90561
2021-10-27 15:34:00,208.18001,207.82213
2021-10-27 15:35:00,208.07002,207.84628
2021-10-27 15:36:00,208.01,207.85573
2021-10-27 15:37:00,208.59,207.5165
2021-10-27 15:38:00,208.26,207.85802
2021-10-27 15:39:00,208.30501,207.57692
2021-10-27 15:40:00,208.36502,207.43832
2021-10-27 15:41:00,208.38,207.46866
2021-10-27 15:42:00,208.28001,207.6318
2021-10-27 15:43:00,208.55002,207.45781
2021-10-27 15:44:00,208.165,207.81198
2021-10-27 15:45:00,208.34,207.61545
2021-10-27 15:46:00,208.29,207.80046
2021-10-27 15:47:00,208.08,207.97499
2021-10-27 15:48:00,208.09001,207.83022
2021-10-27 15:49:00,208.25502,207.80762
2021-10-27 15:50:00,208.33,207.8603
2021-10-27 15:51:00,208.4,207.9719
2021-10-27 15:52:00,208.13002,208.06992
2021-10-27 15:53:00,208.23,207.52415
2021-10-27 15:54:00,208.25002,207.7554
2021-10-27 15:55:00,208.105,207.77232
2021-10-27 15:56:00,208.14,207.62007
2021-10-27 15:57:00,207.765,207.62617
2021-10-27 15:58:00,207.81001,207.41928
2021-10-27 15:59:00,207.41,207.16673
2021-10-28 09:30:00,207.52002,207.06339
2021-10-28 09:31:00,207.60501,206.96075
2021-10-28 09:32:00,207.41,207.06592
2021-10-28 09:33:00,207.45001,207.05441
2021-10-28 09:34:00,207.09,207.0479
2021-10-28 09:35:00,207.05002,206.63986
2021-10-28 09:36:00,207.22,206.43211
2021-10-28 09:37:00,207.255,206.51016
2021-10-28 09:38:00,207.35,206.67303
2021-10-28 09:39:00,207.39502,206.71878
2021-10-28 09:40:00,207.26501,206.7674
2021-10-28 09:41:00,207.27002,206.78192
2021-10-28 09:42:00,208.26,206.73758
2021-10-28 09:43:00,208.34,207.82785
2021-10-28 09:44:00,208.35,208.02234
2021-10-28 09:45:00,208.535,208.33812
2021-10-28 09:46:00,208.325,208.3648
2021-10-28 09:47:00,208.345,208.10413
2021-10-28 09:48:00,208.3,208.16106
2021-10-28 09:49:00,208.38,208.04317
2021-10-28 09:50:00,208.34,208.27995
2021-10-28 09:51:00,208.435,208.18935
2021-10-28 09:52:00,208.18001,208.0757
2021-10-28 09:53:00,207.855,207.74265
2021-10-28 09:54:00,207.87001,207.35275
2021-10-28 09:55:00,208.05,207.26678
2021-10-28 09:56:00,207.96,207.44095
2021-10-28 09:57:00,208.06502,207.39175
2021-10-28 09:58:00,208.2,206.92967
2021-10-28 09:59:00,208.43,207.03426
2021-10-28 10:00:00,208.45001,207.35867
2021-10-28 10:01:00,208.25002,207.40755
2021-10-28 10:02:00,208.25002,207.50252
2021-10-28 10:03:00,208.34,207.57143
2021-10-28 10:04:00,208.27501,207.75612
2021-10-28 10:05:00,208.66,207.69537
2021-10-28 10:06:00,208.71002,208.08014
2021-10-28 10:07:00,208.74002,208.16405
2021-10-28 10:08:00,208.475,208.44453
2021-10-28 10:09:00,208.47,208.4752
2021-10-28 10:10:00,208.80002,208.39854
2021-10-28 10:11:00,208.80002,208.44585
2021-10-28 10:12:00,209.06001,208.49129
2021-10-28 10:13:00,209.36,208.55707
2021-10-28 10:14:00,209.7,208.64583
2021-10-28 10:15:00,209.785,208.7744
2021-10-28 10:16:00,209.455,208.87349
2021-10-28 10:17:00,209.39,208.79996
2021-10-28 10:18:00,209.44502,208.7506
2021-10-28 10:19:00,209.44502,208.77031
2021-10-28 10:20:00,209.32002,208.83524
2021-10-28 10:21:00,209.48,208.65302
2021-10-28 10:22:00,209.15501,208.72934
2021-10-28 10:23:00,209.25002,208.5173
2021-10-28 10:24:00,209.115,208.73808
2021-10-28 10:25:00,209.2,208.6677
2021-10-28 10:26:00,209.10002,208.57195
2021-10-28 10:27:00,209.04,208.51532
2021-10-28 10:28:00,209.01001,208.34337
2021-10-28 10:29:00,208.905,208.12541
2021-10-28 10:30:00,209.30501,207.72244
2021-10-28 10:31:00,209.115,208.1737
2021-10-28 10:32:00,209.355,208.39685
2021-10-28 10:33:00,209.39,208.77055
2021-10-28 10:34:00,209.51,208.87413
2021-10-28 10:35:00,209.64,209.02962
2021-10-28 10:36:00,209.9,209.2745
2021-10-28 10:37:00,209.775,209.40552
2021-10-28 10:38:00,209.63002,209.57771
2021-10-28 10:39:00,209.735,209.39175
2021-10-28 10:40:00,209.73,209.50787
2021-10-28 10:41:00,209.28001,209.44344
2021-10-28 10:42:00,209.22002,209.07611
2021-10-28 10:43:00,209.14,208.96962
2021-10-28 10:44:00,209.26,208.86176
2021-10-28 10:45:00,209.46,208.94843
2021-10-28 10:46:00,209.66002,208.86264
2021-10-28 10:47:00,209.65001,209.12892
2021-10-28 10:48:00,209.79001,209.0512
2021-10-28 10:49:00,209.79001,209.13495
2021-10-28 10:50:00,210.11002,209.11162
2021-10-28 10:51:00,210.35,209.3045
2021-10-28 10:52:00,210.19,209.43304
2021-10-28 10:53:00,210.19,209.47932
2021-10-28 10:54:00,210.255,209.64716
2021-10-28 10:55:00,210.76,209.68886
2021-10-28 10:56:00,210.41,210.00124
2021-10-28 10:57:00,210.44002,210.10234
2021-10-28 10:58:00,210.41,210.13985
2021-10-28 10:59:00,210.27002,210.12701
2021-10-28 11:00:00,210.26001,209.9058
2021-10-28 11:01:00,210.43,209.75838
2021-10-28 11:02:00,210.16,209.74048
2021-10-28 11:03:00,210.37,209.53178
2021-10-28 11:04:00,210.12,209.58481
2021-10-28 11:05:00,210.38,209.45699
2021-10-28 11:06:00,210.345,209.48578
2021-10-28 11:07:00,210.515,209.42299
2021-10-28 11:08:00,210.035,209.70007
2021-10-28 11:09:00,210.27002,209.47453
2021-10-28 11:10:00,210.36002,209.58772
2021-10-28 11:11:00,210.4,209.45357
2021-10-28 11:12:00,210.32,209.71376
2021-10-28 11:13:00,210.38,209.72525
2021-10-28 11:14:00,210.31,209.82938
2021-10-28 11:15:00,210.71,209.89459
2021-10-28 11:16:00,210.765,210.18959
2021-10-28 11:17:00,210.91002,210.22218
2021-10-28 11:18:00,210.77,210.49725
2021-10-28 11:19:00,202.935,201.81253
2021-10-28 11:20:00,202.33,202.35016
2021-10-28 11:21:00,202.63002,202.22064
2021-10-28 11:22:00,202.27,202.26909
2021-10-28 11:23:00,201.66501,202.19601
2021-10-28 11:24:00,202.105,201.86584
2021-10-28 11:25:00,202.545,201.90419
2021-10-28 11:26:00,202.54,201.9609
2021-10-28 11:27:00,202.61,202.18921
2021-10-28 11:28:00,202.92502,202.24088
2021-10-28 11:29:00,202.18001,202.42137
2021-10-28 11:30:00,202.24501,202.26355
2021-10-28 11:31:00,201.96002,202.1121
2021-10-28 11:32:00,202.0,201.90459
2021-10-28 11:33:00,201.64001,201.94586
2021-10-28 11:34:00,201.12001,201.82404
2021-10-28 11:35:00,201.00002,201.1531
2021-10-28 11:36:00,200.72002,201.03685
2021-10-28 11:37:00,200.48001,200.6495
2021-10-28 11:38:00,200.73,200.48163
2021-10-28 11:39:00,200.685,200.64514
2021-10-28 11:40:00,200.53,200.3387
2021-10-28 11:41:00,200.03,199.91249
2021-10-28 11:42:00,199.57002,199.63594
2021-10-28 11:43:00,199.185,199.31583
2021-10-28 11:44:00,199.28,198.8436
2021-10-28 11:45:00,199.95,198.79868
2021-10-28 11:46:00,199.75002,199.25322
2021-10-28 11:47:00,199.63002,199.305
2021-10-28 11:48:00,199.23001,199.21762
2021-10-28 11:49:00,199.16,199.09831
2021-10-28 11:50:00,199.41002,199.05634
2021-10-28 11:51:00,198.95001,199.17746
2021-10-28 11:52:00,199.1,199.01886
2021-10-28 11:53:00,198.6,199.04555
2021-10-28 11:54:00,199.025,198.62863
2021-10-28 11:55:00,199.39,198.74352
2021-10-28 11:56:00,199.095,198.95065
2021-10-28 11:57:00,198.93,198.97325
2021-10-28 11:58:00,198.97,198.95773
2021-10-28 11:59:00,199.88002,199.02252
2021-10-28 12:00:00,199.51,199.35805
2021-10-28 12:01:00,199.50002,199.0513
2021-10-28 12:02:00,199.60002,199.0656
2021-10-28 12:03:00,199.77,199.1518
